ACSSF,2011m5,ma,000,0034,0000051,119,119,21,36,43,69,84,55,58,5,131,137,16,34,41,134,70,70,65,95,95,95,23,60,47,10,11,15,95,42,119,120,128,65,63,16,119,131,62,95,20,119,23,23,95,23,95,122,124,128,65,59,16,119,91,88,95,65,42,16,112,112,128,95,47,95,18,22,146,71,100,101,86,139,62,40,25,59,32,95,20,24,11,95,146,132,102,99,17,81,77,29,38,95,95,29,16,16,12,134,134,123,65,47,50,56,25,24,95,84,82,64,64,95,58,58,95,16,95
ACSSF,2011m5,ma,000,0034,0000052,185,185,95,122,29,79,101,98,92,95,186,188,94,92,29,99,162,246,175,95,90,95,85,18,169,95,95,95,31,154,185,185,190,175,169,95,185,186,30,95,95,185,175,175,175,95,95,144,144,190,18,169,95,185,36,36,28,95,17,95,185,185,192,175,167,95,19,181,265,136,167,154,178,247,30,34,73,46,92,95,95,92,95,28,221,191,163,161,47,120,114,53,71,95,95,71,95,95,180,122,119,139,76,74,52,54,73,38,95,108,108,81,81,95,88,86,19,95,30
ACSSF,2011m5,ma,000,0034,0000053,286,277,100,57,99,97,113,124,186,117,285,294,86,35,99,122,298,63,45,95,45,95,95,95,61,30,95,95,24,30,277,277,286,45,61,95,277,285,64,95,95,277,19,19,95,19,95,278,278,286,45,56,95,277,35,35,35,95,95,95,290,290,300,45,61,95,17,164,253,128,147,103,143,285,86,21,29,95,54,95,95,20,95,49,221,184,98,94,40,160,154,53,87,95,50,54,95,66,165,187,184,176,95,90,67,102,29,38,95,143,143,71,71,95,125,125,95,95,53
ACSSF,2011m5,ma,000,0034,0000054,57,57,13,17,7,16,15,31,9,95,57,38,9,8,95,25,11,42,16,95,4,95,7,11,37,95,14,95,95,28,57,57,40,16,38,95,57,57,13,95,95,57,11,11,11,95,95,57,57,40,11,38,95,57,29,29,11,10,28,95,42,42,39,12,15,95,169,122,121,48,37,36,47,62,13,95,95,5,6,95,95,4,95,5,36,34,26,26,5,22,21,5,7,95,5,5,95,95,119,74,74,67,32,27,19,40,95,6,95,20,19,5,5,95,18,18,95,5,95
ACSSF,2011m5,ma,000,0034,0000055,15,15,95,95,95,5,5,4,8,95,15,15,95,95,95,9,10,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,95,95,15,15,95,95,95,15,95,95,95,95,95,15,15,15,95,95,95,15,95,95,95,95,95,95,15,15,15,95,95,95,37,36,37,13,11,9,14,17,95,95,95,95,95,95,95,95,95,95,11,8,5,95,5,6,6,3,7,95,4,5,95,3,5,14,14,12,6,6,4,8,95,95,95,7,7,4,95,4,5,4,3,2,95
ACSSF,2011m5,ma,000,0034,0000056,16,16,3,3,95,9,6,3,7,95,16,16,3,3,95,13,8,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,16,95,95,95,16,16,3,95,95,16,95,95,95,95,95,16,16,16,95,95,95,16,11,11,11,95,95,95,13,13,13,95,95,95,47,47,43,14,12,9,17,19,3,95,95,7,3,95,95,95,95,3,26,19,15,14,13,19,19,95,12,95,95,11,95,4,95,21,21,15,9,7,6,8,95,95,95,14,13,6,4,4,15,15,95,4,95
ACSSF,2011m5,ma,000,0034,0000057,79,79,19,18,10,22,31,27,20,5,79,77,6,18,10,41,41,33,15,16,95,95,95,5,31,9,95,95,15,14,79,79,77,15,31,95,79,79,95,95,95,79,26,26,15,23,95,76,76,77,95,16,95,79,39,39,36,15,6,95,71,71,71,95,31,95,173,169,175,53,48,49,49,87,95,11,22,22,20,95,7,16,95,9,73,55,42,35,24,39,32,20,28,95,12,28,95,95,49,72,55,52,32,29,27,27,95,25,10,35,35,24,24,95,27,26,6,95,44
ACSSF,2011m5,ma,000,0034,0000058,202,202,116,107,79,92,85,104,133,20,198,217,81,76,55,106,141,203,155,76,95,52,87,49,167,64,94,25,45,113,202,202,219,158,177,15,202,198,75,31,44,202,179,179,150,118,95,252,251,219,114,173,15,202,175,174,135,101,123,15,200,200,212,127,141,95,37,362,481,192,163,152,207,274,103,83,54,97,138,95,52,112,42,23,330,309,257,243,67,217,216,91,125,37,86,98,95,16,361,248,239,223,131,116,74,102,47,64,40,188,184,115,113,17,146,145,24,25,102
ACSSF,2011m5,ma,000,0034,0000059,51,51,29,5,8,17,22,24,12,95,45,34,23,5,4,24,14,32,20,16,95,95,95,12,29,95,95,95,15,19,51,51,34,35,29,95,51,45,12,95,16,51,32,32,32,95,95,45,45,34,15,29,95,51,20,20,95,5,18,95,46,46,34,35,17,95,185,185,193,80,62,54,67,55,20,20,95,9,37,95,7,15,95,25,69,45,39,30,25,33,31,10,33,8,30,9,95,6,4,53,53,56,34,34,16,29,95,7,95,31,29,18,18,4,24,24,5,7,95
ACSSF,2011m5,ma,000,0034,0000060,46,46,18,12,8,20,11,18,14,95,38,37,16,12,7,16,21,17,5,95,95,95,95,5,16,12,95,4,6,4,46,46,46,5,16,95,46,38,95,16,95,46,14,14,95,14,95,47,47,46,5,8,95,46,7,7,7,95,95,95,46,46,44,5,16,95,125,125,130,36,36,26,38,52,95,20,95,16,15,95,95,14,95,4,34,23,22,19,16,9,9,95,17,95,95,17,95,95,95,23,23,23,11,10,5,16,95,95,95,8,8,7,7,95,7,7,95,95,95
ACSSF,2011m5,ma,000,0034,0000061,369,367,222,206,149,310,225,244,260,26,439,559,181,147,97,306,327,556,243,78,43,23,90,160,486,154,118,91,266,258,367,387,548,316,495,111,367,439,135,99,222,367,381,376,279,288,68,490,487,548,154,472,97,367,385,378,209,85,356,94,449,472,531,294,362,68,53,257,698,432,379,430,396,514,152,104,144,230,323,106,103,192,13,198,649,519,425,394,200,398,381,157,326,69,200,221,30,179,245,327,295,352,215,179,148,190,117,121,95,338,334,163,154,35,280,285,50,56,113
ACSSF,2011m5,ma,000,0034,0000062,57,57,15,15,9,28,25,38,25,3,53,50,12,15,8,27,40,18,6,95,95,6,95,95,18,5,95,3,6,12,57,57,51,11,18,95,57,53,11,5,11,57,6,6,6,95,95,57,57,51,8,18,95,57,6,6,95,95,6,95,58,58,51,11,17,95,147,145,145,47,45,49,52,80,11,8,18,25,19,5,95,11,95,13,48,45,34,34,6,30,28,7,11,95,95,6,95,9,7,50,50,56,28,22,27,29,18,5,95,33,31,26,26,6,23,22,5,6,95
ACSSF,2011m5,ma,000,0034,0000063,56,56,19,15,4,15,25,18,18,95,57,55,19,14,4,27,32,21,15,95,7,95,10,95,16,95,95,95,6,14,56,56,55,15,17,95,56,57,8,95,95,56,14,14,14,95,95,57,57,55,6,17,95,56,95,95,95,95,95,95,56,56,55,15,17,95,122,125,122,43,32,32,42,59,9,16,17,8,7,95,95,7,95,95,34,34,24,24,95,21,20,6,6,4,95,4,95,95,20,50,38,33,19,16,11,15,95,95,95,20,20,10,10,95,15,13,4,95,28
ACSSF,2011m5,ma,000,0034,0000064,32,32,7,10,8,13,15,12,24,95,31,34,7,6,8,19,15,27,14,95,95,95,14,5,24,95,95,95,95,24,32,32,34,19,24,95,32,31,5,5,4,32,27,27,17,20,95,33,33,34,9,7,95,32,95,95,95,95,95,95,32,32,34,19,24,95,94,94,86,34,30,26,36,43,7,6,5,6,15,95,95,12,95,7,63,37,35,20,31,11,11,3,31,3,95,30,95,95,5,30,30,25,15,13,6,15,5,95,95,15,14,9,9,3,8,8,95,3,2
ACSSF,2011m5,ma,000,0034,0000065,92,92,58,25,16,71,52,49,57,3,95,98,95,25,16,86,61,106,56,10,95,95,21,42,89,56,95,95,68,26,92,92,97,56,89,95,92,95,95,95,18,92,35,35,30,18,95,89,89,97,50,89,95,92,66,66,95,95,66,95,85,85,97,56,60,95,17,18,137,79,116,102,103,114,13,8,33,63,88,69,95,30,95,95,137,118,104,95,25,96,97,30,41,95,95,37,95,21,12,107,107,109,73,43,70,55,33,8,95,100,99,89,85,13,55,55,95,24,3
ACSSF,2011m5,ma,000,0034,0000066,114,114,51,43,23,49,16,25,38,95,114,71,10,26,23,39,49,95,43,36,95,95,13,14,72,31,35,95,31,95,114,114,71,43,72,95,114,114,95,95,95,114,49,49,36,31,95,94,94,71,27,65,95,114,9,9,95,95,9,95,118,118,71,43,75,95,260,221,246,79,56,67,65,131,11,95,25,95,41,95,95,41,95,95,97,84,49,48,10,75,73,17,31,95,28,14,95,95,179,91,89,68,50,38,41,31,25,95,95,70,70,47,47,95,57,57,95,95,14
ACSSF,2011m5,ma,000,0034,0000067,21,21,3,95,95,12,5,5,11,95,21,18,3,95,95,8,14,11,95,95,95,95,95,95,11,95,95,95,11,95,21,21,18,95,11,95,21,21,95,95,95,21,11,11,95,11,95,18,18,18,95,95,95,21,95,95,95,95,95,95,21,21,18,95,11,95,78,78,79,33,25,18,26,36,3,95,95,95,9,95,95,9,95,95,20,17,8,7,5,15,16,3,7,95,95,6,95,4,95,38,38,38,21,15,12,19,95,95,95,17,16,6,4,4,15,15,95,4,95
ACSSF,2011m5,ma,000,0034,0000068,35,35,14,6,12,8,95,14,15,95,34,32,12,4,12,8,20,13,7,95,95,95,95,7,10,6,4,95,95,3,35,35,32,7,10,95,35,34,6,95,95,35,9,9,95,9,95,32,32,32,7,3,95,35,14,14,9,95,9,95,31,31,31,7,3,95,104,104,99,33,24,28,34,47,6,95,4,95,8,95,95,8,95,95,34,21,15,12,8,16,10,12,17,95,15,8,95,4,95,24,24,23,14,11,8,19,4,95,95,9,8,4,4,95,7,7,95,4,95
ACSSF,2011m5,ma,000,0034,0000069,45,45,14,13,6,20,27,16,34,95,38,35,12,12,6,23,25,33,6,6,95,95,95,95,32,95,95,95,8,28,45,44,37,6,34,5,45,38,26,95,15,45,15,15,6,13,95,42,41,37,95,30,5,45,19,19,7,95,17,95,41,40,38,6,28,5,158,158,166,45,39,43,39,94,26,19,20,95,64,95,23,9,95,60,55,51,30,29,10,51,49,12,14,95,7,8,95,12,8,64,64,61,30,24,20,29,20,95,95,34,34,15,15,95,33,33,8,95,95
ACSSF,2011m5,ma,000,0034,0000070,154,139,79,42,54,83,90,78,102,56,147,126,60,40,47,101,127,107,79,46,95,95,62,17,91,95,95,24,55,60,139,143,126,79,96,18,139,147,70,95,18,139,51,46,46,95,18,152,152,126,65,96,95,139,74,74,48,95,56,95,129,132,114,79,79,18,25,205,287,115,125,114,119,153,70,25,52,33,61,95,95,21,95,61,208,166,93,93,42,141,135,37,125,95,80,58,18,95,207,175,170,146,82,85,49,82,52,25,95,116,106,56,56,17,94,94,95,36,57
ACSSF,2011m5,ma,000,0034,0000071,59,59,10,13,95,17,20,20,34,95,59,54,8,13,95,18,44,32,95,95,95,95,95,95,32,95,95,95,16,16,59,59,55,95,32,95,59,59,5,4,95,59,32,32,95,32,95,54,54,55,95,7,95,59,7,7,95,95,7,95,60,60,55,95,32,95,137,137,139,43,33,34,41,76,10,95,6,20,15,95,95,15,95,95,49,29,27,17,23,12,12,5,26,95,95,26,95,95,95,44,44,41,18,15,13,17,6,20,95,22,22,22,14,16,7,7,95,95,95
ACSSF,2011m5,ma,000,0034,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0000073,158,158,90,71,57,76,141,128,137,95,160,274,55,58,32,144,172,228,34,95,34,95,95,95,226,64,14,95,95,191,158,158,274,34,228,95,158,160,107,22,95,158,75,75,95,75,95,162,162,274,34,207,95,158,250,250,182,95,185,95,280,280,266,34,161,95,32,36,220,132,189,165,160,242,107,36,99,64,78,95,38,64,95,95,221,165,144,128,68,148,139,47,109,17,44,61,95,65,12,167,167,167,94,89,62,84,96,51,95,153,138,101,91,48,105,104,14,53,95
ACSSF,2011m5,ma,000,0034,0000074,430,436,382,201,152,245,187,271,274,36,449,428,261,180,152,221,347,369,250,84,53,12,62,226,318,137,71,50,214,247,436,460,467,270,321,114,436,449,182,42,154,436,294,274,155,235,110,447,447,467,230,272,26,436,463,462,322,189,252,26,522,525,465,209,291,110,34,149,682,328,404,412,366,470,194,176,176,231,300,60,99,174,65,138,661,437,341,274,195,338,318,170,337,46,183,191,17,160,145,349,349,346,211,171,167,177,143,73,68,262,254,135,127,33,202,197,27,50,128
ACSSF,2011m5,ma,000,0034,0000075,161,162,90,71,47,103,118,117,106,3,174,149,57,70,43,144,138,179,32,23,95,95,22,95,180,68,95,95,116,65,162,162,140,32,180,95,162,174,37,13,95,162,19,19,95,19,95,165,165,140,32,179,95,162,133,133,117,95,68,95,192,192,151,32,173,95,27,24,180,107,142,145,122,141,52,41,34,67,89,95,95,31,95,80,179,108,65,58,32,87,48,69,84,95,39,66,95,29,15,81,81,80,39,42,23,44,34,65,95,49,49,29,29,95,39,31,23,16,95
ACSSF,2011m5,ma,000,0034,0000076,366,366,203,161,133,194,213,217,204,95,372,371,173,143,129,267,245,291,124,95,95,27,61,96,260,85,77,18,122,174,366,364,358,121,292,56,366,372,133,28,79,366,125,115,41,105,56,378,378,358,123,289,95,366,219,219,152,39,130,95,411,406,373,116,276,56,26,749,850,340,368,356,362,524,211,94,174,127,148,95,19,102,39,89,489,364,249,214,101,279,277,86,254,36,58,116,95,194,751,402,411,378,220,175,202,205,148,87,19,263,230,105,100,39,200,202,32,137,76
ACSSF,2011m5,ma,000,0034,0000077,152,152,82,75,75,94,81,129,129,11,167,178,66,67,75,129,147,46,21,95,95,95,21,95,40,95,95,95,20,32,152,152,169,61,81,12,152,167,68,67,12,152,23,21,21,95,12,153,153,169,49,81,95,152,125,125,88,49,68,95,185,186,199,21,40,12,37,92,191,112,151,165,137,191,81,78,104,137,20,95,95,20,95,95,179,139,110,99,49,99,92,23,78,95,52,40,95,28,81,121,116,139,97,100,80,70,104,70,95,108,100,74,66,39,85,85,95,25,63
ACSSF,2011m5,ma,000,0034,0000078,281,284,181,124,103,163,185,199,177,33,278,306,183,114,103,223,231,292,88,95,63,95,33,39,287,42,41,95,126,175,281,281,303,92,296,95,281,278,79,46,95,281,61,61,95,61,95,268,268,303,92,272,95,284,119,119,64,31,92,95,276,276,301,87,286,95,32,575,558,258,328,297,283,371,97,69,75,119,182,46,150,58,95,100,346,288,184,176,68,248,230,102,122,95,33,123,95,95,578,213,196,201,131,133,76,117,53,58,13,176,168,86,83,17,145,142,27,27,84
ACSSF,2011m5,ma,000,0034,0000079,238,238,145,115,83,142,109,140,173,95,247,304,80,102,85,116,195,390,154,95,95,95,58,102,358,119,94,19,119,136,238,239,308,205,345,19,238,247,101,95,71,238,241,241,208,96,19,235,235,308,51,331,95,238,284,284,110,95,287,95,303,302,320,205,177,19,21,172,295,158,237,223,228,266,122,81,40,136,184,95,51,117,12,93,275,219,169,164,92,153,151,54,132,38,105,88,95,72,170,288,272,244,143,116,99,104,40,95,16,160,142,100,94,44,125,121,22,47,156
ACSSF,2011m5,ma,000,0034,0000080,820,806,505,300,235,471,366,390,399,78,801,747,279,247,141,488,409,875,384,101,105,100,159,110,780,380,222,131,434,545,806,803,840,409,771,72,806,801,259,171,125,806,476,479,389,383,57,830,827,840,185,745,39,806,912,918,568,376,690,21,798,793,738,201,533,69,68,290,1093,497,487,545,601,917,291,262,275,417,358,24,118,268,104,118,1107,808,536,510,247,639,544,292,466,86,179,347,95,139,280,785,767,632,346,259,256,278,204,103,52,509,493,261,254,47,385,381,46,91,205
ACSSF,2011m5,ma,000,0034,0000081,199,189,68,69,55,98,125,104,134,53,206,218,55,72,38,184,144,85,78,39,95,22,32,39,28,14,16,10,95,15,189,189,203,78,30,95,189,206,45,71,95,189,76,76,75,14,95,199,199,203,31,31,95,189,42,42,36,95,19,95,198,198,212,78,24,95,27,152,201,111,164,144,127,184,49,73,26,46,105,22,19,54,95,71,192,131,111,83,78,90,85,32,87,95,67,58,95,95,153,109,108,109,72,76,42,47,26,35,95,78,73,50,36,35,58,58,95,16,6
ACSSF,2011m5,ma,000,0034,0000082,265,266,239,162,159,164,235,183,187,10,260,313,212,142,159,281,275,318,198,138,47,95,67,84,280,156,73,31,149,129,266,266,313,198,293,95,266,260,29,28,31,266,226,226,179,134,95,334,334,313,82,272,95,266,263,263,193,80,191,95,249,249,302,182,194,95,27,48,422,217,276,254,247,310,89,27,86,135,217,45,27,194,95,46,418,264,245,216,132,224,208,89,249,79,133,104,95,131,28,193,190,179,94,80,72,102,75,65,95,149,149,90,89,20,125,125,95,93,13
ACSSF,2011m5,ma,000,0034,0000083,781,781,424,318,260,347,399,328,392,3,830,758,268,258,138,424,389,937,375,98,116,74,160,169,906,366,239,159,384,483,782,799,775,362,992,128,782,830,286,184,172,782,526,509,319,413,128,889,889,775,242,981,95,781,859,871,448,310,800,101,704,703,652,246,594,72,33,276,1121,561,492,652,486,993,302,245,300,355,413,124,168,316,84,193,1105,835,613,521,291,612,566,219,459,78,240,262,28,175,274,722,658,535,286,204,243,277,239,122,54,499,486,250,240,74,378,379,60,90,205
ACSSF,2011m5,ma,000,0034,0000084,423,422,366,237,187,249,183,211,255,3,454,505,339,234,175,269,325,368,145,93,16,33,37,77,316,97,33,56,133,214,422,418,506,233,313,31,422,454,204,80,31,422,172,172,95,146,95,458,455,506,211,264,31,422,415,413,295,166,158,31,473,473,519,149,280,95,63,116,450,256,354,303,355,395,204,95,109,219,165,36,78,150,95,59,448,360,276,239,111,242,216,107,156,20,56,124,31,38,106,278,268,298,157,127,104,135,100,68,95,189,189,138,136,21,139,140,15,46,105
ACSSF,2011m5,ma,000,0034,0000085,273,274,162,119,59,197,160,188,193,23,311,318,119,67,55,226,209,333,164,72,95,95,83,76,308,95,52,17,153,183,273,273,320,164,332,95,273,311,127,60,117,273,129,129,73,106,95,300,300,320,144,330,95,274,159,159,127,72,108,95,317,317,349,146,332,95,32,282,449,192,253,256,227,393,128,83,93,133,175,95,75,83,87,83,326,291,180,173,83,218,222,24,81,95,95,85,95,30,278,178,173,192,91,84,76,107,97,76,95,133,131,75,71,24,118,118,95,24,47
ACSSF,2011m5,ma,000,0034,0000086,175,175,164,188,98,142,156,180,139,95,207,246,143,137,82,174,196,215,64,51,95,95,95,53,225,86,118,49,106,77,175,182,231,77,244,54,175,207,130,33,54,175,84,67,51,39,54,191,191,231,68,237,95,175,176,174,101,65,139,49,220,220,255,59,204,24,20,132,305,159,221,225,184,240,136,48,62,101,117,95,36,103,18,55,297,223,169,161,78,133,125,48,143,29,95,65,95,101,131,214,182,188,107,66,119,96,57,32,48,113,107,60,60,95,89,86,14,14,134
ACSSF,2011m5,ma,000,0034,0000087,261,260,106,84,75,120,123,161,122,3,271,276,97,75,75,176,176,91,95,95,95,95,95,95,91,95,29,95,32,69,260,260,261,95,96,95,260,271,68,57,64,260,95,95,95,95,95,260,260,261,95,96,95,260,188,188,180,95,50,95,294,294,296,95,86,95,50,52,300,161,221,188,177,273,103,57,95,157,79,95,95,22,64,65,302,193,150,141,74,130,106,119,157,95,95,143,95,91,8,138,138,125,69,74,64,70,95,56,17,97,97,56,52,22,86,86,95,95,95
ACSSF,2011m5,ma,000,0034,0000088,189,189,107,104,56,133,118,166,137,95,225,285,101,93,45,193,192,246,143,95,44,95,95,103,221,95,30,27,147,99,189,189,291,167,249,95,189,225,62,43,76,189,99,99,87,42,95,214,214,291,138,247,95,189,168,168,74,87,164,95,250,250,297,138,177,95,21,23,251,161,236,208,230,278,163,50,107,148,171,22,26,45,100,106,255,203,140,120,51,163,159,70,89,95,95,83,95,33,8,162,162,198,114,102,94,127,71,76,37,131,123,47,32,36,117,126,25,43,2
ACSSF,2011m5,ma,000,0034,0000089,277,277,114,114,44,186,207,186,201,9,247,283,113,111,36,222,167,271,180,95,42,95,95,160,180,22,20,95,80,127,277,282,281,239,185,97,277,247,77,27,135,277,313,295,223,137,97,300,300,281,128,146,95,277,185,185,101,128,95,26,337,329,280,223,185,94,40,195,387,188,204,227,251,317,143,61,127,93,269,95,39,127,58,151,373,268,213,201,113,191,180,56,221,27,20,117,95,156,189,309,290,275,147,137,122,143,112,63,17,183,183,83,83,95,156,155,25,53,186
ACSSF,2011m5,ma,000,0034,0000090,289,281,99,139,91,142,130,192,159,61,295,279,76,148,83,154,201,222,59,28,95,95,95,52,214,95,35,95,47,190,281,281,282,62,243,95,281,295,94,52,18,281,134,134,42,116,95,330,330,282,47,215,95,281,56,56,56,95,95,95,289,289,285,62,243,95,19,113,294,179,292,274,251,294,142,56,70,109,109,30,17,84,95,60,303,246,149,143,55,190,188,74,120,95,110,74,95,95,111,310,312,302,166,124,137,172,70,63,95,152,152,70,70,95,151,151,95,95,70
ACSSF,2011m5,ma,000,0034,0000091,574,576,303,287,172,321,308,299,286,8,578,654,246,190,155,376,303,642,375,92,110,25,185,178,594,158,162,72,268,310,579,589,644,423,619,82,579,578,272,65,126,579,482,467,381,306,71,700,697,644,221,588,64,576,639,642,419,331,509,25,599,608,583,309,405,78,44,179,872,398,483,478,505,620,276,178,186,229,341,46,45,214,16,219,846,547,446,407,206,364,349,218,485,33,347,241,95,228,169,440,390,373,263,222,177,174,138,133,74,256,243,164,152,43,180,176,32,139,141
ACSSF,2011m5,ma,000,0034,0000092,211,213,138,97,69,190,151,133,154,19,226,221,127,80,64,192,186,196,113,28,17,95,46,88,148,95,95,19,86,113,213,213,232,119,151,95,213,226,92,19,56,213,127,127,77,95,95,230,230,232,84,129,95,213,170,170,156,95,66,95,245,245,265,119,142,95,16,35,401,205,224,225,224,266,97,35,129,142,127,95,22,107,55,67,393,280,172,143,64,231,186,104,160,95,24,122,95,78,28,233,233,232,137,129,92,123,127,96,25,137,127,76,64,24,119,119,95,33,95
ACSSF,2011m5,ma,000,0034,0000093,113,113,20,95,95,24,4,90,42,95,113,101,5,95,95,24,94,37,95,95,95,95,95,95,37,21,95,95,95,21,113,113,101,95,37,95,113,113,95,95,95,113,95,95,95,95,95,113,113,101,95,37,95,113,23,23,95,95,23,95,107,107,101,95,24,95,193,193,187,28,19,19,25,160,95,95,8,32,95,95,95,95,95,95,58,14,8,7,3,10,6,8,48,95,48,4,95,95,95,22,22,22,11,11,5,10,8,95,95,5,5,95,95,95,5,5,95,95,95
ACSSF,2011m5,ma,000,0034,0000094,121,121,22,63,7,10,58,24,26,95,121,118,17,62,7,61,39,27,17,95,8,95,95,14,25,6,10,95,12,95,121,121,118,17,26,95,121,121,95,5,95,121,22,22,8,20,95,119,119,118,14,10,95,121,22,22,95,95,22,95,119,119,118,17,9,95,211,211,208,55,50,33,53,128,95,95,95,78,7,95,95,7,95,95,39,35,19,15,10,29,29,95,10,95,95,10,95,95,25,43,43,36,19,15,13,21,95,95,95,29,28,12,9,8,24,24,95,6,95
ACSSF,2011m5,ma,000,0034,0000095,190,190,52,63,36,57,77,32,104,95,190,151,28,35,10,74,109,116,95,95,95,95,95,95,116,43,56,33,37,24,190,190,151,95,116,95,190,190,16,95,95,190,95,95,95,95,95,190,190,151,95,116,95,190,27,27,27,95,95,95,193,193,154,95,116,95,15,64,306,149,156,139,149,327,63,102,95,166,95,95,95,95,95,95,310,194,153,152,32,125,106,59,202,95,202,95,95,95,63,184,184,175,79,59,69,87,95,151,95,58,58,40,40,95,42,42,95,95,95
ACSSF,2011m5,ma,000,0034,0000096,4,4,4,95,95,95,95,4,95,95,4,4,4,95,95,95,95,4,95,95,95,95,95,95,4,95,95,95,95,4,4,4,4,95,4,95,4,4,95,95,95,4,95,95,95,95,95,4,4,4,95,4,95,4,4,4,95,95,4,95,4,4,4,95,95,95,89,89,87,21,15,14,21,23,95,95,53,16,14,14,95,95,95,95,15,13,13,13,95,9,8,3,6,95,95,6,95,95,95,56,56,56,12,11,5,9,53,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0000097,251,251,196,141,146,169,73,125,65,95,220,276,190,141,95,196,116,162,53,53,95,95,95,95,148,95,95,146,95,92,251,251,310,53,148,95,251,220,95,52,95,251,167,167,53,156,95,318,318,310,95,73,95,251,95,95,95,95,95,95,251,251,310,53,148,95,23,97,168,117,131,124,117,241,65,145,62,64,37,95,95,37,95,95,156,129,83,85,14,81,79,24,57,53,95,26,95,95,92,213,217,176,81,54,60,79,62,109,95,114,110,59,59,95,80,77,24,20,68
ACSSF,2011m5,ma,000,0034,0000098,187,186,104,77,55,83,102,80,96,10,204,213,81,75,55,83,120,172,95,95,95,95,95,95,172,116,17,95,90,22,186,186,213,53,172,95,186,204,65,95,95,186,117,117,95,117,95,194,194,213,53,97,95,186,56,56,95,95,56,95,189,189,213,53,173,95,18,54,256,145,131,146,160,252,65,95,95,156,151,95,95,105,95,126,255,176,71,64,33,149,139,31,164,64,95,35,95,145,51,151,152,133,87,68,62,58,95,95,65,73,73,33,33,95,64,64,95,95,6
ACSSF,2011m5,ma,000,0034,0000099,158,158,91,68,44,20,71,36,52,95,158,142,64,47,44,68,67,129,95,95,95,95,95,95,129,81,61,95,31,47,158,158,142,95,129,95,158,158,95,95,95,158,118,118,95,118,95,163,163,142,95,78,95,158,95,95,95,95,95,95,158,158,142,95,129,95,278,279,323,118,97,98,112,182,95,16,95,57,132,115,95,43,95,63,141,98,64,43,47,66,66,95,85,95,95,45,95,71,18,113,113,106,68,36,53,47,95,95,95,40,40,14,9,11,37,37,95,95,95
ACSSF,2011m5,ma,000,0034,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
