ACSSF,2011m5,ma,000,0061,0000034,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,141,95,95,50,65,64,56,48,65,38,76,87,113,78,51,96,61,29,95,95,95,95,95,95,95,95,95,95,23,20,95,95,95,95,10269,10438,.,.,.,.,.,.,10452,48156,10269,17301,42517,35947,54698,79636,.,10269,13938,19586,10170,52387,10269,28605,8724,10269,8016,30413,8599,16757,74081,13934,98805,23480,10651,55486,30479229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000035,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,13,95,26,15,23,38,95,14,36,95,31,82,25,20,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16108,16108,.,.,.,.,.,.,16108,.,16108,56628,121189,.,.,.,.,16108,16251,13237,21346,106006,16108,54217,31913,16108,45574,47185,59845,5249,93755,.,96839,26454,77526,42665,7164419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000036,75,95,95,95,95,95,95,95,26,36,95,95,95,95,38,28,40,33,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,186,39,31,45,68,85,85,96,61,76,105,147,231,197,138,117,121,75,95,95,95,95,95,95,95,95,36,95,26,20,95,25,28,53,8069,7929,.,.,88849,.,82291,.,7719,128442,8069,4755,22246,6138,18070,26306,25758,8069,13223,21136,5657,14549,8069,13190,9007,8069,4509,4838,8640,12142,18118,9604,18907,20648,4864,18631,51416475,51416475,53834674,27523830,49636063,11113936,4060466,3497043,2354678,10746177,6914360,7529986,51416475,35696530,19598634,36170551,17103780,19690698,7453618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000037,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,36,95,16,12,95,43,38,24,17,30,19,45,57,95,27,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21840,21840,.,.,.,.,.,.,21840,.,21840,55996,45547,147675,58546,.,.,21840,52346,26502,76516,31410,21840,25458,48475,21840,23654,16786,40716,43258,38287,.,38287,115789,.,157639,15141384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000038,25,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,27,65,95,34,95,30,31,30,29,104,30,75,41,31,115,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24796,31125,.,.,.,.,.,.,31125,.,24796,52521,78953,.,23299,.,.,24796,200038,35682,51391,56915,24796,78453,33570,24796,39867,111507,43847,43481,.,.,.,43481,128244,21385,22342167,22342167,22845014,5087809,23171990,3672439,.,.,.,3672439,3756426,2316073,22342167,14430561,10059598,19766373,3804052,2523220,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000039,33,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,21,95,31,95,95,335,126,104,44,90,136,145,143,190,116,164,209,203,198,111,99,118,100,95,95,95,95,95,36,95,95,19,29,90,33,95,95,12,95,3584,3319,8025,.,96766,.,.,95800,4184,11131,3584,6438,8983,27664,32330,25739,.,3584,5256,12472,10726,14796,3584,9165,4500,3584,3124,19206,4254,12533,19176,53265,15124,5958,3463,12884,46207211,,,,,,,,,,,,46207211,16280873,34870818,30578554,15608840,22289386,12573587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000040,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,70,63,56,71,98,63,60,89,40,53,88,83,68,31,42,24,74,95,95,95,95,95,95,75,95,95,95,8,9,95,95,95,95,9020,10150,59841,.,.,.,.,.,10815,1691,9020,2926,33222,8024,22166,55291,39226,9020,6249,4043,9832,18782,9020,16570,9179,9020,7582,10250,17354,5756,10655,7676,55798,5804,2891,12412,21498774,21498774,23033039,7884163,21570575,6842741,3700550,2050987,2907462,6011809,4630217,4832005,21498774,20453873,7874229,12508291,4739356,6560700,3837789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000041,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,3,95,11,3,95,6,95,5,10,9,9,10,8,10,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18029,18029,.,.,.,.,.,.,18029,.,18029,30916,17795,38245,284899,.,.,18029,80256,35473,30115,56354,18029,58752,18733,18029,32212,58344,29285,16389,.,.,.,16389,.,9599,5767068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000042,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,39,12,10,12,20,35,5,27,10,18,41,28,29,14,16,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6197,6248,.,.,.,.,.,.,6248,.,6197,14508,13726,109063,43700,.,.,6197,32216,29436,26811,6513,6197,8403,13234,6197,9953,10998,24167,23514,25289,.,.,37680,42228,36810,10366121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000043,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,13,36,57,31,34,95,95,33,27,54,56,60,38,53,42,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10364,10364,.,.,.,.,.,.,10364,.,10364,16775,44566,26833,81252,.,.,10364,65019,15971,21091,36832,10364,27386,12121,10364,10208,35205,10493,33883,.,.,.,44636,50277,59728,8685402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000044,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,6,95,8,8,9,19,10,52,19,25,30,28,29,10,9,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7211,7211,.,.,.,.,.,.,7211,.,7211,7407,21599,17382,42485,.,.,7211,8536,6848,21660,12451,7211,41160,5173,7211,9251,37451,5385,22191,3801,.,3801,23294,20620,26361,4111304,,,,,,,,,,,,4111304,1214854,1809106,3318024,2024974,2779431,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000045,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,116,34,33,34,55,73,70,90,89,36,100,120,87,54,62,76,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12773,12860,.,.,.,.,.,.,12860,.,12773,7550,28371,12966,7696,.,.,12773,14016,14520,20182,30977,12773,28417,12372,12773,5091,8207,9727,3986,35445,42831,33755,8643,7714,14306,17684425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000046,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,42,4,15,16,5,17,15,6,7,8,21,14,15,20,16,5,14,7,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,9027,9187,.,.,.,.,.,.,9727,.,9027,17157,22261,39592,86148,.,.,9027,49692,22170,10440,55317,9027,22477,11061,9027,17965,29582,19266,7916,.,.,.,6418,36977,9535,8273461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000047,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,14,95,95,95,95,95,95,95,95,6,95,95,95,95,31,95,95,95,14,12,5,8,21,6,17,12,13,7,7,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,13843,12288,.,.,.,.,.,70061,13458,.,13843,26762,33512,31242,146079,.,.,13843,48676,6328,21182,69854,13843,21563,16474,13843,12942,17918,17210,11200,26914,34188,.,12964,12964,.,3252654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000048,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,32,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,177,50,31,39,38,74,31,57,39,40,41,115,93,66,62,52,67,58,95,95,95,44,95,95,95,95,25,95,33,21,95,95,95,95,7223,8445,249403,.,391477,.,.,24317,10749,54801,7223,11656,41076,22296,72441,.,.,7223,42925,17844,17733,20442,7223,18432,12076,7223,14533,41439,11740,13327,8797,6327,29241,16945,25941,24594,46374113,46374113,46919033,10921130,46189408,13404441,5621158,5194762,2672449,12448290,7576459,9483995,46374113,12886979,27720815,41272590,11498437,7490937,5479649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000049,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,13,95,6,95,95,16,3,8,9,24,21,3,9,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4750,4750,.,.,.,.,.,.,4750,.,4750,9678,18012,8678,27365,137267,.,4750,37364,21110,2967,42612,4750,5808,10219,4750,5949,6304,11203,22623,27172,27172,.,20370,.,20370,3472820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000050,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,12,10,10,12,28,34,17,38,13,22,49,47,27,28,15,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9177,9722,.,17128,.,.,.,.,9722,.,9177,17050,24131,57385,14432,.,.,9177,12627,14549,9127,23107,9177,14710,9416,9177,7909,26312,11300,43877,4545,38455,31189,6365,71886,5564,7281271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000051,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,8,95,95,30,27,40,17,48,23,27,72,66,45,48,43,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6811,6895,.,.,.,.,.,.,6895,.,6811,9339,16287,10817,480,96207,57908,6811,49450,23052,12726,21519,6811,31964,20228,6811,13936,15684,37713,32214,30571,4281,28009,25614,33835,23751,9228265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000052,45,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,144,81,27,85,45,67,28,46,56,31,108,90,133,66,72,101,56,54,45,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,10818,10711,.,.,.,.,.,.,10776,325440,10818,23352,31341,75337,7625,66779,.,10818,11915,20450,24814,39937,10818,22161,18602,10818,14761,32089,9068,50010,38589,2045,58795,28640,54298,34825,21005722,,,,,,,,,,,,21005722,4362690,13523657,16522844,5149054,13518367,4934257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000053,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,137,23,95,39,95,95,29,24,26,33,90,69,70,82,81,55,41,36,95,95,26,20,95,95,95,95,95,95,95,95,95,95,95,11,27645,23802,.,.,.,.,.,.,25057,7310,27645,12064,50514,58623,108639,832,.,27645,8000,3068,58817,27303,27645,44666,7758,27645,26145,43647,11800,63886,100668,.,.,65795,60924,74794,28504121,,,,,,,,,,,,28504121,7598601,26621859,15495132,8402324,7844480,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000054,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,6,5,95,17,15,18,23,12,7,6,6,14,16,4,7,19,10,95,95,95,95,95,5,95,95,95,95,10,95,95,95,95,95,22522,26468,.,.,.,.,.,.,27512,56843,22522,45321,3162,48767,.,.,109587,22522,5714,14050,19448,158848,22522,26877,35451,22522,36375,28160,44586,27548,23899,52654,.,34027,19210,55968,7637870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000055,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,4,95,95,95,95,4,95,4,6,7,5,6,4,3,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12692,12692,.,.,.,.,.,.,12692,.,12692,18276,10722,67024,.,.,.,12692,114423,12161,73551,38633,12692,43019,12426,12692,10502,43019,20966,.,.,.,.,.,.,.,1531895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000056,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,4,95,95,6,2,3,3,7,8,6,3,7,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11893,11893,.,.,.,.,.,.,11893,.,11893,20967,51396,177298,46059,.,.,11893,78595,10914,63076,101024,11893,74582,17512,11893,33152,74582,28099,42778,83978,.,83978,.,.,.,2114979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000057,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,95,5,18,14,17,6,95,26,15,21,37,25,12,22,18,12,9,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,3956,3956,.,.,.,.,.,.,4017,.,3956,10477,41108,23345,50919,.,.,3956,22585,4347,12248,26045,3956,9086,9451,3956,6271,19609,9863,21224,21894,20262,.,50344,14939,31009,6061742,,,,,,,,,,,,6061742,1954354,2676570,5001224,676299,2268242,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000058,27,15,95,95,13,95,95,18,95,95,95,95,95,95,95,95,95,59,15,95,95,49,95,95,24,95,95,95,95,95,95,95,95,18,206,53,82,79,54,58,66,66,72,79,102,114,98,103,66,31,16,99,15,95,95,13,89,95,18,95,95,95,19,27,95,95,95,95,4650,5377,60012,5928,.,.,30532,22012,5408,39651,4650,10269,11882,9954,21838,24300,33498,4650,7246,3832,3757,16835,4650,10885,5222,4650,4455,4527,6580,5339,20500,21696,18149,5766,4376,12552,18147527,18147527,19471428,9447237,17303663,8531648,3488316,2118046,2676735,8208101,3992714,8074848,18147527,8165795,6476564,12298166,4624712,9738511,7526773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000059,8,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,24,17,95,16,7,7,19,17,16,32,23,31,16,15,9,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9242,6997,.,.,.,.,.,.,6997,.,9242,14116,5625,31501,223950,.,.,9242,21607,16230,16765,98102,9242,14359,12335,9242,8361,21713,15199,35408,8075,26322,63881,20649,5365,36782,13465488,13465488,13258788,2424774,12784308,1101055,981700,792862,550103,715644,586682,416772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000060,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,3,95,95,95,95,95,95,95,95,4,95,35,12,5,8,95,5,19,9,12,4,9,20,28,18,13,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6927,6043,.,.,.,.,.,199032,6043,.,6927,8310,19902,10448,78024,.,.,6927,.,22304,20441,20875,6927,11194,14183,6927,11417,13256,24766,65598,24926,.,.,65746,.,38901,3611970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000061,50,33,23,11,95,95,95,95,95,18,95,95,95,16,95,95,95,59,95,95,43,95,21,27,95,12,95,95,16,95,95,95,95,95,403,147,125,133,184,138,132,114,169,131,163,194,253,185,141,94,107,132,85,68,44,75,35,33,95,41,18,27,34,95,16,15,12,95,3393,3554,16857,163686,104619,.,30521,14790,2599,3264,3393,3263,4660,9679,16632,32520,8340,3393,6364,3571,3411,8703,3393,8589,3653,3393,3237,5243,4603,6053,9234,16806,15808,4665,5066,6284,59509675,59509675,60621071,46790339,40689894,16178852,8584962,5339772,7121993,13633562,9508282,10531880,59509675,10320644,31429773,56825986,11664844,24846363,2037521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000062,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,5,4,8,95,5,17,7,17,8,20,25,30,21,18,24,31,9,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,7,8055,8055,.,.,.,.,.,.,7842,361935,8055,9294,6139,31135,91672,.,.,8055,7609,15841,22713,63223,8055,74608,13992,8055,15352,41549,12124,35420,40024,.,38766,15198,5227,41487,13249382,,,,,,,,,,,,13249382,2375594,5138995,10301703,1734834,7252857,1553517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000063,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,4,4,15,8,10,10,10,7,19,24,23,13,4,8,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8129,8060,.,.,168682,.,.,.,8060,.,8129,12691,16009,14081,22026,.,.,8129,9160,27768,13143,26431,8129,3327,9309,8129,10216,9227,9428,48123,29600,31632,.,34140,28193,175845,7012011,,,,,,,,,,,,7012011,825677,1557624,7181924,987021,2103040,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000064,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,33,5,4,4,9,8,23,7,11,6,18,20,16,8,4,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5996,7180,.,.,.,.,.,.,7180,.,5996,14009,24955,37208,132529,28378,.,5996,4098,23356,13228,5066,5996,5569,17714,5996,17554,27261,14035,2620,8248,35333,12121,29611,.,4643,2542597,,,,,,,,,,,,2542597,313213,1123352,1961108,1432148,1530083,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000065,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,89,95,19,37,30,60,58,36,26,31,50,55,67,50,39,35,44,24,95,95,95,95,17,95,95,95,95,95,95,95,95,95,18,95,16895,16880,.,.,.,.,.,.,17516,360424,16895,9012,10416,26665,16995,.,.,16895,48383,14421,8570,30030,16895,38172,22987,16895,10054,9609,20631,6822,21067,61852,43511,10161,10584,17631,23620485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000066,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,95,15,95,9,95,54,34,23,95,19,43,34,31,15,26,22,21,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,9964,10989,.,.,.,.,.,.,10829,.,9964,26649,52464,45675,.,.,.,9964,14546,25462,41389,259100,9964,45664,7583,9964,26924,17339,18239,20214,33691,20115,.,29668,6441,22216,10036072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000067,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,9,95,95,3,95,4,3,3,4,9,6,9,6,15,5,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26675,26675,.,.,.,.,.,.,26675,.,26675,31315,189908,69697,.,.,.,26675,71147,116746,29894,36919,26675,40740,10474,26675,11104,75438,9911,99356,12874,.,12874,.,.,.,7287010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000068,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,33,95,3,6,4,7,7,8,3,11,14,20,18,12,10,6,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4896,5102,.,.,.,.,.,.,5102,.,4896,10351,19905,47987,60468,.,.,4896,9987,20642,7225,27914,4896,18138,4835,4896,12581,37317,13530,16856,4406,.,29684,60891,78350,65828,3371516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000069,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,18,6,4,7,7,11,3,13,24,8,19,28,22,26,24,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10456,10456,.,.,.,.,.,.,10456,.,10456,25914,10516,18291,29359,105865,.,10456,28741,10058,22043,55814,10456,6027,19224,10456,10790,29058,16142,28220,49885,.,127302,46710,31680,40672,5923910,,,,,,,,,,,,5923910,1623342,3350106,4463246,1488637,3594052,2670277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000070,32,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,113,60,18,24,95,28,24,42,30,40,35,87,73,87,70,52,85,32,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,11213,11874,.,.,365106,.,.,.,11874,.,11213,11496,23307,27347,11770,.,.,11213,12191,20433,15136,20393,11213,8451,16277,11213,10608,14071,15137,19301,70225,43558,.,22023,31768,18419,35436694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000071,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,5,95,21,14,16,5,4,14,13,16,25,10,17,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24821,24821,.,.,.,.,.,.,24821,.,24821,25675,36477,119929,37006,.,14471,24821,16663,40601,17228,42460,24821,31047,34162,24821,5681,2410,35261,1047,.,.,.,1047,.,109062,5235111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0061,0000073,30,95,95,95,95,95,95,95,95,95,95,95,95,24,95,17,95,44,95,95,95,95,95,12,95,28,95,95,95,95,95,32,95,95,133,93,28,95,49,48,68,90,51,42,114,118,151,113,88,113,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7607,7588,.,.,.,.,115881,148865,7588,.,7607,7179,8209,11395,23266,25709,.,7607,3076,11465,6999,24296,7607,10032,6833,7607,7077,13800,12941,15825,48495,.,33313,15676,50609,15475,22205866,,,,,,,,,,,,22205866,3880257,19085017,18443245,12303885,20110734,5817182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
