ACSSF,2011m5,ma,000,0077,0000029,3483,4459,14651,39051,31935,2873,22086,49817,22256,60036,35471,20292,173544,29646,112180,24339,207494,117283,16883,.,14189,10604,19632,13027,23190,24505,8133,11417,31219,11216,.,7284,13103,37764,32845,13229,32579,3323,9125,22894,13475,39160,22014,28749,.,.,12414,11802,.,20023,18141,21201,5194,1784,4998,32062,71909,.,.,7317,2044,8750,5221,8361,5330,45033,.,1697,.,22329,74523,.,29424,4706,12236,18664,18873,38430,16256,15264,97135,127710,10207,37017,99915,6827,134227,12988,13181,31207,8635,5918,59620,.,58190,7855,30938,7243,2585,12036,5718,8331,.,13447,2275,4067,4117,23109,42033,383,233,154,105,96,41,62,57,23,19,98,38,17,73,54,31,13,27,79,95,24,16,18,35,70,95,129,122,69,126,95,106,62,111,99,44,25,235,151,92,78,45,29,29,95,95,92,32,18,73,21,61,62,33,111,54,32,95,32,63,14,61,172,83,145,34,27,95,23,19,19,95,95
ACSSF,2011m5,ma,000,0077,0000030,6993,18302,25017,25498,27302,.,65790,.,65790,.,38969,.,.,24176,.,.,.,.,1507,.,72930,72930,.,17657,10174,.,22500,33952,51477,15654,74002,10296,20433,4185,193425,37864,.,8452,13867,3645,4466,19673,.,.,.,.,23034,.,.,44845,77309,27114,28833,.,4101,.,.,.,.,3303,53927,3773,10824,12702,5596,.,.,.,.,12469,6656,.,58579,5444,12178,5630,6699,37106,65790,.,65790,.,31327,.,.,16274,.,56443,56443,.,11441,.,.,.,.,1575,5692,.,5722,15185,7628,29625,.,19596,20433,57577,236745,70156,.,254,170,141,125,124,19,46,95,46,95,52,95,95,52,95,20,20,95,22,95,11,11,95,95,19,95,76,76,17,134,95,117,73,41,18,37,95,174,158,93,81,48,95,95,95,95,100,12,95,81,58,37,37,95,46,95,95,95,95,33,21,23,109,35,106,95,95,95,95,27,27,95,95
ACSSF,2011m5,ma,000,0077,0000031,2626,2665,9141,23643,24780,7956,14648,8266,17343,26220,13374,13538,40466,7918,25283,39537,39537,.,6269,2382,19474,20782,136443,8606,15254,35324,8465,16623,33450,10776,16626,12934,13647,8338,25267,5572,41160,2217,6874,12481,17922,17261,15589,29804,.,20417,7206,23103,2875,20654,4764,10319,11597,22127,3282,15448,.,.,.,8316,19047,7266,3684,2985,6196,74147,.,.,64607,18235,5988,16271,.,3105,5012,16769,13080,5249,19017,6429,19048,15516,7242,9959,39250,6986,10903,17318,42903,20548,3701,17671,24305,24212,70858,8585,16399,10993,2318,15696,2447,7309,.,11887,10078,4856,15543,5505,119710,580,376,292,191,177,98,181,106,74,129,153,74,45,121,52,60,60,95,165,25,77,76,32,119,103,42,216,198,88,194,95,155,150,122,70,102,60,397,321,145,134,79,126,72,95,110,240,87,45,177,53,133,90,87,189,128,15,15,95,82,60,88,255,98,242,25,95,95,25,49,35,32,95
ACSSF,2011m5,ma,000,0077,0000032,4211,7785,4935,14374,10467,307564,24859,2019,21463,68547,14969,67957,108336,5403,84994,107230,12159,12624,6471,.,35770,83847,6664,17585,9741,18165,20889,31971,24154,10005,11306,9863,19898,17830,60252,11317,12501,2450,5106,12767,42615,7963,23231,.,.,.,12597,14491,.,26662,37321,20719,18204,224627,9325,4836,.,.,.,1215,15203,17785,4004,10284,6875,.,.,.,.,4668,6341,.,.,3011,2887,7615,18207,8392,23375,2019,45391,20113,17951,41502,52297,15017,107422,31168,12206,55519,8495,19623,32624,33967,440,23328,11280,9111,8010,28075,5696,12976,.,24521,18456,18517,33919,14090,26528,353,186,144,93,92,18,55,22,33,45,71,45,37,30,34,36,26,25,89,95,40,27,27,34,69,23,79,46,56,129,95,125,40,120,72,51,73,268,202,139,123,62,95,95,95,95,95,70,20,65,15,76,63,23,79,24,24,95,24,16,46,62,169,128,105,95,95,95,95,40,35,19,95
ACSSF,2011m5,ma,000,0077,0000033,3098,5500,6074,10064,6585,86572,12376,30475,78228,22056,21466,10816,233543,63694,44058,33696,259640,45237,3931,5827,24631,22593,59296,23013,7089,.,21885,37566,7177,5880,.,11762,10071,17544,19068,14137,17756,4926,3563,10862,7356,31947,31621,63341,.,34170,8321,15149,18121,12374,13603,8747,11014,12495,7381,7413,.,.,.,13616,6320,14172,6243,5144,7482,34002,.,.,.,11366,17096,.,58487,3551,18158,21812,34357,34525,10228,27215,72896,32365,7111,15967,17422,11244,13364,19144,24735,24197,6783,13352,24057,26315,62699,196,18353,3984,6696,20089,6705,7981,.,11247,10882,9597,56684,12212,26441,349,230,153,91,78,38,92,85,36,39,68,16,26,53,31,69,22,70,174,16,77,59,50,146,77,40,104,90,74,202,95,156,174,80,47,39,34,237,213,131,118,50,22,14,95,19,141,81,68,86,31,121,95,64,127,75,40,95,40,71,56,43,132,54,119,20,95,95,20,23,16,95,17
ACSSF,2011m5,ma,000,0077,0000034,5165,5781,27816,17425,18753,370536,10197,.,10197,.,15460,36865,19317,28270,15179,.,.,.,5840,.,.,.,.,27148,11356,.,10403,19989,18809,7470,.,11195,8838,13348,.,14218,35660,6641,9521,8324,38986,19419,68068,.,172885,.,24737,76491,.,35500,1908,62421,68013,11388,6131,54732,.,.,.,3455,58211,29047,10920,5445,9525,.,.,.,.,.,.,.,.,4089,23086,30442,16689,42741,8951,.,11023,.,46001,14043,19317,18443,17107,98525,13576,11388,6199,.,.,.,.,14926,3652,47430,21009,27535,15994,12242,.,5321,28050,3202,.,2689,35660,245,185,198,87,78,32,56,95,56,95,141,138,18,95,22,11,11,95,81,95,13,13,95,21,79,11,73,69,25,78,20,61,30,122,14,120,20,148,89,62,36,49,22,95,95,22,44,17,95,34,22,61,31,53,66,10,95,95,95,41,50,8,108,83,73,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000035,10774,3289,18471,37180,44909,40831,176186,.,.,.,20777,.,.,44791,.,34113,34113,.,1977,.,.,.,.,2908,38504,.,3228,3452,52085,4344,.,21259,.,9160,6625,39644,.,8489,13158,41078,23734,198868,2008,.,.,2008,28162,36868,.,78266,36157,.,.,.,3831,.,.,.,.,1752,6009,6012,31341,7884,859,.,.,.,.,.,.,.,.,2828,20142,32078,43724,34589,.,.,.,.,25971,50985,.,25699,.,.,.,.,2139,.,.,.,.,4242,24649,.,7748,1250,807,58952,.,56051,.,36187,.,.,.,199,142,106,93,91,15,20,20,95,95,49,24,95,43,95,22,22,95,46,95,95,95,95,37,28,95,84,78,26,57,95,40,23,41,33,23,95,95,53,37,32,19,95,95,95,95,40,30,95,25,95,95,95,95,23,95,95,95,95,11,21,95,70,24,67,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000036,2336,6990,5579,10677,9528,59612,14336,66180,18584,25952,5930,86207,20857,11602,36185,21491,14079,83830,21863,.,6253,27347,7381,13033,18880,36206,13304,27783,7102,6874,.,14021,9288,13467,29189,27118,18735,3655,4181,4001,6655,10511,34283,12494,13912,122663,9987,28732,42735,14896,18173,6165,14689,7357,2096,5530,127823,.,.,10660,3962,4780,7302,11582,4720,.,.,.,.,5950,18471,16563,12629,4005,7468,18367,8995,9163,10974,35472,18861,25474,9041,35223,14930,11789,26316,8543,5805,9361,15368,18186,7930,5218,5954,4744,20065,4401,4399,24245,4406,5364,.,13927,2761,13865,15215,33932,22855,446,297,219,167,153,68,120,58,71,64,66,22,43,48,25,66,53,37,148,95,80,56,60,50,103,66,175,155,97,203,30,167,85,83,48,58,39,316,274,147,100,118,62,52,27,20,152,44,45,113,64,148,135,72,123,50,27,95,27,38,46,101,239,117,220,95,95,95,95,52,28,95,41
ACSSF,2011m5,ma,000,0077,0000037,6704,9188,49205,59828,44232,169127,29386,.,.,29386,26878,25980,.,.,25768,.,.,.,28296,.,.,.,.,8439,13692,.,74372,122557,.,14815,.,5391,9104,4698,.,4698,.,13383,27112,87955,58604,28406,.,.,.,.,33425,11671,.,.,80278,25390,25390,.,6308,.,.,.,.,1903,25177,.,40966,80806,89271,.,.,.,.,2415,.,3204,.,12454,31423,63491,57942,31174,29386,.,.,29386,29154,13632,.,.,.,6462,1636,.,10893,.,.,.,.,.,376,.,15775,8385,229438,13653,.,5066,9104,.,.,.,.,120,76,57,28,28,95,43,95,95,43,28,28,95,95,95,21,95,21,13,95,95,95,95,95,13,95,31,31,95,59,95,51,31,95,95,95,95,95,84,61,53,29,95,95,95,95,45,17,25,34,95,33,33,95,22,19,95,95,95,95,13,95,33,20,27,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000038,13996,19927,23085,23013,34098,7841,.,.,.,.,6322,.,.,.,6322,.,.,.,.,.,.,.,.,.,.,.,17456,13597,8087,42367,.,50727,78702,.,.,.,.,25962,4578,259127,238004,.,.,.,.,.,21811,.,.,7309,.,9186,9186,.,12629,60495,.,.,.,24483,.,11708,32998,21653,19416,25655,.,.,.,33613,33613,.,.,10080,6427,111988,206790,2017,.,.,.,.,71649,.,.,20457,4559,52337,52337,.,42747,.,.,.,.,72644,.,.,39402,31025,6338,69687,.,54484,.,21499,.,.,.,209,143,108,61,52,23,12,95,12,95,89,95,95,95,89,28,28,95,95,95,95,95,95,95,95,95,58,58,95,120,95,118,25,13,95,13,95,142,126,53,50,20,95,95,95,95,74,95,95,74,95,86,86,95,38,20,95,95,95,25,18,95,62,42,46,95,95,95,95,15,15,95,95
ACSSF,2011m5,ma,000,0077,0000039,4104,4677,12364,56848,37079,47449,13575,68050,17569,.,15702,17481,.,23000,32949,16618,45987,40875,6950,.,17144,46772,61230,6468,4377,14676,9360,18105,12283,8671,.,8192,20484,8491,24372,27935,24386,3015,7194,20154,24544,43934,63604,218592,.,40095,6647,14006,12884,29362,22221,17240,17325,18168,5265,4608,.,.,.,12547,6064,10415,4199,13741,2462,.,.,.,.,3499,97401,18730,1110,4566,11226,15393,28636,11567,4787,71985,15802,.,9082,8514,12129,33592,7850,2743,4731,13894,17223,37474,20287,13099,61230,12025,7204,2589,6767,8404,9207,6577,.,5531,28392,13703,32545,21745,26880,535,363,238,163,138,101,66,55,35,95,126,48,15,68,98,107,95,45,185,95,120,101,60,117,89,32,192,165,119,282,95,249,131,154,106,121,36,350,281,175,127,90,48,39,95,29,173,120,117,65,95,151,152,61,224,88,95,95,95,45,173,75,241,129,197,95,95,95,95,55,21,28,36
ACSSF,2011m5,ma,000,0077,0000040,1686,5373,10884,18295,38844,22442,15989,30091,20720,83476,26908,46197,.,23559,66357,8770,8770,.,9403,.,40683,204318,40368,24304,16065,12558,23835,28623,29949,9483,.,5030,3509,4637,9804,5388,27220,2904,2349,3289,18623,3069,9592,.,23941,.,9986,37880,1970,11390,34354,12200,15579,14018,7883,12844,32310,32310,.,1936,.,5141,6442,14812,6242,.,.,.,.,3382,6469,1785,.,2981,6058,16862,27450,8111,12869,32353,11442,.,4811,37723,.,9099,29942,32935,12550,25888,3741,8494,24880,95284,40368,4270,8254,9112,5497,6541,4460,8183,.,9605,3509,7796,4441,24383,52963,249,167,107,72,61,36,67,53,37,20,37,25,95,28,23,20,20,95,107,13,42,9,41,27,90,34,85,49,64,62,13,58,32,83,58,54,23,178,128,81,47,75,27,19,18,95,81,56,95,56,26,41,17,36,93,86,25,25,95,21,95,29,108,64,91,95,95,95,95,83,64,45,95
ACSSF,2011m5,ma,000,0077,0000041,6868,33827,14345,15174,26804,125680,20211,.,151642,.,97395,.,.,.,93725,.,.,.,2187,.,.,.,.,8228,99738,.,39967,51880,.,4629,.,30910,10620,227501,227501,.,.,16885,27358,22769,59991,.,65835,.,.,65835,17722,.,.,19036,25519,208322,208249,.,8505,.,.,.,.,.,22939,11742,22508,18995,15188,.,.,.,.,.,.,.,.,37784,17739,8090,12105,.,34920,.,151642,.,13935,.,.,38771,36030,.,.,.,.,.,.,.,.,.,.,.,13776,63210,6599,18075,.,6006,1842,.,.,.,.,34,23,14,12,12,4,6,4,5,95,6,3,95,95,6,5,5,95,4,95,95,95,95,95,4,95,7,6,3,15,95,8,13,11,11,95,95,16,13,11,11,95,95,95,95,95,7,95,95,6,5,95,95,95,95,95,95,95,95,95,95,95,10,4,10,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000042,4514,11741,36769,111212,111212,.,.,.,.,.,216479,.,.,.,154933,62237,.,.,21441,.,.,.,.,47206,29194,.,91384,115664,.,22761,.,40637,27746,18899,35917,26520,8447,3523,24207,57006,18272,.,32817,.,.,.,7400,35525,.,9405,.,112209,84115,77146,5669,1904,.,.,.,24673,10227,12976,7062,46605,6993,.,.,.,.,65654,.,.,.,3741,19529,27273,57070,.,317251,.,.,.,95970,.,.,52593,142041,70095,.,82384,2370,.,.,.,.,6369,13587,1818,16114,83494,13179,23391,.,.,41355,5443,14835,19877,.,88,50,31,18,18,95,11,6,95,10,18,8,95,10,12,16,95,16,28,95,10,10,95,18,21,95,22,22,95,29,95,18,23,31,17,26,95,66,36,27,19,18,10,95,10,95,22,7,95,17,9,13,4,12,30,9,95,95,95,17,17,16,44,24,36,10,95,95,10,10,10,95,95
ACSSF,2011m5,ma,000,0077,0000043,5595,10974,16522,19625,16647,201151,46938,.,53174,.,31851,.,.,.,80443,119693,119693,.,16471,28099,42732,.,36248,50169,.,.,10709,39594,15334,10753,.,16715,7019,5239,8362,93172,35209,3509,10419,26861,40525,71593,80741,.,.,.,53061,.,.,58163,200370,13682,17900,14557,4155,10362,1802,.,.,4375,10769,1622,8086,20921,6777,.,.,.,.,8495,.,.,.,8084,4965,9281,8871,83868,19738,.,41389,.,31539,.,.,43745,123363,24771,40477,75874,19900,12143,36248,.,36248,.,.,34779,12216,14642,9616,7482,.,12330,7019,6091,20681,27096,.,169,109,53,48,42,20,23,14,18,95,17,12,95,95,11,9,9,95,53,15,41,95,41,12,29,95,55,29,40,48,95,37,34,81,78,5,15,101,70,53,49,19,11,95,11,95,36,95,95,29,19,31,25,19,47,30,95,95,95,95,20,25,65,44,63,95,95,95,95,19,95,19,95
ACSSF,2011m5,ma,000,0077,0000044,2907,7145,12160,39312,81047,1947,4238,6850,10616,.,72780,.,.,56399,6307,.,.,.,35176,.,.,.,.,31904,36806,82551,13072,14560,24041,8576,.,1890,22085,16209,6856,19820,22382,7639,19203,6777,12179,13473,127067,.,.,127067,34101,21325,.,41649,.,42663,12009,6232,5543,5608,.,.,.,29065,26544,29762,4375,9532,5589,.,.,.,.,15930,37548,.,.,7288,6323,11475,16605,6296,5395,6509,15707,127067,4778,21325,.,1636,.,28089,15929,9559,10993,1552,19725,6444,.,4819,22149,4120,4650,20948,3859,14026,.,7526,22085,5906,4781,35278,.,90,58,32,17,16,4,26,24,12,95,9,95,95,9,95,95,95,95,18,95,7,4,6,5,13,6,14,12,8,34,19,15,21,22,17,14,4,59,30,17,13,10,5,95,95,5,16,8,95,14,95,14,11,10,32,22,7,7,95,7,21,12,30,7,30,95,95,95,95,11,11,95,95
ACSSF,2011m5,ma,000,0077,0000045,2528,4409,18175,39310,69101,32564,.,.,.,.,23245,33031,.,22442,26023,97899,97899,.,31722,.,30301,30301,.,1691,6304,72511,7374,14045,3425,11811,.,9155,29804,20681,2346,.,.,8419,4833,13317,23686,32002,74115,145321,.,.,11078,3406,45730,21042,.,27245,32043,35488,10511,11137,.,.,.,16944,7091,6650,6139,30069,4636,.,.,.,.,6555,6555,.,.,4143,18402,17385,33549,41157,129053,125665,.,.,5549,12420,92371,13670,.,54939,63079,22065,2693,29510,.,.,.,.,2541,152611,6780,8858,6374,14176,.,6986,29804,2601,2523,.,.,225,164,131,107,96,55,21,21,95,95,59,20,95,56,95,56,56,95,105,95,33,33,95,95,92,27,83,70,49,90,22,74,53,109,108,25,95,130,108,67,65,28,48,39,95,12,78,53,24,63,95,57,49,31,55,38,95,95,95,21,25,25,69,54,45,95,95,95,95,30,30,95,95
ACSSF,2011m5,ma,000,0077,0000046,6838,3799,25095,56970,29406,72558,53868,.,.,39460,45691,.,.,44546,49025,.,.,.,21894,.,11621,.,.,.,76877,.,7320,40605,1602,7842,.,9706,23020,6973,13364,.,.,3254,10221,5898,15406,5733,.,.,.,.,21195,.,307433,18559,47153,34736,25336,21349,9054,.,.,.,.,42456,1819,7098,2671,2675,8304,.,.,.,.,16199,16199,.,.,4070,19436,32798,47212,72558,39992,.,.,.,5476,.,333385,12103,5024,40010,40010,.,3835,.,.,.,.,.,1809,1804,16246,25572,29536,16006,.,29639,23020,8846,10427,.,.,53,43,29,22,13,17,6,4,95,4,17,95,95,4,17,95,95,95,10,6,95,95,95,5,8,95,28,22,16,11,95,11,7,22,20,5,5,31,26,19,19,95,95,95,95,95,10,95,8,6,95,18,18,95,14,95,95,95,95,95,9,12,8,7,5,95,95,95,95,3,3,95,95
ACSSF,2011m5,ma,000,0077,0000047,4900,3812,12298,6051,10966,81880,.,.,.,.,17150,.,.,.,.,.,.,.,5155,.,10465,.,.,22479,16115,.,10761,23691,4704,6022,.,21647,21533,20372,7394,.,.,10245,6841,53805,55494,.,.,.,.,.,10115,8950,.,.,.,2627,.,1957,5463,29280,.,.,.,13021,6248,5454,13476,16781,7979,.,.,.,.,.,.,.,.,2165,9881,13334,19655,81880,25636,.,.,.,1168,4301,.,.,.,1957,.,1957,9626,2057,10465,.,.,1575,16342,.,4233,15749,5860,30820,.,16503,16270,11273,15613,.,.,68,38,13,11,10,7,3,95,95,3,5,4,95,95,3,95,95,95,26,3,6,4,4,23,8,95,11,7,7,24,95,16,13,14,13,95,5,45,18,7,7,95,3,95,3,95,15,15,95,95,95,7,95,7,23,5,95,95,95,5,21,7,33,8,32,4,95,4,95,2,95,2,95
ACSSF,2011m5,ma,000,0077,0000048,6665,9572,8828,62106,82657,132886,45997,31221,.,.,28032,.,150540,37239,54569,67452,69619,.,5256,.,44220,.,44220,27409,6929,80725,21052,22901,4079,29518,.,24963,39216,19253,.,108361,59665,8205,13640,15732,22709,6199,5738,5738,.,.,5010,40697,.,4833,49045,27326,18742,49104,3966,45195,.,.,.,7061,1064,27292,12256,30708,10333,.,.,.,.,.,.,.,.,5165,5133,9890,5132,104131,65234,52911,.,.,26192,.,385808,31889,23197,24808,49427,78271,5252,15857,44220,.,44220,4470,26493,3674,7125,7662,13331,22200,.,42560,50058,34694,.,108361,.,266,200,139,60,46,38,43,30,95,30,119,95,34,56,96,38,23,29,178,27,60,95,60,85,113,40,89,83,27,84,15,68,40,70,95,47,49,172,126,84,53,64,19,19,95,95,87,26,95,85,24,67,47,40,110,38,95,95,95,67,95,74,119,79,102,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000049,8550,12717,27603,21497,21497,.,37679,.,.,.,54777,21685,.,.,.,48239,.,48239,8559,.,.,.,.,.,.,1763,21815,39589,.,41037,.,4250,60926,16817,4631,224436,.,15622,16555,46206,21569,.,.,.,.,.,37700,.,.,33361,.,24195,24195,.,17597,20700,.,.,.,.,.,18957,22755,11822,23538,.,.,.,.,.,.,.,.,5157,24098,2458,16746,11923,27477,.,.,.,23174,.,.,12353,.,56400,24195,48239,12874,.,.,.,.,.,.,45364,8128,33030,5089,41037,.,4250,60926,33786,15935,234550,.,53,31,16,9,9,95,7,5,5,95,7,6,5,95,95,10,95,10,12,95,9,95,9,3,4,6,19,19,95,15,5,11,8,12,9,8,95,29,19,15,12,10,5,95,95,5,8,95,95,8,95,9,9,95,6,3,95,95,95,95,95,5,18,3,18,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000050,3550,18262,9808,13734,20516,55541,8233,30466,20405,.,.,.,.,.,.,.,.,.,9878,.,100942,.,.,.,17882,.,4102,20387,18742,3707,.,10490,2130,6646,4257,2307,.,2979,9674,5885,13055,19334,12704,.,.,12704,45169,.,.,45169,.,21190,59213,24345,9199,9385,.,.,.,20133,.,4986,7574,12460,4934,.,.,.,.,4238,57837,.,.,11690,5839,9785,12670,14953,10053,30466,20405,.,19868,.,.,19868,.,56461,374319,50231,2558,1657,.,.,.,14747,4291,2250,6874,10114,17412,4373,.,24963,2130,4654,7058,32498,.,85,65,59,54,53,11,33,22,26,95,15,95,95,15,95,20,20,95,17,95,10,95,10,95,14,95,41,31,25,43,95,40,16,39,36,13,7,57,41,30,27,11,21,95,95,21,21,95,95,21,95,23,11,21,32,15,95,95,95,14,95,22,41,16,37,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000051,5914,8969,20871,23492,32877,.,4264,49614,.,.,10272,.,.,8413,.,19173,1787,.,24822,.,.,.,.,4901,4545,.,40507,20936,8211,11969,.,5743,.,20902,4880,29400,4772,9491,7895,16309,59079,12389,.,.,.,.,18416,.,.,19714,.,4443,4802,.,12145,92246,.,.,.,17088,.,20691,22139,22290,21377,.,.,.,.,11222,21456,.,.,8479,15675,17487,40272,6971,4264,49614,.,.,18348,37780,.,23668,.,36370,23921,.,24790,65736,.,.,.,1736,4545,.,18193,27183,19170,10163,.,10163,.,18510,6198,19835,9322,189,119,79,65,57,36,55,38,39,95,30,11,95,26,11,34,32,13,59,42,15,95,15,13,49,95,59,56,20,31,95,31,95,81,48,72,31,105,79,62,47,42,95,95,95,95,23,13,16,16,95,36,36,95,33,15,95,95,95,23,95,19,79,50,66,95,95,95,95,26,21,95,15
ACSSF,2011m5,ma,000,0077,0000052,3317,2735,13195,36551,70655,29806,36642,99594,27424,.,15536,.,.,5599,.,.,.,.,7099,.,75748,.,.,4858,20156,24061,22843,37442,34717,4065,.,3776,10240,8658,14346,45890,.,3873,10603,7713,11520,22123,.,.,.,.,12997,.,41899,14021,2068,14243,19659,41647,3162,8373,.,.,.,2497,44188,21071,9070,15702,10748,.,.,.,.,.,.,.,.,2894,12015,29969,42263,30993,33710,65453,27424,.,4373,.,152694,12337,44904,12113,6940,41647,14911,34554,75748,.,.,11619,.,6895,4097,47435,3986,11563,.,42217,13050,19370,12760,20588,.,289,193,189,122,120,25,92,43,80,22,88,95,14,88,12,95,95,95,60,95,33,25,21,32,95,30,114,108,58,63,95,42,41,100,80,44,17,200,168,115,96,85,26,26,95,95,98,49,23,77,27,60,49,35,70,57,95,95,95,45,22,23,143,61,137,19,95,95,19,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000053,13841,4016,20399,17899,23493,67045,60040,.,.,.,28776,51007,140515,25477,3736,54180,42051,.,29594,.,.,.,.,4515,56596,.,15723,1568,8211,41742,.,42433,56475,6551,.,.,16584,6553,26009,24115,27951,32172,.,.,.,.,22516,.,.,18186,2121,15541,19886,.,6659,7431,.,.,.,587,28776,.,34082,31178,46371,.,.,.,.,.,.,.,.,1680,10009,36495,19258,67045,19569,.,.,115347,15360,15213,140515,26233,6684,19453,10363,.,24839,.,.,.,.,6946,10297,.,18590,9453,24706,28031,.,41718,87351,21112,29544,.,16584,217,160,89,69,67,24,53,95,50,20,52,39,31,23,7,24,19,16,101,95,95,95,95,60,62,55,107,78,65,82,95,76,26,32,22,95,20,112,101,71,71,95,44,95,95,44,49,10,95,31,37,25,25,95,14,14,95,95,95,95,95,95,60,24,54,95,95,95,95,18,18,95,95
ACSSF,2011m5,ma,000,0077,0000054,15379,22870,49071,3991,5287,.,.,.,.,.,43626,.,152626,47792,39792,.,.,.,26744,.,17494,.,17494,.,35650,.,.,.,.,23662,.,1221,6018,.,.,.,.,7209,13907,42576,36468,63206,.,.,.,.,25835,.,26395,24012,43060,.,.,.,10361,51796,.,.,.,39599,2283,2493,54095,.,37194,.,.,.,.,.,.,.,.,14086,51913,31290,20915,63206,.,.,.,.,15580,.,152626,40494,21692,.,.,.,11192,33824,.,.,.,.,16684,9112,.,.,.,16185,.,.,16185,19509,.,19509,.,120,116,116,114,114,95,15,95,95,15,12,95,8,8,8,14,14,95,119,95,95,95,95,95,119,5,5,5,95,6,95,95,6,4,95,4,95,26,18,13,11,6,95,95,95,95,12,6,95,7,5,95,95,95,20,8,15,95,15,6,5,7,4,95,4,95,95,95,95,4,95,4,95
ACSSF,2011m5,ma,000,0077,0000055,11396,20494,27475,26022,.,96852,.,.,.,.,95233,.,.,.,76268,.,.,.,10668,.,.,.,.,.,10668,.,.,.,.,10505,.,30832,.,137822,.,.,.,16726,30987,32834,96096,.,.,.,.,.,26683,.,18589,39103,.,.,.,.,.,.,.,.,.,.,.,.,26556,.,66979,.,.,.,.,12686,.,.,.,12683,10582,20440,.,101429,.,.,.,.,34375,.,.,19437,74134,.,.,.,.,.,.,.,.,.,.,.,19966,.,19966,18097,.,30832,.,125046,.,38902,.,18,14,10,6,95,6,3,95,3,95,7,95,95,4,6,3,3,95,95,95,95,95,95,95,95,95,4,95,4,7,3,6,95,5,95,3,4,8,6,3,3,95,95,95,95,95,5,95,95,4,3,95,95,95,3,95,95,95,95,95,95,3,4,95,4,95,95,95,95,3,95,3,95
ACSSF,2011m5,ma,000,0077,0000056,8915,9726,29944,91710,204446,.,.,.,.,.,.,.,.,.,.,83608,.,.,.,.,.,.,.,.,.,.,33295,33295,.,15468,.,7170,18855,12809,19790,.,.,9149,2257,.,.,.,.,.,.,.,47490,.,.,34119,.,5301,13902,.,10641,.,.,.,.,.,.,.,22403,43862,41836,.,.,.,.,.,.,.,.,19262,17439,77008,77008,.,.,.,.,.,809,.,.,809,.,10650,39110,15503,.,.,.,.,.,.,.,.,8373,8206,41836,23263,.,21144,.,34350,56660,.,.,26,20,16,6,6,95,3,95,3,95,14,95,95,14,95,6,3,5,95,95,95,95,95,95,95,95,4,4,95,7,3,6,95,7,6,3,95,16,15,95,95,95,95,95,95,95,6,95,95,6,95,13,13,3,95,95,95,95,95,95,95,95,7,4,5,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000057,10824,9267,57550,43542,76734,132798,.,.,.,.,80831,70990,.,.,62758,12864,22739,3814,15379,.,29676,.,.,14621,36648,9154,53156,99820,73545,9137,5902,2328,36692,13591,10167,42328,23812,5405,16714,27637,24014,244722,.,.,.,.,23930,.,.,4804,.,25297,21132,.,7352,.,.,.,.,9041,11295,2202,25228,19092,26397,.,.,.,.,47654,69887,.,.,3062,21580,36457,20406,177738,.,.,.,.,15148,70990,.,3854,.,35583,39128,.,42162,.,.,.,.,9941,11196,.,38471,85353,46470,14809,5902,16368,36692,12115,8861,.,.,69,52,25,20,18,11,7,95,7,95,12,7,95,95,8,14,14,95,21,95,16,95,16,95,9,5,27,25,7,37,19,28,20,18,14,6,8,42,30,23,13,19,95,95,95,95,15,95,4,15,95,19,18,7,14,95,95,95,95,12,5,5,17,9,16,19,95,19,95,95,95,95,95
