ACSSF,2011e5,ma,000,0003,0000040,156,64,37,22,5,0,0,0,0,0,0,0,0,0,0,0,92,44,0,7,5,0,28,8,0,0,0,0,0,0,0,8098,3837,135,207,361,214,115,232,245,182,452,643,468,329,169,85,4261,204,138,273,187,49,282,215,288,544,767,422,336,412,144,162,78,0,0,5,0,0,0,0,15,1,51,6,0,0,0,84,9,0,7,5,0,0,24,4,8,27,0,0,0,0,41.8,39.7,43.4,42.7,41.2,43.8,17.8,17.7,.,33.3,33.3,.,50.1,.,50.1,.,.,.,.,.,.,3.9,3.8,10.3,42.5,40.5,43.8,49.1,50.4,27.9,8494
ACSSF,2011e5,ma,000,0003,0000041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,491,233,0,9,7,2,4,13,3,0,25,46,58,41,19,6,258,4,11,19,14,8,4,2,0,16,45,53,47,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,58.8,55.6,56.7,58.8,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.2,.,50.2,56.7,58.8,56.1,.,.,.,501
ACSSF,2011e5,ma,000,0003,0000042,26,18,0,0,0,0,12,0,0,0,0,0,6,0,0,0,8,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1694,782,22,36,46,0,7,33,40,40,111,131,165,70,77,4,912,17,76,44,26,8,41,29,17,87,200,176,89,88,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,49.3,48.5,50.5,50.0,48.9,50.7,.,.,.,.,.,.,34.8,26.0,34.8,.,.,.,.,.,.,18.8,18.8,37.0,50.0,48.9,50.6,59.4,.,59.4,1775
ACSSF,2011e5,ma,000,0003,0000043,30,11,0,0,0,5,0,6,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,8,0,0,0,0,0,3182,1556,32,54,136,89,23,40,72,80,202,235,344,163,73,13,1626,64,95,76,52,46,80,44,72,203,333,307,171,58,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,46.9,46.7,47.6,47.2,46.8,48.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,24.1,5.9,47.0,46.8,47.7,.,.,.,3245
ACSSF,2011e5,ma,000,0003,0000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,936,60,94,33,18,44,35,41,21,87,175,147,104,49,28,892,26,42,91,45,3,45,10,22,123,153,157,69,73,33,11,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,0,0,0,46.1,45.7,46.9,46.1,45.7,46.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,45.7,47.0,46.3,.,25.7,1844
ACSSF,2011e5,ma,000,0003,0000045,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6581,3278,171,169,243,196,139,222,126,96,348,725,400,198,185,60,3303,116,155,191,150,30,61,249,158,339,528,613,292,222,199,39,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,17,7,0,46.1,43.4,47.8,46.3,43.5,48.3,33.4,46.7,15.7,.,.,.,17.1,17.6,14.5,.,.,.,.,.,.,.,.,.,46.2,43.5,48.1,66.3,.,66.5,6753
ACSSF,2011e5,ma,000,0003,0000046,19,9,2,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1001,447,18,9,9,11,4,20,3,10,52,55,145,64,35,12,554,24,15,8,9,0,27,6,21,39,87,147,89,59,23,16,12,4,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,56.4,56.2,56.6,56.3,56.0,56.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,60.4,.,56.4,56.1,57.0,35.0,53.4,14.7,1043
ACSSF,2011e5,ma,000,0003,0000047,34,20,0,0,0,8,0,0,9,0,0,0,3,0,0,0,14,6,0,0,8,0,0,0,0,0,0,0,0,0,0,630,318,10,8,28,12,3,40,13,12,47,43,53,28,18,3,312,16,16,10,12,21,14,0,26,35,53,47,44,18,0,6,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,42.7,42.5,42.8,44.5,42.9,47.6,42.7,48.1,42.6,.,.,.,.,.,.,.,.,.,.,.,.,16.4,27.2,16.1,44.3,42.8,47.3,51.0,46.3,59.3,719
ACSSF,2011e5,ma,000,0003,0000048,266,149,23,4,0,0,19,40,48,0,0,0,15,0,0,0,117,16,13,26,0,0,17,22,0,23,0,0,0,0,0,5771,2576,63,48,114,150,146,208,62,120,225,382,503,241,248,66,3195,56,148,136,193,126,203,120,125,235,581,507,238,346,181,681,414,0,31,0,4,0,106,48,46,179,0,0,0,0,0,267,16,44,8,0,0,0,91,22,51,0,20,15,0,0,45.8,41.9,46.6,46.9,44.9,48.9,47.1,47.5,33.0,.,.,.,34.6,36.7,30.0,.,.,.,47.5,47.5,.,20.8,20.7,22.2,50.2,49.9,50.3,28.7,33.2,28.0,7131
ACSSF,2011e5,ma,000,0003,0000049,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,697,343,25,17,24,45,0,11,4,12,60,41,58,14,32,0,354,14,50,11,6,16,0,21,29,51,43,69,21,23,0,6,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41.0,39.5,42.3,41.3,41.1,42.1,17.3,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,.,.,41.4,41.4,41.5,16.0,14.5,.,713
ACSSF,2011e5,ma,000,0003,0000050,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,5,0,0,0,0,0,2087,1133,74,101,57,25,52,23,46,26,145,265,130,106,54,29,954,29,36,47,40,18,26,36,35,162,207,155,97,33,33,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,45.7,46.9,46.5,45.7,48.1,.,.,.,62.6,.,78.1,.,.,.,.,.,.,.,.,.,7.5,.,8.8,46.5,45.7,48.1,.,.,.,2136
ACSSF,2011e5,ma,000,0003,0000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,1539,49,110,91,58,22,80,68,53,300,209,260,191,37,11,1418,0,160,96,51,79,26,42,94,172,277,211,126,68,16,21,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,43.0,39.4,43.4,43.6,40.8,8.0,.,8.0,.,.,.,23.5,23.3,32.4,.,.,.,.,.,.,.,.,.,43.4,43.6,40.8,.,.,.,3074
ACSSF,2011e5,ma,000,0003,0000052,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5721,2727,147,41,171,78,54,229,209,160,363,437,408,228,178,24,2994,137,110,154,144,168,172,32,138,457,378,629,262,183,30,95,88,0,0,12,0,0,29,0,0,26,0,21,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,43.3,42.5,44.5,44.2,43.3,44.8,20.0,.,.,.,.,.,40.5,42.2,40.2,.,.,.,22.7,22.7,.,.,.,.,44.2,43.1,44.8,24.9,43.1,.,5932
ACSSF,2011e5,ma,000,0003,0000053,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,4602,2185,123,62,235,186,34,123,39,98,200,199,354,230,180,122,2417,69,143,202,89,14,24,126,54,234,306,452,211,272,221,152,106,32,0,4,10,8,21,0,0,25,6,0,0,0,0,46,0,0,0,30,1,0,0,0,6,9,0,0,0,0,48.4,42.0,51.6,48.8,43.1,51.9,14.8,14.6,36.2,.,.,.,20.5,40.4,20.3,.,.,.,.,.,.,.,.,.,49.6,44.8,52.2,18.0,18.9,17.8,5013
ACSSF,2011e5,ma,000,0003,0000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,423,15,12,23,8,0,4,55,17,30,30,106,93,23,7,332,15,23,32,3,8,9,6,11,38,23,67,56,41,0,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,7,0,4,0,15,0,0,0,57.2,59.0,53.3,57.6,59.4,57.2,29.1,4.8,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.4,59.4,53.3,44.4,.,52.5,793
ACSSF,2011e5,ma,000,0003,0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,66,0,2,5,2,0,3,0,2,3,15,19,9,6,0,77,0,3,2,9,0,3,0,0,10,17,10,13,4,6,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,53.5,52.5,53.5,58.2,50.8,50.5,41.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.5,58.2,50.8,.,.,.,150
ACSSF,2011e5,ma,000,0003,0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,120,2,4,3,6,5,0,5,14,3,34,22,14,6,2,103,3,8,5,1,0,0,0,8,4,30,21,10,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,50.4,53.3,51.3,50.4,53.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.3,50.4,53.5,.,.,.,225
ACSSF,2011e5,ma,000,0003,0000057,18,13,0,0,0,0,6,7,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1435,746,40,39,69,22,20,12,14,52,73,125,143,60,38,39,689,12,46,45,4,6,28,21,40,84,147,99,47,77,33,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,4,0,20,0,49.1,47.4,50.3,49.0,47.6,49.8,61.1,61.2,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,21.5,.,49.0,47.6,49.8,77.3,.,77.3,1499
ACSSF,2011e5,ma,000,0003,0000058,379,220,40,11,44,12,25,0,12,30,13,11,0,22,0,0,159,29,5,10,0,9,26,0,11,11,38,0,9,11,0,12337,5830,317,206,205,230,200,780,440,199,866,1129,462,344,365,87,6507,258,236,254,241,418,683,389,256,756,1056,598,617,473,272,473,294,40,0,6,20,0,93,20,0,49,24,10,32,0,0,179,24,9,0,5,12,8,92,0,22,7,0,0,0,0,39.0,37.6,39.9,40.5,39.2,41.8,20.3,20.5,18.2,50.2,52.0,36.5,18.8,.,18.8,24.8,24.8,37.0,25.9,40.1,25.8,23.2,19.1,32.0,41.1,39.5,42.3,25.7,22.8,26.0,13763
ACSSF,2011e5,ma,000,0003,0000059,24,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,15,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1164,651,37,31,21,6,10,21,44,29,53,140,111,98,39,11,513,3,0,19,10,7,9,27,8,63,141,109,85,27,5,21,9,0,0,0,0,0,0,0,5,0,0,4,0,0,0,12,0,5,0,0,0,0,0,0,0,3,0,4,0,0,50.5,50.3,50.6,50.9,50.9,50.9,.,.,.,.,.,.,42.8,46.2,.,.,.,.,33.1,.,.,10.4,30.9,6.5,50.9,50.9,50.9,46.2,30.9,46.3,1248
ACSSF,2011e5,ma,000,0003,0000060,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,1,0,0,0,0,837,452,30,29,4,12,3,16,21,36,84,98,79,29,11,0,385,21,21,21,12,29,6,17,9,60,94,77,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,41.6,41.3,43.0,43.0,43.1,9.5,.,.,.,.,.,25.5,39.3,11.5,.,.,.,.,.,.,8.5,7.5,38.3,43.0,43.0,43.1,.,.,.,863
ACSSF,2011e5,ma,000,0003,0000061,1312,762,191,64,64,126,69,0,27,69,39,94,0,14,5,0,550,161,102,7,33,0,55,44,90,18,10,25,5,0,0,38546,18046,813,928,1092,719,398,935,995,1061,2346,2949,2815,1536,1102,357,20500,1019,1004,840,655,310,1064,1058,1078,2554,3287,2916,2079,1693,943,2300,1023,145,127,152,117,107,32,57,117,77,19,21,21,31,0,1277,165,223,61,93,2,204,7,122,168,142,42,32,0,16,42.6,40.6,44.4,44.7,43.3,46.2,28.4,30.7,25.7,32.6,36.3,32.5,36.7,36.5,60.5,71.0,.,71.0,31.6,30.5,38.5,16.1,16.3,15.3,45.8,44.2,47.0,18.9,16.7,22.0,44691
ACSSF,2011e5,ma,000,0003,0000062,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1629,812,30,24,46,41,30,42,8,32,63,135,174,105,67,15,817,15,39,51,31,0,20,40,23,91,175,145,77,85,25,22,6,1,2,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,5,3,0,0,0,0,0,8,0,0,0,0,52.2,53.6,50.9,52.4,53.6,50.9,.,.,.,22.9,42.2,22.3,.,.,.,.,.,.,50.5,.,50.8,.,.,.,52.8,53.7,51.2,32.0,26.0,34.0,1671
ACSSF,2011e5,ma,000,0003,0000063,24,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,14,7,1,3,0,0,3,0,0,0,0,0,0,0,0,917,482,15,17,39,10,10,17,0,40,48,110,83,37,26,30,435,21,14,22,23,6,15,12,33,61,115,54,40,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,4,0,3,0,46.9,48.1,46.1,48.2,49.5,47.2,.,.,.,.,.,.,36.3,35.4,45.6,.,.,.,63.9,.,63.9,3.5,2.8,6.5,48.2,49.5,47.2,63.6,.,63.6,985
ACSSF,2011e5,ma,000,0003,0000064,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,694,388,11,14,16,28,5,44,10,4,63,55,86,26,22,4,306,6,34,17,7,0,7,8,12,81,32,70,14,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,44.8,42.1,43.2,44.8,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.1,.,40.1,43.3,44.8,43.0,.,.,.,706
ACSSF,2011e5,ma,000,0003,0000065,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,0,0,0,0,7,0,15,0,0,0,0,0,3059,1552,55,74,125,46,73,31,87,54,180,287,260,173,82,25,1507,9,104,138,46,22,15,39,62,190,292,306,154,111,19,49,41,0,0,0,0,0,0,0,0,0,18,23,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,48.8,48.7,49.0,48.8,48.3,49.7,19.5,.,19.5,.,.,.,32.9,70.4,32.7,.,.,.,50.9,.,.,28.9,.,28.9,48.6,48.1,49.6,53.8,57.2,.,3255
ACSSF,2011e5,ma,000,0003,0000066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,693,31,63,22,7,14,46,21,0,96,145,70,85,71,22,927,71,46,20,31,0,57,67,15,167,46,157,107,90,53,56,26,0,0,4,0,0,0,0,9,0,0,0,13,0,0,30,0,0,5,0,0,10,0,0,6,9,0,0,0,0,46.5,47.5,43.9,46.5,47.0,44.4,61.1,61.4,19.5,.,.,.,71.5,.,.,.,.,.,22.0,.,.,.,.,.,46.4,46.9,44.4,34.5,50.0,28.5,1755
ACSSF,2011e5,ma,000,0003,0000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,176,1,4,10,6,5,1,15,8,11,20,45,32,14,4,182,0,7,0,6,2,23,5,5,6,31,39,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,55.6,56.4,55.9,55.6,56.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.9,55.6,56.4,.,.,.,358
ACSSF,2011e5,ma,000,0003,0000068,17,12,0,0,4,4,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,564,322,10,17,10,18,2,16,24,7,27,58,97,28,7,1,242,10,0,2,7,7,12,2,12,49,54,56,17,14,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.8,49.9,51.6,51.7,51.0,52.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.1,16.5,.,51.8,51.0,52.1,42.3,.,.,583
ACSSF,2011e5,ma,000,0003,0000069,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,12,0,3,0,0,38,0,0,2,0,0,0,0,1481,677,24,10,55,38,18,22,31,33,49,112,185,64,32,4,804,19,29,39,39,37,58,40,10,82,103,205,68,46,29,20,9,0,0,0,0,0,2,0,0,4,0,3,0,0,0,11,0,0,2,0,0,0,9,0,0,0,0,0,0,0,48.8,50.3,46.9,50.0,50.3,49.9,40.8,.,40.8,.,.,.,.,.,.,.,.,.,.,.,.,29.3,.,29.3,50.4,50.6,50.4,27.7,43.6,27.4,1573
ACSSF,2011e5,ma,000,0003,0000070,95,26,0,15,0,0,11,0,0,0,0,0,0,0,0,0,69,24,10,0,21,0,0,0,0,0,0,14,0,0,0,7206,3321,77,190,242,124,235,232,134,72,373,381,498,430,205,128,3885,144,219,141,99,189,445,169,68,419,465,470,433,331,293,100,40,0,2,0,0,1,1,1,0,35,0,0,0,0,0,60,0,0,0,0,2,45,0,0,13,0,0,0,0,0,43.2,42.6,43.6,45.0,44.3,45.5,20.0,23.9,19.7,21.6,.,71.3,19.0,29.1,18.7,.,.,.,43.1,.,.,6.9,5.9,16.1,45.3,44.6,46.0,21.0,37.9,20.6,7828
ACSSF,2011e5,ma,000,0003,0000071,9,9,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,424,12,14,48,17,15,12,5,5,53,70,105,39,18,11,469,13,6,41,42,11,11,15,12,62,106,84,31,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,50.2,47.7,49.0,51.2,47.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.9,.,49.0,51.2,47.7,.,.,.,902
ACSSF,2011e5,ma,000,0003,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0000073,188,122,34,42,0,0,0,0,0,0,28,0,0,0,18,0,66,0,0,0,0,9,16,0,0,13,0,0,9,19,0,9585,4800,127,154,574,161,161,328,265,277,708,678,701,430,147,89,4785,139,251,151,168,103,281,198,315,738,744,704,508,309,176,360,151,37,14,0,0,10,0,0,0,26,64,0,0,0,0,209,0,0,70,121,0,0,0,18,0,0,0,0,0,0,41.6,40.1,43.4,41.9,40.1,44.7,.,.,.,24.9,.,.,16.9,.,16.4,.,.,.,37.0,48.0,34.0,23.6,5.6,41.6,42.3,40.2,46.0,16.5,44.6,16.3,10299
ACSSF,2011e5,ma,000,0003,0000074,711,279,37,29,30,2,0,27,0,8,47,5,85,0,9,0,432,42,82,50,17,57,68,19,11,26,38,22,0,0,0,36188,17567,1092,806,1188,757,458,986,1177,1032,2838,3306,1917,1143,716,151,18621,1004,1013,982,736,352,982,1313,1239,2650,3030,2353,1463,960,544,2678,1461,161,176,25,92,0,126,293,27,201,243,51,66,0,0,1217,155,108,207,71,28,90,81,64,198,94,19,83,0,19,38.4,38.1,38.9,39.9,38.9,40.7,29.3,32.4,27.1,37.2,.,37.2,28.6,27.7,30.8,.,.,.,26.8,26.9,26.5,20.5,38.5,18.4,40.4,39.2,41.3,26.7,28.5,24.1,43459
ACSSF,2011e5,ma,000,0003,0000075,70,32,0,9,8,6,0,0,0,0,0,9,0,0,0,0,38,0,0,13,0,8,9,0,0,8,0,0,0,0,0,5935,2952,134,127,314,161,107,205,67,115,575,560,304,155,118,10,2983,129,318,302,105,127,136,108,123,560,585,269,130,81,10,266,62,47,0,6,0,0,0,0,0,0,0,9,0,0,0,204,34,7,0,1,15,16,0,0,91,0,0,40,0,0,38.0,38.9,37.4,38.0,38.9,37.5,62.3,.,62.7,.,.,.,.,.,.,.,.,.,.,.,.,17.8,14.9,19.8,38.3,39.2,37.6,36.2,0,36.8,6336
ACSSF,2011e5,ma,000,0003,0000076,716,335,22,0,39,16,60,31,45,0,29,59,34,0,0,0,381,39,27,68,53,0,127,0,1,38,16,12,0,0,0,31147,15109,400,750,1056,597,405,1264,525,723,2341,2549,2195,1040,843,421,16038,685,764,815,499,705,967,625,862,1905,2503,2511,1420,973,804,632,442,11,20,23,21,25,151,10,115,25,23,0,0,18,0,190,0,0,0,0,45,51,0,0,44,24,0,26,0,0,43.2,42.2,44.0,43.9,43.1,45.7,22.8,22.5,23.3,.,.,.,33.0,34.3,30.4,.,.,.,55.9,55.4,92.4,20.8,23.0,20.1,44.2,43.4,45.8,24.2,24.2,21.9,33759
ACSSF,2011e5,ma,000,0003,0000077,39,37,0,0,0,0,0,0,0,0,28,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6678,3163,178,170,149,256,91,182,85,142,465,480,446,275,144,100,3515,96,260,264,117,137,157,124,152,533,625,469,265,233,83,277,130,15,30,2,0,0,35,0,23,0,25,0,0,0,0,147,0,17,17,0,0,57,0,0,15,31,0,4,3,3,42.6,42.1,43.3,42.6,42.2,43.2,.,.,.,81.3,.,81.3,57.5,.,57.5,.,.,.,.,.,.,39.7,39.7,.,43.1,42.7,43.5,22.5,22.5,21.0,7003
ACSSF,2011e5,ma,000,0003,0000078,299,104,52,7,0,0,5,39,0,0,1,0,0,0,0,0,195,33,12,0,0,23,49,0,6,11,50,0,0,11,0,20782,10113,500,615,626,495,741,672,637,439,1268,1551,1430,736,352,51,10669,428,669,687,389,781,813,564,503,1498,1648,1489,530,527,143,932,417,52,28,17,10,57,81,10,13,101,34,14,0,0,0,515,47,32,0,29,31,160,0,16,76,96,14,14,0,0,37.9,37.1,38.3,38.6,38.4,38.9,28.7,28.2,37.3,.,.,.,26.2,21.9,26.5,.,.,.,37.6,46.2,37.0,21.3,5.0,21.6,39.0,38.7,39.2,22.4,23.1,22.3,23061
ACSSF,2011e5,ma,000,0003,0000079,224,94,0,10,0,0,0,44,0,0,5,16,7,0,0,12,130,21,0,20,0,0,0,0,9,0,16,24,23,14,3,15293,7104,326,310,398,302,198,441,327,390,973,1455,949,663,264,108,8189,392,406,369,373,147,482,475,425,1092,1225,1051,730,530,492,156,79,0,26,27,0,0,11,0,0,0,0,0,0,15,0,77,0,0,0,0,0,0,0,0,30,20,27,0,0,0,44.3,43.2,44.8,44.1,43.2,44.5,21.9,21.7,.,16.8,.,.,30.9,8.6,36.2,.,.,.,57.3,57.5,55.1,49.2,23.3,50.9,44.3,43.6,44.6,37.5,13.5,54.4,15915
ACSSF,2011e5,ma,000,0003,0000080,2183,983,226,122,57,50,68,62,47,46,160,56,51,0,12,26,1200,233,139,126,54,0,158,126,50,131,74,47,42,9,11,75798,35724,1629,1521,1921,1468,950,2733,2683,2798,5060,5196,4779,2571,1784,631,40074,1873,1798,2060,1482,579,2810,2774,2498,5676,5333,4834,3415,3222,1720,6072,3075,435,607,180,172,137,276,430,263,350,147,47,31,0,0,2997,387,353,140,95,153,256,302,347,330,355,170,94,15,0,38.0,35.8,39.7,40.1,38.4,41.6,25.7,18.8,29.6,32.9,21.5,33.0,26.7,25.8,26.9,.,.,.,27.4,24.7,29.6,21.0,18.8,21.6,41.1,39.7,42.2,22.9,20.3,28.0,89220
ACSSF,2011e5,ma,000,0003,0000081,80,80,0,9,18,25,0,0,0,0,18,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8458,4305,169,365,236,183,141,217,227,212,655,734,715,310,126,15,4153,176,188,341,175,101,227,167,151,724,791,690,260,106,56,85,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,46,0,0,1,12,0,11,13,0,0,0,9,0,0,0,42.3,42.1,42.6,42.4,42.1,42.8,37.3,38.0,21.4,.,.,.,.,.,.,.,.,.,40.4,60.1,27.5,15.5,15.5,.,42.4,42.1,42.9,57.6,.,21.9,8828
ACSSF,2011e5,ma,000,0003,0000082,298,180,43,62,59,0,0,0,0,0,0,5,11,0,0,0,118,18,11,0,10,0,0,12,14,23,0,30,0,0,0,20617,10596,945,824,980,563,192,613,589,563,1852,1916,937,372,185,65,10021,700,831,747,376,191,467,490,481,1771,2075,1010,447,273,162,688,395,53,10,71,53,19,28,0,0,24,57,64,0,0,16,293,46,34,16,12,0,0,0,46,73,44,22,0,0,0,36.6,34.5,38.5,37.3,35.3,39.2,34.5,33.8,39.1,.,.,.,27.5,27.5,27.5,.,.,.,17.5,14.8,35.6,12.4,8.9,32.6,37.4,35.2,39.3,34.0,18.6,34.8,23094
ACSSF,2011e5,ma,000,0003,0000083,3780,1676,335,146,162,163,66,176,103,92,106,93,124,54,25,31,2104,307,196,187,88,128,124,200,124,172,260,155,71,74,18,66272,30461,1997,1576,1871,1065,691,1927,2107,2040,4042,4758,3779,2363,1656,589,35811,1644,1558,1692,1214,688,2214,2743,2215,4709,5123,4514,3048,2669,1780,14309,7140,804,932,613,403,332,622,663,727,897,509,444,135,49,10,7169,853,829,715,380,300,546,637,648,869,680,426,74,170,42,36.8,35.0,38.6,39.4,36.9,41.6,29.1,29.5,28.0,38.4,19.8,46.1,28.6,28.5,31.2,.,.,.,31.0,31.4,30.6,21.3,18.5,25.4,41.9,39.8,43.5,24.0,24.1,23.5,95006
