ACSSF,2011e5,ma,000,0112,0000237,6319,241,6078,6319,5899,680,5219,420,6319,5899,452,5447,420,6297,24,6273
ACSSF,2011e5,ma,000,0112,0000238,1967,84,1883,1967,1607,269,1338,360,1967,1607,170,1437,360,1961,43,1918
ACSSF,2011e5,ma,000,0112,0000239,7770,299,7471,7770,7222,881,6341,548,7770,7222,480,6742,548,7689,131,7558
ACSSF,2011e5,ma,000,0112,0000240,873,22,851,873,636,128,508,237,873,636,56,580,237,873,0,873
ACSSF,2011e5,ma,000,0112,0000241,2432,124,2308,2432,2300,300,2000,132,2432,2300,155,2145,132,2432,0,2432
ACSSF,2011e5,ma,000,0112,0000242,23574,1595,21979,23574,22077,3415,18662,1497,23574,22077,2400,19677,1497,22989,364,22625
ACSSF,2011e5,ma,000,0112,0000243,9590,342,9248,9590,9284,1276,8008,306,9590,9284,718,8566,306,9532,76,9456
ACSSF,2011e5,ma,000,0112,0000244,2791,78,2713,2791,2542,399,2143,249,2791,2542,295,2247,249,2764,8,2756
ACSSF,2011e5,ma,000,0112,0000245,8132,382,7750,8132,7446,1027,6419,686,8132,7446,645,6801,686,8131,12,8119
ACSSF,2011e5,ma,000,0112,0000246,14461,684,13777,14461,14032,1720,12312,429,14461,14032,1074,12958,429,14438,86,14352
ACSSF,2011e5,ma,000,0112,0000247,2433,67,2366,2433,2215,300,1915,218,2433,2215,152,2063,218,2374,21,2353
ACSSF,2011e5,ma,000,0112,0000248,4201,163,4038,4201,4015,719,3296,186,4201,4015,361,3654,186,4185,0,4185
ACSSF,2011e5,ma,000,0112,0000249,12493,571,11922,12493,12027,1367,10660,466,12493,12027,897,11130,466,12448,84,12364
ACSSF,2011e5,ma,000,0112,0000250,49418,2430,46988,49418,47876,5692,42184,1542,49418,47876,3919,43957,1542,47326,352,46974
ACSSF,2011e5,ma,000,0112,0000251,19380,1058,18322,19380,18504,2561,15943,876,19380,18504,1692,16812,876,19181,272,18909
ACSSF,2011e5,ma,000,0112,0000252,3831,114,3717,3831,3204,281,2923,627,3831,3204,144,3060,627,3831,81,3750
ACSSF,2011e5,ma,000,0112,0000253,11347,653,10694,11347,10596,1445,9151,751,11347,10596,862,9734,751,11317,76,11241
ACSSF,2011e5,ma,000,0112,0000254,7785,272,7513,7785,7349,812,6537,436,7785,7349,496,6853,436,7562,23,7539
ACSSF,2011e5,ma,000,0112,0000255,17677,874,16803,17677,17390,2124,15266,287,17677,17390,1404,15986,287,17392,128,17264
ACSSF,2011e5,ma,000,0112,0000256,8512,426,8086,8512,7929,1229,6700,583,8512,7929,775,7154,583,8419,52,8367
ACSSF,2011e5,ma,000,0112,0000257,35542,1363,34179,35542,35136,4055,31081,406,35542,35136,2629,32507,406,35450,378,35072
ACSSF,2011e5,ma,000,0112,0000258,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000259,6472,380,6092,6472,6023,1262,4761,449,6472,6023,706,5317,449,6140,0,6140
ACSSF,2011e5,ma,000,0112,0000260,4245,209,4036,4245,4223,515,3708,22,4245,4223,309,3914,22,4244,110,4134
ACSSF,2011e5,ma,000,0112,0000261,5456,263,5193,5456,5227,722,4505,229,5456,5227,518,4709,229,5438,81,5357
ACSSF,2011e5,ma,000,0112,0000262,23257,979,22278,23257,22870,3086,19784,387,23257,22870,1853,21017,387,23137,245,22892
ACSSF,2011e5,ma,000,0112,0000263,23313,1372,21941,23313,20814,2823,17991,2499,23313,20814,1840,18974,2499,22379,336,22043
ACSSF,2011e5,ma,000,0112,0000264,18971,1068,17903,18971,18691,2575,16116,280,18971,18691,1680,17011,280,18717,143,18574
ACSSF,2011e5,ma,000,0112,0000265,2641,156,2485,2641,2384,349,2035,257,2641,2384,188,2196,257,2641,37,2604
ACSSF,2011e5,ma,000,0112,0000266,13040,693,12347,13040,12639,2401,10238,401,13040,12639,1347,11292,401,12877,122,12755
ACSSF,2011e5,ma,000,0112,0000267,1469,46,1423,1469,1317,106,1211,152,1469,1317,57,1260,152,1469,0,1469
ACSSF,2011e5,ma,000,0112,0000268,10380,448,9932,10380,9956,1428,8528,424,10380,9956,849,9107,424,10307,43,10264
ACSSF,2011e5,ma,000,0112,0000269,17650,955,16695,17650,16779,2271,14508,871,17650,16779,1131,15648,871,17373,172,17201
ACSSF,2011e5,ma,000,0112,0000270,2582,94,2488,2582,2467,328,2139,115,2582,2467,138,2329,115,2581,0,2581
ACSSF,2011e5,ma,000,0112,0000271,3524,106,3418,3524,2867,366,2501,657,3524,2867,156,2711,657,3524,17,3507
ACSSF,2011e5,ma,000,0112,0000272,3337,164,3173,3337,3005,326,2679,332,3337,3005,209,2796,332,3327,20,3307
ACSSF,2011e5,ma,000,0112,0000273,1969,80,1889,1969,1761,378,1383,208,1969,1761,217,1544,208,1895,10,1885
ACSSF,2011e5,ma,000,0112,0000274,7430,344,7086,7430,6890,777,6113,540,7430,6890,584,6306,540,7147,14,7133
ACSSF,2011e5,ma,000,0112,0000275,19594,860,18734,19594,18593,2549,16044,1001,19594,18593,1529,17064,1001,19080,147,18933
ACSSF,2011e5,ma,000,0112,0000276,2710,121,2589,2710,2472,529,1943,238,2710,2472,359,2113,238,2708,20,2688
ACSSF,2011e5,ma,000,0112,0000277,22785,1198,21587,22785,22381,2711,19670,404,22785,22381,1672,20709,404,22605,237,22368
ACSSF,2011e5,ma,000,0112,0000278,3733,121,3612,3733,3583,579,3004,150,3733,3583,371,3212,150,3733,67,3666
ACSSF,2011e5,ma,000,0112,0000279,43383,1979,41404,43383,42348,5167,37181,1035,43383,42348,3190,39158,1035,43100,395,42705
ACSSF,2011e5,ma,000,0112,0000280,8714,422,8292,8714,8372,1060,7312,342,8714,8372,664,7708,342,8657,48,8609
ACSSF,2011e5,ma,000,0112,0000281,4842,188,4654,4842,4202,578,3624,640,4842,4202,413,3789,640,4795,52,4743
ACSSF,2011e5,ma,000,0112,0000282,13781,645,13136,13781,13302,1839,11463,479,13781,13302,1126,12176,479,13729,150,13579
ACSSF,2011e5,ma,000,0112,0000283,9932,599,9333,9932,9448,1287,8161,484,9932,9448,778,8670,484,9920,24,9896
ACSSF,2011e5,ma,000,0112,0000284,21766,1396,20370,21766,20758,2767,17991,1008,21766,20758,1840,18918,1008,19587,227,19360
ACSSF,2011e5,ma,000,0112,0000285,10236,381,9855,10236,9691,1130,8561,545,10236,9691,684,9007,545,10224,47,10177
ACSSF,2011e5,ma,000,0112,0000286,19923,1071,18852,19923,19319,2758,16561,604,19923,19319,1760,17559,604,19811,123,19688
ACSSF,2011e5,ma,000,0112,0000287,6132,320,5812,6132,5873,807,5066,259,6132,5873,573,5300,259,6031,43,5988
ACSSF,2011e5,ma,000,0112,0000288,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000289,3705,90,3615,3705,3575,334,3241,130,3705,3575,180,3395,130,3704,9,3695
ACSSF,2011e5,ma,000,0112,0000290,8633,360,8273,8633,8135,1177,6958,498,8633,8135,666,7469,498,8114,26,8088
ACSSF,2011e5,ma,000,0112,0000291,34551,1780,32771,34551,33844,4860,28984,707,34551,33844,3128,30716,707,34137,327,33810
ACSSF,2011e5,ma,000,0112,0000292,2726,69,2657,2726,2536,277,2259,190,2726,2536,181,2355,190,2699,13,2686
ACSSF,2011e5,ma,000,0112,0000293,4202,213,3989,4202,3580,633,2947,622,4202,3580,422,3158,622,4178,31,4147
ACSSF,2011e5,ma,000,0112,0000294,3221,131,3090,3221,2894,338,2556,327,3221,2894,220,2674,327,3203,19,3184
ACSSF,2011e5,ma,000,0112,0000295,1489,103,1386,1489,1425,334,1091,64,1489,1425,161,1264,64,1437,0,1437
ACSSF,2011e5,ma,000,0112,0000296,7839,344,7495,7839,7492,1164,6328,347,7839,7492,567,6925,347,7827,118,7709
ACSSF,2011e5,ma,000,0112,0000297,1926,36,1890,1926,1815,252,1563,111,1926,1815,155,1660,111,1841,50,1791
ACSSF,2011e5,ma,000,0112,0000298,13025,871,12154,13025,12487,1961,10526,538,13025,12487,1230,11257,538,12967,15,12952
ACSSF,2011e5,ma,000,0112,0000299,1951,150,1801,1951,1716,254,1462,235,1951,1716,215,1501,235,1951,25,1926
ACSSF,2011e5,ma,000,0112,0000300,4938,191,4747,4938,4629,523,4106,309,4938,4629,315,4314,309,4863,37,4826
ACSSF,2011e5,ma,000,0112,0000301,3892,166,3726,3892,3732,457,3275,160,3892,3732,292,3440,160,3887,15,3872
ACSSF,2011e5,ma,000,0112,0000302,1776,41,1735,1776,1645,211,1434,131,1776,1645,89,1556,131,1763,0,1763
ACSSF,2011e5,ma,000,0112,0000303,5591,248,5343,5591,4789,797,3992,802,5591,4789,559,4230,802,5523,31,5492
ACSSF,2011e5,ma,000,0112,0000304,2009,122,1887,2009,1756,352,1404,253,2009,1756,197,1559,253,1991,13,1978
ACSSF,2011e5,ma,000,0112,0000305,8037,253,7784,8037,7690,996,6694,347,8037,7690,583,7107,347,8037,29,8008
ACSSF,2011e5,ma,000,0112,0000306,8144,413,7731,8144,7870,964,6906,274,8144,7870,623,7247,274,8072,43,8029
ACSSF,2011e5,ma,000,0112,0000307,6373,556,5817,6373,5868,1216,4652,505,6373,5868,734,5134,505,6203,118,6085
ACSSF,2011e5,ma,000,0112,0000308,23711,1345,22366,23711,22399,3037,19362,1312,23711,22399,2103,20296,1312,23640,217,23423
ACSSF,2011e5,ma,000,0112,0000309,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000310,1007,37,970,1007,915,88,827,92,1007,915,54,861,92,978,0,978
ACSSF,2011e5,ma,000,0112,0000311,7569,307,7262,7569,7452,854,6598,117,7569,7452,546,6906,117,7540,0,7540
ACSSF,2011e5,ma,000,0112,0000312,4027,130,3897,4027,3430,381,3049,597,4027,3430,101,3329,597,3983,88,3895
ACSSF,2011e5,ma,000,0112,0000313,9735,412,9323,9735,9546,1146,8400,189,9735,9546,650,8896,189,9635,72,9563
ACSSF,2011e5,ma,000,0112,0000314,5963,296,5667,5963,5812,848,4964,151,5963,5812,446,5366,151,5920,49,5871
ACSSF,2011e5,ma,000,0112,0000315,3287,233,3054,3287,3112,651,2461,175,3287,3112,392,2720,175,3239,17,3222
ACSSF,2011e5,ma,000,0112,0000316,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000317,555227,43451,511776,555227,544377,84031,460346,10850,555227,544377,61949,482428,10850,545024,6021,539003
ACSSF,2011e5,ma,000,0112,0000318,14452,732,13720,14452,14185,2043,12142,267,14452,14185,1419,12766,267,14386,103,14283
ACSSF,2011e5,ma,000,0112,0000319,9672,509,9163,9672,9417,1427,7990,255,9672,9417,941,8476,255,9631,140,9491
ACSSF,2011e5,ma,000,0112,0000320,7998,636,7362,7998,7809,1137,6672,189,7998,7809,818,6991,189,7885,45,7840
ACSSF,2011e5,ma,000,0112,0000321,1135,8,1127,1135,1073,131,942,62,1135,1073,61,1012,62,1126,0,1126
ACSSF,2011e5,ma,000,0112,0000322,3673,163,3510,3673,3469,342,3127,204,3673,3469,238,3231,204,3668,73,3595
ACSSF,2011e5,ma,000,0112,0000323,9705,306,9399,9705,9519,1066,8453,186,9705,9519,578,8941,186,9534,12,9522
ACSSF,2011e5,ma,000,0112,0000324,1933,105,1828,1933,1805,293,1512,128,1933,1805,229,1576,128,1866,0,1866
ACSSF,2011e5,ma,000,0112,0000325,938,131,807,938,823,161,662,115,938,823,161,662,115,833,0,833
ACSSF,2011e5,ma,000,0112,0000326,1331,77,1254,1331,1217,258,959,114,1331,1217,130,1087,114,1323,4,1319
ACSSF,2011e5,ma,000,0112,0000327,1771,78,1693,1771,1564,238,1326,207,1771,1564,137,1427,207,1762,21,1741
ACSSF,2011e5,ma,000,0112,0000328,1748,53,1695,1748,1588,120,1468,160,1748,1588,42,1546,160,1740,0,1740
ACSSF,2011e5,ma,000,0112,0000329,691,52,639,691,661,191,470,30,691,661,148,513,30,691,0,691
ACSSF,2011e5,ma,000,0112,0000330,3790,169,3621,3790,3577,281,3296,213,3790,3577,186,3391,213,3772,7,3765
ACSSF,2011e5,ma,000,0112,0000331,4275,119,4156,4275,4032,429,3603,243,4275,4032,272,3760,243,4268,46,4222
ACSSF,2011e5,ma,000,0112,0000332,1024,23,1001,1024,811,153,658,213,1024,811,70,741,213,1000,0,1000
ACSSF,2011e5,ma,000,0112,0000333,2950,93,2857,2950,2773,268,2505,177,2950,2773,181,2592,177,2850,38,2812
ACSSF,2011e5,ma,000,0112,0000334,606,60,546,606,558,92,466,48,606,558,77,481,48,605,0,605
ACSSF,2011e5,ma,000,0112,0000335,14114,441,13673,14114,13556,1213,12343,558,14114,13556,680,12876,558,13569,35,13534
ACSSF,2011e5,ma,000,0112,0000336,9182,342,8840,9182,8986,831,8155,196,9182,8986,445,8541,196,9140,18,9122
ACSSF,2011e5,ma,000,0112,0000337,5022,110,4912,5022,4444,318,4126,578,5022,4444,185,4259,578,4990,16,4974
ACSSF,2011e5,ma,000,0112,0000338,532,42,490,532,440,69,371,92,532,440,65,375,92,532,22,510
ACSSF,2011e5,ma,000,0112,0000339,3849,265,3584,3849,3517,484,3033,332,3849,3517,329,3188,332,3788,0,3788
ACSSF,2011e5,ma,000,0112,0000340,3553,178,3375,3553,3279,499,2780,274,3553,3279,397,2882,274,3550,48,3502
ACSSF,2011e5,ma,000,0112,0000341,1719,129,1590,1719,1646,180,1466,73,1719,1646,136,1510,73,1712,0,1712
ACSSF,2011e5,ma,000,0112,0000342,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000343,2595,237,2358,2595,2405,545,1860,190,2595,2405,378,2027,190,2418,14,2404
ACSSF,2011e5,ma,000,0112,0000344,2261,175,2086,2261,2112,329,1783,149,2261,2112,222,1890,149,2193,39,2154
ACSSF,2011e5,ma,000,0112,0000345,19092,958,18134,19092,18483,2617,15866,609,19092,18483,1341,17142,609,18926,201,18725
ACSSF,2011e5,ma,000,0112,0000346,2955,126,2829,2955,2643,396,2247,312,2955,2643,226,2417,312,2908,27,2881
ACSSF,2011e5,ma,000,0112,0000347,1761,113,1648,1761,1543,194,1349,218,1761,1543,98,1445,218,1761,12,1749
ACSSF,2011e5,ma,000,0112,0000348,15244,880,14364,15244,14751,2336,12415,493,15244,14751,1476,13275,493,15193,122,15071
ACSSF,2011e5,ma,000,0112,0000349,5524,303,5221,5524,5230,1000,4230,294,5524,5230,399,4831,294,5488,30,5458
ACSSF,2011e5,ma,000,0112,0000350,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000351,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000352,6950,277,6673,6950,6513,739,5774,437,6950,6513,420,6093,437,6935,46,6889
ACSSF,2011e5,ma,000,0112,0000353,4852,197,4655,4852,4632,536,4096,220,4852,4632,291,4341,220,4841,34,4807
ACSSF,2011e5,ma,000,0112,0000354,1277,134,1143,1277,1156,202,954,121,1277,1156,150,1006,121,1273,0,1273
ACSSF,2011e5,ma,000,0112,0000355,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000356,3728,237,3491,3728,3512,503,3009,216,3728,3512,287,3225,216,3686,62,3624
ACSSF,2011e5,ma,000,0112,0000357,2210,227,1983,2210,2120,446,1674,90,2210,2120,313,1807,90,1970,0,1970
ACSSF,2011e5,ma,000,0112,0000358,393,37,356,393,329,71,258,64,393,329,50,279,64,390,0,390
ACSSF,2011e5,ma,000,0112,0000359,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000360,769,43,726,769,585,89,496,184,769,585,73,512,184,763,10,753
ACSSF,2011e5,ma,000,0112,0000361,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000362,1142,34,1108,1142,1008,173,835,134,1142,1008,61,947,134,1116,20,1096
ACSSF,2011e5,ma,000,0112,0000363,13194,606,12588,13194,12420,1808,10612,774,13194,12420,1125,11295,774,13134,110,13024
ACSSF,2011e5,ma,000,0112,0000364,7555,519,7036,7555,7321,1109,6212,234,7555,7321,817,6504,234,7423,107,7316
ACSSF,2011e5,ma,000,0112,0000365,6461,184,6277,6461,6340,653,5687,121,6461,6340,338,6002,121,6448,52,6396
ACSSF,2011e5,ma,000,0112,0000366,3223,148,3075,3223,3069,493,2576,154,3223,3069,245,2824,154,3207,0,3207
ACSSF,2011e5,ma,000,0112,0000367,3021,260,2761,3021,2886,552,2334,135,3021,2886,365,2521,135,3020,45,2975
ACSSF,2011e5,ma,000,0112,0000368,4928,365,4563,4928,4610,688,3922,318,4928,4610,443,4167,318,4848,24,4824
ACSSF,2011e5,ma,000,0112,0000369,2738,144,2594,2738,2563,272,2291,175,2738,2563,203,2360,175,2733,37,2696
ACSSF,2011e5,ma,000,0112,0000370,1879,83,1796,1879,1728,215,1513,151,1879,1728,155,1573,151,1879,2,1877
ACSSF,2011e5,ma,000,0112,0000371,1632,29,1603,1632,1217,99,1118,415,1632,1217,60,1157,415,1624,8,1616
ACSSF,2011e5,ma,000,0112,0000372,3633,146,3487,3633,3420,388,3032,213,3633,3420,215,3205,213,3560,29,3531
ACSSF,2011e5,ma,000,0112,0000373,777,0,777,777,656,35,621,121,777,656,18,638,121,775,0,775
ACSSF,2011e5,ma,000,0112,0000374,7807,401,7406,7807,7625,1136,6489,182,7807,7625,681,6944,182,7676,81,7595
ACSSF,2011e5,ma,000,0112,0000375,22114,1020,21094,22114,21454,2708,18746,660,22114,21454,1645,19809,660,22003,62,21941
ACSSF,2011e5,ma,000,0112,0000376,4211,242,3969,4211,4124,516,3608,87,4211,4124,263,3861,87,4153,76,4077
ACSSF,2011e5,ma,000,0112,0000377,1010,59,951,1010,922,122,800,88,1010,922,39,883,88,1010,0,1010
ACSSF,2011e5,ma,000,0112,0000378,2976,154,2822,2976,2518,282,2236,458,2976,2518,226,2292,458,2975,7,2968
ACSSF,2011e5,ma,000,0112,0000379,1882,107,1775,1882,1781,192,1589,101,1882,1781,130,1651,101,1789,18,1771
ACSSF,2011e5,ma,000,0112,0000380,99630,5257,94373,99630,96696,12887,83809,2934,99630,96696,8312,88384,2934,97307,887,96420
ACSSF,2011e5,ma,000,0112,0000381,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000382,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000383,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000384,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000385,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000386,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000387,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000388,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000389,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000390,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000391,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000392,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000393,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000394,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000395,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000396,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000397,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000398,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000399,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000400,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000401,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000402,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000403,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000404,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000405,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000406,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000407,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000408,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000409,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000410,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000411,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000412,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000413,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000414,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000415,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000416,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000417,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000418,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000419,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000420,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000421,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000422,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000423,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000424,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000425,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000426,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000427,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000428,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000429,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000430,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000431,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000432,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000433,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000434,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000435,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000436,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000437,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000438,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000439,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000440,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000441,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000442,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000443,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000444,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000445,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000446,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000447,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000448,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000449,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000450,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000451,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000452,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000453,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000454,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000455,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000456,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000457,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000458,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000459,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000460,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000461,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000462,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000463,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000464,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000465,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000466,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000467,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000468,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000469,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000470,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000471,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000472,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000473,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000474,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000475,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000476,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000477,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000478,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000479,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000480,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000481,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000482,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000483,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000484,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000485,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000486,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000487,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000488,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000489,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000490,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000491,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000492,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000493,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000494,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000495,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000496,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000497,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000498,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000499,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000500,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000501,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000502,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000503,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000504,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0000505,,,,,,,,,,,,,,,,
