ACSSF,2011e5,ma,000,0034,0000044,409,409,59,27,20,66,66,108,63,0,368,359,30,24,20,126,159,9,0,0,0,0,0,0,9,0,0,0,2,7,409,409,378,0,31,0,409,368,38,0,3,409,13,13,0,13,0,396,396,378,0,18,0,409,20,20,20,0,0,0,389,389,358,0,31,0,1844,1833,1594,509,338,171,447,530,45,8,28,9,18,0,0,12,3,3,239,218,103,96,7,115,102,13,21,0,0,16,0,5,11,361,361,293,127,104,23,109,28,17,12,68,68,15,11,4,53,53,0,0,0
ACSSF,2011e5,ma,000,0034,0000045,1473,1473,190,97,73,233,218,292,370,0,1348,982,150,54,62,316,400,366,93,25,18,0,36,14,273,0,11,11,87,164,1473,1473,1107,93,273,0,1473,1348,54,71,0,1473,88,88,25,63,0,1385,1385,1107,68,210,0,1473,274,274,193,13,68,0,1199,1199,914,80,205,0,6753,6650,5748,1848,1081,767,1440,2113,77,19,0,107,144,33,0,82,0,29,902,815,261,241,20,554,496,58,87,0,0,40,0,47,103,1180,1093,742,415,294,121,308,0,19,0,351,351,68,68,0,283,283,0,0,87
ACSSF,2011e5,ma,000,0034,0000046,123,123,21,27,3,15,15,11,31,0,108,97,17,22,3,27,28,11,0,0,0,0,0,0,11,4,0,0,3,4,123,123,102,0,21,0,123,108,15,0,0,123,0,0,0,0,0,123,123,102,0,21,0,123,21,21,17,0,4,0,102,102,85,0,17,0,1043,1038,754,292,184,108,242,171,22,8,0,3,16,0,0,3,0,13,284,237,72,66,6,165,134,31,47,0,19,28,0,0,5,288,288,199,124,79,45,72,0,3,0,89,85,17,17,0,68,68,0,4,0
ACSSF,2011e5,ma,000,0034,0000047,144,144,26,6,5,17,30,19,41,0,111,48,13,6,2,9,18,63,37,10,0,0,17,10,26,0,0,0,19,7,144,144,56,53,35,0,144,111,14,0,19,144,59,59,41,18,0,85,85,56,12,17,0,144,62,62,0,34,28,0,82,82,56,19,7,0,719,719,557,197,123,74,143,152,14,0,2,5,44,0,0,25,3,16,162,140,62,56,6,78,65,13,22,16,0,6,0,0,0,111,111,68,43,32,11,23,2,0,0,43,43,4,4,0,39,39,0,0,0
ACSSF,2011e5,ma,000,0034,0000048,1156,1066,87,87,43,163,162,216,308,90,1013,585,73,72,24,190,226,428,163,0,0,0,29,134,265,14,0,19,80,152,1066,1066,585,178,303,0,1066,1013,38,15,0,1066,41,41,14,27,0,1025,1025,585,164,276,0,1066,240,240,33,33,174,0,826,826,552,145,129,0,7131,6282,4749,1535,713,822,1077,1471,92,15,20,140,399,77,212,110,0,0,1533,1257,589,478,111,668,573,95,276,0,154,104,0,18,849,1377,1164,671,398,184,214,244,0,15,14,493,466,164,164,0,302,302,0,27,213
ACSSF,2011e5,ma,000,0034,0000049,203,195,24,15,14,33,36,22,51,8,186,180,24,9,14,66,67,6,6,0,0,0,3,3,0,0,0,0,0,0,195,195,183,6,6,0,195,186,6,0,3,195,6,6,0,6,0,189,189,183,6,0,0,195,42,42,36,0,6,0,153,153,147,6,0,0,713,705,640,195,107,88,177,244,6,5,6,0,7,0,0,4,0,3,65,59,20,13,7,39,39,0,6,0,0,6,0,0,8,90,90,86,43,26,17,28,6,5,4,4,4,4,4,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000050,429,429,66,37,44,89,52,76,65,0,409,362,59,24,44,126,109,47,18,0,0,0,0,18,29,0,0,0,15,14,429,429,368,32,29,0,429,409,20,0,0,429,0,0,0,0,0,429,429,368,32,29,0,429,0,0,0,0,0,0,429,429,368,32,29,0,2136,2136,1842,608,362,246,524,603,20,5,53,5,24,0,8,0,0,16,294,252,143,111,32,109,104,5,42,0,0,29,0,13,0,358,358,275,134,95,39,111,25,5,0,83,77,35,35,0,42,37,5,6,0
ACSSF,2011e5,ma,000,0034,0000051,655,654,23,33,43,172,133,142,108,1,596,492,9,26,33,269,155,104,53,0,0,0,9,44,51,7,7,10,0,27,654,645,513,53,79,9,654,596,42,0,16,654,24,24,0,24,0,630,621,513,53,55,9,654,90,81,0,53,28,9,564,564,513,0,51,0,3074,3063,2622,848,507,341,672,912,42,33,16,56,43,0,13,23,7,0,441,392,217,203,14,175,144,31,49,0,0,29,9,11,11,456,456,280,157,92,65,85,16,22,0,176,165,84,84,0,81,81,0,11,0
ACSSF,2011e5,ma,000,0034,0000052,1035,1035,143,141,18,109,134,268,222,0,1010,672,129,81,18,153,291,338,127,0,60,0,55,12,211,0,0,0,24,187,1035,1035,697,127,211,0,1035,1010,25,0,0,1035,115,115,115,0,0,920,920,697,12,211,0,1035,31,31,21,0,10,0,1004,1004,676,127,201,0,5932,5711,4683,1584,852,732,1182,1692,25,22,44,41,93,0,0,74,0,19,1028,902,376,327,49,526,447,79,126,0,0,126,0,0,221,905,860,490,251,163,88,171,44,24,0,370,370,108,108,0,262,250,12,0,45
ACSSF,2011e5,ma,000,0034,0000053,1288,1203,166,58,94,98,223,265,299,85,1158,1071,103,26,94,309,539,87,32,0,32,0,0,0,55,18,0,0,12,25,1203,1203,1116,32,55,0,1203,1158,45,0,0,1203,9,9,0,9,0,1194,1194,1116,32,46,0,1203,28,28,28,0,0,0,1175,1175,1088,32,55,0,5013,4723,3565,1083,628,455,875,1434,101,12,18,0,42,0,0,11,0,31,1158,1001,355,329,26,646,548,98,157,0,58,40,0,59,290,1300,1219,634,339,242,97,252,18,25,0,585,585,173,173,0,412,412,0,0,81
ACSSF,2011e5,ma,000,0034,0000054,140,140,18,21,5,27,19,39,11,0,122,74,11,8,0,40,15,48,15,0,2,0,4,9,33,0,11,0,0,22,140,140,88,15,37,0,140,122,18,0,0,140,6,6,6,0,0,134,134,88,9,37,0,140,40,40,11,7,22,0,100,100,77,8,15,0,793,690,602,221,105,116,189,165,18,0,0,4,5,0,0,1,0,4,88,81,38,34,4,43,39,4,7,0,4,3,0,0,103,220,220,193,87,61,26,101,0,5,0,27,23,3,3,0,20,20,0,4,0
ACSSF,2011e5,ma,000,0034,0000055,23,23,0,0,0,5,5,2,11,0,23,23,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,0,0,23,23,0,0,0,23,0,0,0,0,0,23,23,23,0,0,0,23,0,0,0,0,0,0,23,23,23,0,0,0,150,142,116,47,29,18,42,27,0,0,0,0,0,0,0,0,0,0,26,17,8,0,8,9,7,2,9,0,2,5,0,2,8,38,38,29,11,8,3,18,0,0,0,9,8,2,0,2,6,4,2,1,0
ACSSF,2011e5,ma,000,0034,0000056,32,32,3,2,0,10,8,2,7,0,31,31,2,2,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,32,31,1,0,0,32,0,0,0,0,0,32,32,32,0,0,0,32,10,10,10,0,0,0,22,22,22,0,0,0,225,225,156,53,30,23,51,44,1,0,0,5,2,0,0,0,0,2,69,56,30,15,15,26,26,0,13,0,0,11,0,2,0,45,45,25,13,6,7,12,0,0,0,20,17,6,3,3,11,11,0,3,0
ACSSF,2011e5,ma,000,0034,0000057,284,280,19,33,15,54,62,68,29,4,280,226,4,33,15,97,77,54,13,10,0,0,0,3,41,5,0,0,19,17,280,280,226,13,41,0,280,280,0,0,0,280,40,40,13,27,0,240,240,226,0,14,0,280,46,46,29,13,4,0,234,234,197,0,37,0,1499,1439,1179,389,207,182,333,382,0,8,13,17,37,0,5,25,0,7,260,202,111,77,34,91,70,21,58,0,12,46,0,0,60,314,292,204,101,53,48,69,0,25,9,88,88,34,34,0,54,49,5,0,22
ACSSF,2011e5,ma,000,0034,0000058,2320,2310,398,323,172,310,230,391,486,10,2150,1189,180,141,96,318,454,961,297,53,0,53,127,64,664,118,143,23,95,285,2310,2300,1267,320,713,10,2310,2150,88,23,49,2310,392,392,154,238,0,1918,1908,1267,166,475,10,2310,684,674,267,118,289,10,1626,1626,1000,202,424,0,13763,12555,9381,3092,1464,1628,1922,3384,191,132,58,176,426,0,67,298,39,22,3174,2775,1276,1149,127,1499,1305,194,399,23,96,267,0,13,1208,2259,2180,1147,593,386,207,381,42,106,25,1033,1017,374,364,10,643,627,16,16,79
ACSSF,2011e5,ma,000,0034,0000059,152,152,36,4,8,20,33,35,16,0,127,67,21,4,3,29,10,60,22,11,0,0,0,11,38,0,0,0,14,24,152,152,73,41,38,0,152,127,15,0,10,152,21,21,21,0,0,131,131,73,20,38,0,152,22,22,0,4,18,0,130,130,73,37,20,0,1248,1244,1063,430,235,195,351,206,22,13,0,5,36,0,5,9,0,22,181,141,79,58,21,62,50,12,40,6,20,10,0,4,4,274,274,203,102,81,21,96,0,5,0,71,66,29,26,3,37,34,3,5,0
ACSSF,2011e5,ma,000,0034,0000060,167,167,37,16,12,34,25,19,24,0,157,133,28,16,9,44,36,24,4,0,0,0,0,4,20,9,0,3,5,3,167,167,143,4,20,0,167,157,0,10,0,167,14,14,0,14,0,153,153,143,4,6,0,167,5,5,5,0,0,0,162,162,138,4,20,0,863,863,776,264,149,115,233,241,0,13,0,10,15,0,0,12,0,3,87,73,60,47,13,13,13,0,14,0,0,14,0,0,0,58,58,44,17,12,5,27,0,0,0,14,14,7,7,0,7,7,0,0,0
ACSSF,2011e5,ma,000,0034,0000061,9445,9418,1606,1020,515,1783,1399,1309,1786,27,8601,4927,654,510,271,1689,1803,3674,584,115,59,14,159,237,3090,674,341,172,1030,873,9418,9259,5108,803,3348,159,9418,8601,302,144,371,9418,1279,1210,518,692,69,8139,8049,5108,285,2656,90,9418,2782,2703,543,156,2004,79,6636,6556,4565,647,1344,80,44691,43511,33040,11117,5763,5354,7542,11666,387,216,350,521,1241,68,164,739,9,261,10471,8849,3769,3129,640,5080,4483,597,1622,75,314,947,18,268,1180,8132,7743,4238,2107,1478,629,1609,285,237,0,3505,3423,873,833,40,2550,2494,56,82,389
ACSSF,2011e5,ma,000,0034,0000062,290,289,23,22,14,47,33,73,77,1,269,242,13,22,8,64,135,27,4,0,0,4,0,0,23,4,0,2,6,11,289,289,256,10,23,0,289,269,9,4,7,289,4,4,4,0,0,285,285,256,6,23,0,289,4,4,0,0,4,0,285,285,256,10,19,0,1671,1666,1453,502,265,237,427,431,9,6,12,37,29,3,0,14,0,12,213,200,88,84,4,112,104,8,13,0,0,4,0,9,5,380,380,267,125,77,48,127,12,3,0,113,109,48,44,4,61,57,4,4,0
ACSSF,2011e5,ma,000,0034,0000063,187,187,25,24,3,27,42,28,38,0,177,146,25,14,3,49,55,31,14,0,6,0,8,0,17,0,0,0,6,11,187,187,152,14,21,0,187,177,10,0,0,187,11,11,11,0,0,176,176,152,3,21,0,187,0,0,0,0,0,0,187,187,152,14,21,0,985,940,825,272,170,102,239,253,13,19,18,6,5,0,0,5,0,0,115,109,55,55,0,54,50,4,6,3,0,3,0,0,45,161,125,81,48,37,11,33,0,0,0,44,44,18,18,0,26,24,2,0,36
ACSSF,2011e5,ma,000,0034,0000064,140,140,8,13,14,27,19,21,38,0,127,88,8,6,14,31,29,39,19,0,0,0,15,4,20,0,0,0,0,20,140,140,90,30,20,0,140,127,5,4,4,140,33,33,18,15,0,107,107,90,12,5,0,140,0,0,0,0,0,0,140,140,90,30,20,0,706,702,571,200,120,80,149,175,10,5,1,7,24,0,0,17,0,7,131,93,71,38,33,22,20,2,38,2,0,36,0,0,4,84,83,56,31,26,5,24,1,0,0,27,26,13,12,1,13,13,0,1,1
ACSSF,2011e5,ma,000,0034,0000065,624,623,41,23,10,162,144,141,102,1,613,438,0,23,10,241,164,175,64,4,0,0,13,47,111,37,0,0,52,22,623,623,448,64,111,0,623,613,0,0,10,623,33,33,22,11,0,590,590,448,42,100,0,623,41,41,0,0,41,0,582,582,448,64,70,0,3255,3248,2686,958,495,463,688,871,7,5,32,39,86,56,0,30,0,0,562,506,259,237,22,247,216,31,56,0,0,42,0,14,7,587,586,381,209,91,118,135,32,5,0,205,184,117,109,8,67,67,0,21,1
ACSSF,2011e5,ma,000,0034,0000066,310,310,56,46,25,67,28,45,43,0,310,196,7,24,25,61,79,114,45,28,0,0,8,9,69,21,22,0,26,0,310,310,196,45,69,0,310,310,0,0,0,310,49,49,28,21,0,261,261,196,17,48,0,310,5,5,0,0,5,0,305,305,196,45,64,0,1755,1558,1188,428,239,189,287,404,8,0,22,0,39,0,0,39,0,0,370,337,113,107,6,224,210,14,33,0,25,8,0,0,197,465,458,251,159,102,57,70,22,0,0,207,207,83,83,0,124,124,0,0,7
ACSSF,2011e5,ma,000,0034,0000067,34,34,1,0,0,11,5,5,12,0,34,27,1,0,0,9,17,7,0,0,0,0,0,0,7,0,0,0,7,0,34,34,27,0,7,0,34,34,0,0,0,34,7,7,0,7,0,27,27,27,0,0,0,34,0,0,0,0,0,0,34,34,27,0,7,0,358,358,309,107,65,42,103,91,2,0,0,0,6,0,0,6,0,0,49,42,14,9,5,28,26,2,7,0,0,5,0,2,0,108,108,78,35,23,12,43,0,0,0,30,27,6,3,3,21,21,0,3,0
ACSSF,2011e5,ma,000,0034,0000068,82,82,14,6,10,7,0,16,29,0,79,69,12,2,10,7,38,10,4,0,0,0,0,4,6,2,3,0,0,1,82,82,72,4,6,0,82,79,3,0,0,82,5,5,0,5,0,77,77,72,4,1,0,82,13,13,8,0,5,0,69,69,64,4,1,0,583,583,502,186,92,94,149,159,3,0,2,0,3,0,0,3,0,0,81,54,27,15,12,27,15,12,27,0,14,11,0,2,0,67,67,53,30,22,8,21,2,0,0,14,12,4,4,0,8,8,0,2,0
ACSSF,2011e5,ma,000,0034,0000069,273,273,26,17,6,45,50,49,80,0,232,181,22,14,6,53,86,51,4,4,0,0,0,0,47,0,0,0,7,40,273,270,212,4,54,3,273,232,26,0,15,273,12,12,4,8,0,261,258,212,0,46,3,273,20,20,6,0,14,0,253,250,206,4,40,3,1573,1568,1301,399,201,198,312,452,26,16,18,0,78,0,19,9,0,50,267,241,71,62,9,170,156,14,26,0,6,10,0,10,5,250,250,156,78,47,31,60,18,0,0,94,94,17,17,0,77,69,8,0,0
ACSSF,2011e5,ma,000,0034,0000070,1379,1322,165,80,96,233,264,236,248,57,1231,995,119,68,81,389,338,236,98,32,0,0,55,11,138,0,0,15,39,84,1322,1310,1054,98,158,12,1322,1231,79,0,12,1322,44,32,32,0,12,1278,1278,1054,66,158,0,1322,76,76,28,0,48,0,1246,1234,1026,98,110,12,7828,6334,4931,1651,1051,600,1418,1606,79,17,70,32,58,0,0,15,0,43,1403,1208,492,434,58,716,653,63,195,0,70,113,12,0,1494,1840,1591,988,484,363,121,417,70,17,0,603,562,189,178,11,373,373,0,41,249
ACSSF,2011e5,ma,000,0034,0000071,200,200,10,15,0,25,39,52,59,0,195,168,7,15,0,50,96,27,0,0,0,0,0,0,27,0,0,0,14,13,200,200,173,0,27,0,200,195,3,2,0,200,22,22,0,22,0,178,178,173,0,5,0,200,5,5,0,0,5,0,195,195,173,0,22,0,902,902,787,242,118,124,228,271,8,0,5,23,10,0,0,10,0,0,115,79,57,30,27,22,18,4,36,0,0,36,0,0,0,134,134,98,38,21,17,34,5,21,0,36,36,29,18,11,7,7,0,0,0
ACSSF,2011e5,ma,000,0034,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000073,2102,2102,213,142,84,191,513,498,461,0,1913,1506,94,112,35,548,717,407,22,0,22,0,0,0,385,71,8,0,123,183,2102,2102,1671,22,409,0,2102,1913,175,14,0,2102,78,78,0,78,0,2024,2024,1671,22,331,0,2102,331,331,186,0,145,0,1771,1771,1485,22,264,0,10299,10287,9116,2850,1618,1232,2287,3408,175,29,149,137,81,0,25,56,0,0,1171,968,410,304,106,558,506,52,203,11,41,77,0,74,12,1705,1705,1143,534,383,151,403,133,73,0,562,498,168,118,50,330,320,10,64,0
ACSSF,2011e5,ma,000,0034,0000074,10011,9982,1915,926,579,1508,1246,1921,1887,29,9024,6689,1290,733,473,1807,2386,2335,651,99,53,8,104,387,1684,207,86,65,591,735,9982,9851,7256,790,1805,131,9982,9024,656,55,247,9982,820,711,289,422,109,9162,9140,7256,501,1383,22,9982,1591,1569,743,240,586,22,8391,8282,6513,550,1219,109,43459,42934,36308,11353,6369,4984,8382,12947,746,418,612,737,1113,76,115,588,46,288,6626,5040,2393,1606,787,2647,2101,546,1586,29,495,810,11,241,525,5338,5025,3574,1622,1076,546,1277,436,156,83,1451,1401,368,332,36,1033,1012,21,50,313
ACSSF,2011e5,ma,000,0034,0000075,1738,1737,188,156,61,311,402,340,279,1,1691,1440,118,148,49,585,540,251,29,15,0,0,14,0,222,47,0,0,107,68,1737,1737,1486,29,222,0,1737,1691,44,2,0,1737,11,11,0,11,0,1726,1726,1486,29,211,0,1737,178,178,131,0,47,0,1559,1559,1355,29,175,0,6336,6321,5910,1701,1004,697,1458,2412,80,33,22,76,128,0,0,35,0,93,411,269,123,78,45,146,62,84,142,0,34,89,0,19,15,557,557,472,188,168,20,185,22,77,0,85,75,24,24,0,51,36,15,10,0
ACSSF,2011e5,ma,000,0034,0000076,6188,6188,742,507,428,937,1169,1124,1281,0,5760,4615,596,415,365,1670,1569,1145,253,0,0,18,61,174,892,76,76,12,262,466,6188,6142,4813,273,1056,46,6188,5760,308,21,99,6188,231,185,38,147,46,5957,5957,4813,235,909,0,6188,447,447,244,25,178,0,5741,5695,4569,248,878,46,33759,31026,26898,8732,4607,4125,6906,9279,561,187,458,399,376,0,14,176,23,163,4128,3387,1343,1107,236,2044,1742,302,741,30,80,379,0,252,2733,5626,5446,3792,1852,1140,712,1356,355,217,12,1654,1503,336,289,47,1167,1137,30,151,180
ACSSF,2011e5,ma,000,0034,0000077,1571,1567,162,127,134,283,188,302,371,4,1462,1398,110,106,134,437,611,64,13,0,0,0,13,0,51,0,0,0,19,32,1567,1565,1428,45,92,2,1567,1462,41,62,2,1567,15,13,13,0,2,1552,1552,1428,32,92,0,1567,149,149,76,32,41,0,1418,1416,1352,13,51,2,7003,6942,6358,1901,1040,861,1541,2370,63,96,145,230,12,0,0,12,0,0,584,485,266,208,58,219,202,17,99,0,33,48,0,18,61,1112,1064,785,363,241,122,215,145,62,0,279,264,133,105,28,131,131,0,15,48
ACSSF,2011e5,ma,000,0034,0000078,4938,4904,630,486,283,837,830,934,904,34,4688,3915,561,395,283,1358,1318,773,115,0,41,0,30,44,658,39,36,0,217,366,4894,4894,3992,141,761,0,4894,4688,165,41,0,4894,67,67,0,67,0,4827,4827,3992,141,694,0,4904,243,243,58,26,159,0,4661,4661,3944,115,602,0,23061,20640,18245,5774,3496,2278,4674,6749,190,90,116,231,421,68,158,87,0,108,2395,2078,815,712,103,1263,1055,208,317,0,27,290,0,0,2421,2430,2308,1577,836,690,146,622,74,37,8,731,707,223,213,10,484,459,25,24,122
ACSSF,2011e5,ma,000,0034,0000079,3011,3011,472,277,192,445,282,663,680,0,2712,1796,194,154,163,421,864,916,198,0,0,0,56,142,718,171,101,17,176,253,3011,2998,1923,247,828,13,3011,2712,204,0,95,3011,282,269,182,87,13,2729,2729,1923,65,741,0,3011,539,539,142,0,397,0,2472,2459,1781,247,431,13,15915,15578,12760,4082,2216,1866,3009,4554,322,105,60,261,367,0,57,181,7,122,2818,2362,1144,907,237,1218,1071,147,456,33,75,287,0,61,337,2892,2595,1596,861,605,256,532,60,133,10,999,960,288,258,30,672,654,18,39,297
ACSSF,2011e5,ma,000,0034,0000080,18942,18843,3419,1921,1009,2989,2935,3046,3524,99,17051,8232,1316,893,452,2770,2801,8819,1029,245,125,116,343,200,7790,1427,743,368,2416,2836,18843,18740,9007,1234,8499,103,18843,17051,1270,252,270,18843,2050,1981,735,1246,69,16793,16759,9007,499,7253,34,18843,8243,8230,2405,580,5245,13,10600,10510,6602,654,3254,90,89220,87563,68585,22270,9931,12339,13509,25809,1609,888,1230,1379,1891,20,201,1269,129,272,18978,15975,7410,6266,1144,8565,7135,1430,3003,79,637,1955,0,332,1657,13782,12550,7458,3765,2452,1313,2656,737,246,54,5092,4882,1458,1377,81,3424,3356,68,210,1232
ACSSF,2011e5,ma,000,0034,0000081,1949,1900,146,199,89,314,393,337,422,49,1792,1646,103,190,49,662,642,146,111,34,0,14,19,44,35,9,9,7,0,10,1900,1900,1742,111,47,0,1900,1792,57,51,0,1900,92,92,83,9,0,1808,1808,1742,28,38,0,1900,40,40,19,0,21,0,1860,1860,1723,111,26,0,8828,8708,7882,2473,1507,966,2213,2764,72,64,24,73,199,15,12,90,0,82,826,677,340,240,100,337,292,45,149,0,63,86,0,0,120,883,880,673,354,281,73,258,24,37,0,207,197,85,52,33,112,112,0,10,3
ACSSF,2011e5,ma,000,0034,0000082,6981,6977,1243,649,484,1088,1352,1093,1068,4,6910,5645,853,527,442,2012,1811,1265,434,147,45,0,110,132,831,227,77,25,295,207,6977,6977,5645,442,890,0,6977,6910,23,19,25,6977,512,512,304,208,0,6465,6465,5645,138,682,0,6977,712,712,321,69,322,0,6265,6265,5324,373,568,0,23094,23052,20400,6099,3681,2418,4676,8559,106,20,146,251,543,37,25,434,0,47,2652,2062,939,692,247,1123,962,161,590,50,178,221,0,141,42,1552,1543,964,412,256,156,339,130,83,0,579,519,177,164,13,342,342,0,60,9
ACSSF,2011e5,ma,000,0034,0000083,22779,22778,3974,2681,1302,3684,3501,3762,3874,1,20424,9376,1518,1178,464,2938,3278,11048,1451,220,232,104,367,528,9597,1665,1036,579,3265,3052,22771,22566,10165,1769,10632,205,22771,20424,1466,439,442,22771,2701,2496,992,1504,205,20070,20070,10165,777,9128,0,22778,9934,9830,2251,965,6614,104,12844,12736,7914,804,4018,108,95006,93140,74673,23627,10671,12956,13338,29339,1699,919,1014,1693,3044,258,351,1779,135,521,18467,15242,6982,5606,1376,8260,7098,1162,3225,112,981,1521,17,594,1866,14015,12895,7463,3782,2285,1497,2622,671,313,75,5432,5250,1634,1492,142,3616,3514,102,182,1120
ACSSF,2011e5,ma,000,0034,0000084,7810,7809,1458,794,446,1468,1166,1047,1430,1,7450,6239,1158,731,388,2238,1724,1211,224,80,10,20,27,87,987,154,30,38,268,497,7809,7791,6393,344,1054,18,7809,7450,267,74,18,7809,423,423,83,340,0,7386,7368,6393,261,714,18,7809,740,722,399,107,216,18,7069,7069,5994,237,838,0,28593,28440,24987,7466,4381,3085,6051,9967,267,122,125,449,540,10,49,401,0,80,3453,2960,1357,1168,189,1603,1331,272,493,12,45,384,18,34,153,2952,2827,1711,895,677,218,623,97,96,0,1116,1061,433,421,12,628,620,8,55,125
ACSSF,2011e5,ma,000,0034,0000085,4305,4283,506,265,83,877,984,691,877,22,3845,2709,312,119,73,1324,881,1136,226,48,0,0,77,101,910,0,60,10,412,428,4276,4276,3088,226,962,0,4276,3845,266,50,115,4276,167,167,76,91,0,4109,4109,3088,150,871,0,4283,404,404,158,48,198,0,3879,3879,2937,178,764,0,18970,16777,14772,4488,2493,1995,3495,5540,316,106,193,283,351,0,88,102,58,103,2005,1809,761,588,173,1048,1027,21,196,0,0,177,0,19,2193,2133,2031,1439,633,415,218,530,185,91,0,592,577,145,130,15,432,432,0,15,102
ACSSF,2011e5,ma,000,0034,0000086,3382,3382,564,463,175,487,543,653,497,0,3062,2478,404,330,111,740,893,584,77,32,0,0,0,45,507,74,89,45,182,117,3382,3337,2648,112,577,45,3382,3062,244,22,54,3382,114,69,32,37,45,3268,3268,2648,80,540,0,3382,377,347,92,58,197,30,3005,2990,2556,54,380,15,13208,13059,11561,3542,1991,1551,2679,4483,301,55,125,191,185,0,22,117,9,37,1498,1197,581,450,131,616,523,93,301,18,0,163,0,120,149,1748,1616,1241,602,356,246,468,109,33,29,375,367,116,116,0,251,242,9,8,132
ACSSF,2011e5,ma,000,0034,0000087,2502,2501,221,271,131,308,404,618,548,1,2286,2085,160,188,122,653,962,201,0,0,0,0,0,0,201,0,17,0,26,158,2501,2501,2286,0,215,0,2501,2286,102,44,69,2501,0,0,0,0,0,2501,2501,2286,0,215,0,2501,323,323,281,0,42,0,2178,2178,2005,0,173,0,11470,11467,9968,2993,1849,1144,2684,3594,190,68,0,294,145,0,0,14,69,62,1499,1100,543,387,156,557,370,187,399,0,0,302,0,97,3,1271,1271,927,477,322,155,375,0,65,10,344,344,114,95,19,230,230,0,0,0
ACSSF,2011e5,ma,000,0034,0000088,3095,3095,291,345,75,548,514,730,592,0,2916,2326,258,272,47,797,952,590,178,0,34,0,0,144,412,0,20,17,214,161,3095,3095,2377,226,492,0,3095,2916,80,29,70,3095,82,82,55,27,0,3013,3013,2377,171,465,0,3095,363,363,84,55,224,0,2732,2732,2293,171,268,0,13700,13696,12457,3681,2236,1445,3054,4575,218,41,217,369,302,15,17,49,67,154,1239,1071,331,257,74,740,650,90,168,0,0,147,0,21,4,2153,2152,1653,767,507,260,566,139,137,44,499,446,65,29,36,381,366,15,53,1
ACSSF,2011e5,ma,000,0034,0000089,3456,3440,319,384,74,586,601,716,760,16,3079,2507,260,298,56,1009,884,572,180,0,27,0,0,153,392,14,13,0,77,288,3440,3367,2694,245,428,73,3440,3079,129,38,194,3440,401,328,163,165,73,3039,3039,2694,82,263,0,3440,355,340,148,82,110,15,3085,3027,2546,163,318,58,18172,17863,15301,4851,2807,2044,3858,5313,248,89,320,216,406,0,25,202,37,142,2562,2132,904,709,195,1228,1129,99,430,17,13,279,0,121,309,3781,3507,2353,1147,676,471,818,274,103,11,1154,1089,185,185,0,904,874,30,65,274
ACSSF,2011e5,ma,000,0034,0000090,2898,2845,201,278,157,445,406,717,641,53,2612,2120,111,245,133,715,916,492,81,18,0,0,0,63,411,0,33,0,50,328,2845,2845,2254,94,497,0,2845,2612,176,46,11,2845,128,128,38,90,0,2717,2717,2254,56,407,0,2845,46,46,46,0,0,0,2799,2799,2208,94,497,0,15886,15683,13935,4666,2664,2002,3813,4586,270,84,91,219,206,19,11,99,0,77,1748,1507,565,506,59,942,812,130,241,0,80,161,0,0,203,2770,2678,2048,1045,599,446,820,91,92,0,630,630,161,161,0,469,469,0,0,92
ACSSF,2011e5,ma,000,0034,0000091,12678,12670,1647,1569,661,2230,1955,2454,2154,8,11508,7171,926,782,560,2441,2462,4337,1014,129,129,16,351,389,3323,401,464,85,1022,1351,12660,12506,7569,1243,3694,154,12660,11508,830,58,264,12660,1574,1479,683,796,95,11086,11027,7569,560,2898,59,12670,3853,3837,1177,552,2108,16,8817,8679,6402,691,1586,138,55930,55225,45516,14333,7712,6621,10212,16601,972,533,615,779,1471,48,37,827,9,550,9709,7466,3610,2834,776,3856,3015,841,2243,28,698,1058,0,459,705,7356,6933,4777,2411,1836,575,1582,422,286,76,2156,2009,693,639,54,1316,1281,35,147,423
