ACSSF,2011e5,ma,000,0015,0000046,951,26,925,179,117,152,119,131,82,40,105,402,15,387,102,53,88,49,46,16,15,18,515,11,504,71,64,61,67,80,63,14,84,3,0,3,0,0,0,3,0,0,0,0,31,0,31,6,0,3,0,5,3,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27740,18384,34141,.,56250,,,,,,1043,63,117,863,471,31,70,370,538,29,47,462,3,0,0,3,31,3,0,28,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000047,616,35,581,104,74,97,101,104,46,22,33,480,34,446,92,39,93,76,84,37,8,17,108,1,107,2,27,2,25,20,9,14,8,8,0,8,0,8,0,0,0,0,0,0,20,0,20,10,0,2,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26845,24886,34219,.,11250,,,,,,716,45,115,556,568,40,86,442,120,0,15,105,8,0,8,0,20,5,6,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000048,6338,357,5981,1467,793,1081,711,675,440,196,618,3036,227,2809,797,310,461,336,324,306,66,209,2312,106,2206,399,308,347,263,243,134,130,382,25,4,21,5,0,0,0,16,0,0,0,965,20,945,266,175,273,112,92,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19509,19496,27188,38359,15435,,,,,,6309,765,583,4961,3081,271,214,2596,2220,283,115,1822,75,59,0,16,933,152,254,527,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000049,565,59,506,107,48,35,72,76,65,30,73,383,40,343,86,22,20,64,57,46,8,40,165,19,146,17,22,15,8,17,19,22,26,0,0,0,0,0,0,0,0,0,0,0,17,0,17,4,4,0,0,2,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33977,32454,47857,.,40625,,,,,,702,55,70,577,492,21,58,413,190,34,4,152,0,0,0,0,20,0,8,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000050,1772,197,1575,193,191,247,284,199,221,63,177,1258,132,1126,140,134,163,229,150,156,53,101,484,58,426,53,57,75,51,46,58,10,76,0,0,0,0,0,0,0,0,0,0,0,30,7,23,0,0,9,4,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30111,30294,27258,.,29063,,,,,,2136,84,61,1991,1561,84,52,1425,533,0,0,533,0,0,0,0,42,0,9,33,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000051,2528,148,2380,296,242,377,344,345,301,166,309,1978,97,1881,211,226,336,228,304,265,103,208,492,51,441,85,7,41,116,24,15,63,90,0,0,0,0,0,0,0,0,0,0,0,58,0,58,0,9,0,0,17,21,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31903,31853,30524,.,55357,,,,,,3058,97,159,2802,2441,92,156,2193,556,5,0,551,3,0,3,0,58,0,0,58,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000052,5119,337,4782,916,528,795,683,761,466,183,450,3539,210,3329,645,417,613,410,528,373,120,223,1419,127,1292,241,94,182,273,171,74,35,222,22,0,22,0,17,0,0,5,0,0,0,139,0,139,30,0,0,0,57,19,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26631,24764,29925,11618,38906,,,,,,5824,473,496,4855,4195,323,354,3518,1427,126,142,1159,22,17,0,5,180,7,0,173,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000053,4057,401,3656,811,250,468,606,371,465,57,628,2314,283,2031,582,139,218,305,251,299,7,230,1522,105,1417,140,111,204,272,109,166,50,365,36,0,36,6,0,30,0,0,0,0,0,185,13,172,83,0,16,29,11,0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30253,27056,33972,19808,18333,,,,,,4760,610,159,3991,2821,363,86,2372,1648,232,41,1375,46,0,0,46,245,15,32,198,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000054,664,28,636,79,130,119,133,37,56,17,65,257,18,239,37,24,46,43,20,48,10,11,381,3,378,35,106,65,86,17,8,7,54,4,0,4,0,0,4,0,0,0,0,0,22,7,15,7,0,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23333,26645,20893,.,20313,,,,,,793,40,94,659,375,32,25,318,392,8,69,315,4,0,0,4,22,0,0,22,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000055,138,7,131,25,8,20,10,17,22,13,16,44,3,41,12,5,6,0,10,6,2,0,75,4,71,10,1,12,8,2,16,8,14,2,0,2,0,0,0,2,0,0,0,0,17,0,17,3,2,2,0,5,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36563,21875,52656,.,36875,,,,,,150,15,2,133,56,11,2,43,75,1,0,74,2,0,0,2,17,3,0,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000056,200,14,186,20,25,21,34,33,26,8,19,133,8,125,20,14,16,25,21,11,8,10,49,4,45,0,11,5,9,10,1,0,9,2,0,2,0,0,0,0,2,0,0,0,16,2,14,0,0,0,0,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33056,30179,32917,.,63542,,,,,,225,3,27,195,156,3,19,134,49,0,8,41,2,0,0,2,18,0,0,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000057,1246,134,1112,191,152,138,142,158,136,43,152,518,67,451,89,63,62,45,95,56,17,24,631,40,591,96,69,71,97,48,70,26,114,49,17,32,0,4,5,0,5,10,0,8,48,10,38,6,16,0,0,10,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27435,30324,27125,60500,12031,,,,,,1445,83,149,1213,700,53,77,570,648,25,61,562,59,5,0,54,38,0,11,27,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000058,11939,904,11035,3118,1698,1870,1371,1557,742,201,478,8807,779,8028,2186,1232,1324,1041,1171,552,167,355,2674,104,2570,827,294,461,301,351,179,34,123,90,0,90,44,13,19,0,14,0,0,0,368,21,347,61,159,66,29,21,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18541,19533,17944,10192,13971,,,,,,12542,2161,1178,9203,9575,1572,884,7119,2516,534,201,1781,90,55,12,23,361,0,81,280,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000059,1112,120,992,145,82,131,141,145,136,47,165,514,85,429,57,31,81,73,69,64,17,37,475,30,445,68,41,47,54,46,48,27,114,20,0,20,0,0,0,0,0,20,0,0,103,5,98,20,10,3,14,30,4,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34659,31354,38185,.,35238,,,,,,1238,158,21,1059,610,101,6,503,496,47,15,434,29,0,0,29,103,10,0,93,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000060,720,58,662,101,84,135,65,103,60,55,59,571,56,515,82,67,100,53,86,36,43,48,126,2,124,15,14,32,10,15,24,9,5,3,0,3,0,0,3,0,0,0,0,0,20,0,20,4,3,0,2,2,0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26528,26181,28333,.,36250,,,,,,863,61,101,701,698,46,73,579,142,12,28,102,3,0,0,3,20,3,0,17,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000061,37044,2923,34121,7143,4024,5465,5151,5054,3520,1212,2552,25158,2000,23158,5248,2814,3605,3551,3282,2200,935,1523,9223,596,8627,1422,857,1369,1328,1360,1141,251,899,487,44,443,99,25,122,13,112,38,26,8,2176,283,1893,374,328,369,259,300,141,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25688,24778,29212,21462,20132,,,,,,43532,6932,4110,32490,30921,5069,2543,23309,9769,1365,985,7419,577,118,175,284,2265,380,407,1478,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000062,1458,73,1385,241,116,186,129,184,128,49,352,833,26,807,143,75,130,88,124,78,25,144,550,34,516,95,32,42,34,53,50,24,186,7,4,3,0,0,0,0,3,0,0,0,68,9,59,3,9,14,7,4,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35827,31215,50313,.,29688,,,,,,1663,49,31,1583,1011,7,25,979,561,36,3,522,15,0,0,15,76,6,3,67,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000063,836,56,780,146,86,117,111,113,116,31,60,337,22,315,102,27,57,35,60,19,7,8,451,29,422,38,59,52,69,53,88,15,48,8,0,8,3,0,2,0,0,3,0,0,40,5,35,3,0,6,7,0,6,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27969,20324,34028,16250,50625,,,,,,941,42,58,841,399,13,31,355,494,26,25,443,8,3,2,3,40,0,0,40,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000064,604,84,520,69,32,102,93,83,74,24,43,471,69,402,56,28,78,70,77,47,24,22,112,4,108,13,4,24,23,6,17,0,21,0,0,0,0,0,0,0,0,0,0,0,21,11,10,0,0,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30395,29659,30833,.,.,,,,,,702,44,14,644,562,37,8,517,119,7,6,106,0,0,0,0,21,0,0,21,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000065,2733,206,2527,432,215,325,429,437,244,104,341,1296,117,1179,201,61,128,260,243,148,36,102,1283,79,1204,172,154,189,162,171,83,68,205,0,0,0,0,0,0,0,0,0,0,0,154,10,144,59,0,8,7,23,13,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32325,33178,30938,.,26786,,,,,,3254,176,275,2803,1613,69,78,1466,1487,85,197,1205,0,0,0,0,154,22,0,132,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000066,1488,132,1356,261,147,156,251,221,97,42,181,798,99,699,105,91,64,189,128,32,19,71,556,33,523,132,24,78,53,73,65,11,87,21,0,21,0,9,0,0,0,0,12,0,113,0,113,24,23,14,9,20,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30077,30538,28021,70625,19196,,,,,,1710,193,88,1429,1035,111,79,845,545,76,0,469,25,0,9,16,105,6,0,99,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000067,336,37,299,38,16,45,28,50,19,18,85,140,20,120,18,4,22,10,19,8,4,35,172,9,163,18,10,22,16,25,9,14,49,5,3,2,0,0,0,2,0,0,0,0,19,5,14,2,2,1,0,6,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38750,38500,37422,.,40833,,,,,,358,14,4,340,150,0,0,150,172,2,4,166,10,0,0,10,26,12,0,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000068,530,28,502,92,56,78,60,70,85,32,29,358,28,330,68,28,51,45,45,56,14,23,154,0,154,19,23,22,14,25,29,18,4,2,0,2,0,0,0,0,0,0,0,2,16,0,16,5,5,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29375,28750,33750,.,14000,,,,,,583,34,18,531,402,10,2,390,158,19,16,123,2,0,0,2,21,5,0,16,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000069,1380,76,1304,201,117,231,176,192,124,52,211,804,35,769,148,65,125,109,150,60,22,90,518,41,477,49,28,98,56,42,59,30,115,3,0,3,0,3,0,0,0,0,0,0,55,0,55,4,21,8,11,0,5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31654,30750,39205,.,17083,,,,,,1558,90,127,1341,963,67,32,864,530,20,69,441,8,3,5,0,57,0,21,36,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000070,6754,318,6436,1967,684,727,622,609,473,115,1239,3058,159,2899,877,347,441,417,351,203,35,228,3073,84,2989,892,317,229,202,218,219,68,844,190,33,157,53,0,0,0,0,18,12,74,433,42,391,145,20,57,3,40,33,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22386,19648,27242,74063,20884,,,,,,6406,453,388,5565,3134,213,262,2659,2714,185,115,2414,189,40,0,149,369,15,11,343,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000071,761,85,676,109,23,67,108,139,101,39,90,551,68,483,91,16,43,86,83,78,36,50,198,17,181,14,7,24,20,53,23,3,37,3,0,3,0,0,0,0,0,0,0,3,9,0,9,4,0,0,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38088,35982,41953,.,30625,,,,,,902,12,80,810,670,12,70,588,220,0,10,210,3,0,0,3,9,0,0,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000073,8658,735,7923,1352,850,1347,933,1366,766,298,1011,6834,629,6205,1058,744,1111,648,1068,634,250,692,684,74,610,182,23,80,32,105,22,0,166,131,0,131,0,10,29,46,24,9,0,13,1009,32,977,112,73,127,207,169,101,48,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30026,27879,29063,29018,32821,,,,,,10299,513,342,9444,8282,315,263,7704,844,185,30,629,131,0,10,121,1042,13,39,990,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000074,35355,2924,32431,4974,2913,5667,4361,4959,3695,1656,4206,19503,1765,17738,3094,1699,2892,2296,2596,2021,851,2289,11115,759,10356,1228,854,1804,1194,1780,1299,713,1484,412,20,392,79,18,68,97,46,38,0,46,4325,380,3945,573,342,903,774,537,337,92,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31826,31001,35636,31250,26410,,,,,,42963,2770,2075,38118,25296,1625,1274,22397,12721,844,546,11331,427,4,8,415,4519,297,247,3975,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000075,4878,596,4282,798,316,602,556,643,455,273,639,3632,496,3136,656,253,421,407,409,273,207,510,735,10,725,115,48,123,87,139,97,16,100,29,0,29,0,0,0,0,0,20,0,9,482,90,392,27,15,58,62,95,65,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32966,31954,32614,61813,39063,,,,,,6334,322,240,5772,4786,245,152,4389,985,67,14,904,38,0,0,38,525,10,74,441,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000076,28852,2860,25992,5427,2676,3520,3019,3771,2821,1107,3651,19223,1885,17338,3535,1909,2552,1935,2717,1841,698,2151,4742,618,4124,965,326,355,480,396,448,246,908,481,135,346,93,84,17,60,0,41,0,51,4406,222,4184,834,357,596,544,658,491,163,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29161,28128,33333,14714,29909,,,,,,31011,1454,1537,28020,21466,972,1187,19307,4953,245,160,4548,341,28,40,273,4251,209,150,3892,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000077,5805,482,5323,942,358,809,776,734,457,391,856,4112,278,3834,791,301,485,570,454,354,297,582,1238,181,1057,122,28,175,114,235,86,94,203,93,0,93,0,0,76,0,0,17,0,0,362,23,339,29,29,73,92,45,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31282,30975,37131,19030,28734,,,,,,6971,247,189,6535,4862,213,172,4477,1654,9,17,1628,93,0,0,93,362,25,0,337,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000078,19059,1575,17484,4141,920,1721,1750,2365,1875,935,3777,13347,1196,12151,2802,704,1206,1323,1672,1339,617,2488,4171,247,3924,1235,168,384,257,380,313,205,982,63,8,55,10,6,0,0,31,0,8,0,1478,124,1354,94,42,131,170,282,223,105,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36364,35325,32670,40927,45441,,,,,,20664,591,594,19479,15903,468,436,14999,3237,81,56,3100,54,9,0,45,1470,33,102,1335,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000079,13584,1010,12574,2573,1423,1777,1435,1982,1445,469,1470,11329,894,10435,2232,1161,1481,1270,1627,1114,415,1135,1237,66,1171,222,134,101,68,214,171,37,224,32,0,32,4,7,8,7,0,6,0,0,986,50,936,115,121,187,90,141,154,17,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27341,26774,36915,19063,29107,,,,,,15542,1776,958,12808,12977,1597,752,10628,1567,97,144,1326,39,0,8,31,959,82,54,823,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000080,73871,6924,66947,15819,10887,12233,9397,8171,5264,1825,3351,46910,4461,42449,9915,6693,7718,6030,5601,3463,1106,1923,8327,637,7690,1716,1008,1155,1165,1008,727,229,682,2035,299,1736,760,271,292,152,65,62,24,110,16599,1527,15072,3428,2915,3068,2050,1497,1012,466,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20221,20547,24635,12126,18332,,,,,,87773,18796,11238,57739,58884,12364,7437,39083,9875,2142,1016,6717,2221,1064,245,912,16793,3226,2540,11027,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000081,7316,644,6672,1147,479,925,906,950,949,334,982,5872,550,5322,911,323,803,702,769,778,301,735,862,72,790,171,84,79,155,62,63,30,146,22,0,22,16,0,0,2,0,0,0,4,560,22,538,49,72,43,47,119,108,3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33939,34250,29803,5938,43177,,,,,,8778,468,196,8114,7180,266,144,6770,1016,160,52,804,22,0,0,22,560,42,0,518,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000082,17184,1568,15616,2325,1016,1846,1502,2289,1715,613,4310,11719,879,10840,1777,780,1377,1172,1587,1106,384,2657,3901,420,3481,433,105,316,186,603,490,115,1233,199,31,168,0,42,23,0,42,22,0,39,1365,238,1127,115,89,130,144,57,97,114,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41224,37492,51201,42159,53173,,,,,,23060,1117,1103,20840,16910,926,830,15154,4437,78,167,4192,227,13,57,157,1486,100,49,1337,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000083,76102,6918,69184,16409,9590,13366,9314,9010,5892,1837,3766,46573,4392,42181,10073,5735,7830,5663,5537,3672,1286,2385,7354,548,6806,1604,901,1058,967,869,691,196,520,3897,404,3493,1302,505,743,340,317,96,50,140,18278,1574,16704,3430,2449,3735,2344,2287,1433,305,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20842,21175,23268,14322,21108,,,,,,93293,20216,11211,61866,61636,14014,6890,40732,8820,1699,1437,5684,4365,1759,603,2003,18472,2744,2281,13447,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000084,22214,1750,20464,3633,1554,2803,2140,2686,2420,1277,3951,13537,1052,12485,2302,1074,1658,1599,1643,1364,766,2079,7125,614,6511,1022,422,855,413,915,867,436,1581,115,0,115,16,39,0,13,0,0,16,31,1437,84,1353,293,19,290,115,128,189,59,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35699,32740,44796,25481,32011,,,,,,28478,1144,1537,25797,17716,727,935,16054,9119,375,454,8290,115,40,0,75,1528,2,148,1378,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000085,15564,1358,14206,4042,1074,1599,1571,1829,1085,620,2386,11131,1009,10122,2810,718,1185,1246,1387,727,441,1608,3506,234,3272,994,313,326,191,424,274,169,581,95,5,90,16,0,0,0,0,42,10,22,832,110,722,222,43,88,134,18,42,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27372,27742,25142,63984,25769,,,,,,16867,878,636,15353,12763,613,454,11696,3311,193,165,2953,79,0,0,79,714,72,17,625,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000086,10323,780,9543,1339,638,1302,1207,1488,1170,750,1649,7867,679,7188,1111,522,1055,904,1093,737,637,1129,1810,46,1764,186,99,187,218,342,335,67,330,116,0,116,18,0,0,17,13,30,0,38,530,55,475,24,17,60,68,40,68,46,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38570,35026,42778,55833,53750,,,,,,13076,316,434,12326,10407,251,376,9780,2008,41,58,1909,116,8,0,108,545,16,0,529,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000087,9517,749,8768,1519,562,1111,1163,1256,1109,477,1571,3209,234,2975,444,216,302,367,488,482,141,535,5629,471,5158,1034,289,695,668,699,527,305,941,80,0,80,8,0,54,0,0,0,8,10,599,44,555,33,57,60,128,69,100,23,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35193,40656,33307,22381,34957,,,,,,11398,513,718,10167,3854,114,169,3571,6821,391,520,5910,80,0,0,80,643,8,29,606,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000088,11197,1039,10158,1545,1086,1358,1346,1423,1173,619,1608,2431,201,2230,389,270,267,183,416,254,161,290,7732,776,6956,1105,687,951,1063,810,788,406,1146,32,0,32,0,0,0,12,20,0,0,0,1002,62,940,51,129,140,88,177,131,52,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33171,35119,31595,43000,39415,,,,,,13630,519,520,12591,2791,89,115,2587,9747,399,303,9045,32,0,0,32,1060,31,102,927,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000089,15476,981,14495,2285,1465,2442,1823,2259,1891,852,1478,11967,730,11237,1866,1116,1925,1426,1760,1419,632,1093,1986,192,1794,166,154,260,191,334,339,132,218,159,0,159,23,20,29,49,24,0,14,0,1364,59,1305,230,175,228,157,141,133,74,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30092,29042,40000,25852,26108,,,,,,17724,743,669,16312,13954,539,474,12941,2266,86,89,2091,145,0,11,134,1359,118,95,1146,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000090,13660,748,12912,2062,1366,1918,1762,1957,1399,824,1624,8887,381,8506,1316,995,1405,1217,1189,869,493,1022,3554,307,3247,593,212,421,399,504,458,240,420,64,0,64,15,49,0,0,0,0,0,0,1155,60,1095,138,110,92,146,264,72,91,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31463,30360,34948,12125,37986,,,,,,15724,702,646,14376,10302,540,455,9307,4177,81,142,3954,96,42,0,54,1149,39,49,1061,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000091,45413,3863,41550,7385,4641,6799,5702,6743,4822,1733,3725,32691,2643,30048,5509,3177,4820,4143,4956,3433,1383,2627,5830,589,5241,776,605,716,430,985,785,137,807,886,50,836,265,192,164,32,92,58,0,33,6006,581,5425,835,667,1099,1097,710,546,213,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28188,29101,36230,12237,25711,,,,,,55234,6880,4248,44106,41747,4996,3238,33513,6274,794,346,5134,1099,437,136,526,6114,653,528,4933,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000092,12916,903,12013,1967,1248,1769,1851,1506,1319,635,1718,9250,662,8588,1395,845,1436,1350,1117,841,467,1137,2022,192,1830,383,128,251,148,148,294,40,438,71,0,71,34,0,0,0,21,0,0,16,1573,49,1524,155,275,82,353,220,184,128,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30003,29377,35338,35179,30833,,,,,,15312,642,572,14098,11079,428,488,10163,2535,187,84,2264,86,0,0,86,1612,27,0,1585,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000093,359,85,274,51,32,28,23,42,63,3,32,160,28,132,42,7,21,6,30,13,3,10,167,43,124,6,25,7,15,7,42,0,22,14,14,0,0,0,0,0,0,0,0,0,18,0,18,3,0,0,2,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,24091,52672,.,44167,,,,,,466,61,41,364,237,41,27,169,197,20,14,163,14,0,0,14,18,0,0,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0000094,612,63,549,130,22,94,63,68,45,30,97,218,48,170,40,11,28,9,28,8,9,37,345,15,330,67,11,66,47,24,37,21,57,26,0,26,23,0,0,3,0,0,0,0,23,0,23,0,0,0,4,16,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27880,31875,27826,2499,36172,,,,,,790,135,8,647,351,40,4,307,362,72,4,286,26,23,0,3,51,0,0,51,,,,,,,,,,,,,,,,,,,,
