ACSSF,2011m5,ma,000,0055,0000039,70,253,94,47,95,32,57,71,27,55,104,164,83,125,252,140,12,60,48,57,87,95,76,94,149,81,69,252,55,24,68,95,32,138,37,29,145,120,91,99,286,70,50,29,31,33,24,95,66,183,159,133,206,387,116,90,55,67,35,152,95,44,141,239,99,241,424,96,38,145,82,83,44,46,80,313,248,166,207,436,57,34,31,30,64,113,103,48,198,285,199,286,419,125,41,31,60,53,21,61,32,205,189,183,297,311,61,27,63,68,27,53,43,64,165,149,214,252,416,80,32,80,113,63,126,39,116,235,253,181,158,70,433,408,408,22,118,82,91,432,653,686,130,466,353,313,346,126,60,87,53,71,113,62,139,252,282,236,297
ACSSF,2011m5,ma,000,0055,0000040,26,127,68,48,23,10,22,44,95,95,65,68,33,44,130,27,42,43,50,68,12,95,23,76,45,36,40,140,46,30,9,50,84,55,95,35,98,73,50,44,136,72,2,19,15,74,71,14,95,52,87,30,65,200,20,56,21,36,59,76,33,15,101,168,65,46,125,18,5,74,25,36,99,95,61,95,79,40,63,217,95,9,50,37,88,53,21,23,138,102,103,151,155,57,27,29,48,21,22,17,47,54,60,39,92,105,11,22,32,35,36,40,95,27,57,51,48,63,127,24,27,16,36,81,71,26,18,59,51,41,57,26,252,241,241,4,44,44,95,254,262,263,115,77,61,38,150,71,41,52,53,71,96,16,33,150,103,56,84
ACSSF,2011m5,ma,000,0055,0000041,68,6,95,95,95,95,95,95,95,95,95,95,95,6,13,95,95,95,95,95,95,95,95,3,95,9,10,15,95,95,95,95,95,95,95,95,4,4,14,6,16,95,95,95,95,95,95,95,95,3,13,6,7,7,95,95,95,95,95,95,95,95,5,95,95,4,18,95,95,95,95,95,95,95,95,9,12,5,11,28,5,95,95,95,95,3,4,95,3,8,17,19,33,6,3,95,95,95,95,95,95,14,12,95,29,20,3,95,6,95,95,95,95,4,6,11,7,17,27,4,95,95,95,4,3,20,4,14,3,7,7,68,12,12,12,95,95,95,95,67,67,67,95,18,13,14,26,95,95,3,95,95,95,11,3,7,12,10,22
ACSSF,2011m5,ma,000,0055,0000042,191,31,13,11,95,95,95,95,95,21,15,6,95,3,55,36,95,95,31,95,95,95,20,27,44,95,12,36,95,95,13,95,95,95,95,19,27,23,11,11,57,13,95,95,95,95,95,95,43,9,31,95,17,68,42,13,95,32,95,17,95,95,24,27,13,95,82,15,95,16,8,95,95,95,37,49,47,10,31,103,39,95,54,95,6,95,95,35,57,37,15,34,76,15,15,11,95,21,95,12,11,37,26,23,59,52,19,95,95,10,20,13,95,9,25,10,10,30,78,95,95,95,10,24,95,13,38,56,23,95,27,191,136,130,130,95,32,32,95,224,226,228,23,47,24,41,62,41,10,12,16,7,8,6,36,35,36,17,45
ACSSF,2011m5,ma,000,0055,0000043,22,80,75,95,39,95,95,16,95,95,28,13,12,95,76,38,95,20,95,95,95,95,25,49,50,16,19,95,95,91,95,95,95,95,95,95,54,30,17,57,52,95,95,14,95,23,18,95,95,14,15,45,42,98,11,95,14,95,95,95,95,23,83,30,56,47,96,69,95,19,95,95,28,20,11,93,41,43,38,99,20,55,95,95,95,95,33,95,45,39,55,98,132,50,95,20,94,29,95,95,95,62,47,51,87,87,95,95,28,45,21,19,15,95,47,84,17,54,82,95,95,95,95,95,20,95,13,51,32,95,54,22,256,256,253,26,95,95,95,257,254,255,26,27,27,95,76,37,26,19,50,21,24,15,12,48,62,48,80
ACSSF,2011m5,ma,000,0055,0000044,155,42,95,95,95,12,16,95,95,95,16,20,30,6,96,95,95,95,95,4,101,95,4,7,14,8,24,46,5,95,95,95,4,54,95,95,29,17,30,17,49,5,95,95,95,17,95,4,8,31,16,24,17,42,95,95,95,11,95,95,6,4,19,12,21,15,55,95,95,3,5,95,52,95,4,44,19,33,25,62,95,95,6,95,4,51,8,4,25,28,30,38,58,15,9,6,7,18,11,95,95,17,30,22,32,42,95,95,95,95,21,13,7,95,19,16,12,19,47,9,10,95,6,25,4,5,9,19,24,9,14,155,29,29,29,95,95,95,95,158,160,161,4,18,12,9,45,4,4,95,5,18,51,6,4,32,33,33,34
ACSSF,2011m5,ma,000,0055,0000045,66,122,28,95,28,27,95,76,95,53,74,64,95,37,123,27,21,62,22,95,32,95,54,65,95,68,52,147,28,21,17,66,17,97,61,95,92,74,40,79,132,17,20,18,71,29,95,83,95,114,47,29,85,172,33,95,17,25,16,149,95,50,123,116,31,69,131,15,22,37,119,95,24,16,48,91,88,60,64,164,77,22,34,26,56,23,39,95,218,112,42,191,190,20,21,33,80,95,95,19,95,103,83,75,175,131,95,95,95,95,95,48,52,20,71,65,85,69,123,95,95,31,21,84,21,17,47,100,83,62,31,66,239,239,239,95,95,95,95,241,235,233,25,116,114,45,111,26,22,44,67,32,96,51,58,145,113,71,125
ACSSF,2011m5,ma,000,0055,0000046,96,18,6,95,95,95,95,95,15,9,9,4,3,7,16,95,95,95,4,95,95,7,95,9,4,5,9,25,95,95,95,19,95,95,5,8,95,6,7,9,44,16,95,95,15,11,95,95,3,5,4,6,10,16,4,95,95,4,95,6,5,4,12,95,5,9,26,95,95,95,10,95,6,4,8,12,10,12,15,40,95,95,9,18,95,95,4,95,25,5,16,19,65,8,95,19,23,95,7,95,8,30,23,22,48,49,95,95,95,15,95,5,11,95,5,37,15,26,37,15,95,5,12,11,95,7,9,21,17,10,22,96,35,35,35,95,4,95,4,93,94,94,4,16,16,6,42,4,95,95,23,6,95,6,9,26,21,16,34
ACSSF,2011m5,ma,000,0055,0000047,112,14,95,95,95,10,6,95,95,4,95,10,95,7,19,95,95,95,15,95,13,95,5,13,4,5,6,31,12,11,95,12,95,95,95,5,17,9,3,95,47,21,95,95,6,5,5,95,23,7,12,95,16,23,95,95,6,13,6,95,95,95,95,15,95,14,42,5,95,95,13,95,95,95,16,21,14,3,30,41,4,95,95,14,95,6,95,6,19,7,12,22,35,7,95,95,3,95,95,10,95,7,25,16,25,30,95,95,95,23,95,95,95,7,10,9,21,12,26,95,95,95,5,95,4,95,95,5,19,8,15,112,30,29,29,95,7,95,7,103,102,100,13,15,14,3,47,95,95,95,18,6,6,5,7,18,23,12,33
ACSSF,2011m5,ma,000,0055,0000048,200,99,29,22,95,95,95,43,95,35,24,48,33,45,99,64,95,23,95,23,22,25,7,82,52,22,44,192,76,95,20,95,20,68,24,95,114,44,69,108,123,25,95,31,20,99,67,25,95,29,63,74,44,200,66,25,22,45,89,70,95,95,140,78,82,49,214,101,95,34,91,30,71,41,38,106,54,33,76,234,46,17,33,19,95,115,25,95,66,68,125,163,210,36,28,79,64,28,25,47,20,58,116,69,174,174,95,95,27,17,26,22,37,95,86,42,20,132,151,29,95,43,16,55,53,36,26,68,37,66,113,200,245,225,196,84,113,95,113,307,463,463,27,353,85,366,159,56,21,31,25,33,91,45,14,80,82,89,152
ACSSF,2011m5,ma,000,0055,0000049,118,29,95,95,7,95,95,15,95,95,8,23,95,12,37,95,34,6,95,95,95,95,95,11,13,12,4,34,95,95,95,95,30,11,95,95,95,11,8,16,23,95,95,95,95,17,7,95,95,95,12,95,95,33,95,23,3,95,95,95,95,95,95,17,15,11,31,95,95,3,95,95,10,95,95,15,13,25,12,36,95,95,6,95,29,95,95,4,95,11,12,16,47,95,95,95,95,8,95,95,15,11,10,10,42,15,95,95,95,95,5,95,95,95,5,11,10,7,25,95,95,7,95,12,95,95,95,95,13,13,13,118,60,60,60,95,95,95,95,109,108,108,95,16,16,95,35,95,11,3,95,18,5,95,95,8,18,22,26
ACSSF,2011m5,ma,000,0055,0000050,199,69,8,95,19,95,95,29,95,95,48,11,13,42,61,95,95,95,95,95,95,23,95,40,36,95,26,54,95,95,95,95,95,31,7,95,23,7,21,30,50,95,95,12,95,95,34,7,95,26,22,95,23,62,95,95,14,95,95,95,23,95,32,25,37,21,79,19,95,10,12,18,30,95,11,48,28,29,47,99,13,95,95,95,95,30,6,95,74,39,27,55,71,16,95,95,95,13,10,95,95,35,30,49,42,51,95,95,9,95,17,18,95,21,39,30,25,36,65,95,95,95,7,9,15,4,11,20,58,10,18,199,62,62,62,95,95,95,95,208,208,208,95,28,21,19,67,12,95,14,95,10,32,24,95,50,44,48,46
ACSSF,2011m5,ma,000,0055,0000051,26,51,10,95,95,95,95,40,95,95,23,16,15,29,133,95,95,95,23,95,84,95,95,62,90,95,49,84,5,95,95,8,95,65,26,42,29,33,16,56,90,8,95,11,13,95,95,95,9,51,16,95,81,118,18,95,95,9,95,87,95,95,24,35,72,63,112,95,6,15,10,31,31,95,95,47,84,95,106,112,20,95,95,95,30,21,24,36,56,15,59,105,116,95,95,95,14,44,18,95,42,54,15,49,84,126,95,16,9,44,14,95,95,95,57,19,90,69,75,95,95,42,95,95,21,95,15,16,20,95,47,26,57,57,57,95,95,95,95,65,83,84,7,49,33,34,71,8,95,95,9,30,56,12,36,51,49,68,92
ACSSF,2011m5,ma,000,0055,0000052,84,188,95,90,95,95,57,33,95,95,21,42,95,179,131,95,85,95,95,27,95,95,36,31,98,12,95,168,18,95,17,127,35,95,95,34,163,56,57,16,229,69,67,68,35,95,95,26,95,62,119,81,111,202,95,95,26,95,95,87,95,72,60,55,53,148,221,45,81,37,73,54,95,95,44,126,132,92,193,209,95,37,15,24,48,89,63,95,104,64,64,103,213,95,25,95,65,95,29,95,26,67,91,87,184,109,95,95,95,25,62,69,24,95,61,58,95,75,96,95,22,95,95,29,55,95,34,62,60,39,76,84,320,313,313,26,16,95,16,336,356,356,9,159,109,90,136,45,84,15,74,41,64,40,49,97,113,86,177
ACSSF,2011m5,ma,000,0055,0000053,161,185,95,20,88,95,22,95,95,95,62,34,64,131,125,95,95,30,95,95,95,95,38,127,15,25,125,297,95,95,95,95,95,95,95,95,215,262,33,78,134,21,95,77,19,95,95,95,95,95,95,95,107,159,31,19,77,95,95,22,95,43,43,58,66,59,165,49,95,68,95,50,95,95,95,121,49,95,130,181,22,95,94,25,95,95,95,95,32,90,62,148,174,69,95,20,25,95,95,95,19,40,99,158,89,119,95,23,61,35,20,95,95,95,59,81,41,66,169,30,95,95,20,26,95,20,67,89,61,127,77,161,272,262,262,95,34,95,34,305,307,299,45,121,108,37,128,11,19,63,17,30,95,95,18,79,107,105,120
ACSSF,2011m5,ma,000,0055,0000054,169,22,14,95,95,95,95,95,95,95,18,7,95,4,26,95,95,95,95,95,95,5,10,16,4,14,7,32,95,95,95,28,95,10,95,95,11,95,10,95,15,95,5,95,95,95,6,95,95,9,95,95,6,124,95,95,95,119,95,95,95,95,19,16,4,4,26,6,95,95,95,95,5,9,9,14,95,17,15,27,5,95,95,95,5,95,95,9,18,4,10,6,128,95,10,17,14,95,95,95,5,125,7,11,22,53,95,95,95,5,95,95,95,95,47,26,10,26,54,95,95,95,95,6,22,95,95,9,12,4,46,169,30,30,30,95,95,95,95,168,166,166,5,15,13,5,48,6,5,95,14,95,13,5,9,38,16,14,31
ACSSF,2011m5,ma,000,0055,0000055,37,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,5,95,8,10,95,95,95,95,95,95,95,95,3,5,95,8,11,95,6,3,95,95,95,95,95,95,3,4,95,3,95,95,95,95,95,95,95,95,3,95,95,95,12,95,3,95,95,2,95,95,95,3,8,95,7,13,2,3,95,95,95,95,95,95,5,5,2,10,14,3,95,95,95,95,95,95,95,4,10,95,6,10,95,95,5,95,2,95,95,95,5,5,2,7,10,95,95,95,95,95,95,95,3,95,5,3,7,37,11,8,8,95,5,5,95,36,38,37,3,9,7,5,13,95,3,3,95,95,95,95,95,4,10,3,10
ACSSF,2011m5,ma,000,0055,0000056,47,5,95,95,95,95,95,95,95,95,3,95,95,5,13,95,95,95,95,11,95,95,3,3,4,95,4,8,95,95,95,95,95,95,95,3,6,4,95,3,7,95,95,95,95,95,95,95,95,95,7,95,95,24,95,95,95,95,7,5,95,95,10,95,12,5,7,95,95,95,95,95,3,95,95,95,95,95,7,23,95,95,95,95,95,4,95,4,7,7,8,20,17,95,95,95,95,95,3,95,95,6,13,95,10,15,95,95,4,95,4,95,95,95,4,95,5,11,14,95,95,95,5,13,6,95,95,4,95,95,6,47,4,4,4,95,95,95,95,47,50,49,3,17,6,16,14,95,95,95,95,4,4,95,2,7,5,4,13
ACSSF,2011m5,ma,000,0055,0000057,170,29,95,95,95,95,95,19,95,95,17,14,8,10,44,95,95,7,95,10,12,95,7,36,8,15,12,41,95,6,8,5,9,9,95,31,21,6,5,13,33,13,11,95,5,7,6,95,95,15,95,19,11,55,19,95,95,95,95,20,95,95,32,20,17,14,33,95,95,7,5,5,10,95,13,26,16,15,28,61,9,5,95,5,10,23,95,29,30,13,23,48,64,9,95,6,4,25,10,8,95,21,43,35,29,38,95,95,95,16,17,16,95,95,6,11,15,19,56,7,95,95,22,30,20,95,95,9,20,5,45,170,33,33,30,7,95,95,95,159,165,150,38,26,26,95,53,95,5,7,5,24,21,95,15,26,24,24,37
ACSSF,2011m5,ma,000,0055,0000058,362,171,76,36,79,81,26,79,5,43,91,81,34,42,110,93,27,25,21,95,21,22,24,92,38,74,21,173,37,69,22,42,95,75,68,31,95,70,48,41,272,107,124,65,35,48,121,18,28,98,72,167,77,231,73,36,78,70,33,88,50,51,126,126,123,92,214,59,88,40,31,26,87,43,40,158,127,89,101,254,77,30,61,60,83,62,9,18,125,97,204,155,210,29,37,46,53,22,68,95,28,76,111,63,112,165,16,95,24,45,50,35,47,36,107,75,80,72,205,41,31,82,101,69,79,13,37,108,96,42,24,362,448,448,427,54,95,95,95,566,586,585,29,141,99,99,192,79,45,79,83,62,130,33,49,144,141,121,128
ACSSF,2011m5,ma,000,0055,0000059,180,32,95,95,95,95,95,95,95,95,29,95,8,8,28,5,95,95,95,95,95,95,95,15,14,18,4,25,5,18,95,95,95,95,95,95,17,95,11,95,27,95,22,95,95,95,5,95,95,11,6,7,95,72,7,95,15,95,5,95,95,95,33,29,32,11,57,6,16,95,95,95,20,95,95,36,6,16,15,84,25,23,95,95,95,9,5,95,32,11,20,68,74,16,5,95,95,95,15,95,5,16,36,20,55,52,15,95,9,95,12,15,95,5,11,14,11,46,30,95,95,7,11,95,6,5,95,17,7,15,17,180,77,76,76,95,11,11,95,173,160,154,32,46,45,16,80,17,24,95,95,95,14,5,5,34,22,29,55
ACSSF,2011m5,ma,000,0055,0000060,125,27,12,95,95,95,95,4,95,95,25,13,8,7,23,95,95,7,16,95,4,95,95,3,12,8,9,21,95,95,95,17,95,95,95,95,10,7,5,11,19,4,95,95,6,95,12,6,95,9,7,8,6,49,95,95,7,33,95,4,95,95,14,6,8,19,41,12,5,95,20,95,95,95,95,26,19,19,16,42,95,95,17,12,5,10,10,95,17,17,16,27,38,95,95,6,6,15,95,5,95,15,4,22,29,19,95,95,6,95,95,5,95,95,12,95,4,11,14,95,95,6,5,11,95,5,95,3,95,95,95,125,33,33,33,95,6,95,6,129,130,129,4,15,12,8,36,12,95,6,19,5,7,7,95,19,13,18,30
ACSSF,2011m5,ma,000,0055,0000061,312,293,165,90,171,130,108,104,35,47,177,170,148,123,316,76,146,104,78,85,69,66,44,239,177,148,177,396,89,103,136,70,134,91,128,146,227,156,142,158,347,152,143,114,93,103,74,60,35,226,157,155,177,415,160,139,183,113,113,141,92,87,239,230,211,221,302,137,117,111,96,144,119,55,94,254,226,183,213,377,120,73,107,59,134,174,76,133,229,263,222,290,415,149,86,82,160,60,42,52,17,144,274,213,349,248,53,34,93,80,110,92,42,44,159,196,135,190,267,91,55,100,97,133,88,30,81,166,148,141,165,312,760,715,703,81,188,83,161,823,827,845,152,330,223,256,432,170,179,125,153,158,164,88,115,237,232,239,287
ACSSF,2011m5,ma,000,0055,0000062,146,25,95,5,95,95,95,95,3,95,6,95,8,25,28,95,5,95,95,95,95,13,95,95,4,11,31,43,95,95,95,95,95,95,12,11,3,13,14,38,34,95,95,95,95,95,95,95,95,13,14,6,33,52,7,4,95,95,95,95,4,95,13,95,16,46,36,5,95,95,95,95,95,13,8,15,12,16,38,49,3,5,95,3,95,95,95,5,16,19,20,47,57,10,8,5,10,9,4,13,6,95,20,13,54,45,95,6,95,95,95,95,95,95,17,21,14,33,50,8,95,95,5,10,6,95,5,24,9,40,31,146,24,23,23,95,7,3,7,144,133,134,13,37,33,17,47,5,4,95,5,5,95,13,8,16,21,26,43
ACSSF,2011m5,ma,000,0055,0000063,125,25,95,95,95,95,95,95,95,95,18,11,18,95,30,95,95,95,95,95,95,95,5,19,18,12,7,34,95,95,9,95,95,95,95,95,37,10,3,11,25,95,95,95,95,8,95,95,95,11,12,14,11,41,95,95,95,95,14,95,95,5,15,15,18,20,39,95,4,7,95,95,95,95,95,25,21,18,21,61,95,95,9,4,7,4,13,17,24,38,35,31,38,95,9,10,7,13,95,5,95,13,13,15,31,29,95,4,95,95,6,10,95,3,17,8,95,17,22,95,6,95,5,7,12,95,95,9,5,95,11,125,24,24,23,6,95,95,95,123,126,127,6,23,19,13,43,95,4,5,4,12,6,95,7,27,23,25,32
ACSSF,2011m5,ma,000,0055,0000064,93,16,95,3,8,95,95,4,95,95,5,9,6,5,21,95,95,95,95,95,9,95,95,18,8,4,95,25,4,95,95,95,95,8,95,95,10,24,7,10,33,95,95,95,95,95,95,95,95,8,31,6,20,18,95,2,95,95,95,4,95,5,16,4,8,95,55,2,95,8,95,95,5,95,95,32,19,14,24,37,95,95,95,95,3,4,5,95,15,16,11,31,45,4,4,7,95,7,6,18,95,27,15,25,23,17,95,4,3,5,2,6,5,95,8,3,6,8,20,5,10,95,3,95,6,5,4,13,3,95,95,93,24,24,24,95,95,95,95,96,96,96,95,30,30,95,34,4,6,4,95,4,8,7,95,30,18,17,18
ACSSF,2011m5,ma,000,0055,0000065,15,60,95,95,95,95,95,56,95,10,95,14,16,95,102,95,18,95,66,95,21,95,95,42,43,43,72,74,18,95,95,48,17,20,95,95,35,56,22,32,57,4,95,5,95,95,95,95,17,32,22,32,33,108,21,25,95,95,95,95,14,23,37,60,48,61,74,95,95,95,41,95,64,95,9,77,31,37,65,148,23,41,3,59,40,11,95,95,76,67,85,60,124,19,19,18,23,20,49,95,15,33,36,63,106,96,95,53,95,3,21,95,95,95,34,21,42,71,106,95,95,95,95,19,20,95,17,58,63,34,50,15,105,102,102,95,26,95,26,104,132,132,95,79,62,46,79,95,19,95,41,20,65,95,18,72,55,69,91
ACSSF,2011m5,ma,000,0055,0000066,261,81,95,95,95,95,95,35,95,95,49,9,18,43,49,95,95,95,95,9,34,95,95,13,41,14,14,48,95,21,95,95,95,95,95,95,14,23,9,35,92,34,95,43,95,95,37,95,95,30,28,11,95,86,22,95,95,95,21,37,95,95,43,26,95,9,123,45,32,95,95,23,16,95,95,34,70,24,52,61,13,10,95,10,95,21,95,17,45,8,24,41,80,11,32,12,34,26,95,95,16,18,36,25,56,67,95,95,14,95,95,25,95,95,20,25,48,46,79,22,10,11,7,18,15,11,95,23,21,23,60,261,125,123,123,95,9,9,95,236,237,233,28,54,35,42,79,95,10,11,95,9,44,95,16,49,36,26,58
ACSSF,2011m5,ma,000,0055,0000067,78,3,95,95,95,95,95,95,95,95,95,95,95,3,14,11,95,95,95,95,95,95,95,95,6,6,4,14,95,95,95,95,95,95,95,95,4,4,95,11,17,9,95,95,3,95,95,95,3,5,3,95,12,29,95,95,95,95,95,95,95,95,95,95,95,29,13,95,95,95,95,95,95,95,95,4,12,4,95,26,95,95,95,95,95,95,95,95,8,8,3,25,26,95,95,95,95,4,95,95,5,95,7,10,22,29,3,95,95,95,95,7,95,95,6,8,95,24,22,95,95,95,95,95,95,4,3,6,16,95,16,78,19,3,3,95,19,95,19,76,74,74,10,11,7,10,33,9,95,95,95,95,3,95,3,7,8,9,23
ACSSF,2011m5,ma,000,0055,0000068,104,22,95,95,95,95,95,95,11,95,95,12,13,3,8,95,95,95,95,95,95,95,95,7,95,95,3,22,95,95,95,95,95,95,95,95,3,15,7,14,17,95,7,95,95,95,95,4,95,11,95,6,10,25,95,95,95,95,95,95,7,95,9,7,12,17,34,95,95,95,95,95,95,3,95,6,24,20,11,41,95,6,95,5,9,4,3,95,11,27,12,23,41,11,8,14,95,6,4,95,95,10,8,15,26,20,95,95,95,95,6,5,5,95,12,5,6,8,11,95,3,95,5,95,7,95,95,95,5,5,7,104,27,26,26,95,8,95,8,101,100,99,3,21,21,3,33,95,3,95,95,6,4,7,95,13,20,16,20
ACSSF,2011m5,ma,000,0055,0000069,154,21,95,95,95,95,8,95,7,95,9,12,8,8,34,95,5,95,95,6,95,95,95,17,14,8,23,37,95,5,95,95,7,11,95,95,23,16,20,17,65,3,95,95,95,95,95,13,95,21,13,11,55,88,2,95,95,6,48,95,95,95,8,21,2,58,34,2,5,95,11,7,7,95,95,22,12,27,16,53,95,4,17,95,7,95,6,95,14,13,19,47,86,37,6,15,24,11,6,4,95,32,17,24,70,49,95,95,6,5,13,14,95,95,5,95,30,44,40,7,8,95,13,95,12,95,95,18,17,9,26,154,47,47,48,5,95,95,95,163,166,167,8,29,20,21,45,18,6,95,4,8,7,6,95,28,15,26,44
ACSSF,2011m5,ma,000,0055,0000070,202,111,24,95,95,95,24,35,95,95,18,52,42,91,115,44,36,95,95,24,33,95,95,8,28,70,100,143,22,95,95,95,56,95,95,95,25,74,58,85,111,35,6,18,17,95,44,95,95,95,46,66,70,161,95,95,95,95,27,37,95,95,101,14,76,92,131,74,8,95,95,21,95,95,95,16,53,110,105,157,31,16,16,95,65,66,95,95,55,102,65,102,178,97,18,24,34,17,13,95,18,43,46,72,176,146,22,27,17,29,27,22,29,39,66,71,81,93,142,95,95,21,31,45,17,24,17,35,46,63,127,202,160,163,152,69,24,24,95,266,317,323,86,166,161,46,115,60,18,95,95,40,33,95,21,48,72,84,124
ACSSF,2011m5,ma,000,0055,0000071,137,17,95,95,95,95,95,95,95,95,5,10,5,10,22,95,95,95,95,19,10,95,95,13,14,95,5,45,95,95,95,95,19,31,95,95,9,18,95,28,26,95,95,95,95,95,12,95,95,95,12,95,22,22,95,95,95,95,95,95,95,95,95,8,11,18,49,95,95,95,95,19,95,95,95,10,23,95,37,49,95,18,95,95,11,20,95,95,25,12,5,35,60,95,95,95,95,5,7,95,10,17,17,12,52,39,95,95,95,95,5,95,95,18,5,27,95,20,25,95,95,95,95,7,95,5,15,11,9,11,12,137,18,18,18,95,95,95,95,138,137,136,4,7,7,3,43,95,95,95,95,20,11,95,12,17,20,10,36
ACSSF,2011m5,ma,000,0055,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0055,0000073,32,137,31,95,95,95,13,95,95,95,55,23,109,76,157,31,95,95,95,22,95,95,22,82,86,126,82,170,181,13,95,95,33,61,38,41,90,78,113,122,238,95,95,95,95,95,95,25,58,191,112,108,115,264,45,17,95,95,24,25,32,44,60,120,90,225,222,85,27,95,5,22,95,95,20,97,99,232,128,200,29,2,95,6,95,19,31,71,105,85,107,191,203,21,8,22,37,27,20,18,55,103,108,103,148,178,28,95,26,55,35,67,17,38,99,101,115,74,142,34,95,66,41,36,41,81,29,68,61,66,63,32,312,312,312,95,20,20,95,310,377,384,76,233,204,107,132,91,15,95,28,24,42,53,52,127,119,181,174
ACSSF,2011m5,ma,000,0055,0000074,173,448,38,77,75,118,24,154,95,204,249,203,105,279,310,79,67,21,72,62,56,29,70,184,172,147,191,393,53,58,80,69,183,88,48,94,220,285,215,255,412,139,96,57,49,79,111,185,85,195,158,188,252,598,92,92,98,106,65,173,111,77,324,314,160,375,378,53,35,44,38,73,151,95,145,282,228,298,379,554,81,65,100,168,29,102,48,93,280,251,317,439,489,61,11,135,130,59,66,111,78,173,176,174,320,293,23,28,38,37,114,117,115,48,121,148,193,163,255,54,51,63,86,81,88,38,48,153,171,83,138,173,508,462,462,9,154,101,96,540,692,690,181,533,406,349,328,84,102,72,131,101,179,115,103,292,264,301,407
ACSSF,2011m5,ma,000,0055,0000075,27,119,95,42,95,95,95,23,33,95,49,72,25,89,182,95,32,95,95,95,22,17,56,93,131,75,132,143,95,16,95,13,38,25,95,55,74,98,75,73,104,19,95,95,26,27,27,47,11,42,48,65,114,125,8,59,60,95,95,95,95,95,41,95,36,96,147,95,32,95,13,32,32,74,108,87,142,74,181,153,21,31,15,24,32,31,41,22,87,96,82,127,125,16,84,95,18,38,15,95,35,34,38,63,89,92,95,95,95,95,23,27,32,20,62,51,37,61,84,95,95,15,13,23,56,95,19,54,35,28,13,27,222,212,212,95,16,95,16,223,269,267,32,175,114,100,107,95,46,95,16,39,59,32,57,77,116,72,134
ACSSF,2011m5,ma,000,0055,0000076,747,290,95,32,52,95,33,31,95,27,214,148,117,204,295,95,32,30,56,41,100,95,95,159,139,135,211,289,46,47,95,98,62,73,59,95,125,175,117,179,303,86,26,10,49,30,26,95,52,178,165,124,229,412,35,37,41,22,37,83,95,95,219,186,173,267,361,66,63,36,66,37,55,59,95,267,230,232,315,486,85,22,40,106,57,56,33,40,175,175,197,393,392,62,44,37,118,80,62,95,53,160,252,224,327,367,34,77,70,36,78,83,26,46,134,138,223,231,359,79,90,90,125,92,116,36,30,261,185,94,139,747,359,278,270,35,170,54,159,779,863,861,119,490,395,310,340,54,102,38,70,96,108,50,36,279,253,221,332
ACSSF,2011m5,ma,000,0055,0000077,56,139,95,95,95,95,49,26,95,68,70,87,15,96,130,95,95,95,95,95,53,95,95,76,65,54,154,151,95,95,95,95,95,95,95,95,128,110,99,103,186,95,95,95,95,48,95,95,95,53,136,138,158,168,95,95,95,95,95,95,95,62,6,77,36,145,187,20,95,95,95,95,83,95,95,106,116,86,206,191,54,34,28,95,95,95,95,95,88,102,91,219,176,21,46,21,52,24,48,95,17,86,40,74,169,140,8,34,21,25,95,95,95,95,135,98,39,93,150,14,15,59,95,55,21,17,95,77,88,49,111,56,124,107,107,95,57,50,7,136,169,206,119,142,129,74,112,95,23,28,26,47,54,95,17,108,123,99,170
ACSSF,2011m5,ma,000,0055,0000078,574,249,95,95,95,95,23,95,95,95,142,39,91,229,243,26,95,45,63,62,29,95,95,109,86,71,211,303,50,95,30,57,61,26,68,19,89,97,141,199,279,95,14,2,95,95,79,72,69,29,96,142,223,414,22,40,81,95,24,67,95,95,162,149,136,289,262,24,69,22,62,44,100,95,95,174,92,202,286,359,18,23,35,28,16,28,64,23,80,134,168,306,308,25,95,33,32,37,95,15,40,144,137,127,254,209,48,26,3,55,95,23,22,95,90,111,89,156,197,29,38,20,31,89,77,54,31,72,84,75,84,574,196,185,184,14,31,28,15,571,603,593,50,370,237,258,258,37,31,57,46,52,76,68,18,160,155,143,251
ACSSF,2011m5,ma,000,0055,0000079,180,191,37,175,31,23,84,95,13,95,84,106,140,45,145,14,91,16,44,39,19,23,13,94,66,54,73,236,29,43,105,50,48,20,95,25,144,96,141,115,273,112,25,12,33,95,57,95,95,127,174,53,117,246,41,94,37,107,20,18,16,95,109,133,163,145,240,21,15,39,57,55,38,41,26,168,123,135,181,322,66,43,110,35,68,51,19,39,145,107,181,256,259,53,90,70,90,33,16,13,95,106,85,73,193,222,64,95,71,38,27,52,15,71,121,121,89,110,206,27,29,117,35,63,51,72,35,74,91,59,64,180,530,507,507,95,79,76,18,573,546,551,33,273,199,116,158,24,86,94,100,71,41,42,33,140,147,164,196
