ACSSF,2011e5,ma,000,0068,0000031,510,226,59,0,59,0,0,0,0,8,0,0,0,0,0,14,13,0,0,0,0,0,8,16,0,167,86,81,32,0,0,21,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,284,97,0,97,0,0,0,11,0,0,0,0,15,0,0,0,0,11,31,0,0,19,10,0,187,70,117,22,0,31,0,0,0,13,17,0,0,0,13,0,21,0,0,0,0,0,0,24715,11161,4513,0,4513,12,0,16,12,37,0,42,46,67,90,305,117,281,270,185,397,480,383,828,945,6648,3845,2803,369,295,296,299,243,108,113,44,96,19,116,102,42,91,65,137,89,73,99,107,13554,3690,0,3690,39,0,26,11,42,48,123,48,108,66,348,408,301,335,132,318,303,374,334,326,9864,5991,3873,426,401,245,273,269,225,159,205,191,119,410,237,177,78,59,44,124,95,119,17
ACSSF,2011e5,ma,000,0068,0000032,136,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,40,39,0,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,57,16,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,41,0,41,0,0,11,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9683,4351,1527,0,1527,9,0,0,0,11,0,23,0,67,9,9,177,107,113,75,171,165,139,189,263,2824,1582,1242,190,77,78,61,58,51,70,64,25,13,71,187,33,29,15,101,41,12,9,57,5332,1378,0,1378,0,0,10,0,0,0,0,22,10,42,148,200,118,114,153,141,136,42,114,128,3954,2565,1389,141,137,210,69,62,119,105,64,81,19,124,25,14,12,55,61,16,37,29,9
ACSSF,2011e5,ma,000,0068,0000033,131,89,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,71,23,48,0,19,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,42,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10823,5137,2219,0,2219,8,0,21,48,20,22,80,14,165,10,141,165,102,159,131,132,160,162,320,359,2918,1585,1333,178,174,89,137,87,77,69,39,39,31,96,24,17,100,19,8,0,50,34,65,5686,1681,0,1681,11,0,9,15,49,12,59,19,60,44,179,175,198,132,146,136,77,103,172,85,4005,2150,1855,367,179,175,100,149,115,72,53,146,38,133,82,32,19,42,26,49,9,41,28
ACSSF,2011e5,ma,000,0068,0000034,10,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,2433,911,0,911,18,0,0,0,0,14,9,0,68,26,145,6,64,108,9,101,111,106,60,66,1522,1055,467,40,10,33,62,15,49,22,41,31,0,75,24,13,16,8,0,0,0,18,10,2871,511,0,511,0,0,0,9,23,46,0,0,32,0,82,38,52,51,0,65,35,24,18,36,2360,1650,710,58,80,46,72,55,75,54,47,39,8,47,22,14,20,0,6,7,41,0,19
ACSSF,2011e5,ma,000,0068,0000035,98,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,32,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,1589,659,0,659,0,0,0,0,0,20,18,0,31,15,49,4,25,43,123,25,84,14,125,83,930,335,595,68,0,103,53,23,26,28,35,38,53,52,14,0,16,29,23,0,0,0,34,1060,253,0,253,2,0,0,0,21,0,0,0,0,15,21,11,96,0,28,13,17,3,26,0,807,318,489,32,54,20,29,76,45,13,51,14,13,35,39,3,10,13,0,9,0,23,10
ACSSF,2011e5,ma,000,0068,0000036,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,41,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15659,7423,3673,0,3673,40,0,18,0,0,9,33,52,53,42,102,125,164,391,147,223,280,492,675,827,3750,1769,1981,421,198,250,140,74,53,65,32,88,13,134,93,48,40,13,11,36,108,64,100,8236,2975,0,2975,12,0,7,26,41,25,49,40,151,99,177,299,170,215,227,305,285,279,330,238,5261,2364,2897,441,422,275,150,224,107,131,133,169,19,151,120,129,128,52,21,61,70,37,57
ACSSF,2011e5,ma,000,0068,0000037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,865,266,0,266,0,0,0,0,16,0,0,8,19,12,0,19,56,4,6,45,31,13,26,11,599,219,380,47,45,26,41,27,38,6,0,7,0,32,0,20,0,0,0,41,10,0,40,802,196,0,196,0,0,0,0,30,0,0,0,16,0,12,0,17,0,7,14,22,22,31,25,606,299,307,17,8,74,7,18,27,24,7,5,0,0,68,8,7,0,0,29,8,0,0
ACSSF,2011e5,ma,000,0068,0000038,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,30,0,8,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,1068,359,0,359,0,0,45,0,19,0,0,0,9,0,35,0,0,7,95,21,7,8,69,44,709,295,414,64,13,13,0,0,25,16,14,63,0,0,12,71,0,0,54,13,26,17,13,1479,364,0,364,15,0,0,0,0,0,0,11,12,0,0,0,14,12,11,13,141,29,54,52,1115,547,568,23,18,161,52,32,60,7,54,11,0,0,58,0,10,0,68,14,0,0,0
ACSSF,2011e5,ma,000,0068,0000039,264,226,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,145,26,119,32,6,0,0,15,0,23,0,0,0,13,0,30,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19443,8850,3191,0,3191,27,0,36,0,0,26,0,39,155,51,154,226,266,321,205,303,301,360,279,442,5659,3006,2653,270,284,254,180,330,84,180,93,46,25,300,189,74,95,69,0,48,46,30,56,10593,2828,0,2828,27,0,0,13,11,17,80,0,232,64,188,307,310,273,192,174,420,261,156,103,7765,4504,3261,396,332,277,169,206,198,267,112,241,132,345,154,97,68,0,44,94,56,45,28
ACSSF,2011e5,ma,000,0068,0000040,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6638,3058,1238,0,1238,0,0,6,0,0,35,50,28,51,8,98,89,129,103,111,82,157,73,140,78,1820,974,846,90,114,45,153,46,78,39,0,67,26,14,69,20,0,27,3,17,17,11,10,3580,1238,0,1238,0,9,6,32,38,8,71,91,49,73,72,274,125,90,110,38,93,25,34,0,2342,1345,997,166,76,113,85,70,91,64,24,45,40,103,5,18,18,13,6,31,14,3,12
ACSSF,2011e5,ma,000,0068,0000041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,217,96,0,96,0,0,0,0,0,0,0,0,0,0,6,2,11,8,0,3,6,0,22,38,121,65,56,3,6,3,10,4,0,3,3,4,0,6,2,6,2,0,0,0,0,2,2,221,38,0,38,0,2,0,0,0,3,0,0,3,0,0,3,3,8,6,0,2,0,6,2,183,93,90,12,13,10,12,6,5,2,4,4,0,2,2,3,2,0,0,2,0,6,5
ACSSF,2011e5,ma,000,0068,0000042,22,18,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,678,227,0,227,0,8,0,4,0,0,3,0,8,17,1,8,39,33,14,13,14,0,30,35,451,257,194,32,16,59,11,4,22,0,26,5,0,0,8,0,0,0,11,0,0,0,0,767,222,0,222,0,0,0,0,0,0,6,0,11,26,53,5,25,26,0,0,20,8,36,6,545,315,230,34,26,10,26,24,33,23,14,14,8,0,0,0,4,0,8,0,6,0,0
ACSSF,2011e5,ma,000,0068,0000043,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677,1308,626,0,626,22,0,0,20,0,0,8,10,17,9,22,110,41,19,44,39,73,58,66,68,682,322,360,63,16,25,41,27,0,28,11,18,0,16,27,8,0,0,16,34,20,0,10,1369,437,0,437,0,0,14,0,0,31,0,0,37,34,45,41,8,55,13,29,23,58,19,30,932,319,613,45,98,74,72,49,11,31,12,60,10,41,23,13,24,21,0,20,9,0,0
ACSSF,2011e5,ma,000,0068,0000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,741,282,0,282,0,0,4,0,0,6,0,15,5,5,6,27,17,29,22,25,48,22,23,28,459,211,248,16,54,25,30,8,18,6,0,4,0,20,47,8,4,0,3,0,3,2,0,719,262,0,262,0,0,0,0,2,4,7,7,14,37,14,24,26,27,26,19,22,20,13,0,457,259,198,21,22,2,10,49,8,15,5,19,6,11,11,2,0,6,7,0,4,0,0
ACSSF,2011e5,ma,000,0068,0000045,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5402,2605,1156,0,1156,16,0,13,0,12,11,0,24,11,21,61,161,123,119,65,63,29,87,108,232,1449,664,785,217,111,96,48,68,16,11,0,0,78,9,51,48,0,0,0,9,0,11,12,2797,601,0,601,13,0,0,0,0,0,22,0,23,18,40,152,86,38,12,45,63,52,12,25,2196,1123,1073,127,85,87,95,24,68,144,51,69,24,46,68,103,9,19,13,28,0,13,0
ACSSF,2011e5,ma,000,0068,0000046,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,411,164,0,164,0,0,13,0,0,0,0,13,0,4,3,13,13,28,9,4,21,14,10,19,247,111,136,21,20,11,5,9,8,0,0,9,12,10,9,3,0,0,3,8,0,8,0,507,107,0,107,3,0,5,2,3,0,10,4,7,0,17,11,3,9,3,11,0,5,5,9,400,202,198,20,18,14,10,14,26,9,21,21,3,3,9,5,4,9,0,12,0,0,0
ACSSF,2011e5,ma,000,0068,0000047,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,272,123,0,123,0,0,0,0,3,0,4,4,4,22,8,19,8,3,10,10,7,7,8,6,149,78,71,1,3,6,13,3,4,4,1,0,0,8,12,8,0,8,0,0,0,0,0,270,89,0,89,0,0,0,5,13,0,0,7,0,0,14,14,20,0,3,3,3,0,3,4,181,92,89,16,9,11,13,2,6,0,8,9,0,4,1,0,0,0,2,0,0,8,0
ACSSF,2011e5,ma,000,0068,0000048,184,122,57,0,57,0,0,0,0,40,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,65,15,50,0,0,0,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17,45,0,0,0,23,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5105,2293,859,0,859,0,0,12,0,23,0,0,8,0,8,81,103,89,64,23,0,127,99,104,118,1434,569,865,268,61,125,44,63,42,0,17,33,0,71,13,0,27,0,13,13,19,0,56,2812,851,0,851,0,0,0,37,64,61,0,12,30,47,31,138,13,43,96,24,54,66,57,78,1961,975,986,245,125,86,92,62,72,77,14,21,17,17,50,39,0,0,55,14,0,0,0
ACSSF,2011e5,ma,000,0068,0000049,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,260,134,0,134,0,0,0,0,8,5,0,0,0,0,11,10,14,7,9,15,15,9,22,9,126,57,69,24,12,0,3,5,0,0,0,9,0,0,10,0,2,0,0,0,0,0,4,279,79,0,79,0,0,0,0,0,3,0,0,4,0,6,9,10,7,10,6,3,3,16,2,200,80,120,39,9,19,9,0,6,4,2,3,2,2,0,0,0,4,2,0,19,0,0
ACSSF,2011e5,ma,000,0068,0000050,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,897,470,0,470,0,0,0,0,0,7,0,9,9,19,19,65,36,11,11,18,104,40,63,59,427,243,184,28,4,4,0,22,45,8,3,9,5,28,6,0,5,0,12,0,0,0,5,818,261,0,261,0,0,0,4,0,5,12,11,26,13,46,28,16,18,17,17,31,0,14,3,557,287,270,13,24,45,6,50,9,27,5,14,0,23,5,0,28,0,3,5,0,13,0
ACSSF,2011e5,ma,000,0068,0000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,1278,661,0,661,0,0,26,0,0,34,0,9,7,25,13,19,45,103,17,55,52,55,164,37,617,325,292,63,28,10,11,23,11,16,10,0,0,36,31,0,6,9,0,0,0,22,16,1157,392,0,392,0,0,0,0,0,0,8,0,37,4,31,47,22,41,24,24,55,53,21,25,765,322,443,93,41,62,53,42,17,41,8,15,0,21,13,0,0,0,29,8,0,0,0
ACSSF,2011e5,ma,000,0068,0000052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4961,2368,989,0,989,0,0,0,0,6,93,12,16,9,30,26,37,143,136,26,124,72,70,84,105,1379,705,674,65,109,48,35,90,60,29,32,26,12,44,55,16,28,0,19,0,0,6,0,2593,980,0,980,0,0,0,53,0,0,22,49,39,28,122,168,128,32,19,72,66,74,108,0,1613,766,847,204,55,62,86,98,106,58,0,29,0,53,31,0,5,0,21,20,0,0,19
ACSSF,2011e5,ma,000,0068,0000053,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,1703,670,0,670,19,0,0,0,0,0,0,0,19,8,81,1,13,60,18,116,86,35,48,166,1033,626,407,153,37,49,0,35,22,0,0,0,0,12,10,0,0,10,21,0,0,22,36,1996,340,0,340,0,0,0,0,0,0,0,0,35,0,27,102,26,12,0,80,13,0,21,24,1656,974,682,173,42,62,34,6,0,17,38,22,26,28,17,6,18,15,0,58,26,91,3
ACSSF,2011e5,ma,000,0068,0000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,373,183,0,183,4,0,0,0,11,51,0,0,4,0,52,0,3,4,13,0,18,0,4,19,190,119,71,5,14,4,3,0,0,4,11,0,0,8,14,3,0,0,3,0,0,0,2,262,61,0,61,0,0,4,0,0,0,4,0,4,10,3,1,5,0,0,3,17,3,4,3,201,93,108,25,8,28,0,4,8,0,0,4,0,19,0,8,4,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,59,31,0,31,2,0,0,0,3,0,0,0,0,0,0,2,2,2,0,1,10,3,0,6,28,9,19,2,0,0,0,2,0,3,0,5,2,0,0,2,0,0,0,0,3,0,0,72,12,0,12,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,2,3,0,0,60,28,32,9,0,3,4,0,0,4,0,2,0,0,0,0,2,2,3,0,0,3,0
ACSSF,2011e5,ma,000,0068,0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,109,48,0,48,0,2,0,0,0,0,0,0,2,0,2,7,7,0,2,2,14,2,2,6,61,19,42,10,4,4,2,0,0,5,2,0,2,0,3,0,10,0,0,0,0,0,0,87,33,0,33,0,0,0,0,0,0,0,0,0,8,0,0,3,12,3,0,3,2,2,0,54,35,19,0,2,4,2,2,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0
ACSSF,2011e5,ma,000,0068,0000057,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,587,281,2,279,0,0,5,3,10,0,0,3,8,4,9,19,15,27,16,50,20,21,27,42,306,176,130,21,5,6,3,1,17,8,15,0,0,19,9,3,0,8,0,7,3,5,0,586,153,2,151,0,0,0,0,4,0,0,2,9,5,23,2,14,13,9,7,17,7,17,22,433,233,200,53,22,8,20,14,5,18,10,21,0,15,5,0,0,3,0,0,0,6,0
ACSSF,2011e5,ma,000,0068,0000058,236,121,55,0,55,0,0,0,13,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,66,22,44,8,0,0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,20,95,26,11,0,38,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,10634,5017,1742,0,1742,8,0,9,5,11,1,9,74,72,26,82,190,241,258,97,132,190,113,206,18,3275,1702,1573,262,239,238,76,123,115,111,22,43,100,6,110,37,38,0,8,24,12,9,0,5617,1502,0,1502,0,0,0,0,0,32,45,59,119,80,184,169,236,127,91,167,70,20,68,35,4115,2169,1946,369,357,241,169,181,203,56,52,43,53,50,35,24,0,0,17,36,22,38,0
ACSSF,2011e5,ma,000,0068,0000059,9,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,562,242,0,242,0,0,0,5,0,0,4,10,0,0,8,38,26,13,3,41,35,7,8,44,320,206,114,20,10,12,10,0,0,0,12,0,4,3,2,0,0,0,0,9,4,16,12,491,140,0,140,0,0,0,0,0,4,0,4,28,0,4,12,0,6,14,6,20,5,11,26,351,237,114,18,10,9,3,19,4,0,0,0,5,24,4,0,0,3,0,6,9,0,0
ACSSF,2011e5,ma,000,0068,0000060,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,703,386,180,0,180,0,0,0,0,0,0,2,0,3,3,4,22,20,15,9,15,22,20,19,26,206,74,132,6,17,28,4,9,13,14,3,3,0,7,4,0,0,21,0,0,3,0,0,317,112,0,112,0,0,0,0,3,0,0,0,13,0,14,11,11,4,10,13,4,17,10,2,205,66,139,30,16,8,16,16,12,10,8,6,0,0,7,2,6,0,2,0,0,0,0
ACSSF,2011e5,ma,000,0068,0000061,665,402,100,0,100,0,0,0,0,0,19,5,0,0,0,5,27,44,0,0,0,0,0,0,0,302,224,78,0,0,9,6,0,0,0,0,10,0,0,0,53,0,0,0,0,0,0,0,263,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,259,71,188,11,10,42,0,0,0,18,7,0,0,70,0,0,0,0,30,0,0,0,0,32254,14871,6737,0,6737,0,0,38,88,59,20,124,56,292,244,528,600,523,498,467,513,809,632,496,750,8134,4396,3738,730,273,407,380,230,223,179,160,292,86,187,113,39,154,29,64,82,63,22,25,17383,5162,0,5162,0,11,20,14,75,29,37,249,337,254,638,629,525,555,482,253,283,317,367,87,12221,6605,5616,692,701,478,538,468,265,280,304,218,171,358,262,118,168,93,193,129,54,114,12
ACSSF,2011e5,ma,000,0068,0000062,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,698,274,0,274,0,0,0,0,4,0,9,7,0,0,9,10,13,21,6,36,3,28,44,84,424,184,240,44,35,37,3,16,14,7,13,0,0,3,6,6,4,0,14,0,8,4,26,709,210,0,210,0,0,3,0,0,7,0,4,25,3,21,20,21,15,3,17,20,11,9,31,499,273,226,48,32,11,8,20,6,3,4,24,5,3,4,6,7,3,3,0,4,18,17
ACSSF,2011e5,ma,000,0068,0000063,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,406,184,0,184,0,0,0,0,15,0,0,5,0,4,9,6,8,13,9,37,45,14,6,13,222,124,98,6,6,15,4,16,6,10,3,4,3,0,10,0,0,4,0,0,8,3,0,375,115,0,115,0,0,0,0,0,0,8,0,0,5,18,19,22,9,0,5,19,5,2,3,260,97,163,12,15,16,20,3,26,14,0,16,3,9,4,0,16,6,0,0,3,0,0
ACSSF,2011e5,ma,000,0068,0000064,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,331,190,0,190,0,0,0,3,0,0,0,2,21,0,17,23,19,17,4,5,32,19,4,24,141,92,49,5,7,0,0,11,15,0,0,4,0,2,0,0,0,0,2,2,1,0,0,246,120,0,120,0,0,0,0,0,0,3,4,5,0,19,13,30,13,0,20,0,2,11,0,126,60,66,16,4,2,3,0,3,10,4,9,4,6,1,1,0,0,0,0,3,0,0
