ACSSF,2011e5,ma,000,0108,0000066,765,508,46,20,7,0,0,0,19,63,63,0,0,0,0,0,122,95,19,0,0,8,0,94,94,0,0,0,0,0,28,28,0,0,0,0,0,155,148,7,0,0,0,0,257,161,63,51,47,0,0,0,90,6,49,16,6,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000067,149,135,10,10,0,0,0,0,0,28,28,0,0,0,0,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0,20,20,0,0,0,0,0,28,27,1,0,0,0,0,14,10,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000068,240,234,21,21,0,0,0,0,0,42,27,13,2,0,0,0,73,69,2,0,0,0,2,67,67,0,0,0,0,0,15,12,0,0,0,0,3,16,16,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000069,640,568,77,77,0,0,0,0,0,109,91,0,3,0,0,15,129,126,0,0,0,0,3,116,112,0,0,0,0,4,51,51,0,0,0,0,0,86,81,0,0,0,0,5,72,46,29,14,0,0,0,3,5,0,0,5,0,0,0,3,3,0,0,0,0,0,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000070,2859,2288,467,367,25,0,0,0,75,392,344,0,11,0,0,37,510,432,8,4,0,0,66,298,222,16,0,11,11,38,327,260,38,0,0,0,29,294,294,0,0,0,0,0,571,367,105,216,36,0,10,0,134,0,50,42,0,42,0,48,0,24,13,0,0,11,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000071,321,307,33,33,0,0,0,0,0,33,33,0,0,0,0,0,114,114,0,0,0,0,0,94,94,0,0,0,0,0,19,19,0,0,0,0,0,14,14,0,0,0,0,0,14,6,2,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000073,3818,3174,504,485,19,0,0,0,0,422,390,0,0,0,0,32,794,704,48,0,0,0,42,547,489,0,0,0,0,58,438,409,10,0,0,0,19,469,458,11,0,0,0,0,644,373,124,185,50,0,0,14,83,27,20,36,0,0,0,69,48,12,9,0,0,0,39,0,15,16,0,0,8,40,0,0,40,0,0,0,40,31,9,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000074,16393,11184,2093,1749,155,77,0,9,103,2553,2215,204,53,0,0,81,2974,2602,194,10,0,9,159,1509,1182,153,11,0,0,163,1138,987,126,0,0,0,25,917,832,72,0,0,0,13,5209,3318,453,1457,798,82,437,91,1129,174,513,282,23,117,20,475,39,130,225,0,58,23,162,24,54,28,9,47,0,56,0,0,31,0,25,0,69,59,10,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000075,1970,1916,317,317,0,0,0,0,0,404,388,0,0,0,16,0,671,671,0,0,0,0,0,305,305,0,0,0,0,0,148,148,0,0,0,0,0,71,71,0,0,0,0,0,54,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000076,12119,9861,1419,1294,112,0,13,0,0,1890,1848,42,0,0,0,0,2683,2560,105,8,0,0,10,1673,1561,112,0,0,0,0,1101,1044,57,0,0,0,0,1095,1028,58,0,0,0,9,2258,1366,434,387,370,69,106,0,422,185,65,97,48,13,14,213,39,51,92,0,31,0,113,42,54,17,0,0,0,7,0,7,0,0,0,0,137,58,79,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000077,2386,2144,351,351,0,0,0,0,0,335,325,10,0,0,0,0,552,526,19,0,0,0,7,365,336,29,0,0,0,0,264,247,17,0,0,0,0,277,244,33,0,0,0,0,242,28,28,0,0,0,0,0,122,33,51,38,0,0,0,41,0,41,0,0,0,0,51,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000078,7852,6617,1622,1326,136,72,44,14,30,1265,1169,57,22,0,11,6,1699,1586,24,51,8,0,30,812,762,12,10,0,10,18,836,787,9,30,0,0,10,383,383,0,0,0,0,0,1235,907,213,310,263,27,83,11,134,13,27,34,0,60,0,57,0,57,0,0,0,0,88,0,43,45,0,0,0,34,26,0,0,0,8,0,15,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000079,6444,4722,687,647,40,0,0,0,0,809,794,6,9,0,0,0,1273,1203,58,12,0,0,0,791,672,110,9,0,0,0,514,488,26,0,0,0,0,648,573,63,12,0,0,0,1722,1031,295,488,77,23,148,0,395,96,138,14,46,101,0,205,40,67,30,24,31,13,72,10,8,28,13,13,0,8,0,0,0,0,8,0,11,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000080,38245,14336,2499,1781,487,184,23,15,9,2479,1425,716,282,25,31,0,3219,2192,734,232,0,61,0,1990,1413,553,13,0,0,11,1928,1036,819,73,0,0,0,2221,1262,940,19,0,0,0,23909,13724,642,6758,4618,515,1191,0,3980,139,2114,1160,78,489,0,3581,140,1903,1104,68,366,0,1327,102,796,271,44,114,0,655,15,480,137,14,9,0,642,79,440,103,0,20,0
ACSSF,2011e5,ma,000,0108,0000081,3150,2780,389,389,0,0,0,0,0,580,580,0,0,0,0,0,609,598,11,0,0,0,0,397,381,16,0,0,0,0,593,593,0,0,0,0,0,212,212,0,0,0,0,0,370,253,183,70,0,0,0,0,57,57,0,0,0,0,0,29,19,10,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000082,8161,5894,968,778,47,117,12,14,0,1409,1316,45,24,0,24,0,1930,1835,23,49,14,9,0,802,708,38,56,0,0,0,398,375,23,0,0,0,0,387,349,38,0,0,0,0,2267,1598,129,291,715,343,120,0,356,114,115,80,11,36,0,277,60,26,130,61,0,0,20,0,20,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000083,38869,17196,3125,2032,898,103,64,0,28,3217,2381,688,116,0,14,18,3888,2865,938,44,30,0,11,2187,1463,707,17,0,0,0,2134,1446,688,0,0,0,0,2645,1784,828,33,0,0,0,21673,12491,1326,7032,2508,467,1158,0,4645,561,2828,821,68,367,0,2773,317,1546,506,98,297,9,961,72,630,153,57,49,0,563,51,388,53,0,71,0,240,15,201,14,0,10,0
ACSSF,2011e5,ma,000,0108,0000084,10426,8064,1666,1388,80,55,29,72,42,1930,1567,128,60,57,62,56,1903,1544,81,46,105,15,112,1267,1164,43,17,0,0,43,733,675,43,0,0,0,15,565,553,12,0,0,0,0,2362,1572,330,693,359,106,84,0,343,44,128,116,5,33,17,266,47,112,80,11,16,0,156,35,31,39,0,51,0,14,0,14,0,0,0,0,11,0,11,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000085,6297,5461,1000,931,0,45,0,0,24,1354,1188,25,0,0,0,141,1739,1527,15,114,0,0,83,604,536,0,53,0,0,15,527,514,13,0,0,0,0,237,217,20,0,0,0,0,836,410,144,101,135,0,30,0,225,71,14,74,0,15,51,175,14,61,100,0,0,0,0,0,0,0,0,0,0,26,12,0,14,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000086,4739,3689,939,751,14,71,0,0,103,861,667,46,33,0,0,115,806,765,0,12,0,0,29,371,357,0,0,0,0,14,399,386,13,0,0,0,0,313,291,22,0,0,0,0,1050,672,62,35,341,122,112,0,286,28,38,136,0,41,43,60,0,35,25,0,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,15,14,14,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000087,4093,3601,668,668,0,0,0,0,0,606,606,0,0,0,0,0,1008,938,70,0,0,0,0,672,659,0,0,0,0,13,349,343,6,0,0,0,0,298,298,0,0,0,0,0,492,239,166,45,28,0,0,0,119,62,57,0,0,0,0,89,31,58,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000088,4752,4361,607,587,20,0,0,0,0,712,712,0,0,0,0,0,1003,971,32,0,0,0,0,945,945,0,0,0,0,0,545,545,0,0,0,0,0,549,549,0,0,0,0,0,391,212,168,44,0,0,0,0,101,52,49,0,0,0,0,48,32,16,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000089,6983,5941,991,891,84,0,0,16,0,1071,1003,68,0,0,0,0,1301,1192,109,0,0,0,0,638,612,26,0,0,0,0,760,714,46,0,0,0,0,1180,1148,32,0,0,0,0,1042,552,137,284,16,64,51,0,241,0,219,13,9,0,0,206,85,32,37,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000090,6173,5299,473,473,0,0,0,0,0,1012,980,32,0,0,0,0,1449,1390,59,0,0,0,0,692,666,26,0,0,0,0,938,914,24,0,0,0,0,735,654,81,0,0,0,0,874,390,194,143,21,32,0,0,226,107,17,21,45,36,0,119,45,40,10,24,0,0,83,65,0,9,0,9,0,30,30,0,0,0,0,0,26,26,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000091,21799,13635,2661,1959,319,120,69,28,166,2720,2037,265,97,33,34,254,3737,3136,308,112,0,23,158,1927,1637,185,45,0,21,39,1236,1041,179,0,0,0,16,1354,1151,203,0,0,0,0,8164,5272,734,2517,1259,545,217,0,1672,199,846,434,103,70,20,799,178,291,212,48,70,0,276,19,137,76,23,13,8,61,35,17,0,9,0,0,84,44,40,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000092,5867,4823,586,532,54,0,0,0,0,759,749,0,0,0,0,10,1296,1268,28,0,0,0,0,612,599,0,0,0,0,13,865,865,0,0,0,0,0,705,686,19,0,0,0,0,1044,560,226,171,89,74,0,0,134,81,23,11,19,0,0,238,127,85,26,0,0,0,76,11,41,24,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000093,92,67,7,7,0,0,0,0,0,15,15,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,25,11,6,5,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000094,302,252,12,12,0,0,0,0,0,15,15,0,0,0,0,0,84,84,0,0,0,0,0,89,89,0,0,0,0,0,26,26,0,0,0,0,0,26,26,0,0,0,0,0,50,23,14,9,0,0,0,0,5,0,5,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000095,1466,1201,98,98,0,0,0,0,0,324,324,0,0,0,0,0,446,412,34,0,0,0,0,160,160,0,0,0,0,0,132,132,0,0,0,0,0,41,41,0,0,0,0,0,265,188,135,33,0,20,0,0,66,66,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000096,63,29,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,10,8,2,0,0,0,0,8,7,1,0,0,0,0,34,13,6,7,0,0,0,0,0,0,0,0,0,0,0,21,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000097,1429,1190,169,169,0,0,0,0,0,245,225,20,0,0,0,0,309,309,0,0,0,0,0,318,318,0,0,0,0,0,102,102,0,0,0,0,0,47,47,0,0,0,0,0,239,125,118,7,0,0,0,0,43,26,0,0,17,0,0,61,33,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000098,1290,932,160,130,30,0,0,0,0,132,132,0,0,0,0,0,278,270,8,0,0,0,0,183,183,0,0,0,0,0,115,106,9,0,0,0,0,64,44,20,0,0,0,0,358,229,150,7,72,0,0,0,70,26,28,16,0,0,0,28,0,11,17,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000099,926,879,102,102,0,0,0,0,0,114,114,0,0,0,0,0,377,377,0,0,0,0,0,194,186,0,0,0,0,8,70,70,0,0,0,0,0,22,22,0,0,0,0,0,47,10,10,0,0,0,0,0,11,11,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000101,6543,4767,1124,927,152,11,34,0,0,1193,934,39,95,82,43,0,1235,1025,88,63,59,0,0,608,470,125,0,13,0,0,244,235,9,0,0,0,0,363,327,26,0,0,0,10,1776,1072,124,413,260,203,72,0,414,85,78,130,110,11,0,149,19,33,41,45,11,0,51,10,11,9,0,11,10,34,10,0,0,16,0,8,56,35,9,0,12,0,0
ACSSF,2011e5,ma,000,0108,0000102,11929,9680,1957,1562,31,176,127,61,0,1726,1438,47,171,37,33,0,2859,2646,30,93,10,80,0,1202,1146,39,9,0,0,8,1140,1099,41,0,0,0,0,796,764,32,0,0,0,0,2249,1419,222,341,223,202,431,0,404,98,100,124,52,30,0,321,62,53,101,13,92,0,94,16,0,46,0,32,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000103,15278,9663,1792,1316,285,56,79,56,0,1539,1215,172,32,77,43,0,2414,2036,204,24,104,46,0,1386,1178,195,13,0,0,0,1069,951,107,11,0,0,0,1463,1308,155,0,0,0,0,5615,3452,390,1286,1218,253,291,14,1093,188,187,357,87,274,0,689,105,142,156,136,150,0,164,20,64,16,17,47,0,129,0,68,37,9,15,0,88,44,21,23,0,0,0
ACSSF,2011e5,ma,000,0108,0000104,2665,2603,454,443,11,0,0,0,0,582,582,0,0,0,0,0,914,866,36,12,0,0,0,334,334,0,0,0,0,0,168,168,0,0,0,0,0,151,151,0,0,0,0,0,62,29,29,0,0,0,0,0,23,0,0,11,12,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000105,10282,7408,1340,1017,185,52,48,38,0,1373,1075,134,101,47,0,16,1895,1546,87,92,88,13,69,1141,1004,61,0,25,27,24,682,620,25,0,0,0,37,977,917,45,0,0,0,15,2874,1815,298,359,499,294,365,0,636,152,160,194,51,27,52,241,27,77,93,23,21,0,99,0,15,58,26,0,0,57,9,48,0,0,0,0,26,11,15,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000106,1383,936,115,85,22,8,0,0,0,126,114,0,12,0,0,0,295,268,27,0,0,0,0,155,133,22,0,0,0,0,130,119,11,0,0,0,0,115,107,8,0,0,0,0,447,275,71,57,147,0,0,0,42,22,12,8,0,0,0,51,11,11,29,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000107,2790,2377,602,592,10,0,0,0,0,433,410,23,0,0,0,0,598,598,0,0,0,0,0,329,329,0,0,0,0,0,200,200,0,0,0,0,0,215,187,28,0,0,0,0,413,226,28,70,97,26,5,0,82,12,43,20,7,0,0,63,7,31,14,0,11,0,32,15,17,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000108,12310,7985,1208,942,102,92,24,27,21,1237,925,221,45,36,0,10,2211,1761,442,0,0,8,0,1238,1036,188,0,0,14,0,995,772,217,6,0,0,0,1096,775,284,37,0,0,0,4325,2489,457,1506,229,231,66,0,821,182,462,86,19,72,0,617,121,389,55,0,52,0,171,42,82,19,0,28,0,99,7,92,0,0,0,0,128,36,92,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000109,2372,2067,349,332,0,17,0,0,0,380,339,0,23,0,18,0,507,507,0,0,0,0,0,355,346,9,0,0,0,0,176,176,0,0,0,0,0,300,275,25,0,0,0,0,305,119,0,57,40,0,22,0,110,12,30,41,9,18,0,47,32,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0
ACSSF,2011e5,ma,000,0108,0000110,2532,1874,311,294,17,0,0,0,0,273,265,8,0,0,0,0,571,571,0,0,0,0,0,261,250,11,0,0,0,0,268,268,0,0,0,0,0,190,179,11,0,0,0,0,658,495,142,11,99,190,53,0,132,73,59,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000111,24334,15497,3514,2673,530,241,53,17,0,3594,2902,445,176,42,19,10,4138,3311,557,215,35,0,20,1999,1605,246,148,0,0,0,941,840,101,0,0,0,0,1311,1123,159,21,0,0,8,8837,6079,632,2701,1543,591,579,33,1419,154,467,317,151,330,0,844,119,289,149,124,163,0,322,61,146,18,30,67,0,86,18,46,9,0,13,0,87,29,48,0,0,10,0
ACSSF,2011e5,ma,000,0108,0000112,5473,4203,803,533,106,122,14,28,0,787,647,27,36,19,58,0,1104,975,104,25,0,0,0,516,480,9,9,0,18,0,380,356,24,0,0,0,0,613,542,61,10,0,0,0,1270,848,265,233,222,35,93,0,113,15,54,22,10,12,0,265,34,163,39,17,12,0,9,0,0,9,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000113,27048,8785,2403,1226,1087,28,15,16,31,2366,1288,972,82,0,8,16,1844,1021,785,25,0,13,0,693,507,186,0,0,0,0,486,393,93,0,0,0,0,993,746,247,0,0,0,0,18263,11733,1123,6879,2005,823,848,55,3097,276,1607,699,192,323,0,2608,261,1020,796,103,428,0,472,52,170,101,16,133,0,253,55,127,48,0,23,0,100,0,89,0,0,11,0
ACSSF,2011e5,ma,000,0108,0000114,34018,16313,3323,2179,561,341,166,76,0,4045,2715,977,144,121,82,6,3743,2757,698,39,82,167,0,2057,1479,520,9,30,19,0,1231,914,311,6,0,0,0,1914,1521,393,0,0,0,0,17705,11212,720,5834,2168,1536,954,0,2933,214,1164,623,336,596,0,2738,264,881,539,366,688,0,561,70,170,76,43,202,0,121,0,67,15,22,17,0,140,19,89,9,0,23,0
ACSSF,2011e5,ma,000,0108,0000115,4069,3754,694,634,60,0,0,0,0,744,695,27,22,0,0,0,1029,970,11,48,0,0,0,518,475,10,33,0,0,0,421,421,0,0,0,0,0,348,348,0,0,0,0,0,315,259,108,90,49,12,0,0,22,10,0,0,12,0,0,24,13,0,11,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000116,2047,1396,286,254,21,11,0,0,0,320,305,15,0,0,0,0,347,331,0,16,0,0,0,171,126,45,0,0,0,0,102,92,10,0,0,0,0,170,134,36,0,0,0,0,651,390,79,208,64,39,0,0,107,0,43,64,0,0,0,103,37,44,10,12,0,0,42,10,32,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000117,7898,6385,1259,1052,113,83,11,0,0,1428,1252,149,15,12,0,0,1700,1540,150,0,10,0,0,800,780,20,0,0,0,0,586,586,0,0,0,0,0,612,584,28,0,0,0,0,1513,1132,285,500,250,53,44,0,156,38,82,0,36,0,0,143,48,51,29,0,15,0,56,0,56,0,0,0,0,13,0,0,13,0,0,0,13,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000118,2442,2012,341,287,12,0,0,0,42,536,459,0,0,0,0,77,661,516,70,0,0,0,75,229,185,15,0,0,0,29,174,163,11,0,0,0,0,71,57,0,0,0,0,14,430,239,49,141,0,35,0,14,92,47,14,16,15,0,0,50,0,50,0,0,0,0,49,26,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000119,17508,12872,2409,1918,290,33,99,69,0,2759,2243,281,132,51,27,25,3371,2892,321,107,35,16,0,2068,1846,69,104,41,8,0,975,926,49,0,0,0,0,1290,1182,108,0,0,0,0,4636,2862,374,1158,727,429,174,0,868,150,370,166,108,74,0,467,145,145,9,115,53,0,241,21,76,101,27,16,0,119,30,75,0,14,0,0,79,52,27,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000120,2621,2302,616,419,0,0,13,184,0,465,392,16,45,0,12,0,528,504,0,0,0,24,0,329,317,12,0,0,0,0,171,147,0,0,0,24,0,193,157,36,0,0,0,0,319,176,66,55,13,13,29,0,54,28,0,26,0,0,0,39,0,0,39,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000121,1531,1072,307,307,0,0,0,0,0,186,174,12,0,0,0,0,168,157,11,0,0,0,0,112,99,13,0,0,0,0,154,154,0,0,0,0,0,145,138,7,0,0,0,0,459,254,101,71,60,22,0,0,55,4,0,34,17,0,0,107,10,40,57,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,30,30,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000122,2516,1938,275,275,0,0,0,0,0,424,344,80,0,0,0,0,551,543,0,0,0,0,8,376,376,0,0,0,0,0,133,133,0,0,0,0,0,179,179,0,0,0,0,0,578,394,271,89,34,0,0,0,68,40,28,0,0,0,0,72,26,0,46,0,0,0,27,14,13,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000123,7534,5378,1154,895,133,90,13,23,0,1272,1029,162,63,18,0,0,1261,1166,71,24,0,0,0,947,875,24,26,0,22,0,340,279,61,0,0,0,0,404,355,39,10,0,0,0,2156,1523,265,548,373,124,213,0,451,73,80,157,16,125,0,158,58,31,40,0,29,0,24,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000124,10223,7841,1760,1415,54,109,99,83,0,1920,1451,161,143,89,76,0,2146,1860,114,127,29,16,0,907,782,43,60,0,22,0,617,567,40,10,0,0,0,491,480,0,11,0,0,0,2382,1451,244,375,564,97,171,0,428,125,143,97,32,31,0,378,81,172,90,24,11,0,32,0,19,13,0,0,0,71,9,20,42,0,0,0,22,22,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000125,20890,13679,2497,1654,174,23,198,301,147,2243,1660,85,80,191,105,122,3399,2937,149,93,66,42,112,1930,1717,87,14,71,0,41,1631,1392,179,12,0,0,48,1979,1808,171,0,0,0,0,7211,4367,244,1425,1046,569,1024,59,1594,192,279,166,206,681,70,890,118,328,121,46,277,0,145,24,16,38,0,20,47,175,59,98,0,0,18,0,40,11,29,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000126,3020,2174,387,325,54,8,0,0,0,295,275,0,20,0,0,0,642,631,11,0,0,0,0,346,296,50,0,0,0,0,303,291,12,0,0,0,0,201,201,0,0,0,0,0,846,451,140,168,106,21,16,0,154,27,57,34,36,0,0,142,51,77,14,0,0,0,37,0,0,26,11,0,0,50,50,0,0,0,0,0,12,0,0,12,0,0,0
ACSSF,2011e5,ma,000,0108,0000127,2254,1794,333,286,0,47,0,0,0,400,379,21,0,0,0,0,396,352,44,0,0,0,0,320,320,0,0,0,0,0,287,287,0,0,0,0,0,58,58,0,0,0,0,0,460,146,41,25,80,0,0,0,217,113,44,60,0,0,0,38,0,14,24,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,47,47,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000128,17690,9153,2584,1082,1082,234,125,61,0,1984,1163,529,218,35,39,0,2003,1310,467,133,42,51,0,986,601,275,76,24,10,0,608,455,153,0,0,0,0,988,688,300,0,0,0,0,8537,5621,314,2645,1215,795,652,0,1250,87,460,328,109,266,0,1076,119,534,209,31,183,0,320,86,97,76,0,61,0,120,0,64,0,34,22,0,150,61,77,12,0,0,0
ACSSF,2011e5,ma,000,0108,0000129,3399,2572,511,415,57,29,0,10,0,527,344,31,8,0,20,124,582,480,45,11,0,0,46,499,430,36,16,0,0,17,231,175,44,0,0,0,12,222,173,49,0,0,0,0,827,437,65,241,63,59,0,9,202,56,49,49,24,0,24,153,24,63,39,27,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000130,9917,7734,1350,1186,103,36,25,0,0,1585,1331,176,33,11,16,18,1859,1605,103,16,10,18,107,1106,940,127,25,14,0,0,769,697,48,0,0,13,11,1065,990,67,0,0,0,8,2183,1283,174,403,447,113,146,0,304,63,41,131,41,28,0,350,89,147,54,50,10,0,189,26,103,33,14,13,0,11,0,11,0,0,0,0,46,46,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000131,5577,4363,935,688,142,26,14,65,0,885,687,103,9,29,57,0,1123,849,143,18,12,101,0,600,556,15,0,0,29,0,429,334,23,0,0,72,0,391,346,45,0,0,0,0,1214,825,84,499,40,103,99,0,203,48,64,13,49,29,0,117,8,69,0,27,13,0,43,0,43,0,0,0,0,26,0,0,14,12,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000132,2039,1896,218,218,0,0,0,0,0,268,252,16,0,0,0,0,709,657,52,0,0,0,0,280,280,0,0,0,0,0,339,339,0,0,0,0,0,82,77,5,0,0,0,0,143,106,0,55,35,0,16,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000133,1311,1207,185,148,9,18,10,0,0,246,224,8,14,0,0,0,461,442,8,11,0,0,0,104,104,0,0,0,0,0,122,110,12,0,0,0,0,89,86,3,0,0,0,0,104,75,28,9,38,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
