ACSSF,2011m5,ma,000,0071,0000053,196,67,32,58,186,172,122,196,67,35,35,95,95,95,95,56,95,95,95,95,56,186,104,102,44,26,40,95,208,121,85,28,84,177,196,67,55,36,186,105,183,195,60,189,95,95,95,95,95,95,30,30,95,95,95,95,95,95,95,61,95,61,191,56,187,40,20,32,128,35,35,95,30,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,120,136,92,74,135,115,60,68,68,95,92,38,28,26,95,95,95,18,89,15,95,5368,27607,6671
ACSSF,2011m5,ma,000,0071,0000054,57,8,95,8,56,58,35,57,8,8,6,5,5,95,95,95,95,95,95,95,95,56,26,18,18,6,17,95,58,48,7,5,6,34,57,8,95,8,56,19,55,57,8,56,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,8,58,10,95,10,48,8,6,95,95,5,95,5,4,4,95,5,5,95,5,95,95,95,95,95,95,95,46,46,20,33,26,26,95,5,95,5,20,8,5,6,95,95,19,14,6,7,95,13866,62073,14830
ACSSF,2011m5,ma,000,0071,0000055,14,95,95,95,14,15,11,14,95,95,95,95,95,95,95,95,95,95,95,95,95,14,8,8,95,95,95,95,13,11,3,95,3,8,14,95,95,95,14,4,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,14,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,5,9,9,9,2,6,6,95,3,95,95,95,95,95,3,95,95,3,95,12315,.,12315
ACSSF,2011m5,ma,000,0071,0000056,23,14,3,13,25,18,19,23,14,5,5,95,95,95,95,12,95,95,95,95,12,25,10,10,95,95,95,95,22,11,7,6,3,20,23,14,95,14,25,95,25,23,14,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,14,25,95,95,95,14,5,5,95,4,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,14,13,5,7,13,12,3,4,4,95,7,6,95,5,3,95,3,95,95,95,3,8601,31673,9002
ACSSF,2011m5,ma,000,0071,0000057,62,21,17,13,63,53,52,62,21,19,7,18,16,5,95,8,95,4,95,4,8,63,33,34,16,95,16,95,61,43,13,8,10,55,62,21,6,20,63,16,64,62,21,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,21,64,9,95,9,53,20,7,95,95,7,7,95,95,95,95,18,16,95,18,5,95,6,4,95,5,95,51,50,27,26,40,40,4,15,15,95,21,8,95,95,8,95,19,14,12,95,95,12672,8151,5301
ACSSF,2011m5,ma,000,0071,0000058,294,189,72,187,299,202,234,294,189,113,58,113,70,87,16,178,37,66,95,66,167,299,145,125,127,61,110,95,324,194,100,54,91,278,294,189,161,105,299,161,291,293,193,284,72,51,65,41,22,35,22,95,22,22,95,22,28,15,24,83,55,73,295,193,286,96,17,99,192,129,64,30,50,35,35,95,15,95,15,130,70,95,70,12,95,107,38,67,51,47,192,200,89,86,137,129,36,95,94,25,147,85,32,63,44,16,127,54,118,65,48,3216,2924,3205
ACSSF,2011m5,ma,000,0071,0000059,76,26,8,25,73,49,65,76,26,17,95,17,95,17,95,19,4,16,16,4,9,73,38,34,20,19,10,95,66,62,17,4,17,45,76,26,24,9,73,31,78,78,26,75,7,95,7,95,95,95,18,95,18,95,95,95,8,95,8,5,95,5,78,26,75,8,95,8,80,24,4,4,95,95,95,95,95,95,95,24,16,16,95,95,95,18,17,4,95,95,75,68,34,35,55,54,8,7,7,95,26,20,4,19,95,95,20,5,18,5,6,12682,18617,10129
ACSSF,2011m5,ma,000,0071,0000060,40,15,6,14,41,23,42,40,15,4,4,95,95,95,95,14,6,95,95,95,13,41,26,25,13,4,13,95,36,29,12,4,11,22,40,15,8,13,41,14,43,38,15,39,95,95,95,95,95,95,5,95,5,95,95,95,95,95,95,5,95,5,38,15,39,95,95,95,36,8,8,95,95,4,4,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,38,38,5,18,39,38,5,13,13,95,18,6,95,95,6,95,17,12,8,9,95,8874,18076,5201
ACSSF,2011m5,ma,000,0071,0000061,423,384,155,326,561,356,450,423,384,265,127,247,67,243,50,234,48,102,55,95,196,561,304,263,287,164,200,67,552,316,180,85,159,553,423,384,289,236,561,264,540,433,365,528,135,98,127,17,95,17,112,32,112,16,95,16,67,48,49,98,51,79,444,346,516,149,121,113,432,298,144,76,56,101,93,36,21,21,95,274,89,41,67,46,95,272,112,236,88,15,395,388,192,247,385,366,96,180,180,95,330,177,27,158,87,95,245,57,216,109,41,2662,1951,1571
ACSSF,2011m5,ma,000,0071,0000062,55,9,5,9,54,47,44,55,9,4,95,4,95,4,95,8,95,4,4,95,8,54,30,30,11,7,8,95,53,46,23,17,18,43,55,9,7,7,54,10,54,55,9,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,9,55,9,95,9,47,6,95,95,95,95,95,95,95,95,95,6,4,95,4,95,95,4,95,4,95,95,47,47,32,25,35,33,7,28,28,4,26,19,5,18,4,95,19,95,13,9,9,12520,23483,11011
ACSSF,2011m5,ma,000,0071,0000063,56,11,7,9,54,30,49,56,11,95,95,95,95,95,95,11,5,10,7,8,4,54,30,28,13,8,11,95,48,37,10,95,10,34,56,11,4,11,54,14,49,53,11,52,95,95,95,95,95,95,15,95,15,95,95,95,8,95,8,95,95,95,53,11,52,8,95,8,43,11,5,5,95,95,95,95,95,95,95,10,7,95,95,7,95,8,95,95,8,95,42,41,14,16,39,38,5,21,21,95,16,8,95,95,8,95,15,95,15,95,95,6834,57337,7157
ACSSF,2011m5,ma,000,0071,0000064,42,5,3,3,41,23,41,42,5,95,95,95,95,95,95,5,3,95,95,95,3,41,17,15,17,10,15,95,44,33,17,15,7,36,42,5,95,5,41,11,43,43,5,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,5,43,5,42,95,95,95,34,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,35,13,20,24,23,6,16,16,95,16,17,95,16,6,95,15,95,15,7,95,15468,14963,14174
ACSSF,2011m5,ma,000,0071,0000065,97,46,24,40,107,116,129,97,46,33,95,33,95,33,95,32,95,15,95,15,30,107,76,56,73,37,59,95,118,99,70,19,68,117,97,46,22,41,107,70,121,106,46,117,95,95,95,95,95,95,31,95,31,95,95,95,31,95,31,25,95,25,110,46,120,32,95,32,79,37,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,37,15,33,95,95,88,109,29,85,99,93,31,37,37,95,84,42,95,21,35,95,71,19,62,32,20,8324,2537,11425
ACSSF,2011m5,ma,000,0071,0000066,84,17,9,14,85,84,84,84,17,9,95,9,95,9,95,15,95,95,95,95,15,85,78,50,64,33,45,95,96,50,38,10,36,83,84,17,15,9,85,36,94,85,17,87,15,95,15,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,86,17,88,21,95,21,79,9,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,9,95,9,95,95,81,64,31,26,62,58,29,17,17,95,74,33,95,33,95,95,58,95,58,10,95,15570,10550,16899
ACSSF,2011m5,ma,000,0071,0000067,34,95,95,95,34,29,21,34,95,95,95,95,95,95,95,95,95,95,95,95,95,34,14,10,9,95,9,95,33,30,4,4,3,17,34,95,95,95,34,9,34,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,34,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,10,10,26,26,95,13,13,95,9,4,95,95,4,95,9,9,3,95,95,29905,.,29905
ACSSF,2011m5,ma,000,0071,0000068,38,8,3,7,37,26,35,38,8,7,5,4,95,4,95,4,3,95,95,95,3,37,24,23,6,7,4,95,31,24,11,6,10,20,38,8,95,8,37,13,35,38,8,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,8,38,8,36,95,95,95,33,7,6,95,95,5,5,95,3,95,3,4,95,95,95,95,95,4,95,4,95,95,32,30,9,20,24,24,95,16,16,95,12,9,95,6,7,95,10,6,4,7,95,6407,12161,6644
ACSSF,2011m5,ma,000,0071,0000069,51,32,19,25,55,47,49,51,32,5,95,5,95,5,95,32,18,4,95,4,26,55,36,31,27,5,26,6,56,34,26,9,25,48,51,32,27,17,55,18,54,51,32,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,32,53,8,95,8,45,18,18,18,95,95,95,95,95,95,95,6,95,95,95,95,95,6,95,5,4,95,45,41,22,25,38,38,95,22,22,95,35,9,95,5,6,6,35,4,15,11,28,17875,18790,5762
ACSSF,2011m5,ma,000,0071,0000070,153,79,51,60,160,140,129,153,79,40,23,32,95,32,95,71,95,95,95,95,71,160,83,74,67,35,53,17,167,104,47,21,41,164,153,79,17,76,160,75,169,168,79,172,95,95,95,95,95,95,53,95,53,95,95,95,32,95,32,95,95,95,165,79,169,57,95,57,115,40,23,95,23,95,95,95,95,95,95,32,95,95,95,95,95,32,95,32,95,95,120,123,70,107,110,107,28,67,67,95,82,43,26,31,95,95,65,31,51,33,14,9739,6547,5854
ACSSF,2011m5,ma,000,0071,0000071,48,19,8,17,47,33,41,48,19,4,95,4,95,4,95,18,8,95,95,95,16,47,30,27,16,95,16,95,39,35,7,95,7,26,48,19,95,19,47,95,47,48,19,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,19,47,95,95,95,43,9,8,8,95,95,95,95,95,95,95,4,95,95,95,95,95,4,95,4,95,95,42,44,14,16,36,35,4,23,23,95,17,95,95,95,95,95,17,5,17,95,95,14455,67177,19990
ACSSF,2011m5,ma,000,0071,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0000073,151,104,31,99,180,190,203,151,104,98,44,86,95,86,95,42,23,26,24,8,33,180,167,156,104,31,99,95,187,171,142,77,127,159,151,104,91,54,180,85,188,157,104,180,95,95,95,17,95,17,18,95,18,95,95,95,30,95,30,48,95,48,157,104,180,95,95,95,132,102,49,95,95,44,44,95,23,23,95,90,24,95,24,95,95,87,8,86,95,95,155,171,90,107,172,176,59,132,132,37,149,83,15,42,70,95,139,19,119,68,40,6947,30419,9087
ACSSF,2011m5,ma,000,0071,0000074,374,220,124,203,449,347,442,374,220,184,107,160,105,135,19,173,62,94,26,87,135,449,361,262,240,177,176,58,542,367,220,151,194,429,374,220,160,196,449,173,470,463,182,467,183,111,144,7,7,95,128,62,126,95,95,95,142,39,142,72,95,72,488,188,462,252,91,252,328,201,121,52,70,39,30,22,70,62,28,176,107,95,107,95,95,161,75,120,66,43,399,388,165,222,373,357,120,223,222,32,326,224,68,190,116,41,246,76,166,140,95,2833,7555,2632
ACSSF,2011m5,ma,000,0071,0000075,89,93,34,83,133,100,122,89,93,81,20,78,95,78,95,35,21,15,15,95,24,133,99,97,76,32,71,95,158,111,47,30,33,105,89,93,26,88,133,77,141,89,93,130,95,95,95,95,95,95,95,95,95,95,95,95,12,95,12,13,95,13,118,41,130,78,78,95,107,89,30,95,26,13,13,95,95,95,95,82,15,95,15,95,95,78,95,78,95,95,115,130,55,75,149,133,73,69,70,22,85,38,33,23,18,95,77,17,61,30,32,6937,32970,5694
ACSSF,2011m5,ma,000,0071,0000076,410,162,111,118,421,356,415,410,162,93,48,77,40,64,95,123,97,24,95,24,111,421,286,260,207,97,191,39,435,281,165,97,145,342,410,162,117,137,421,144,398,432,161,433,84,22,82,95,95,95,132,95,132,95,95,95,37,95,37,65,23,59,440,161,444,47,95,47,340,146,119,78,29,25,95,25,77,71,25,75,40,95,95,40,95,63,21,43,49,95,361,375,187,254,320,307,103,169,165,39,245,128,33,97,61,60,219,60,174,146,58,3166,9876,3189
ACSSF,2011m5,ma,000,0071,0000077,136,84,51,70,162,127,182,136,84,51,95,51,47,17,95,70,46,48,95,48,25,162,103,105,37,21,29,6,169,138,117,44,107,142,136,84,30,80,162,88,148,151,84,175,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,40,167,84,188,46,95,46,112,83,46,95,28,95,95,95,36,36,95,68,47,95,47,95,95,50,95,48,95,17,129,138,62,115,139,132,56,103,103,95,125,49,34,21,28,95,112,29,60,70,56,6847,2803,6074
ACSSF,2011m5,ma,000,0071,0000078,358,111,41,106,366,222,314,358,111,71,95,71,29,65,95,90,45,70,95,70,24,366,201,187,180,73,170,95,367,250,150,103,102,287,358,111,60,95,366,105,364,364,97,375,101,45,86,95,95,95,55,95,55,95,95,95,64,95,64,54,48,22,359,95,373,95,54,80,258,107,45,45,95,95,95,95,95,95,95,101,29,29,95,95,95,96,33,76,29,51,253,269,100,198,259,260,69,175,167,61,209,129,95,83,103,30,184,27,171,79,30,7259,13987,7554
ACSSF,2011m5,ma,000,0071,0000079,199,148,91,115,228,214,232,199,148,108,36,109,95,109,95,95,30,63,22,58,68,228,168,162,134,65,119,18,281,216,123,45,118,213,199,148,110,104,228,179,244,228,145,251,58,95,58,6,95,6,25,95,25,95,95,95,31,95,31,48,17,40,239,138,255,71,54,46,158,128,44,24,21,34,34,95,15,15,95,127,22,95,22,95,95,124,15,109,58,95,192,226,87,140,195,190,69,160,161,46,162,80,95,72,20,20,156,41,115,94,52,7876,1778,3880
ACSSF,2011m5,ma,000,0071,0000080,688,625,389,521,788,486,690,688,625,407,196,362,125,340,21,496,180,210,100,176,447,788,497,401,341,161,335,60,783,465,283,192,256,742,688,625,523,436,788,382,801,747,594,760,244,180,151,67,32,59,174,108,149,95,95,95,283,177,183,174,120,138,805,562,773,303,204,289,497,482,247,168,140,156,150,46,37,37,95,406,144,97,95,87,95,375,263,264,109,74,673,591,263,368,490,460,157,264,260,80,472,255,96,183,166,40,448,153,331,257,91,1647,1010,2090
ACSSF,2011m5,ma,000,0071,0000081,137,56,45,32,141,150,155,137,56,22,11,18,95,18,95,51,25,28,95,28,39,141,113,116,62,54,24,95,178,146,59,31,44,127,137,56,41,43,141,83,148,133,56,137,33,95,33,95,95,95,95,95,95,95,95,95,64,95,64,16,95,16,135,54,137,60,14,58,111,43,27,20,18,95,95,95,95,95,95,37,95,95,95,95,95,37,28,23,95,95,118,139,82,93,135,134,50,99,99,95,89,69,95,52,37,95,52,95,29,38,95,10335,24412,13621
ACSSF,2011m5,ma,000,0071,0000082,244,136,38,128,288,225,276,244,136,109,70,94,13,89,95,62,16,35,95,35,50,288,217,210,182,150,138,95,346,217,144,85,107,259,244,136,70,109,288,157,311,265,138,280,73,19,71,9,95,9,139,95,139,95,95,95,55,49,25,32,95,32,274,138,286,93,49,77,217,123,74,95,33,61,59,16,95,95,95,108,13,95,13,95,95,105,77,68,53,13,246,255,79,213,240,236,50,141,144,25,221,158,31,144,80,28,155,42,147,86,39,6612,7587,5714
ACSSF,2011m5,ma,000,0071,0000083,702,562,264,529,773,533,666,702,562,433,202,433,170,403,66,414,127,193,45,186,362,773,467,385,427,188,352,59,840,363,316,207,246,737,702,562,353,481,773,365,676,787,477,797,341,210,317,75,45,64,133,40,121,95,95,95,328,209,249,231,136,159,708,436,727,370,309,341,561,446,239,80,170,153,131,81,104,95,41,453,182,94,158,61,68,408,254,359,131,49,549,456,258,284,373,389,140,214,199,50,503,289,68,216,115,94,425,149,301,235,82,1510,1167,1589
ACSSF,2011m5,ma,000,0071,0000084,338,171,58,168,406,275,390,338,171,141,98,101,95,101,95,95,38,42,26,32,73,406,229,260,279,143,216,15,439,312,118,67,99,358,338,171,105,147,406,115,411,358,171,420,68,95,68,95,95,95,153,95,153,95,95,95,88,95,88,24,95,24,367,154,419,124,66,86,256,162,106,95,76,73,73,95,95,95,95,109,26,95,95,26,95,107,21,100,23,27,306,369,114,196,343,341,80,171,176,89,293,157,28,62,108,85,225,48,147,123,99,4801,8607,5363
ACSSF,2011m5,ma,000,0071,0000085,260,137,67,122,240,241,286,260,137,95,28,94,72,63,95,100,38,31,95,31,82,240,171,188,170,68,154,95,282,202,105,17,102,245,260,137,90,113,240,85,239,283,134,257,108,20,106,16,95,16,58,30,52,95,95,95,95,95,95,43,13,40,280,134,252,39,95,39,192,105,49,95,38,28,95,28,95,95,95,98,72,72,95,95,95,72,35,63,95,95,203,225,107,134,223,231,109,142,149,48,202,71,95,66,27,95,189,32,95,162,79,6264,10843,5301
ACSSF,2011m5,ma,000,0071,0000086,197,142,42,131,235,186,218,197,142,100,30,95,63,82,95,85,25,11,95,11,82,235,169,135,139,97,123,33,270,178,138,105,90,220,197,142,50,121,235,48,237,247,142,264,91,95,91,95,95,95,103,95,103,95,95,95,32,16,24,63,95,63,243,142,259,57,16,54,159,108,39,32,95,95,95,95,21,21,95,95,63,95,50,39,95,82,25,76,20,95,198,191,90,165,207,200,51,103,103,35,174,149,95,105,84,18,149,86,92,68,40,8813,7552,8949
ACSSF,2011m5,ma,000,0071,0000087,167,73,24,70,179,154,184,167,73,66,56,37,95,37,95,31,95,19,95,19,24,179,180,171,68,95,68,95,217,182,62,42,45,192,167,73,95,73,179,79,181,181,73,191,95,95,95,95,95,95,32,95,32,95,95,95,95,95,95,54,95,54,186,73,198,26,95,26,161,68,56,95,15,46,43,14,33,33,95,42,95,95,95,95,95,42,95,27,32,95,178,191,73,96,237,238,123,134,134,9,94,42,95,25,33,95,81,21,60,43,37,10275,32307,9607
ACSSF,2011m5,ma,000,0071,0000088,174,116,95,88,217,186,220,174,116,83,95,83,95,83,95,96,86,22,22,95,65,217,151,162,93,69,69,95,240,239,101,61,86,199,174,116,58,114,217,70,213,175,116,218,49,95,49,95,95,95,46,95,46,95,95,95,32,95,32,95,95,95,174,116,218,39,95,39,161,108,86,95,95,82,95,82,26,26,95,86,22,95,95,22,95,83,95,45,50,48,207,235,81,143,206,198,59,145,154,47,143,87,21,52,65,33,111,35,70,59,32,8579,23656,9374
ACSSF,2011m5,ma,000,0071,0000089,300,132,112,96,297,242,262,300,132,81,45,70,43,54,95,127,35,57,45,36,95,297,200,185,150,81,114,53,356,227,147,71,121,283,300,132,91,123,297,99,313,316,132,308,57,95,57,95,95,95,58,95,58,95,95,95,51,95,51,61,18,55,314,132,308,52,95,52,188,102,57,27,46,95,95,95,16,12,11,83,63,43,45,95,95,64,45,36,29,95,208,257,116,160,253,244,83,134,136,46,196,110,20,89,58,95,149,75,102,103,12,3292,27644,3605
ACSSF,2011m5,ma,000,0071,0000090,186,76,63,54,191,281,226,186,76,22,22,95,95,95,95,75,50,29,95,29,45,191,193,180,143,61,134,95,316,252,163,68,137,246,186,76,44,69,191,89,213,194,69,200,30,30,95,95,95,95,33,95,33,95,95,95,14,95,14,54,95,54,191,69,199,38,95,38,179,61,55,44,22,95,95,95,21,21,95,29,95,95,95,95,95,29,29,14,95,95,190,257,157,137,249,246,75,124,127,58,202,95,19,66,62,95,185,41,105,120,56,4045,5506,3806
ACSSF,2011m5,ma,000,0071,0000091,461,353,180,311,495,310,539,461,353,244,145,229,123,208,95,273,89,82,56,59,229,495,351,326,319,202,247,76,567,425,216,134,204,494,461,353,283,214,495,254,479,549,327,539,250,132,208,82,65,55,111,95,111,95,95,95,156,127,98,114,56,108,560,324,543,200,184,134,398,241,151,85,112,58,48,35,45,36,39,233,133,33,88,85,95,219,104,198,57,42,431,518,183,192,459,460,139,241,238,52,383,232,57,189,105,44,330,128,230,157,55,2751,2574,3605
ACSSF,2011m5,ma,000,0071,0000092,210,102,71,73,246,254,268,210,102,72,55,50,95,50,95,78,46,20,95,20,47,246,157,162,144,90,101,95,300,247,100,77,79,286,210,102,53,83,246,118,247,223,102,255,82,95,82,95,95,95,46,95,46,95,95,95,21,95,21,95,95,95,224,102,255,21,95,21,205,83,68,15,47,46,46,95,27,19,19,53,95,95,95,95,95,53,95,53,95,95,218,231,113,169,244,244,75,134,131,43,167,107,25,83,78,16,125,27,83,85,52,6066,16187,5686
ACSSF,2011m5,ma,000,0071,0000093,33,6,95,6,31,16,25,33,6,4,95,4,95,4,95,4,95,95,95,95,4,31,15,14,6,95,6,95,25,18,6,95,6,13,33,6,4,4,31,10,28,22,95,22,3,95,3,21,6,20,95,95,95,95,95,95,95,95,95,5,95,5,22,95,22,95,95,95,28,4,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,4,95,95,4,95,27,23,10,7,15,15,4,10,7,8,9,95,95,95,95,95,9,3,8,3,95,29608,17524,32900
ACSSF,2011m5,ma,000,0071,0000094,64,10,8,7,66,41,56,64,10,10,95,10,95,10,95,5,95,95,95,95,5,66,38,35,18,16,8,95,54,41,6,95,6,34,64,10,10,95,66,18,61,62,10,64,7,95,7,95,95,95,95,95,95,95,95,95,8,95,8,95,95,95,62,10,64,6,95,6,55,10,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,10,7,95,95,6,56,55,18,32,36,36,95,9,9,95,18,16,95,16,95,95,9,95,8,6,95,18748,33051,13964
ACSSF,2011m5,ma,000,0071,0000095,197,26,95,26,198,120,172,197,26,26,26,95,95,95,95,95,95,95,95,95,95,198,131,95,97,95,97,95,244,139,82,7,82,194,197,26,95,26,198,72,193,194,26,195,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,29,194,26,195,95,95,95,149,26,26,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,150,156,54,62,137,125,43,64,64,95,121,7,95,95,7,95,121,34,109,39,95,13548,.,12842
ACSSF,2011m5,ma,000,0071,0000096,25,4,95,4,25,18,18,25,4,4,95,4,95,4,95,95,95,95,95,95,95,25,5,5,95,95,95,95,24,18,11,10,4,13,25,4,95,4,25,3,25,24,4,25,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,4,25,95,95,95,21,4,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,4,95,95,4,95,21,19,6,7,15,15,95,95,95,95,11,10,95,10,95,95,4,3,95,2,95,34444,.,29760
ACSSF,2011m5,ma,000,0071,0000097,170,31,31,95,166,162,143,170,31,95,95,95,95,95,95,31,95,11,95,11,29,166,115,113,51,12,49,95,190,125,24,95,24,127,170,31,25,19,166,83,184,153,26,154,65,16,59,95,95,95,29,95,29,95,95,95,95,95,95,31,95,31,153,26,154,95,95,95,117,11,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,11,95,11,95,95,118,117,53,104,138,143,23,71,63,44,59,12,95,12,95,95,57,22,50,29,17,2391,7979,4238
ACSSF,2011m5,ma,000,0071,0000098,232,75,32,64,212,152,169,232,75,25,95,25,95,25,95,70,95,19,95,19,67,212,131,107,127,42,120,95,226,123,40,95,40,158,232,75,53,50,212,111,169,227,73,208,17,95,17,14,95,14,95,95,95,95,95,95,95,95,95,16,16,95,227,73,208,95,95,95,145,32,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,32,95,25,19,95,142,156,53,79,108,108,95,58,58,95,125,42,42,95,95,95,118,77,66,28,95,20130,16048,13144
ACSSF,2011m5,ma,000,0071,0000099,136,95,95,95,136,100,124,136,95,95,95,95,95,95,95,95,95,95,95,95,95,136,96,83,54,95,54,95,138,105,11,11,95,98,136,95,95,95,136,50,140,138,95,138,9,95,9,95,95,95,95,95,95,95,95,95,11,95,11,11,95,11,138,95,138,95,95,95,118,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,120,44,53,104,104,14,21,21,95,54,11,95,95,11,95,54,35,43,16,95,10410,.,10410
ACSSF,2011m5,ma,000,0071,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0000101,195,66,41,60,204,169,232,195,66,37,11,36,95,36,95,62,15,95,95,95,62,204,166,140,145,66,140,22,302,187,121,66,104,262,195,66,54,39,204,62,214,206,65,221,39,14,37,95,95,95,38,95,38,95,95,95,64,95,64,65,15,62,234,65,248,83,95,83,163,41,19,15,95,11,11,95,95,95,95,36,95,95,95,95,95,36,16,33,95,95,163,182,93,115,190,195,65,95,87,61,160,89,21,78,35,28,145,95,101,117,52,5124,6580,7184
ACSSF,2011m5,ma,000,0071,0000102,261,123,66,112,284,248,263,261,123,88,34,83,95,83,95,89,45,20,20,95,93,284,205,200,132,63,142,95,370,252,115,52,103,288,261,123,101,76,284,140,292,284,122,278,52,95,52,27,95,27,132,46,135,95,95,95,51,35,46,58,95,58,309,81,312,197,103,161,229,100,55,45,32,20,20,95,95,95,95,85,20,95,20,95,95,83,80,31,95,95,230,240,146,197,258,264,98,180,171,62,171,71,30,46,49,19,184,59,149,90,27,6651,4326,5287
ACSSF,2011m5,ma,000,0071,0000103,434,241,160,169,474,333,444,434,241,120,60,116,51,107,95,230,33,62,32,48,216,474,232,201,201,110,172,43,502,309,172,85,153,411,434,241,181,155,474,218,454,446,239,455,119,62,115,95,95,95,86,95,86,23,95,23,45,42,16,100,26,97,452,213,461,187,105,153,321,136,64,26,28,51,51,95,18,18,95,128,54,95,31,46,95,119,78,76,38,95,334,331,158,229,325,328,117,206,209,77,209,128,84,40,89,28,197,72,153,91,101,3971,1595,4718
ACSSF,2011m5,ma,000,0071,0000104,139,37,37,95,143,130,149,139,37,95,95,95,95,95,95,37,26,26,95,26,95,143,116,117,97,82,57,10,178,158,53,25,49,117,139,37,95,37,143,65,152,140,37,144,95,95,95,95,95,95,30,95,30,95,95,95,95,95,95,21,95,21,140,37,144,95,95,95,123,37,26,26,95,95,95,95,95,95,95,26,95,95,95,95,95,26,95,95,26,95,131,138,64,141,171,173,18,88,88,95,117,85,95,35,74,95,75,44,27,32,38,22300,17894,20477
ACSSF,2011m5,ma,000,0071,0000105,298,136,91,98,338,273,262,298,136,91,77,37,95,37,95,103,56,23,23,95,82,338,202,204,157,63,147,95,430,315,172,95,150,338,298,136,91,114,338,137,366,320,134,359,53,95,53,25,95,25,62,23,56,95,95,95,24,13,23,21,95,21,318,132,352,78,33,78,224,108,91,18,67,47,32,35,36,36,95,46,23,23,95,95,95,37,30,30,12,95,259,309,158,191,326,332,69,167,165,52,233,114,32,78,72,95,219,53,140,134,47,3651,15819,3322
ACSSF,2011m5,ma,000,0071,0000106,67,16,16,95,67,77,86,67,16,95,95,95,95,95,95,16,95,9,95,9,13,67,70,66,31,95,31,95,100,102,52,51,36,115,67,16,95,16,67,54,85,67,16,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,16,67,95,95,95,90,9,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,9,95,9,95,95,91,105,42,59,110,111,16,69,72,15,59,51,95,17,50,95,48,29,28,20,95,17642,78730,18122
ACSSF,2011m5,ma,000,0071,0000107,96,43,26,34,104,91,111,96,43,24,24,95,95,95,95,39,95,95,95,95,39,104,73,79,31,95,31,12,128,112,43,9,41,113,96,43,34,31,104,29,106,103,43,111,13,95,13,10,95,10,95,95,95,95,95,95,20,95,20,95,95,95,104,43,111,29,95,29,100,24,24,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,107,107,56,102,138,136,34,80,84,28,56,9,9,95,95,95,54,12,39,35,17,7921,2985,8352
