ACSSF,2011e5,ma,000,0037,0000032,3508,2819,879,343,167,369,1940,689,168,61,54,7,0,107,521,321,68,31,222,200,5537,1261,1261,879,382,61,321,0,0,0,4276,2247,1940,307,107,200,2029,666,1363,5537,3110,1765,1491,274,63,211,1345,2427,1743,1328,415,105,310,684,5537,2490,962,1528,1457,71,3047,748,2299,2051,248,5537,369,7,113,126,123,5168,2029,666,538,335,203,128,97,31,1363,1172,413,759,191,151,40,5537,3508,2819,2722,97,0,689,168,141,27,0,521,443,78,0,2029,1665,364,0,5537,3508,2819,2609,210,689,168,128,40,521,336,185,2029,1463,566,36,20,10,10,5,11,103,55,17,25,13,10,5,5,38,17,21,5537,512,5025,5537,3508,1953,765,613,138,10,29,2029,1710,286,33,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000033,4089,3310,1123,364,253,506,2187,779,232,115,0,6,109,117,547,266,26,50,190,281,5753,1504,1504,1123,381,115,266,0,0,0,4249,2585,2187,398,117,281,1664,597,1067,5753,2742,1769,1492,277,68,209,973,3011,2320,1818,502,164,338,691,5753,2213,711,1502,1456,46,3540,733,2807,2633,174,5753,237,0,73,12,152,5516,1664,597,537,386,151,60,60,0,1067,907,347,560,160,125,35,5753,4089,3310,3017,267,26,779,232,232,0,0,547,414,133,0,1664,1205,364,95,5753,4089,3310,2956,354,779,232,222,10,547,381,166,1664,1395,269,102,30,0,30,72,0,238,51,51,0,0,187,68,119,0,0,0,5753,419,5334,5753,4089,2083,867,800,189,138,12,1664,1444,211,0,9,0,0,0
ACSSF,2011e5,ma,000,0037,0000034,1837,1498,167,41,15,111,1331,339,85,40,0,0,40,45,254,141,40,0,101,113,2888,359,359,178,181,40,141,0,0,0,2529,1478,1320,158,45,113,1051,375,676,2888,1954,1290,1127,163,72,91,664,934,547,371,176,13,163,387,2888,1695,563,1132,1095,37,1193,407,786,742,44,2888,172,41,66,5,60,2716,1051,375,304,202,102,71,44,27,676,666,205,461,10,0,10,2888,1837,1498,1375,123,0,339,85,72,13,0,254,125,129,0,1051,580,471,0,2888,1837,1498,1379,119,339,85,72,13,254,176,78,1051,609,442,43,30,0,30,13,0,84,52,52,0,0,32,15,17,0,0,0,2888,209,2679,2888,1837,1319,226,182,34,72,4,1051,970,77,0,4,0,0,0
ACSSF,2011e5,ma,000,0037,0000035,385,249,33,9,0,24,216,136,30,14,0,0,14,16,106,52,0,0,52,54,1645,99,99,33,66,14,52,0,0,0,1546,286,216,70,16,54,1260,798,462,1645,674,142,88,54,18,36,532,971,243,161,82,12,70,728,1645,356,199,157,81,76,1289,663,626,304,322,1645,337,167,27,91,52,1308,1260,798,557,452,105,241,211,30,462,305,211,94,157,121,36,1645,385,249,163,86,0,136,30,30,0,0,106,35,71,0,1260,669,580,11,1645,385,249,207,42,136,30,30,0,106,90,16,1260,847,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645,447,1198,1645,385,197,174,0,14,0,0,1260,862,376,22,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000036,5956,5184,2095,431,449,1215,3089,772,161,116,0,29,87,45,611,414,11,25,378,197,7702,2625,2625,2095,530,116,414,0,0,0,5077,3331,3089,242,45,197,1746,778,968,7702,2737,1890,1673,217,36,181,847,4965,4066,3511,555,125,430,899,7702,1844,550,1294,1249,45,5858,1052,4806,4707,99,7702,173,16,67,0,90,7529,1746,778,684,487,197,94,68,26,968,918,565,353,50,31,19,7702,5956,5184,5100,84,0,772,161,153,8,0,611,576,35,0,1746,1431,315,0,7702,5956,5184,5007,177,772,161,140,21,611,442,169,1746,1308,438,93,28,12,16,65,0,222,61,25,24,12,161,69,92,0,0,0,7702,340,7362,7702,5956,2692,1251,1247,509,156,101,1746,1602,130,0,14,0,0,0
ACSSF,2011e5,ma,000,0037,0000037,438,358,94,0,34,60,264,80,42,0,0,0,0,42,38,11,0,0,11,27,873,105,105,94,11,0,11,0,0,0,768,333,264,69,42,27,435,223,212,873,406,234,219,15,7,8,172,467,204,139,65,35,30,263,873,251,79,172,134,38,622,177,445,304,141,873,128,22,35,0,71,745,435,223,145,138,7,78,46,32,212,111,39,72,101,95,6,873,438,358,352,6,0,80,42,35,7,0,38,38,0,0,435,324,111,0,873,438,358,352,6,80,42,13,29,38,38,0,435,275,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,179,694,873,438,318,14,61,18,27,0,435,256,158,21,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000038,779,629,55,0,12,43,574,150,0,0,0,0,0,0,150,83,0,44,39,67,1621,138,138,55,83,0,83,0,0,0,1483,641,574,67,0,67,842,270,572,1621,1060,472,430,42,0,42,588,561,307,199,108,0,108,254,1621,803,376,427,356,71,818,327,491,423,68,1621,141,0,0,29,112,1480,842,270,270,144,126,0,0,0,572,433,183,250,139,82,57,1621,779,629,629,0,0,150,0,0,0,0,150,150,0,0,842,716,96,30,1621,779,629,617,12,150,0,0,0,150,77,73,842,645,197,7,7,7,0,0,0,21,21,0,14,7,0,0,0,0,0,0,1621,198,1423,1621,779,586,113,56,17,7,0,842,703,139,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000039,6782,5241,1249,323,335,591,3992,1541,373,128,0,61,67,245,1168,746,122,22,602,422,11825,2123,2123,1249,874,128,746,0,0,0,9702,4659,3992,667,245,422,5043,2179,2864,11825,6210,3320,2818,502,196,306,2890,5615,3462,2423,1039,177,862,2153,11825,5009,2240,2769,2556,213,6816,2134,4682,4226,456,11825,501,16,238,46,201,11324,5043,2179,1775,1302,473,404,312,92,2864,2599,832,1767,265,174,91,11825,6782,5241,4781,460,0,1541,373,373,0,0,1168,940,228,0,5043,3828,1215,0,11825,6782,5241,4505,736,1541,373,373,0,1168,635,533,5043,3528,1515,221,119,101,18,44,58,723,482,37,229,216,88,44,44,153,70,83,11825,962,10863,11825,6782,4319,1241,817,183,145,77,5043,4374,641,28,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000040,2286,1389,534,82,78,374,855,897,186,109,18,5,86,77,711,466,145,35,286,245,3770,1109,1109,534,575,109,466,0,0,0,2661,1177,855,322,77,245,1484,575,909,3770,1372,721,544,177,51,126,651,2398,1565,845,720,135,585,833,3770,1078,517,561,548,13,2692,769,1923,1738,185,3770,293,30,73,5,185,3477,1484,575,496,332,164,79,75,4,909,790,437,353,119,110,9,3770,2286,1389,1076,305,8,897,186,121,65,0,711,332,369,10,1484,569,878,37,3770,2286,1389,1172,217,897,186,111,75,711,297,414,1484,703,781,48,11,0,11,37,0,116,31,31,0,0,85,41,44,0,0,0,3770,411,3359,3770,2286,1207,528,401,99,23,28,1484,1286,198,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000041,149,135,38,2,6,30,97,14,0,0,0,0,0,0,14,4,0,0,4,10,232,42,42,38,4,0,4,0,0,0,190,107,97,10,0,10,83,41,42,232,151,90,84,6,0,6,61,81,59,51,8,0,8,22,232,107,40,67,59,8,125,32,93,90,3,232,7,0,3,2,2,225,83,41,34,24,10,7,3,4,42,38,8,30,4,0,4,232,149,135,129,4,2,14,0,0,0,0,14,14,0,0,83,83,0,0,232,149,135,133,2,14,0,0,0,14,14,0,83,78,5,3,3,0,3,0,0,7,7,7,0,0,0,0,0,0,0,0,232,11,221,232,149,92,34,15,5,3,0,83,72,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000042,454,358,129,18,23,88,229,96,12,4,0,0,4,8,84,33,1,0,32,51,790,174,166,129,37,4,33,8,8,0,616,288,229,59,8,51,328,123,205,790,387,198,170,28,8,20,189,403,256,188,68,4,64,147,790,257,121,136,136,0,533,191,342,318,24,790,16,4,0,0,12,774,336,131,111,89,22,20,20,0,205,201,102,99,4,4,0,790,454,358,347,11,0,96,12,8,4,0,84,59,0,25,336,309,0,27,790,454,358,334,24,96,12,12,0,84,79,5,336,268,68,29,16,0,16,13,0,70,40,40,0,0,30,15,15,0,0,0,790,68,722,790,454,245,119,33,44,0,13,336,312,16,8,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000043,835,767,271,24,38,209,496,68,9,0,0,0,0,9,59,40,10,12,18,19,1408,311,311,271,40,0,40,0,0,0,1097,524,496,28,9,19,573,250,323,1408,597,332,313,19,0,19,265,811,503,454,49,9,40,308,1408,392,119,273,225,48,1016,319,697,610,87,1408,85,0,36,0,49,1323,573,250,203,165,38,47,22,25,323,235,154,81,88,79,9,1408,835,767,676,0,91,68,9,0,9,0,59,10,40,9,573,368,95,110,1408,835,767,759,8,68,9,0,9,59,27,32,573,480,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,144,1264,1408,835,421,159,157,98,0,0,573,438,135,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000044,509,449,179,22,37,120,270,60,13,0,0,0,0,13,47,27,20,0,7,20,727,208,208,181,27,0,27,0,0,0,519,301,268,33,13,20,218,103,115,727,341,238,198,40,13,27,103,386,271,251,20,0,20,115,727,249,64,185,181,4,478,134,344,328,16,727,27,0,3,0,24,700,218,103,96,85,11,7,3,4,115,102,49,53,13,13,0,727,509,449,431,15,3,60,13,13,0,0,47,47,0,0,218,178,31,9,727,509,449,438,11,60,13,10,3,47,43,4,218,187,31,24,0,0,0,22,2,57,0,0,0,0,52,27,25,5,3,2,727,35,692,727,509,257,63,123,61,5,0,218,198,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000045,1848,1455,594,71,164,359,861,393,92,63,37,0,26,29,301,189,10,10,169,112,2663,846,846,594,252,63,189,0,0,0,1817,1002,861,141,29,112,815,261,554,2663,1081,630,562,68,0,68,451,1582,1218,893,325,92,233,364,2663,780,351,429,429,0,1883,386,1497,1419,78,2663,120,12,41,0,67,2543,815,261,241,173,68,20,20,0,554,496,213,283,58,58,0,2663,1848,1455,1391,53,11,393,92,81,11,0,301,210,80,11,815,434,371,10,2663,1848,1455,1247,208,393,92,81,11,301,221,80,815,543,272,24,0,0,0,13,11,77,0,0,0,0,47,18,29,30,18,12,2663,196,2467,2663,1848,824,387,492,105,16,24,815,737,78,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000046,292,240,59,17,12,30,181,52,3,0,0,0,0,3,49,17,3,0,14,32,529,76,76,59,17,0,17,0,0,0,453,216,181,35,3,32,237,72,165,529,300,183,158,25,0,25,117,229,109,82,27,3,24,120,529,218,85,133,130,3,311,115,196,162,34,529,33,2,7,5,19,496,237,72,66,49,17,6,6,0,165,134,66,68,31,31,0,529,292,240,233,7,0,52,3,3,0,0,49,24,25,0,237,193,44,0,529,292,240,207,33,52,3,3,0,49,32,17,237,175,62,3,0,0,0,3,0,6,0,0,0,0,6,3,3,0,0,0,529,52,477,529,292,194,59,27,9,0,3,237,200,30,7,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000047,197,152,39,18,1,20,113,45,26,21,9,4,8,5,19,19,0,0,19,0,337,82,82,42,40,21,19,0,0,0,255,115,110,5,5,0,140,62,78,337,111,64,64,0,0,0,47,226,133,88,45,26,19,93,337,88,43,45,45,0,249,78,171,152,19,337,32,0,23,0,9,305,140,62,56,52,4,6,6,0,78,65,26,39,13,13,0,337,197,152,144,0,8,45,26,17,0,9,19,19,0,0,140,105,0,35,337,197,152,150,2,45,26,22,4,19,16,3,140,97,43,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,337,48,289,337,197,106,32,43,15,1,0,140,121,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000048,1535,1035,355,96,37,222,680,500,158,96,0,16,80,62,342,198,13,23,162,144,2792,649,649,355,294,96,198,0,0,0,2143,886,680,206,62,144,1257,589,668,2792,1251,594,458,136,19,117,657,1541,941,577,364,139,225,600,2792,928,466,462,439,23,1864,585,1279,1096,183,2792,192,0,84,0,108,2600,1257,589,478,314,164,111,111,0,668,573,271,302,95,95,0,2792,1535,1035,951,84,0,500,158,112,46,0,342,241,101,0,1257,494,763,0,2792,1535,1035,897,138,500,158,74,84,342,229,113,1257,538,719,57,31,0,31,26,0,149,84,84,0,0,65,27,38,0,0,0,2792,328,2464,2792,1535,749,351,337,85,13,0,1257,1051,151,55,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000049,195,173,82,10,20,52,91,22,6,6,0,0,6,0,16,5,5,0,0,11,254,93,93,82,11,6,5,0,0,0,161,102,91,11,0,11,59,20,39,254,117,82,66,16,0,16,35,137,113,107,6,6,0,24,254,56,4,52,52,0,198,48,150,143,7,254,12,0,7,0,5,242,59,20,13,9,4,7,7,0,39,39,39,0,0,0,0,254,195,173,163,7,3,22,6,6,0,0,16,12,0,4,59,38,21,0,254,195,173,147,26,22,6,6,0,16,12,4,59,47,12,5,0,0,0,5,0,12,0,0,0,0,12,6,6,0,0,0,254,15,239,254,195,91,33,38,22,7,4,59,52,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000050,608,505,186,40,60,86,319,103,48,22,7,0,15,26,55,25,0,0,25,30,860,233,233,186,47,22,25,0,0,0,627,375,319,56,26,30,252,143,109,860,313,202,172,30,13,17,111,547,406,333,73,35,38,141,860,235,72,163,158,5,625,143,482,450,32,860,27,0,22,0,5,833,252,143,111,76,35,32,32,0,109,104,67,37,5,0,5,860,608,505,477,17,11,103,48,48,0,0,55,36,19,0,252,174,42,36,860,608,505,489,16,103,48,48,0,55,36,19,252,199,53,21,8,0,8,6,7,54,19,19,0,0,12,6,6,23,9,14,860,57,803,860,608,318,124,93,65,8,0,252,215,37,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000051,848,673,275,25,47,203,398,175,86,21,0,0,21,65,89,50,20,7,23,39,1240,362,353,282,71,21,50,9,0,9,878,495,391,104,65,39,383,217,166,1240,482,218,185,33,10,23,264,758,630,488,142,76,66,128,1240,355,165,190,180,10,885,182,703,668,35,1240,46,0,14,0,32,1194,392,217,203,119,84,14,14,0,175,144,63,81,31,31,0,1240,848,673,593,60,20,175,86,78,8,0,89,77,5,7,392,330,53,9,1240,848,673,647,26,175,86,65,21,89,75,14,392,286,106,3,3,3,0,0,0,22,22,0,8,14,0,0,0,0,0,0,1240,80,1160,1240,848,351,273,160,34,17,13,392,347,45,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000052,1584,1205,375,118,35,222,830,379,131,79,0,53,26,52,248,119,0,0,119,129,2486,573,573,375,198,79,119,0,0,0,1913,1011,830,181,52,129,902,376,526,2486,966,446,392,54,21,33,520,1520,1138,813,325,110,215,382,2486,658,358,300,288,12,1828,416,1412,1296,116,2486,200,0,121,0,79,2286,902,376,327,219,108,49,49,0,526,447,197,250,79,67,12,2486,1584,1205,990,197,18,379,131,59,19,53,248,116,76,56,902,566,336,0,2486,1584,1205,980,225,379,131,105,26,248,143,105,902,533,369,30,16,0,16,14,0,73,44,44,0,0,29,15,14,0,0,0,2486,213,2273,2486,1584,775,372,313,96,28,0,902,774,128,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000053,1083,885,418,143,67,208,467,198,35,16,16,0,0,19,163,44,19,0,25,119,2084,478,478,418,60,16,44,0,0,0,1606,605,467,138,19,119,1001,355,646,2084,1225,552,451,101,19,82,673,859,531,434,97,16,81,328,2084,968,585,383,383,0,1116,292,824,700,124,2084,46,0,0,0,46,2038,1001,355,329,156,173,26,26,0,646,548,136,412,98,98,0,2084,1083,885,720,165,0,198,35,19,16,0,163,149,14,0,1001,385,604,12,2084,1083,885,769,116,198,35,19,16,163,140,23,1001,527,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,157,1927,2084,1083,493,224,226,39,46,55,1001,877,124,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000054,221,189,46,9,9,28,143,32,13,9,0,2,7,4,19,16,3,0,13,3,302,71,71,46,25,9,16,0,0,0,231,150,143,7,4,3,81,38,43,302,198,156,139,17,4,13,42,104,65,50,15,9,6,39,302,152,23,129,125,4,150,50,100,96,4,302,6,0,6,0,0,296,81,38,34,31,3,4,4,0,43,39,19,20,4,4,0,302,221,189,179,10,0,32,13,9,4,0,19,19,0,0,81,81,0,0,302,221,189,184,5,32,13,9,4,19,16,3,81,53,28,11,0,0,0,11,0,34,0,0,0,0,34,16,18,0,0,0,302,14,288,302,221,145,39,22,8,0,7,81,73,8,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000055,47,45,14,0,0,14,31,2,0,0,0,0,0,0,2,0,0,0,0,2,64,14,14,14,0,0,0,0,0,0,50,33,31,2,0,2,17,8,9,64,41,30,30,0,0,0,11,23,17,15,2,0,2,6,64,29,4,25,21,4,35,3,32,26,6,64,6,2,4,0,0,58,17,8,0,0,0,8,6,2,9,7,3,4,2,0,2,64,47,45,45,0,0,2,0,0,0,0,2,2,0,0,17,17,0,0,64,47,45,45,0,2,0,0,0,2,2,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,54,64,47,32,9,6,0,0,0,17,7,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000056,53,46,13,3,0,10,33,7,5,0,0,0,0,5,2,0,0,0,0,2,109,13,13,13,0,0,0,0,0,0,96,40,33,7,5,2,56,30,26,109,56,27,24,3,3,0,29,53,26,22,4,2,2,27,109,33,14,19,16,3,76,27,49,37,12,109,13,0,13,0,0,96,56,30,15,12,3,15,12,3,26,26,15,11,0,0,0,109,53,46,41,3,2,7,5,5,0,0,2,2,0,0,56,56,0,0,109,53,46,43,3,7,5,5,0,2,2,0,56,42,14,2,0,0,0,0,2,3,0,0,0,0,0,0,0,3,2,1,109,17,92,109,53,36,5,5,7,0,0,56,41,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000057,389,334,102,7,38,57,232,55,20,14,11,0,3,6,35,22,0,5,17,13,591,138,138,102,36,14,22,0,0,0,453,251,232,19,6,13,202,111,91,591,281,164,128,36,17,19,117,310,225,206,19,3,16,85,591,224,83,141,136,5,367,64,303,253,50,591,73,5,38,16,14,518,202,111,77,43,34,34,34,0,91,70,21,49,21,16,5,591,389,334,334,0,0,55,20,20,0,0,35,35,0,0,202,178,19,5,591,389,334,314,20,55,20,20,0,35,32,3,202,166,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,94,497,591,389,202,51,99,33,0,4,202,147,55,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000058,3092,1940,742,328,59,355,1198,1152,285,183,46,55,82,102,867,525,201,86,238,342,5867,1471,1461,753,708,183,525,10,10,0,4396,1631,1187,444,102,342,2765,1266,1499,5867,2073,808,586,222,49,173,1265,3794,2284,1354,930,236,694,1510,5867,1683,991,692,666,26,4184,1463,2721,2426,295,5867,566,15,155,13,383,5301,2775,1276,1149,785,364,127,117,10,1499,1305,678,627,194,178,16,5867,3092,1940,1362,489,89,1152,285,106,167,12,867,395,449,23,2775,844,1813,118,5867,3092,1940,1585,355,1152,285,106,179,867,299,568,2775,1114,1661,64,0,0,0,64,0,134,0,0,0,0,134,68,66,0,0,0,5867,726,5141,5867,3092,1375,1034,388,173,86,36,2775,2454,291,30,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000059,430,342,60,17,6,37,282,88,39,26,19,0,7,13,49,27,0,0,27,22,571,113,113,60,53,26,27,0,0,0,458,317,282,35,13,22,141,79,62,571,268,188,164,24,12,12,80,303,242,178,64,27,37,61,571,195,60,135,129,6,376,48,328,301,27,571,20,0,13,0,7,551,141,79,58,32,26,21,18,3,62,50,16,34,12,9,3,571,430,342,308,19,15,88,39,39,0,0,49,49,0,0,141,106,35,0,571,430,342,337,5,88,39,39,0,49,39,10,141,115,26,14,6,6,0,8,0,36,16,0,11,5,20,10,10,0,0,0,571,57,514,571,430,307,79,36,8,0,0,141,108,33,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000060,264,236,82,17,16,49,154,28,5,3,0,0,3,2,23,14,9,2,3,9,337,99,99,82,17,3,14,0,0,0,238,165,154,11,2,9,73,60,13,337,73,56,53,3,0,3,17,264,208,183,25,5,20,56,337,46,14,32,32,0,291,46,245,232,13,337,25,0,13,0,12,312,73,60,47,40,7,13,13,0,13,13,6,7,0,0,0,337,264,236,219,2,15,28,5,5,0,0,23,23,0,0,73,55,0,18,337,264,236,222,14,28,5,5,0,23,23,0,73,66,7,12,0,0,0,0,12,23,0,0,0,0,0,0,0,23,13,10,337,27,310,337,264,136,51,50,27,0,0,73,60,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000061,11117,7503,2788,679,417,1692,4715,3614,812,517,160,22,335,295,2802,2072,798,326,948,730,19966,5512,5389,2788,2601,529,2072,123,77,46,14454,5728,4715,1013,283,730,8726,3692,5034,19966,7864,3657,2952,705,197,508,4207,12102,7460,4551,2909,615,2294,4642,19966,6017,3327,2690,2565,125,13949,4285,9664,8552,1112,19966,1715,0,840,95,780,18251,8849,3769,3129,2296,833,640,600,40,5080,4483,1989,2494,597,541,56,19966,11117,7503,6084,1373,46,3614,812,443,346,23,2802,1213,1581,8,8849,3958,4715,176,19966,11117,7503,6290,1213,3614,812,534,278,2802,1092,1710,8849,4246,4603,236,44,0,44,173,19,634,101,101,0,0,491,265,226,42,26,16,19966,2211,17755,19966,11117,5511,2750,1960,575,207,114,8849,7612,1017,175,28,17,0,0
ACSSF,2011e5,ma,000,0037,0000062,502,424,134,13,19,102,290,78,29,7,4,3,0,22,49,13,0,6,7,36,702,154,154,134,20,7,13,0,0,0,548,348,290,58,22,36,200,88,112,702,375,248,216,32,22,10,127,327,254,208,46,7,39,73,702,282,101,181,173,8,420,87,333,329,4,702,18,0,4,0,14,684,200,88,84,40,44,4,0,4,112,104,47,57,8,4,4,702,502,424,398,26,0,78,29,29,0,0,49,46,3,0,200,200,0,0,702,502,424,398,26,78,29,25,4,49,39,10,200,168,32,3,0,0,0,3,0,7,0,0,0,0,7,4,3,0,0,0,702,36,666,702,502,298,53,119,29,0,3,200,188,12,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000063,272,235,76,12,20,44,159,37,13,9,0,5,4,4,24,13,3,0,10,11,381,98,98,76,22,9,13,0,0,0,283,174,159,15,4,11,109,55,54,381,144,85,72,13,4,9,59,237,187,163,24,9,15,50,381,92,42,50,48,2,289,63,226,224,2,381,7,0,5,0,2,374,109,55,55,37,18,0,0,0,54,50,26,24,4,2,2,381,272,235,230,0,5,37,13,13,0,0,24,19,5,0,109,104,2,3,381,272,235,228,7,37,13,8,5,24,16,8,109,94,15,17,9,0,9,5,3,48,23,23,0,0,17,8,9,8,7,1,381,9,372,381,272,132,64,43,33,0,0,109,105,4,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000064,200,152,38,8,10,20,114,48,30,15,2,0,13,15,18,11,0,0,11,7,293,64,64,38,26,15,11,0,0,0,229,136,114,22,15,7,93,71,22,293,91,63,54,9,2,7,28,202,137,98,39,28,11,65,293,67,25,42,41,1,226,33,193,159,34,293,52,2,41,0,9,241,93,71,38,26,12,33,32,1,22,20,7,13,2,2,0,293,200,152,132,7,13,48,30,30,0,0,18,18,0,0,93,78,7,8,293,200,152,140,12,48,30,25,5,18,18,0,93,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,55,238,293,200,112,45,25,12,6,0,93,58,35,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000065,958,703,234,10,25,199,469,255,58,44,4,0,40,14,197,89,36,0,53,108,1464,367,367,234,133,44,89,0,0,0,1097,591,469,122,14,108,506,259,247,1464,598,353,276,77,3,74,245,866,605,427,178,55,123,261,1464,482,176,306,286,20,982,277,705,672,33,1464,72,0,40,0,32,1392,506,259,237,128,109,22,14,8,247,216,149,67,31,31,0,1464,958,703,671,18,14,255,58,44,14,0,197,197,0,0,506,348,158,0,1464,958,703,665,38,255,58,44,14,197,176,21,506,290,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,98,1366,1464,958,554,200,118,73,13,0,506,453,53,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000066,428,298,112,13,26,73,186,130,38,31,23,0,8,7,92,47,20,21,6,45,765,190,190,112,78,31,47,0,0,0,575,238,186,52,7,45,337,113,224,765,427,197,145,52,7,45,230,338,231,153,78,31,47,107,765,379,207,172,172,0,386,110,276,256,20,765,51,0,23,0,28,714,337,113,107,24,83,6,6,0,224,210,86,124,14,14,0,765,428,298,271,27,0,130,38,15,23,0,92,45,47,0,337,192,126,19,765,428,298,259,39,130,38,15,23,92,33,59,337,201,136,7,7,0,7,0,0,15,15,15,0,0,0,0,0,0,0,0,765,63,702,765,428,206,153,58,0,11,0,337,317,14,6,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000067,107,96,13,1,0,12,83,11,4,0,0,0,0,4,7,5,0,0,5,2,149,18,18,13,5,0,5,0,0,0,131,89,83,6,4,2,42,14,28,149,87,58,58,0,0,0,29,62,49,38,11,4,7,13,149,68,24,44,41,3,81,11,70,66,4,149,10,0,5,0,5,139,42,14,9,6,3,5,2,3,28,26,5,21,2,2,0,149,107,96,95,1,0,11,4,4,0,0,7,2,5,0,42,42,0,0,149,107,96,94,2,11,4,4,0,7,2,5,42,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,12,137,149,107,62,30,7,6,2,0,42,35,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0000068,186,158,55,13,8,34,103,28,10,5,0,0,5,5,18,5,3,0,2,13,240,65,65,55,10,5,5,0,0,0,175,121,103,18,5,13,54,27,27,240,90,54,44,10,2,8,36,150,132,114,18,8,10,18,240,53,12,41,39,2,187,18,169,147,22,240,15,2,4,0,9,225,54,27,15,11,4,12,12,0,27,15,7,8,12,12,0,240,186,158,143,15,0,28,10,10,0,0,18,16,2,0,54,49,0,5,240,186,158,158,0,28,10,8,2,18,18,0,54,50,4,1,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,240,28,212,240,186,102,42,39,3,0,0,54,30,24,0,0,0,0,0
