ACSSF,2011m5,ma,000,0042,0000214,518,334,146,205,41,224,299,1485,1097,254,352,222,985,1418,768,386,76,183,183,318,585
ACSSF,2011m5,ma,000,0042,0000215,133,66,65,18,95,95,69,186,141,68,122,98,59,161,45,22,16,15,95,95,30
ACSSF,2011m5,ma,000,0042,0000216,141,88,16,86,95,14,107,609,403,141,310,221,228,545,530,207,46,188,43,46,348
ACSSF,2011m5,ma,000,0042,0000217,182,118,59,65,36,95,86,358,343,167,254,187,211,388,217,124,55,96,24,51,152
ACSSF,2011m5,ma,000,0042,0000218,200,136,35,118,42,95,92,667,598,157,335,322,281,593,438,210,68,68,176,58,372
ACSSF,2011m5,ma,000,0042,0000219,68,37,32,21,95,95,35,107,103,42,90,61,46,103,69,46,20,25,13,95,23
ACSSF,2011m5,ma,000,0042,0000220,602,286,94,170,58,114,418,1083,465,195,371,229,264,904,756,439,166,286,167,205,621
ACSSF,2011m5,ma,000,0042,0000221,425,294,121,211,116,188,269,1355,853,301,381,304,570,1015,892,486,170,315,213,211,672
ACSSF,2011m5,ma,000,0042,0000222,100,79,95,29,53,95,31,232,263,117,210,178,174,262,95,65,95,27,42,3,45
ACSSF,2011m5,ma,000,0042,0000223,94,70,21,28,40,28,36,301,240,103,178,170,174,326,105,71,21,46,17,12,44
ACSSF,2011m5,ma,000,0042,0000224,87,69,18,62,3,95,51,339,331,164,269,183,155,251,97,36,13,3,27,20,78
ACSSF,2011m5,ma,000,0042,0000225,367,101,45,74,39,95,336,422,360,159,222,208,159,436,260,112,50,74,35,24,206
ACSSF,2011m5,ma,000,0042,0000226,260,215,68,142,93,25,85,631,366,180,269,250,158,508,226,142,74,92,28,32,124
ACSSF,2011m5,ma,000,0042,0000227,126,104,56,33,39,31,41,248,237,77,194,109,76,200,195,183,56,77,55,56,43
ACSSF,2011m5,ma,000,0042,0000228,83,95,95,95,95,95,83,257,230,139,146,163,118,237,115,45,95,26,95,35,80
ACSSF,2011m5,ma,000,0042,0000229,539,381,150,226,134,126,319,1715,948,229,456,362,666,1282,1014,671,185,432,280,251,769
ACSSF,2011m5,ma,000,0042,0000230,509,275,129,162,73,104,372,1329,707,216,421,252,424,1002,835,412,115,252,139,218,649
ACSSF,2011m5,ma,000,0042,0000231,560,232,53,30,113,155,409,1025,516,162,362,307,262,870,903,300,51,162,160,52,736
ACSSF,2011m5,ma,000,0042,0000232,446,173,82,68,77,95,293,489,289,120,148,139,161,386,445,155,78,62,69,95,304
ACSSF,2011m5,ma,000,0042,0000233,292,195,26,102,68,125,205,1247,788,172,351,238,591,962,606,322,119,206,122,184,373
ACSSF,2011m5,ma,000,0042,0000234,129,91,23,49,32,30,79,635,488,185,325,218,269,504,321,110,24,87,24,82,231
ACSSF,2011m5,ma,000,0042,0000235,185,128,30,75,53,56,116,770,509,228,335,225,223,604,296,136,72,81,42,32,228
ACSSF,2011m5,ma,000,0042,0000236,322,250,73,174,72,136,130,1054,780,297,492,320,795,977,562,346,78,139,172,239,319
ACSSF,2011m5,ma,000,0042,0000237,54,50,50,95,95,95,17,402,339,149,252,161,212,374,143,44,95,40,22,95,124
ACSSF,2011m5,ma,000,0042,0000238,75,36,22,30,95,95,67,252,230,101,144,136,166,226,122,89,15,45,56,32,54
ACSSF,2011m5,ma,000,0042,0000239,178,102,24,61,31,35,93,438,365,219,322,199,207,455,289,224,18,76,95,194,122
ACSSF,2011m5,ma,000,0042,0000240,23,95,95,95,95,95,23,224,165,71,121,90,48,198,96,57,95,27,95,51,50
ACSSF,2011m5,ma,000,0042,0000241,120,84,24,34,95,63,111,548,295,105,155,159,110,369,427,172,95,50,13,172,266
ACSSF,2011m5,ma,000,0042,0000242,350,229,66,129,66,132,240,1337,959,139,358,246,875,1228,1025,704,175,327,209,340,674
ACSSF,2011m5,ma,000,0042,0000243,179,93,33,85,95,95,125,424,391,181,208,190,221,351,268,137,30,85,30,64,162
ACSSF,2011m5,ma,000,0042,0000244,95,92,30,57,95,41,18,209,305,80,169,139,293,255,125,71,37,39,95,31,67
ACSSF,2011m5,ma,000,0042,0000245,161,141,70,90,95,95,64,339,264,195,274,239,140,289,148,57,24,10,25,32,111
ACSSF,2011m5,ma,000,0042,0000246,141,74,95,36,35,26,106,509,448,148,309,232,258,455,193,99,48,36,36,33,142
ACSSF,2011m5,ma,000,0042,0000247,39,95,95,95,95,95,39,281,200,100,147,104,112,293,262,145,95,46,50,50,137
ACSSF,2011m5,ma,000,0042,0000248,105,58,14,26,27,17,73,284,261,92,172,174,144,283,153,100,48,68,33,95,95
ACSSF,2011m5,ma,000,0042,0000249,182,114,34,86,18,95,108,331,400,143,289,232,225,448,188,84,2,69,18,41,140
ACSSF,2011m5,ma,000,0042,0000250,302,220,48,75,103,166,173,1297,1052,213,266,248,1003,1163,1027,424,107,264,192,223,865
ACSSF,2011m5,ma,000,0042,0000251,195,90,82,95,34,16,161,752,559,177,287,198,448,670,474,153,37,84,72,81,413
ACSSF,2011m5,ma,000,0042,0000252,109,109,21,64,45,95,95,350,281,92,250,152,146,255,82,50,95,50,95,95,48
ACSSF,2011m5,ma,000,0042,0000253,198,153,41,121,43,42,79,401,373,142,289,195,195,326,142,71,95,23,44,35,96
ACSSF,2011m5,ma,000,0042,0000254,141,71,95,45,24,47,126,375,383,283,213,140,246,348,303,182,65,119,11,34,138
ACSSF,2011m5,ma,000,0042,0000255,123,107,55,73,95,95,60,379,412,177,263,256,225,437,157,124,109,53,14,29,74
ACSSF,2011m5,ma,000,0042,0000256,201,148,50,84,25,35,83,441,332,177,283,182,149,390,138,41,21,95,26,25,123
ACSSF,2011m5,ma,000,0042,0000257,182,83,25,56,24,23,135,763,517,205,363,246,291,682,412,198,15,120,95,62,282
ACSSF,2011m5,ma,000,0042,0000258,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000259,306,116,55,54,48,2,208,75,155,66,71,107,85,136,444,96,28,61,42,95,404
ACSSF,2011m5,ma,000,0042,0000260,28,95,95,95,95,95,28,334,168,52,112,99,112,267,122,17,17,95,95,95,107
ACSSF,2011m5,ma,000,0042,0000261,114,104,19,95,38,95,28,406,339,116,211,157,200,447,178,95,17,34,40,46,105
ACSSF,2011m5,ma,000,0042,0000262,133,92,64,42,42,95,86,594,448,182,286,261,295,593,186,123,13,33,113,32,130
ACSSF,2011m5,ma,000,0042,0000263,273,207,186,85,45,103,160,1138,879,251,401,242,730,937,641,368,65,220,123,179,407
ACSSF,2011m5,ma,000,0042,0000264,159,115,95,109,95,33,90,441,386,176,268,143,291,424,172,93,11,19,61,61,112
ACSSF,2011m5,ma,000,0042,0000265,66,95,95,95,95,95,66,166,187,89,177,178,98,202,18,95,95,95,95,95,18
ACSSF,2011m5,ma,000,0042,0000266,180,112,25,83,35,28,94,510,389,124,269,172,220,469,288,151,20,95,32,88,216
ACSSF,2011m5,ma,000,0042,0000267,80,61,33,44,22,95,46,180,142,96,144,98,151,124,111,67,95,29,44,95,48
ACSSF,2011m5,ma,000,0042,0000268,42,39,31,11,95,25,17,369,324,111,282,167,216,373,156,36,8,26,27,95,137
ACSSF,2011m5,ma,000,0042,0000269,205,175,35,90,95,130,76,512,406,185,315,268,311,424,328,170,95,154,34,42,189
ACSSF,2011m5,ma,000,0042,0000270,125,109,95,69,95,46,72,474,254,101,210,140,124,368,281,143,30,139,52,95,164
ACSSF,2011m5,ma,000,0042,0000271,109,90,27,71,39,95,44,325,248,109,194,198,112,245,193,122,95,69,37,51,90
ACSSF,2011m5,ma,000,0042,0000272,151,104,95,99,17,95,75,341,298,101,201,191,138,258,174,111,22,63,55,24,88
ACSSF,2011m5,ma,000,0042,0000273,55,28,28,95,95,95,48,292,260,90,167,142,116,246,146,49,19,37,95,95,108
ACSSF,2011m5,ma,000,0042,0000274,178,121,23,76,47,69,99,742,676,247,342,203,748,790,255,168,24,82,56,93,160
ACSSF,2011m5,ma,000,0042,0000275,159,108,26,74,30,44,117,494,419,215,388,252,270,483,277,141,15,76,22,94,166
ACSSF,2011m5,ma,000,0042,0000276,54,24,95,95,21,11,36,256,206,103,170,145,125,229,105,49,19,38,9,26,87
ACSSF,2011m5,ma,000,0042,0000277,139,86,50,45,44,37,73,658,421,159,253,204,268,582,363,163,24,94,86,81,262
ACSSF,2011m5,ma,000,0042,0000278,95,95,95,95,95,95,95,222,194,107,190,137,126,204,103,55,95,95,55,95,59
ACSSF,2011m5,ma,000,0042,0000279,370,230,76,125,75,113,254,1373,859,286,496,329,510,1303,543,264,101,115,39,152,402
ACSSF,2011m5,ma,000,0042,0000280,183,75,95,42,39,50,134,769,428,70,210,137,250,666,436,223,67,86,148,137,319
ACSSF,2011m5,ma,000,0042,0000281,218,139,26,96,57,5,104,552,288,119,216,143,191,433,198,81,11,48,56,28,147
ACSSF,2011m5,ma,000,0042,0000282,136,111,29,70,50,95,69,568,443,152,214,239,215,501,178,85,20,31,51,41,138
ACSSF,2011m5,ma,000,0042,0000283,63,36,95,13,95,32,37,479,414,168,295,264,244,395,387,182,63,125,41,37,319
ACSSF,2011m5,ma,000,0042,0000284,197,181,31,69,88,155,53,557,447,160,292,185,385,501,344,277,73,103,33,200,117
ACSSF,2011m5,ma,000,0042,0000285,156,106,44,51,31,52,75,281,282,129,238,165,127,249,102,75,26,59,95,95,39
ACSSF,2011m5,ma,000,0042,0000286,378,189,25,94,55,72,216,871,550,234,339,339,287,775,467,313,62,165,172,39,229
ACSSF,2011m5,ma,000,0042,0000287,13,95,95,95,95,95,13,206,273,71,200,141,127,255,53,42,20,20,8,95,25
ACSSF,2011m5,ma,000,0042,0000288,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000289,81,74,95,63,95,38,32,449,361,204,255,160,245,381,300,87,85,20,95,8,218
ACSSF,2011m5,ma,000,0042,0000290,214,182,95,84,75,139,102,570,699,239,414,182,661,704,248,197,34,71,4,178,140
ACSSF,2011m5,ma,000,0042,0000291,583,325,100,222,91,131,366,1379,692,173,455,345,334,1195,690,395,163,229,157,152,459
ACSSF,2011m5,ma,000,0042,0000292,72,40,95,95,95,40,53,210,265,142,215,213,165,243,129,71,95,47,24,95,91
ACSSF,2011m5,ma,000,0042,0000293,60,57,19,30,95,23,17,214,281,146,245,165,122,254,158,79,40,36,21,95,83
ACSSF,2011m5,ma,000,0042,0000294,63,48,95,38,95,27,27,206,368,110,211,200,297,372,147,75,95,54,19,29,86
ACSSF,2011m5,ma,000,0042,0000295,170,131,72,79,95,45,60,246,234,97,123,112,137,271,59,19,95,95,95,19,47
ACSSF,2011m5,ma,000,0042,0000296,88,46,95,33,33,95,63,279,275,157,225,210,238,336,75,41,95,22,31,23,55
ACSSF,2011m5,ma,000,0042,0000297,265,98,27,31,42,25,178,301,221,83,182,140,139,227,129,74,12,54,42,11,59
ACSSF,2011m5,ma,000,0042,0000298,99,94,28,86,95,95,27,285,317,165,234,189,176,281,39,18,9,10,95,95,28
ACSSF,2011m5,ma,000,0042,0000299,81,95,95,95,95,95,81,395,260,97,172,148,101,355,260,112,88,95,52,39,157
ACSSF,2011m5,ma,000,0042,0000300,155,133,44,110,25,95,84,327,284,128,276,170,178,272,33,33,95,27,95,20,95
ACSSF,2011m5,ma,000,0042,0000301,58,42,95,42,95,95,42,366,287,141,180,167,156,337,161,92,49,23,39,29,80
ACSSF,2011m5,ma,000,0042,0000302,75,51,95,51,95,95,53,304,177,76,132,118,82,268,50,50,95,50,95,95,95
ACSSF,2011m5,ma,000,0042,0000303,166,117,20,59,64,56,95,395,396,241,264,226,243,465,184,74,23,38,15,54,148
ACSSF,2011m5,ma,000,0042,0000304,95,95,95,95,95,95,95,85,137,93,163,153,70,147,31,95,95,95,95,95,31
ACSSF,2011m5,ma,000,0042,0000305,119,73,28,66,95,20,85,433,366,181,368,219,250,454,167,68,39,35,18,20,130
ACSSF,2011m5,ma,000,0042,0000306,80,32,95,26,95,16,54,281,187,105,171,114,102,242,156,88,95,87,16,12,73
ACSSF,2011m5,ma,000,0042,0000307,87,62,95,21,95,58,53,363,325,153,286,177,169,381,112,63,46,95,95,45,64
ACSSF,2011m5,ma,000,0042,0000308,181,148,84,59,55,30,140,642,559,248,404,394,384,674,241,145,24,89,29,85,168
ACSSF,2011m5,ma,000,0042,0000309,25,9,9,95,95,95,23,47,96,51,91,55,48,98,29,22,20,7,7,95,18
ACSSF,2011m5,ma,000,0042,0000310,106,76,23,40,27,9,50,230,185,68,101,103,108,209,4,95,95,95,95,95,4
ACSSF,2011m5,ma,000,0042,0000311,137,83,25,71,95,95,77,470,420,115,303,218,235,379,129,52,95,25,36,22,97
ACSSF,2011m5,ma,000,0042,0000312,134,109,75,55,32,95,62,403,301,137,264,215,166,401,63,30,15,95,25,95,37
ACSSF,2011m5,ma,000,0042,0000313,126,88,43,38,36,23,79,634,464,159,349,230,207,547,178,100,49,49,33,3,128
ACSSF,2011m5,ma,000,0042,0000314,77,95,95,95,95,95,77,320,269,94,171,113,132,245,54,20,95,20,95,95,52
ACSSF,2011m5,ma,000,0042,0000315,120,59,38,26,24,95,103,273,314,121,201,139,162,265,115,60,13,35,27,18,82
ACSSF,2011m5,ma,000,0042,0000316,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000317,1486,874,262,485,268,336,1215,1765,1744,368,436,426,1710,2211,1476,1091,466,572,548,787,1202
ACSSF,2011m5,ma,000,0042,0000318,1409,507,236,318,250,134,1106,946,347,87,227,123,139,794,960,646,270,397,287,336,916
ACSSF,2011m5,ma,000,0042,0000319,781,354,104,197,162,47,516,1217,529,193,299,310,290,1096,1167,556,159,350,218,239,825
ACSSF,2011m5,ma,000,0042,0000320,268,140,66,94,30,21,182,477,349,109,161,157,224,395,338,176,20,89,79,63,239
ACSSF,2011m5,ma,000,0042,0000321,118,70,25,51,13,16,76,219,272,96,160,128,125,292,171,114,25,84,46,16,81
ACSSF,2011m5,ma,000,0042,0000322,218,150,32,134,56,11,87,482,312,89,181,134,157,438,379,313,16,228,95,11,84
ACSSF,2011m5,ma,000,0042,0000323,116,43,95,27,95,23,90,306,294,145,312,156,176,280,97,58,7,56,21,20,56
ACSSF,2011m5,ma,000,0042,0000324,95,95,95,95,95,95,95,157,197,84,113,132,107,188,60,49,95,95,49,95,37
ACSSF,2011m5,ma,000,0042,0000325,30,12,95,95,95,12,21,90,75,30,50,52,30,102,59,11,95,95,11,95,48
ACSSF,2011m5,ma,000,0042,0000326,264,215,95,99,123,37,96,362,318,83,212,202,197,357,286,195,95,93,118,95,96
ACSSF,2011m5,ma,000,0042,0000327,93,85,24,60,21,95,21,141,135,71,125,96,79,116,49,24,18,15,95,95,29
ACSSF,2011m5,ma,000,0042,0000328,32,95,95,95,95,95,32,133,110,72,78,93,71,117,95,51,95,36,15,95,71
ACSSF,2011m5,ma,000,0042,0000329,95,95,95,95,95,95,95,71,121,71,109,95,52,130,4,95,95,95,95,95,4
ACSSF,2011m5,ma,000,0042,0000330,109,71,22,49,95,13,45,265,292,159,222,128,140,279,189,79,60,38,95,95,168
ACSSF,2011m5,ma,000,0042,0000331,200,79,95,64,95,47,151,502,342,140,210,142,220,404,449,227,73,104,85,61,329
ACSSF,2011m5,ma,000,0042,0000332,71,22,95,22,95,95,70,165,226,97,176,173,117,255,103,100,95,95,100,95,21
ACSSF,2011m5,ma,000,0042,0000333,165,114,31,62,63,22,104,306,448,99,406,146,348,431,230,190,20,141,74,93,79
ACSSF,2011m5,ma,000,0042,0000334,52,95,95,95,95,95,52,157,90,18,77,49,42,120,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000335,236,173,84,94,55,75,140,977,700,167,335,242,582,772,835,448,122,294,235,162,579
ACSSF,2011m5,ma,000,0042,0000336,127,70,11,58,26,22,109,595,356,137,183,198,198,591,430,301,55,123,62,130,236
ACSSF,2011m5,ma,000,0042,0000337,86,63,95,39,27,13,46,338,409,163,328,166,247,397,170,69,20,95,54,27,127
ACSSF,2011m5,ma,000,0042,0000338,67,67,95,46,25,95,95,186,135,50,117,79,57,180,145,135,95,23,130,95,15
ACSSF,2011m5,ma,000,0042,0000339,48,34,95,95,95,34,23,208,195,57,109,130,79,189,127,58,95,95,41,33,102
ACSSF,2011m5,ma,000,0042,0000340,87,37,95,18,32,95,81,314,320,124,201,180,187,293,171,120,95,66,6,57,63
ACSSF,2011m5,ma,000,0042,0000341,95,95,95,95,95,95,95,186,218,68,196,111,100,251,113,56,45,32,95,95,63
ACSSF,2011m5,ma,000,0042,0000342,20,95,95,95,95,95,20,123,107,63,82,71,60,143,109,95,95,95,95,95,109
ACSSF,2011m5,ma,000,0042,0000343,167,106,29,74,12,25,68,351,245,114,168,199,121,298,168,92,95,24,70,22,121
ACSSF,2011m5,ma,000,0042,0000344,16,95,95,95,95,95,16,271,267,120,209,130,179,332,246,146,95,77,88,45,166
ACSSF,2011m5,ma,000,0042,0000345,327,160,39,154,30,13,289,1015,576,188,377,290,308,728,787,440,158,283,170,181,555
ACSSF,2011m5,ma,000,0042,0000346,128,63,25,16,57,95,109,282,224,100,196,102,146,279,116,35,29,95,14,95,89
ACSSF,2011m5,ma,000,0042,0000347,53,48,95,21,14,30,23,223,181,71,128,88,96,205,153,70,95,46,15,45,101
ACSSF,2011m5,ma,000,0042,0000348,230,158,62,87,80,80,114,734,453,148,343,234,173,613,523,275,95,192,108,71,424
ACSSF,2011m5,ma,000,0042,0000349,75,95,95,95,95,95,75,342,270,127,171,147,180,316,200,92,95,43,26,76,147
ACSSF,2011m5,ma,000,0042,0000350,43,32,95,32,7,95,23,97,98,37,67,65,51,80,30,18,95,18,95,95,12
ACSSF,2011m5,ma,000,0042,0000351,95,95,95,95,95,95,95,170,79,31,49,58,16,115,11,95,95,95,95,95,11
ACSSF,2011m5,ma,000,0042,0000352,145,125,44,77,30,28,50,379,341,175,249,154,170,301,220,110,41,56,37,33,160
ACSSF,2011m5,ma,000,0042,0000353,119,63,58,28,95,27,66,281,368,173,246,213,185,288,150,94,37,67,26,21,103
ACSSF,2011m5,ma,000,0042,0000354,135,56,95,53,95,22,120,151,185,39,110,138,101,215,36,22,95,95,3,22,28
ACSSF,2011m5,ma,000,0042,0000355,15,15,95,5,12,5,95,112,63,30,31,32,35,87,20,16,95,16,95,95,8
ACSSF,2011m5,ma,000,0042,0000356,179,66,95,63,16,95,141,328,300,127,204,152,169,340,195,102,40,73,53,2,107
ACSSF,2011m5,ma,000,0042,0000357,45,95,95,95,95,95,45,245,159,76,99,86,156,235,60,57,95,95,95,57,13
ACSSF,2011m5,ma,000,0042,0000358,24,24,95,12,15,95,95,121,59,10,26,23,43,102,7,95,95,95,95,95,7
ACSSF,2011m5,ma,000,0042,0000359,19,13,6,9,95,95,12,156,90,16,44,40,54,102,31,22,95,18,5,7,12
ACSSF,2011m5,ma,000,0042,0000360,95,95,95,95,95,95,95,95,126,44,87,74,66,112,15,11,95,11,95,95,10
ACSSF,2011m5,ma,000,0042,0000361,5,5,95,5,95,95,3,144,62,18,34,31,20,114,18,16,95,11,12,95,5
ACSSF,2011m5,ma,000,0042,0000362,33,23,95,23,95,95,26,263,252,100,193,121,123,257,162,101,95,74,24,41,83
ACSSF,2011m5,ma,000,0042,0000363,209,154,45,82,61,51,145,559,396,211,327,260,216,493,268,114,25,66,39,60,208
ACSSF,2011m5,ma,000,0042,0000364,111,88,36,52,28,95,51,281,221,114,168,128,101,250,139,99,95,98,4,95,58
ACSSF,2011m5,ma,000,0042,0000365,338,285,49,235,71,35,114,563,278,68,173,132,169,496,500,370,85,253,168,123,315
ACSSF,2011m5,ma,000,0042,0000366,96,45,95,17,40,95,78,495,323,119,238,134,197,472,486,236,67,83,110,116,273
ACSSF,2011m5,ma,000,0042,0000367,50,36,95,24,24,95,18,154,208,115,140,153,124,193,53,53,19,47,95,95,95
ACSSF,2011m5,ma,000,0042,0000368,119,54,95,54,95,95,91,310,235,165,174,137,173,282,254,224,74,85,77,25,84
ACSSF,2011m5,ma,000,0042,0000369,95,95,95,95,95,95,95,139,266,107,211,176,162,251,97,59,29,31,95,95,45
ACSSF,2011m5,ma,000,0042,0000370,101,82,18,31,37,33,36,179,309,118,157,170,177,285,62,42,36,95,3,21,23
ACSSF,2011m5,ma,000,0042,0000371,109,38,29,8,16,95,111,184,173,76,177,132,115,177,57,24,24,95,95,95,37
ACSSF,2011m5,ma,000,0042,0000372,58,45,95,45,95,95,37,230,221,109,222,206,159,268,105,81,95,49,65,95,55
ACSSF,2011m5,ma,000,0042,0000373,67,95,95,95,95,95,67,127,183,51,147,100,108,182,47,47,95,95,95,47,95
ACSSF,2011m5,ma,000,0042,0000374,211,133,95,91,108,19,116,533,373,99,288,149,183,413,228,147,95,111,45,28,136
ACSSF,2011m5,ma,000,0042,0000375,250,187,23,105,47,83,101,749,336,125,223,164,170,589,348,243,44,175,80,109,145
ACSSF,2011m5,ma,000,0042,0000376,56,41,95,95,15,27,36,407,291,69,148,146,95,287,255,89,34,16,70,39,243
ACSSF,2011m5,ma,000,0042,0000377,15,95,95,95,95,95,15,204,186,63,132,73,79,187,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000378,110,79,79,95,95,95,75,177,209,96,184,157,122,193,95,19,19,95,95,95,83
ACSSF,2011m5,ma,000,0042,0000379,126,109,29,36,51,28,57,305,291,71,199,217,142,330,185,130,48,95,76,60,72
ACSSF,2011m5,ma,000,0042,0000380,730,466,162,257,187,210,409,1678,1327,349,588,455,1102,1715,1232,797,321,528,357,424,889
ACSSF,2011m5,ma,000,0042,0000381,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000382,371,249,34,200,85,85,234,606,543,200,393,293,305,629,353,193,62,105,58,123,250
ACSSF,2011m5,ma,000,0042,0000383,95,95,95,95,95,95,95,309,159,21,72,46,104,237,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000384,44,9,95,95,95,9,43,403,325,58,71,58,311,279,37,37,95,95,95,37,95
ACSSF,2011m5,ma,000,0042,0000385,25,95,95,95,95,95,25,400,184,35,42,158,91,323,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000386,25,95,95,95,95,95,25,419,155,44,105,31,36,362,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000387,13,95,95,95,95,95,13,440,244,57,187,122,100,274,18,18,95,95,18,95,8
ACSSF,2011m5,ma,000,0042,0000388,120,24,24,95,2,95,124,531,251,88,160,143,93,389,131,55,11,25,95,35,112
ACSSF,2011m5,ma,000,0042,0000389,24,12,95,95,12,95,12,312,185,52,94,73,71,230,30,22,95,95,22,95,12
ACSSF,2011m5,ma,000,0042,0000390,156,123,43,81,19,95,49,393,291,65,192,132,135,314,171,119,95,95,30,95,72
ACSSF,2011m5,ma,000,0042,0000391,15,95,95,95,95,95,15,205,83,95,61,31,22,176,64,6,95,6,95,95,64
ACSSF,2011m5,ma,000,0042,0000392,9,95,95,95,95,95,9,211,100,95,59,22,62,186,4,4,4,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000393,31,11,95,95,11,95,28,238,121,24,77,62,54,211,18,11,95,95,11,95,14
ACSSF,2011m5,ma,000,0042,0000394,95,95,95,95,95,95,95,270,104,24,66,71,43,208,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000395,99,50,95,50,95,95,67,490,338,62,205,95,104,306,52,32,95,31,19,95,27
ACSSF,2011m5,ma,000,0042,0000396,50,24,95,24,95,95,28,315,126,29,77,75,54,270,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000397,80,39,95,95,95,39,44,342,158,34,105,85,56,290,32,11,95,95,11,95,30
ACSSF,2011m5,ma,000,0042,0000398,59,50,95,50,95,95,35,317,97,24,44,79,54,269,25,25,95,95,25,95,95
ACSSF,2011m5,ma,000,0042,0000399,95,95,95,95,95,95,95,328,111,29,84,11,12,296,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000400,15,15,95,95,15,95,95,323,212,19,93,97,163,290,101,50,43,95,23,95,79
ACSSF,2011m5,ma,000,0042,0000401,177,117,53,59,38,95,89,631,243,73,130,109,91,507,148,108,53,59,11,13,42
ACSSF,2011m5,ma,000,0042,0000402,61,20,95,20,95,95,58,336,156,28,50,80,110,276,65,30,95,95,30,95,58
ACSSF,2011m5,ma,000,0042,0000403,95,95,95,95,95,95,95,377,146,54,86,75,87,320,75,31,95,26,18,95,49
ACSSF,2011m5,ma,000,0042,0000404,95,95,95,95,95,95,95,295,145,41,76,42,80,231,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000405,95,95,95,95,95,95,95,352,177,19,108,72,58,282,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000406,34,95,95,95,95,95,34,158,41,21,13,14,24,139,51,3,95,95,3,95,51
ACSSF,2011m5,ma,000,0042,0000407,195,109,95,53,83,42,133,869,411,132,268,140,206,678,102,50,20,19,16,32,88
ACSSF,2011m5,ma,000,0042,0000408,78,95,95,95,95,95,78,337,140,73,93,70,76,303,9,95,95,95,95,95,9
ACSSF,2011m5,ma,000,0042,0000409,20,20,95,20,95,95,95,298,153,45,84,81,62,219,75,52,52,95,95,95,55
ACSSF,2011m5,ma,000,0042,0000410,78,35,95,35,95,95,45,350,74,61,33,20,18,316,13,95,95,95,95,95,13
ACSSF,2011m5,ma,000,0042,0000411,55,4,95,95,4,95,55,404,128,53,85,92,50,350,214,115,95,112,30,95,105
ACSSF,2011m5,ma,000,0042,0000412,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000413,36,27,95,27,95,95,9,223,87,47,35,51,17,181,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000414,95,95,95,95,95,95,95,91,9,9,95,95,95,89,14,14,14,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000415,95,95,95,95,95,95,95,206,122,95,32,42,107,200,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000416,95,95,95,95,95,95,95,75,10,95,95,10,95,74,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000417,95,95,95,95,95,95,95,125,43,95,17,42,95,84,13,95,95,95,95,95,13
ACSSF,2011m5,ma,000,0042,0000418,95,95,95,95,95,95,95,107,46,95,95,44,15,79,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000419,95,95,95,95,95,95,95,27,95,95,95,95,95,27,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000420,133,75,95,69,25,95,85,524,349,90,168,211,165,377,52,29,95,26,11,95,33
ACSSF,2011m5,ma,000,0042,0000421,51,40,95,40,95,95,12,301,68,7,21,23,50,283,30,95,95,95,95,95,30
ACSSF,2011m5,ma,000,0042,0000422,9,95,95,95,95,95,9,313,156,105,84,45,78,280,45,26,26,95,95,95,20
ACSSF,2011m5,ma,000,0042,0000423,90,95,95,95,95,95,90,146,83,95,23,72,53,159,101,46,95,95,46,95,88
ACSSF,2011m5,ma,000,0042,0000424,95,95,95,95,95,95,95,71,25,95,95,95,25,67,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0000425,102,72,95,72,95,95,33,270,142,38,92,102,85,200,155,75,29,41,21,23,87
ACSSF,2011m5,ma,000,0042,0000426,95,95,95,95,95,95,95,422,300,44,221,115,131,226,74,57,23,28,18,95,20
ACSSF,2011m5,ma,000,0042,0000427,95,95,95,95,95,95,95,289,190,42,140,54,51,221,95,95,95,95,95,95,95
