ACSSF,2011m5,ma,000,0108,0000070,153,188,117,102,28,95,95,95,49,93,85,95,18,95,95,28,114,111,12,8,95,95,42,84,74,18,95,18,16,35,102,94,34,95,95,95,30,94,94,95,95,95,95,95,109,117,62,94,34,95,16,95,66,95,42,25,95,50,95,36,95,21,21,95,95,18,17,16,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000071,48,47,16,16,95,95,95,95,95,22,22,95,95,95,95,95,32,32,95,95,95,95,95,33,33,95,95,95,95,95,12,12,95,95,95,95,95,10,10,95,95,95,95,95,10,6,4,95,95,95,95,5,95,95,95,95,95,95,95,8,8,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000073,151,182,171,169,30,95,95,95,95,115,112,95,95,95,95,34,156,138,65,95,95,95,39,154,153,95,95,95,95,41,111,104,17,95,95,95,20,95,94,18,95,95,95,95,167,155,107,114,34,95,95,25,47,29,23,31,95,95,95,70,69,19,14,95,95,95,34,95,19,25,95,95,13,67,95,95,67,95,95,95,36,34,14,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000074,374,430,269,231,80,48,95,14,49,277,273,98,44,95,95,54,325,300,67,17,95,16,77,285,246,90,18,95,95,121,212,204,68,95,95,95,29,182,171,40,95,95,95,21,416,422,175,265,219,44,149,109,250,92,146,156,22,92,25,147,36,76,112,95,39,28,74,37,56,33,15,31,95,43,95,95,34,95,28,95,50,47,17,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000075,89,93,125,125,95,95,95,95,95,97,92,95,95,95,27,95,128,128,95,95,95,95,95,81,81,95,95,95,95,95,63,63,95,95,95,95,95,44,44,95,95,95,95,95,43,32,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000076,410,411,238,208,100,95,20,95,95,238,233,64,95,95,95,95,347,348,64,12,95,95,15,229,195,101,95,95,95,95,206,196,71,95,95,95,95,182,178,46,95,95,95,16,277,245,150,128,137,55,70,95,179,120,62,94,67,22,23,88,30,39,62,95,35,95,85,53,61,27,95,95,95,12,95,12,95,95,95,95,62,46,50,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000077,136,141,112,112,95,95,95,95,95,115,114,17,95,95,95,95,145,150,30,95,95,95,12,126,118,47,95,95,95,95,102,97,25,95,95,95,95,113,100,53,95,95,95,95,83,31,31,95,95,95,95,95,85,53,62,30,95,95,95,41,95,41,95,95,95,95,61,95,27,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000078,358,342,314,277,88,43,44,23,36,207,205,55,26,95,17,9,189,186,28,37,13,95,25,146,140,19,15,95,17,27,165,163,13,25,95,95,15,97,97,95,95,95,95,95,216,218,106,142,114,24,53,17,71,20,30,34,95,44,95,46,95,46,95,95,95,95,88,95,66,68,95,95,95,33,29,95,95,95,14,95,22,22,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000079,199,250,146,139,34,95,95,95,95,174,175,9,13,95,95,95,192,173,43,19,95,95,95,144,128,50,15,95,95,95,132,126,32,95,95,95,95,123,116,33,18,95,95,95,247,195,113,157,62,26,93,95,133,59,97,23,45,51,95,79,31,52,28,37,35,21,49,16,13,31,20,21,95,14,95,95,95,95,14,95,16,16,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000080,688,552,322,276,165,76,27,25,13,254,207,183,100,27,32,95,343,254,172,106,95,46,95,243,197,138,19,95,95,17,250,193,195,55,95,95,95,262,217,181,21,95,95,95,813,667,190,569,455,166,239,95,441,69,302,244,50,143,95,428,78,367,246,38,128,95,282,61,237,116,40,60,95,189,24,164,80,23,14,95,160,51,134,51,95,33,95
ACSSF,2011m5,ma,000,0108,0000081,137,138,96,96,95,95,95,95,95,121,121,95,95,95,95,95,126,128,17,95,95,95,95,98,97,19,95,95,95,95,121,121,95,95,95,95,95,80,80,95,95,95,95,95,113,96,82,58,95,95,95,95,48,48,95,95,95,95,95,28,24,16,95,95,95,95,20,20,95,95,95,95,95,15,15,95,95,95,95,95,15,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000082,244,294,180,143,52,61,20,22,95,202,196,37,28,95,31,95,249,237,27,46,22,14,95,177,164,34,56,95,95,95,110,106,28,95,95,95,95,121,100,60,95,95,95,95,291,259,84,131,194,161,69,95,132,99,77,57,20,55,95,139,50,31,104,50,95,95,33,95,33,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000083,702,649,364,277,186,72,47,95,35,336,302,183,62,95,17,15,378,316,185,42,23,95,17,262,201,142,19,95,95,95,249,202,152,95,95,95,95,289,245,146,39,95,95,95,692,722,236,550,326,144,220,95,427,164,337,208,56,91,95,313,121,225,133,51,90,15,175,44,149,91,53,28,95,136,51,113,52,95,49,95,87,24,74,22,95,15,95
ACSSF,2011m5,ma,000,0108,0000084,338,345,238,226,56,37,32,64,40,277,220,97,78,66,51,36,236,204,58,41,74,25,59,204,200,38,30,95,95,41,178,176,41,95,95,95,23,133,131,18,95,95,95,95,333,288,150,190,142,63,67,95,143,46,84,104,9,38,26,106,57,70,64,16,26,95,99,40,34,30,95,76,95,25,95,25,95,95,95,95,19,95,19,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000085,260,274,213,217,95,42,95,95,28,277,231,30,95,95,95,121,258,234,19,68,95,95,83,176,161,95,51,95,95,24,122,116,24,95,95,95,95,91,87,28,95,95,95,95,217,142,101,69,88,95,25,95,124,59,22,62,95,25,82,107,23,74,67,95,95,95,95,95,95,95,95,95,95,22,19,95,22,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000086,197,236,200,177,22,80,95,95,60,168,138,50,35,95,95,68,174,171,95,21,95,95,24,112,108,95,95,95,95,21,105,104,21,95,95,95,95,101,102,27,95,95,95,95,191,180,72,45,129,103,102,95,129,27,43,80,95,40,70,47,95,41,23,95,95,95,11,11,95,95,95,95,95,25,95,95,95,95,95,25,23,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000087,167,202,161,161,95,95,95,95,95,156,156,95,95,95,95,95,188,177,50,95,95,95,95,165,167,95,95,95,95,21,99,96,11,95,95,95,95,93,93,95,95,95,95,95,149,107,96,44,43,95,95,95,94,66,71,95,95,95,95,81,30,70,95,95,95,95,69,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000088,174,216,161,156,31,95,95,95,95,167,167,95,95,95,95,95,187,183,37,95,95,95,95,180,180,95,95,95,95,95,149,149,95,95,95,95,95,131,131,95,95,95,95,95,116,103,97,41,95,95,95,95,65,53,37,95,95,95,95,44,36,26,95,95,95,95,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000089,300,278,173,165,65,95,95,24,95,197,187,73,95,95,95,95,220,212,70,95,95,95,95,140,136,29,95,95,95,95,147,152,58,95,95,95,95,200,203,30,95,95,95,95,199,149,77,127,27,34,37,95,118,95,121,21,14,95,95,111,77,39,43,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,36,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000090,186,211,139,139,95,95,95,95,95,199,191,37,95,95,95,95,209,214,90,95,95,95,95,149,148,38,95,95,95,95,155,157,33,95,95,95,95,157,140,100,95,95,95,95,172,155,103,102,25,29,95,95,91,78,26,17,37,42,95,64,52,44,16,28,95,95,51,47,95,15,95,15,95,33,33,95,95,95,95,95,30,30,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000091,461,416,322,317,143,85,57,27,68,302,295,121,64,41,39,103,341,300,120,91,95,26,75,278,241,102,41,95,26,34,219,196,92,95,95,95,24,203,189,90,95,95,95,95,457,445,256,361,256,185,94,95,307,93,246,136,53,65,32,217,101,106,109,41,54,95,101,22,74,57,27,21,16,45,33,22,95,17,95,95,54,37,31,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000092,210,213,151,135,55,95,95,95,95,175,174,95,95,95,95,18,181,185,33,95,95,95,95,125,125,95,95,95,95,21,162,162,95,95,95,95,95,148,150,23,95,95,95,95,204,195,114,125,102,40,95,95,103,87,38,18,21,95,95,118,70,95,30,95,95,95,75,17,65,39,95,95,95,95,95,95,95,95,95,95,57,57,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000093,33,26,8,8,95,95,95,95,95,11,11,95,95,95,95,95,12,12,95,95,95,95,95,8,8,95,95,95,95,95,7,7,95,95,95,95,95,10,10,95,95,95,95,95,14,8,5,6,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000094,64,63,12,12,95,95,95,95,95,12,12,95,95,95,95,95,42,42,95,95,95,95,95,39,39,95,95,95,95,95,16,16,95,95,95,95,95,15,15,95,95,95,95,95,20,15,13,9,95,95,95,95,8,95,8,95,95,95,95,11,11,95,95,95,95,95,6,6,95,95,95,95,95,8,8,95,95,95,95,95,5,5,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000095,197,211,62,62,95,95,95,95,95,150,150,95,95,95,95,95,176,163,52,95,95,95,95,99,99,95,95,95,95,95,62,62,95,95,95,95,95,37,37,95,95,95,95,95,94,79,84,39,95,30,95,95,55,55,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000096,25,15,3,3,95,95,95,95,95,5,5,95,95,95,95,95,4,4,95,95,95,95,95,4,4,95,95,95,95,95,11,11,3,95,95,95,95,6,6,2,95,95,95,95,19,8,6,6,95,95,95,95,95,95,95,95,95,95,95,19,14,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000097,170,140,107,107,95,95,95,95,95,99,96,29,95,95,95,95,118,118,95,95,95,95,95,132,132,95,95,95,95,95,72,72,95,95,95,95,95,37,37,95,95,95,95,95,114,84,82,17,95,95,95,95,53,43,95,95,28,95,95,52,38,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000098,232,177,102,94,37,95,95,95,95,66,66,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,80,77,17,95,95,95,95,40,30,28,95,95,95,95,140,116,102,11,74,95,95,95,59,45,33,15,95,95,95,31,95,18,26,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000099,136,135,68,68,95,95,95,95,95,62,62,95,95,95,95,95,111,111,95,95,95,95,95,78,78,95,95,95,95,12,42,42,95,95,95,95,95,21,21,95,95,95,95,95,28,14,14,95,95,95,95,95,11,11,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000101,195,199,185,156,80,19,25,95,95,152,168,37,46,40,47,95,174,132,55,39,60,95,95,114,113,62,95,20,95,95,87,89,14,95,95,95,95,100,97,25,95,95,95,15,233,203,72,115,115,90,40,95,140,64,62,85,64,18,95,74,31,31,34,39,18,95,34,16,18,16,95,18,15,34,15,95,95,26,95,12,58,51,15,95,19,95,95
ACSSF,2011m5,ma,000,0108,0000102,261,316,218,182,30,101,52,45,95,252,217,50,64,31,38,95,244,249,27,67,16,45,95,162,159,28,14,95,95,12,151,153,24,95,95,95,95,140,140,29,95,95,95,95,234,239,95,159,85,106,150,95,119,53,72,54,46,35,95,95,42,40,57,21,55,95,57,18,95,40,95,38,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000103,434,438,208,192,108,43,51,45,95,254,195,90,52,58,32,95,317,264,104,27,69,27,95,221,192,105,21,95,95,95,214,215,61,18,95,95,95,211,191,79,95,95,95,95,440,385,136,247,293,117,135,22,253,89,110,149,66,118,95,171,66,76,92,93,76,95,90,32,66,25,25,37,95,87,95,69,46,14,24,95,66,55,22,26,95,95,95
ACSSF,2011m5,ma,000,0108,0000104,139,137,123,126,18,95,95,95,95,142,142,95,95,95,95,95,157,159,33,20,95,95,95,136,136,95,95,95,95,95,76,76,95,95,95,95,95,60,60,95,95,95,95,95,43,31,31,95,95,95,95,95,27,95,95,18,19,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000105,298,334,232,191,102,49,75,29,95,206,197,69,66,43,95,24,257,234,58,50,49,22,65,190,176,50,95,30,30,27,144,128,40,95,95,95,40,146,141,40,95,95,95,24,291,272,137,141,135,118,115,95,174,85,107,81,42,28,61,75,32,52,52,31,29,95,55,95,24,48,30,95,95,58,14,57,95,95,95,95,30,19,24,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000106,67,117,58,50,25,13,95,95,95,61,61,95,18,95,95,95,90,81,40,95,95,95,95,61,57,24,95,95,95,95,80,78,17,95,95,95,95,45,44,12,95,95,95,95,120,95,43,36,80,95,95,95,31,21,19,12,95,95,95,50,18,18,41,95,95,95,43,95,43,95,95,95,95,95,95,95,95,95,95,95,65,65,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000107,96,100,120,118,17,95,95,95,95,120,111,38,95,95,95,95,104,104,95,95,95,95,95,78,78,95,95,95,95,95,66,66,95,95,95,95,95,65,60,22,95,95,95,95,100,87,33,59,48,19,8,95,47,19,34,23,11,95,95,56,10,48,21,95,18,95,32,23,19,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000108,274,302,207,190,52,45,29,28,39,173,170,87,42,33,95,15,254,229,126,95,95,12,95,200,198,91,95,95,16,95,184,172,79,10,95,95,95,186,151,103,57,95,95,95,341,287,157,233,73,130,40,95,205,83,180,68,21,53,95,167,70,138,36,95,31,95,75,37,62,21,95,25,95,71,10,70,95,95,95,95,69,37,59,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000109,96,114,127,128,95,20,95,95,95,129,126,95,20,95,21,95,117,117,95,95,95,95,95,92,92,17,95,95,95,95,106,106,95,95,95,95,95,86,80,29,95,95,95,95,105,93,95,69,60,95,24,95,61,19,31,39,14,21,95,45,39,23,95,95,95,95,24,95,95,24,95,95,95,95,95,95,95,95,95,95,22,95,95,22,95,95,95
ACSSF,2011m5,ma,000,0108,0000110,150,166,108,110,26,95,95,95,95,105,104,14,95,95,95,95,113,113,95,95,95,95,95,71,72,19,95,95,95,95,90,90,95,95,95,95,95,78,78,17,95,95,95,95,133,112,83,17,88,71,41,95,90,57,79,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000111,457,480,359,293,171,86,35,21,95,327,280,149,75,39,21,15,375,316,172,91,35,95,25,261,227,85,80,95,95,95,185,181,47,95,95,95,95,167,160,67,34,95,95,12,481,503,204,384,240,179,125,37,262,92,134,141,82,119,95,177,61,105,90,70,89,95,109,53,79,21,37,34,95,57,21,46,14,95,22,95,52,23,45,95,95,14,95
ACSSF,2011m5,ma,000,0108,0000112,219,224,169,149,54,104,22,34,95,152,143,32,34,30,41,95,174,180,61,27,95,95,95,104,107,13,14,95,27,95,100,96,26,95,95,95,95,127,125,44,16,95,95,95,183,187,124,104,87,33,77,95,67,18,50,25,15,19,95,101,31,90,32,21,19,95,13,95,95,13,95,95,95,26,26,95,95,95,95,95,19,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000113,618,510,388,307,284,51,27,28,40,353,229,251,59,95,13,25,313,212,197,28,95,21,95,159,141,76,95,95,95,95,141,132,63,95,95,95,95,155,120,104,95,95,95,95,654,606,272,521,333,164,162,57,409,113,301,207,98,111,95,299,98,224,192,61,131,95,164,36,86,62,26,115,95,100,42,69,38,95,39,95,59,95,56,95,95,20,95
ACSSF,2011m5,ma,000,0108,0000114,632,603,341,291,181,129,76,43,95,433,344,235,59,67,52,11,384,334,177,36,40,75,95,269,210,146,15,40,21,95,198,167,106,11,95,95,95,242,215,111,95,95,95,95,707,652,151,545,313,271,202,95,369,105,282,169,140,138,95,365,125,198,157,131,180,95,158,55,91,51,36,86,95,58,95,47,23,23,14,95,84,21,66,15,95,37,95
ACSSF,2011m5,ma,000,0108,0000115,148,146,145,144,56,95,95,95,95,147,134,43,25,95,95,95,130,131,18,41,95,95,95,132,133,15,31,95,95,95,124,124,95,95,95,95,95,89,89,95,95,95,95,95,116,120,78,82,50,19,95,95,25,16,95,95,19,95,95,27,21,95,18,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000116,113,140,90,90,33,18,95,95,95,115,112,22,95,95,95,95,100,97,95,25,95,95,95,97,91,53,95,95,95,95,52,49,16,95,95,95,95,76,70,39,95,95,95,95,149,133,82,106,47,46,95,95,59,95,41,43,95,95,95,62,35,41,16,19,95,95,42,17,37,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000117,219,258,200,186,61,53,17,95,95,233,210,102,24,18,95,95,256,219,107,95,15,95,95,154,154,22,95,95,95,95,140,140,95,95,95,95,95,132,128,33,95,95,95,95,229,206,125,171,109,47,62,95,67,37,54,95,22,95,95,74,47,44,34,95,25,95,49,95,49,95,95,95,95,21,95,95,21,95,95,95,20,20,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000118,129,168,138,119,21,95,95,95,65,120,121,95,95,95,95,53,135,136,52,95,95,95,50,95,82,24,95,95,95,34,100,98,20,95,95,95,95,49,46,95,95,95,95,24,126,113,76,78,95,39,95,23,56,43,23,26,24,95,95,76,95,76,95,95,95,95,43,31,20,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000119,380,424,283,265,152,40,62,58,95,311,305,110,86,75,31,33,357,291,166,56,43,26,95,245,215,35,93,46,13,95,189,190,42,95,95,95,95,176,173,58,95,95,95,95,369,338,116,275,176,158,73,95,183,79,123,101,57,44,95,141,97,72,14,63,75,95,101,27,68,59,30,13,95,60,34,54,95,22,95,95,47,39,25,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000120,377,337,174,136,95,95,20,101,95,156,134,20,62,95,19,95,146,146,95,95,95,21,95,123,121,19,95,95,95,95,74,68,95,95,95,27,95,101,83,59,95,95,95,95,123,80,41,40,20,21,35,95,49,32,95,29,95,95,95,62,95,95,62,95,95,95,64,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000121,101,97,80,80,95,95,95,95,95,74,70,19,95,95,95,95,64,59,19,95,95,95,95,58,54,20,95,95,95,95,61,61,95,95,95,95,95,50,49,11,95,95,95,95,100,86,62,39,40,25,95,95,45,10,95,32,27,95,95,52,17,32,35,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,26,26,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000122,131,182,103,103,95,95,95,95,95,119,93,78,95,95,95,95,154,153,95,95,95,95,16,110,110,95,95,95,95,95,68,68,95,95,95,95,95,70,70,95,95,95,95,95,165,151,124,99,34,95,95,95,60,50,32,95,95,95,95,64,30,95,57,95,95,95,32,25,21,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000123,244,230,202,172,64,55,21,28,95,238,216,80,67,28,95,95,193,188,55,28,95,95,95,193,186,28,38,95,25,95,98,88,48,95,95,95,95,90,86,39,17,95,95,95,260,231,123,203,152,88,90,95,144,51,68,106,23,58,95,75,47,35,40,95,32,95,29,22,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000124,277,307,226,219,41,64,47,53,95,240,210,105,86,55,45,95,232,212,77,68,35,25,95,185,159,43,45,95,24,95,115,122,31,17,95,95,95,104,101,95,19,95,95,95,283,231,89,133,182,55,79,95,133,76,86,57,29,32,95,127,65,105,51,28,18,95,30,95,24,21,95,95,95,46,14,33,40,95,95,95,25,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000125,474,439,315,235,87,38,80,80,84,240,207,67,52,86,55,87,335,286,74,52,49,45,88,264,239,52,22,46,95,40,241,210,103,19,95,95,59,198,202,125,95,95,95,95,430,400,115,298,194,184,202,55,284,99,110,94,105,152,72,207,67,134,64,36,101,95,93,26,25,37,95,18,75,100,47,86,95,95,29,95,33,16,28,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000126,199,181,116,106,38,15,95,95,95,95,93,95,17,95,95,95,153,151,17,95,95,95,95,106,100,48,95,95,95,95,98,97,18,95,95,95,95,82,82,95,95,95,95,95,185,158,90,102,71,18,26,95,70,31,40,33,35,95,95,90,50,69,22,95,95,95,33,95,95,29,16,95,95,64,64,95,95,95,95,95,19,95,95,19,95,95,95
ACSSF,2011m5,ma,000,0108,0000127,153,114,132,130,95,35,95,95,95,104,103,24,95,95,95,95,121,109,66,95,95,95,95,122,122,95,95,95,95,95,102,102,95,95,95,95,95,43,43,95,95,95,95,95,134,86,39,40,66,95,95,95,93,76,40,47,95,95,95,37,95,25,27,95,95,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,60,60,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000128,419,462,278,183,222,81,73,32,95,290,249,148,120,35,25,95,258,191,132,84,34,34,95,169,139,90,55,28,17,95,159,129,99,95,95,95,95,151,133,98,95,95,95,95,541,425,133,321,208,213,149,95,231,61,135,107,72,107,95,240,81,177,91,23,92,95,105,59,70,51,95,57,95,81,95,73,95,31,26,95,79,57,52,20,95,95,95
ACSSF,2011m5,ma,000,0108,0000129,166,189,122,116,33,28,95,16,95,142,119,27,14,95,16,73,121,108,46,16,95,95,46,113,105,30,17,95,95,18,95,83,43,95,95,95,15,91,73,50,95,95,95,95,170,136,44,101,61,54,95,15,94,64,51,44,27,95,26,57,22,40,27,44,95,95,95,95,95,95,95,95,95,37,37,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000130,313,334,231,212,62,34,22,95,95,268,235,123,31,17,29,25,260,251,79,20,15,21,103,217,195,87,28,21,95,95,162,150,56,95,95,21,18,172,169,53,95,95,95,14,267,264,96,118,179,90,55,95,112,56,34,78,41,33,95,136,79,95,45,41,19,95,95,32,78,37,22,22,95,17,95,17,95,95,95,95,37,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000131,232,279,206,185,83,30,22,49,95,194,152,69,15,33,68,95,191,170,78,28,19,51,95,143,133,24,95,95,32,95,128,96,26,95,95,73,95,110,104,39,95,95,95,95,217,162,54,155,33,90,76,95,123,46,65,21,66,31,95,94,15,85,95,23,20,95,39,95,39,95,95,95,95,29,95,95,22,20,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000132,100,102,86,86,95,95,95,95,95,88,86,26,95,95,95,95,114,114,61,95,95,95,95,92,92,95,95,95,95,95,99,99,95,95,95,95,95,56,54,15,95,95,95,95,64,59,95,53,38,95,27,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,27,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000133,155,150,72,65,15,26,16,95,95,70,68,14,16,95,95,95,102,96,14,17,95,95,95,47,47,95,95,95,95,95,51,44,20,95,95,95,95,38,38,7,95,95,95,95,52,50,45,14,20,95,95,95,22,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000134,110,139,50,49,13,95,95,95,95,87,87,95,95,95,95,95,104,102,13,95,95,95,95,99,71,60,95,95,95,95,52,52,95,95,95,95,95,40,40,95,95,95,95,95,78,83,83,24,95,95,95,95,21,95,22,17,95,95,95,20,95,18,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000135,65,59,40,40,95,95,95,95,95,36,35,5,95,95,95,95,35,36,6,95,95,95,95,33,33,95,95,95,95,95,40,39,10,95,95,95,95,25,21,12,95,95,95,95,44,32,20,6,25,95,95,95,25,7,15,18,95,95,95,5,5,95,95,95,95,95,16,16,95,95,95,95,95,5,95,95,5,95,95,95,5,5,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000136,72,75,39,36,95,95,95,95,14,52,49,95,95,95,95,14,46,45,95,95,95,95,17,48,48,95,95,95,95,95,26,23,8,95,95,95,8,34,32,8,95,95,95,95,73,65,56,11,37,95,95,95,26,25,95,95,95,95,10,13,11,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000137,83,78,51,33,38,95,95,95,11,36,36,95,95,95,95,95,58,57,9,95,95,95,95,40,31,95,95,95,95,27,36,36,95,95,95,95,95,43,43,95,95,95,95,95,61,61,25,58,95,95,13,95,16,6,15,95,95,7,95,14,95,14,95,95,95,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000138,68,50,30,28,7,95,95,95,95,23,22,95,95,95,95,5,30,26,8,95,95,95,5,20,19,4,95,95,95,4,21,21,95,95,95,95,95,15,15,95,95,95,95,95,45,36,16,33,8,95,95,95,25,24,95,4,4,95,95,8,5,95,5,95,95,95,5,95,5,95,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000139,57,61,18,16,6,95,95,95,4,31,25,6,95,95,95,18,38,35,95,95,95,4,13,25,24,4,95,95,95,6,19,18,95,95,95,95,5,23,20,9,95,95,95,7,43,35,22,28,95,3,95,6,12,8,7,95,95,95,5,5,5,95,95,95,95,95,6,6,95,95,95,95,95,4,95,4,95,95,95,95,18,95,18,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000140,56,55,21,21,95,95,95,95,95,30,30,95,95,95,95,95,43,42,5,95,95,95,8,32,32,95,95,95,95,95,23,23,6,95,95,95,95,24,23,5,95,95,95,95,32,26,8,12,95,95,95,22,7,5,5,95,95,95,95,95,95,95,95,95,95,95,16,7,15,95,95,95,95,95,95,95,95,95,95,95,7,5,95,95,95,95,5
