ACSSF,2011m5,ma,000,0033,0000082,757,122,370,488,404,637,119,312,430,362,247,14,153,155,137,45,89,89,45,89,89,8,18,80,36,38,19,89,25,89,159,89,81,113,62,758,712,639,248,222,84,44,89,37,45,89,32,17,27,89,89,25,89,89,19,159,732,92,140,153,140,203,244,299,259,260,206,88,66,187,151,732,102,218,246,264,340,200,266,124,175,194,187,127,758
ACSSF,2011m5,ma,000,0033,0000083,1360,391,636,936,805,1237,148,497,845,715,453,157,246,321,205,185,129,65,44,105,302,214,161,106,62,220,143,89,99,47,159,38,65,134,61,1350,1295,1237,451,386,145,170,126,22,185,184,89,89,24,89,101,75,88,305,138,161,1338,273,186,214,365,521,455,436,469,373,318,224,218,443,329,1338,269,527,534,577,587,254,455,186,143,235,201,145,1350
ACSSF,2011m5,ma,000,0033,0000084,818,112,302,471,575,725,70,295,399,500,234,79,81,153,211,78,20,25,43,47,92,89,45,66,50,108,39,60,72,22,129,89,19,87,109,813,795,725,234,234,47,26,89,22,78,74,20,89,89,89,89,22,66,93,78,129,793,124,86,99,174,270,269,248,209,219,182,169,89,201,210,793,169,295,287,338,241,135,263,78,89,131,137,55,813
ACSSF,2011m5,ma,000,0033,0000085,493,82,249,360,292,431,58,232,295,268,175,60,68,144,54,35,6,28,89,26,115,89,89,53,102,68,89,51,36,20,131,89,34,130,21,523,471,442,177,162,50,89,89,20,35,89,89,29,26,89,20,89,89,156,78,165,503,97,81,76,154,144,172,213,217,138,174,92,100,173,140,503,150,170,284,242,163,149,151,92,83,139,83,50,523
ACSSF,2011m5,ma,000,0033,0000086,711,84,356,467,403,642,52,314,410,385,231,22,99,166,109,17,89,89,17,89,106,89,47,91,89,90,54,68,31,89,108,89,26,67,68,703,679,640,235,238,25,89,32,89,17,89,13,13,89,89,37,11,74,118,29,108,684,122,77,131,172,209,178,229,225,178,196,100,101,213,169,684,58,171,206,274,327,196,241,153,150,132,132,48,703
ACSSF,2011m5,ma,000,0033,0000087,328,69,115,195,229,294,41,108,167,204,24,89,89,24,89,89,89,89,89,89,59,56,16,89,89,42,89,42,89,89,103,89,24,48,86,328,298,294,24,89,24,89,89,89,17,17,89,89,89,89,89,89,89,59,42,103,295,37,81,19,64,101,122,118,104,100,107,38,21,93,54,295,78,71,128,115,159,71,78,89,37,110,57,23,328
ACSSF,2011m5,ma,000,0033,0000088,722,73,292,365,391,591,51,245,328,328,275,89,134,109,172,50,89,39,30,89,83,48,89,89,53,33,24,89,27,89,86,89,34,78,89,730,701,596,277,252,100,47,89,21,50,50,89,89,89,89,89,89,89,83,33,86,725,96,36,97,122,165,263,174,255,152,191,128,79,165,245,725,95,224,211,304,234,143,286,73,97,128,88,33,730
ACSSF,2011m5,ma,000,0033,0000089,611,100,263,339,418,534,62,211,270,415,194,69,140,109,68,35,35,89,89,89,65,89,34,54,89,89,89,89,89,89,101,89,18,89,51,609,573,535,194,160,127,89,89,89,35,35,89,89,89,89,89,89,89,65,89,101,587,41,34,104,140,162,187,131,227,127,159,143,74,151,165,587,135,188,247,220,198,190,183,61,106,60,99,52,609
ACSSF,2011m5,ma,000,0033,0000090,497,106,204,364,324,447,97,188,306,299,140,30,80,104,47,99,56,89,75,31,29,89,89,89,29,63,28,37,25,41,64,89,89,59,29,505,463,447,140,133,33,34,89,89,99,99,89,89,89,89,89,89,29,57,57,64,497,47,83,97,97,170,155,147,180,141,191,63,28,158,175,497,115,237,237,226,175,139,94,84,67,92,51,32,505
ACSSF,2011m5,ma,000,0033,0000091,1165,164,657,564,748,1046,97,542,496,715,370,72,232,211,143,108,92,51,89,89,160,35,99,129,31,92,58,54,38,44,151,89,99,84,56,1163,1135,1051,370,349,113,34,76,48,108,104,89,34,89,89,66,14,45,160,56,158,1150,149,170,194,239,354,348,378,389,299,292,187,115,257,408,1150,193,361,424,405,421,292,424,192,240,297,234,110,1163
ACSSF,2011m5,ma,000,0033,0000092,455,55,163,302,319,396,23,159,301,242,187,89,26,53,181,89,89,89,89,89,52,50,89,18,89,51,89,28,89,41,121,89,32,70,99,455,415,396,187,186,22,89,89,89,89,89,89,89,89,89,89,89,89,52,51,122,429,89,46,49,77,151,225,150,156,134,124,92,38,111,76,429,76,114,212,165,163,74,171,39,172,105,125,45,455
ACSSF,2011m5,ma,000,0033,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
ACSSF,2011m5,ma,000,0033,0000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
ACSSF,2011m5,ma,000,0033,0000095,450,89,248,372,227,382,89,164,320,211,143,89,26,131,42,212,89,212,60,47,73,89,22,33,67,93,89,7,91,89,93,89,27,86,29,452,395,383,143,131,89,89,89,44,224,218,89,89,89,67,89,89,93,73,89,93,435,114,15,89,49,78,175,226,168,118,144,121,115,57,51,435,94,129,311,219,73,19,144,4,89,182,106,56,452
ACSSF,2011m5,ma,000,0033,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
ACSSF,2011m5,ma,000,0033,0000097,350,22,176,236,240,286,14,101,180,227,52,89,19,23,41,39,17,89,37,89,161,89,156,57,22,91,89,89,52,65,99,89,40,74,56,350,284,286,52,48,17,89,89,89,39,89,89,89,89,39,89,89,52,161,65,99,335,23,24,43,94,53,111,191,150,45,141,24,3,6,66,335,142,121,165,164,168,68,22,4,89,41,14,30,350
ACSSF,2011m5,ma,000,0033,0000098,401,89,170,190,337,356,89,71,192,315,108,89,93,37,35,127,89,125,89,21,80,89,74,22,15,44,89,89,36,24,53,89,16,49,20,398,380,356,108,103,30,89,89,89,127,102,89,89,89,60,89,89,39,80,53,53,395,6,76,16,86,43,136,153,168,64,247,121,22,38,35,395,119,176,158,241,80,89,18,102,14,89,89,74,398
ACSSF,2011m5,ma,000,0033,0000099,200,89,121,125,98,160,89,125,95,54,58,89,89,38,45,16,89,89,16,89,38,89,89,38,89,53,89,18,19,42,78,89,23,67,32,200,180,160,58,36,48,89,89,89,16,89,89,89,89,16,89,42,26,38,89,78,191,37,89,6,48,54,62,118,64,55,48,26,7,5,9,191,39,88,93,124,77,89,89,89,4,19,89,89,200
ACSSF,2011m5,ma,000,0033,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0033,0000101,504,144,240,337,245,433,130,206,289,214,140,48,42,57,102,35,35,89,89,89,94,45,58,37,22,49,89,89,31,36,190,89,130,126,47,503,430,433,144,134,14,25,89,22,35,35,89,89,89,89,21,23,89,94,36,190,436,48,86,71,108,178,161,166,134,102,124,108,63,100,81,436,130,152,151,213,165,110,142,77,59,89,56,58,503
ACSSF,2011m5,ma,000,0033,0000102,1180,218,573,903,640,1093,124,516,806,612,411,162,196,233,170,85,27,27,72,17,109,17,68,68,68,122,68,92,60,28,168,89,58,128,119,1273,1243,1157,411,367,102,107,39,90,85,39,89,71,26,89,99,4,52,149,66,164,1276,185,159,283,287,380,440,469,476,383,431,171,192,280,270,1276,155,286,430,468,587,317,577,219,298,481,324,173,1273
ACSSF,2011m5,ma,000,0033,0000103,1175,173,470,896,588,1036,75,374,796,537,307,43,224,202,122,109,67,55,75,15,235,140,107,143,96,41,35,89,22,89,220,89,81,192,110,1204,1098,1058,316,265,117,24,87,76,108,77,89,52,75,89,22,89,49,269,89,231,1156,124,94,201,230,315,362,395,394,326,312,187,188,307,229,1156,160,439,427,426,421,252,372,136,216,261,224,140,1204
ACSSF,2011m5,ma,000,0033,0000104,291,74,115,163,173,211,58,95,122,110,92,89,48,35,71,40,89,89,40,89,28,89,89,89,28,28,89,89,28,89,146,47,21,102,90,291,228,211,92,73,55,89,89,89,40,40,89,89,89,89,89,89,89,28,28,146,248,18,23,59,35,60,76,119,84,71,60,68,13,26,27,248,33,109,48,101,82,11,105,21,27,41,63,8,291
ACSSF,2011m5,ma,000,0033,0000105,1148,241,494,816,573,1063,211,425,747,519,333,91,191,211,230,121,78,42,68,16,98,25,52,65,42,101,13,45,68,37,154,89,72,102,112,1145,1127,1059,336,341,117,121,65,76,121,94,89,15,53,89,65,25,45,99,44,153,1143,179,106,145,195,373,404,368,382,367,319,209,89,324,293,1143,126,371,385,353,430,275,452,193,260,313,219,113,1145
ACSSF,2011m5,ma,000,0033,0000106,300,104,71,252,150,275,99,70,215,129,121,89,89,121,89,89,89,89,89,89,45,27,89,16,32,32,89,89,89,32,68,12,17,49,45,299,301,275,121,121,89,89,89,89,89,89,89,89,89,89,89,89,89,45,32,68,301,17,36,18,43,103,101,79,78,79,72,77,46,143,46,301,96,116,104,85,170,64,65,89,29,67,89,15,299
ACSSF,2011m5,ma,000,0033,0000107,312,89,114,238,185,288,89,87,235,175,112,89,60,66,31,89,89,89,89,89,28,89,16,89,23,12,89,12,89,89,74,89,32,42,61,312,301,288,112,104,39,89,89,35,89,89,89,89,89,89,89,89,12,28,89,74,302,58,11,84,75,93,98,112,134,82,51,29,87,98,72,302,34,96,113,105,134,96,138,84,51,62,45,34,312
ACSSF,2011m5,ma,000,0033,0000108,739,174,380,573,494,643,79,283,505,424,319,150,145,130,175,89,59,31,58,89,180,105,102,85,74,149,55,101,63,35,205,14,140,146,74,751,738,657,321,239,75,111,117,25,89,62,89,33,49,89,32,34,98,180,85,205,762,148,182,120,199,236,260,259,295,220,189,246,95,191,120,762,237,392,323,269,270,116,261,126,117,174,166,99,751
ACSSF,2011m5,ma,000,0033,0000109,234,25,92,163,149,221,25,91,132,135,41,89,21,25,22,89,89,89,89,89,48,89,89,89,48,89,89,89,89,89,92,89,89,83,48,234,219,221,41,35,89,89,21,89,89,89,89,89,89,89,89,89,89,48,89,92,222,89,89,70,75,72,62,86,109,49,77,89,30,39,89,222,52,92,54,71,92,67,64,38,47,60,18,32,234
ACSSF,2011m5,ma,000,0033,0000110,290,41,171,226,155,214,89,123,162,106,95,23,14,79,30,89,89,89,89,89,63,89,44,30,37,58,34,89,37,89,159,89,100,113,50,292,257,214,95,82,43,89,89,89,89,89,89,89,89,89,89,89,22,90,47,168,268,25,22,22,60,65,131,97,99,46,68,61,31,102,71,268,82,186,96,94,50,56,81,43,27,37,60,38,292
ACSSF,2011m5,ma,000,0033,0000111,970,239,525,721,603,886,100,392,615,561,285,161,174,157,142,122,100,58,40,16,201,100,127,82,98,62,44,22,17,28,247,13,100,192,106,971,955,890,295,286,132,59,27,31,122,115,89,89,42,89,44,28,4,217,31,247,945,191,95,242,220,295,379,364,369,326,285,192,153,233,220,945,148,413,413,354,336,246,268,160,146,254,226,112,971
ACSSF,2011m5,ma,000,0033,0000112,584,101,219,377,254,495,24,220,336,219,150,22,72,94,72,45,34,25,14,89,79,59,34,43,21,46,40,24,89,16,129,20,55,91,90,577,533,495,150,129,38,15,89,42,45,89,89,29,34,89,89,89,46,81,89,147,571,67,73,38,107,184,202,204,182,132,127,108,34,94,68,571,112,157,158,134,169,155,240,107,63,120,109,76,577
ACSSF,2011m5,ma,000,0033,0000113,973,345,655,683,577,868,143,540,655,509,412,191,281,166,212,112,83,71,38,24,260,135,180,92,98,178,133,108,55,76,102,46,58,37,48,977,934,868,412,330,167,108,80,68,112,99,89,28,39,89,163,89,16,260,90,101,993,152,175,219,317,322,364,416,365,420,324,111,126,266,215,993,219,429,451,423,395,330,408,183,201,247,160,128,977
ACSSF,2011m5,ma,000,0033,0000114,1090,285,665,696,620,902,93,423,656,537,367,135,197,223,183,231,134,180,65,15,318,150,239,149,100,242,101,205,36,41,300,70,144,233,69,1101,888,903,382,338,126,95,19,85,232,234,89,33,48,89,38,20,203,316,116,300,1098,180,174,210,241,345,391,480,557,274,313,155,114,312,268,1098,200,340,505,418,501,250,419,158,187,232,224,131,1101
ACSSF,2011m5,ma,000,0033,0000115,513,74,203,343,306,435,33,203,272,247,104,32,8,79,56,72,12,71,89,89,40,89,89,16,37,33,33,89,89,89,174,89,63,108,128,513,478,435,104,100,12,89,24,89,72,72,89,89,89,89,89,89,89,40,33,175,488,84,30,25,52,146,127,154,172,141,170,77,89,125,108,488,70,132,182,156,167,75,185,34,49,139,127,112,513
ACSSF,2011m5,ma,000,0033,0000116,276,49,131,243,141,249,31,56,200,130,72,89,44,54,20,65,89,65,89,89,74,40,34,55,89,89,89,89,89,89,156,89,96,148,39,275,248,245,72,67,20,89,89,89,65,89,89,14,64,89,89,89,89,74,89,156,264,13,89,18,20,108,92,74,93,84,114,63,11,38,43,264,95,106,80,78,95,48,87,26,36,35,90,27,275
ACSSF,2011m5,ma,000,0033,0000117,543,66,320,381,263,429,47,216,317,220,165,17,78,99,91,63,33,53,10,89,113,18,65,95,57,83,89,42,72,89,171,17,104,136,64,543,462,429,165,158,57,17,89,89,63,62,89,10,89,89,17,89,41,113,61,171,507,56,73,54,46,166,201,180,233,135,125,55,92,142,136,507,103,237,190,142,192,94,168,32,104,128,63,80,543
ACSSF,2011m5,ma,000,0033,0000118,194,45,122,124,129,138,89,43,115,112,82,89,89,89,43,45,45,89,89,89,22,89,89,22,89,89,89,89,89,89,98,89,89,45,30,194,160,138,82,82,89,89,89,17,45,89,89,89,45,89,89,89,89,22,89,98,171,89,89,27,89,49,73,99,41,42,50,23,17,59,48,171,32,51,102,36,54,64,56,61,44,68,59,26,194
ACSSF,2011m5,ma,000,0033,0000119,908,137,424,612,474,736,67,323,493,401,338,71,246,235,104,112,75,81,27,89,100,90,36,43,37,130,32,105,62,36,178,89,44,88,157,902,819,719,340,346,76,101,47,89,112,112,89,89,89,89,116,14,28,100,68,178,885,118,86,153,284,262,260,319,292,185,221,125,78,289,234,885,166,364,406,391,337,163,285,72,176,182,90,108,902
ACSSF,2011m5,ma,000,0033,0000120,412,99,187,277,227,417,44,172,303,207,130,89,81,74,66,26,16,89,89,21,89,89,89,89,89,65,51,89,21,89,106,56,41,84,18,417,430,417,160,144,67,89,89,5,26,16,89,21,89,89,51,21,89,4,89,106,432,76,80,133,126,108,155,166,173,129,120,70,46,111,109,432,24,95,197,155,146,126,186,67,141,83,103,16,417
ACSSF,2011m5,ma,000,0033,0000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
ACSSF,2011m5,ma,000,0033,0000122,245,89,102,183,132,209,89,90,129,121,24,89,24,89,4,35,89,31,18,89,30,89,89,30,89,52,89,89,52,89,138,89,21,118,63,245,206,209,24,24,89,89,89,89,35,18,89,89,31,89,89,89,46,30,21,138,219,4,31,25,34,75,98,113,93,46,46,46,42,55,33,219,72,87,83,68,72,63,98,36,30,52,42,28,245
ACSSF,2011m5,ma,000,0033,0000123,816,121,376,544,379,764,76,339,510,309,200,49,121,128,126,136,76,61,33,83,147,89,101,95,24,74,89,89,69,19,172,89,76,136,89,810,761,762,200,198,73,44,39,20,136,136,89,89,89,89,11,89,68,147,19,171,792,137,56,132,166,267,228,215,259,217,221,134,175,162,184,792,207,255,305,277,256,164,158,126,175,179,230,60,810
ACSSF,2011m5,ma,000,0033,0000124,855,134,368,646,494,785,55,330,528,428,309,92,87,214,204,85,54,17,38,35,85,89,38,60,62,95,20,89,89,27,168,89,51,146,74,866,835,788,318,291,94,24,41,22,85,69,89,37,89,89,34,19,20,168,85,181,833,129,51,123,158,255,288,266,381,229,264,130,95,287,258,833,140,251,278,364,260,245,301,162,184,300,178,133,866
ACSSF,2011m5,ma,000,0033,0000125,1015,168,526,777,641,969,83,446,726,599,289,99,187,191,154,70,41,52,23,89,126,28,79,73,70,111,80,48,63,37,228,89,66,177,114,1029,1026,976,288,258,140,53,93,32,69,69,89,89,89,89,57,20,41,125,96,227,1049,174,94,213,212,283,341,430,413,353,345,227,156,325,255,1049,197,413,350,413,449,288,365,193,179,278,218,107,1029
ACSSF,2011m5,ma,000,0033,0000126,268,96,138,177,140,207,27,95,154,117,66,89,43,31,36,88,88,89,89,89,75,32,58,30,21,34,89,89,29,20,93,89,72,66,39,268,203,207,66,57,38,89,89,89,88,88,89,89,89,89,29,89,89,76,20,93,256,53,12,4,46,84,107,102,70,69,62,55,26,45,48,256,74,112,111,73,75,32,107,32,54,73,72,89,268
ACSSF,2011m5,ma,000,0033,0000127,336,65,155,250,189,302,28,130,204,192,104,89,28,102,24,89,89,89,89,89,29,89,19,89,22,59,59,89,89,89,99,89,56,85,31,349,328,318,104,85,63,89,89,89,89,89,89,89,89,89,89,89,59,30,89,98,322,53,23,70,59,128,87,137,86,129,118,59,31,65,69,322,48,86,161,92,135,67,149,66,51,88,84,27,349
ACSSF,2011m5,ma,000,0033,0000128,986,235,589,676,600,901,87,462,624,569,281,106,140,204,131,163,114,87,43,46,302,167,236,110,88,119,47,107,45,18,155,51,87,118,44,1005,947,918,280,216,89,108,25,53,165,125,89,81,66,17,43,20,46,299,107,165,993,115,113,123,235,353,281,314,395,276,275,216,163,261,326,993,163,321,459,432,332,179,348,128,160,320,231,97,1005
ACSSF,2011m5,ma,000,0033,0000129,358,40,196,229,235,297,12,158,222,189,95,16,49,22,77,11,11,89,89,89,39,35,89,17,89,40,89,37,13,89,115,89,77,59,47,358,322,297,95,58,59,38,29,89,11,89,89,89,11,89,89,89,13,39,37,115,322,70,45,91,43,80,106,115,141,42,142,51,54,79,59,322,58,110,172,147,121,64,113,20,44,73,34,56,358
ACSSF,2011m5,ma,000,0033,0000130,753,113,401,424,414,662,69,347,387,383,229,15,171,115,98,135,38,95,76,21,120,71,56,23,100,98,27,79,51,21,210,89,58,98,171,754,723,676,229,233,43,34,89,89,145,130,89,45,39,89,89,89,21,135,96,214,723,153,120,101,123,158,222,164,299,184,259,185,59,272,203,723,60,247,426,325,295,144,238,63,77,163,141,46,754
ACSSF,2011m5,ma,000,0033,0000131,428,155,254,323,181,363,92,137,268,172,101,89,80,72,45,137,109,75,16,89,147,89,99,111,25,147,89,141,65,89,122,89,40,110,18,428,358,363,101,103,26,89,89,89,137,134,89,89,32,89,89,89,66,147,133,122,426,31,51,53,81,109,235,108,149,115,156,72,54,190,119,426,165,165,212,181,139,41,169,57,73,99,57,40,428
ACSSF,2011m5,ma,000,0033,0000132,420,100,158,219,227,349,53,122,211,204,135,87,83,43,49,89,89,89,89,89,24,89,89,24,89,39,89,23,27,89,101,89,44,70,60,419,394,349,135,127,34,89,89,21,11,89,89,11,89,89,89,89,39,24,89,101,402,11,32,89,53,78,131,168,122,76,74,37,80,81,35,402,61,118,128,128,109,116,127,34,81,108,75,25,419
ACSSF,2011m5,ma,000,0033,0000133,345,18,110,279,99,306,18,103,249,95,66,89,52,44,11,28,89,89,89,28,58,89,89,58,36,89,89,89,89,89,55,89,18,50,14,341,320,309,64,57,33,89,89,89,28,28,89,89,89,89,89,89,71,145,89,97,344,22,89,28,51,56,59,79,207,90,160,34,89,68,119,344,64,163,218,92,62,53,56,24,56,109,7,34,341
ACSSF,2011m5,ma,000,0033,0000134,195,89,116,123,95,158,89,96,101,75,27,89,89,18,21,89,89,89,89,89,27,89,89,89,27,26,89,89,26,89,88,89,75,49,28,199,163,158,27,27,89,89,89,89,89,89,89,89,89,89,18,89,89,33,26,88,174,89,89,21,65,37,89,50,57,39,39,26,18,34,16,174,48,63,58,58,84,34,38,13,30,54,35,89,199
ACSSF,2011m5,ma,000,0033,0000135,92,16,47,53,76,82,15,20,41,70,8,89,89,8,89,89,89,89,89,89,16,89,10,12,7,9,89,89,9,89,61,6,42,36,31,92,82,82,8,8,89,89,89,89,89,89,89,89,89,89,89,9,89,16,89,61,82,8,89,89,7,8,30,16,37,27,14,13,16,35,9,82,32,69,26,15,13,8,14,89,18,6,14,89,92
ACSSF,2011m5,ma,000,0033,0000136,99,15,63,42,43,93,15,60,44,32,22,89,17,89,13,89,89,89,89,89,12,89,89,12,89,89,89,89,89,89,30,89,89,24,19,100,100,93,22,22,89,89,89,89,89,89,89,89,89,89,89,89,89,19,89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
ACSSF,2011m5,ma,000,0033,0000137,107,12,39,78,90,100,5,31,70,64,30,11,12,22,14,89,89,89,89,89,25,89,21,89,14,9,89,89,9,89,67,89,10,18,63,107,101,100,30,29,89,89,11,89,89,89,89,89,89,89,89,89,3,25,9,67,102,9,14,33,22,36,34,55,24,17,24,26,21,45,15,102,30,43,34,38,48,7,41,32,89,24,21,8,107
ACSSF,2011m5,ma,000,0033,0000138,95,7,25,69,42,85,89,18,60,41,23,89,5,22,5,89,89,89,89,89,19,89,17,8,89,89,89,89,89,89,14,7,7,8,4,95,89,85,23,23,89,89,89,89,89,89,89,89,89,89,89,89,89,19,89,14,91,10,89,89,8,38,23,45,21,8,19,89,6,19,35,91,24,20,31,32,27,17,25,89,9,25,24,89,95
ACSSF,2011m5,ma,000,0033,0000139,51,3,23,41,25,43,3,20,35,17,8,89,4,4,7,89,89,89,89,89,15,89,13,7,5,89,89,89,89,89,28,89,12,24,16,51,44,43,8,8,89,89,89,89,89,89,89,89,89,89,89,89,89,15,89,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
ACSSF,2011m5,ma,000,0033,0000140,127,89,76,68,52,119,89,66,68,49,35,89,34,4,5,89,89,89,89,89,13,89,5,9,9,9,89,9,4,89,24,89,14,19,7,127,129,119,35,35,89,5,89,89,89,89,89,89,89,89,89,89,89,13,9,24,125,7,34,22,8,21,27,68,38,39,26,8,89,27,6,125,15,47,53,19,56,33,25,14,6,42,89,89,127
ACSSF,2011m5,ma,000,0033,0000141,449,73,181,333,262,412,44,147,281,236,108,60,32,75,49,89,89,89,89,89,71,89,56,50,89,57,89,51,10,23,164,89,51,134,56,453,420,412,108,103,39,89,8,89,89,89,89,89,89,89,89,51,10,96,23,164,420,127,64,82,74,117,83,184,199,108,118,47,28,90,93,420,113,138,139,200,179,85,113,115,70,106,66,85,453
ACSSF,2011m5,ma,000,0033,0000142,110,5,25,60,84,104,5,25,58,78,27,89,89,11,24,89,89,89,89,89,14,89,89,89,14,4,89,89,4,89,12,89,3,9,6,110,108,104,27,27,89,6,89,89,89,89,89,89,89,89,89,89,4,14,89,12,110,10,89,25,38,36,6,17,25,11,13,14,89,70,25,110,18,25,78,25,20,15,30,19,89,32,89,89,110
ACSSF,2011m5,ma,000,0033,0000143,90,21,43,73,34,87,21,42,70,21,27,89,3,22,13,89,89,89,89,89,10,89,89,9,5,14,89,89,89,14,18,89,8,5,15,188,92,87,27,22,16,89,89,89,89,89,89,89,89,89,89,14,89,167,89,18,189,51,89,9,7,39,29,26,167,18,31,89,5,5,6,189,15,167,53,56,21,30,10,6,89,89,13,89,188
ACSSF,2011m5,ma,000,0033,0000144,562,230,309,412,338,497,68,255,387,294,174,19,64,85,116,107,100,21,20,34,229,185,120,50,97,124,60,107,11,9,95,18,44,52,68,560,516,496,174,172,22,22,22,89,107,107,89,89,89,89,49,10,102,229,43,95,558,112,55,107,118,187,220,231,231,178,207,101,78,199,147,558,182,288,210,202,185,131,212,83,109,114,119,82,560
ACSSF,2011m5,ma,000,0033,0000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
ACSSF,2011m5,ma,000,0033,0000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
ACSSF,2011m5,ma,000,0033,0000147,70,89,37,37,55,64,89,36,31,48,18,89,89,10,15,89,89,89,89,89,11,89,8,6,4,89,89,89,89,89,24,89,7,14,18,72,66,64,18,8,16,89,89,89,89,89,89,89,89,89,89,89,89,21,89,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
ACSSF,2011m5,ma,000,0033,0000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
ACSSF,2011m5,ma,000,0033,0000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
ACSSF,2011m5,ma,000,0033,0000150,304,74,148,211,176,261,49,114,195,174,94,5,64,58,34,89,89,89,89,89,82,46,29,55,89,28,89,28,89,89,55,89,19,52,12,304,288,261,94,80,56,89,89,89,89,89,89,89,89,89,89,89,89,82,28,55,304,39,37,65,60,103,120,156,149,62,59,58,5,79,95,304,103,114,127,108,122,73,74,35,33,85,59,20,304
ACSSF,2011m5,ma,000,0033,0000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
ACSSF,2011m5,ma,000,0033,0000152,183,11,66,122,112,151,89,60,112,92,32,89,21,24,15,89,89,89,89,89,47,89,21,24,37,5,89,89,89,5,46,11,89,46,89,188,159,151,32,31,15,89,89,14,89,89,89,89,89,89,89,5,89,47,89,73,171,16,37,50,39,46,87,50,54,46,36,89,30,23,19,171,38,64,63,74,47,44,67,4,17,57,22,89,188
ACSSF,2011m5,ma,000,0033,0000153,294,132,139,242,171,224,63,134,183,157,107,89,7,101,48,29,89,13,89,25,107,104,21,42,89,26,89,26,89,89,104,58,26,80,34,294,246,224,107,93,55,89,89,89,29,29,89,89,89,89,89,89,89,106,26,104,268,40,37,123,101,143,105,82,99,53,59,49,4,87,47,268,107,162,149,131,48,44,55,81,45,88,58,49,294
ACSSF,2011m5,ma,000,0033,0000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
ACSSF,2011m5,ma,000,0033,0000155,120,12,43,66,91,97,89,32,61,61,36,89,11,5,34,57,89,89,89,57,25,9,13,23,89,8,8,89,89,89,46,89,14,27,33,120,106,97,36,36,89,89,89,89,57,57,89,89,89,89,89,89,89,25,8,46,116,9,4,32,20,28,63,44,35,36,36,18,15,34,12,116,20,58,45,78,51,12,24,4,11,9,5,89,120
ACSSF,2011m5,ma,000,0033,0000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
ACSSF,2011m5,ma,000,0033,0000157,175,73,96,108,68,165,73,74,108,67,26,89,89,20,20,89,89,89,89,89,55,89,55,89,89,89,89,89,89,89,64,89,61,22,89,175,162,165,26,26,89,89,89,89,89,89,89,89,89,89,89,89,89,55,89,64,170,24,28,54,44,74,47,76,19,47,36,22,89,29,44,170,69,49,59,105,29,18,28,19,11,25,15,25,175
ACSSF,2011m5,ma,000,0033,0000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
ACSSF,2011m5,ma,000,0033,0000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,108,10,10,89,89,89,89,89,89,89,89,89,89,89,89,89,42,89,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
