ACSSF,2011e5,ma,000,0061,0000031,82,13,0,0,18,0,34,0,0,0,0,17,0,0,0,0,0,107,0,0,0,0,14,0,0,0,31,0,26,17,0,0,19,0,8140,251,136,204,198,139,309,338,215,293,826,777,1650,830,621,705,648,107,0,0,0,0,0,0,0,19,31,15,11,0,0,0,31,0,77488,80480,36780,.,75875,.,30735,68317,80503,50583,77488,69239,82702,99077,93319,92132,36534,77488,44040,67417,89671,117188,77488,75361,80163,77488,87223,97469,83269,49418,75833,26339,84671,48211,38421,58667,925938400,925938400,830442800,255959300,574483400,95495700,29880200,6207500,23672700,65615400,29480400,36135100,925938400,131930900,201567600,312459800,83284500,189486200,7209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000032,74,31,0,0,0,32,0,0,0,0,11,0,0,0,0,0,0,42,0,0,0,0,12,11,0,0,0,0,19,0,0,0,0,0,3303,63,63,115,46,39,155,148,153,110,370,451,640,351,188,243,168,46,31,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,69811,71029,132500,.,49583,.,25882,32045,71029,6855,69811,68589,65820,91750,87143,.,.,69811,53333,62694,80912,133750,69811,63980,72396,69811,79708,84470,78708,37614,19063,42824,18698,39659,36058,52941,309577700,309577700,276791000,82381800,194409200,32786600,6709500,2069900,4639600,26077200,11100700,14976400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000033,70,0,0,0,0,0,0,0,0,13,0,10,10,37,0,0,0,35,0,0,0,0,0,0,0,17,0,13,5,0,0,0,0,0,3852,108,117,155,80,144,139,162,224,163,279,347,701,436,258,277,262,15,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,73560,75086,93125,16701,68571,.,100135,55096,75125,88125,73560,61250,77481,76250,75708,101356,.,73560,49318,53779,83495,101017,73560,75725,70980,73560,82185,96673,78060,39417,57000,41691,75341,37750,32167,37940,375341100,375341100,341339900,115096400,226243500,34001200,13835000,5626200,8208800,20166200,10024200,10141900,375341100,56614700,86343400,145658400,23792400,47409800,15522500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1789,0,0,41,53,125,61,45,91,47,147,208,329,211,99,193,139,24,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,84099,84063,.,.,250001,.,.,.,84099,64808,84099,80000,92375,100536,21406,121750,.,84099,84670,51786,89213,167879,84099,59167,87618,84099,89688,100357,89167,33036,35481,26852,98125,32250,28947,65571,194998000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,8,0,16,10,14,47,0,9,42,0,26,114,17,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87228,87228,.,.,.,.,.,.,87228,.,87228,63333,93194,.,.,.,.,87228,22000,92619,47000,167911,87228,85652,90054,87228,66691,46339,90278,88036,96964,.,148333,86630,85598,89196,32359200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000036,117,0,0,0,0,0,0,0,16,24,0,0,0,0,33,18,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5710,53,35,53,111,178,155,170,141,191,296,507,1186,950,646,622,416,137,0,0,0,0,0,0,0,0,24,0,17,12,0,17,18,49,95273,95000,.,.,83897,.,132868,.,95068,134779,95273,83157,88295,106449,108188,101875,111161,95273,50667,67604,102070,127633,95273,97854,93710,95273,101414,106238,97031,46200,47583,41765,64044,46150,34591,75045,648164800,648164800,604529300,245827800,358701400,43635600,9073800,6127400,2946400,34561800,16167800,18394000,648164800,67261900,95813600,301125500,43049400,130696200,10218300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,24,0,9,10,0,29,35,20,15,22,21,79,94,0,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85909,85909,.,.,.,.,.,.,85909,.,85909,80714,86250,97891,115250,.,.,85909,114125,50347,95625,87454,85909,85509,95156,85909,87045,86019,100714,43182,31810,.,31810,77500,.,111719,42394100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000038,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,18,44,0,26,0,25,28,25,25,94,27,104,67,28,157,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93107,92536,.,.,.,.,.,.,92536,.,93107,98672,82604,.,92125,.,.,93107,52474,65673,133482,87321,93107,79083,105357,93107,117788,91250,118109,45682,.,.,.,45682,14858,46250,85704100,85704100,79054400,4867900,74186500,6649700,.,.,.,6649700,3759200,2890500,85704100,16961200,17398800,43614300,5208500,2521300,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000039,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,6462,221,159,62,154,413,330,393,399,212,582,1006,965,756,227,274,309,157,0,0,0,0,0,20,0,0,16,17,76,21,0,0,7,0,63975,64170,45888,.,95625,.,.,132917,64733,62785,63975,56200,64772,87500,84219,86250,.,63975,42582,43789,77342,86250,63975,62831,65029,63975,70349,84063,65918,40069,60927,9361,62371,35079,29903,56923,532256700,,,,,,,,,,,,532256700,96536500,115372900,195287300,42029000,61147200,21883800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,90,84,120,102,194,143,135,164,82,142,252,326,210,42,78,27,67,0,0,0,0,0,0,59,0,0,0,5,3,0,0,0,0,46021,46479,39531,.,.,.,.,.,47236,36642,46021,39550,51750,72314,53897,39219,77000,46021,27825,36375,72063,75625,46021,46250,45949,46021,64028,79032,47137,31505,38409,33864,68750,30028,25666,39932,150331100,150331100,115428500,40045200,75383300,34902500,8633600,3880800,4752800,26269000,14356300,11912700,150331100,25978300,36228700,52326200,12375900,18923000,4499000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,2,0,7,2,0,7,0,4,11,16,17,25,20,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102750,102750,.,.,.,.,.,.,102750,.,102750,103750,101667,87083,137083,.,.,102750,62188,106250,115833,102917,102750,103750,102344,102750,107083,131250,106250,54583,.,.,.,54583,.,53750,19515300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,30,7,9,15,23,38,4,36,7,26,80,57,39,18,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62823,63266,.,.,2499,.,.,.,63266,.,62823,62375,42917,63393,90833,.,.,62823,23125,45536,68393,71154,62823,63641,61250,62823,64239,64185,67679,58333,78125,.,.,54286,13929,57708,39305900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,8,25,62,34,43,0,0,23,36,77,120,161,78,61,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74250,74250,.,.,.,.,.,.,74250,.,74250,71957,91875,94323,63636,.,.,74250,70962,46591,79091,106875,74250,72344,77891,74250,78555,74083,78984,46250,.,.,.,45125,33750,55125,68739000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,6,0,10,10,12,26,16,59,47,45,83,92,72,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61836,61836,.,.,.,.,.,.,61836,.,61836,52917,74545,90000,44479,.,.,61836,36250,51750,74432,86250,61836,69500,60231,61836,62448,78750,59583,55000,47813,.,47813,61094,47813,62188,36862800,,,,,,,,,,,,36862800,3387000,7789400,16799100,3284300,5603000,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824,29,28,46,88,106,103,124,145,31,208,296,256,78,76,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61739,60435,.,.,.,.,.,.,60435,.,61739,55149,75556,68656,69526,2499,.,61739,41833,50887,71838,78333,61739,54306,64231,61739,69223,70425,68573,39548,66667,79688,47132,37736,33080,39815,141451500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,280,3,10,18,4,18,22,6,6,8,33,39,40,25,21,4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,66500,65625,.,.,.,.,.,.,65000,.,66500,62917,88125,66250,126250,.,.,66500,39583,55000,68500,89063,66500,66250,66607,66500,78500,80750,77750,26875,.,.,.,26641,20000,26641,28969200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,160,0,0,0,9,17,5,10,26,4,22,22,24,11,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58281,53750,.,.,.,.,.,16667,55417,.,58281,57083,50938,78125,29375,.,.,58281,26667,42500,71875,77083,58281,38750,70208,58281,70417,63750,71250,29107,35000,28438,.,27917,27917,.,12352000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1353,53,27,47,35,68,30,75,44,48,48,215,231,146,90,68,128,80,0,0,0,31,0,0,0,0,15,0,22,12,0,0,0,0,73369,74436,39875,.,150000,.,.,22823,74438,49000,73369,71887,92563,73417,52639,.,.,73369,70588,42031,83182,97941,73369,57083,79634,73369,84732,78365,85526,32188,35882,35882,32500,27292,25052,66375,174525100,174525100,145354500,33158100,112196500,29170600,8244200,5204700,3039500,20926300,7881000,13045400,174525100,17932100,45656900,74630300,17035100,13050200,6220500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,15,0,6,0,0,18,2,13,20,71,31,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79911,79911,.,.,.,.,.,.,79911,.,79911,76125,98000,79732,41375,72500,.,79911,58333,90714,78839,86500,79911,78393,83542,79911,79732,78929,83542,80625,63750,63750,.,87500,.,87500,16575100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,8,7,10,17,25,39,19,38,18,32,98,138,58,49,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71442,71394,.,75250,.,.,.,.,71394,.,71442,62644,94464,90500,60333,.,.,71442,40000,66250,79545,95000,71442,83889,66333,71442,78068,84861,72321,60938,63750,76750,63413,33125,29583,34500,52316600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,5,0,0,19,18,52,13,46,22,40,139,181,84,90,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82400,82325,.,.,.,.,.,.,82325,.,82400,69878,111944,81210,43871,91528,100875,82400,56964,53958,81734,132875,82400,79286,90625,82400,87545,82419,90313,66016,95096,26458,96106,52708,31793,56750,80023400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000052,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,53,22,92,57,98,18,65,73,27,167,181,277,105,93,121,48,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,67407,67191,.,.,.,.,.,.,66867,7260,67407,57596,51908,97583,104792,44297,.,67407,24808,44965,71146,101875,67407,59848,80643,67407,83703,70192,84269,27007,9363,8137,53542,50844,50885,50826,121217800,,,,,,,,,,,,121217800,8338000,19424900,55264600,7072500,23980400,7137500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,973,15,0,26,0,0,18,16,23,34,181,125,90,163,140,81,61,31,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,6,74844,86121,.,.,.,.,.,.,86530,17422,74844,64444,61719,130000,173750,103869,.,74844,59258,53783,111500,104375,74844,111648,64797,74844,87220,124821,68021,51250,62697,.,.,50982,52321,17479,115387700,,,,,,,,,,,,115387700,14838400,37084000,45481100,6963700,11020500,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3,4,0,17,11,25,36,10,7,6,6,26,27,3,7,21,9,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,47625,44375,.,.,.,.,.,.,44063,72750,47625,48036,34196,60833,.,.,77188,47625,29091,39750,85893,145417,47625,38929,48750,47625,49375,68750,44063,38571,39821,39107,.,21625,20875,70000,20181200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,4,0,0,0,0,4,0,3,7,7,6,6,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69688,69688,.,.,.,.,.,.,69688,.,69688,60000,68438,129167,.,.,.,69688,88750,54583,100000,69375,69688,82500,60625,69688,71250,82500,61875,.,.,.,.,.,.,.,4197900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,4,0,0,6,1,2,2,10,11,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75750,75750,.,.,.,.,.,.,75750,.,75750,76500,120625,78125,39583,.,.,75750,61250,74375,79375,68125,75750,69375,76000,75750,77500,69375,86250,54375,75417,.,75417,.,.,.,4694000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,3,18,17,15,8,0,31,15,44,77,52,22,27,34,21,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,68750,68750,.,.,.,.,.,.,68889,.,68750,74167,62250,56500,69318,.,.,68750,68333,69659,66458,118125,68750,57708,73393,68750,69722,67833,73214,41023,41591,40909,.,24306,23333,78958,36013900,,,,,,,,,,,,36013900,5248200,7350300,19395900,701100,3318400,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000058,26,9,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,82,11,0,0,38,0,0,22,0,0,0,0,0,0,0,0,11,2740,105,141,152,141,113,183,90,147,156,304,382,351,322,106,37,10,144,9,0,0,6,71,0,11,0,0,0,16,31,0,0,0,0,51028,54015,35036,30221,.,.,21667,21974,54470,27007,51028,38750,64688,67647,98125,65164,75000,51028,28125,30896,68424,86809,51028,41908,57168,51028,66583,68883,65121,30267,31544,14044,47561,29811,26080,43068,182765300,182765300,141037900,49711500,91326400,41727300,8923400,3971500,4951900,32804000,14064700,18739300,182765300,18235700,39639600,70002900,15532000,29153600,10201400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000059,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,29,14,0,14,7,7,21,19,15,52,48,61,35,13,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70547,71211,.,.,.,.,.,.,71211,.,70547,72222,51696,63750,59500,.,.,70547,64000,51618,82250,73333,70547,50625,73750,70547,78571,63068,82375,33929,43750,44135,33333,11875,9886,23750,46231500,46231500,43476100,3948800,39527300,2755400,1519900,907400,612500,1235400,628300,607200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,257,9,5,9,0,3,18,14,18,2,13,47,60,33,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72344,71953,.,.,.,.,.,183333,71953,.,72344,71518,83125,75536,34792,.,.,72344,2499,56563,81458,83750,72344,73750,72054,72344,74583,75417,73333,41667,89583,.,.,17083,2499,41250,19762400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000061,57,19,15,5,0,0,0,0,0,10,0,0,0,8,0,0,0,87,0,0,35,0,14,18,0,10,0,0,10,0,0,0,0,0,9896,484,266,354,597,401,381,396,452,512,1012,1376,1391,1010,509,405,350,480,87,87,42,89,23,31,0,32,10,24,29,0,8,11,7,0,57673,59276,50652,62125,18693,250001,14083,26518,60639,20923,57673,51875,61170,75956,82000,40859,76250,57673,34375,40233,74936,95887,57673,47383,62580,57673,73354,79416,68938,27738,39135,33720,48125,24550,19942,41563,815576800,815576800,690711400,261750800,428960600,124865400,32939700,14934400,18005300,91925700,50874400,41051300,815576800,71268300,212381900,354867700,51252600,123711200,2095000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,4,3,6,0,4,25,6,29,7,41,44,97,50,35,61,82,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,94423,94423,.,.,.,.,.,.,94615,92000,94423,80313,92019,161125,191250,.,.,94423,62857,79688,117188,160750,94423,130000,89375,94423,101250,161125,89688,57500,95795,.,96250,44688,32813,55000,71722100,,,,,,,,,,,,71722100,6766500,13874900,32749400,2250700,14119200,1961500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,2,2,20,8,12,10,9,7,22,52,71,13,3,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69706,69779,.,.,59821,.,.,.,69779,.,69706,66591,67857,85938,76458,.,.,69706,34063,39821,74250,92750,69706,75521,66705,69706,71250,77500,66477,49688,73750,72750,.,38929,38750,39167,26013600,,,,,,,,,,,,26013600,1441800,2611700,16528400,1377300,4054400,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,196,6,2,3,11,8,29,5,9,7,33,36,22,14,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58452,58214,.,.,.,.,.,.,58214,.,58452,39500,64625,66875,91250,66667,.,58452,21964,54375,70208,99306,58452,59338,51250,58452,57500,71563,46458,58833,63000,32250,64625,57955,.,31458,12781300,,,,,,,,,,,,12781300,508700,3609600,5187300,1638100,1837500,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,897,0,13,32,39,46,59,51,22,38,95,73,162,113,54,44,56,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,75000,69375,.,.,.,.,.,.,69340,192604,75000,53711,90345,113833,88661,.,.,75000,30875,53036,89457,100125,75000,77679,72375,75000,91761,90795,94135,34205,45000,50667,39091,29375,25035,37500,96344100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,14,0,6,0,55,32,29,0,20,62,66,46,16,29,27,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,69038,70150,.,.,.,.,.,.,70800,.,69038,63750,66944,87083,.,.,.,69038,78438,43828,86923,76500,69038,66389,70300,69038,85667,109250,68077,36875,32065,31685,.,37375,32083,70950,39393600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,2,0,4,1,2,3,9,9,10,4,22,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126875,126875,.,.,.,.,.,.,126875,.,126875,126042,94375,101250,250001,.,.,126875,48750,146250,114375,218571,126875,69167,130750,126875,131000,74375,132250,30625,93750,.,93750,2499,2499,.,16428000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,181,0,1,4,3,8,9,7,2,15,16,44,29,23,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71250,70469,.,.,.,.,.,.,70469,.,71250,60714,85833,100938,69375,.,.,71250,27500,61250,73021,121250,71250,77750,68304,71250,74375,80625,69732,46000,46500,.,47917,31667,32083,29375,14929000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,14,5,3,5,5,13,2,17,29,11,27,88,46,50,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97784,97784,.,.,.,.,.,.,97784,.,97784,112000,77417,103750,106250,204688,.,97784,40750,98667,108750,98750,97784,78472,99886,97784,99489,91500,99716,76818,46563,.,92750,77159,60750,131154,41167300,,,,,,,,,,,,41167300,2950300,8148400,17356100,1923900,7005600,3783100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000070,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,73,12,15,0,41,20,48,33,58,47,220,229,242,157,128,257,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,97060,98333,.,.,89485,.,.,.,98333,.,97060,81033,92333,123850,111875,.,.,97060,64250,80729,122273,125250,97060,110521,86111,97060,109458,123550,95583,52917,58250,59333,.,47019,43611,62880,231851400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
