ACSSF,2011m5,ma,000,0004,0000055,37,35,5,5,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,5,5,95,95,95,37,37,35,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000056,47,47,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,5,95,95,47,47,47,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000057,173,173,11,95,7,95,44,20,2,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,13,7,24,95,44,173,173,173,11,95,7,95,44,20,2,20,18,95,95,18,95,2,7,95
ACSSF,2011m5,ma,000,0004,0000058,37,248,223,52,45,67,75,139,64,144,52,27,95,20,12,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,35,95,95,95,14,21,95,95,95,95,95,95,95,95,95,67,67,95,35,95,56,95,95,95,95,95,95,95,95,95,236,229,79,63,88,105,37,139,248,223,52,45,67,75,139,64,144,140,116,85,23,95,66,12,95
ACSSF,2011m5,ma,000,0004,0000059,185,182,7,95,56,95,15,22,5,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,95,95,95,95,95,95,95,95,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,184,22,95,56,95,16,185,181,182,7,95,56,95,15,22,5,21,22,21,95,95,95,5,95,95
ACSSF,2011m5,ma,000,0004,0000060,125,120,8,95,14,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,9,3,20,95,95,125,122,120,8,95,14,95,95,14,95,14,14,4,95,13,3,95,95,95
ACSSF,2011m5,ma,000,0004,0000061,53,442,375,50,215,24,153,393,116,369,50,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,95,95,95,95,95,95,95,215,167,95,95,66,48,95,95,44,89,95,95,122,95,95,95,95,49,95,24,24,24,95,95,95,95,95,95,95,95,95,95,95,95,457,352,165,243,136,202,53,398,442,375,50,215,24,153,393,116,369,325,246,112,117,39,137,128,95
ACSSF,2011m5,ma,000,0004,0000062,147,147,95,12,10,95,5,7,95,7,12,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,5,10,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,95,16,10,95,5,147,147,147,95,12,10,95,5,7,95,7,7,95,7,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000063,122,129,95,3,24,95,8,22,95,22,3,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,7,15,95,95,95,8,95,95,10,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,5,3,37,95,8,122,124,129,95,3,24,95,8,22,95,22,22,5,95,21,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000064,94,95,2,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,2,95,95,95,9,94,95,95,2,95,95,95,95,9,9,95,9,95,95,95,95,9,95,95
ACSSF,2011m5,ma,000,0004,0000065,17,126,8,95,110,95,47,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,95,95,95,106,95,95,95,95,18,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,116,8,14,121,95,47,17,43,126,8,95,110,95,47,38,95,38,38,95,14,35,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000066,260,244,57,95,22,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,244,57,95,22,95,42,260,260,244,57,95,22,95,42,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000067,78,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,95,95,95,95,95,78,78,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000068,104,103,95,95,95,95,95,24,3,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,104,95,24,95,95,3,104,103,103,95,95,95,95,95,24,3,24,24,95,24,95,95,3,95,95
ACSSF,2011m5,ma,000,0004,0000069,158,147,17,95,95,95,95,61,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,19,4,60,60,95,158,148,147,17,95,95,95,95,61,95,61,61,4,4,95,95,60,95,95
ACSSF,2011m5,ma,000,0004,0000070,25,204,54,64,118,95,50,77,95,77,64,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,59,118,74,95,5,33,95,95,95,25,45,95,4,95,9,95,22,80,37,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,163,84,64,141,95,50,25,83,204,54,64,118,95,50,77,95,77,77,58,95,46,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000071,137,139,95,95,95,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,137,14,95,95,95,95,137,139,139,95,95,95,95,95,14,95,14,14,14,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000073,32,260,23,40,70,95,185,160,56,150,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,70,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,218,93,44,135,95,195,32,163,260,23,40,70,95,185,160,56,150,160,92,20,119,95,56,95,95
ACSSF,2011m5,ma,000,0004,0000074,34,900,674,54,465,16,341,297,66,298,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,465,139,95,351,180,77,95,95,18,153,21,95,100,95,95,95,204,124,29,16,16,16,95,95,95,95,95,95,95,95,95,95,95,95,886,699,177,490,59,354,34,300,900,674,54,465,16,341,297,66,298,292,206,154,20,14,116,31,95
ACSSF,2011m5,ma,000,0004,0000075,27,99,49,95,17,95,23,75,64,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,49,95,34,95,66,27,72,99,49,95,17,95,23,75,64,37,75,95,95,37,95,64,95,95
ACSSF,2011m5,ma,000,0004,0000076,26,550,213,95,358,19,58,247,90,230,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,358,88,95,95,266,239,95,95,95,51,95,95,95,95,95,7,48,35,41,19,19,95,19,95,95,95,95,95,95,95,95,95,95,95,465,324,86,379,72,119,26,247,550,213,95,358,19,58,247,90,230,232,177,79,33,12,119,63,95
ACSSF,2011m5,ma,000,0004,0000077,37,73,95,22,21,95,95,45,95,45,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,21,7,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,51,21,4,95,37,58,73,95,22,21,95,95,45,95,45,45,95,46,95,95,4,95,95
ACSSF,2011m5,ma,000,0004,0000078,32,460,326,95,215,95,169,245,85,220,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,215,147,95,95,50,17,95,95,95,85,95,95,44,95,95,95,91,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,395,369,19,221,28,216,32,245,460,326,95,215,95,169,245,85,220,245,213,19,38,95,87,95,95
ACSSF,2011m5,ma,000,0004,0000079,21,195,60,15,68,95,102,133,47,116,15,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,9,68,20,95,18,95,10,57,95,10,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,139,97,66,112,95,131,21,132,195,60,15,68,95,102,133,47,116,109,32,34,84,95,47,60,95
ACSSF,2011m5,ma,000,0004,0000080,68,1069,624,95,599,95,569,501,164,448,95,70,95,19,58,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,7,95,95,7,95,95,95,72,599,103,100,437,349,213,95,95,95,101,95,95,43,95,95,95,49,65,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1001,679,260,601,63,589,68,510,1069,624,95,599,95,569,501,164,448,495,297,241,179,41,175,53,95
ACSSF,2011m5,ma,000,0004,0000081,27,206,166,95,95,95,94,83,16,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,175,68,95,95,95,27,84,206,166,95,95,95,94,83,16,81,83,45,68,95,95,16,95,95
ACSSF,2011m5,ma,000,0004,0000082,27,524,298,9,355,95,186,153,17,154,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,355,327,95,95,113,31,95,95,26,33,95,95,95,70,95,95,47,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,512,336,79,349,95,198,27,154,524,298,9,355,95,186,153,17,154,153,122,71,56,30,17,95,20
ACSSF,2011m5,ma,000,0004,0000083,33,1168,1028,140,378,32,870,613,413,435,140,108,95,21,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,103,95,95,95,95,95,95,95,95,86,378,36,95,95,144,55,95,95,38,157,95,95,95,95,95,95,322,19,17,32,32,32,95,95,95,95,95,95,95,95,95,95,95,95,1173,1066,244,412,49,1035,33,610,1168,1028,140,378,32,870,613,413,435,582,336,100,141,99,419,131,95
ACSSF,2011m5,ma,000,0004,0000084,63,636,138,3,455,95,249,196,95,196,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,455,161,95,95,152,19,95,95,95,95,95,95,95,95,95,49,344,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,534,153,46,571,95,249,63,199,636,138,3,455,95,249,196,95,196,196,47,46,186,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000085,32,488,448,16,212,95,31,154,44,146,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,212,95,95,95,35,35,95,95,95,45,95,95,95,95,95,95,205,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,473,447,28,251,32,63,32,161,488,448,16,212,95,31,154,44,146,154,46,19,127,95,56,95,95
ACSSF,2011m5,ma,000,0004,0000086,20,364,234,95,156,95,103,162,112,136,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,156,57,95,136,47,95,95,95,95,23,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,321,289,61,156,69,189,20,164,364,234,95,156,95,103,162,112,136,156,87,61,95,95,127,24,95
ACSSF,2011m5,ma,000,0004,0000087,50,138,37,95,94,95,95,60,20,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,33,45,95,24,95,95,95,95,95,95,95,95,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,54,48,100,95,20,50,80,138,37,95,94,95,95,60,20,56,60,10,25,30,41,20,95,95
ACSSF,2011m5,ma,000,0004,0000088,21,237,147,95,159,95,149,79,22,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,95,95,95,143,27,95,95,95,95,95,95,95,95,95,120,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,233,153,33,174,95,149,21,78,237,147,95,159,95,149,79,22,75,72,95,19,70,95,22,27,95
ACSSF,2011m5,ma,000,0004,0000089,40,352,219,95,88,95,92,225,24,225,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,95,95,24,34,62,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,275,261,112,160,42,96,40,222,352,219,95,88,95,92,225,24,225,222,61,64,146,75,50,26,95
ACSSF,2011m5,ma,000,0004,0000090,19,230,57,28,157,95,29,176,64,177,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,95,95,95,66,95,95,95,95,95,95,95,127,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,182,76,116,170,38,169,19,173,230,57,28,157,95,29,176,64,177,121,95,76,72,95,77,161,95
ACSSF,2011m5,ma,000,0004,0000091,44,909,663,128,239,95,572,362,228,264,128,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,6,95,95,95,95,95,44,36,11,95,95,11,95,95,95,119,239,12,95,25,140,95,95,40,15,93,79,95,95,95,95,74,16,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,898,725,176,252,75,578,44,382,909,663,128,239,95,572,362,228,264,352,201,125,70,75,242,54,95
ACSSF,2011m5,ma,000,0004,0000092,16,252,143,95,74,95,48,143,95,143,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,35,95,95,41,25,95,95,34,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,170,207,95,127,95,48,16,145,252,143,95,74,95,48,143,95,143,143,104,95,103,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000093,193,68,3,161,95,95,24,55,95,55,161,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,35,169,3,95,24,193,183,68,3,161,95,95,24,55,95,55,36,95,24,3,25,95,24,95
ACSSF,2011m5,ma,000,0004,0000094,211,175,63,95,95,95,8,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,66,95,95,95,8,211,211,175,63,95,95,95,8,22,95,22,22,22,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000095,15,154,7,95,15,95,95,140,95,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,7,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,30,95,157,95,95,15,139,154,7,95,15,95,95,140,95,140,140,29,95,143,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000096,89,89,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,6,95,95,95,95,89,89,89,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000097,23,299,377,95,114,95,98,310,95,310,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,95,95,72,71,95,95,95,95,95,95,95,95,95,95,95,95,29,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,374,377,310,114,95,98,23,314,299,377,95,114,95,98,310,95,310,310,95,310,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000098,18,130,71,19,95,95,67,67,95,67,19,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,75,79,95,95,67,18,70,130,71,19,95,95,67,67,95,67,67,16,65,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000099,278,284,85,95,95,95,38,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,282,85,11,95,95,38,278,281,284,85,95,95,95,38,11,95,11,11,95,11,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000101,21,222,60,95,106,95,118,129,27,127,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,27,95,95,100,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,164,117,32,142,95,124,21,134,222,60,95,106,95,118,129,27,127,125,80,32,91,95,27,21,95
ACSSF,2011m5,ma,000,0004,0000102,26,471,190,27,346,68,178,208,51,203,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,346,362,80,95,362,103,95,95,17,193,36,95,15,93,60,95,18,63,69,68,68,95,95,95,68,95,95,95,95,95,95,95,95,95,410,250,31,381,68,188,26,211,471,190,27,346,68,178,208,51,203,208,156,95,113,95,51,95,95
ACSSF,2011m5,ma,000,0004,0000103,26,592,376,36,312,38,149,220,77,198,36,32,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,312,72,95,95,172,221,95,95,57,72,95,95,95,95,95,95,16,64,95,38,38,33,15,12,95,95,95,95,95,95,95,95,95,95,519,387,148,340,38,172,26,220,592,376,36,312,38,149,220,77,198,221,76,133,110,95,77,31,95
ACSSF,2011m5,ma,000,0004,0000104,37,148,95,95,94,95,20,74,15,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,14,95,95,27,36,95,95,24,72,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,95,21,137,95,26,37,87,148,95,95,94,95,20,74,15,73,74,95,21,69,95,15,95,95
ACSSF,2011m5,ma,000,0004,0000105,26,368,103,25,287,95,116,69,48,67,25,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,25,287,157,95,95,40,40,95,95,95,71,95,95,174,95,89,95,87,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,351,103,70,289,95,128,26,73,368,103,25,287,95,116,69,48,67,69,95,67,95,95,48,95,95
ACSSF,2011m5,ma,000,0004,0000106,19,58,18,95,95,95,35,33,13,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,25,13,95,95,39,19,34,58,18,95,95,95,35,33,13,22,33,17,13,95,95,13,95,95
ACSSF,2011m5,ma,000,0004,0000107,19,87,36,10,13,95,20,44,95,44,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,72,10,27,95,20,19,52,87,36,10,13,95,20,44,95,44,44,36,95,23,95,95,95,95
ACSSF,2011m5,ma,000,0004,0000108,47,266,94,22,107,95,71,198,5,198,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,107,95,95,95,47,38,95,95,95,11,95,95,95,95,95,47,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,182,166,140,95,72,47,202,266,94,22,107,95,71,198,5,198,167,51,86,62,98,5,67,38
ACSSF,2011m5,ma,000,0004,0000109,18,63,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,33,95,95,18,95,95,95,40,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,95,95,60,95,95,18,18,63,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95
