ACSSF,2011m5,ma,000,0031,0000042,133,15,48,89,89,27,38,6,89,49,72,60,10,30,89,117,89,48,89,89,17,38,89,89,39,68,53,5,25,89,26,89,89,89,89,89,89,89,89,13,17,8,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,40,89,89,89,89,22,89,89,89,89,21,19,89,89,89,44,89,89,89,89,89,89,89,89,89,89,41,89,17,89,28,15,89,89,89,89,89,6,89,9,8,18,8,89,89,133,73,73,10,64,59,89,34,43,89,117,65,63,5,49,57,89,34,37,89,26,13,13,89,19,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,40,31,31,89,18,89,89,89,89,89,44,89,89,89,41,17,89,89,89,89,28,14,11,9,8,89,89,89,23,89
ACSSF,2011m5,ma,000,0031,0000043,163,89,42,20,89,84,30,15,89,88,69,15,20,54,89,123,89,42,14,89,81,30,89,89,31,69,15,20,47,89,64,89,89,89,89,89,89,89,89,61,18,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,32,89,89,15,89,21,89,89,89,89,89,89,89,23,89,10,89,89,89,89,10,89,89,89,89,89,89,89,89,89,30,89,89,89,89,89,89,15,89,26,89,89,89,89,89,163,100,99,14,44,49,47,30,75,36,123,98,98,14,41,42,47,30,46,21,64,89,89,89,18,89,89,89,29,32,89,89,89,89,89,89,89,89,89,89,32,15,15,89,89,23,89,89,21,89,10,10,10,89,89,89,89,89,89,89,30,89,89,89,89,89,89,89,30,89
ACSSF,2011m5,ma,000,0031,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000045,294,4,88,137,23,75,57,43,34,60,135,53,80,25,89,271,4,81,127,23,75,6,32,27,41,125,46,75,17,89,60,89,19,33,89,89,89,28,89,23,36,19,89,89,89,11,89,89,89,89,89,89,89,89,89,11,89,89,89,89,69,89,89,23,89,89,56,89,89,89,35,89,5,89,89,19,89,18,5,89,89,89,89,89,89,89,89,89,89,89,71,89,89,89,89,89,89,89,21,36,37,89,27,20,89,294,201,198,40,100,108,39,9,85,89,271,185,187,27,85,102,28,9,60,89,60,42,38,27,33,14,17,89,23,89,11,11,11,89,89,89,89,89,89,89,69,23,23,89,31,19,89,89,56,89,19,19,19,89,89,89,89,89,89,89,71,42,44,23,31,89,20,89,29,89
ACSSF,2011m5,ma,000,0031,0000046,132,13,33,25,32,14,4,15,89,100,46,47,3,25,89,126,9,31,24,32,6,89,89,89,100,32,46,3,17,89,24,89,9,89,89,8,4,89,89,7,18,7,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,8,89,89,6,89,89,89,89,89,4,5,89,89,4,89,17,89,89,89,89,89,89,89,89,89,89,89,89,17,89,31,9,9,89,89,7,89,15,89,11,17,6,89,89,89,132,76,75,12,101,19,23,89,32,5,126,68,68,7,100,19,89,89,29,89,24,20,18,6,7,89,89,89,11,5,89,89,89,89,89,89,89,89,89,89,8,7,7,89,5,4,89,89,89,89,17,89,89,89,89,89,17,89,89,89,31,22,20,7,89,89,16,89,16,89
ACSSF,2011m5,ma,000,0031,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000048,502,60,96,141,81,153,64,75,103,193,303,205,125,66,89,417,52,92,118,74,126,63,63,89,148,272,167,112,66,89,197,89,16,65,9,78,15,89,22,92,118,26,47,89,89,34,89,89,89,89,11,89,89,89,89,89,30,89,89,89,77,5,89,27,89,25,89,46,89,89,27,43,5,89,89,98,89,89,21,89,20,89,89,89,89,89,93,6,89,89,115,38,89,31,19,89,89,89,28,85,32,22,89,89,89,502,428,392,97,168,131,45,42,172,24,417,380,360,83,122,114,45,42,102,24,197,138,136,15,21,44,4,89,129,4,34,34,34,89,89,89,89,89,89,89,77,63,63,89,36,89,89,89,5,89,98,49,49,89,95,89,89,89,89,89,115,81,52,43,23,23,89,89,84,89
ACSSF,2011m5,ma,000,0031,0000049,153,3,33,12,53,31,12,89,8,36,36,104,89,19,89,119,3,23,12,89,29,11,89,89,36,27,101,89,17,89,73,89,23,89,53,89,89,89,89,89,17,30,89,6,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,6,89,89,89,89,6,89,89,89,89,89,89,89,89,89,16,89,89,89,89,89,5,89,89,89,89,15,89,89,89,10,89,89,89,89,4,89,89,8,89,89,5,89,89,89,153,140,140,23,28,27,89,89,33,89,119,102,101,18,27,25,89,89,32,89,73,73,73,89,4,6,89,89,3,89,89,89,89,89,89,89,89,89,89,89,6,6,89,6,89,89,89,89,89,89,16,15,15,89,89,89,89,89,5,89,10,10,5,9,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0031,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000051,272,89,72,23,18,208,26,60,27,52,62,103,41,89,89,247,89,54,23,18,192,26,58,27,50,58,77,41,89,89,109,89,49,89,89,69,89,89,89,89,12,66,5,89,89,20,89,89,89,89,89,89,20,89,89,89,89,89,89,89,43,89,89,89,89,16,89,89,89,89,4,40,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,17,89,89,89,89,89,89,89,89,17,89,89,89,89,89,272,234,232,33,74,40,89,17,61,89,247,227,223,32,50,40,89,17,59,89,109,79,79,5,66,12,89,89,89,89,20,20,20,89,89,89,89,89,89,89,43,35,35,89,4,89,89,89,15,89,89,89,89,89,89,89,89,89,89,89,17,12,12,89,89,89,89,89,10,89
ACSSF,2011m5,ma,000,0031,0000052,361,29,107,116,50,188,84,61,85,68,167,166,78,50,89,331,89,90,105,34,184,82,61,84,62,156,139,65,50,89,79,89,89,19,35,23,16,89,89,7,37,30,24,89,89,6,89,89,89,89,6,89,89,89,89,89,89,89,89,89,96,89,89,89,89,89,17,89,89,89,11,95,89,89,89,37,89,89,89,89,89,89,89,89,89,37,89,89,89,89,95,29,71,31,89,89,89,89,14,29,89,26,32,89,89,361,314,314,31,84,115,40,27,85,89,331,292,289,31,82,100,40,27,66,89,79,59,59,89,17,29,89,89,25,89,6,6,6,89,89,89,89,89,89,89,96,96,96,89,89,89,89,89,89,89,37,37,37,89,89,89,89,89,89,89,95,75,75,89,89,89,89,89,60,89
ACSSF,2011m5,ma,000,0031,0000053,338,34,108,58,33,144,8,72,78,183,230,216,51,62,89,295,34,107,44,33,96,7,72,56,134,209,185,50,62,89,166,89,23,32,89,73,7,89,47,43,101,66,89,89,89,6,89,89,89,89,89,89,89,89,89,6,89,89,89,89,42,89,89,89,89,27,89,89,89,89,89,30,4,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,109,89,17,19,89,64,89,7,22,66,62,58,89,89,89,338,307,297,90,152,110,62,24,132,39,295,217,216,69,151,70,62,24,120,39,166,133,133,89,40,78,8,89,12,89,6,6,6,89,89,89,89,89,89,89,42,42,42,89,4,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,109,101,84,57,22,89,89,89,72,89
ACSSF,2011m5,ma,000,0031,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000057,108,31,57,16,9,39,11,89,22,51,54,16,12,18,89,100,27,53,16,89,39,11,89,17,50,41,16,10,18,89,7,89,89,89,89,89,89,89,89,7,89,89,89,89,89,34,89,89,89,89,89,89,89,89,89,34,89,89,89,89,10,89,89,89,89,89,89,89,89,5,8,89,5,89,89,5,89,89,89,89,89,89,89,89,5,89,89,89,89,89,30,17,15,89,9,89,89,89,15,6,5,89,4,3,89,108,89,83,24,45,18,3,10,34,5,100,78,73,18,42,18,89,10,30,89,7,7,7,89,89,89,89,89,89,89,34,34,34,89,89,89,89,89,89,89,10,10,10,89,89,89,89,89,89,89,5,89,89,89,89,89,89,89,89,5,30,17,6,16,15,89,3,89,21,89
ACSSF,2011m5,ma,000,0031,0000058,413,18,108,135,68,188,57,88,102,94,268,205,107,93,11,385,2,91,108,66,165,59,56,98,94,241,131,76,87,11,148,89,57,89,9,47,33,34,89,16,88,42,15,36,89,77,89,89,89,89,89,89,89,89,89,52,57,89,89,89,197,89,23,89,13,61,9,58,24,89,69,140,61,89,89,89,18,89,89,89,8,25,89,89,89,17,74,89,16,89,45,89,13,89,89,24,89,89,89,89,50,89,89,89,89,413,379,380,52,161,127,106,38,114,6,385,358,363,50,135,124,87,29,88,6,148,127,127,89,35,47,37,89,59,89,77,62,62,89,45,13,89,89,89,89,197,190,189,12,31,12,43,89,26,89,89,75,75,89,89,16,89,25,19,89,45,24,24,89,26,89,89,89,18,89
ACSSF,2011m5,ma,000,0031,0000059,90,5,46,21,89,26,89,89,8,17,31,35,30,13,89,74,5,42,21,89,26,89,89,8,17,31,10,27,12,89,20,89,19,5,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3,89,89,89,89,89,89,89,89,89,3,89,89,89,89,5,89,5,89,89,89,89,89,89,89,89,89,89,89,89,38,89,5,89,89,89,89,89,89,4,89,34,15,5,89,90,57,57,11,38,13,13,89,53,89,74,48,48,11,38,13,12,89,37,89,20,8,7,3,89,89,89,89,16,89,89,89,89,89,89,89,89,89,89,89,3,89,89,89,3,89,89,89,89,89,5,89,89,89,89,89,89,89,5,89,38,15,15,89,89,89,5,89,35,89
ACSSF,2011m5,ma,000,0031,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000061,957,49,258,354,170,423,216,143,272,323,557,350,247,260,35,868,49,254,338,161,375,216,128,239,262,513,294,217,237,35,270,3,65,109,89,111,48,18,75,102,138,84,30,40,89,101,89,89,26,89,14,6,89,89,14,56,61,23,89,89,254,89,89,28,27,132,35,41,15,97,125,136,58,33,89,131,89,48,31,89,36,89,89,3,31,88,51,4,30,89,157,89,28,42,16,51,89,45,54,61,61,16,39,27,89,957,870,864,160,379,282,228,102,240,32,868,802,800,152,376,259,227,92,215,31,270,245,247,48,93,67,33,40,33,10,101,82,82,89,35,20,89,4,22,89,254,226,226,89,72,45,89,89,57,89,131,89,89,89,40,59,89,5,4,89,157,116,110,30,28,89,89,27,82,89
ACSSF,2011m5,ma,000,0031,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000065,302,43,118,130,49,124,28,89,39,90,101,86,57,29,89,246,36,68,123,49,113,14,89,34,88,93,76,47,29,89,115,89,104,34,89,89,89,89,89,20,40,89,9,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,39,18,21,89,89,15,89,89,89,89,14,28,89,89,89,12,89,89,89,89,89,12,89,89,89,89,89,89,89,89,72,20,89,89,89,44,21,89,20,89,14,20,24,89,89,302,281,281,55,51,64,30,5,125,9,246,216,217,29,33,65,20,5,112,89,115,108,108,89,28,4,25,89,17,9,89,89,89,89,89,89,89,89,89,89,39,36,22,28,14,89,89,89,21,89,12,12,12,89,89,89,89,89,89,89,72,52,43,31,11,89,89,89,40,89
ACSSF,2011m5,ma,000,0031,0000066,283,89,33,88,13,54,40,20,32,59,140,171,131,51,89,260,89,32,49,13,47,40,20,32,48,128,163,130,32,89,98,89,5,76,89,89,5,89,89,3,34,49,89,32,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,31,89,89,89,89,16,89,89,89,89,24,15,89,89,89,42,89,89,89,89,89,89,89,89,89,36,89,22,89,89,41,89,89,7,89,29,89,89,89,28,89,13,89,89,89,283,221,222,19,183,47,59,89,56,89,260,190,190,19,182,47,35,89,54,89,98,80,80,89,39,89,32,89,9,89,89,89,89,89,89,89,89,89,89,89,31,31,31,89,89,89,89,89,11,89,42,22,22,89,20,89,29,89,89,89,41,30,30,89,29,89,89,89,10,89
ACSSF,2011m5,ma,000,0031,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000069,134,4,59,6,23,77,5,89,37,20,28,43,18,16,89,114,89,59,4,21,56,5,89,38,15,89,38,16,16,89,12,89,89,89,89,89,89,89,89,7,89,10,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,49,89,89,4,89,48,89,89,89,89,4,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,33,4,89,89,7,5,89,89,5,11,28,7,11,89,89,134,111,103,39,17,35,89,89,26,13,114,92,86,40,14,35,89,89,21,11,12,12,12,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,49,48,48,89,3,89,89,89,4,89,89,89,89,89,89,89,89,89,89,89,33,26,25,6,9,89,89,89,15,7
ACSSF,2011m5,ma,000,0031,0000070,388,131,99,56,22,81,73,73,108,146,228,166,63,38,89,367,104,94,51,89,50,62,50,99,145,213,148,58,27,89,116,89,26,89,89,44,27,31,17,11,77,51,89,29,89,25,89,89,89,89,20,89,89,89,89,15,89,89,89,89,113,28,89,31,14,21,89,44,37,16,73,13,89,89,89,67,89,17,89,89,5,89,89,89,23,53,32,89,89,89,80,89,14,89,16,29,19,89,89,50,24,25,23,89,89,388,290,289,65,186,102,6,61,99,22,367,267,263,52,159,95,6,61,62,22,116,93,90,22,67,42,89,89,25,89,25,25,25,89,89,89,89,89,89,89,113,89,81,33,73,89,89,89,89,89,67,50,50,89,55,89,89,89,89,89,80,37,37,89,10,19,89,89,67,89
ACSSF,2011m5,ma,000,0031,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0031,0000073,271,60,147,81,49,45,41,14,26,63,136,50,87,53,89,214,57,142,84,49,45,31,14,23,43,73,50,44,52,89,98,7,36,23,89,89,89,89,89,89,92,89,14,13,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,63,89,89,16,89,89,89,89,89,89,89,89,61,89,89,21,89,89,89,89,89,89,89,89,89,21,89,89,89,89,73,89,31,89,89,89,28,89,12,50,34,89,18,89,89,271,225,225,31,76,88,29,33,88,89,214,202,198,31,51,82,29,31,60,89,98,95,95,89,89,89,89,13,35,89,89,89,89,89,89,89,89,89,89,89,63,22,22,89,57,89,89,89,16,89,21,89,89,89,89,21,89,89,89,89,73,53,53,89,89,25,89,89,48,89
ACSSF,2011m5,ma,000,0031,0000074,1009,24,193,463,188,421,107,109,226,237,439,354,183,161,89,911,26,178,404,121,398,105,87,220,222,433,263,168,146,89,268,11,90,145,43,51,17,10,89,97,83,112,43,56,89,68,89,89,89,5,17,89,89,89,89,89,64,89,89,89,228,89,89,102,23,107,89,89,89,23,37,117,37,89,89,146,89,89,97,89,48,27,89,89,25,34,54,89,89,89,191,89,27,71,126,79,54,65,63,53,33,29,28,89,89,1009,1042,1023,145,312,252,109,68,207,13,911,904,896,114,282,236,105,68,192,89,268,225,226,44,105,69,31,89,71,89,68,68,68,89,89,89,89,89,89,89,228,214,210,42,53,11,89,89,16,89,146,146,146,89,89,89,89,89,14,89,191,170,162,38,28,28,89,89,84,13
ACSSF,2011m5,ma,000,0031,0000075,191,149,78,22,89,43,18,89,89,91,95,89,34,20,89,160,136,78,15,89,33,89,89,89,59,95,89,89,20,89,63,89,19,89,89,89,89,89,89,60,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,31,25,89,89,89,89,89,89,89,89,89,89,19,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,73,89,89,17,89,30,18,89,89,44,89,89,29,89,89,191,117,115,25,57,69,89,89,139,89,160,98,98,21,57,69,89,89,128,89,63,61,61,89,89,89,89,89,15,89,89,89,89,89,89,89,89,89,89,89,31,13,89,13,89,89,89,89,22,89,89,89,89,89,89,89,89,89,89,89,73,52,52,89,89,89,89,89,46,89
ACSSF,2011m5,ma,000,0031,0000076,785,47,190,198,136,386,113,85,145,139,480,290,225,165,89,699,32,160,192,130,315,109,85,137,122,461,249,197,161,89,223,89,95,116,40,165,46,89,28,18,89,57,38,19,89,76,89,89,89,89,24,89,89,89,89,32,70,89,89,89,142,89,42,42,18,59,89,89,16,53,63,54,57,89,89,99,16,89,89,89,72,89,89,17,89,26,33,43,89,89,269,29,62,22,27,135,22,89,41,52,125,63,30,89,89,785,640,619,191,166,236,254,62,179,21,699,588,574,138,151,238,215,51,137,89,223,217,218,47,60,37,43,33,40,89,76,73,73,89,89,89,25,89,20,89,142,102,102,89,59,52,46,89,52,89,99,88,88,89,89,24,10,89,27,89,269,185,116,118,28,24,116,89,89,21
ACSSF,2011m5,ma,000,0031,0000077,359,89,93,80,91,79,36,27,68,77,163,79,63,79,89,353,89,93,76,90,77,36,27,63,51,157,72,42,79,89,49,89,89,18,12,89,89,89,89,19,16,29,13,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,89,89,13,89,16,89,89,24,52,20,89,47,89,89,359,255,251,58,85,145,41,23,72,18,353,250,250,50,80,142,41,23,53,18,49,42,42,89,13,16,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,43,16,41,27,89,89,89,60,89
ACSSF,2011m5,ma,000,0031,0000078,738,31,173,213,130,343,166,74,164,281,353,194,165,61,89,614,19,131,201,110,249,137,61,141,187,305,170,155,61,89,205,89,103,60,89,70,69,23,51,76,45,62,89,89,89,44,89,89,21,89,89,89,89,89,34,89,21,89,89,89,220,89,89,42,66,131,71,89,19,21,153,15,39,89,89,79,89,89,51,89,19,89,89,89,89,58,89,89,89,89,246,24,63,44,89,40,31,35,48,180,92,77,21,89,89,738,622,598,154,218,193,109,96,203,89,614,531,512,123,163,195,79,93,154,89,205,196,196,89,89,41,19,26,58,89,44,44,44,89,89,89,89,89,89,89,220,181,180,26,98,89,89,89,21,89,79,54,54,89,57,12,89,89,89,89,246,197,164,92,38,11,80,89,107,89
ACSSF,2011m5,ma,000,0031,0000079,554,53,173,244,72,199,47,91,134,128,272,210,119,81,89,515,47,165,223,45,186,46,80,129,118,261,201,121,81,89,148,89,48,45,49,58,10,31,33,48,66,26,27,89,89,29,89,89,28,89,89,89,89,89,89,89,8,89,89,89,55,89,89,89,89,16,89,13,89,11,31,39,6,89,89,44,23,89,35,89,89,89,13,89,89,89,89,89,89,89,48,89,19,24,25,89,89,22,20,89,19,89,13,89,89,554,508,505,64,138,115,32,49,137,10,515,476,467,66,135,113,32,48,124,89,148,143,144,14,10,15,89,89,21,89,29,28,28,89,89,89,89,8,89,89,55,41,36,17,21,26,89,89,12,10,44,35,35,89,89,89,89,89,27,89,48,46,42,19,12,89,89,89,28,89
ACSSF,2011m5,ma,000,0031,0000080,1414,33,246,600,257,429,265,143,289,370,735,345,248,243,89,1280,33,217,505,252,378,242,122,261,356,677,317,238,236,89,443,89,94,253,35,164,92,27,102,105,193,96,78,47,89,87,89,89,13,89,28,45,89,89,16,76,89,47,17,89,268,89,41,69,36,58,89,77,54,89,123,106,86,69,89,116,89,21,82,18,18,89,89,44,9,55,26,89,9,89,160,89,55,14,89,61,15,15,24,64,94,28,48,89,89,1414,1312,1250,234,551,383,278,106,261,89,1280,1107,1050,202,541,384,265,89,234,89,443,399,389,88,111,46,51,59,128,89,87,69,69,89,51,30,89,89,45,89,268,197,193,25,107,113,89,89,51,89,116,116,116,89,89,9,89,89,89,89,160,104,88,45,48,47,19,8,98,89
ACSSF,2011m5,ma,000,0031,0000081,371,44,115,132,126,173,113,16,35,86,190,93,70,68,89,340,34,100,111,117,172,115,16,34,52,168,91,64,68,89,114,21,33,40,34,41,18,89,89,59,46,40,29,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,26,89,89,26,89,89,89,89,89,89,89,89,89,89,89,15,15,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15,34,16,39,89,11,89,11,38,47,28,89,89,89,371,349,334,61,140,71,61,89,116,89,340,323,320,45,141,71,61,89,95,89,114,115,109,33,89,89,89,89,35,89,89,89,89,89,89,89,89,89,89,89,26,26,14,12,89,89,89,89,89,89,15,15,15,89,89,89,89,89,89,89,89,78,70,35,5,89,89,89,55,89
ACSSF,2011m5,ma,000,0031,0000082,758,44,121,426,194,261,82,108,179,266,325,199,152,106,89,639,44,105,382,194,194,82,95,119,222,322,182,146,106,89,248,89,74,107,10,134,89,89,27,84,70,91,33,18,89,45,89,89,89,89,89,89,89,89,27,32,17,89,89,89,89,89,89,26,89,28,89,89,89,16,41,68,89,89,89,38,89,89,19,89,89,89,89,89,89,25,89,89,89,89,159,89,15,30,43,36,89,35,92,91,34,11,11,89,89,758,710,699,122,187,179,62,43,194,89,639,570,573,83,176,181,37,43,168,89,248,238,232,35,51,30,25,89,55,89,45,45,45,89,89,89,89,89,89,89,89,78,74,20,89,89,41,89,89,89,38,19,19,89,25,89,89,89,89,89,159,142,96,89,12,89,89,89,67,89
ACSSF,2011m5,ma,000,0031,0000083,1350,158,315,497,354,419,296,148,338,299,699,369,374,274,28,1237,119,288,427,273,399,235,140,309,248,595,276,345,275,30,451,84,122,236,88,129,164,25,47,133,203,143,123,83,89,185,89,28,89,127,89,10,89,28,18,64,77,74,21,89,305,89,37,75,117,82,41,26,61,40,131,161,92,89,8,220,31,31,83,99,57,39,89,19,110,26,74,57,89,89,161,89,37,53,23,55,24,21,39,56,81,31,61,19,15,1350,1157,1134,269,446,356,217,133,349,60,1237,1077,1029,216,380,317,221,112,303,59,451,399,383,162,105,142,99,55,107,89,185,175,175,89,39,19,23,34,89,89,305,279,276,58,134,43,89,13,15,13,220,197,197,89,68,14,14,89,41,89,161,99,91,36,59,26,19,15,94,89
ACSSF,2011m5,ma,000,0031,0000084,813,89,159,255,125,421,120,91,102,136,359,258,173,120,50,725,89,144,230,96,351,102,85,102,121,296,231,160,116,50,234,89,34,107,77,154,16,89,89,89,188,54,43,26,89,78,89,89,31,20,55,89,89,89,89,27,13,89,89,89,93,89,29,24,89,33,89,23,89,3,29,57,25,89,89,108,89,89,24,89,20,60,61,89,19,17,89,45,89,89,129,89,41,36,89,102,89,89,89,74,26,19,89,89,89,813,721,697,159,189,278,89,79,160,89,725,669,642,131,184,230,89,76,121,89,234,208,198,46,82,84,89,16,28,89,78,78,78,89,89,89,89,89,89,89,93,84,71,63,89,89,89,89,33,89,108,81,81,89,22,89,89,89,60,89,129,124,128,56,89,89,89,89,50,89
ACSSF,2011m5,ma,000,0031,0000085,523,48,93,149,210,225,62,94,125,142,274,197,141,78,89,442,31,75,151,180,181,62,79,115,110,232,172,94,78,89,177,89,31,29,68,51,89,41,20,71,54,82,96,89,89,35,89,89,89,89,89,89,89,89,89,34,6,89,89,89,156,89,35,89,89,115,89,89,89,38,85,18,4,89,89,83,36,89,22,89,17,89,89,89,46,20,40,89,89,89,165,89,17,32,34,25,89,17,26,50,129,15,3,89,89,523,473,476,68,158,166,104,46,112,14,442,404,400,59,134,164,56,45,63,14,177,166,145,50,16,15,89,89,84,89,35,29,29,89,89,26,89,89,89,89,156,154,154,89,48,89,36,4,89,89,83,66,66,89,89,20,89,89,36,89,165,85,82,23,86,4,81,89,59,89
