ACSSF,2011e5,ma,000,0111,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000073,10299,0,10299,10299,39,10260,10299,81,10218,10299,135,10164,10299,9257,68,9189,1042,86,956,1173,131,8,123,1042,48,994,,,,,,,,10299,682,9617,10235,303,9932,10235,387,29,0,29,358,9848,5046,130,4916,5046,281,126,155,4765,5046,4782,201,4581,264,5046,4909,588,4321,137,5046,4909,364,4545,137,5046,0,5046
ACSSF,2011e5,ma,000,0111,0000074,43459,63,43396,43459,301,43158,43459,479,42980,43459,838,42621,43459,38890,798,38092,4569,281,4288,5004,435,6,429,4569,341,4228,,,,,,,,43459,2625,40834,42736,1504,41232,42736,5262,303,11,292,4959,37474,22635,955,21680,22635,1325,187,1138,21310,22635,20247,1012,19235,2388,22635,21915,1718,20197,720,22635,21915,1193,20722,720,22576,188,22388
ACSSF,2011e5,ma,000,0111,0000075,6336,21,6315,6336,51,6285,6336,101,6235,6336,147,6189,6336,5811,106,5705,525,24,501,563,38,20,18,525,23,502,,,,,,,,6336,684,5652,6262,227,6035,6262,405,80,35,45,325,5857,3170,100,3070,3170,157,55,102,3013,3170,2925,112,2813,245,3170,3027,288,2739,143,3170,3027,133,2894,143,3170,92,3078
ACSSF,2011e5,ma,000,0111,0000076,33759,61,33698,33759,217,33542,33759,513,33246,33759,547,33212,33759,29300,783,28517,4459,296,4163,4956,497,54,443,4459,372,4087,,,,,,,,33759,3819,29940,33516,1271,32245,33516,3722,280,72,208,3442,29794,16352,914,15438,16352,1211,161,1050,15141,16352,15078,954,14124,1274,16352,15635,1911,13724,717,16352,15635,1143,14492,717,15579,112,15467
ACSSF,2011e5,ma,000,0111,0000077,7003,48,6955,7003,72,6931,7003,103,6900,7003,64,6939,7003,6641,64,6577,362,0,362,455,93,0,93,362,29,333,,,,,,,,7003,186,6817,6976,226,6750,6976,191,4,0,4,187,6785,3641,77,3564,3641,100,10,90,3541,3641,3415,92,3323,226,3641,3497,207,3290,144,3641,3497,116,3381,144,3641,0,3641
ACSSF,2011e5,ma,000,0111,0000078,23061,0,23061,23061,48,23013,23061,274,22787,23061,406,22655,23061,21538,385,21153,1523,39,1484,1586,63,8,55,1523,62,1461,,,,,,,,23061,1689,21372,22930,851,22079,22930,2420,210,25,185,2210,20510,12079,642,11437,12079,1038,180,858,11041,12079,10031,503,9528,2048,12079,11166,1464,9702,913,12079,11166,942,10224,913,11364,83,11281
ACSSF,2011e5,ma,000,0111,0000079,15915,10,15905,15915,196,15719,15915,105,15810,15915,147,15768,15915,14922,236,14686,993,80,913,1036,43,13,30,993,115,878,,,,,,,,15915,2638,13277,15915,506,15409,15915,1710,129,35,94,1581,14205,8195,255,7940,8195,422,111,311,7773,8195,7784,267,7517,411,8195,8076,798,7278,119,8195,8076,577,7499,119,8180,133,8047
ACSSF,2011e5,ma,000,0111,0000080,89220,207,89013,89220,861,88359,89220,1015,88205,89220,2159,87061,89220,72192,1647,70545,17028,838,16190,19275,2247,269,1978,17028,1100,15928,,,,,,,,89220,6867,82353,88061,3479,84582,88061,14418,796,58,738,13622,73643,36667,2322,34345,36667,3019,456,2563,33648,36667,34128,2433,31695,2539,36667,36071,4218,31853,596,36667,36071,3138,32933,596,36578,267,36311
ACSSF,2011e5,ma,000,0111,0000081,8828,0,8828,8828,101,8727,8828,138,8690,8828,125,8703,8828,8268,114,8154,560,36,524,582,22,0,22,560,28,532,,,,,,,,8828,711,8117,8792,235,8557,8792,748,64,36,28,684,8044,4956,259,4697,4956,521,67,454,4435,4956,4634,329,4305,322,4956,4749,714,4035,207,4956,4749,488,4261,207,4954,66,4888
ACSSF,2011e5,ma,000,0111,0000082,23094,27,23067,23094,111,22983,23094,243,22851,23094,571,22523,23094,21608,446,21162,1486,25,1461,1713,227,8,219,1486,11,1475,,,,,,,,23094,1481,21613,22737,876,21861,22737,2600,237,63,174,2363,20137,12027,523,11504,12027,843,163,680,11184,12027,10212,510,9702,1815,12027,11547,1145,10402,480,12027,11547,949,10598,480,12027,24,12003
ACSSF,2011e5,ma,000,0111,0000083,95006,90,94916,95006,808,94198,95006,1950,93056,95006,2495,92511,95006,76294,2610,73684,18712,943,17769,23131,4419,609,3810,18712,1646,17066,,,,,,,,95006,10117,84889,93871,4359,89512,93871,14346,1202,173,1029,13144,79525,40565,2886,37679,40565,3804,451,3353,36761,40565,36612,3142,33470,3953,40565,39866,6084,33782,699,40565,39866,4433,35433,699,40443,341,40102
ACSSF,2011e5,ma,000,0111,0000084,28593,47,28546,28593,172,28421,28593,447,28146,28593,380,28213,28593,27050,226,26824,1543,158,1385,1658,115,17,98,1543,162,1381,,,,,,,,28593,1518,27075,28166,754,27412,28166,2868,139,9,130,2729,25298,14840,477,14363,14840,711,111,600,14129,14840,13647,654,12993,1193,14840,14515,1484,13031,325,14840,14515,901,13614,325,14839,59,14780
ACSSF,2011e5,ma,000,0111,0000085,18970,0,18970,18970,168,18802,18970,234,18736,18970,269,18701,18970,18114,290,17824,856,81,775,951,95,16,79,856,77,779,,,,,,,,18970,1523,17447,18845,524,18321,18845,1842,239,66,173,1603,17003,9124,475,8649,9124,722,61,661,8402,9124,7859,392,7467,1265,9124,8709,1055,7654,415,9124,8709,557,8152,415,8333,203,8130
ACSSF,2011e5,ma,000,0111,0000086,13208,19,13189,13208,43,13165,13208,101,13107,13208,221,12987,13208,12646,90,12556,562,14,548,678,116,0,116,562,32,530,,,,,,,,13208,776,12432,13097,238,12859,13097,1275,16,0,16,1259,11822,6565,156,6409,6565,348,62,286,6217,6565,6049,218,5831,516,6565,6348,583,5765,217,6565,6348,326,6022,217,6564,14,6550
ACSSF,2011e5,ma,000,0111,0000087,11470,16,11454,11470,157,11313,11470,157,11313,11470,178,11292,11470,10827,158,10669,643,65,578,723,80,16,64,643,50,593,,,,,,,,11470,723,10747,11411,328,11083,11411,431,72,29,43,359,10980,5972,170,5802,5972,359,71,288,5613,5972,5519,333,5186,453,5972,5759,575,5184,213,5972,5759,348,5411,213,5972,73,5899
ACSSF,2011e5,ma,000,0111,0000088,13700,15,13685,13700,49,13651,13700,150,13550,13700,256,13444,13700,12640,348,12292,1060,29,1031,1092,32,0,32,1060,89,971,,,,,,,,13700,934,12766,13566,592,12974,13566,585,49,0,49,536,12981,7043,255,6788,7043,374,32,342,6669,7043,6670,336,6334,373,7043,6889,641,6248,154,7043,6889,379,6510,154,7041,16,7025
ACSSF,2011e5,ma,000,0111,0000089,18172,10,18162,18172,106,18066,18172,157,18015,18172,183,17989,18172,16780,354,16426,1392,91,1301,1561,169,19,150,1392,48,1344,,,,,,,,18172,1347,16825,18041,674,17367,18041,1303,171,44,127,1132,16738,8905,417,8488,8905,548,9,539,8357,8905,8397,530,7867,508,8905,8694,817,7877,211,8905,8694,516,8178,211,8900,65,8835
ACSSF,2011e5,ma,000,0111,0000090,15886,46,15840,15886,333,15553,15886,189,15697,15886,220,15666,15886,14731,293,14438,1155,101,1054,1254,99,0,99,1155,126,1029,,,,,,,,15886,1053,14833,15871,647,15224,15871,790,105,40,65,685,15081,8102,497,7605,8102,685,133,552,7417,8102,7886,656,7230,216,8102,8005,910,7095,97,8102,8005,669,7336,97,8081,149,7932
ACSSF,2011e5,ma,000,0111,0000091,55930,22,55908,55930,403,55527,55930,661,55269,55930,924,55006,55930,49792,972,48820,6138,283,5855,7242,1104,128,976,6138,457,5681,,,,,,,,55930,3338,52592,55228,1747,53481,55228,6373,577,155,422,5796,48855,27637,1254,26383,27637,2033,298,1735,25604,27637,25830,1637,24193,1807,27637,27131,2987,24144,506,27637,27131,2216,24915,506,27596,285,27311
ACSSF,2011e5,ma,000,0111,0000092,15396,11,15385,15396,12,15384,15396,336,15060,15396,267,15129,15396,13784,353,13431,1612,133,1479,1698,86,15,71,1612,52,1560,,,,,,,,15396,1543,13853,15244,631,14613,15244,1167,54,36,18,1113,14077,7669,354,7315,7669,359,6,353,7310,7669,7279,427,6852,390,7669,7347,925,6422,322,7669,7347,485,6862,322,7661,201,7460
ACSSF,2011e5,ma,000,0111,0000093,466,0,466,466,6,460,466,0,466,466,33,433,466,448,16,432,18,2,16,32,14,0,14,18,0,18,,,,,,,,466,56,410,466,24,442,466,26,9,9,0,17,440,181,16,165,181,31,0,31,150,181,126,5,121,55,181,145,46,99,36,181,145,41,104,36,181,0,181
ACSSF,2011e5,ma,000,0111,0000094,801,0,801,801,21,780,801,34,767,801,5,796,801,750,0,750,51,0,51,77,26,0,26,51,0,51,,,,,,,,801,44,757,792,2,790,792,104,9,0,9,95,688,323,2,321,323,22,19,3,301,323,236,2,234,87,323,283,70,213,40,323,283,17,266,40,323,0,323
ACSSF,2011e5,ma,000,0111,0000095,4034,35,3999,4034,233,3801,4034,85,3949,4034,16,4018,4034,3880,26,3854,154,66,88,211,57,0,57,154,54,100,,,,,,,,4034,144,3890,4034,117,3917,4034,389,102,19,83,287,3645,2171,130,2041,2171,154,0,154,2017,2171,1820,130,1690,351,2171,2052,201,1851,119,2171,2052,219,1833,119,2134,0,2134
ACSSF,2011e5,ma,000,0111,0000096,183,0,183,183,24,159,183,0,183,183,0,183,183,181,0,181,2,0,2,2,0,0,0,2,0,2,,,,,,,,183,33,150,183,3,180,183,16,10,0,10,6,167,99,0,99,99,0,0,0,99,99,23,0,23,76,99,89,26,63,10,99,89,0,89,10,99,0,99
ACSSF,2011e5,ma,000,0111,0000097,4449,0,4449,4449,182,4267,4449,70,4379,4449,8,4441,4449,3964,11,3953,485,0,485,485,0,0,0,485,102,383,,,,,,,,4449,53,4396,4390,8,4382,4390,149,16,0,16,133,4241,1867,95,1772,1867,98,10,88,1769,1867,1426,54,1372,441,1867,1701,198,1503,166,1867,1701,112,1589,166,1867,0,1867
ACSSF,2011e5,ma,000,0111,0000098,3914,0,3914,3914,60,3854,3914,45,3869,3914,28,3886,3914,3546,1,3545,368,0,368,393,25,0,25,368,39,329,,,,,,,,3914,85,3829,3789,29,3760,3789,288,3,0,3,285,3501,1884,98,1786,1884,184,54,130,1700,1884,1311,98,1213,573,1884,1805,307,1498,79,1884,1805,274,1531,79,1863,0,1863
ACSSF,2011e5,ma,000,0111,0000099,2506,0,2506,2506,223,2283,2506,10,2496,2506,10,2496,2506,2357,7,2350,149,11,138,214,65,15,50,149,6,143,,,,,,,,2506,46,2460,2506,28,2478,2506,220,89,0,89,131,2286,1318,8,1310,1318,20,5,15,1298,1318,952,8,944,366,1318,1068,124,944,250,1318,1068,24,1044,250,1317,0,1317
ACSSF,2011e5,ma,000,0111,0000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000101,16267,13,16254,16267,112,16155,16267,121,16146,16267,174,16093,16267,15417,293,15124,850,80,770,995,145,10,135,850,114,736,,,,,,,,16267,1112,15155,16112,536,15576,16112,1464,85,0,85,1379,14648,8978,301,8677,8978,451,13,438,8527,8978,7755,474,7281,1223,8978,8371,882,7489,607,8978,8371,540,7831,607,8970,24,8946
ACSSF,2011e5,ma,000,0111,0000102,32945,69,32876,32945,122,32823,32945,477,32468,32945,727,32218,32945,28499,575,27924,4446,145,4301,4809,363,9,354,4446,172,4274,,,,,,,,32945,2205,30740,32699,938,31761,32699,3097,446,180,266,2651,29602,15426,577,14849,15426,792,195,597,14634,15426,13393,709,12684,2033,15426,14678,1557,13121,748,15426,14678,1004,13674,748,15201,247,14954
ACSSF,2011e5,ma,000,0111,0000103,39455,43,39412,39455,334,39121,39455,549,38906,39455,651,38804,39455,37058,836,36222,2397,103,2294,3025,628,68,560,2397,188,2209,,,,,,,,39455,3045,36410,39172,1474,37698,39172,5237,465,71,394,4772,33935,20682,1599,19083,20682,1873,95,1778,18809,20682,16825,1476,15349,3857,20682,19742,2854,16888,940,20682,19742,2083,17659,940,19604,157,19447
ACSSF,2011e5,ma,000,0111,0000104,7950,101,7849,7950,89,7861,7950,155,7795,7950,98,7852,7950,7492,202,7290,458,0,458,458,0,0,0,458,0,458,,,,,,,,7950,549,7401,7925,217,7708,7925,446,0,0,0,446,7479,3900,217,3683,3900,233,12,221,3667,3900,3275,296,2979,625,3900,3460,539,2921,440,3900,3460,327,3133,440,3900,97,3803
ACSSF,2011e5,ma,000,0111,0000105,26303,6,26297,26303,199,26104,26303,313,25990,26303,432,25871,26303,24820,275,24545,1483,88,1395,1639,156,19,137,1483,155,1328,,,,,,,,26303,2022,24281,26033,758,25275,26033,2203,125,58,67,2078,23830,13536,609,12927,13536,864,136,728,12672,13536,12493,765,11728,1043,13536,12951,1594,11357,585,13536,12951,995,11956,585,13513,41,13472
ACSSF,2011e5,ma,000,0111,0000106,3470,0,3470,3470,0,3470,3470,50,3420,3470,115,3355,3470,3399,76,3323,71,0,71,82,11,0,11,71,0,71,,,,,,,,3470,194,3276,3470,81,3389,3470,168,12,0,12,156,3302,1942,53,1889,1942,59,14,45,1883,1942,1659,51,1608,283,1942,1812,204,1608,130,1942,1812,155,1657,130,1942,13,1929
ACSSF,2011e5,ma,000,0111,0000107,8083,23,8060,8083,71,8012,8083,142,7941,8083,213,7870,8083,7935,124,7811,148,22,126,187,39,0,39,148,13,135,,,,,,,,8083,506,7577,7959,217,7742,7959,462,62,11,51,400,7497,3933,122,3811,3933,159,0,159,3774,3933,3593,158,3435,340,3933,3706,384,3322,227,3933,3706,151,3555,227,3925,0,3925
ACSSF,2011e5,ma,000,0111,0000108,28869,5,28864,28869,154,28715,28869,311,28558,28869,568,28301,28869,26691,510,26181,2178,125,2053,2382,204,24,180,2178,109,2069,,,,,,,,28869,1881,26988,28741,987,27754,28741,2575,267,48,219,2308,26166,13965,745,13220,13965,1072,142,930,12893,13965,11598,819,10779,2367,13965,13196,1526,11670,769,13965,13196,1141,12055,769,13947,12,13935
ACSSF,2011e5,ma,000,0111,0000109,6401,0,6401,6401,20,6381,6401,209,6192,6401,165,6236,6401,6174,159,6015,227,12,215,227,0,0,0,227,0,227,,,,,,,,6401,491,5910,6338,224,6114,6338,466,14,0,14,452,5872,3215,130,3085,3215,206,56,150,3009,3215,2832,136,2696,383,3215,2941,275,2666,274,3215,2941,181,2760,274,3215,55,3160
ACSSF,2011e5,ma,000,0111,0000110,7809,0,7809,7809,41,7768,7809,87,7722,7809,254,7555,7809,7216,111,7105,593,13,580,669,76,0,76,593,29,564,,,,,,,,7809,687,7122,7735,163,7572,7735,1015,23,4,19,992,6720,3767,205,3562,3767,255,0,255,3512,3767,2713,143,2570,1054,3767,3243,291,2952,524,3767,3243,248,2995,524,3500,0,3500
ACSSF,2011e5,ma,000,0111,0000111,60544,87,60457,60544,461,60083,60544,1084,59460,60544,937,59607,60544,54477,1224,53253,6067,286,5781,7430,1363,156,1207,6067,591,5476,,,,,,,,60544,4585,55959,59891,2532,57359,59891,8299,989,107,882,7310,51592,29793,1372,28421,29793,2292,320,1972,27501,29793,26715,1463,25252,3078,29793,28738,3362,25376,1055,29793,28738,2432,26306,1055,29539,141,29398
ACSSF,2011e5,ma,000,0111,0000112,13127,12,13115,13127,174,12953,13127,76,13051,13127,70,13057,13127,12703,96,12607,424,20,404,585,161,57,104,424,14,410,,,,,,,,13127,607,12520,13013,252,12761,13013,944,118,31,87,826,12069,6542,183,6359,6542,372,149,223,6170,6542,5461,265,5196,1081,6542,6056,622,5434,486,6542,6056,390,5666,486,6507,0,6507
ACSSF,2011e5,ma,000,0111,0000113,75761,115,75646,75761,1228,74533,75761,2688,73073,75761,1133,74628,75761,48381,1524,46857,27380,1304,26076,36189,8809,1735,7074,27380,3807,23573,,,,,,,,75761,4638,71123,74592,3723,70869,74592,13585,2590,374,2216,10995,61007,29980,2752,27228,29980,5438,1739,3699,24542,29980,26301,3327,22974,3679,29980,29724,7056,22668,256,29980,29724,4610,25114,256,29898,427,29471
ACSSF,2011e5,ma,000,0111,0000114,90006,85,89921,90006,1077,88929,90006,1903,88103,90006,1974,88032,90006,63408,1587,61821,26598,1084,25514,29280,2682,326,2356,26598,2336,24262,,,,,,,,90006,5049,84957,88863,4050,84813,88863,14115,1356,77,1279,12759,74748,41137,2648,38489,41137,3987,990,2997,37150,41137,33591,2434,31157,7546,41137,40094,4389,35705,1043,41137,40094,3667,36427,1043,41023,603,40420
ACSSF,2011e5,ma,000,0111,0000115,11548,9,11539,11548,91,11457,11548,126,11422,11548,203,11345,11548,10501,236,10265,1047,29,1018,1129,82,0,82,1047,29,1018,,,,,,,,11548,699,10849,11493,400,11093,11493,702,0,0,0,702,10791,5655,250,5405,5655,307,32,275,5348,5655,5023,189,4834,632,5655,5196,449,4747,459,5655,5196,281,4915,459,5646,55,5591
ACSSF,2011e5,ma,000,0111,0000116,5137,0,5137,5137,0,5137,5137,28,5109,5137,51,5086,5137,4941,68,4873,196,37,159,318,122,15,107,196,27,169,,,,,,,,5137,233,4904,5066,130,4936,5066,486,18,0,18,468,4580,2392,62,2330,2392,81,40,41,2311,2392,1566,56,1510,826,2392,1995,136,1859,397,2392,1995,72,1923,397,2390,0,2390
ACSSF,2011e5,ma,000,0111,0000117,19811,0,19811,19811,214,19597,19811,308,19503,19811,195,19616,19811,18364,161,18203,1447,27,1420,1627,180,0,180,1447,28,1419,,,,,,,,19811,1053,18758,19605,558,19047,19605,2166,83,9,74,2083,17439,9661,360,9301,9661,448,55,393,9213,9661,7786,400,7386,1875,9661,8807,808,7999,854,9661,8807,498,8309,854,9658,78,9580
ACSSF,2011e5,ma,000,0111,0000118,6297,0,6297,6297,60,6237,6297,85,6212,6297,71,6226,6297,6187,0,6187,110,0,110,128,18,0,18,110,15,95,,,,,,,,6297,202,6095,6239,71,6168,6239,441,44,0,44,397,5798,3197,34,3163,3197,90,11,79,3107,3197,2931,78,2853,266,3197,2999,249,2750,198,3197,2999,100,2899,198,3196,36,3160
ACSSF,2011e5,ma,000,0111,0000119,46785,57,46728,46785,294,46491,46785,1047,45738,46785,1048,45737,46785,39826,1133,38693,6959,294,6665,8264,1305,275,1030,6959,615,6344,,,,,,,,46785,3498,43287,46215,2112,44103,46215,5225,759,64,695,4466,40990,22816,1040,21776,22816,1777,334,1443,21039,22816,21438,1441,19997,1378,22816,22284,3186,19098,532,22816,22284,2117,20167,532,22802,51,22751
ACSSF,2011e5,ma,000,0111,0000120,8839,0,8839,8839,13,8826,8839,84,8755,8839,166,8673,8839,8103,38,8065,736,76,660,945,209,95,114,736,257,479,,,,,,,,8839,810,8029,8737,244,8493,8737,1474,287,80,207,1187,7263,3561,58,3503,3561,69,13,56,3492,3561,3192,77,3115,369,3561,3343,213,3130,218,3561,3343,75,3268,218,3556,25,3531
ACSSF,2011e5,ma,000,0111,0000121,3420,12,3408,3420,12,3408,3420,19,3401,3420,48,3372,3420,3192,40,3152,228,31,197,297,69,0,69,228,9,219,,,,,,,,3420,210,3210,3391,104,3287,3391,338,23,14,9,315,3053,1835,121,1714,1835,121,0,121,1714,1835,1578,123,1455,257,1835,1825,284,1541,10,1835,1825,161,1664,10,1835,22,1813
ACSSF,2011e5,ma,000,0111,0000122,6647,0,6647,6647,10,6637,6647,32,6615,6647,9,6638,6647,6346,95,6251,301,0,301,362,61,28,33,301,0,301,,,,,,,,6647,272,6375,6578,219,6359,6578,852,105,0,105,747,5726,3282,82,3200,3282,101,35,66,3181,3282,2714,87,2627,568,3282,2953,128,2825,329,3282,2953,129,2824,329,3282,0,3282
ACSSF,2011e5,ma,000,0111,0000123,17370,27,17343,17370,116,17254,17370,193,17177,17370,198,17172,17370,15665,122,15543,1705,51,1654,1901,196,12,184,1705,100,1605,,,,,,,,17370,914,16456,17134,344,16790,17134,2376,31,16,15,2345,14758,9055,217,8838,9055,373,28,345,8682,9055,7173,299,6874,1882,9055,8310,669,7641,745,9055,8310,488,7822,745,9024,89,8935
ACSSF,2011e5,ma,000,0111,0000124,28156,6,28150,28156,182,27974,28156,556,27600,28156,415,27741,28156,25429,412,25017,2727,157,2570,2910,183,0,183,2727,343,2384,,,,,,,,28156,2245,25911,27965,687,27278,27965,2526,254,89,165,2272,25439,13896,464,13432,13896,792,110,682,13104,13896,12085,614,11471,1811,13896,13125,1316,11809,771,13896,13125,954,12171,771,13427,79,13348
ACSSF,2011e5,ma,000,0111,0000125,50824,33,50791,50824,416,50408,50824,688,50136,50824,1018,49806,50824,43919,832,43087,6905,372,6533,7564,659,69,590,6905,467,6438,,,,,,,,50824,3539,47285,50293,1903,48390,50293,4708,314,51,263,4394,45585,24945,949,23996,24945,1524,219,1305,23421,24945,23099,1193,21906,1846,24945,24245,2397,21848,700,24945,24245,1534,22711,700,24905,120,24785
ACSSF,2011e5,ma,000,0111,0000126,7021,16,7005,7021,84,6937,7021,37,6984,7021,53,6968,7021,6622,82,6540,399,58,341,409,10,2,8,399,11,388,,,,,,,,7021,402,6619,6913,125,6788,6913,796,73,28,45,723,6117,3134,139,2995,3134,187,0,187,2947,3134,2386,84,2302,748,3134,2897,396,2501,237,3134,2897,241,2656,237,3131,0,3131
ACSSF,2011e5,ma,000,0111,0000127,5815,0,5815,5815,219,5596,5815,88,5727,5815,47,5768,5815,5695,143,5552,120,14,106,158,38,0,38,120,14,106,,,,,,,,5815,465,5350,5745,276,5469,5745,378,1,0,1,377,5367,2973,140,2833,2973,256,98,158,2717,2973,2750,162,2588,223,2973,2810,263,2547,163,2973,2810,197,2613,163,2970,104,2866
ACSSF,2011e5,ma,000,0111,0000128,41163,97,41066,41163,403,40760,41163,1236,39927,41163,1068,40095,41163,34262,734,33528,6901,427,6474,7639,738,76,662,6901,632,6269,,,,,,,,41163,2857,38306,40535,1685,38850,40535,7713,412,65,347,7301,32822,21579,1086,20493,21579,1411,186,1225,20168,21579,16722,1077,15645,4857,21579,20961,2019,18942,618,21579,20961,1554,19407,618,21000,164,20836
ACSSF,2011e5,ma,000,0111,0000129,8212,0,8212,8212,10,8202,8212,90,8122,8212,139,8073,8212,8121,124,7997,91,0,91,175,84,2,82,91,0,91,,,,,,,,8212,496,7716,8171,260,7911,8171,792,84,0,84,708,7379,4402,204,4198,4402,251,63,188,4151,4402,3972,289,3683,430,4402,4160,504,3656,242,4402,4160,221,3939,242,4402,32,4370
ACSSF,2011e5,ma,000,0111,0000130,26516,0,26516,26516,203,26313,26516,154,26362,26516,483,26033,26516,23598,403,23195,2918,160,2758,3265,347,12,335,2918,243,2675,,,,,,,,26516,1628,24888,26315,1307,25008,26315,1992,196,0,196,1796,24323,13487,778,12709,13487,1007,186,821,12480,13487,12023,912,11111,1464,13487,13093,1428,11665,394,13487,13093,1178,11915,394,13481,237,13244
ACSSF,2011e5,ma,000,0111,0000131,13826,30,13796,13826,60,13766,13826,75,13751,13826,181,13645,13826,11973,197,11776,1853,30,1823,1995,142,13,129,1853,15,1838,,,,,,,,13826,899,12927,13714,380,13334,13714,1609,139,47,92,1470,12105,7211,277,6934,7211,391,83,308,6820,7211,5780,269,5511,1431,7211,6975,684,6291,236,7211,6975,430,6545,236,7209,49,7160
ACSSF,2011e5,ma,000,0111,0000132,6075,34,6041,6075,123,5952,6075,64,6011,6075,62,6013,6075,5619,61,5558,456,47,409,501,45,0,45,456,18,438,,,,,,,,6075,321,5754,6056,150,5906,6056,347,56,0,56,291,5709,2821,102,2719,2821,243,48,195,2578,2821,2451,92,2359,370,2821,2556,267,2289,265,2821,2556,193,2363,265,2815,0,2815
ACSSF,2011e5,ma,000,0111,0000133,4831,7,4824,4831,19,4812,4831,60,4771,4831,50,4781,4831,4628,147,4481,203,9,194,309,106,3,103,203,14,189,,,,,,,,4831,308,4523,4822,213,4609,4822,750,47,0,47,703,4072,2268,219,2049,2268,324,20,304,1944,2268,1576,174,1402,692,2268,2086,338,1748,182,2268,2086,303,1783,182,1640,0,1640
ACSSF,2011e5,ma,000,0111,0000134,4222,12,4210,4222,107,4115,4222,29,4193,4222,28,4194,4222,4051,0,4051,171,9,162,214,43,0,43,171,2,169,,,,,,,,4222,302,3920,4222,151,4071,4222,629,24,0,24,605,3593,2020,82,1938,2020,82,11,71,1938,2020,1728,106,1622,292,2020,1812,195,1617,208,2020,1812,103,1709,208,2020,0,2020
