ACSSF,2011e5,ma,000,0033,0000077,1899,0,319,1049,531,1679,0,253,947,479,76,0,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,32,60,52,1899,1755,1679,76,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1755,91,0,56,111,188,321,396,279,86,69,24,16,38,80,1755,0,239,193,196,291,140,344,41,94,47,142,28,1899
ACSSF,2011e5,ma,000,0033,0000078,9464,227,1690,4175,3372,7565,93,1271,3431,2770,600,37,136,209,218,53,11,14,0,28,398,55,91,40,212,90,31,0,59,0,758,0,178,436,144,10114,8375,7731,644,489,65,76,14,0,53,28,0,25,0,0,0,17,0,678,78,913,9201,157,76,275,336,836,1031,1258,1666,791,871,365,283,904,352,9201,204,1034,1424,1258,1574,600,1534,162,288,665,270,188,10114
ACSSF,2011e5,ma,000,0033,0000079,6657,142,1545,2720,2250,5884,101,1322,2408,2053,502,32,162,216,92,25,0,25,0,0,86,9,22,31,24,45,0,8,14,23,115,0,6,51,58,6710,6432,5930,502,389,52,21,40,0,25,12,0,0,13,0,0,0,0,89,45,119,6591,107,103,140,253,549,651,966,986,642,575,225,162,675,557,6591,269,929,1537,1394,939,224,483,34,170,318,204,90,6710
ACSSF,2011e5,ma,000,0033,0000080,34490,1394,7961,15142,9993,29196,369,6123,13451,9253,3117,354,1062,1124,577,309,199,53,21,36,1035,392,343,264,36,253,49,86,55,63,580,31,294,227,28,34603,32402,29285,3117,2434,489,79,0,115,309,284,0,25,0,0,10,40,67,1043,136,596,34007,1074,575,1479,2250,4297,3899,5165,3844,2882,1945,875,328,2899,2495,34007,1312,4836,6746,7525,5188,1805,2782,650,723,1179,952,309,34603
ACSSF,2011e5,ma,000,0033,0000081,3503,90,655,1485,1273,2979,31,543,1269,1136,294,59,75,109,51,0,0,0,0,0,17,0,0,0,17,8,0,0,8,0,205,0,37,99,69,3505,3273,2979,294,233,42,19,0,0,0,0,0,0,0,0,0,0,8,17,0,207,3298,198,35,136,172,334,372,304,284,158,123,52,62,466,602,3298,93,217,459,499,684,256,387,123,139,232,166,43,3505
ACSSF,2011e5,ma,000,0033,0000082,10802,223,1850,5332,3397,9148,199,1466,4513,2970,971,8,296,383,284,46,0,0,46,0,130,5,10,80,35,27,11,0,16,0,480,0,78,294,108,10822,10139,9160,979,792,97,45,0,45,46,0,21,8,17,0,0,16,0,130,11,480,10342,183,271,464,449,899,1350,1641,1501,1145,726,206,117,770,620,10342,240,843,1416,1372,1592,786,1581,390,523,766,619,214,10822
ACSSF,2011e5,ma,000,0033,0000083,37003,1968,8914,16243,9878,30071,402,6831,13973,8865,3718,391,1234,1458,635,510,257,125,51,77,1319,545,427,244,103,708,307,174,159,68,677,66,123,358,130,37330,34021,30227,3794,2999,380,302,85,28,510,494,0,0,16,0,163,115,105,1391,326,699,36631,1214,747,1390,2202,4345,5014,5023,4225,2554,2122,883,577,3413,2922,36631,1509,5460,8322,7766,5207,1252,3232,578,526,1394,873,512,37330
ACSSF,2011e5,ma,000,0033,0000084,9741,201,1746,3789,4005,7894,101,1480,3014,3299,1048,63,130,365,490,120,13,31,40,36,187,0,53,79,55,167,24,40,89,14,325,0,12,202,111,9797,8997,7949,1048,958,51,25,0,14,120,107,13,0,0,0,0,14,54,188,99,325,9472,301,173,206,594,1117,1082,1229,1177,780,848,386,123,694,762,9472,455,1241,1595,2157,1280,509,1060,194,115,412,347,107,9797
ACSSF,2011e5,ma,000,0033,0000085,5787,155,1022,2849,1761,4735,99,860,2218,1558,529,52,66,357,54,36,4,17,0,15,160,0,0,56,104,80,0,43,24,13,247,0,36,194,17,6302,5362,4812,550,486,52,0,0,12,36,0,0,21,15,0,13,0,0,366,110,415,5887,196,156,208,332,453,627,864,787,415,518,151,155,441,584,5887,371,514,1200,980,634,385,575,187,244,469,250,78,6302
ACSSF,2011e5,ma,000,0033,0000086,8532,139,1951,3788,2654,7228,73,1602,3202,2351,790,20,207,329,234,15,0,0,15,0,137,0,47,90,0,146,46,73,27,0,216,0,22,125,69,8613,8041,7244,797,756,21,0,20,0,15,0,6,9,0,0,32,7,87,194,20,217,8396,227,188,307,677,732,770,1174,1092,696,740,230,203,694,666,8396,122,597,1050,1540,1511,712,1219,346,397,488,331,83,8613
ACSSF,2011e5,ma,000,0033,0000087,2070,74,338,725,933,1761,34,271,665,791,15,0,0,15,0,0,0,0,0,0,49,40,9,0,0,32,0,32,0,0,213,0,26,45,142,2080,1776,1761,15,0,15,0,0,0,10,10,0,0,0,0,0,0,0,49,32,213,1867,31,67,13,108,245,257,300,289,110,203,41,13,130,60,1867,120,124,309,261,423,125,163,0,29,224,74,15,2080
ACSSF,2011e5,ma,000,0033,0000088,6975,131,1349,2707,2788,5892,80,1042,2342,2428,762,0,232,213,317,49,0,30,19,0,73,30,0,0,43,45,21,0,24,0,154,0,45,109,0,7074,6731,5958,773,565,151,40,0,17,49,49,0,0,0,0,0,0,0,95,45,154,6920,160,67,253,230,590,955,741,748,488,663,286,172,582,985,6920,177,921,1010,1495,1171,411,966,96,219,268,156,30,7074
ACSSF,2011e5,ma,000,0033,0000089,5689,202,1023,1981,2483,4815,67,847,1627,2274,553,87,142,179,145,48,48,0,0,0,62,0,23,39,0,0,0,0,0,0,211,0,11,136,64,5730,5408,4844,564,462,102,0,0,0,48,48,0,0,0,0,0,0,0,63,0,211,5519,50,37,239,483,552,621,511,829,474,430,299,89,479,426,5519,397,692,1276,1000,772,345,443,100,166,91,172,65,5730
ACSSF,2011e5,ma,000,0033,0000090,5079,210,933,2320,1616,4354,121,764,2021,1448,351,22,135,146,48,132,49,0,63,20,18,0,0,0,18,127,18,34,21,54,97,0,0,69,28,5100,4705,4354,351,296,34,21,0,0,132,132,0,0,0,0,0,0,27,39,100,97,5003,78,112,160,230,604,477,502,649,451,545,112,13,526,544,5003,175,935,981,1047,695,322,353,108,121,176,59,31,5100
ACSSF,2011e5,ma,000,0033,0000091,24019,514,5039,10458,8008,20944,173,4033,9343,7395,1891,111,640,719,421,170,127,43,0,0,353,47,157,116,33,188,56,30,46,56,473,0,136,234,103,24202,22981,21090,1891,1540,199,30,64,58,170,149,0,21,0,0,63,9,28,357,88,506,23696,600,594,890,1522,2410,3144,3443,2791,2019,1623,561,235,1661,2203,23696,687,2534,3687,3518,3290,1595,3324,737,1200,1884,922,318,24202
ACSSF,2011e5,ma,000,0033,0000092,3950,63,505,1850,1532,3222,32,431,1621,1138,311,0,28,79,204,0,0,0,0,0,43,31,0,12,0,60,0,19,0,41,314,0,27,138,149,3958,3533,3222,311,298,13,0,0,0,0,0,0,0,0,0,0,0,0,43,60,322,3636,114,73,80,170,336,610,753,529,241,228,109,42,217,134,3636,184,324,799,664,456,160,380,45,166,159,258,41,3958
ACSSF,2011e5,ma,000,0033,0000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
ACSSF,2011e5,ma,000,0033,0000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376
ACSSF,2011e5,ma,000,0033,0000095,2851,0,678,1292,881,2008,0,392,922,694,216,0,18,144,54,335,0,229,53,53,111,0,21,28,62,62,0,3,59,0,119,0,15,86,18,2888,2237,2021,216,190,0,0,0,26,359,285,0,0,0,74,0,0,62,111,0,119,2769,104,10,0,63,101,465,534,453,194,318,239,120,115,53,2769,169,358,860,680,146,17,192,3,0,158,117,69,2888
ACSSF,2011e5,ma,000,0033,0000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
ACSSF,2011e5,ma,000,0033,0000097,1732,20,319,681,712,1144,9,151,427,557,97,0,17,24,56,58,11,0,47,0,166,0,112,41,13,101,0,0,59,42,166,0,39,83,44,1732,1241,1144,97,82,15,0,0,0,58,0,0,0,0,58,0,0,59,166,42,166,1566,15,15,51,72,71,214,365,361,60,264,18,1,6,53,1566,168,207,443,332,235,71,23,2,0,37,12,36,1732
ACSSF,2011e5,ma,000,0033,0000098,2072,0,411,793,868,1572,0,138,653,781,162,0,84,45,33,140,0,128,0,12,73,0,50,13,10,46,0,0,31,15,79,0,11,51,17,2093,1734,1572,162,142,20,0,0,0,140,55,0,0,0,85,0,0,34,73,33,79,2014,3,51,14,86,72,319,326,396,157,349,148,15,48,30,2014,190,370,549,558,136,0,18,55,9,0,0,129,2093
ACSSF,2011e5,ma,000,0033,0000099,975,0,263,507,205,575,0,222,243,110,59,0,0,30,29,10,0,0,10,0,28,0,0,28,0,53,0,13,10,30,250,0,28,186,36,975,634,575,59,21,38,0,0,0,10,0,0,0,0,10,0,30,23,28,0,250,725,55,0,4,39,50,62,244,95,79,65,16,7,3,6,725,41,79,200,279,113,0,0,0,3,10,0,0,975
ACSSF,2011e5,ma,000,0033,0000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0033,0000101,5069,215,1093,2301,1460,3855,122,750,1810,1173,347,29,56,91,171,26,26,0,0,0,169,38,70,47,14,65,0,0,33,32,607,0,217,320,70,5080,4213,3855,358,315,5,22,0,16,26,26,0,0,0,0,13,14,0,169,38,607,4473,68,165,174,241,608,643,625,510,270,369,243,80,262,215,4473,312,692,673,711,532,218,708,128,104,206,100,89,5080
ACSSF,2011e5,ma,000,0033,0000102,32084,838,5985,15661,9600,27833,402,5029,13839,8563,2679,312,574,1182,611,116,26,25,50,15,370,10,123,124,113,353,88,130,99,36,733,0,104,367,262,32558,30840,28161,2679,2037,257,181,42,162,116,53,0,43,20,0,177,3,95,485,94,748,31810,572,599,1480,1495,2902,3838,5050,4604,3514,3018,788,385,2164,1401,31810,574,1837,3349,3719,5209,2346,5342,1505,1731,3396,2160,642,32558
ACSSF,2011e5,ma,000,0033,0000103,21980,485,4326,11021,6148,18279,130,3201,9520,5428,1729,46,654,708,321,292,102,99,81,10,839,185,246,225,183,36,22,0,14,0,805,0,126,473,206,22830,20315,18501,1814,1399,229,15,98,73,297,144,0,60,93,0,14,0,58,1206,0,940,21890,290,218,673,810,1956,2624,3713,3119,2200,2212,651,601,1582,1241,21890,411,3042,3733,3317,2932,1419,3012,379,970,1442,853,380,22830
ACSSF,2011e5,ma,000,0033,0000104,1415,72,232,669,442,787,39,189,334,225,122,0,29,37,56,25,0,0,25,0,17,0,0,0,17,24,0,0,24,0,440,33,14,249,144,1415,909,787,122,77,45,0,0,0,25,25,0,0,0,0,0,0,0,17,24,440,975,11,15,54,30,68,106,193,207,100,81,69,8,16,17,975,34,179,60,166,188,6,177,13,18,50,79,5,1415
ACSSF,2011e5,ma,000,0033,0000105,22158,573,4283,10615,6687,19023,305,3595,9208,5915,1959,158,456,862,483,197,81,36,70,10,212,21,58,84,49,187,8,40,97,42,580,0,98,294,188,22281,21089,19085,2004,1535,222,92,44,111,197,149,0,8,40,0,62,22,46,223,57,585,21696,521,291,487,798,2441,2638,3287,2822,2228,1797,721,208,2048,1409,21696,377,1886,2964,3450,3699,1654,3003,763,1031,1674,895,300,22281
ACSSF,2011e5,ma,000,0033,0000106,1518,86,132,850,450,1183,62,122,651,348,135,0,0,135,0,0,0,0,0,0,43,16,0,9,18,27,0,0,0,27,130,8,10,55,57,1538,1338,1203,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,130,1408,11,26,12,51,173,154,193,187,120,94,112,30,189,56,1408,184,233,179,204,356,81,61,0,22,78,0,10,1538
ACSSF,2011e5,ma,000,0033,0000107,2280,0,343,1212,725,1821,0,200,1074,547,194,0,89,78,27,0,0,0,0,0,30,0,15,0,15,8,0,8,0,0,227,0,31,60,136,2280,2015,1821,194,134,33,0,0,27,0,0,0,0,0,0,0,0,8,30,0,227,2053,75,7,127,109,188,236,299,333,150,97,30,93,205,104,2053,43,205,236,264,364,213,378,93,52,102,74,29,2280
ACSSF,2011e5,ma,000,0033,0000108,12639,543,3004,5413,3679,9373,127,1885,4316,3045,1360,189,356,456,359,140,50,38,52,0,682,109,262,189,122,322,59,156,70,37,762,9,307,330,116,12699,10786,9404,1382,1028,141,102,83,28,140,75,0,28,37,0,50,41,108,682,123,769,11930,331,444,318,800,1124,1400,1701,1519,1288,916,638,157,884,410,11930,763,2433,2655,1370,1281,292,1033,275,308,695,590,235,12699
ACSSF,2011e5,ma,000,0033,0000109,1346,15,160,675,496,987,15,146,431,395,51,0,14,23,14,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,274,0,0,221,53,1346,1038,987,51,37,0,0,14,0,0,0,0,0,0,0,0,0,0,34,0,274,1072,0,0,91,127,128,98,202,209,49,103,0,28,37,0,1072,59,158,90,131,171,97,117,38,51,119,12,29,1346
ACSSF,2011e5,ma,000,0033,0000110,2071,37,505,1055,474,1280,0,309,614,357,177,15,9,134,19,0,0,0,0,0,83,0,36,25,22,60,22,0,38,0,471,0,151,244,76,2232,1457,1280,177,118,59,0,0,0,0,0,0,0,0,0,0,0,13,191,47,524,1708,21,14,13,82,116,368,246,188,64,164,93,27,204,108,1708,161,497,245,273,59,83,148,49,24,43,92,34,2232
ACSSF,2011e5,ma,000,0033,0000111,19628,908,3479,9326,5915,15841,238,2583,7902,5118,1730,298,461,569,402,271,163,75,24,9,640,152,182,139,167,91,50,14,10,17,1055,7,164,682,202,19800,17678,15901,1777,1395,264,73,15,30,271,242,0,0,29,0,50,17,2,693,34,1055,18745,565,208,923,718,2132,1980,2815,2387,1878,1693,725,307,1291,1123,18745,620,3707,3337,2702,2414,957,1683,627,443,1198,739,318,19800
ACSSF,2011e5,ma,000,0033,0000112,5220,164,1065,2745,1246,4022,22,805,2264,931,462,20,111,191,140,63,30,25,8,0,157,54,39,50,14,57,26,18,0,13,459,12,67,232,148,5254,4484,4022,462,350,42,10,0,60,63,0,0,19,44,0,0,0,57,164,0,486,4768,81,85,47,301,547,706,688,739,488,444,230,41,274,97,4768,198,617,567,384,547,427,860,208,128,397,273,162,5254
ACSSF,2011e5,ma,000,0033,0000113,22600,1663,6398,8903,5636,17448,441,4298,7937,4772,2823,407,1150,627,639,299,119,112,47,21,1135,326,559,175,75,643,313,172,79,79,252,57,107,38,50,22659,20306,17463,2843,2143,333,149,118,100,299,217,0,31,51,0,465,0,10,1142,181,256,22403,512,400,885,1567,2590,2829,3335,3142,2496,1772,330,231,1360,954,22403,889,2989,3826,3624,3145,1531,2533,580,798,1553,542,393,22659
ACSSF,2011e5,ma,000,0033,0000114,24100,1467,6500,10084,6049,17965,190,4397,8281,5097,2216,296,610,738,572,853,354,390,100,9,1485,365,522,379,219,540,189,268,35,48,1041,73,313,551,104,24225,20279,17982,2297,1775,280,139,17,86,862,773,0,28,61,0,42,13,279,1501,206,1043,23182,497,457,827,969,2451,3519,3489,3642,1645,1578,524,326,1922,1336,23182,570,2490,4890,3898,3550,1295,2450,582,808,1155,1107,387,24225
ACSSF,2011e5,ma,000,0033,0000115,3990,75,696,1809,1410,3239,27,599,1470,1143,184,20,5,105,54,55,8,47,0,0,35,0,0,11,24,20,20,0,0,0,457,0,45,223,189,3992,3423,3239,184,160,7,0,17,0,55,55,0,0,0,0,0,0,0,35,20,459,3533,104,18,21,79,289,297,546,678,333,566,160,0,232,210,3533,88,380,527,476,543,142,571,26,79,317,235,149,3992
ACSSF,2011e5,ma,000,0033,0000116,1835,53,300,1078,404,1181,28,99,714,340,112,0,33,63,16,48,0,48,0,0,97,25,29,43,0,0,0,0,0,0,397,0,91,258,48,1900,1358,1246,112,96,16,0,0,0,48,0,0,8,40,0,0,0,0,97,0,397,1503,8,0,9,12,234,201,159,262,241,193,67,6,51,60,1503,138,243,199,217,248,57,162,24,47,47,95,26,1900
ACSSF,2011e5,ma,000,0033,0000117,6052,106,1498,3030,1418,4179,42,1017,2068,1052,480,4,114,230,132,66,29,32,5,0,327,11,56,163,97,147,0,47,100,0,853,20,232,464,137,6054,4659,4179,480,418,52,10,0,0,66,61,0,5,0,0,11,0,44,328,92,854,5200,85,98,91,77,467,879,712,877,508,401,132,104,421,348,5200,371,1181,907,496,663,173,569,45,171,393,138,93,6054
ACSSF,2011e5,ma,000,0033,0000118,993,28,218,367,380,635,0,64,284,287,118,0,59,0,59,28,28,0,0,0,14,0,0,14,0,0,0,0,0,0,198,0,95,69,34,993,753,635,118,108,0,0,0,10,28,0,0,0,28,0,0,0,0,14,0,198,795,0,0,19,59,68,124,197,63,48,67,15,11,70,54,795,28,90,151,26,66,88,102,53,54,53,66,18,993
ACSSF,2011e5,ma,000,0033,0000119,14618,479,3183,6752,4204,11481,131,2167,5576,3607,1810,100,622,808,280,219,99,102,18,0,246,121,32,61,32,331,28,204,63,36,531,0,56,226,249,14743,13410,11563,1847,1540,143,135,29,0,219,219,0,0,0,0,210,9,23,251,89,532,14211,418,244,453,1270,1571,1771,1901,1709,776,1019,418,249,1365,1047,14211,496,1771,3045,2426,2305,666,1506,149,552,814,240,241,14743
ACSSF,2011e5,ma,000,0033,0000120,4222,141,739,1857,1485,3638,53,573,1633,1379,288,0,115,93,80,24,10,0,0,14,0,0,0,0,0,54,42,0,12,0,218,36,51,119,12,4312,4014,3638,376,324,49,0,0,3,24,10,0,14,0,0,42,12,0,2,0,218,4094,86,122,183,255,393,518,482,599,350,360,103,57,338,248,4094,17,283,799,539,496,398,683,120,314,179,256,10,4312
ACSSF,2011e5,ma,000,0033,0000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568
ACSSF,2011e5,ma,000,0033,0000122,1717,0,235,838,644,1254,0,189,528,537,18,0,15,0,3,30,0,18,12,0,39,0,0,39,0,47,0,0,47,0,329,0,13,212,104,1717,1272,1254,18,18,0,0,0,0,30,12,0,0,18,0,0,0,34,39,13,329,1388,3,36,23,31,109,371,307,206,56,59,46,35,78,28,1388,106,141,237,182,144,81,168,34,31,90,147,27,1717
ACSSF,2011e5,ma,000,0033,0000123,11283,272,2411,5626,2974,8953,130,1753,4654,2416,923,62,265,320,276,255,80,92,30,53,330,0,157,158,15,79,0,0,68,11,743,0,144,396,203,11322,9900,8973,927,730,98,58,25,16,268,268,0,0,0,0,6,0,62,330,11,745,10577,319,125,329,505,1416,1127,1259,1538,1056,1009,329,353,582,630,10577,663,1493,1541,1688,1413,531,828,312,527,777,677,127,11322
ACSSF,2011e5,ma,000,0033,0000124,14064,271,2373,6898,4522,11489,82,1979,5726,3702,1404,113,186,565,540,141,59,15,39,28,177,0,22,79,76,143,17,101,0,25,710,0,70,489,151,14512,13009,11594,1415,1194,141,20,46,14,141,104,0,37,0,0,28,12,13,441,97,771,13741,276,60,427,625,1370,1643,1628,2250,1272,1166,460,189,1289,1086,13741,329,1295,2019,1841,1950,1021,1957,495,552,1321,687,274,14512
ACSSF,2011e5,ma,000,0033,0000125,23520,578,4839,10608,7495,20259,221,3946,9387,6705,1838,206,590,600,442,136,53,67,16,0,337,24,97,109,107,255,74,51,77,53,695,0,88,419,188,23654,22212,20321,1891,1419,276,57,112,27,139,139,0,0,0,0,51,12,44,348,148,700,22954,620,229,697,928,1773,2444,3388,3711,2374,2119,842,424,2036,1369,22954,499,2505,3248,4089,3781,1455,3107,719,678,1541,1027,305,23654
ACSSF,2011e5,ma,000,0033,0000126,1684,95,460,724,405,1083,16,227,532,308,136,0,62,36,38,58,58,0,0,0,139,21,80,25,13,31,0,0,18,13,237,0,91,113,33,1686,1219,1083,136,99,37,0,0,0,58,58,0,0,0,0,18,0,0,141,13,237,1449,54,6,2,51,167,280,265,101,172,130,95,17,72,37,1449,189,292,251,144,127,34,112,29,60,125,86,0,1686
ACSSF,2011e5,ma,000,0033,0000127,2298,59,378,1194,667,1848,23,306,925,594,226,0,25,170,31,0,0,0,0,0,26,0,12,0,14,36,36,0,0,0,162,0,35,99,28,2353,2127,1901,226,153,73,0,0,0,0,0,0,0,0,0,0,0,36,27,0,163,2190,95,17,97,104,320,167,432,194,179,264,102,21,121,77,2190,49,205,425,227,404,116,312,61,80,152,117,42,2353
ACSSF,2011e5,ma,000,0033,0000128,19637,1085,4938,8622,4992,15179,195,3358,7226,4400,1523,98,344,762,319,509,244,159,48,58,1472,398,654,260,160,393,68,254,59,12,561,82,169,267,43,20151,16960,15430,1530,1198,143,135,16,38,518,310,0,110,88,10,59,18,81,1651,246,618,19533,229,196,358,849,2168,2247,2252,2707,1905,2041,763,474,1846,1498,19533,517,2012,3984,3861,2245,877,2212,304,574,1707,935,305,20151
ACSSF,2011e5,ma,000,0033,0000129,2552,55,621,976,900,2051,7,443,846,755,178,10,61,18,89,7,7,0,0,0,41,31,0,10,0,33,0,24,9,0,242,0,93,93,56,2552,2229,2051,178,81,47,31,19,0,7,0,0,0,7,0,0,0,9,41,24,242,2310,86,50,140,81,171,269,325,338,54,293,69,85,232,117,2310,91,337,534,454,281,71,236,18,48,137,36,67,2552
ACSSF,2011e5,ma,000,0033,0000130,9087,208,2353,3539,2987,7101,83,1661,2903,2454,819,9,278,287,245,409,54,213,129,13,230,45,75,14,96,140,17,65,44,14,388,0,61,162,165,9322,8077,7258,819,712,80,27,0,0,435,331,0,53,51,0,0,0,14,276,126,394,8928,309,191,225,331,483,781,492,1337,701,1396,523,98,1209,852,8928,142,1024,1942,1858,1332,333,954,117,178,609,343,96,9322
ACSSF,2011e5,ma,000,0033,0000131,4227,257,1020,2028,922,3005,130,546,1486,843,277,0,96,129,52,238,127,101,10,0,288,0,109,163,16,183,0,124,59,0,236,0,44,181,11,4228,3282,3005,277,254,23,0,0,0,238,219,0,0,19,0,0,0,61,289,122,236,3992,23,36,56,163,326,824,335,400,368,426,149,58,534,294,3992,268,618,947,696,417,53,419,96,139,156,112,71,4228
ACSSF,2011e5,ma,000,0033,0000132,2584,109,388,1268,819,2039,55,253,1032,699,232,54,80,51,47,0,0,0,0,0,15,0,0,15,0,33,0,15,18,0,265,0,40,152,73,2589,2271,2039,232,187,30,0,0,15,5,0,0,5,0,0,0,0,33,15,0,265,2324,6,29,67,106,189,341,570,329,155,193,59,130,120,30,2324,84,243,334,296,291,204,395,39,147,181,78,32,2589
ACSSF,2011e5,ma,000,0033,0000133,1424,12,265,774,373,1109,12,193,596,308,104,0,55,43,6,16,0,0,0,16,101,0,0,68,33,0,0,0,0,0,94,0,17,67,10,1832,1257,1147,110,89,21,0,0,0,16,16,0,0,0,0,0,0,56,321,0,182,1650,13,0,19,72,96,118,207,279,180,248,36,0,183,199,1650,144,384,333,186,135,56,78,21,99,174,5,35,1832
ACSSF,2011e5,ma,000,0033,0000134,927,0,267,387,273,653,0,196,268,189,25,0,0,12,13,0,0,0,0,0,25,0,0,0,25,16,0,0,16,0,208,0,71,91,46,953,678,653,25,25,0,0,0,0,0,0,0,0,0,0,19,0,0,32,16,208,745,0,0,18,96,49,210,82,104,43,70,16,11,36,10,745,44,118,105,103,161,35,49,6,32,45,47,0,953
ACSSF,2011e5,ma,000,0033,0000135,458,13,98,211,136,236,9,29,115,83,8,0,0,8,0,0,0,0,0,0,29,0,10,13,6,6,0,0,6,0,179,4,59,69,47,458,244,236,8,8,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,179,279,7,0,0,7,8,47,24,49,37,31,14,9,40,6,279,58,75,34,28,18,10,23,0,17,6,10,0,458
ACSSF,2011e5,ma,000,0033,0000136,367,15,105,138,109,267,15,94,93,65,20,0,11,0,9,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,68,0,0,33,35,375,287,267,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375
ACSSF,2011e5,ma,000,0033,0000137,581,10,77,289,205,409,3,46,224,136,67,7,10,36,14,0,0,0,0,0,23,0,14,0,9,9,0,0,9,0,73,0,7,20,46,581,476,409,67,60,0,0,7,0,0,0,0,0,0,0,0,0,2,23,7,73,508,6,9,27,32,47,80,106,32,20,25,41,14,55,14,508,55,78,67,73,93,7,51,31,0,28,18,7,581
ACSSF,2011e5,ma,000,0033,0000138,346,6,49,199,92,262,0,23,154,85,34,0,4,26,4,0,0,0,0,0,25,0,15,10,0,0,0,0,0,0,25,6,7,9,3,346,296,262,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,321,7,0,0,13,51,35,79,40,10,29,0,6,17,34,321,41,44,77,32,44,19,24,0,6,15,19,0,346
ACSSF,2011e5,ma,000,0033,0000139,244,2,61,134,47,148,2,34,90,22,12,0,2,3,7,0,0,0,0,0,25,0,13,8,4,0,0,0,0,0,59,0,12,33,14,244,160,148,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244
ACSSF,2011e5,ma,000,0033,0000140,508,0,159,214,135,378,0,102,162,114,30,0,24,3,3,0,0,0,0,0,23,0,3,10,10,11,0,8,3,0,66,0,22,36,8,508,408,378,30,27,0,3,0,0,0,0,0,0,0,0,0,0,0,23,11,66,442,9,21,29,8,33,33,120,74,47,31,9,0,23,5,442,26,70,86,26,97,41,35,10,3,48,0,0,508
ACSSF,2011e5,ma,000,0033,0000141,4322,89,886,2069,1278,3609,44,721,1738,1106,340,45,31,162,102,0,0,0,0,0,100,0,59,41,0,64,0,33,6,25,209,0,42,122,45,4424,3949,3609,340,281,53,0,6,0,0,0,0,0,0,0,0,33,6,199,25,212,4212,246,139,211,143,339,226,740,724,376,439,71,25,293,240,4212,191,418,489,733,767,347,373,195,127,312,123,137,4424
ACSSF,2011e5,ma,000,0033,0000142,336,3,34,149,150,271,3,32,122,114,36,0,0,15,21,0,0,0,0,0,9,0,0,0,9,2,0,0,2,0,18,0,2,10,6,336,307,271,36,32,0,4,0,0,0,0,0,0,0,0,0,0,2,9,0,18,318,7,0,28,40,47,5,22,46,16,8,9,0,63,27,318,25,39,92,33,26,21,27,22,0,33,0,0,336
ACSSF,2011e5,ma,000,0033,0000143,351,15,62,204,70,268,15,52,169,32,35,0,2,25,8,0,0,0,0,0,11,0,0,7,4,9,0,0,0,9,28,0,8,3,17,429,303,268,35,23,12,0,0,0,0,0,0,0,0,0,0,9,0,89,0,28,401,55,0,10,7,47,50,34,109,27,50,0,3,3,6,401,18,126,88,88,29,22,13,5,0,0,12,0,429
ACSSF,2011e5,ma,000,0033,0000144,10415,477,2256,4688,2994,8415,135,1610,4226,2444,648,21,150,250,227,167,86,14,30,37,614,148,247,81,138,253,76,155,10,12,318,11,80,91,136,10429,9076,8427,649,589,16,23,21,0,167,167,0,0,0,0,38,11,152,615,52,318,10111,299,115,306,469,1099,1145,1551,1235,890,1029,304,186,904,579,10111,493,1788,1810,1514,1362,536,1069,277,357,495,269,141,10429
ACSSF,2011e5,ma,000,0033,0000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
ACSSF,2011e5,ma,000,0033,0000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
ACSSF,2011e5,ma,000,0033,0000147,284,0,60,100,124,182,0,49,56,77,23,0,0,12,11,0,0,0,0,0,12,0,5,4,3,0,0,0,0,0,67,0,6,28,33,292,205,182,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,20,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292
