ACSSF,2011e5,ma,000,0055,0001308,4385,447,0,6,0,7,0,0,0,0,35,0,113,286,438,0,0,0,0,0,0,0,26,0,26,105,281,379,8,0,0,0,5,0,0,0,12,72,72,210,217,0,0,0,0,0,0,0,30,6,24,25,132,584,0,6,0,7,0,9,0,0,41,62,91,368,580,0,0,0,0,6,0,0,13,56,51,132,322,848,20,0,0,0,21,8,0,13,25,80,117,564,534,23,0,0,0,9,0,0,0,42,46,49,365,237,12,0,4,0,6,0,0,14,21,15,12,153,121,0,0,0,0,0,8,0,14,9,2,14,74,4385,79,79,79,0,0,0,0,4306,4239,4200,39,67,59,8,1156,24,6,0,7,5,8,0,13,51,80,167,795
ACSSF,2011e5,ma,000,0055,0001309,4707,225,0,0,10,0,0,8,11,0,66,56,46,28,275,22,0,10,0,0,0,0,0,48,71,52,72,386,0,0,0,0,0,0,0,0,98,118,39,131,372,12,0,0,0,0,0,14,9,63,112,16,146,289,0,0,10,0,0,0,10,0,34,47,25,163,566,0,0,0,0,0,10,0,0,103,103,91,259,760,29,1,10,0,0,19,14,0,80,166,79,362,1008,24,0,10,0,16,10,0,0,68,65,17,798,530,0,13,0,0,8,0,0,27,89,83,89,221,296,0,6,22,0,12,42,0,0,105,20,22,67,4707,179,144,144,0,35,0,35,4528,4301,4268,33,227,141,86,1294,12,0,10,0,8,29,17,11,171,205,106,725
ACSSF,2011e5,ma,000,0055,0001310,4476,243,0,18,17,0,0,0,0,21,102,34,0,51,329,0,0,25,44,0,0,0,0,0,65,99,96,147,0,0,8,22,0,0,0,18,16,83,0,0,140,1,2,0,0,0,0,0,0,17,55,0,65,428,13,0,0,0,0,0,0,23,2,162,0,228,473,27,18,31,43,0,42,0,0,81,76,56,99,551,0,68,16,0,0,0,0,0,92,41,24,310,1057,0,0,0,26,51,0,0,10,137,206,76,551,679,56,0,0,0,141,16,0,77,128,33,56,172,429,0,42,0,13,0,24,0,10,67,71,78,124,4476,342,319,317,2,23,0,23,4134,3872,3860,12,262,131,131,1261,27,18,24,35,89,12,0,65,188,154,106,543
ACSSF,2011e5,ma,000,0055,0001311,3014,114,15,0,11,0,0,0,0,0,20,22,8,38,182,59,11,0,0,0,0,0,18,17,16,22,39,233,40,0,0,37,0,0,0,0,31,76,7,42,168,4,0,0,0,9,54,0,0,63,8,11,19,526,39,3,22,11,0,0,0,10,100,137,0,204,406,24,11,0,7,5,0,0,18,45,85,76,135,333,7,11,0,14,0,0,0,0,60,102,40,99,658,2,17,0,53,0,60,0,0,100,36,60,330,237,0,0,9,0,11,42,0,20,31,27,37,60,157,0,0,0,14,0,33,0,11,50,39,0,10,3014,285,242,203,39,43,12,31,2729,2538,2538,0,191,59,132,802,31,11,10,50,0,62,0,28,119,141,82,268
ACSSF,2011e5,ma,000,0055,0001312,2858,67,0,19,0,0,0,0,0,0,39,0,0,9,105,0,9,0,0,14,0,0,0,69,13,0,0,184,0,30,0,0,29,0,0,0,59,2,44,20,223,0,21,0,0,8,0,0,0,67,69,31,27,346,0,43,0,38,14,0,0,0,87,28,121,15,387,7,0,0,0,40,0,0,0,229,21,51,39,538,15,24,10,28,32,40,0,0,93,66,91,139,338,0,0,0,0,27,0,0,18,113,70,41,69,411,16,7,38,15,9,20,37,0,70,110,17,72,259,8,0,16,34,52,29,0,7,41,19,46,7,2858,263,251,243,8,12,3,9,2595,2277,2277,0,318,105,213,741,0,29,0,0,52,18,10,9,242,103,133,145
ACSSF,2011e5,ma,000,0055,0001313,2406,189,10,57,0,7,31,17,0,0,34,33,0,0,230,123,18,0,0,0,28,0,0,4,34,0,23,271,50,24,0,0,51,0,0,0,10,59,0,77,249,31,23,0,0,51,0,0,0,41,72,0,31,213,61,0,0,26,10,23,13,0,22,25,21,12,168,0,12,0,0,0,16,0,0,15,95,0,30,476,0,35,2,23,65,0,0,0,46,56,45,204,259,49,17,0,8,5,4,0,0,15,45,0,116,207,18,9,0,3,0,4,25,0,47,41,12,48,144,25,0,0,12,0,21,21,0,16,19,14,16,2406,564,542,494,48,22,10,12,1842,1770,1770,0,72,63,9,621,106,50,0,16,67,31,0,0,62,120,5,164
ACSSF,2011e5,ma,000,0055,0001314,2499,136,20,0,34,9,22,7,0,0,0,23,11,10,127,0,0,8,28,0,17,0,0,16,0,32,26,183,0,0,9,22,0,0,0,0,66,0,78,8,160,0,7,24,7,46,0,0,0,44,24,0,8,253,10,0,0,0,0,8,8,0,28,93,59,47,223,0,32,8,35,0,7,0,0,21,27,55,38,479,0,0,15,14,0,41,0,0,123,47,133,106,408,0,46,0,0,0,20,9,21,105,86,86,35,219,7,0,0,0,9,36,6,0,94,28,9,30,311,10,0,10,41,36,63,0,0,39,75,37,0,2499,240,230,230,0,10,10,0,2259,2032,2016,16,227,162,65,654,10,19,30,16,41,37,0,10,157,101,133,100
ACSSF,2011e5,ma,000,0055,0001315,1557,49,0,0,0,0,0,0,0,0,0,12,0,37,83,0,0,0,0,0,0,0,0,11,11,27,34,100,0,0,0,0,0,0,21,0,33,4,0,42,109,0,0,0,0,0,0,0,0,32,10,0,67,89,2,0,0,0,0,0,0,32,0,12,0,43,180,0,0,0,0,2,0,12,0,26,24,25,91,348,0,0,1,0,2,0,13,0,11,66,16,239,287,0,0,0,0,0,6,0,0,81,19,0,181,181,0,0,0,5,11,0,9,0,25,42,5,84,131,0,0,0,10,0,0,9,0,24,40,13,35,1557,3,3,3,0,0,0,0,1554,1431,1417,14,123,100,23,466,0,0,0,0,5,0,9,0,76,75,28,273
ACSSF,2011e5,ma,000,0055,0001316,3184,127,0,0,0,0,0,0,0,0,17,16,40,54,212,0,0,0,0,0,18,0,19,18,85,28,44,266,0,0,0,0,0,17,0,49,36,28,43,93,134,3,0,0,0,0,0,0,47,7,0,0,77,203,0,0,0,0,0,0,0,0,0,89,55,59,536,3,19,0,16,0,17,0,52,44,121,83,181,522,0,0,0,19,0,19,25,16,72,51,43,277,579,36,0,57,0,41,20,0,14,42,140,19,210,371,0,0,0,0,43,0,0,0,47,54,0,227,234,0,37,0,0,0,10,15,0,80,24,18,50,3184,155,150,150,0,5,0,5,3029,2803,2783,20,226,117,109,852,0,0,0,0,21,37,20,48,79,158,86,403
ACSSF,2011e5,ma,000,0055,0001317,3831,180,0,0,0,44,0,0,0,0,0,13,46,77,214,0,0,0,45,0,17,0,0,0,53,49,50,380,22,0,98,0,0,16,0,0,12,103,0,129,343,20,31,39,0,0,0,0,0,115,48,34,56,236,0,10,0,49,0,0,0,0,0,22,91,64,498,22,0,41,0,0,0,0,0,71,92,136,136,768,28,0,108,42,0,31,0,16,0,176,49,318,701,0,0,0,44,40,0,0,0,28,113,62,414,296,0,0,0,12,12,14,0,12,13,12,37,184,215,12,0,11,0,46,0,0,13,21,44,10,58,3831,442,428,428,0,14,14,0,3389,3032,3023,9,357,213,144,1161,22,0,59,44,25,15,0,13,70,174,171,568
ACSSF,2011e5,ma,000,0055,0001318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001319,6401,350,0,12,0,0,17,79,0,0,0,20,114,108,659,13,33,0,0,52,0,0,0,11,70,282,198,631,0,0,0,0,0,15,0,0,102,199,144,171,371,0,0,0,0,14,0,0,0,40,27,49,241,415,13,11,0,11,0,36,0,0,0,37,12,295,981,0,48,0,0,17,47,17,0,95,124,310,323,1102,13,0,0,0,0,0,14,0,139,88,158,690,943,24,0,0,9,41,0,0,0,39,71,122,637,433,0,0,0,12,32,0,0,0,45,12,128,204,516,0,0,35,71,33,37,0,16,108,66,42,108,6401,202,202,202,0,0,0,0,6199,5972,5972,0,227,163,64,1767,12,48,0,9,69,54,0,0,143,174,345,913
ACSSF,2011e5,ma,000,0055,0001320,4612,425,41,0,0,0,0,33,54,20,0,37,23,217,491,50,0,0,16,0,18,0,0,19,60,69,259,589,0,0,0,0,0,0,0,0,50,20,190,329,237,0,0,0,0,0,0,0,16,42,31,14,134,508,56,0,32,32,0,0,56,93,84,17,83,55,607,83,0,0,0,0,32,37,0,10,75,18,352,912,11,0,0,0,0,0,0,0,84,20,131,666,368,22,0,12,0,0,13,0,0,21,0,12,288,209,12,0,0,0,0,0,0,0,0,0,0,197,266,0,0,10,0,31,32,0,0,33,27,0,133,4612,329,118,118,0,211,16,195,4283,4112,4092,20,171,110,61,1291,69,0,26,16,16,16,38,56,120,100,116,718
ACSSF,2011e5,ma,000,0055,0001321,2659,265,0,0,0,0,0,0,0,0,96,52,48,69,178,0,0,0,0,0,0,0,0,21,0,75,82,184,0,0,0,0,0,0,0,0,21,0,40,123,169,0,0,0,0,0,51,0,0,0,25,0,93,260,0,0,12,0,0,0,0,0,83,11,36,118,342,0,0,0,0,0,0,0,0,120,17,91,114,410,0,2,1,2,2,10,0,0,38,32,37,286,440,2,0,0,33,0,0,0,0,30,0,41,334,249,0,0,0,32,32,16,0,0,15,57,15,82,162,0,0,0,31,15,0,0,0,57,0,0,59,2659,17,17,17,0,0,0,0,2642,2522,2466,56,120,56,64,723,0,0,0,30,0,0,0,0,107,64,113,409
ACSSF,2011e5,ma,000,0055,0001322,4774,448,76,0,47,46,93,32,0,0,107,47,0,0,459,310,0,0,0,0,16,0,0,49,84,0,0,236,24,0,0,34,0,15,29,0,50,75,0,9,401,49,52,0,52,18,25,0,0,28,101,66,10,1219,286,55,50,106,85,21,32,10,168,192,122,92,526,27,3,90,6,39,16,16,0,139,119,48,23,627,84,7,99,86,6,0,30,22,78,156,16,43,399,19,23,58,47,7,32,10,14,51,74,7,57,245,0,9,64,27,10,0,0,0,10,87,0,38,214,13,0,38,61,0,34,0,9,36,23,0,0,4774,1483,1391,1201,190,92,38,54,3291,2471,2257,214,820,288,532,897,133,16,55,91,32,42,18,0,145,264,47,54
ACSSF,2011e5,ma,000,0055,0001323,3222,300,17,65,17,44,33,4,23,0,19,28,30,20,202,17,38,27,70,0,0,0,0,17,33,0,0,266,0,0,9,51,0,0,0,0,21,128,0,57,288,23,0,50,8,0,4,7,0,29,127,22,18,573,21,54,26,55,55,5,22,8,78,90,31,128,397,19,0,37,41,15,0,0,0,138,55,0,92,404,1,2,46,33,0,0,0,0,8,134,31,149,242,17,11,28,12,23,8,0,25,52,17,9,40,221,2,32,25,48,15,0,8,0,10,25,21,35,329,0,18,53,18,31,0,19,27,135,17,11,0,3222,655,508,468,40,147,110,37,2567,2434,2406,28,133,111,22,757,8,54,43,82,22,5,21,0,100,181,53,188
ACSSF,2011e5,ma,000,0055,0001324,4303,435,9,0,21,0,0,0,0,0,83,18,176,128,107,0,0,0,0,0,0,0,0,57,0,39,11,235,0,46,0,0,0,0,0,0,22,0,22,145,353,24,15,22,0,42,0,0,0,45,49,0,156,665,22,0,6,0,0,0,0,0,140,38,152,307,447,19,15,0,0,0,0,6,0,50,43,103,211,745,9,0,7,0,0,25,0,0,164,20,67,453,650,0,54,66,0,0,0,0,0,35,18,62,415,284,0,0,12,9,12,0,0,0,41,67,49,94,382,10,23,12,78,11,23,9,23,63,30,35,65,4303,392,371,353,18,21,0,21,3911,3784,3777,7,127,102,25,1126,19,36,50,13,0,13,0,0,162,79,173,581
ACSSF,2011e5,ma,000,0055,0001325,2945,213,35,0,0,0,0,0,0,0,13,25,40,100,275,17,0,29,0,0,0,0,0,93,51,0,85,208,0,0,28,0,0,0,0,8,48,45,21,58,140,4,4,7,0,0,6,6,0,9,35,33,36,281,0,0,0,0,0,0,0,0,0,53,33,195,513,31,0,0,0,10,0,0,0,143,28,73,228,525,0,0,0,0,0,4,0,8,10,91,34,378,425,0,0,37,20,18,12,0,0,82,37,54,165,120,0,15,0,0,9,0,0,0,23,18,23,32,245,26,35,0,34,34,0,0,9,58,18,5,26,2945,268,268,268,0,0,0,0,2677,2497,2470,27,180,35,145,831,18,7,26,10,18,6,0,8,121,99,66,452
ACSSF,2011e5,ma,000,0055,0001326,3918,108,0,0,0,6,0,0,0,0,23,37,0,42,206,0,0,0,0,0,10,0,20,68,7,21,80,278,5,0,10,0,0,29,0,10,0,41,0,183,299,18,6,0,21,0,0,0,15,14,30,11,184,421,0,0,0,0,0,0,35,0,52,65,64,205,556,0,0,0,0,0,0,0,35,86,65,45,325,681,0,0,11,0,0,35,0,42,58,67,43,425,757,0,7,11,0,0,23,15,11,95,39,25,531,289,0,0,0,17,0,0,0,0,71,57,11,133,323,0,0,0,21,39,21,0,9,106,64,30,33,3918,68,57,57,0,11,6,5,3850,3539,3317,222,311,241,70,1063,0,0,11,6,0,21,0,39,168,108,43,667
ACSSF,2011e5,ma,000,0055,0001327,5914,444,0,0,0,0,0,25,0,0,7,116,85,211,462,0,0,0,0,0,0,18,0,91,94,52,207,569,0,0,0,0,0,0,35,0,180,73,171,110,300,0,0,0,10,0,12,0,18,28,60,68,104,615,0,25,0,0,0,12,0,0,43,89,101,345,972,0,40,0,0,0,0,17,0,135,156,161,463,980,0,0,13,0,0,0,0,0,178,109,214,466,961,12,10,0,0,0,35,0,39,97,57,206,505,312,0,15,0,0,0,0,0,19,26,27,61,164,299,14,0,15,0,0,43,0,0,129,29,18,51,5914,144,130,120,10,14,14,0,5770,5349,5321,28,421,360,61,1545,12,0,0,0,0,42,17,9,219,208,266,772
ACSSF,2011e5,ma,000,0055,0001328,3876,470,52,0,0,0,0,0,0,34,49,51,67,217,311,0,0,0,0,13,0,0,0,36,14,105,143,180,24,0,0,11,0,0,0,12,21,13,48,51,183,36,14,0,0,0,0,0,12,52,24,28,17,572,14,0,0,0,0,0,0,0,75,40,75,368,578,23,14,2,0,16,0,0,23,55,39,180,226,630,36,0,4,0,34,0,0,24,35,36,68,393,454,0,0,0,0,0,0,0,0,40,82,53,279,257,0,0,0,0,0,0,0,8,63,22,32,132,241,0,0,5,0,0,11,0,46,72,20,38,49,3876,224,208,190,18,16,0,16,3652,3322,3312,10,330,86,244,1107,63,14,0,0,23,0,0,45,99,107,180,576
ACSSF,2011e5,ma,000,0055,0001329,3268,285,44,0,0,5,0,0,0,0,102,37,37,60,203,17,21,0,0,83,0,0,0,32,7,36,7,293,90,18,0,0,0,0,0,50,68,7,49,11,191,0,48,0,10,8,0,28,0,18,0,23,56,658,28,10,0,11,46,52,0,44,117,61,124,165,507,27,26,11,33,54,0,0,46,13,113,58,126,526,17,30,52,10,0,0,8,0,68,78,92,171,330,20,50,0,28,12,54,0,0,29,21,0,116,138,0,14,0,0,0,0,0,0,22,68,11,23,137,0,0,0,0,14,0,0,0,34,65,12,12,3268,523,431,399,32,92,0,92,2745,2309,2203,106,436,184,252,806,51,26,0,5,54,47,0,36,129,133,121,204
ACSSF,2011e5,ma,000,0055,0001330,4356,271,16,0,10,11,0,0,0,0,58,22,72,82,374,35,38,34,34,0,0,0,17,88,39,41,48,443,9,0,62,0,0,10,0,38,136,32,67,89,384,0,0,9,24,0,9,0,38,69,111,52,72,626,37,11,45,12,0,0,0,59,101,144,125,92,764,17,0,20,0,0,0,0,43,165,43,163,313,641,0,0,0,32,0,71,0,0,94,131,76,237,374,10,0,17,23,0,12,0,39,0,69,42,162,161,0,0,0,22,9,0,0,0,49,28,26,27,318,9,0,22,11,94,18,0,0,86,29,7,42,4356,401,342,291,51,59,0,59,3955,3747,3704,43,208,167,41,1148,26,11,59,66,32,41,0,77,207,158,189,282
ACSSF,2011e5,ma,000,0055,0001331,5005,672,54,14,55,75,134,31,0,0,234,0,46,29,456,119,46,27,10,27,0,20,14,128,0,65,0,405,81,69,82,0,21,0,0,14,66,0,29,43,467,73,20,24,22,61,37,0,17,143,32,38,0,770,139,23,50,42,78,33,0,0,183,35,74,113,874,132,56,110,60,9,0,0,0,260,35,107,105,554,32,20,53,76,21,0,39,14,150,19,66,64,431,0,16,71,30,0,27,27,25,30,55,29,121,168,9,0,0,0,0,27,0,15,81,28,0,8,208,9,0,50,8,8,41,10,0,49,8,0,25,5005,1434,1182,1064,118,252,91,161,3571,2940,2915,25,631,134,497,1206,138,69,137,76,94,76,27,14,296,35,98,146
ACSSF,2011e5,ma,000,0055,0001332,4692,300,0,0,0,39,0,31,20,0,41,60,47,62,469,44,81,0,6,52,23,13,0,80,17,35,118,349,22,57,0,0,88,0,13,0,66,37,33,33,323,0,48,0,6,19,0,0,34,95,64,0,57,789,35,0,0,36,39,40,7,13,150,142,118,209,642,0,77,0,23,45,0,14,22,61,87,58,255,857,19,100,58,74,75,36,0,0,125,59,58,253,388,22,7,0,56,0,0,0,0,35,85,80,103,160,16,0,13,0,0,0,0,13,30,25,10,53,415,0,0,26,25,24,55,0,38,101,90,12,44,4692,625,567,567,0,58,58,0,4067,3592,3499,93,475,169,306,1160,22,177,0,62,68,60,21,0,159,183,86,322
ACSSF,2011e5,ma,000,0055,0001333,3630,299,0,0,10,0,28,0,0,0,14,80,86,81,225,0,0,12,0,26,0,0,0,7,50,100,30,279,0,0,77,0,0,0,0,0,64,23,39,76,178,0,0,21,0,40,0,0,0,31,54,21,11,648,0,0,11,0,0,33,0,0,74,88,184,258,521,13,0,0,22,51,0,12,0,57,117,100,149,708,36,0,79,0,0,34,0,0,102,79,110,268,346,13,18,23,13,37,8,0,0,73,63,31,67,200,0,0,27,31,42,0,0,5,31,41,23,0,226,0,0,12,0,0,34,0,9,34,34,44,59,3630,352,317,317,0,35,35,0,3278,3023,3009,14,255,189,66,796,0,0,77,11,24,0,0,0,145,146,174,219
ACSSF,2011e5,ma,000,0055,0001334,4484,240,0,0,0,0,0,0,0,11,9,52,53,115,523,0,0,82,0,21,12,0,21,74,95,37,181,427,0,0,40,0,10,8,0,11,99,26,0,233,262,6,0,0,0,0,0,0,9,32,37,0,178,341,0,0,41,0,9,0,0,0,12,39,36,204,767,0,0,0,0,21,24,0,21,54,157,44,446,721,2,2,0,0,0,0,0,0,49,115,37,516,725,15,0,9,0,10,0,0,0,36,45,45,565,248,8,0,0,0,0,0,0,0,29,64,25,122,230,0,0,0,19,19,8,0,0,15,27,48,94,4484,205,164,164,0,41,41,0,4279,4014,3973,41,265,253,12,1356,0,0,41,10,19,20,0,11,94,168,106,887
ACSSF,2011e5,ma,000,0055,0001335,5079,477,8,0,0,9,0,14,0,0,134,163,50,99,361,38,32,0,8,14,13,0,0,84,92,17,63,423,0,61,32,0,14,0,0,0,100,7,57,152,414,14,26,0,0,0,0,0,0,114,73,110,77,742,32,0,0,31,0,15,0,0,71,173,40,380,796,17,60,65,0,0,13,0,0,174,143,64,260,1014,16,0,0,0,43,0,0,0,156,130,235,434,388,4,8,20,0,8,0,0,10,101,6,57,174,260,0,0,12,15,0,9,9,18,101,33,44,19,204,0,0,0,0,8,0,0,15,35,89,18,39,5079,445,280,280,0,165,12,153,4634,4199,4188,11,435,300,135,1396,32,30,45,27,14,21,0,18,279,219,173,538
ACSSF,2011e5,ma,000,0055,0001336,390,39,8,0,0,0,0,0,0,0,0,0,23,8,11,0,0,0,0,0,0,0,0,0,0,0,11,24,0,0,10,0,0,4,0,0,0,0,0,10,40,36,0,0,0,0,4,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,7,110,31,0,0,0,0,5,0,0,0,0,46,28,59,0,0,27,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,0,31,38,0,0,12,0,0,0,0,0,0,0,13,13,25,0,0,12,0,0,0,0,0,0,0,13,0,390,142,129,129,0,13,13,0,248,248,248,0,0,0,0,123,38,0,5,0,0,5,0,0,0,0,36,39
ACSSF,2011e5,ma,000,0055,0001337,3511,204,0,0,0,0,0,0,0,0,27,74,52,51,191,0,0,0,0,0,27,0,0,18,37,14,95,327,6,0,0,0,26,0,0,0,29,24,37,205,224,11,0,0,0,9,0,0,46,0,60,38,60,562,20,25,9,10,12,25,0,0,59,99,137,166,392,0,0,26,14,0,12,0,0,72,24,29,215,636,0,0,35,0,0,13,0,26,21,71,59,411,411,8,0,10,0,13,22,0,0,44,18,111,185,229,0,20,6,10,10,10,0,0,52,8,17,96,335,10,0,19,9,9,39,8,0,69,47,30,95,3511,205,205,194,11,0,0,0,3306,3126,3101,25,180,71,109,879,0,0,26,0,22,47,0,26,65,128,155,410
ACSSF,2011e5,ma,000,0055,0001338,3475,185,0,0,0,0,0,0,0,8,111,10,40,16,237,0,0,0,0,0,0,0,0,7,53,12,165,206,0,0,0,0,0,0,0,0,95,11,0,100,140,6,0,0,0,0,0,0,0,14,0,21,99,238,0,0,0,0,0,0,8,25,115,21,27,42,419,0,0,0,0,7,11,0,0,114,21,31,235,495,11,0,0,0,0,15,7,0,30,76,32,324,792,22,8,0,22,0,0,0,8,68,120,134,410,405,0,0,10,0,9,14,0,0,24,79,68,201,358,9,12,9,67,0,10,0,11,30,40,62,108,3475,87,87,81,6,0,0,0,3388,3245,3146,99,143,93,50,933,0,0,10,11,0,0,0,16,136,123,137,500
ACSSF,2011e5,ma,000,0055,0001339,5689,268,17,0,0,0,0,0,60,0,20,34,42,95,424,0,0,0,0,0,12,0,0,31,57,66,258,704,0,0,0,0,0,11,59,0,25,145,160,304,347,0,0,0,0,0,0,0,0,15,99,0,233,437,0,0,0,0,0,0,63,0,58,65,53,198,744,32,0,0,21,9,0,59,0,72,43,130,378,1108,32,0,0,9,1,45,0,0,62,208,115,636,824,12,0,0,27,0,23,0,25,25,45,27,640,500,23,0,0,46,0,10,0,0,82,62,70,207,333,0,0,0,12,17,13,0,14,118,21,66,72,5689,116,116,116,0,0,0,0,5573,5487,5467,20,86,85,1,1563,27,0,0,0,0,29,63,14,141,206,189,894
ACSSF,2011e5,ma,000,0055,0001340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0001341,2092,171,43,51,31,0,0,0,0,0,46,0,0,0,61,0,27,16,0,0,0,0,10,8,0,0,0,35,18,0,0,0,17,0,0,0,0,0,0,0,303,69,0,53,13,19,0,5,0,115,16,0,13,224,13,39,0,0,10,0,0,10,58,21,28,45,291,36,75,42,0,0,12,13,17,27,40,0,29,272,28,0,0,34,64,0,41,0,22,16,22,45,365,68,21,60,71,0,20,5,12,29,0,16,63,144,0,0,71,22,0,15,0,0,29,7,0,0,226,63,0,38,55,31,22,17,0,0,0,0,0,2092,862,596,415,181,266,162,104,1230,811,433,378,419,199,220,354,42,65,17,38,19,27,5,22,50,29,14,26
ACSSF,2011e5,ma,000,0055,0001342,5722,535,154,97,0,57,0,0,0,31,94,53,12,37,422,66,63,0,12,30,0,0,0,131,78,16,26,628,48,51,36,55,92,33,14,21,160,41,35,42,725,66,75,90,64,20,50,16,8,65,123,101,47,877,117,69,0,49,12,10,0,53,116,198,102,151,699,78,80,19,11,107,26,33,47,158,43,40,57,854,33,0,50,86,48,53,0,6,104,146,10,318,583,0,113,66,32,17,36,0,0,43,40,112,124,174,11,0,19,0,20,0,0,34,0,32,16,42,225,0,37,0,30,43,2,0,27,84,0,0,2,5722,1438,1028,816,212,410,199,211,4284,2664,2230,434,1620,788,832,1443,113,138,90,114,128,53,18,39,235,181,92,242
ACSSF,2011e5,ma,000,0055,0001343,2467,295,37,49,6,0,0,18,0,58,25,51,51,0,298,100,46,13,0,0,63,0,31,40,5,0,0,226,23,14,7,0,0,54,13,0,44,29,42,0,237,31,23,0,27,0,27,13,0,22,41,0,53,365,27,31,6,30,0,19,0,0,57,59,76,60,448,59,72,7,57,0,34,0,72,59,57,0,31,334,0,33,22,58,0,51,29,0,69,51,21,0,234,31,54,0,28,0,0,34,0,8,28,0,51,25,0,0,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,2467,691,289,217,72,402,205,197,1776,792,572,220,984,457,527,579,83,58,14,59,0,60,29,33,64,81,60,38
ACSSF,2011e5,ma,000,0055,0001344,3655,341,171,60,46,22,0,0,0,0,24,18,0,0,288,0,52,53,107,0,10,0,0,43,23,0,0,405,7,89,9,65,49,0,16,0,114,40,0,16,462,54,62,0,68,88,10,11,0,115,54,0,0,552,104,45,62,99,0,57,0,0,6,43,11,125,621,0,88,44,63,30,0,0,2,189,193,12,0,272,16,57,24,27,13,0,9,0,107,0,19,0,419,46,66,72,12,0,139,10,0,16,27,0,31,185,20,45,54,21,39,0,0,0,6,0,0,0,110,9,0,17,21,28,10,0,0,14,6,0,5,3655,1372,806,618,188,566,220,346,2283,1029,878,151,1254,448,806,910,117,136,52,128,67,81,10,0,158,93,22,46
ACSSF,2011e5,ma,000,0055,0001345,4145,475,155,63,16,17,19,86,60,0,0,0,9,50,239,84,0,17,36,19,0,0,0,24,0,44,15,471,106,0,39,77,41,0,91,25,47,0,45,0,758,172,22,36,20,163,84,48,67,63,30,32,21,643,88,33,24,27,72,20,58,19,54,0,65,183,559,56,45,19,0,92,34,47,30,119,0,71,46,618,27,53,62,40,59,58,66,52,36,35,130,0,281,0,11,18,39,32,0,27,22,82,0,0,50,99,54,0,15,0,0,9,0,0,21,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4145,1217,773,559,214,444,175,269,2928,1415,1172,243,1513,564,949,901,128,63,74,46,69,58,87,49,144,0,92,91
ACSSF,2011e5,ma,000,0055,0001346,5336,428,100,13,24,33,51,0,15,0,111,22,31,28,568,123,40,94,35,85,0,0,0,79,54,58,0,517,76,25,22,29,40,61,30,0,178,22,19,15,873,122,12,20,78,176,81,0,0,191,112,3,78,689,76,56,51,55,42,35,0,8,99,122,54,91,658,62,0,34,19,69,21,16,0,185,75,112,65,746,28,44,48,59,97,35,19,0,202,50,67,97,400,0,0,74,20,99,43,48,0,26,40,18,32,284,48,0,0,5,23,8,17,0,16,50,94,23,173,0,0,0,14,31,5,20,9,24,49,0,21,5336,1192,884,749,135,308,63,245,4144,2166,1854,312,1978,925,1053,1257,135,57,119,76,148,44,37,5,264,124,135,113
ACSSF,2011e5,ma,000,0055,0001347,4843,373,90,18,13,107,18,44,15,12,36,0,13,7,406,60,88,35,18,0,42,16,11,93,0,34,9,592,114,48,60,62,28,83,14,23,115,0,45,0,765,57,35,65,100,107,106,0,39,65,164,12,15,592,118,48,93,39,21,66,16,37,51,41,45,17,673,26,79,21,100,27,106,11,26,146,35,81,15,777,38,75,105,78,14,106,43,28,130,102,21,37,538,0,64,109,70,36,22,79,21,18,73,33,13,74,0,0,23,0,26,0,25,0,0,0,0,0,53,0,0,0,16,0,17,0,0,10,0,0,10,4843,1482,1099,780,319,383,115,268,3361,1961,1650,311,1400,646,754,1248,96,143,152,146,88,141,72,50,171,97,77,15
