ACSSF,2011e5,ma,000,0062,0000027,2654,2202,543,0,19,31,0,36,0,0,29,27,65,47,90,67,42,34,56,1659,0,0,12,59,10,25,0,94,77,148,241,168,421,143,178,83,452,112,61,0,0,22,0,18,0,0,21,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,22,12,0,17,0,0,0,340,234,82,16,0,0,0,30,0,0,0,17,28,42,19,0,0,0,106,0,0,0,0,16,10,13,0,0,17,16,0,0,0,6,28,1700,231,110,196,85,79,88,116,102,90,204,109,118,75,30,59,8,38363,38586,.,.,.,.,.,.,38586,.,78648700,38363,39327,19423,27604,17288,82019,100833,.,38187,30893,42621,21635,64911,64152,85733,,,,,,,,,,,,,,,,34380,34973,28679,,2247,.,,12304,35312,16238,338750500,333360300,3212100,,42700,.,,1980900,329711000,3669900
ACSSF,2011e5,ma,000,0062,0000028,1875,1664,290,0,0,0,9,19,0,0,0,5,19,26,66,60,14,28,44,1374,9,9,10,24,9,22,30,46,35,83,192,198,207,100,134,266,211,69,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,57,0,0,0,0,0,0,8,22,0,11,0,0,0,0,0,16,142,57,0,10,0,7,5,0,4,7,9,0,5,0,10,0,0,0,85,0,8,0,10,8,0,0,7,0,12,0,13,0,0,27,0,1045,121,18,87,63,94,90,123,133,11,40,97,61,41,10,18,38,36406,36719,.,.,.,.,.,.,36719,.,52698400,36406,36658,36173,35179,65556,41827,.,.,36090,34788,50197,34082,62813,62813,.,,,,,,,,,,,,,,,,52039,55315,5683,.,12148,.,,18614,54959,69035,321444300,317784500,1739100,.,583100,.,,912100,312330700,5453800
ACSSF,2011e5,ma,000,0062,0000029,4113,3134,740,0,0,29,45,4,0,8,58,0,71,82,178,88,76,49,52,2394,0,7,48,90,117,78,144,81,161,186,268,424,319,174,229,68,979,200,104,0,43,14,0,13,16,9,0,0,0,0,0,9,0,0,0,96,17,0,17,0,11,0,7,8,10,0,18,0,0,0,0,8,779,364,84,83,85,24,21,12,27,0,8,9,6,5,0,0,0,0,415,20,0,37,0,16,6,16,22,6,74,51,74,49,13,25,6,2677,343,223,243,238,304,100,107,168,96,172,174,233,138,22,78,38,29547,29801,.,.,2499,.,.,.,29801,.,126183500,29547,43505,36382,50250,35125,98438,99844,76719,26723,25978,37750,23310,56042,55938,125139,,,,,,,,,,,,,,,,31986,33331,5108,12304,50410,.,,16270,33413,12543,460341200,450539200,2569400,652100,2470100,.,,4051200,449310800,1367200
ACSSF,2011e5,ma,000,0062,0000030,1531,1231,163,0,0,0,0,0,0,0,0,0,0,0,46,101,12,4,0,1068,0,0,12,10,37,25,84,65,115,65,70,239,153,66,55,72,300,117,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,101,0,0,0,0,0,0,0,20,45,0,0,36,0,0,0,0,183,67,0,0,15,16,0,0,0,0,36,0,0,0,0,0,0,0,116,0,0,0,0,0,12,24,12,6,0,50,12,0,0,0,0,873,10,138,54,240,45,11,20,41,18,81,33,107,19,14,13,29,24596,24265,.,.,.,.,.,.,25722,.,43502400,24596,24250,22119,21168,80227,121382,121382,.,24740,30455,51250,22352,19099,18808,.,,,,,,,,,,,,,,,,35352,35746,11317,,22700,.,.,,36129,20086,177150400,175083400,271600,,1498200,.,.,,172733400,2350100
ACSSF,2011e5,ma,000,0062,0000031,8715,6963,1969,11,6,18,4,23,28,45,9,53,207,227,417,249,205,256,211,4994,119,48,126,133,109,179,189,200,140,416,456,1039,560,364,429,487,1752,460,143,40,0,0,24,14,0,0,0,0,18,0,47,0,0,0,0,317,39,0,18,0,0,0,39,0,0,11,22,92,44,52,0,0,1292,726,46,52,36,74,19,45,115,25,73,173,21,39,0,0,8,0,566,23,42,14,0,0,91,16,0,58,47,114,99,0,0,62,0,5578,488,537,602,486,360,296,253,286,239,408,634,460,187,114,165,63,35258,36443,24479,.,26591,.,7961,11146,36630,14440,271395100,35258,36482,32386,37036,21753,74421,74537,34519,34300,31008,34763,26345,90496,83214,91197,271395100,100100200,72772900,47163000,25609900,27327300,24448000,2879300,171294900,138991400,74200400,64791000,32303600,25727300,6576300,38334,40501,12361,,23147,.,10540,16043,40602,26404,1214197000,1166093500,10469400,,21063900,.,2550700,13058800,1156263800,13413300
ACSSF,2011e5,ma,000,0062,0000032,3508,2819,828,12,0,0,0,0,30,21,19,22,94,180,176,60,59,88,67,1991,0,10,31,36,51,77,92,99,63,201,281,425,267,129,128,101,689,168,61,0,14,13,0,0,0,0,27,0,0,7,0,0,0,0,0,107,42,0,24,0,0,0,0,0,0,17,0,10,0,0,14,0,521,301,40,39,36,0,17,13,13,8,58,45,0,18,14,0,0,0,220,0,0,11,10,15,46,22,0,0,41,18,17,10,0,13,17,2029,184,195,235,199,97,174,51,116,80,154,208,164,35,43,75,19,33280,32995,.,.,.,.,.,40833,33515,.,97502300,33280,40000,32963,41125,21278,64103,64327,61625,30190,23529,44970,19342,83983,83924,137727,97502300,33839900,22209800,16235200,5974600,11630100,9240700,2389400,63662400,44660300,20131000,24529300,19002100,14477800,4524300,34087,35461,35326,.,14153,.,7555,16671,35633,7015,417871100,404575800,4274500,.,3977000,.,2009600,3034200,403538400,2069300
ACSSF,2011e5,ma,000,0062,0000033,4089,3310,1095,0,20,0,17,0,52,35,59,19,76,110,192,275,49,113,78,2215,70,37,135,39,54,52,43,122,132,126,211,432,187,215,176,184,779,232,115,0,0,0,0,36,10,0,17,0,5,41,6,0,0,0,0,117,0,0,11,0,0,0,9,29,0,0,8,49,0,0,11,0,547,256,10,37,9,29,30,15,21,0,0,53,12,40,0,0,0,0,291,28,30,36,8,24,10,54,14,25,51,0,0,11,0,0,0,1664,132,150,98,89,84,105,146,218,52,116,180,148,37,56,42,11,40391,40370,.,.,.,.,.,58179,40314,.,81290400,40391,46750,42784,42113,47917,72308,72308,.,37549,33750,41941,28065,60625,60729,44875,81290400,33993200,29363600,20247800,9115800,4629600,4629600,.,47297200,35497400,16235500,19261900,11799800,9313100,2486800,33492,34224,39622,14735,55194,.,21328,15304,34268,16096,465541200,442756100,7726200,2711200,2759700,.,5012100,4575900,442122800,1207200
ACSSF,2011e5,ma,000,0062,0000034,1837,1498,154,0,0,0,0,0,0,0,0,0,7,27,42,36,13,11,18,1344,0,0,10,0,51,48,27,91,22,139,141,251,175,80,186,123,339,85,40,0,0,0,0,27,0,13,0,0,0,0,0,0,0,0,0,45,0,0,0,13,0,0,0,0,0,2,0,30,0,0,0,0,254,124,0,0,0,40,38,0,5,0,25,6,10,0,0,0,0,0,130,0,0,31,0,9,17,0,0,0,0,43,17,0,6,0,7,1051,60,126,140,60,73,85,16,45,93,121,102,60,18,0,25,27,33899,33036,.,.,.,.,.,.,32679,.,47840700,33899,54561,27240,54392,24722,113482,81667,.,32093,31802,19592,32750,.,.,.,,,,,,,,,,,,,,,,42268,42551,,.,32315,.,,,42712,24654,251327500,247048500,,.,2585200,.,,,245766500,1282000
ACSSF,2011e5,ma,000,0062,0000035,385,249,33,0,0,0,0,0,9,0,0,14,0,0,10,0,0,0,0,216,8,0,0,10,14,26,0,9,14,0,26,39,0,0,70,0,136,30,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,106,35,0,0,0,0,0,12,0,0,0,0,0,23,0,0,0,0,71,0,0,16,0,0,0,0,0,10,0,0,28,17,0,0,0,1260,87,119,136,103,28,92,27,64,105,70,98,54,97,55,50,75,42375,44479,24620,.,.,.,.,.,43698,.,89470000,42375,46526,33839,30000,33839,68047,65583,69844,31510,23184,23601,21500,81442,82404,58438,,,,,,,,,,,,,,,,41488,43496,19601,.,.,.,.,8721,44452,11925,124214200,121223000,2136500,.,.,.,.,854700,120019200,1228300
ACSSF,2011e5,ma,000,0062,0000036,5956,5184,2042,14,0,0,0,10,0,17,30,72,55,172,523,467,221,261,200,3142,25,15,32,62,80,95,83,84,103,209,275,541,446,437,379,276,772,161,116,0,0,0,17,0,8,9,34,15,0,0,21,12,0,0,0,45,0,0,0,0,0,0,3,9,0,0,25,0,8,0,0,0,611,368,14,20,0,32,72,55,58,0,25,10,15,50,17,0,0,0,243,0,0,21,0,16,6,0,0,0,22,56,80,0,42,0,0,1746,120,141,127,71,138,148,134,84,127,204,158,80,60,100,43,11,39835,39588,.,.,.,.,.,.,39478,.,86894000,39835,37778,36860,40868,31875,39405,48929,36250,43333,41759,47391,23472,51875,52031,24875,,,,,,,,,,,,,,,,36047,35700,79877,.,36593,.,49020,19304,35766,43720,743831300,715223700,10543700,.,4793700,.,11127600,2142700,708270100,17094600
ACSSF,2011e5,ma,000,0062,0000037,438,358,94,24,0,0,0,0,0,0,0,0,4,0,51,15,0,0,0,264,0,0,9,10,0,0,27,9,15,18,14,28,65,0,12,57,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,29,0,0,0,0,7,0,6,0,0,0,38,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,0,8,0,11,0,435,18,44,31,49,40,7,20,6,0,38,0,69,23,31,18,41,55347,39125,.,.,.,.,.,.,39125,.,32227900,55347,34107,21779,21974,.,110417,94524,111250,82721,23984,15938,28077,134688,152708,.,,,,,,,,,,,,,,,,39856,38080,.,,,.,.,.,38307,,75845100,70638100,.,,,.,.,.,70638100,.
ACSSF,2011e5,ma,000,0062,0000038,779,629,48,0,0,0,0,0,12,0,0,0,0,0,17,0,0,19,0,581,18,0,0,11,0,0,28,25,0,94,13,64,67,28,138,95,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,83,0,44,0,0,0,0,0,0,0,0,0,39,0,0,0,0,67,0,0,0,15,0,13,0,0,25,0,14,0,0,0,0,0,842,64,97,29,76,0,57,15,28,44,144,107,81,42,0,42,16,52789,53013,.,.,.,.,.,.,53013,.,47313800,52789,31774,31774,48276,31048,.,.,.,53789,44141,57526,36667,112589,54398,158304,,,,,,,,,,,,,,,,47428,48444,,.,.,.,,15058,48444,,135549300,134383600,,.,.,.,,993800,134383600,
ACSSF,2011e5,ma,000,0062,0000039,6782,5241,1194,0,24,0,0,14,31,64,1,36,73,269,207,219,158,40,58,4047,39,58,24,61,274,174,253,361,200,372,528,697,470,60,225,251,1541,373,67,45,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,306,0,14,12,0,19,0,0,0,38,15,137,0,55,0,16,0,1168,678,126,32,15,77,92,112,41,38,0,64,81,0,0,0,0,0,490,11,31,23,16,14,33,57,0,8,75,67,112,12,31,0,0,5043,507,510,295,343,399,472,264,414,257,411,490,246,174,97,55,109,34963,34858,.,.,10268,.,26827,53025,34808,46932,253610200,34963,41499,40197,40687,34609,81597,80208,250001,30086,28508,35864,24975,65078,66094,54594,253610200,120007000,79943900,58604100,21339800,40063200,24573700,15489500,133603100,113013300,33026800,79986500,20589900,12574600,8015300,33251,34020,19983,50402,30491,.,27939,13500,34301,23116,795328400,766775200,11050600,2872900,4360200,.,3492400,6777100,754387400,15556800
ACSSF,2011e5,ma,000,0062,0000040,2286,1389,480,0,0,8,0,6,0,8,38,7,58,91,123,91,29,21,0,909,13,6,67,25,72,58,105,82,35,56,75,142,76,13,57,27,897,186,104,0,7,6,18,6,20,20,0,0,0,27,0,0,0,0,0,82,0,15,9,0,0,0,13,0,0,0,8,20,17,0,0,0,711,461,80,56,30,44,77,44,11,35,17,0,42,13,12,0,0,0,250,5,0,0,30,33,21,37,9,23,28,14,36,14,0,0,0,1484,268,192,187,145,33,164,80,60,84,88,120,41,14,0,8,0,23047,23027,.,.,.,.,.,.,23145,.,45598200,23047,29861,24348,29444,21481,47050,47250,.,20145,17157,20855,16118,63977,63864,85250,,,,,,,,,,,,,,,,24423,24854,15834,31436,,.,,1129,24891,20775,207452600,204176900,886700,880200,,.,,176100,201567500,3365500
ACSSF,2011e5,ma,000,0062,0000041,149,135,38,0,0,0,0,0,0,0,0,0,2,3,11,2,8,6,6,97,0,2,0,7,2,0,5,0,4,3,7,6,23,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,83,11,0,6,5,13,0,4,8,7,7,0,4,7,0,11,0,41250,40750,.,.,.,.,.,.,40750,.,4914900,41250,46250,46250,44167,46875,46250,.,168333,26591,26136,12500,26591,113750,.,113750,,,,,,,,,,,,,,,,49272,49955,,.,,.,.,,49955,.,24685400,24528100,,.,,.,.,,24528100,.
ACSSF,2011e5,ma,000,0062,0000042,454,358,125,11,0,3,0,11,0,0,15,0,7,36,10,20,0,5,7,233,5,0,6,15,12,38,4,16,7,0,28,27,19,14,15,27,96,12,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,84,8,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76,25,0,0,0,0,0,0,5,0,19,12,11,0,4,0,0,336,56,48,26,52,17,13,26,30,5,10,23,13,11,0,0,6,23971,23750,.,.,.,.,.,250001,23897,.,24570600,23971,41875,31719,40375,20833,66667,66667,.,20750,21750,24125,14673,.,.,.,,,,,,,,,,,,,,,,37233,30169,,.,6424,.,,555865,30240,,66089100,51227200,,.,263400,.,.,14452500,51227200,
ACSSF,2011e5,ma,000,0062,0000043,835,767,271,0,25,19,0,8,0,0,0,6,27,56,41,20,36,24,9,496,0,0,43,13,35,0,0,23,11,40,64,120,48,25,64,10,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,59,40,8,0,0,12,0,0,0,0,10,0,0,0,10,0,0,0,19,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,573,32,26,8,65,88,112,19,15,22,79,19,57,0,10,0,21,32682,32682,.,.,.,.,.,.,32995,.,41087700,32682,34400,33482,32946,38125,40417,51250,40417,27060,26268,25819,32989,58125,58406,.,,,,,,,,,,,,,,,,34413,34905,,.,.,.,,1227,34943,,111670000,111487200,,.,.,.,,36800,111189100,
ACSSF,2011e5,ma,000,0062,0000044,509,449,167,0,0,0,0,0,3,0,36,0,20,22,38,36,8,2,2,282,6,0,10,10,12,11,13,19,36,25,42,47,32,6,10,3,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,47,7,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,40,0,0,0,0,0,9,0,4,0,0,19,4,4,0,0,0,218,17,25,14,31,15,10,18,16,8,34,14,16,0,0,0,0,34250,34875,.,.,.,.,.,.,34375,.,7966200,34250,42656,43750,44219,29063,37813,.,.,22426,21471,39107,17917,39583,39583,.,,,,,,,,,,,,,,,,25013,25043,.,,.,.,.,.,24865,54655,46123900,46054300,.,,.,.,.,.,45453100,601200
ACSSF,2011e5,ma,000,0062,0000045,1848,1455,556,16,0,0,22,38,0,64,31,0,39,112,90,15,38,36,55,899,0,17,14,42,50,43,13,49,14,155,145,137,63,38,71,48,393,92,63,0,11,0,0,0,0,10,0,0,0,0,42,0,0,0,0,29,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,0,301,189,13,0,32,10,18,43,10,52,0,0,0,11,0,0,0,0,112,0,0,0,14,0,17,27,13,0,14,27,0,0,0,0,0,815,110,98,47,88,44,72,41,76,54,19,95,50,12,9,0,0,30854,30708,.,.,.,.,.,.,30708,.,28997000,30854,38320,37539,30804,43306,69773,69773,.,27328,24896,49271,21741,61316,61316,.,,,,,,,,,,,,,,,,26854,27031,19313,.,17985,.,,,27083,17277,181343000,178541700,598700,.,1834500,.,.,,178236000,673800
ACSSF,2011e5,ma,000,0062,0000046,292,240,53,0,0,0,4,0,0,0,3,5,7,6,11,7,3,4,3,187,0,10,7,0,2,15,6,0,3,23,27,26,23,25,0,20,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,49,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,0,0,11,0,16,4,0,3,0,0,6,3,0,0,0,0,237,23,29,25,3,22,34,11,13,0,29,15,22,0,0,0,11,33380,33194,.,.,.,.,.,.,33194,.,11332800,33380,50833,44773,58750,17917,54375,54375,.,31250,28750,28036,32935,97639,97639,.,,,,,,,,,,,,,,,,39236,39520,,,.,.,.,,39609,34000,40923300,40192300,,,.,.,.,,39648300,544000
ACSSF,2011e5,ma,000,0062,0000047,197,152,36,0,0,0,2,4,0,0,4,0,5,5,8,5,3,0,0,116,0,0,0,0,6,2,6,17,4,9,17,42,6,7,0,0,45,26,21,0,0,9,0,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,19,0,0,0,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,13,29,7,18,6,11,12,0,10,5,14,11,0,0,0,4,27500,25417,.,.,.,.,.,.,25417,.,5589600,27500,30909,30909,31364,.,46250,46250,.,24231,27083,39167,15417,.,.,.,,,,,,,,,,,,,,,,25666,25759,35163,.,.,.,.,10226,25890,12050,18453600,16382800,1723000,.,.,.,.,347700,16310500,72300
ACSSF,2011e5,ma,000,0062,0000048,1535,1035,355,0,0,0,0,0,0,12,0,39,38,72,37,77,35,31,14,680,0,0,21,19,14,14,0,34,30,0,121,172,57,55,37,106,500,158,96,18,0,0,0,12,0,51,0,0,0,0,0,0,0,15,0,62,0,0,0,31,0,0,0,10,9,0,0,0,12,0,0,0,342,172,58,27,0,0,48,16,0,0,9,0,0,0,0,0,0,14,170,0,0,26,16,0,0,22,0,0,10,44,34,0,0,0,18,1257,126,160,173,60,79,144,62,61,80,94,58,25,64,0,52,19,30965,30506,.,.,.,.,.,.,30791,12431,58576100,30965,32558,29884,31146,29244,48841,48841,.,26591,22036,25284,20929,73639,73639,.,58576100,20910000,14854700,9617300,5237400,6055300,6055300,.,37666100,30906000,9749700,21156300,6760100,6760100,.,34585,36909,23715,,17316,.,16570,9363,39270,12816,246625600,233043600,4956500,,2632100,.,2899800,2490500,226629200,8728000
ACSSF,2011e5,ma,000,0062,0000049,195,173,82,0,0,7,0,2,0,0,10,0,7,7,29,11,2,7,0,91,0,0,8,0,0,0,0,8,2,3,10,30,20,0,4,6,22,6,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,59,0,3,4,11,0,9,0,0,0,0,10,15,3,0,0,4,68125,68500,.,.,.,.,.,.,68500,.,4038000,68125,90625,21806,.,.,92188,92188,.,67875,67875,67875,.,.,.,.,,,,,,,,,,,,,,,,29851,30270,.,.,,.,.,,30365,,21283800,21249600,.,.,.,.,.,,21164700,
ACSSF,2011e5,ma,000,0062,0000050,608,505,180,8,0,0,0,0,0,0,18,0,9,31,38,16,28,15,17,325,0,0,10,10,10,26,13,20,18,21,36,93,36,21,0,11,103,48,15,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,33,0,0,0,7,0,0,0,0,0,0,26,0,0,0,0,0,55,25,0,0,0,0,15,3,0,0,0,0,0,7,0,0,0,0,30,0,7,0,0,0,10,6,0,0,2,5,0,0,0,0,0,252,18,10,26,26,34,9,18,9,0,42,30,11,5,10,4,0,37500,37500,.,.,.,.,.,.,37500,.,11271500,37500,53750,39083,55556,38750,66250,66250,.,27375,26750,28558,20982,.,.,.,,,,,,,,,,,,,,,,30753,31202,,28487,,.,.,,31202,,65688200,65118500,.,427300,,.,.,,65118500,.
ACSSF,2011e5,ma,000,0062,0000051,848,673,272,0,0,0,0,0,0,4,39,7,14,35,75,34,16,9,39,401,0,0,0,19,0,19,9,7,6,10,95,46,60,56,57,17,175,86,21,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,47,0,18,0,0,89,43,5,0,0,0,0,23,0,0,0,6,9,0,0,0,0,0,46,0,0,0,0,0,7,0,0,9,10,7,13,0,0,0,0,392,16,105,38,52,22,28,34,20,0,9,26,24,0,0,0,18,23611,23611,.,.,.,.,.,.,23611,.,18807200,23611,23380,22731,23194,21111,250001,250001,.,35781,21250,65240,14861,39125,39125,.,,,,,,,,,,,,,,,,33058,33397,,.,20513,.,,.,33397,,101620300,98756400,,.,1251300,.,,.,98756400,
ACSSF,2011e5,ma,000,0062,0000052,1584,1205,350,0,0,0,10,18,0,13,34,0,34,78,40,58,0,58,7,855,0,0,34,47,42,18,52,39,27,28,87,186,77,93,84,41,379,131,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,21,0,0,0,0,12,0,19,0,0,0,0,248,119,0,9,42,0,0,0,0,0,0,37,16,15,0,0,0,0,129,0,13,16,0,17,0,0,0,0,56,0,17,10,0,0,0,902,70,52,177,82,58,0,106,69,18,34,62,89,35,31,19,0,36364,36364,.,.,.,.,.,.,36364,.,41563000,36364,38768,37880,37868,37917,93641,93641,.,26742,23669,25703,23306,99250,100197,.,,,,,,,,,,,,,,,,28270,28528,,.,,.,,,28226,28364,167699900,164007800,,.,,.,,,161482400,2694600
ACSSF,2011e5,ma,000,0062,0000053,1083,885,375,0,0,19,9,0,19,0,11,0,20,8,13,89,117,41,29,510,6,0,0,0,0,18,16,12,34,116,90,77,51,23,40,27,198,35,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,163,44,9,0,0,0,0,0,0,0,0,24,0,0,0,0,0,11,119,0,0,67,0,0,0,0,0,0,21,8,0,23,0,0,0,1001,147,76,40,129,112,37,59,11,34,85,85,100,54,0,0,32,29718,29718,.,.,.,.,.,.,30068,.,46974300,29718,46823,45469,38077,47417,.,.,.,27015,25187,19231,25991,78889,78889,.,,,,,,,,,,,,,,,,33405,34822,5839,,5832,.,,,35564,11461,167458400,165406300,408700,,711500,.,.,,163664100,1742100
ACSSF,2011e5,ma,000,0062,0000054,221,189,40,0,0,0,0,0,14,0,0,3,0,3,17,3,0,0,0,149,0,4,0,7,11,15,29,10,3,3,8,6,22,3,7,21,32,13,9,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,81,11,0,15,4,5,11,4,0,0,6,4,14,4,3,0,0,31250,31250,.,.,.,.,.,.,31250,.,3597500,31250,27000,26000,25250,.,.,.,.,53542,54375,53750,65000,.,.,.,,,,,,,,,,,,,,,,32404,33013,,.,.,.,.,.,33463,8211,25696300,25552300,,.,.,.,.,.,25264900,287400
ACSSF,2011e5,ma,000,0062,0000055,47,45,14,0,0,0,0,0,0,2,0,0,0,5,2,0,3,0,2,31,0,2,0,0,0,0,2,0,3,7,2,4,6,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,3,3,0,0,2,2,2,0,2,0,2,56875,56875,.,.,.,.,.,.,56875,.,1792300,56875,80000,.,.,.,80000,91250,.,37917,34583,.,38333,.,.,.,,,,,,,,,,,,,,,,40073,41329,24550,,.,.,.,.,41329,,6011000,5910100,98200,,.,.,.,.,5910100,
ACSSF,2011e5,ma,000,0062,0000056,53,46,11,0,0,0,0,0,0,3,1,0,0,2,2,0,0,2,1,35,0,0,0,2,0,0,3,0,2,0,8,6,8,2,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56,0,10,0,0,6,0,0,0,13,4,15,8,0,0,0,0,49167,49167,.,.,.,.,.,.,49167,.,2719100,49167,64250,63625,64000,.,75156,75625,.,45750,45750,46875,13875,.,.,.,,,,,,,,,,,,,,,,35676,35996,.,.,,.,.,.,35996,.,8027000,8027000,.,.,,.,.,.,8027000,.
ACSSF,2011e5,ma,000,0062,0000057,389,334,102,0,0,0,0,0,0,0,17,10,22,18,3,11,3,6,12,232,0,0,10,5,15,8,0,3,5,22,53,39,11,24,28,9,55,20,14,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,35,22,0,3,5,9,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,202,16,38,6,4,25,5,18,12,9,5,5,27,13,3,16,0,36167,36167,.,.,.,.,.,.,36167,.,10496700,36167,40750,36750,37917,30000,91000,91000,.,28047,14375,160114,12321,29141,.,.,,,,,,,,,,,,,,,,32451,33238,.,.,,.,,2600,33220,19127,48644300,48028300,.,.,,.,,46800,47670800,573800
ACSSF,2011e5,ma,000,0062,0000058,3092,1940,704,0,9,34,24,0,34,27,19,43,81,163,145,98,18,9,0,1236,26,19,11,74,70,75,56,66,11,132,176,200,215,56,28,21,1152,285,163,50,51,0,0,6,0,7,0,38,6,5,0,0,0,0,0,122,0,0,0,25,0,24,0,0,52,21,0,0,0,0,0,0,867,504,72,51,75,19,101,39,72,10,12,8,28,17,0,0,0,0,363,11,11,32,43,21,28,9,52,0,56,39,20,9,32,0,0,2775,527,557,295,218,149,173,179,179,108,197,78,76,34,0,5,0,20162,19634,16813,.,.,.,.,36875,19461,34896,75736500,20162,21226,20637,19631,21389,35125,36375,.,19219,16806,21856,14243,44706,43529,.,,,,,,,,,,,,,,,,20330,20864,9024,16474,23809,9323,13248,20108,20837,17053,279795100,263642100,4150900,1449700,1095200,484800,1351300,7621100,257060100,8066100
