ACSSF,2011m5,ma,000,0063,0000059,158,102,80,95,80,95,95,95,7,95,95,5,15,95,95,8,31,32,16,4,25,38,11,7,27,67,29,58,11,16,5,9,15,7,17,21,10,5,15,7,12,7,10,95,22,17,18,26,77,54,95,54,95,95,95,95,95,5,95,6,28,95,18,19,95,6,17,11,15,7,17,26,67,36,56,17,10,23,24,22,18,9,95,8,6,20,10,16,5,6,95,95,12,7,17,6259,8059,11058,14473,7571,15515,3102
ACSSF,2011m5,ma,000,0063,0000060,95,67,39,95,39,95,95,95,95,95,95,3,95,6,4,5,10,15,12,8,12,11,17,10,18,49,21,40,7,5,13,5,5,16,17,22,5,11,9,4,5,5,17,95,5,4,4,95,47,32,95,32,95,95,95,95,4,95,95,95,13,95,10,9,9,3,12,10,6,12,14,3,43,17,41,17,13,10,11,20,11,16,9,11,95,95,11,3,6,95,3,95,95,95,95,6160,5801,6553,1239,5519,10529,1383
ACSSF,2011m5,ma,000,0063,0000061,311,404,475,95,475,95,95,47,88,49,40,80,67,152,117,166,185,177,137,158,203,203,177,155,170,552,306,538,218,144,153,219,189,149,137,114,142,94,184,117,140,126,109,111,145,62,85,61,378,420,95,420,95,18,95,95,52,52,60,97,149,86,160,228,124,192,200,115,111,107,139,91,477,244,531,175,203,209,256,225,278,218,149,134,135,200,140,91,111,75,147,129,65,94,48,1006,1623,3214,2087,1355,2696,719
ACSSF,2011m5,ma,000,0063,0000062,131,79,42,95,42,95,95,95,95,7,10,95,5,6,95,10,11,12,10,7,15,9,18,26,31,63,7,62,31,13,19,10,7,11,7,11,12,6,20,15,13,13,9,17,6,8,22,27,71,43,95,43,95,95,5,95,95,6,95,5,21,4,14,12,15,9,6,16,16,11,9,19,61,19,58,19,16,13,13,19,24,15,20,22,15,13,7,21,13,7,12,10,5,18,18,3569,9004,4967,7172,4871,10937,4085
ACSSF,2011m5,ma,000,0063,0000063,93,56,43,95,43,95,95,95,95,10,4,95,6,95,6,15,7,12,17,5,24,25,8,8,19,43,17,43,21,20,9,7,23,9,9,5,11,8,28,9,20,95,5,7,5,11,6,4,58,35,95,35,95,95,95,95,95,95,12,95,95,95,13,13,16,9,95,8,17,4,3,9,53,17,53,14,11,26,13,9,20,10,7,21,8,11,8,95,19,11,95,95,5,11,95,3300,6544,2964,7588,5998,3238,3809
ACSSF,2011m5,ma,000,0063,0000064,86,56,45,95,45,95,95,95,5,95,95,95,4,19,95,13,22,15,10,4,6,22,20,4,22,41,27,33,5,4,7,10,6,20,15,3,7,5,8,4,95,5,95,6,8,95,95,6,44,37,95,37,95,95,95,95,95,95,4,7,6,95,21,9,12,8,95,22,10,3,9,95,35,23,27,11,11,9,6,6,5,7,5,14,11,7,4,4,3,95,95,95,4,95,95,2392,6694,12230,1805,4226,5091,6679
ACSSF,2011m5,ma,000,0063,0000065,96,127,92,95,92,95,95,23,22,95,95,95,95,14,95,20,23,32,38,40,41,29,62,35,40,140,49,129,51,25,56,52,26,35,38,63,25,35,95,68,32,32,28,14,41,13,25,47,118,147,95,147,95,95,95,18,38,95,95,95,95,22,61,55,16,40,54,29,36,95,45,28,138,71,146,39,45,43,27,31,67,41,41,37,14,52,19,29,95,51,21,18,95,27,15,2675,7163,9688,11498,3795,9429,4054
ACSSF,2011m5,ma,000,0063,0000066,205,123,78,95,78,95,95,95,95,95,95,95,95,95,95,34,33,95,31,30,22,29,19,19,21,97,45,93,7,23,11,26,95,39,20,95,17,95,50,95,9,9,20,29,9,19,15,33,142,82,95,82,95,95,95,95,27,95,95,12,9,5,16,55,44,32,95,95,95,10,15,23,136,65,100,45,18,44,40,51,15,31,41,12,9,21,19,9,36,95,95,18,10,17,12,3519,10468,9207,10533,6898,3010,6797
ACSSF,2011m5,ma,000,0063,0000067,75,46,37,95,37,95,95,10,95,95,95,95,95,95,3,9,4,3,11,95,4,4,9,7,20,25,10,20,95,95,95,95,95,4,3,4,3,6,6,6,6,95,4,8,3,3,95,11,39,15,95,15,95,3,95,95,95,95,3,10,95,4,95,95,95,4,95,3,3,3,95,8,35,15,31,4,5,8,12,6,5,12,6,6,95,95,7,16,3,4,95,4,4,14,4,5443,21058,54564,14356,11840,44500,8098
ACSSF,2011m5,ma,000,0063,0000068,87,50,33,95,33,95,95,4,95,95,6,6,95,95,7,95,11,7,16,9,8,20,7,11,11,35,7,34,10,14,11,11,15,7,10,9,7,6,95,5,4,95,4,4,4,9,4,95,46,28,95,28,11,95,95,95,95,95,95,4,11,3,7,5,6,8,95,7,12,8,95,3,46,16,43,5,9,6,12,11,13,5,9,3,10,10,13,3,5,3,5,10,5,95,3,7033,8504,10968,3339,3920,13822,6646
ACSSF,2011m5,ma,000,0063,0000069,151,78,46,95,46,95,95,95,95,4,95,95,95,95,95,5,37,20,7,28,7,18,23,17,22,66,27,63,22,7,9,95,19,24,25,4,8,11,11,19,23,5,12,19,17,3,14,14,102,72,95,72,95,95,95,95,15,11,48,5,9,6,9,20,5,21,4,7,21,10,16,11,87,27,92,32,15,19,14,15,21,12,24,22,20,20,11,4,23,23,19,8,6,13,24,2183,10975,16395,7612,2907,13420,2989
ACSSF,2011m5,ma,000,0063,0000070,122,186,125,95,125,95,95,18,95,18,33,19,25,26,95,58,37,28,95,27,24,64,32,56,103,208,57,189,127,96,122,39,95,71,18,47,51,42,60,46,31,41,38,50,44,27,44,62,171,119,95,119,95,95,2,95,26,25,2,95,45,35,37,70,57,54,42,18,51,40,43,70,208,81,209,168,84,76,87,72,81,40,57,60,40,52,29,31,51,27,16,46,14,85,41,2482,3889,21631,7278,4057,5785,1916
ACSSF,2011m5,ma,000,0063,0000071,117,61,46,95,46,95,95,95,95,95,17,95,95,95,4,7,12,8,17,7,15,13,18,16,19,43,17,41,11,8,95,18,95,5,10,10,95,10,4,5,12,23,95,95,4,16,4,6,76,44,95,44,95,95,95,95,95,95,6,95,5,95,18,16,15,9,95,12,18,95,14,4,59,30,50,13,11,23,13,7,95,11,10,3,95,19,21,7,12,6,16,9,8,7,95,5527,5895,11734,9468,3748,12807,14190
ACSSF,2011m5,ma,000,0063,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0000073,214,243,220,95,220,95,95,95,17,28,95,95,36,49,33,46,143,60,87,76,61,110,88,131,125,322,201,255,55,58,70,78,75,71,49,50,96,33,78,52,85,45,75,27,79,36,95,51,273,177,95,177,95,38,95,95,95,95,32,95,55,55,51,48,61,67,91,102,77,69,87,27,313,187,247,57,120,88,132,99,88,106,75,82,64,70,69,87,49,56,30,37,32,34,22,2781,6143,8164,2434,2183,2350,1922
ACSSF,2011m5,ma,000,0063,0000074,499,459,447,95,447,32,95,33,95,37,95,148,152,129,150,167,160,186,183,162,190,242,219,297,219,430,227,405,111,164,123,129,219,151,157,148,137,110,131,139,88,90,64,147,82,96,75,69,484,513,95,513,54,95,35,95,83,27,112,96,92,126,176,175,201,189,139,155,159,129,143,109,592,263,533,204,169,180,204,206,194,195,172,149,106,149,157,124,95,53,87,54,117,79,58,1446,2906,2299,1765,1507,1521,1041
ACSSF,2011m5,ma,000,0063,0000075,182,195,165,95,165,51,95,16,95,20,95,95,24,95,23,43,68,37,65,47,40,72,65,56,108,172,83,144,77,93,49,19,30,27,50,38,48,51,37,13,38,95,95,19,34,43,13,18,150,165,95,165,95,95,20,45,63,95,18,95,71,36,39,50,67,43,17,32,35,64,58,48,223,119,185,56,40,52,47,34,73,44,38,31,38,61,71,23,66,91,25,36,28,95,95,2385,5905,3671,3042,3269,7492,6155
ACSSF,2011m5,ma,000,0063,0000076,379,607,316,95,316,66,2,23,31,17,20,13,82,30,31,122,125,151,197,149,113,214,173,186,206,635,426,436,204,196,154,136,184,136,101,96,104,134,128,115,69,83,103,98,69,69,71,99,479,380,95,380,95,95,22,60,16,64,104,82,72,133,130,133,123,147,88,133,144,99,154,116,621,224,567,189,152,194,227,198,179,145,147,146,151,151,136,109,75,90,108,80,67,82,84,2106,2980,3415,2920,1638,3066,1144
ACSSF,2011m5,ma,000,0063,0000077,164,189,158,95,158,95,95,95,95,95,95,95,54,95,95,25,81,36,41,66,46,75,85,133,93,255,138,198,26,92,26,59,69,53,35,86,53,21,69,92,19,41,42,49,48,77,29,39,206,202,95,202,95,95,95,95,95,37,57,119,10,95,88,23,77,57,39,52,40,71,90,41,222,93,218,73,85,84,130,55,69,83,59,83,64,98,76,91,65,37,8,58,33,95,15,2715,7212,6499,8824,5385,8192,3597
ACSSF,2011m5,ma,000,0063,0000078,266,388,332,95,332,55,95,29,10,95,35,23,95,31,50,107,90,123,138,95,122,157,145,163,215,371,140,397,165,140,134,135,85,89,94,116,71,67,70,90,77,113,47,54,41,68,81,95,314,344,95,344,21,95,17,68,8,41,95,59,93,91,60,135,89,112,153,100,109,125,145,114,400,154,389,216,172,160,123,89,89,81,112,125,75,88,118,78,76,65,69,104,51,55,76,2870,5038,5689,3653,4031,4638,2297
ACSSF,2011m5,ma,000,0063,0000079,275,281,265,95,265,23,95,66,95,45,9,20,18,23,28,96,113,92,62,83,116,126,95,155,114,320,173,249,125,78,111,104,113,46,73,81,63,63,55,65,70,57,63,53,41,55,48,48,275,252,95,252,95,26,19,95,16,23,83,52,49,75,112,76,105,79,81,111,97,43,107,54,344,190,298,114,99,116,157,135,133,116,106,68,77,81,69,66,72,52,34,35,49,24,24,3250,2789,2980,2632,3242,3565,1069
ACSSF,2011m5,ma,000,0063,0000080,804,800,663,95,663,29,27,69,48,133,90,122,126,140,118,282,327,266,246,192,241,298,213,225,169,916,426,876,368,338,271,356,266,338,296,223,198,150,229,250,162,116,137,123,152,77,105,88,717,596,95,596,49,23,18,70,134,173,135,132,216,183,332,193,258,198,170,214,185,188,189,70,785,414,795,361,272,323,424,459,334,304,241,234,183,237,201,128,93,122,81,102,52,54,39,677,1237,1743,734,666,1163,328
ACSSF,2011m5,ma,000,0063,0000081,248,181,208,95,208,33,95,16,7,48,13,38,38,55,95,71,101,55,90,64,63,100,83,86,92,221,106,200,64,37,32,77,48,96,46,40,41,31,51,53,39,48,66,40,62,27,33,34,174,184,95,184,28,95,95,23,95,26,20,39,17,20,73,73,43,58,35,51,67,64,65,59,201,135,202,52,84,91,92,74,39,56,64,61,48,49,70,12,32,33,37,29,43,26,17,2313,3842,5863,6892,3504,11118,3655
ACSSF,2011m5,ma,000,0063,0000082,316,356,321,95,321,95,55,17,95,74,15,21,95,94,132,103,93,133,153,126,119,104,84,169,213,379,145,343,131,99,134,91,67,104,79,78,118,86,25,72,42,49,34,59,57,17,78,93,328,328,95,328,95,95,32,79,27,95,76,38,80,75,85,178,102,134,84,112,103,100,141,118,352,201,316,126,103,110,91,126,100,77,87,123,64,112,66,71,45,65,70,63,49,51,90,2411,4518,5784,3866,2423,6137,2760
ACSSF,2011m5,ma,000,0063,0000083,735,806,659,95,659,95,35,32,51,90,70,146,154,243,107,262,232,199,245,226,252,230,176,187,209,727,404,681,297,276,240,276,226,234,258,159,208,137,184,155,213,183,100,125,162,77,98,62,687,578,95,578,95,37,61,70,133,104,147,202,190,181,242,225,189,168,180,198,175,160,128,109,861,384,847,277,246,393,369,325,288,276,232,238,173,208,176,111,114,90,75,122,97,70,81,574,1120,1688,650,656,1615,356
ACSSF,2011m5,ma,000,0063,0000084,445,399,333,95,333,95,22,95,20,23,95,96,52,68,61,75,115,61,102,154,173,180,163,233,254,432,177,418,137,170,171,74,146,134,113,91,106,101,111,140,85,51,114,75,118,56,52,83,356,367,95,367,95,95,14,28,95,39,34,35,122,65,115,74,127,171,142,72,128,140,144,129,418,252,403,181,137,148,157,131,158,129,105,156,112,148,126,74,54,70,106,52,105,55,72,3060,3985,4635,3200,2044,2512,1291
ACSSF,2011m5,ma,000,0063,0000085,303,316,309,95,309,16,95,32,32,32,24,95,4,31,37,113,96,87,135,116,76,87,109,133,192,408,168,389,174,216,112,152,118,71,58,105,49,77,70,125,75,64,28,68,33,58,55,82,329,258,95,258,95,95,95,24,59,95,87,41,41,35,88,75,107,62,103,75,113,97,167,120,404,205,423,211,182,145,133,110,108,82,114,74,125,127,133,85,62,34,88,49,41,35,34,3133,4924,4218,2324,2949,6121,1775
ACSSF,2011m5,ma,000,0063,0000086,212,310,274,95,274,95,95,95,95,32,44,22,26,95,2,81,55,55,137,83,85,111,141,111,176,296,97,258,36,44,91,34,57,62,69,64,69,70,88,97,48,55,72,53,47,65,47,44,229,242,95,242,95,95,95,95,37,26,95,57,65,35,88,84,72,74,87,62,73,91,93,72,315,156,326,96,84,132,113,78,64,102,91,51,61,75,77,63,114,39,69,83,95,78,36,4905,4695,2994,4679,3745,4200,1666
ACSSF,2011m5,ma,000,0063,0000087,255,224,248,95,248,95,95,95,95,95,95,95,18,75,56,34,100,105,85,69,87,106,92,126,141,280,89,289,125,134,69,76,74,70,63,28,51,95,107,131,46,82,73,47,35,43,44,51,225,265,95,265,95,95,95,95,95,95,24,95,109,23,66,73,119,65,90,100,107,72,90,112,274,169,269,121,51,105,128,91,61,96,59,84,49,99,66,58,69,33,44,101,41,24,22,2899,5463,8275,3464,5686,3953,2530
ACSSF,2011m5,ma,000,0063,0000088,221,236,228,95,228,95,95,95,27,95,19,95,24,39,41,66,74,78,84,71,109,145,126,101,138,311,169,286,92,65,61,40,77,185,73,60,65,29,59,92,99,47,106,27,63,51,51,77,222,259,95,259,95,95,95,95,95,27,60,52,74,51,70,96,114,67,48,53,50,75,110,80,312,154,292,89,114,126,116,147,115,137,88,84,60,130,69,72,53,82,37,83,63,43,64,2660,4430,3683,6984,4076,9937,2112
ACSSF,2011m5,ma,000,0063,0000089,283,335,292,95,292,95,95,21,23,28,16,35,59,31,28,80,72,103,88,102,146,176,150,146,119,330,187,298,102,66,91,112,92,113,101,73,100,108,122,84,96,86,68,62,47,49,64,75,268,322,95,322,95,17,19,24,27,95,100,80,88,40,118,80,120,79,88,112,107,93,64,51,362,128,364,105,113,88,136,158,115,123,129,81,105,100,116,68,64,44,50,72,92,44,33,2730,2987,4234,2523,2182,4638,1247
ACSSF,2011m5,ma,000,0063,0000090,236,256,217,95,217,95,95,95,36,41,45,20,55,25,51,75,126,86,106,109,104,117,135,184,135,257,101,244,114,79,60,84,91,104,123,89,72,43,86,134,69,99,74,42,85,61,76,50,271,284,95,284,95,95,10,95,95,57,55,88,62,40,83,96,128,96,81,109,128,100,60,95,282,154,303,77,97,113,146,178,135,131,105,86,53,93,84,70,38,52,54,33,85,45,116,1497,2339,6048,4215,3676,5787,1318
ACSSF,2011m5,ma,000,0063,0000091,601,618,522,95,522,25,95,68,95,86,95,162,61,99,74,183,240,221,212,218,248,216,233,270,237,677,332,563,196,165,215,205,283,176,173,139,130,138,188,172,142,125,147,103,107,72,90,73,529,592,95,592,17,95,20,32,105,60,45,130,172,149,168,231,257,181,180,206,251,173,144,113,747,332,654,210,188,248,245,272,256,208,187,187,220,132,144,157,114,82,84,76,65,77,45,1641,2280,1341,1755,1254,1967,943
ACSSF,2011m5,ma,000,0063,0000092,218,276,216,95,216,29,95,73,95,95,21,22,81,66,95,52,71,96,132,95,98,109,128,136,149,314,116,314,77,94,63,74,62,117,55,63,79,81,119,83,74,60,93,84,91,69,82,98,273,259,95,259,95,95,39,21,27,38,34,35,41,79,113,108,79,107,34,64,129,61,120,68,356,180,308,86,107,104,128,101,160,121,124,89,70,136,71,36,44,54,48,58,67,30,29,2052,3950,7835,3317,2848,4579,1023
ACSSF,2011m5,ma,000,0063,0000093,128,87,41,95,41,95,95,95,95,95,95,95,95,95,95,95,2,95,12,7,36,13,95,7,7,74,35,49,21,17,3,95,16,23,95,95,95,13,5,3,3,95,95,8,10,5,95,5,68,35,95,35,7,95,95,95,4,95,95,95,16,95,95,22,8,4,95,3,8,95,5,10,51,46,29,5,6,4,3,4,5,3,8,95,4,95,95,18,6,8,95,95,95,95,6,11221,31675,9179,10519,7877,9694,29662
ACSSF,2011m5,ma,000,0063,0000094,139,94,55,95,55,95,95,8,95,95,95,95,95,95,95,15,95,25,4,95,10,14,26,95,26,66,22,62,41,95,7,9,95,95,7,4,6,25,7,95,22,95,6,4,8,8,7,16,63,23,95,23,95,95,95,95,95,95,95,16,6,95,8,6,7,95,4,95,95,95,11,95,57,32,54,38,8,11,11,10,9,7,6,29,6,16,11,4,6,6,8,8,95,5,9,6396,24347,17318,19923,2096,9567,6700
ACSSF,2011m5,ma,000,0063,0000095,154,211,268,95,268,95,95,95,95,95,95,95,95,148,34,30,128,37,64,33,45,85,112,86,57,305,186,231,52,68,125,95,151,44,102,22,36,95,129,55,56,66,26,27,16,14,26,61,173,175,95,175,95,56,95,95,95,95,36,95,95,64,95,95,71,14,41,44,31,66,118,49,221,91,219,58,56,41,97,48,91,95,32,95,54,59,104,17,95,22,47,50,29,95,48,4553,5190,18622,12849,10845,18173,14110
ACSSF,2011m5,ma,000,0063,0000096,89,35,25,95,25,95,95,95,95,95,95,6,95,6,95,19,11,95,95,95,6,95,95,95,3,21,95,21,95,95,6,95,95,95,95,95,5,95,95,3,4,95,16,95,14,95,95,4,64,17,95,17,95,95,95,3,95,95,4,3,4,5,12,95,95,95,95,3,8,6,95,95,61,5,61,5,11,4,18,53,95,2,95,95,95,4,3,95,2,95,95,95,95,2,3,10310,11884,2996,8937,6272,19994,1914
ACSSF,2011m5,ma,000,0063,0000097,261,208,216,95,216,95,95,95,95,68,95,15,95,38,29,35,41,28,46,58,147,89,90,111,43,138,85,145,42,95,64,67,51,80,42,6,6,6,72,28,95,56,95,95,33,95,53,24,239,137,95,137,95,95,95,32,95,95,13,95,95,33,16,45,29,19,44,95,67,48,38,45,252,103,237,68,47,100,56,89,73,78,40,39,64,112,60,37,42,43,51,36,23,28,95,6939,9312,8882,21680,4973,4434,5244
ACSSF,2011m5,ma,000,0063,0000098,198,197,212,95,212,95,95,95,95,95,95,95,95,106,74,14,95,104,165,89,45,50,13,73,50,216,46,227,40,46,168,95,22,45,113,15,21,23,70,95,56,25,17,95,23,30,25,21,210,217,95,217,95,95,95,95,49,95,43,13,15,95,33,118,22,15,176,22,62,16,78,23,272,142,232,95,24,170,53,78,106,62,48,110,22,43,26,49,12,2,18,27,48,36,29,8954,18160,7316,3152,10553,11083,3800
ACSSF,2011m5,ma,000,0063,0000099,231,140,122,95,122,95,95,95,95,95,95,95,95,95,95,31,95,49,40,27,52,31,46,78,58,109,74,95,23,39,9,10,8,6,20,95,35,21,11,95,95,30,15,15,95,18,21,30,171,120,95,120,95,95,10,95,95,95,95,95,30,95,43,43,95,61,33,24,32,20,35,74,154,57,148,118,54,43,73,42,48,95,34,20,8,19,11,35,22,9,95,18,95,52,10,5305,20594,14618,31846,8583,20724,3235
ACSSF,2011m5,ma,000,0063,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0000101,224,281,252,95,252,18,95,27,95,26,19,41,45,23,45,92,58,86,83,112,122,96,93,165,140,337,109,321,110,79,44,44,89,65,67,92,54,58,46,77,67,88,98,47,71,57,73,58,239,235,95,235,95,12,95,95,33,59,22,41,28,52,79,92,101,119,104,95,104,119,78,139,266,100,244,116,71,88,121,99,84,84,110,79,58,100,75,62,72,60,33,75,29,45,46,2372,2350,8533,2731,3071,3179,1783
ACSSF,2011m5,ma,000,0063,0000102,336,334,264,95,264,95,95,6,11,21,30,27,32,28,63,69,61,116,65,49,132,125,160,156,285,344,150,313,159,94,83,74,83,75,71,53,126,74,72,93,52,73,53,67,92,74,103,131,315,336,95,336,95,95,36,95,24,20,24,26,60,32,61,82,81,126,83,85,115,112,214,175,411,231,397,249,109,148,129,172,139,110,104,88,91,115,121,101,56,64,78,107,65,79,89,3934,6874,6781,3640,4303,4178,1698
ACSSF,2011m5,ma,000,0063,0000103,324,506,455,95,455,25,95,25,67,17,35,68,35,96,159,143,110,138,151,136,166,190,128,187,274,507,244,463,214,186,121,221,159,148,123,88,101,153,112,114,78,116,103,106,138,47,70,78,465,469,95,469,14,24,25,28,58,55,43,31,78,111,129,124,158,172,133,178,158,158,156,181,556,249,536,233,292,194,212,191,148,140,116,139,109,129,145,111,97,62,119,75,78,109,71,2187,2588,3931,2013,2449,3410,1240
ACSSF,2011m5,ma,000,0063,0000104,175,159,138,95,138,95,95,72,95,95,95,95,95,95,95,28,31,74,22,21,60,33,97,128,156,176,88,172,102,72,30,56,47,50,18,56,30,95,44,95,19,30,20,26,43,56,53,93,138,222,95,222,95,95,95,22,95,95,95,27,95,95,43,69,95,97,35,77,59,126,50,100,222,143,220,80,61,59,82,55,26,78,39,48,32,56,78,22,42,35,51,60,31,40,47,5897,10799,17682,10216,11625,12229,2986
ACSSF,2011m5,ma,000,0063,0000105,325,325,336,95,336,95,95,95,15,95,31,72,60,73,37,51,146,116,130,130,130,166,164,208,227,333,157,324,151,116,64,68,109,78,83,94,117,98,108,82,79,65,79,74,80,59,101,102,324,370,95,370,95,95,81,106,41,95,55,26,48,36,114,103,110,173,106,125,171,161,168,138,450,234,413,140,132,178,162,167,147,100,99,135,103,146,75,106,66,71,84,102,89,84,66,2498,3627,5226,2253,2490,3700,1850
ACSSF,2011m5,ma,000,0063,0000106,114,96,116,95,116,48,95,50,95,95,95,22,95,95,95,12,18,54,17,72,28,40,44,54,73,122,40,122,56,44,28,24,22,48,44,17,11,24,36,22,15,22,50,16,42,12,24,41,115,136,95,136,50,95,95,95,95,95,95,95,95,58,17,80,42,29,27,41,25,25,43,34,150,74,128,62,47,61,95,64,40,39,53,14,43,68,17,34,38,25,12,21,95,20,95,5521,10974,18044,11157,4593,13175,4807
ACSSF,2011m5,ma,000,0063,0000107,156,154,113,95,113,14,95,95,95,95,95,95,95,36,30,50,37,35,62,39,58,85,72,96,115,187,74,159,56,38,46,18,41,29,40,34,38,28,56,37,35,45,21,40,40,39,45,30,121,148,95,148,95,95,95,95,19,13,95,19,31,28,30,22,52,59,21,30,65,56,85,66,153,104,162,59,54,65,50,57,76,48,18,56,51,53,49,22,35,28,32,57,30,23,48,6292,9016,6809,8386,6690,4623,2316
ACSSF,2011m5,ma,000,0063,0000108,357,365,410,95,410,95,95,14,28,95,18,72,68,62,59,97,111,131,123,90,173,142,113,147,209,477,147,462,115,87,125,115,107,115,95,128,171,73,101,111,126,137,92,54,133,88,74,130,340,354,95,354,95,7,45,29,64,16,113,104,110,34,157,117,147,128,124,103,110,102,135,111,451,222,445,113,159,201,216,165,151,134,124,101,104,105,133,94,71,62,73,98,47,72,71,2792,2159,4793,2047,1749,2276,966
ACSSF,2011m5,ma,000,0063,0000109,149,178,177,95,177,95,95,95,95,95,95,95,17,95,95,52,75,69,56,25,91,63,76,113,105,187,55,186,48,35,39,37,59,42,27,52,42,95,44,32,44,25,30,34,61,33,43,37,159,156,95,156,95,95,95,95,52,95,55,31,33,20,53,50,26,38,43,25,58,73,53,83,193,104,204,82,61,56,49,68,79,64,29,111,44,62,55,37,38,95,19,83,34,23,71,4737,6897,6601,8235,5929,10864,6821
ACSSF,2011m5,ma,000,0063,0000110,233,270,146,95,146,95,95,17,24,95,95,23,68,29,27,95,33,41,35,49,71,63,92,82,131,205,116,183,82,58,48,34,69,18,56,31,41,95,49,87,43,41,48,85,95,32,29,76,177,164,95,164,95,95,95,95,95,95,95,28,26,95,48,63,34,46,38,95,40,34,104,78,216,162,230,88,54,82,101,69,75,74,39,72,42,66,48,29,40,41,36,45,51,54,19,4577,6183,20508,6425,4412,15995,1951
ACSSF,2011m5,ma,000,0063,0000111,544,581,568,95,568,23,16,36,45,116,10,89,44,105,134,135,175,201,187,205,196,248,206,297,302,467,322,480,202,148,136,203,191,193,151,129,166,131,143,166,162,95,106,86,102,101,99,94,605,590,95,590,26,95,23,75,75,73,30,77,130,157,200,220,169,195,160,169,225,176,201,161,681,381,579,172,133,211,302,232,249,220,186,179,162,153,182,103,105,77,81,87,99,74,90,952,1676,2887,1743,1484,2126,644
ACSSF,2011m5,ma,000,0063,0000112,218,255,197,95,197,95,95,95,24,95,21,95,32,17,25,24,113,76,74,60,71,108,82,159,158,267,130,255,128,61,64,69,68,38,35,31,72,39,60,63,47,53,33,48,54,35,72,91,246,225,95,225,95,95,22,95,95,24,95,20,38,24,61,118,91,45,43,66,71,65,72,108,308,156,306,112,95,106,81,185,75,74,89,68,56,93,97,65,49,22,50,56,55,73,70,3630,6173,6784,4640,3372,4982,2473
ACSSF,2011m5,ma,000,0063,0000113,645,707,688,95,688,95,95,44,91,71,145,137,154,194,214,306,275,275,260,195,190,231,118,169,149,751,517,792,239,232,326,352,270,285,202,154,174,200,187,115,150,77,102,105,99,58,93,72,587,613,95,613,95,65,84,56,96,196,159,198,268,135,268,259,255,173,119,109,166,136,92,124,724,447,673,265,274,321,416,296,265,234,211,156,130,159,134,94,73,68,122,114,43,72,118,857,1354,1857,824,1078,1536,570
ACSSF,2011m5,ma,000,0063,0000114,723,932,752,95,752,46,95,65,42,94,139,163,231,211,162,217,317,250,251,271,194,208,235,230,202,890,528,800,270,241,294,242,271,294,219,184,207,122,177,185,136,102,117,128,106,74,79,46,791,656,95,656,95,28,54,26,108,114,186,129,231,163,270,233,264,226,218,240,202,199,158,153,958,513,873,293,203,291,370,327,288,232,169,145,152,228,161,158,81,110,115,93,87,104,38,1163,1544,1449,776,1059,1680,529
ACSSF,2011m5,ma,000,0063,0000115,208,194,169,95,169,95,52,95,95,95,95,18,29,38,26,66,95,64,77,109,59,80,108,94,166,214,131,171,91,62,74,46,47,40,46,25,29,47,67,58,47,44,22,38,39,85,53,61,237,174,95,174,95,95,95,95,21,28,21,18,29,95,80,95,69,74,95,74,61,64,67,77,253,212,224,89,98,96,78,84,57,84,89,86,38,80,80,31,63,98,74,62,33,33,84,3789,8978,8470,6741,4197,5169,3645
ACSSF,2011m5,ma,000,0063,0000116,185,149,123,95,123,95,95,95,95,95,95,95,95,95,95,35,37,24,25,20,49,48,87,96,139,180,86,174,58,49,33,33,16,16,40,16,36,31,27,45,13,23,25,21,41,31,30,70,141,168,95,168,95,95,95,3,95,95,17,95,95,95,16,38,28,41,24,42,127,41,38,81,189,85,180,91,20,70,33,70,41,81,78,33,20,16,36,53,30,27,25,81,56,41,46,7898,22794,8123,6119,7963,5921,2339
ACSSF,2011m5,ma,000,0063,0000117,276,240,289,95,289,95,95,95,25,95,40,95,95,27,2,40,130,72,97,44,95,80,96,136,194,334,178,253,120,63,59,41,102,83,44,35,93,33,56,68,63,54,57,57,64,71,93,130,266,272,95,272,95,95,23,23,13,95,19,14,95,95,68,82,72,111,29,107,143,96,162,150,277,200,289,122,101,84,100,129,119,64,70,75,67,87,77,88,64,94,93,90,48,85,102,3636,6243,6103,9175,3582,8359,2889
