ACSSF,2011e5,ma,000,0063,0000053,4057,1872,720,0,720,19,0,0,0,0,0,16,9,0,8,38,63,13,60,37,116,86,31,44,180,1152,160,992,150,59,25,98,63,20,33,0,52,33,68,47,44,19,43,67,33,0,55,83,2185,340,0,340,0,0,0,0,0,0,0,0,9,0,41,102,38,0,0,92,13,0,12,33,1845,241,1604,216,153,54,37,144,23,72,66,138,32,126,121,38,47,32,0,58,26,131,90,30253,39821,53750,22308,25854,38077,20670
ACSSF,2011e5,ma,000,0063,0000054,664,376,186,0,186,4,0,0,0,11,51,0,0,4,0,52,0,3,4,5,11,11,7,4,19,190,15,175,4,0,0,11,7,11,18,34,4,5,22,23,8,0,0,3,8,3,12,2,288,65,0,65,0,0,4,0,0,0,4,0,8,10,3,1,5,0,0,3,17,3,4,3,223,13,210,6,3,27,20,21,29,7,7,18,0,32,0,12,0,0,3,0,4,10,11,23333,27917,28606,21563,20913,38750,14914
ACSSF,2011e5,ma,000,0063,0000055,138,64,31,0,31,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,4,10,5,0,6,33,1,32,5,1,2,1,2,0,1,0,5,2,0,0,2,1,0,3,0,5,2,0,74,14,0,14,0,0,0,0,2,0,0,0,0,0,2,0,4,0,1,0,2,3,0,0,60,6,54,5,4,5,2,4,0,5,0,3,2,3,3,3,2,2,3,0,0,3,5,36563,53250,61563,22000,26000,36875,21667
ACSSF,2011e5,ma,000,0063,0000056,200,111,48,0,48,0,0,0,0,0,0,0,0,2,2,0,9,5,0,2,2,16,2,2,6,63,4,59,5,0,2,0,4,4,11,2,0,2,6,3,0,0,8,0,0,3,4,5,89,33,0,33,0,0,0,0,0,0,0,0,0,0,8,0,3,2,13,0,3,2,2,0,56,10,46,3,0,2,8,1,16,0,0,2,0,4,4,0,0,0,1,4,1,0,0,33056,36250,61250,24375,26563,45875,13906
ACSSF,2011e5,ma,000,0063,0000057,1246,620,281,0,281,0,0,5,5,0,0,0,3,5,4,9,22,15,37,13,53,20,19,25,46,339,70,269,6,15,9,14,18,16,20,24,0,4,24,16,15,9,8,4,30,12,11,14,626,158,0,158,0,0,0,0,4,0,2,2,3,5,23,8,8,18,10,7,17,12,17,22,468,64,404,52,32,8,45,77,37,25,9,23,9,31,9,9,8,8,0,5,0,4,13,27435,42031,51125,26118,17407,46667,12110
ACSSF,2011e5,ma,000,0063,0000058,11939,5748,1915,0,1915,8,0,9,5,24,33,15,74,72,41,55,225,309,238,138,136,187,113,199,34,3833,407,3426,368,233,410,315,266,397,238,113,142,138,151,249,131,87,35,49,54,18,21,11,6191,1647,0,1647,0,0,0,0,0,51,44,65,120,75,237,135,276,139,86,162,84,32,106,35,4544,497,4047,455,391,403,521,509,418,240,143,165,185,160,159,24,60,34,13,57,38,38,34,18541,21898,41838,13262,15871,37437,11245
ACSSF,2011e5,ma,000,0063,0000059,1112,593,262,0,262,0,0,0,5,0,0,4,10,0,0,8,38,42,13,3,31,49,7,8,44,331,46,285,11,10,4,10,22,5,20,17,15,4,24,5,18,7,8,0,30,18,26,31,519,154,0,154,0,0,0,0,0,4,0,4,28,0,11,16,0,6,17,6,20,5,11,26,365,74,291,23,10,31,41,29,22,14,0,8,7,28,11,22,3,6,0,0,17,5,14,34659,40536,51250,30625,25234,47955,13807
ACSSF,2011e5,ma,000,0063,0000060,720,392,183,0,183,0,0,0,0,0,0,2,0,3,3,4,14,20,15,9,15,20,33,15,30,209,21,188,6,5,17,4,4,23,18,40,5,15,11,2,4,4,21,0,4,3,2,0,328,113,0,113,0,0,0,0,3,0,0,0,13,0,14,11,11,1,10,13,6,19,10,2,215,37,178,27,14,12,16,36,18,14,11,11,0,0,9,2,6,0,2,0,0,0,0,26528,38092,61125,18563,18750,47969,11389
ACSSF,2011e5,ma,000,0063,0000061,37044,17179,7331,0,7331,0,0,38,111,38,32,129,82,342,233,470,678,624,484,483,620,915,648,571,833,9848,1341,8507,828,414,453,819,582,622,414,341,360,268,677,610,398,325,257,223,480,115,201,120,19865,5652,0,5652,0,11,0,0,75,67,52,207,391,218,586,813,487,643,587,320,309,322,383,181,14213,1582,12631,926,901,1093,1549,1296,1312,900,549,515,464,907,410,254,301,211,329,324,127,203,60,25688,32223,49056,18391,20562,39142,13549
ACSSF,2011e5,ma,000,0063,0000062,1458,726,283,0,283,0,0,0,0,4,6,0,3,4,0,9,10,13,17,8,27,8,26,51,97,443,8,435,55,27,27,11,9,19,10,16,17,8,23,18,24,18,11,26,6,8,42,60,732,218,0,218,0,0,3,0,0,4,0,4,25,3,21,20,29,9,3,14,23,11,15,34,514,65,449,32,36,23,27,37,37,22,21,27,26,20,8,21,25,6,13,11,4,22,31,35827,48667,76161,27202,25707,40000,18750
ACSSF,2011e5,ma,000,0063,0000063,836,431,204,0,204,0,0,0,0,12,3,0,5,0,4,16,6,15,13,2,43,41,14,6,24,227,16,211,12,15,14,9,33,9,12,5,17,5,18,12,14,0,4,7,3,12,7,3,405,115,0,115,0,0,0,0,0,0,8,0,0,0,18,18,28,9,0,5,17,2,2,8,290,40,250,26,12,36,22,10,19,14,8,29,10,15,8,0,18,10,0,0,3,10,0,27969,35156,52639,18250,22371,37109,15000
ACSSF,2011e5,ma,000,0063,0000064,604,347,190,0,190,0,0,0,3,0,0,0,2,21,0,17,23,19,17,3,6,32,19,4,24,157,52,105,5,2,6,10,4,19,18,2,8,4,7,3,0,4,0,6,3,0,0,4,257,124,0,124,0,0,0,0,0,0,3,8,5,0,19,13,23,13,0,21,6,2,11,0,133,32,101,15,10,12,6,5,4,9,4,9,9,8,3,2,2,0,0,0,3,0,0,30395,32031,41786,15903,28224,37750,14063
ACSSF,2011e5,ma,000,0063,0000065,2733,1362,509,0,509,0,0,14,15,0,0,0,0,7,0,13,38,29,60,48,50,37,95,44,59,853,68,785,52,21,45,80,26,42,37,39,21,54,0,111,33,38,34,9,31,9,21,82,1371,536,0,536,0,0,0,12,24,0,0,0,0,19,63,103,9,51,67,36,50,0,60,42,835,138,697,45,50,71,27,42,81,55,46,38,9,89,12,30,0,38,19,12,0,24,9,32325,37000,52007,23866,27837,44145,16477
ACSSF,2011e5,ma,000,0063,0000066,1488,642,251,0,251,0,0,0,0,0,0,0,0,0,0,27,39,0,31,28,23,24,12,25,42,391,59,332,4,27,7,26,0,45,21,0,11,0,52,0,6,6,26,24,6,17,15,39,846,255,0,255,0,0,0,0,33,0,0,8,6,3,11,78,50,25,0,0,0,6,15,20,591,73,518,76,19,49,53,60,9,33,61,8,5,21,23,6,43,0,0,20,7,14,11,30077,43906,50054,28125,19475,34009,13056
ACSSF,2011e5,ma,000,0063,0000067,336,161,89,0,89,0,0,7,0,0,0,0,0,0,2,6,2,1,13,0,1,3,10,6,38,72,13,59,0,0,0,0,0,2,2,1,2,3,7,7,8,0,5,6,2,2,0,12,175,30,0,30,0,2,0,0,0,0,2,6,0,4,0,0,0,3,0,1,2,2,0,8,145,24,121,3,2,13,11,8,6,8,10,5,0,0,6,16,2,2,0,4,4,16,5,38750,54583,74688,38750,22250,42500,19875
ACSSF,2011e5,ma,000,0063,0000068,530,293,144,0,144,0,0,3,0,0,4,4,0,0,5,0,15,10,21,9,9,32,8,10,14,149,8,141,8,19,14,11,16,9,12,11,6,6,0,3,4,0,3,2,3,12,2,0,237,80,0,80,7,0,0,0,0,0,0,3,8,2,9,5,5,10,0,6,17,7,0,1,157,20,137,2,10,5,13,10,17,5,9,1,6,18,10,2,4,2,5,11,5,0,2,29375,32813,50833,13194,26382,40500,19306
ACSSF,2011e5,ma,000,0063,0000069,1380,597,269,0,269,0,0,0,0,1,0,0,0,0,0,4,43,23,7,38,5,25,34,40,49,328,25,303,29,6,11,0,20,29,26,3,7,14,16,33,20,4,8,20,14,2,14,27,783,231,0,231,0,0,0,0,10,7,41,3,10,6,11,26,4,26,3,5,28,10,25,16,552,51,501,65,31,37,22,19,31,16,39,33,33,27,16,3,26,30,19,8,6,8,32,31654,40357,60139,26161,22628,35938,19391
ACSSF,2011e5,ma,000,0063,0000070,6754,3036,998,0,998,0,0,11,0,10,22,16,17,17,0,71,44,39,0,26,24,140,46,132,383,2038,96,1942,256,143,226,55,176,82,13,91,90,53,96,72,39,47,68,74,70,25,107,159,3718,914,0,914,0,0,1,0,24,22,1,0,44,36,46,106,129,75,45,11,82,35,71,186,2804,222,2582,641,206,222,206,154,194,56,122,112,59,152,35,31,84,26,10,62,9,140,61,22386,30694,82500,18049,17930,43650,10260
ACSSF,2011e5,ma,000,0063,0000071,761,352,185,0,185,0,0,0,0,0,13,0,0,0,2,7,10,6,21,9,19,21,17,23,37,167,26,141,8,6,0,14,0,3,6,8,0,14,3,3,16,36,0,0,3,13,2,6,409,126,0,126,0,0,0,0,0,0,5,0,4,0,16,18,16,11,0,13,26,0,14,3,283,59,224,17,15,29,20,7,0,14,13,1,0,23,28,6,13,5,10,9,9,5,0,38088,44097,61875,35859,30705,42813,19423
ACSSF,2011e5,ma,000,0063,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0000073,8658,4136,1992,0,1992,0,0,0,11,18,0,0,27,59,28,48,225,99,192,108,78,180,171,460,288,2144,266,1878,79,90,122,130,154,166,90,66,186,44,152,93,76,58,136,22,95,45,0,74,4522,1356,0,1356,0,31,0,0,0,0,24,0,76,65,94,84,98,147,200,183,143,57,130,24,3166,469,2697,92,202,248,347,290,222,282,119,149,132,115,122,93,64,95,27,38,25,21,14,30026,38871,63015,20565,21883,46209,14409
ACSSF,2011e5,ma,000,0063,0000074,35355,17296,9469,0,9469,28,0,37,0,39,0,212,259,277,289,495,778,572,616,557,777,1029,784,1536,1184,7827,1232,6595,391,409,351,452,518,495,513,412,395,167,391,474,263,210,118,287,200,233,166,150,18059,6792,0,6792,36,0,22,0,76,30,210,196,213,353,484,665,702,795,452,592,590,463,601,312,11267,1692,9575,730,637,774,1107,1025,730,746,609,521,295,491,583,383,187,104,124,96,176,164,93,31826,38753,53820,18522,24512,42776,14262
ACSSF,2011e5,ma,000,0063,0000075,4878,2418,1268,0,1268,32,0,9,0,16,0,0,16,0,14,61,113,36,75,77,47,198,123,159,292,1150,199,951,140,164,66,13,37,29,100,57,69,49,56,9,53,0,0,16,38,27,8,20,2460,798,0,798,0,0,13,35,47,0,12,0,80,18,43,63,96,50,11,47,35,88,88,72,1662,397,1265,86,55,92,93,48,139,47,52,35,53,111,100,14,99,132,22,52,35,0,0,32966,38659,63193,15663,29219,39672,21464
ACSSF,2011e5,ma,000,0063,0000076,28852,14204,6115,0,6115,68,1,16,28,13,14,12,85,27,27,222,346,368,656,450,388,828,618,761,1187,8089,1474,6615,753,622,445,498,536,364,259,220,214,343,424,301,152,234,236,196,181,136,178,323,14648,4499,0,4499,0,0,18,56,10,90,179,134,135,198,334,344,365,464,250,363,478,240,495,346,10149,1386,8763,802,465,733,922,885,764,430,461,396,400,602,446,241,151,204,224,163,113,174,187,29161,40045,57523,15864,23131,43986,14380
ACSSF,2011e5,ma,000,0063,0000077,5805,2786,1211,0,1211,0,0,0,0,0,0,0,36,0,0,16,90,38,53,89,57,94,177,375,186,1575,278,1297,15,151,16,58,91,82,30,165,46,13,109,136,16,43,45,52,72,79,34,44,3019,1041,0,1041,0,0,0,0,0,26,45,102,1,0,163,25,100,85,55,69,54,107,173,36,1978,204,1774,100,154,156,292,84,75,122,61,127,61,146,91,86,95,29,2,57,28,0,8,31282,46420,71092,22201,25030,44105,15533
ACSSF,2011e5,ma,000,0063,0000078,19059,9237,4726,0,4726,33,0,25,5,0,32,15,0,29,57,223,183,258,333,154,295,532,424,659,1469,4511,627,3884,591,386,333,210,191,146,139,156,121,104,171,240,146,301,62,47,52,104,174,210,9822,3431,0,3431,14,0,10,48,4,55,0,49,125,130,100,224,179,292,203,245,368,330,603,452,6391,948,5443,1018,522,617,329,283,209,176,219,256,145,256,353,169,133,135,136,200,77,90,120,36364,43292,70077,16529,28298,55852,12080
ACSSF,2011e5,ma,000,0063,0000079,13584,6328,3011,0,3011,15,0,42,0,39,4,13,12,15,36,182,277,252,160,192,299,361,250,524,338,3317,416,2901,314,138,288,164,239,131,151,177,136,125,110,137,183,110,131,55,76,72,110,54,7256,2319,0,2319,0,22,12,0,10,15,71,46,62,102,174,156,298,172,156,309,243,68,298,105,4937,594,4343,394,225,378,581,549,436,288,268,107,168,259,140,149,86,93,44,58,79,20,21,27341,37314,54380,17860,20533,45513,12755
ACSSF,2011e5,ma,000,0063,0000080,73871,34914,13525,0,13525,16,22,101,40,254,156,301,292,541,284,1346,1460,1236,1248,761,1129,1450,992,1125,771,21389,3036,18353,1530,1288,1374,1957,1719,1927,1355,951,929,623,990,928,731,357,282,336,456,167,296,157,38957,11221,0,11221,43,21,10,88,204,403,374,350,858,647,1376,1508,1136,820,506,704,747,573,718,135,27736,3888,23848,1890,1517,2565,3357,3794,2430,1836,1004,1121,767,980,809,492,309,293,211,231,93,86,63,20221,25546,42433,14198,16372,34064,11710
ACSSF,2011e5,ma,000,0063,0000081,7316,3733,2099,0,2099,26,0,9,4,36,9,38,26,75,0,118,158,93,212,87,177,299,147,269,316,1634,226,1408,114,41,36,66,76,132,87,52,71,38,74,84,61,83,117,58,115,23,35,45,3583,1236,0,1236,19,0,0,14,0,16,18,44,11,18,132,163,71,98,38,84,117,114,162,117,2347,418,1929,80,175,299,264,150,60,100,129,134,84,72,105,8,41,41,53,46,50,27,11,33939,43805,54503,24408,24203,45946,12442
ACSSF,2011e5,ma,000,0063,0000082,17184,8673,5359,0,5359,0,36,11,0,72,10,14,0,84,130,170,184,335,299,244,317,354,281,880,1938,3314,503,2811,407,232,257,183,80,179,129,117,214,95,35,152,80,85,34,102,74,11,144,201,8511,3586,0,3586,0,0,28,56,31,0,100,43,83,68,139,455,330,371,177,266,315,248,474,402,4925,1065,3860,361,285,315,154,408,236,178,169,312,110,227,140,138,91,105,147,140,73,90,181,41224,52279,77683,16308,33403,47099,17402
ACSSF,2011e5,ma,000,0063,0000083,76102,34876,14107,0,14107,0,37,58,80,106,110,378,427,671,349,1368,1295,1078,1102,1099,1273,1553,948,1261,914,20769,3130,17639,1474,1303,1174,1897,1428,1668,1436,757,922,538,955,875,884,623,291,266,549,178,254,167,41226,12362,0,12362,0,33,96,157,269,280,490,780,856,676,1502,1359,1068,1124,636,894,777,505,568,292,28864,3788,25076,1520,1560,3072,3948,3410,2319,1876,1303,953,954,1138,822,417,451,237,195,385,206,157,153,20842,27037,44967,14813,17171,33369,11787
ACSSF,2011e5,ma,000,0063,0000084,22214,11175,6038,0,6038,0,14,0,12,15,0,103,46,97,42,111,281,125,335,353,626,608,548,1088,1634,5137,614,4523,554,372,362,190,331,325,234,100,179,164,254,405,170,59,177,109,239,70,70,159,11039,3770,0,3770,0,0,6,18,0,36,29,38,212,82,289,153,333,410,371,141,452,433,334,433,7269,1136,6133,631,454,554,466,380,467,518,277,428,254,366,281,164,105,84,162,83,226,101,132,35699,48096,69156,16362,25627,49274,15553
ACSSF,2011e5,ma,000,0063,0000085,15564,7302,3204,0,3204,8,0,27,36,24,16,0,2,27,36,139,127,154,324,308,141,165,294,480,896,4098,531,3567,473,583,218,322,241,132,88,138,77,113,131,278,147,98,26,117,40,88,81,176,8262,2342,0,2342,0,0,0,15,47,0,85,41,44,36,150,165,165,117,196,137,281,196,362,305,5920,827,5093,894,543,483,440,377,237,210,300,158,244,272,309,176,89,29,135,69,42,47,39,27372,37798,66197,11945,20563,53269,11237
ACSSF,2011e5,ma,000,0063,0000086,10323,4821,2595,0,2595,0,0,0,0,28,36,14,16,0,1,97,107,73,323,95,136,352,361,378,578,2226,248,1978,36,75,125,54,72,125,93,122,116,126,157,178,81,99,138,89,77,104,58,53,5502,1918,0,1918,0,0,0,0,26,23,0,59,111,31,171,212,128,128,133,104,196,174,256,166,3584,532,3052,218,155,401,275,211,117,262,186,75,90,161,124,63,178,49,78,138,111,119,41,38570,46840,65295,27045,28623,47035,16422
ACSSF,2011e5,ma,000,0063,0000087,9517,4811,2281,0,2281,0,0,0,0,0,0,0,10,68,48,30,133,149,163,103,142,259,222,373,581,2530,262,2268,211,222,114,88,133,130,107,24,77,146,211,237,72,127,68,63,31,61,63,83,4706,1738,0,1738,0,0,0,0,0,0,15,0,99,14,111,109,170,92,142,205,199,150,156,276,2968,487,2481,272,76,222,314,190,109,147,122,148,86,206,126,74,56,40,59,151,44,22,17,35193,41186,67336,22979,29533,53281,15978
ACSSF,2011e5,ma,000,0063,0000088,11197,5295,2627,0,2627,0,0,0,16,0,12,0,16,21,48,114,160,176,144,102,268,429,299,326,496,2668,439,2229,214,95,80,59,139,191,104,88,134,25,183,176,102,50,187,25,89,84,94,110,5902,1660,0,1660,0,0,0,0,0,17,57,42,70,56,115,189,196,117,73,58,120,109,293,148,4242,600,3642,212,273,288,308,421,306,217,246,157,77,287,122,120,67,89,29,155,127,65,76,33171,45900,60063,23550,23195,42929,15150
ACSSF,2011e5,ma,000,0063,0000089,15476,7265,3386,0,3386,0,0,13,22,22,10,29,51,22,25,164,116,237,219,261,392,521,389,522,371,3879,423,3456,224,90,223,210,200,243,175,149,207,238,299,196,221,107,136,114,73,100,121,130,8211,2622,0,2622,0,11,12,15,17,0,130,81,141,45,332,162,273,196,247,280,272,170,149,89,5589,558,5031,316,255,362,532,559,414,413,303,189,244,246,308,170,137,55,85,154,193,65,31,30092,40353,56554,22574,23162,41769,15469
ACSSF,2011e5,ma,000,0063,0000090,13660,6587,3228,0,3228,0,0,0,23,27,60,11,65,16,54,125,275,156,283,222,240,339,338,598,396,3359,286,3073,328,128,87,151,152,191,210,177,158,44,196,290,131,207,127,53,144,99,146,54,7073,2528,0,2528,0,0,5,0,0,49,57,149,71,49,214,239,274,168,188,233,290,255,101,186,4545,462,4083,206,275,344,515,521,366,406,195,169,87,204,219,69,40,92,70,30,132,54,89,31463,40901,57540,21780,22266,44450,13733
ACSSF,2011e5,ma,000,0063,0000091,45413,21789,10458,0,10458,15,0,48,0,123,0,339,86,167,114,720,918,761,902,812,1099,1125,830,1370,1029,11331,1746,9585,802,485,708,904,958,675,525,455,345,427,671,534,414,352,309,282,270,174,154,141,23624,8477,0,8477,11,0,15,22,154,84,51,235,490,404,687,1027,900,757,567,713,929,588,531,312,15147,2117,13030,845,939,1235,1356,1525,1122,1071,814,703,573,646,499,506,267,196,177,227,141,123,65,28188,35010,50863,16240,22709,40988,13870
ACSSF,2011e5,ma,000,0063,0000092,12916,6054,2689,0,2689,18,0,48,0,0,13,13,78,53,0,63,143,186,210,171,188,315,315,402,473,3365,233,3132,134,207,92,148,117,268,99,127,137,150,276,190,143,108,128,122,183,107,168,228,6862,2145,0,2145,0,0,25,13,23,31,30,36,53,92,306,325,123,204,30,87,241,124,285,117,4717,670,4047,239,262,343,438,266,530,290,335,123,153,377,171,37,92,74,82,101,89,28,17,30003,42161,60262,26813,23102,40247,14743
ACSSF,2011e5,ma,000,0063,0000093,359,203,67,0,67,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,24,17,0,5,9,136,43,93,20,11,2,0,9,14,0,0,0,9,5,2,2,0,0,5,7,3,0,4,156,60,0,60,4,0,0,0,2,0,0,0,10,0,0,15,7,2,0,2,8,0,3,7,96,42,54,4,5,3,2,3,4,2,5,0,2,0,0,10,5,5,0,0,0,0,4,35500,42083,54740,13304,34333,34833,19500
ACSSF,2011e5,ma,000,0063,0000094,612,308,125,0,125,0,0,4,0,0,0,0,0,0,0,10,0,28,2,0,8,11,23,0,39,183,23,160,38,0,7,8,0,0,5,3,6,11,8,0,17,0,4,3,8,7,6,29,304,46,0,46,0,0,0,0,0,0,0,13,4,0,10,4,3,0,3,0,0,0,9,0,258,40,218,41,9,10,13,14,8,5,4,38,5,20,11,3,4,4,9,6,0,5,9,27880,39702,64861,26667,20893,27143,20329
ACSSF,2011e5,ma,000,0063,0000095,3654,2120,914,0,914,0,0,0,0,0,0,0,0,152,22,24,175,33,44,29,53,84,155,84,59,1206,211,995,45,97,128,0,134,39,57,18,35,0,115,44,56,60,14,18,9,9,22,95,1534,552,0,552,0,24,0,0,0,0,22,0,0,48,0,0,52,9,56,39,26,71,154,51,982,106,876,64,47,56,137,70,67,0,28,0,45,67,90,10,0,12,42,67,23,0,51,32139,31558,45603,17390,33464,65000,14888
ACSSF,2011e5,ma,000,0063,0000096,178,78,42,0,42,0,0,0,0,0,0,4,0,3,0,20,9,0,0,0,4,0,0,0,2,36,0,36,0,0,4,0,0,0,0,0,3,0,0,2,3,0,10,0,10,0,0,4,100,27,0,27,0,0,0,2,0,0,1,2,2,3,7,0,0,0,0,2,4,4,0,0,73,5,68,3,7,1,12,35,0,1,0,0,0,3,2,0,1,0,0,0,0,1,2,25438,32500,26750,49000,11607,28750,10786
ACSSF,2011e5,ma,000,0063,0000097,3377,1621,841,0,841,0,0,0,0,43,0,9,0,23,18,24,36,23,46,56,137,138,106,140,42,780,107,673,49,0,60,61,52,84,38,3,3,3,77,44,0,61,0,0,45,0,68,25,1756,418,0,418,0,0,0,20,0,0,8,0,0,19,9,29,20,13,39,0,92,78,44,47,1338,170,1168,104,45,127,66,88,73,96,50,50,45,118,60,39,45,39,49,31,14,29,0,33125,45000,55250,17007,25057,61406,17109
ACSSF,2011e5,ma,000,0063,0000098,3284,1490,683,0,683,0,0,0,0,0,0,0,0,74,50,7,0,79,154,78,33,64,7,71,66,807,55,752,40,42,180,0,17,51,150,10,12,15,55,0,61,15,10,0,23,27,27,17,1794,563,0,563,0,0,0,0,21,0,35,8,10,0,22,108,14,10,146,13,58,10,86,22,1231,266,965,0,21,142,69,91,124,98,44,99,19,62,27,47,8,1,11,23,30,21,28,27361,35355,44535,15767,22763,45976,15906
ACSSF,2011e5,ma,000,0063,0000099,2025,852,455,0,455,0,0,0,0,0,0,0,0,0,0,17,0,42,34,23,61,32,63,102,81,397,94,303,30,31,7,6,5,4,13,0,32,12,8,0,0,26,15,21,0,15,28,50,1173,412,0,412,0,0,7,0,0,0,0,0,25,0,44,39,0,52,32,16,36,22,65,74,761,109,652,135,44,53,81,59,57,0,30,14,6,24,10,36,23,6,0,11,0,56,7,40952,53571,68464,40337,26094,51094,10551
ACSSF,2011e5,ma,000,0063,0000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0000101,13369,6434,3492,0,3492,11,0,23,0,22,12,50,38,22,53,150,144,143,281,279,276,261,266,761,700,2942,392,2550,285,179,73,60,156,103,106,119,93,164,87,141,104,181,179,67,145,100,107,101,6935,2937,0,2937,0,7,0,0,44,49,13,58,23,71,144,226,276,381,280,188,243,246,284,404,3998,428,3570,391,134,223,315,333,188,204,311,200,135,321,145,89,131,105,35,126,30,91,63,40194,47541,64331,24040,30871,47310,17463
ACSSF,2011e5,ma,000,0063,0000102,25916,12259,6620,0,6620,0,0,3,7,23,35,26,20,24,46,107,131,240,118,66,215,372,468,878,3841,5639,962,4677,657,277,218,182,227,181,138,84,257,138,215,236,115,223,132,132,260,179,318,508,13657,4027,0,4027,0,0,27,0,14,16,20,17,64,20,96,168,164,359,194,240,337,391,924,976,9630,2014,7616,1062,457,613,534,648,478,409,367,353,232,417,393,223,153,137,241,271,129,229,270,46983,72788,110807,24629,29675,73043,15098
ACSSF,2011e5,ma,000,0063,0000103,33268,15421,7377,0,7377,15,0,15,56,11,38,84,29,183,277,359,252,303,414,399,619,773,417,1134,1999,8044,934,7110,898,547,394,606,369,427,426,190,295,380,361,355,204,277,277,239,410,74,186,195,17847,6226,0,6226,8,12,22,22,87,55,44,30,149,194,386,384,656,652,416,606,657,525,631,690,11621,1518,10103,993,991,859,986,980,783,569,363,622,241,494,504,325,193,96,296,210,200,246,152,32101,40961,63168,16843,25805,49925,13274
ACSSF,2011e5,ma,000,0063,0000104,6224,3089,1689,0,1689,0,0,61,0,0,0,0,0,0,0,15,28,74,15,12,71,45,131,291,946,1400,245,1155,162,92,26,75,52,54,10,100,28,0,53,0,12,25,13,17,64,78,77,217,3135,1058,0,1058,0,0,0,14,0,0,0,17,0,0,45,105,0,135,30,79,94,171,74,294,2077,573,1504,169,122,101,128,104,22,135,54,51,26,84,137,13,30,31,59,88,35,47,68,55421,83544,106372,20580,33602,67809,16963
ACSSF,2011e5,ma,000,0063,0000105,21707,10172,5489,0,5489,0,0,0,10,0,19,97,46,118,41,73,417,295,290,312,346,501,596,981,1347,4683,518,4165,370,317,120,141,228,154,187,211,327,175,280,216,171,170,147,178,188,130,232,223,11535,4111,0,4111,0,0,63,99,41,0,70,23,75,43,176,325,214,456,192,304,651,453,530,396,7424,981,6443,533,363,544,579,650,461,335,291,429,231,543,158,230,147,111,183,263,196,134,62,37576,48542,69388,22893,28000,54557,15683
ACSSF,2011e5,ma,000,0063,0000106,2971,1428,752,0,752,30,0,32,0,0,0,19,0,0,0,8,12,51,10,79,26,61,47,114,263,676,55,621,61,45,32,15,19,71,42,11,5,20,51,16,14,20,47,9,56,8,21,58,1543,540,0,540,32,0,0,0,0,0,0,0,0,52,11,126,38,28,32,59,27,22,66,47,1003,145,858,78,49,122,0,118,49,39,75,16,54,88,10,39,51,32,7,19,0,12,0,34185,47330,77750,23688,25551,41719,15833
ACSSF,2011e5,ma,000,0063,0000107,6257,3164,1814,0,1814,9,0,0,0,0,0,0,0,36,20,50,45,51,111,50,123,145,180,351,643,1350,192,1158,146,61,64,20,67,35,61,40,64,30,51,57,67,65,19,70,65,67,77,32,3093,1016,0,1016,0,0,0,0,13,8,0,17,35,30,37,24,78,77,25,45,165,83,207,172,2077,443,1634,161,135,135,67,123,191,96,17,113,85,89,89,20,46,32,29,77,42,19,68,44188,60094,79051,24250,28313,61719,15130
ACSSF,2011e5,ma,000,0063,0000108,24463,11189,4868,0,4868,0,0,7,18,0,15,85,62,80,77,322,238,310,286,255,612,458,401,578,1064,6321,475,5846,436,193,369,255,278,286,312,402,434,199,326,312,300,337,182,130,383,194,198,320,13274,3992,0,3992,0,4,56,17,101,10,178,112,177,31,364,347,363,481,273,280,265,190,431,312,9282,1286,7996,520,584,841,960,781,691,608,355,307,259,332,417,258,154,156,132,230,92,158,161,29398,40207,56124,22258,20909,41782,13629
ACSSF,2011e5,ma,000,0063,0000109,5079,2342,1307,0,1307,0,0,0,0,0,0,0,9,0,0,52,88,94,107,16,97,143,169,255,277,1035,84,951,72,37,67,45,69,59,24,74,52,0,44,34,55,22,26,41,109,26,55,40,2737,884,0,884,0,0,0,0,49,0,36,20,39,19,55,63,22,33,50,21,102,146,89,140,1853,266,1587,157,111,104,93,81,125,99,25,183,67,100,87,47,67,0,11,104,37,21,68,37733,51976,68295,21370,26011,57134,19850
