ACSSF,2011e5,ma,000,0046,0000067,357,14,7,0,0,7,0,0,7,2,0,5,0,0,343,26,18,0,8,0,0,317,294,0,22,0,1,293,9,6,6,0,0,0,0,3,1,0,2,0,0,75,49,41,0,8,0,0,26,25,0,1,0,0,59,36,36,0,0,0,0,23,23,0,0,0,0,150,100,93,0,6,0,1,50,45,0,5,0,0
ACSSF,2011e5,ma,000,0046,0000068,563,34,0,0,0,0,0,0,34,29,0,5,0,0,529,62,57,0,5,0,0,467,448,0,17,2,0,464,36,16,16,0,0,0,0,20,20,0,0,0,0,127,90,90,0,0,0,0,37,37,0,0,0,0,164,131,129,0,2,0,0,33,33,0,0,0,0,137,106,91,0,15,0,0,31,24,0,5,2,0
ACSSF,2011e5,ma,000,0046,0000069,1515,90,6,6,0,0,0,0,84,80,0,4,0,0,1425,209,196,13,0,0,0,1216,1143,17,46,3,7,1163,57,18,11,0,0,0,7,39,24,0,15,0,0,326,212,212,0,0,0,0,114,95,0,19,0,0,258,162,155,4,0,3,0,96,87,4,5,0,0,522,428,414,7,7,0,0,94,90,0,4,0,0
ACSSF,2011e5,ma,000,0046,0000070,6173,453,80,80,0,0,0,0,373,349,9,15,0,0,5720,997,925,12,50,10,0,4723,4200,146,324,53,0,5092,282,87,74,13,0,0,0,195,195,0,0,0,0,943,398,369,18,11,0,0,545,508,0,25,9,3,1058,585,516,27,42,0,0,473,445,18,10,0,0,2809,1855,1632,45,148,29,1,954,852,31,44,25,2
ACSSF,2011e5,ma,000,0046,0000071,877,12,0,0,0,0,0,0,12,12,0,0,0,0,865,175,168,0,7,0,0,690,675,0,15,0,0,653,26,10,10,0,0,0,0,16,16,0,0,0,0,206,147,144,0,3,0,0,59,59,0,0,0,0,229,158,158,0,0,0,0,71,71,0,0,0,0,192,137,133,0,4,0,0,55,52,0,3,0,0
ACSSF,2011e5,ma,000,0046,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000073,9944,494,148,148,0,0,0,0,346,315,0,31,0,0,9450,1599,1329,54,216,0,0,7851,6181,93,1569,8,0,7276,1342,532,286,0,246,0,0,810,591,0,219,0,0,2532,1624,1254,16,346,8,0,908,762,0,146,0,0,1896,1537,1309,0,228,0,0,359,295,0,64,0,0,1506,1208,983,64,161,0,0,298,219,13,66,0,0
ACSSF,2011e5,ma,000,0046,0000074,40122,2600,461,330,37,25,69,0,2139,1744,60,108,188,39,37522,6526,5764,384,238,122,18,30996,26369,1342,2021,999,265,29907,4057,1789,969,397,253,170,0,2268,1662,26,408,156,16,9179,6125,4995,480,378,264,8,3054,2825,18,158,21,32,7888,6328,5559,130,391,127,121,1560,1471,22,33,34,0,8783,7391,6685,128,317,182,79,1392,1241,0,72,31,48
ACSSF,2011e5,ma,000,0046,0000075,5990,286,29,29,0,0,0,0,257,247,0,10,0,0,5704,1364,1330,0,34,0,0,4340,3889,94,357,0,0,3974,491,241,175,0,66,0,0,250,195,0,55,0,0,1503,1084,977,0,107,0,0,419,363,40,16,0,0,1030,831,792,18,21,0,0,199,180,0,19,0,0,950,844,773,36,35,0,0,106,106,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000076,29785,1410,171,159,0,12,0,0,1239,965,26,231,17,0,28375,4714,4284,52,298,67,13,23661,17934,125,5151,348,103,23495,4504,1322,516,0,806,0,0,3182,1627,180,1341,34,0,6298,3991,3012,12,896,59,12,2307,1934,15,348,10,0,5876,4423,3723,21,672,0,7,1453,1268,0,169,4,12,6817,5383,4150,73,826,262,72,1434,1307,22,105,0,0
ACSSF,2011e5,ma,000,0046,0000077,6682,247,0,0,0,0,0,0,247,222,6,10,9,0,6435,1276,1199,0,77,0,0,5159,4694,0,465,0,0,4773,475,190,152,0,38,0,0,285,223,3,59,0,0,1680,992,907,0,85,0,0,688,625,0,63,0,0,986,784,722,0,62,0,0,202,193,3,3,3,0,1632,1373,1264,0,109,0,0,259,208,0,45,6,0
ACSSF,2011e5,ma,000,0046,0000078,19548,591,104,104,0,0,0,0,487,449,2,36,0,0,18957,3684,3383,80,120,48,53,15273,13795,385,866,153,74,14507,791,362,155,34,173,0,0,429,385,0,35,9,0,2990,1862,1685,44,127,6,0,1128,1100,0,28,0,0,3850,2984,2720,12,135,43,74,866,833,19,14,0,0,6876,5733,5207,186,271,69,0,1143,1066,15,36,26,0
ACSSF,2011e5,ma,000,0046,0000079,14793,1575,272,251,0,21,0,0,1303,1215,0,78,6,4,13218,1918,1798,98,22,0,0,11300,10187,163,935,6,9,11546,1905,809,654,13,142,0,0,1096,813,0,280,0,3,3885,2344,2137,0,198,0,9,1541,1418,0,111,12,0,3311,2549,2304,103,142,0,0,762,723,0,39,0,0,2445,2063,1971,17,75,0,0,382,343,0,35,0,4
ACSSF,2011e5,ma,000,0046,0000080,82506,16823,4240,2739,697,680,103,21,12583,7286,1765,3114,290,128,65683,9157,6711,235,1841,340,30,56526,37580,1645,15911,1048,342,61561,19714,7302,2721,445,3985,88,63,12412,5805,613,5542,274,178,18522,11394,7629,476,2928,298,63,7128,5350,280,1357,87,54,14626,10684,8193,414,1926,119,32,3942,3340,94,460,43,5,8699,6770,5193,269,1116,134,58,1929,1558,13,258,87,13
ACSSF,2011e5,ma,000,0046,0000081,8433,439,44,44,0,0,0,0,395,353,0,42,0,0,7994,1511,1315,71,115,0,10,6483,5663,31,789,0,0,6156,671,284,171,0,113,0,0,387,268,0,119,0,0,2053,1525,1299,0,226,0,0,528,510,0,18,0,0,1701,1304,1191,13,100,0,0,397,397,0,0,0,0,1731,1461,1268,18,175,0,0,270,250,0,20,0,0
ACSSF,2011e5,ma,000,0046,0000082,21176,897,86,86,0,0,0,0,811,680,0,31,100,0,20279,4982,4521,150,121,190,0,15297,14014,369,659,255,0,14493,566,234,204,0,30,0,0,332,289,0,43,0,0,3452,2490,2370,70,39,11,0,962,873,13,51,25,0,3392,2780,2592,76,101,11,0,612,576,22,14,0,0,7083,6225,5594,91,340,200,0,858,741,27,60,30,0
ACSSF,2011e5,ma,000,0046,0000083,86736,17882,4903,3257,1302,284,54,6,12979,7879,2737,2290,50,23,68854,11011,7649,1421,1790,125,26,57843,35318,4788,17120,507,110,63370,20703,8064,2690,1705,3592,77,0,12639,5025,1645,5823,111,35,20097,12893,8277,1158,3379,70,9,7204,5147,501,1517,25,14,13292,10252,7596,680,1928,13,35,3040,2310,269,456,5,0,9278,7629,5990,292,1180,128,39,1649,1257,97,253,32,10
ACSSF,2011e5,ma,000,0046,0000084,26226,1050,210,196,14,0,0,0,840,772,41,27,0,0,25176,5348,5020,76,95,122,35,19828,18461,400,608,318,41,18543,1222,566,489,0,77,0,0,656,571,13,72,0,0,4393,3225,2959,61,108,97,0,1168,1130,12,14,0,12,5260,4111,3772,98,108,104,29,1149,1148,1,0,0,0,7668,6398,6017,96,209,76,0,1270,1200,1,28,41,0
ACSSF,2011e5,ma,000,0046,0000085,16185,830,108,93,0,15,0,0,722,660,4,17,41,0,15355,3404,3338,26,19,21,0,11951,11354,70,350,177,0,11492,827,285,209,0,0,76,0,542,423,0,79,40,0,3355,2131,2074,12,24,21,0,1224,1169,3,40,12,0,3250,2706,2626,16,50,14,0,544,483,17,20,24,0,4060,3302,3116,25,147,14,0,758,712,1,28,17,0
ACSSF,2011e5,ma,000,0046,0000086,12049,316,108,78,0,30,0,0,208,193,1,14,0,0,11733,2247,2146,56,45,0,0,9486,8919,91,378,83,15,8877,560,313,273,13,22,5,0,247,208,14,25,0,0,2773,1716,1530,38,85,63,0,1057,964,0,93,0,0,2751,1961,1929,0,32,0,0,790,714,0,56,0,20,2793,2238,2148,17,58,15,0,555,513,10,32,0,0
ACSSF,2011e5,ma,000,0046,0000087,10959,513,101,101,0,0,0,0,412,404,0,8,0,0,10446,1892,1717,15,133,27,0,8554,7788,111,562,93,0,8054,597,256,198,0,58,0,0,341,284,0,28,29,0,1976,1499,1320,15,150,14,0,477,443,10,24,0,0,2416,1955,1751,10,167,27,0,461,439,0,22,0,0,3065,2517,2368,44,82,23,0,548,516,32,0,0,0
ACSSF,2011e5,ma,000,0046,0000088,13013,504,79,64,0,15,0,0,425,365,0,60,0,0,12509,2329,2121,32,154,9,13,10180,8809,155,1028,123,65,9370,1175,410,200,0,166,44,0,765,577,0,188,0,0,2627,1710,1399,64,233,14,0,917,861,0,56,0,0,2591,2152,1920,13,198,21,0,439,427,0,12,0,0,2977,2517,2205,33,205,36,38,460,419,0,14,0,27
ACSSF,2011e5,ma,000,0046,0000089,17031,716,198,178,0,0,0,20,518,462,0,42,0,14,16315,2395,2305,8,82,0,0,13920,11842,90,1846,84,58,13408,2161,548,303,0,245,0,0,1613,907,20,686,0,0,3801,2429,2165,18,226,20,0,1372,1190,0,154,28,0,3866,2902,2556,58,288,0,0,964,827,0,115,22,0,3580,2739,2458,14,181,14,72,841,827,0,14,0,0
ACSSF,2011e5,ma,000,0046,0000090,15245,682,139,139,0,0,0,0,543,480,15,48,0,0,14563,2216,2139,16,61,0,0,12347,10753,99,1475,20,0,11821,1801,704,407,19,278,0,0,1097,816,0,281,0,0,3772,2506,2266,12,228,0,0,1266,1122,24,120,0,0,3674,2822,2489,0,313,20,0,852,842,0,10,0,0,2574,2003,1772,16,215,0,0,571,541,0,30,0,0
ACSSF,2011e5,ma,000,0046,0000091,52026,6129,1369,962,235,149,0,23,4760,3598,591,524,24,23,45897,7906,6798,401,634,34,39,37991,30675,943,6023,211,139,38209,6972,2666,1491,210,922,43,0,4306,2394,409,1453,27,23,13107,9147,7540,176,1355,53,23,3960,3282,150,502,0,26,10650,8536,7339,230,908,21,38,2114,1954,49,106,0,5,7480,6385,5508,99,676,58,44,1095,946,44,88,17,0
ACSSF,2011e5,ma,000,0046,0000092,14711,642,44,44,0,0,0,0,598,565,0,33,0,0,14069,2280,2128,0,152,0,0,11789,9355,13,2253,83,85,11307,1707,749,348,0,401,0,0,958,532,0,406,20,0,3757,2574,2061,0,496,0,17,1183,1025,0,158,0,0,2558,2049,1717,0,285,20,27,509,436,0,59,0,14,3285,2497,2152,0,289,43,13,788,739,13,22,0,14
ACSSF,2011e5,ma,000,0046,0000093,446,46,17,17,0,0,0,0,29,27,2,0,0,0,400,121,93,0,28,0,0,279,253,0,21,0,5,240,1,1,1,0,0,0,0,0,0,0,0,0,0,64,60,54,0,6,0,0,4,4,0,0,0,0,76,57,53,0,2,0,2,19,19,0,0,0,0,99,65,51,0,11,0,3,34,32,0,2,0,0
ACSSF,2011e5,ma,000,0046,0000094,716,123,4,4,0,0,0,0,119,114,0,5,0,0,593,140,136,4,0,0,0,453,439,0,14,0,0,577,8,3,3,0,0,0,0,5,5,0,0,0,0,70,40,40,0,0,0,0,30,30,0,0,0,0,133,93,84,0,9,0,0,40,40,0,0,0,0,366,197,187,0,10,0,0,169,169,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000095,3838,243,0,0,0,0,0,0,243,210,0,33,0,0,3595,379,366,0,13,0,0,3216,3086,25,96,9,0,3200,379,155,142,0,13,0,0,224,224,0,0,0,0,633,397,397,0,0,0,0,236,236,0,0,0,0,1060,911,848,0,54,9,0,149,149,0,0,0,0,1128,900,858,0,42,0,0,228,203,25,0,0,0
ACSSF,2011e5,ma,000,0046,0000096,181,2,0,0,0,0,0,0,2,2,0,0,0,0,179,3,3,0,0,0,0,176,170,1,5,0,0,171,38,3,3,0,0,0,0,35,35,0,0,0,0,42,36,36,0,0,0,0,6,6,0,0,0,0,53,29,29,0,0,0,0,24,24,0,0,0,0,38,24,20,1,3,0,0,14,12,0,2,0,0
ACSSF,2011e5,ma,000,0046,0000097,4067,388,91,91,0,0,0,0,297,297,0,0,0,0,3679,805,772,0,33,0,0,2874,2486,0,339,49,0,2952,226,145,45,0,100,0,0,81,81,0,0,0,0,898,506,449,0,57,0,0,392,383,0,2,7,0,767,561,406,0,148,7,0,206,206,0,0,0,0,1061,779,710,0,34,35,0,282,282,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000098,3670,383,41,28,0,13,0,0,342,313,0,29,0,0,3287,519,503,0,16,0,0,2768,2592,0,176,0,0,2918,205,152,97,0,55,0,0,53,52,0,1,0,0,606,276,244,0,32,0,0,330,317,0,13,0,0,688,391,380,0,11,0,0,297,297,0,0,0,0,1419,1096,1084,0,12,0,0,323,316,0,7,0,0
ACSSF,2011e5,ma,000,0046,0000099,2234,281,4,4,0,0,0,0,277,253,24,0,0,0,1953,316,310,0,6,0,0,1637,1502,11,124,0,0,1805,6,0,0,0,0,0,0,6,6,0,0,0,0,388,345,280,0,65,0,0,43,42,1,0,0,0,482,432,421,0,11,0,0,50,50,0,0,0,0,929,690,652,0,38,0,0,239,219,10,10,0,0
ACSSF,2011e5,ma,000,0046,0000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000101,14956,612,91,91,0,0,0,0,521,492,7,6,7,9,14344,2437,2254,144,14,11,14,11907,11247,166,342,102,50,11582,746,275,235,14,0,18,8,471,395,0,64,12,0,3158,2075,1911,64,65,11,24,1083,1022,18,20,0,23,2883,2341,2240,13,77,11,0,542,524,0,18,0,0,4795,4154,3972,64,92,26,0,641,598,0,43,0,0
ACSSF,2011e5,ma,000,0046,0000102,30689,1090,262,235,12,15,0,0,828,578,141,50,45,14,29599,6959,5818,269,410,362,100,22640,18974,581,1400,1602,83,21949,801,198,109,36,52,1,0,603,484,78,28,9,4,2678,1255,1067,62,72,54,0,1423,1176,34,137,68,8,3743,2371,2048,187,95,41,0,1372,1157,30,84,87,14,14727,11559,9569,133,769,1005,83,3168,2556,87,162,363,0
ACSSF,2011e5,ma,000,0046,0000103,34439,2969,676,569,94,13,0,0,2293,1972,200,121,0,0,31470,4645,4297,138,172,0,38,26825,25049,269,1046,314,147,27019,1794,519,423,43,38,15,0,1275,1086,25,149,15,0,6406,3621,3431,27,93,44,26,2785,2615,47,104,0,19,7403,5109,4829,100,136,8,36,2294,2119,67,89,0,19,11416,9351,8607,107,387,196,54,2065,1889,0,106,70,0
ACSSF,2011e5,ma,000,0046,0000104,7672,181,47,47,0,0,0,0,134,134,0,0,0,0,7491,1943,1886,15,35,7,0,5548,5195,29,241,83,0,5282,62,49,49,0,0,0,0,13,13,0,0,0,0,856,557,544,0,13,0,0,299,299,0,0,0,0,1173,846,746,13,78,9,0,327,327,0,0,0,0,3191,2431,2231,0,138,62,0,760,748,0,12,0,0
ACSSF,2011e5,ma,000,0046,0000105,24471,1432,337,217,0,38,0,82,1095,835,25,156,2,77,23039,3760,3492,100,114,12,42,19279,17905,228,898,172,76,18785,1353,453,374,8,30,0,41,900,784,19,76,21,0,4642,2598,2284,77,237,0,0,2044,1856,24,164,0,0,5231,3955,3799,20,86,9,41,1276,1200,1,75,0,0,7559,5974,5559,51,275,54,35,1585,1432,29,76,48,0
ACSSF,2011e5,ma,000,0046,0000106,3391,93,0,0,0,0,0,0,93,93,0,0,0,0,3298,632,614,18,0,0,0,2666,2532,11,123,0,0,2564,166,39,39,0,0,0,0,127,127,0,0,0,0,563,373,362,0,11,0,0,190,165,0,25,0,0,678,598,598,0,0,0,0,80,80,0,0,0,0,1157,918,887,0,31,0,0,239,203,0,36,0,0
ACSSF,2011e5,ma,000,0046,0000107,7493,163,8,8,0,0,0,0,155,155,0,0,0,0,7330,1660,1638,11,11,0,0,5670,5471,27,157,8,7,5372,111,7,7,0,0,0,0,104,104,0,0,0,0,1178,601,593,8,0,0,0,577,575,0,2,0,0,1491,1173,1096,19,58,0,0,318,318,0,0,0,0,2592,2107,2026,0,81,0,0,485,470,0,8,0,7
ACSSF,2011e5,ma,000,0046,0000108,27468,2288,592,495,72,19,6,0,1696,1468,123,89,6,10,25180,3581,3366,19,196,0,0,21599,19252,230,1994,123,0,21629,2280,918,570,79,269,0,0,1362,994,15,353,0,0,6569,3726,3073,47,606,0,0,2843,2557,2,257,27,0,5633,4177,3914,24,234,5,0,1456,1385,3,68,0,0,7147,5331,4956,81,219,75,0,1816,1726,21,37,22,10
ACSSF,2011e5,ma,000,0046,0000109,6061,190,46,46,0,0,0,0,144,131,0,13,0,0,5871,1254,1199,19,36,0,0,4617,4464,0,153,0,0,4390,193,33,33,0,0,0,0,160,144,0,16,0,0,1481,875,865,0,10,0,0,606,593,0,13,0,0,1197,907,881,0,26,0,0,290,277,0,13,0,0,1519,1284,1205,0,79,0,0,235,235,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000110,6692,305,50,0,0,0,50,0,255,92,0,2,161,0,6387,1503,1459,16,0,28,0,4884,4580,49,177,59,19,4941,110,15,15,0,0,0,0,95,40,0,37,18,0,564,294,294,0,0,0,0,270,239,0,16,15,0,745,442,385,16,41,0,0,303,301,0,2,0,0,3522,2742,2534,17,83,89,19,780,573,16,0,191,0
ACSSF,2011e5,ma,000,0046,0000111,55149,6714,1955,1016,813,9,0,117,4759,3076,1393,140,66,84,48435,7914,6314,885,390,201,124,40521,33669,3461,2412,672,307,41723,5069,2126,1097,684,163,182,0,2943,1826,804,289,24,0,11896,7385,5993,745,353,185,109,4511,3976,186,294,25,30,12217,9352,7912,886,467,58,29,2865,2363,294,208,0,0,12541,10590,9255,481,536,130,188,1951,1692,77,113,41,28
ACSSF,2011e5,ma,000,0046,0000112,12476,542,33,33,0,0,0,0,509,464,19,26,0,0,11934,2198,2081,60,23,34,0,9736,9220,119,283,107,7,9544,446,194,103,0,82,9,0,252,233,0,10,9,0,1679,959,931,0,13,15,0,720,668,20,32,0,0,2832,1979,1933,0,37,9,0,853,826,0,27,0,0,4587,3581,3387,73,69,45,7,1006,992,0,14,0,0
ACSSF,2011e5,ma,000,0046,0000113,68119,18641,5904,756,5088,0,60,0,12737,1821,10338,202,326,50,49478,8957,2229,6367,69,177,115,40521,12251,24939,1526,1349,456,44799,15835,7479,679,6453,223,107,17,8356,1555,6071,374,293,63,13432,8205,2443,5260,149,299,54,5227,2116,2636,221,203,51,10290,7960,2396,4935,247,272,110,2330,1002,1150,99,56,23,5242,4359,1912,1923,293,171,60,883,548,126,133,68,8
ACSSF,2011e5,ma,000,0046,0000114,83501,15627,3969,1523,2123,185,82,56,11658,5447,4368,1044,603,196,67874,12037,7080,3296,707,715,239,55837,33891,12761,4882,3243,1060,58246,12416,6572,1614,3933,341,583,101,5844,2467,2097,633,623,24,21222,13663,8006,3486,1032,999,140,7559,5903,707,627,210,112,14575,10954,7182,2087,1009,438,238,3621,2814,234,429,47,97,10033,7600,5171,726,1082,275,346,2433,1562,133,524,68,146
ACSSF,2011e5,ma,000,0046,0000115,11108,411,124,97,0,27,0,0,287,227,0,60,0,0,10697,2323,2134,25,140,24,0,8374,7494,149,476,221,34,7841,221,97,71,0,9,17,0,124,65,0,59,0,0,1783,936,847,49,26,14,0,847,703,0,129,15,0,1849,1267,1134,46,66,21,0,582,496,11,75,0,0,3988,3169,2894,27,114,111,23,819,736,8,43,32,0
ACSSF,2011e5,ma,000,0046,0000116,4865,92,0,0,0,0,0,0,92,92,0,0,0,0,4773,1033,973,34,26,0,0,3740,3521,32,172,0,15,3552,55,0,0,0,0,0,0,55,39,0,16,0,0,415,188,159,0,29,0,0,227,227,0,0,0,0,645,357,357,0,0,0,0,288,271,0,17,0,0,2437,1767,1687,18,47,0,15,670,616,0,54,0,0
ACSSF,2011e5,ma,000,0046,0000117,18472,1060,280,268,0,12,0,0,780,688,8,66,11,7,17412,3625,3363,35,227,0,0,13787,12535,181,879,113,79,13835,231,93,80,0,0,13,0,138,125,0,0,0,13,1640,715,657,0,36,22,0,925,792,0,133,0,0,2726,1832,1683,36,99,0,14,894,845,0,38,11,0,9238,7046,6330,126,503,57,30,2192,2016,19,118,10,29
ACSSF,2011e5,ma,000,0046,0000118,6111,286,74,74,0,0,0,0,212,197,0,15,0,0,5825,1262,1200,25,37,0,0,4563,4383,67,113,0,0,4418,433,169,169,0,0,0,0,264,204,18,42,0,0,992,643,610,33,0,0,0,349,349,0,0,0,0,1338,1008,1008,0,0,0,0,330,315,0,15,0,0,1655,1306,1260,0,46,0,0,349,320,16,13,0,0
ACSSF,2011e5,ma,000,0046,0000119,43528,3346,675,300,366,0,9,0,2671,1412,1086,109,16,48,40182,7538,5707,1206,204,368,53,32644,24378,4026,2423,1190,627,31685,3615,1476,472,654,214,90,46,2139,1058,560,346,94,81,10247,6365,4816,1020,292,122,115,3882,3223,98,433,56,72,9012,6553,4920,966,299,276,92,2459,1943,326,136,47,7,8811,7371,6061,420,436,311,143,1440,1087,24,271,24,34
ACSSF,2011e5,ma,000,0046,0000120,7180,301,85,85,0,0,0,0,216,216,0,0,0,0,6879,1534,1418,13,91,0,12,5345,4798,74,244,191,38,6200,616,51,24,0,13,0,14,565,321,207,33,4,0,2047,987,883,0,12,92,0,1060,916,122,22,0,0,1336,810,736,0,37,25,12,526,506,12,8,0,0,2201,1744,1507,63,117,57,0,457,392,6,26,21,12
ACSSF,2011e5,ma,000,0046,0000121,3308,62,0,0,0,0,0,0,62,62,0,0,0,0,3246,516,447,23,33,0,13,2730,2471,72,129,9,49,2563,103,33,33,0,0,0,0,70,36,0,34,0,0,641,349,349,0,0,0,0,292,275,0,17,0,0,593,394,363,9,22,0,0,199,179,9,0,0,11,1226,967,844,46,51,0,26,259,226,0,12,9,12
ACSSF,2011e5,ma,000,0046,0000122,6263,296,99,84,15,0,0,0,197,188,0,9,0,0,5967,1088,1038,20,30,0,0,4879,4651,15,149,64,0,4573,201,36,36,0,0,0,0,165,155,0,10,0,0,939,633,599,0,34,0,0,306,287,0,19,0,0,1142,794,781,0,13,0,0,348,348,0,0,0,0,2291,1829,1685,15,65,64,0,462,454,0,8,0,0
ACSSF,2011e5,ma,000,0046,0000123,16121,892,40,40,0,0,0,0,852,710,64,78,0,0,15229,2457,2304,95,58,0,0,12772,11259,285,934,148,146,13075,401,85,73,12,0,0,0,316,277,4,31,4,0,2358,1100,917,0,119,64,0,1258,1137,5,116,0,0,3272,2066,1919,60,87,0,0,1206,1131,14,61,0,0,7044,5655,4974,166,352,84,79,1389,1141,71,162,0,15
ACSSF,2011e5,ma,000,0046,0000124,25262,901,125,40,63,0,22,0,776,522,145,36,73,0,24361,5582,5187,65,170,160,0,18779,16271,558,1263,655,32,18294,823,248,139,85,24,0,0,575,434,36,105,0,0,3256,1764,1513,127,101,23,0,1492,1387,0,73,32,0,3973,2660,2293,166,158,43,0,1313,1220,0,59,34,0,10242,8212,7087,180,461,468,16,2030,1634,39,226,115,16
ACSSF,2011e5,ma,000,0046,0000125,47740,2961,381,270,66,45,0,0,2580,1763,303,440,74,0,44779,7085,5707,469,787,122,0,37694,30688,1333,5055,447,171,36829,3935,1379,620,142,602,15,0,2556,1537,326,647,30,16,11491,6412,5155,157,1019,71,10,5079,4398,131,515,35,0,10357,7518,6326,315,819,14,44,2839,2497,24,281,37,0,11046,8579,7138,234,987,173,47,2467,2102,42,259,64,0
ACSSF,2011e5,ma,000,0046,0000126,6660,313,0,0,0,0,0,0,313,299,3,11,0,0,6347,932,810,64,20,38,0,5415,5126,108,106,66,9,5417,243,11,11,0,0,0,0,232,225,0,7,0,0,987,436,436,0,0,0,0,551,551,0,0,0,0,1345,812,770,0,42,0,0,533,514,1,18,0,0,2842,2007,1867,47,47,37,9,835,762,34,10,29,0
ACSSF,2011e5,ma,000,0046,0000127,5472,490,285,285,0,0,0,0,205,205,0,0,0,0,4982,809,795,0,14,0,0,4173,4084,60,28,0,1,4100,233,113,92,21,0,0,0,120,105,15,0,0,0,974,690,677,13,0,0,0,284,284,0,0,0,0,1332,1024,1024,0,0,0,0,308,308,0,0,0,0,1561,1209,1178,11,19,0,1,352,343,0,9,0,0
ACSSF,2011e5,ma,000,0046,0000128,37053,4374,897,563,320,8,6,0,3477,2200,804,307,124,42,32679,4374,3083,971,210,110,0,28305,21995,3035,2621,457,197,28028,3423,1522,590,662,252,18,0,1901,797,636,282,186,0,6909,4211,3364,427,354,66,0,2698,2174,76,438,10,0,7151,5787,4843,481,321,61,81,1364,1192,91,81,0,0,10545,8961,7473,471,778,108,131,1584,1360,119,76,29,0
ACSSF,2011e5,ma,000,0046,0000129,7869,451,24,24,0,0,0,0,427,416,0,11,0,0,7418,1241,1241,0,0,0,0,6177,5975,29,173,0,0,5938,458,183,172,11,0,0,0,275,275,0,0,0,0,2009,1267,1256,0,11,0,0,742,733,1,8,0,0,1873,1437,1386,9,42,0,0,436,435,1,0,0,0,1598,1372,1313,0,59,0,0,226,204,1,21,0,0
ACSSF,2011e5,ma,000,0046,0000130,24897,1230,242,215,27,0,0,0,988,883,41,64,0,0,23667,3845,3140,208,428,69,0,19822,16765,784,1957,201,115,19287,1536,608,421,18,150,19,0,928,654,18,231,0,25,7617,4210,3499,387,310,14,0,3407,3022,98,287,0,0,5360,4162,3483,126,472,66,15,1198,1155,14,29,0,0,4774,4065,3390,71,461,78,65,709,644,12,19,24,10
ACSSF,2011e5,ma,000,0046,0000131,13024,685,224,223,1,0,0,0,461,332,30,98,1,0,12339,2406,1931,186,261,10,18,9933,8205,415,1221,50,42,9842,203,12,0,0,12,0,0,191,145,15,13,18,0,1725,717,564,43,110,0,0,1008,863,97,48,0,0,2295,1655,1309,153,182,11,0,640,549,26,65,0,0,5619,4706,3800,72,770,22,42,913,787,0,126,0,0
ACSSF,2011e5,ma,000,0046,0000132,5632,365,213,213,0,0,0,0,152,152,0,0,0,0,5267,1195,1158,8,29,0,0,4072,3693,17,241,121,0,3998,75,0,0,0,0,0,0,75,44,0,24,7,0,613,298,298,0,0,0,0,315,294,0,21,0,0,763,453,428,0,25,0,0,310,278,0,32,0,0,2547,2007,1788,17,103,99,0,540,470,0,55,15,0
ACSSF,2011e5,ma,000,0046,0000133,3439,147,22,22,0,0,0,0,125,113,0,0,0,12,3292,785,778,7,0,0,0,2507,2361,0,133,13,0,2491,62,23,23,0,0,0,0,39,25,0,14,0,0,379,179,175,0,0,0,4,200,193,0,7,0,0,503,330,316,0,14,0,0,173,165,0,8,0,0,1547,1051,994,0,52,5,0,496,423,0,36,29,8
ACSSF,2011e5,ma,000,0046,0000134,4000,287,185,185,0,0,0,0,102,58,42,0,0,2,3713,689,645,0,44,0,0,3024,2868,24,122,10,0,2753,96,67,67,0,0,0,0,29,29,0,0,0,0,405,244,234,0,10,0,0,161,144,0,17,0,0,547,339,339,0,0,0,0,208,154,54,0,0,0,1705,1304,1209,12,73,10,0,401,399,0,0,0,2
ACSSF,2011e5,ma,000,0046,0000135,1706,180,51,51,0,0,0,0,129,129,0,0,0,0,1526,258,240,10,8,0,0,1268,1216,11,32,9,0,1314,70,39,39,0,0,0,0,31,25,0,3,3,0,287,212,210,0,2,0,0,75,75,0,0,0,0,347,308,291,9,8,0,0,39,36,0,3,0,0,610,470,457,2,7,4,0,140,135,0,3,2,0
ACSSF,2011e5,ma,000,0046,0000136,2122,122,28,28,0,0,0,0,94,82,0,12,0,0,2000,314,300,0,14,0,0,1686,1666,10,10,0,0,1623,156,53,53,0,0,0,0,103,103,0,0,0,0,667,466,466,0,0,0,0,201,193,0,8,0,0,418,310,296,0,14,0,0,108,108,0,0,0,0,382,296,296,0,0,0,0,86,86,0,0,0,0
