ACSSF,2011m5,ma,000,0054,0000034,106,274,107,49,95,13,118,43,30,283,45,21,65,74,254,234,240,54,95,95,95,95,95,95,95,95,54,11,15,95,95,29,19,95,33,275,265,28,95,28,265,95,95,95,265,265,95,57,53,53,95,15,280,354,443,447,54,290,227,175,73,198,191,57,286,220,209,57,142,141,77,15,95,95,95,95,15,77,95,95,95,95,95,95,77,63,95,63,95,49,37,95,95,95,95,95,95,37,36,36,95,95,36,95,14,14,95,95,14,95,38,13,95,95,95,95,13,35,21,95,95,95,95,21,29,29,95,95,29,95,173,176,64,19,35,51,180,90,54,20,95,95,20,49,73,33,95,95,33,65,141,63,95,95,95,95,95,63,95,95,95,95,95,63,95,95,63,95,167,178,183,60,20,95,107,65,53,38,95,95,89,84,39,95,95
ACSSF,2011m5,ma,000,0054,0000035,145,96,95,95,95,95,97,95,30,123,17,95,23,69,195,112,61,89,86,95,95,95,46,71,95,95,24,95,95,95,95,24,95,95,84,102,45,26,26,95,36,95,95,95,36,95,36,95,73,68,27,74,111,219,220,220,95,203,61,59,7,195,173,32,228,191,187,90,99,84,23,13,95,95,95,95,13,26,95,95,95,95,95,95,26,95,95,95,95,26,15,15,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,78,26,95,95,26,75,79,30,22,95,95,22,21,73,57,95,95,57,35,84,13,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,81,77,30,95,95,82,30,21,22,95,95,77,52,47,95,95
ACSSF,2011m5,ma,000,0054,0000036,349,243,95,95,75,79,149,43,26,421,181,73,248,263,382,234,178,199,95,95,95,95,95,95,95,95,199,39,23,50,24,126,95,95,172,240,212,130,112,82,195,95,95,95,195,194,15,90,67,67,95,66,292,401,656,663,39,520,179,178,8,506,463,88,233,226,225,63,59,177,92,45,24,95,95,24,40,86,28,28,95,95,28,95,83,64,95,95,64,31,64,31,20,95,95,20,23,58,95,95,95,95,95,95,58,58,95,95,58,95,58,50,39,95,21,33,40,46,95,95,95,95,95,95,46,39,95,95,39,25,207,242,177,115,97,191,244,149,62,54,95,19,52,35,140,125,18,20,115,73,177,70,36,30,24,95,95,64,95,95,95,95,95,64,95,31,46,95,183,235,234,215,106,9,165,72,35,64,95,95,155,88,119,51,95
ACSSF,2011m5,ma,000,0054,0000037,250,156,95,95,33,38,84,41,95,241,95,30,56,43,199,107,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,262,156,141,141,141,95,95,95,95,95,95,95,95,65,28,28,95,62,256,241,257,257,95,106,86,86,95,53,53,95,205,118,85,90,118,110,46,46,36,95,95,36,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,107,104,34,95,95,34,101,55,45,95,95,95,95,45,26,18,95,95,18,25,110,36,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,106,103,100,20,28,95,55,45,45,95,95,95,26,25,18,95,95
ACSSF,2011m5,ma,000,0054,0000038,257,216,57,95,58,95,114,79,23,285,18,95,56,86,265,249,208,4,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,255,221,185,46,46,95,179,95,95,95,179,180,12,116,114,114,95,23,286,298,327,327,95,151,95,95,95,151,137,77,275,223,218,110,109,137,71,32,95,95,95,95,32,65,95,95,95,95,95,95,65,65,95,65,95,95,30,19,19,95,19,95,95,22,95,95,95,95,95,95,22,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,142,153,39,95,95,39,155,48,95,95,95,95,95,95,48,45,95,95,45,45,137,70,27,27,95,95,95,65,95,95,95,95,95,65,95,65,95,95,143,152,155,39,14,95,54,95,95,95,95,95,54,50,45,95,95
ACSSF,2011m5,ma,000,0054,0000039,474,400,47,95,161,88,274,89,100,594,216,79,198,240,458,316,427,235,91,95,95,83,20,22,24,95,226,52,95,70,33,159,95,27,70,433,406,208,209,23,336,219,219,95,316,316,95,237,173,159,55,141,432,759,1025,1023,29,783,513,454,101,665,631,89,573,498,486,206,200,346,165,105,61,38,23,45,91,143,75,72,95,95,72,23,149,138,44,17,126,45,61,19,95,95,95,95,19,52,18,95,95,95,95,18,48,35,35,95,95,22,122,91,70,95,70,95,59,93,31,95,95,95,95,31,94,87,24,95,83,24,378,411,212,146,80,148,376,259,133,69,95,62,36,114,216,155,46,95,151,139,346,165,96,86,38,95,95,128,72,95,72,95,95,136,36,129,14,27,380,405,373,216,76,95,287,136,136,36,95,95,249,161,175,41,95
ACSSF,2011m5,ma,000,0054,0000040,126,222,72,10,60,57,127,40,35,262,107,19,112,120,244,106,122,115,13,95,95,12,95,3,95,95,111,15,95,95,13,112,95,95,26,252,248,70,70,95,233,86,76,14,217,213,27,115,101,92,49,49,254,325,469,469,95,473,168,148,31,445,398,81,216,180,179,65,87,150,109,43,24,95,95,24,38,100,36,25,11,95,23,26,93,93,54,42,69,95,67,48,21,21,95,95,42,71,9,9,95,9,95,95,70,63,95,95,63,32,95,46,48,95,95,48,13,82,9,9,95,95,9,95,81,59,53,95,28,52,147,154,84,40,37,76,152,109,53,41,17,95,38,32,102,78,66,95,43,79,150,95,21,18,95,10,95,93,28,22,11,10,95,89,8,88,95,95,161,173,162,94,38,10,147,58,34,45,95,95,134,92,107,24,12
ACSSF,2011m5,ma,000,0054,0000041,66,10,95,95,95,95,7,6,4,67,5,4,13,15,52,20,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,12,6,6,6,95,95,95,95,95,95,95,95,10,8,8,95,5,67,69,63,63,95,35,95,95,95,35,35,95,23,21,21,6,7,26,3,3,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,25,24,12,3,4,13,22,12,95,95,95,95,95,95,12,5,95,95,5,10,26,3,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,25,23,12,6,95,12,95,95,95,95,95,12,10,5,95,95
ACSSF,2011m5,ma,000,0054,0000042,189,131,11,95,36,13,95,19,95,223,26,95,54,35,161,51,78,6,6,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,191,136,130,50,50,95,119,7,95,7,119,75,46,55,43,44,6,35,224,223,224,224,95,74,28,28,95,65,60,12,77,76,76,15,16,62,47,24,21,16,95,15,8,38,95,95,95,95,95,95,38,38,95,95,38,95,7,7,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,67,67,35,9,20,41,56,31,14,7,95,95,7,12,27,4,4,95,95,27,62,43,17,7,16,95,95,38,95,95,95,95,95,38,38,12,95,95,68,68,56,41,21,95,31,14,12,7,95,95,27,27,4,95,95
ACSSF,2011m5,ma,000,0054,0000043,54,253,76,20,42,91,107,28,95,269,32,12,72,80,212,87,82,18,95,95,95,95,95,95,95,95,18,95,95,95,95,95,18,95,22,256,246,238,238,95,82,95,95,95,82,82,95,71,60,54,30,31,257,241,239,240,18,84,36,36,95,76,76,95,173,136,114,62,63,76,69,68,45,95,36,26,50,23,95,95,95,95,95,95,23,23,95,19,13,95,21,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,28,24,13,13,95,95,20,15,95,95,95,95,95,95,15,95,95,95,95,15,84,85,55,14,17,54,79,31,15,95,95,95,95,15,27,22,95,95,22,17,76,48,45,95,95,45,95,23,95,95,95,95,95,23,95,13,19,95,90,86,70,65,32,95,34,15,15,95,95,95,31,22,22,95,95
ACSSF,2011m5,ma,000,0054,0000044,155,29,95,95,95,5,22,95,13,157,38,13,96,47,99,42,44,12,95,95,95,95,95,95,95,95,12,95,95,95,95,12,95,95,155,29,14,14,12,5,95,95,95,95,95,95,95,23,15,15,95,16,158,178,165,165,4,112,21,21,95,112,98,20,45,42,41,14,10,45,7,7,5,95,5,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,18,9,95,95,95,95,9,15,95,95,95,95,95,95,15,15,15,95,4,95,53,53,51,95,95,51,9,95,95,95,95,95,95,95,95,95,95,95,95,95,64,61,38,11,16,35,45,23,9,95,95,95,95,9,22,19,18,95,5,11,45,6,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,43,47,40,49,95,28,9,9,95,95,95,27,25,7,95,95
ACSSF,2011m5,ma,000,0054,0000045,144,240,34,18,66,39,140,95,31,253,109,41,109,171,203,136,120,32,95,95,95,95,95,95,95,95,32,95,95,14,95,12,25,95,66,239,227,192,192,95,131,58,39,20,95,95,16,76,74,75,15,15,241,285,430,435,53,332,168,155,27,284,254,63,181,146,138,65,76,111,90,75,65,95,26,60,33,51,18,18,18,95,95,95,41,41,16,95,38,95,33,23,95,95,95,95,23,24,95,95,95,95,95,95,24,95,95,95,95,24,109,86,81,95,80,17,34,53,95,95,95,95,95,95,53,53,95,95,53,95,158,159,108,62,52,98,145,102,55,41,32,95,29,34,78,58,95,95,58,58,111,58,42,28,95,30,95,40,18,95,18,95,95,28,95,22,17,95,119,137,137,129,42,35,115,55,34,36,21,95,95,62,82,95,95
ACSSF,2011m5,ma,000,0054,0000046,96,34,95,95,95,95,28,95,16,91,18,4,16,16,73,49,32,15,6,6,95,95,95,95,95,95,13,95,95,95,7,7,95,4,96,35,12,95,95,95,12,95,95,95,12,10,7,33,21,21,95,22,93,101,93,91,10,61,11,7,4,60,60,95,62,54,53,18,18,42,23,16,5,95,95,5,15,18,95,95,95,95,95,95,18,18,4,95,17,95,5,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,6,4,4,95,4,95,95,4,95,95,95,95,95,95,4,4,95,95,4,95,41,40,15,9,6,14,40,20,4,95,95,95,95,4,19,95,95,95,95,19,42,4,95,95,95,95,95,4,95,95,95,95,95,4,95,4,95,95,43,41,39,17,4,4,27,4,4,95,95,95,26,26,4,95,95
ACSSF,2011m5,ma,000,0054,0000047,86,24,95,95,95,95,24,95,95,82,11,5,21,20,57,30,26,8,95,95,95,95,95,95,95,95,8,95,95,95,2,6,95,95,112,30,23,95,95,95,23,23,95,23,95,95,95,24,24,11,21,95,103,108,83,83,95,70,66,52,18,54,43,12,48,44,43,5,24,47,18,3,3,95,95,3,95,18,13,13,14,5,95,95,14,14,95,95,14,95,6,6,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,5,95,95,95,95,5,6,95,95,95,95,95,95,6,6,95,95,6,95,44,43,12,5,95,11,42,15,13,12,95,95,12,6,7,7,95,95,7,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,41,41,13,6,95,21,19,6,18,5,95,15,95,15,95,95
ACSSF,2011m5,ma,000,0054,0000048,454,215,22,29,67,76,129,27,52,455,62,28,73,174,324,153,142,366,109,95,95,95,95,109,95,95,284,27,95,84,95,251,23,95,200,245,218,94,95,94,204,91,62,68,176,176,95,146,124,83,83,56,307,400,527,518,190,432,260,226,61,355,338,49,329,222,205,90,190,159,69,16,95,95,95,95,16,62,30,30,95,95,30,95,56,53,21,95,49,19,33,18,95,95,95,95,18,28,95,95,95,95,95,95,28,17,95,95,17,22,106,48,32,95,20,25,37,91,48,19,95,95,19,44,75,71,95,95,71,25,158,184,102,46,34,93,145,104,61,59,95,27,57,30,87,39,95,95,39,77,159,60,95,95,95,95,95,60,30,95,30,95,95,53,95,38,48,95,163,181,143,97,25,95,128,79,51,69,95,95,104,92,72,95,95
ACSSF,2011m5,ma,000,0054,0000049,118,60,7,95,34,95,24,95,7,109,23,10,17,34,72,15,24,6,95,95,95,95,95,95,95,95,6,95,95,95,3,4,95,95,118,60,60,59,59,95,7,95,95,95,7,95,7,6,6,6,95,95,109,111,104,104,95,40,14,14,95,39,39,95,31,28,28,8,9,35,11,11,11,95,3,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,14,95,95,14,8,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,30,17,5,12,16,28,14,7,7,95,95,7,95,13,8,8,95,95,10,35,11,11,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,34,32,29,18,8,5,14,7,95,7,95,95,13,13,95,95,95
ACSSF,2011m5,ma,000,0054,0000050,197,58,19,95,95,95,42,9,95,204,48,38,57,54,125,49,65,8,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,199,62,58,32,32,95,47,42,42,95,21,21,95,21,21,21,95,95,208,234,253,252,14,122,82,81,10,74,73,12,83,72,66,24,26,67,18,11,12,95,95,12,7,14,9,9,9,95,95,95,10,95,95,95,95,10,8,8,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,40,32,30,95,95,30,11,24,95,95,95,95,95,95,24,24,95,95,24,95,64,67,44,25,28,35,53,45,37,15,95,95,15,36,20,11,95,95,11,16,67,18,12,95,12,95,95,14,9,9,95,95,95,10,10,95,95,95,68,72,54,43,32,95,53,37,36,15,95,95,31,16,26,95,95
ACSSF,2011m5,ma,000,0054,0000051,116,57,10,95,95,5,33,18,42,127,39,43,134,78,150,126,61,34,95,95,95,95,95,95,95,95,34,95,95,95,95,34,95,95,26,57,33,95,95,95,33,20,95,20,27,18,18,50,49,47,15,12,65,149,237,237,95,210,164,164,95,119,119,13,131,122,121,31,33,71,13,95,95,95,95,95,95,13,9,9,95,95,9,95,8,8,8,95,95,95,30,30,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,57,50,50,95,95,50,95,27,27,27,95,95,27,95,95,95,95,95,95,95,87,96,76,32,15,74,92,78,54,95,95,95,95,54,45,40,10,13,37,27,71,8,95,95,95,95,95,8,95,95,95,95,95,8,95,8,95,95,68,81,96,75,49,95,84,65,54,27,9,95,45,28,39,95,95
ACSSF,2011m5,ma,000,0054,0000052,165,297,90,95,85,17,178,95,22,340,173,29,105,157,292,109,94,112,107,95,95,95,18,90,95,95,34,95,95,95,95,34,95,95,84,320,278,95,95,95,278,272,272,95,56,56,95,180,58,58,26,169,336,324,522,522,28,421,191,146,92,390,390,95,223,194,184,69,72,136,113,29,95,95,95,95,29,120,92,92,95,81,45,95,81,61,95,95,61,36,41,41,31,95,26,19,25,95,95,95,95,95,95,95,95,95,95,95,95,95,77,70,30,30,95,95,62,26,95,95,95,95,95,95,26,95,95,95,95,26,186,188,92,89,33,93,167,116,52,95,95,95,95,52,108,61,95,95,61,92,136,96,95,95,95,95,95,96,92,95,92,95,95,27,23,15,95,95,167,188,168,102,62,95,136,52,52,95,95,95,126,94,87,95,95
ACSSF,2011m5,ma,000,0054,0000053,207,220,78,95,30,95,192,23,30,290,99,94,128,288,202,119,166,86,81,45,95,95,95,50,95,95,36,95,95,95,33,18,95,95,161,272,243,158,158,95,241,69,69,95,233,232,49,101,100,92,40,21,305,376,404,404,95,180,105,105,95,162,155,20,207,174,164,53,88,128,75,41,38,36,95,20,11,72,26,26,26,95,95,95,70,19,19,95,95,66,30,30,30,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,122,101,64,79,72,121,65,28,95,95,95,95,28,62,33,18,95,29,51,128,69,41,11,38,95,95,67,26,95,26,95,95,64,61,19,95,95,128,130,134,112,64,61,68,28,28,95,95,95,66,56,33,95,95
ACSSF,2011m5,ma,000,0054,0000054,172,30,14,95,95,95,22,95,95,170,14,7,26,32,135,53,54,27,95,95,95,95,95,95,95,95,27,12,95,95,95,21,95,95,169,30,24,10,10,95,22,5,95,5,19,19,95,18,18,17,5,95,168,118,112,112,95,55,30,28,4,46,46,95,125,30,29,5,119,48,17,5,95,95,95,95,5,17,95,95,95,95,95,95,17,17,6,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,12,5,95,95,5,10,5,5,5,95,95,5,95,95,95,95,95,95,95,45,47,19,8,7,17,47,10,8,6,95,4,4,5,7,4,95,95,4,6,48,7,5,5,95,95,95,6,95,95,95,95,95,6,95,95,6,95,48,47,49,17,95,5,18,10,5,7,4,95,16,7,14,95,95
ACSSF,2011m5,ma,000,0054,0000055,35,8,95,95,95,95,6,5,95,36,95,95,9,10,25,10,10,5,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,37,11,9,5,5,95,8,95,95,95,8,8,95,5,95,95,95,5,36,38,38,38,95,95,95,95,95,95,95,95,12,8,6,6,7,13,4,3,95,95,95,95,3,3,95,95,95,95,95,95,3,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,8,95,95,8,11,95,95,95,95,95,95,95,95,95,95,95,95,95,13,4,3,3,95,95,95,3,95,95,95,95,95,3,3,95,95,95,13,13,11,8,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0054,0000056,47,4,95,95,95,95,95,4,95,48,5,95,13,8,38,13,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,4,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,4,47,43,38,37,3,18,14,14,95,10,10,95,26,19,19,13,12,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,4,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,3,95,95,95,95,3,3,3,95,95,95,95,3,95,95,95,95,95,95,14,13,9,3,95,8,10,6,5,95,95,95,95,5,3,95,95,95,95,3,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,12,12,9,5,95,7,6,6,95,95,95,3,3,95,95,95
ACSSF,2011m5,ma,000,0054,0000057,170,33,95,95,7,9,26,95,7,159,27,10,43,40,103,38,56,10,95,95,95,95,95,95,95,95,10,95,95,95,95,10,95,95,170,33,29,95,95,95,29,13,95,13,27,27,95,24,15,14,5,20,159,166,155,155,95,84,65,65,11,53,41,16,64,53,45,29,20,53,9,95,95,95,95,95,95,9,5,5,95,95,5,95,8,8,95,95,8,4,24,23,95,95,95,95,23,10,95,95,95,95,95,95,10,10,95,95,10,95,21,11,7,95,5,5,9,18,18,18,18,95,95,95,95,95,95,95,95,95,48,48,33,95,17,27,41,14,8,95,95,95,95,8,13,9,95,9,95,10,53,8,95,95,95,95,95,8,95,95,95,95,95,8,95,8,95,95,52,50,43,30,15,5,22,15,8,16,95,95,16,10,13,95,95
ACSSF,2011m5,ma,000,0054,0000058,430,373,82,26,55,79,264,21,107,536,150,59,107,172,408,171,182,170,94,38,95,7,24,77,95,95,140,95,10,10,18,129,30,95,362,448,369,171,164,26,329,281,243,60,191,169,67,239,186,175,86,107,566,605,615,615,95,514,213,217,50,462,424,85,271,258,251,63,79,192,139,57,44,35,12,26,37,133,91,91,64,95,60,95,103,95,63,36,51,41,57,19,9,9,95,95,16,53,13,95,95,95,95,13,52,15,95,95,15,50,128,72,49,35,95,26,61,117,21,11,95,95,11,19,115,114,89,32,54,13,206,193,121,105,32,99,176,133,73,53,14,95,50,47,110,71,36,17,63,95,192,121,48,35,29,16,95,110,91,95,72,50,95,64,25,49,30,95,205,205,188,128,48,95,172,78,63,41,12,95,155,108,130,18,95
ACSSF,2011m5,ma,000,0054,0000059,176,77,95,95,5,18,63,18,95,165,30,4,24,16,135,53,31,17,95,95,95,95,95,95,95,95,17,95,7,95,95,11,6,95,180,77,72,14,14,95,70,39,35,17,57,57,95,25,24,24,95,6,173,176,156,156,95,63,54,54,95,42,31,20,68,44,35,27,33,80,31,7,95,95,95,95,7,30,16,95,95,95,95,16,25,18,95,95,18,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,14,95,95,95,95,14,5,95,95,95,95,95,95,5,95,95,95,95,5,76,69,34,22,7,30,61,22,20,19,16,95,11,4,12,9,95,95,9,8,80,31,7,7,95,95,95,30,16,16,95,95,95,25,15,18,95,95,76,68,63,33,4,95,22,20,11,16,95,95,13,9,9,95,95
ACSSF,2011m5,ma,000,0054,0000060,120,33,12,95,7,95,23,6,6,125,27,8,20,21,97,17,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,33,29,17,16,4,23,95,95,95,23,23,95,18,9,9,95,16,129,131,130,130,95,35,12,12,95,34,28,14,24,23,20,16,5,36,22,18,18,95,95,18,5,13,95,95,95,95,95,95,13,12,12,95,95,6,5,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,4,95,4,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,34,34,19,12,9,14,30,12,6,4,95,95,4,4,10,5,95,95,5,8,36,13,6,5,4,95,95,12,95,95,95,95,95,12,95,12,95,95,38,38,29,24,9,95,14,6,4,4,95,95,13,11,5,95,95
ACSSF,2011m5,ma,000,0054,0000061,598,622,171,54,103,194,416,107,136,724,234,123,317,355,594,281,263,309,236,64,16,112,31,157,95,24,319,70,41,84,80,211,49,42,312,760,676,503,457,75,562,229,197,70,504,507,106,364,272,262,139,190,823,973,1133,1131,88,978,472,411,108,875,819,142,627,537,523,189,255,432,273,144,115,75,53,63,68,273,114,106,41,27,97,41,246,242,165,107,165,44,161,73,67,95,95,67,14,142,80,77,95,95,77,26,99,99,29,95,92,20,178,129,88,56,24,62,89,106,33,12,12,95,95,30,102,80,63,95,51,55,376,388,246,136,92,227,322,295,151,127,58,37,96,85,242,163,64,59,140,172,432,238,113,59,71,56,95,237,114,40,106,95,95,201,42,191,81,95,399,386,314,247,122,95,340,158,97,130,18,95,303,200,229,78,95
ACSSF,2011m5,ma,000,0054,0000062,150,23,5,95,5,95,16,6,8,148,24,9,27,43,115,41,52,18,3,95,95,95,95,3,95,95,17,95,3,4,8,10,95,95,146,24,20,95,95,95,20,12,10,7,14,13,5,14,10,10,95,9,144,144,141,141,95,75,45,43,5,54,49,9,47,44,43,9,10,47,10,5,95,95,95,95,5,8,5,95,95,95,95,5,7,4,95,4,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,13,95,95,13,95,4,95,95,95,95,95,95,4,4,95,95,4,95,48,47,30,8,13,27,47,25,18,7,95,4,6,17,18,7,95,95,7,17,47,7,95,95,95,95,95,7,5,5,95,95,95,4,95,4,95,95,47,47,46,30,15,95,25,18,17,6,95,95,18,18,8,95,95
ACSSF,2011m5,ma,000,0054,0000063,131,23,95,95,95,9,17,4,3,130,21,4,30,33,89,29,18,8,6,95,95,95,95,95,95,6,6,95,95,95,3,6,95,95,125,24,20,19,19,95,7,7,95,7,95,95,95,12,12,12,4,4,123,121,115,115,95,60,42,42,95,45,45,95,30,30,29,4,5,43,10,10,5,95,95,5,9,95,95,95,95,95,95,95,95,95,95,95,95,95,10,5,95,95,95,95,5,8,95,95,95,95,95,95,8,95,95,95,95,8,6,6,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,40,40,28,10,16,21,37,19,11,8,95,6,5,7,15,11,5,95,9,10,43,6,6,4,5,95,95,95,95,95,95,95,95,95,95,95,95,95,42,40,37,25,20,95,20,11,7,8,95,95,17,14,9,95,95
ACSSF,2011m5,ma,000,0054,0000064,94,24,5,4,95,4,11,5,11,96,9,8,21,26,83,16,15,5,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,93,24,24,23,23,95,8,8,8,4,95,95,95,9,8,8,95,6,96,87,93,93,95,56,58,55,7,48,40,10,62,36,23,31,31,34,9,8,5,3,4,95,6,4,4,4,95,95,4,95,95,95,95,95,95,95,4,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,7,95,95,7,9,95,95,95,95,95,95,95,95,95,95,95,95,95,35,35,14,6,3,14,32,18,19,10,3,95,10,15,15,15,95,95,15,7,34,9,8,6,4,95,95,4,4,95,4,95,95,95,95,95,95,95,34,35,33,13,8,95,18,19,16,10,95,95,15,7,15,95,95
ACSSF,2011m5,ma,000,0054,0000065,131,90,95,95,18,95,60,53,95,167,60,16,103,72,146,93,106,38,95,95,95,95,95,95,95,95,38,95,95,95,95,38,95,95,15,105,59,18,95,18,58,9,95,9,58,36,22,84,72,67,24,24,104,154,279,279,95,218,114,101,23,184,194,64,119,114,116,32,34,79,45,23,23,95,95,23,95,39,95,95,95,95,95,95,39,39,95,95,39,95,20,95,95,95,95,95,95,20,95,95,95,95,95,95,20,16,95,95,16,15,65,36,20,95,20,95,29,57,95,95,95,95,95,95,57,57,57,95,95,95,103,107,61,14,95,60,97,82,42,37,9,95,36,19,70,14,95,95,14,68,79,19,95,95,95,95,95,19,95,95,95,95,95,19,95,19,95,95,89,109,99,63,29,95,94,42,19,37,95,95,82,70,67,95,95
ACSSF,2011m5,ma,000,0054,0000066,253,105,95,95,95,21,92,14,26,240,75,23,49,38,165,65,75,59,21,95,95,95,95,21,95,95,47,95,95,95,14,28,21,95,261,125,45,45,45,95,95,95,95,95,95,95,95,115,37,37,95,109,236,241,180,180,95,209,101,78,28,156,142,29,119,81,78,20,80,79,15,15,10,95,95,10,11,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,9,95,95,95,95,95,95,9,9,95,95,9,95,44,26,95,95,95,95,26,33,95,95,95,95,95,95,33,33,95,33,95,95,65,61,49,95,27,48,49,60,33,33,30,95,14,10,48,31,31,95,95,36,79,15,15,11,10,95,95,95,95,95,95,95,95,95,95,95,95,95,78,62,52,50,9,95,73,33,10,33,95,95,56,36,43,95,95
ACSSF,2011m5,ma,000,0054,0000067,78,19,95,95,11,95,9,3,95,76,3,95,8,14,60,28,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,19,19,95,95,95,19,95,95,95,19,19,95,3,3,3,95,95,76,77,75,75,95,13,8,8,95,11,5,9,20,17,17,7,7,33,9,95,95,95,95,95,95,9,95,95,95,95,95,95,9,9,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,33,32,10,3,95,10,30,4,4,95,95,95,95,4,3,95,95,95,95,3,33,9,95,95,95,95,95,9,95,95,95,95,95,9,95,9,95,95,33,33,30,9,3,95,4,4,4,95,95,95,3,3,95,95,95
ACSSF,2011m5,ma,000,0054,0000068,103,27,95,95,95,95,26,95,3,99,17,12,8,19,78,20,11,4,95,95,95,95,95,95,95,95,4,95,95,95,3,3,95,95,104,27,9,95,95,95,9,95,95,95,9,9,95,25,12,5,12,14,101,99,94,94,95,34,19,19,95,29,25,8,21,17,15,8,9,33,3,95,95,95,95,95,95,3,95,95,95,95,95,95,3,95,95,95,95,3,6,95,95,95,95,95,95,6,95,95,95,95,95,95,6,95,95,95,95,6,8,6,3,95,3,95,4,7,3,95,95,95,95,3,6,4,4,95,95,3,33,32,23,12,3,20,24,10,8,7,95,95,7,5,7,4,95,95,4,6,33,3,95,95,95,95,95,3,95,95,95,95,95,3,3,95,95,95,33,31,25,23,95,95,12,9,6,7,95,95,10,9,5,95,95
