ACSSF,2011e5,ma,000,0065,0000030,4494,2151,751,0,751,0,0,0,0,14,0,37,0,71,33,45,20,35,109,27,27,57,112,113,51,1400,720,680,60,45,96,38,81,35,100,41,32,0,90,11,13,0,0,0,13,0,0,25,2343,524,0,524,0,0,36,0,14,0,0,30,15,5,49,91,57,51,36,57,7,12,52,12,1819,1071,748,116,83,77,31,76,57,62,62,21,27,22,38,15,12,0,13,24,12,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000031,24962,11299,4581,0,4581,12,0,16,12,37,16,42,46,67,90,305,117,281,270,185,397,508,383,828,969,6718,3914,2804,369,295,297,299,243,108,113,44,96,19,116,102,42,91,65,137,89,73,99,107,13663,3714,0,3714,39,0,26,11,42,48,123,48,108,66,348,425,301,335,132,318,303,381,334,326,9949,6014,3935,447,401,245,273,288,225,159,205,213,119,410,237,177,78,59,44,124,95,119,17,625,375,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,16,0,0,322,156,166,1,22,0,28,0,0,31,43,0,0,0,24,17,0,0,0,0,0,0,0,250,52,0,52,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,32,0,0,0,0,198,159,39,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000032,9733,4357,1533,0,1533,9,0,0,0,11,0,23,0,67,9,9,177,107,119,75,171,165,139,189,263,2824,1582,1242,190,77,78,61,58,51,70,64,25,13,71,187,33,29,15,101,41,12,9,57,5376,1378,0,1378,0,0,10,0,0,0,0,22,10,42,148,200,118,114,153,141,136,42,114,128,3998,2609,1389,141,137,210,69,62,119,105,64,81,19,124,25,14,12,55,61,16,37,29,9,120,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,21,34,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,65,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,35,33,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000033,10843,5142,2224,0,2224,8,0,21,48,20,22,80,14,165,10,141,165,102,159,131,137,160,162,320,359,2918,1585,1333,178,174,89,137,87,77,69,39,39,31,96,24,17,100,19,8,0,50,34,65,5701,1681,0,1681,11,0,9,15,49,12,59,19,60,44,179,175,198,132,146,136,77,103,172,85,4020,2165,1855,367,179,175,100,149,115,72,53,146,38,133,82,32,19,42,26,49,9,41,28,168,61,50,0,50,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,23,0,11,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000034,5340,2433,911,0,911,18,0,0,0,0,14,9,0,68,26,145,6,64,108,9,101,111,106,60,66,1522,1055,467,40,10,33,62,15,49,22,41,31,0,75,24,13,16,8,0,0,0,18,10,2907,524,0,524,0,0,0,9,23,46,13,0,32,0,82,38,52,51,0,65,35,24,18,36,2383,1662,721,58,80,46,72,55,75,54,47,39,8,47,33,14,20,0,6,7,41,0,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000035,2736,1676,682,0,682,0,0,0,0,0,32,18,0,31,15,49,4,36,43,123,25,84,14,125,83,994,355,639,68,0,103,82,23,26,28,50,38,53,52,14,0,16,29,23,0,0,0,34,1060,253,0,253,2,0,0,0,21,0,0,0,0,15,21,11,96,0,28,13,17,3,26,0,807,318,489,32,54,20,29,76,45,13,51,14,13,35,39,3,10,13,0,9,0,23,10,109,70,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,54,31,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,16,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000036,15795,7490,3735,0,3735,40,0,18,0,0,9,50,52,75,42,102,125,164,391,147,223,280,492,675,850,3755,1774,1981,421,198,250,140,74,53,65,32,88,13,134,93,48,40,13,11,36,108,64,100,8305,3017,0,3017,12,0,7,26,41,25,64,40,151,99,177,299,170,215,227,332,285,279,330,238,5288,2381,2907,441,432,275,150,224,107,131,133,169,19,151,120,129,128,52,21,61,70,37,57,132,76,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,67,18,49,1,5,0,0,0,0,0,0,0,0,25,0,18,0,0,0,0,0,0,0,56,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,19,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000037,1667,865,266,0,266,0,0,0,0,16,0,0,8,19,12,0,19,56,4,6,45,31,13,26,11,599,219,380,47,45,26,41,27,38,6,0,7,0,32,0,20,0,0,0,41,10,0,40,802,196,0,196,0,0,0,0,30,0,0,0,16,0,12,0,17,0,7,14,22,22,31,25,606,299,307,17,8,74,7,18,27,24,7,5,0,0,68,8,7,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000038,2547,1068,359,0,359,0,0,45,0,19,0,0,0,9,0,35,0,0,7,95,21,7,8,69,44,709,295,414,64,13,13,0,0,25,16,14,63,0,0,12,71,0,0,54,13,26,17,13,1479,364,0,364,15,0,0,0,0,0,0,11,12,0,0,0,14,12,11,13,141,29,54,52,1115,547,568,23,18,161,52,32,60,7,54,11,0,0,58,0,10,0,68,14,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000039,19841,9102,3345,0,3345,27,0,36,0,0,26,0,58,192,51,154,267,266,321,262,303,301,360,279,442,5757,3029,2728,270,295,254,180,330,84,180,93,46,25,300,189,74,124,88,0,48,46,46,56,10739,2880,0,2880,27,0,0,13,11,17,80,0,232,64,188,327,310,273,192,174,445,261,163,103,7859,4549,3310,404,332,297,169,206,198,288,112,241,132,345,154,97,68,0,44,94,56,45,28,503,280,188,0,188,0,0,0,0,0,0,0,0,99,76,0,0,0,0,0,13,0,0,0,0,92,15,77,6,0,20,0,0,16,0,0,0,0,14,0,0,0,21,0,0,0,0,0,223,21,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,202,117,85,0,5,58,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000040,6755,3116,1289,0,1289,0,0,6,0,0,35,50,28,51,8,98,140,129,103,111,82,157,73,140,78,1827,981,846,90,114,45,153,46,78,39,0,67,26,14,69,20,0,27,3,17,17,11,10,3639,1246,0,1246,0,9,6,32,38,8,71,91,49,73,72,282,125,90,110,38,93,25,34,0,2393,1372,1021,166,76,113,85,70,91,88,24,45,40,103,5,18,18,13,6,31,14,3,12,37,35,15,0,15,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,20,0,20,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000041,438,217,96,0,96,0,0,0,0,0,0,0,0,0,0,6,2,11,8,0,3,6,0,22,38,121,65,56,3,6,3,10,4,0,3,3,4,0,6,2,6,2,0,0,0,0,2,2,221,38,0,38,0,2,0,0,0,3,0,0,3,0,0,3,3,8,6,0,2,0,6,2,183,93,90,12,13,10,12,6,5,2,4,4,0,2,2,3,2,0,0,2,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ACSSF,2011e5,ma,000,0065,0000042,1449,678,227,0,227,0,8,0,4,0,0,3,0,8,17,1,8,39,33,14,13,14,0,30,35,451,257,194,32,16,59,11,4,22,0,26,5,0,0,8,0,0,0,11,0,0,0,0,771,222,0,222,0,0,0,0,0,0,6,0,11,26,53,5,25,26,0,0,20,8,36,6,549,319,230,34,26,10,26,24,33,23,14,14,8,0,0,0,4,0,8,0,6,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000043,2689,1308,626,0,626,22,0,0,20,0,0,8,10,17,9,22,110,41,19,44,39,73,58,66,68,682,322,360,63,16,25,41,27,0,28,11,18,0,16,27,8,0,0,16,34,20,0,10,1381,437,0,437,0,0,14,0,0,31,0,0,37,34,45,41,8,55,13,29,23,58,19,30,944,319,625,45,98,86,72,49,11,31,12,60,10,41,23,13,24,21,0,20,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000044,1471,745,282,0,282,0,0,4,0,0,6,0,15,5,5,6,27,17,29,22,25,48,22,23,28,463,211,252,16,54,25,30,8,18,6,0,4,0,24,47,8,4,0,3,0,3,2,0,726,269,0,269,0,0,0,0,2,4,7,7,14,37,14,29,26,27,26,19,22,20,13,2,457,259,198,21,22,2,10,49,8,15,5,19,6,11,11,2,0,6,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000045,5426,2605,1156,0,1156,16,0,13,0,12,11,0,24,11,21,61,161,123,119,65,63,29,87,108,232,1449,664,785,217,111,96,48,68,16,11,0,0,78,9,51,48,0,0,0,9,0,11,12,2821,601,0,601,13,0,0,0,0,0,22,0,23,18,40,152,86,38,12,45,63,52,12,25,2220,1147,1073,127,85,87,95,24,68,144,51,69,24,46,68,103,9,19,13,28,0,13,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ACSSF,2011e5,ma,000,0065,0000046,927,419,169,0,169,0,0,13,0,0,0,0,13,0,4,3,13,13,28,9,4,21,14,15,19,250,114,136,21,20,11,5,9,8,0,0,9,12,10,9,3,0,0,3,8,0,8,0,508,107,0,107,3,0,5,2,3,0,10,4,7,0,17,11,3,9,3,11,0,5,5,9,401,202,199,21,18,14,10,14,26,9,21,21,3,3,9,5,4,9,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000047,548,275,125,0,125,0,0,0,0,3,0,6,4,4,22,8,19,8,3,10,10,7,7,8,6,150,79,71,1,3,6,13,3,4,4,1,0,0,8,12,8,0,8,0,0,0,0,0,273,89,0,89,0,0,0,5,13,0,0,7,0,0,14,14,20,0,3,3,3,0,3,4,184,92,92,16,9,12,13,2,6,0,10,9,0,4,1,0,0,0,2,0,0,8,0,40,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000048,5560,2571,971,0,971,0,0,12,0,23,0,66,8,0,8,81,103,89,76,23,0,161,99,104,118,1600,571,1029,268,134,125,44,154,42,0,17,33,0,71,13,0,27,0,13,13,19,0,56,2989,877,0,877,0,0,0,37,64,61,0,12,30,47,57,138,13,43,96,24,54,66,57,78,2112,1050,1062,245,125,129,125,62,72,77,14,21,17,17,50,39,0,0,55,14,0,0,0,167,111,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,77,47,30,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,31,16,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000049,541,260,134,0,134,0,0,0,0,8,5,0,0,0,0,11,10,14,7,9,15,15,9,22,9,126,57,69,24,12,0,3,5,0,0,0,9,0,0,10,0,2,0,0,0,0,0,4,281,81,0,81,0,0,0,0,0,3,0,0,4,0,6,9,10,9,10,6,3,3,16,2,200,80,120,39,9,19,9,0,6,4,2,3,2,2,0,0,0,4,2,0,19,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000050,1715,897,470,0,470,0,0,0,0,0,7,0,9,9,19,19,65,36,11,11,18,104,40,63,59,427,243,184,28,4,4,0,22,45,8,3,9,5,28,6,0,5,0,12,0,0,0,5,818,261,0,261,0,0,0,4,0,5,12,11,26,13,46,28,16,18,17,17,31,0,14,3,557,287,270,13,24,45,6,50,9,27,5,14,0,23,5,0,28,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000051,2435,1278,661,0,661,0,0,26,0,0,34,0,9,7,25,13,19,45,103,17,55,52,55,164,37,617,325,292,63,28,10,11,23,11,16,10,0,0,36,31,0,6,9,0,0,0,22,16,1157,392,0,392,0,0,0,0,0,0,8,0,37,4,31,47,22,41,24,24,55,53,21,25,765,322,443,93,41,62,53,42,17,41,8,15,0,21,13,0,0,0,29,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000052,4989,2389,1010,0,1010,0,0,0,0,6,93,12,16,9,30,26,37,143,136,26,124,72,70,84,126,1379,705,674,65,109,48,35,90,60,29,32,26,12,44,55,16,28,0,19,0,0,6,0,2600,980,0,980,0,0,0,53,0,0,22,49,39,28,122,168,128,32,19,72,66,74,108,0,1620,773,847,204,55,62,86,98,106,58,0,29,0,53,31,0,5,0,21,20,0,0,19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000053,3808,1766,701,0,701,19,0,0,0,0,0,16,9,19,8,81,1,13,60,18,116,86,35,48,172,1065,637,428,174,37,49,0,35,22,0,0,0,0,12,10,0,0,10,21,0,0,22,36,2042,340,0,340,0,0,0,0,0,0,0,0,35,0,27,102,26,12,0,80,13,0,21,24,1702,1014,688,173,48,62,34,6,0,17,38,22,26,28,17,6,18,15,0,58,26,91,3,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000054,654,373,183,0,183,4,0,0,0,11,51,0,0,4,0,52,0,3,4,13,0,18,0,4,19,190,119,71,5,14,4,3,0,0,4,11,0,0,8,14,3,0,0,3,0,0,0,2,281,65,0,65,0,0,4,0,0,0,4,0,8,10,3,1,5,0,0,3,17,3,4,3,216,93,123,25,8,28,15,4,8,0,0,4,0,19,0,8,4,0,0,0,0,0,0,10,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000055,131,59,31,0,31,2,0,0,0,3,0,0,0,0,0,0,2,2,2,0,1,10,3,0,6,28,9,19,2,0,0,0,2,0,3,0,5,2,0,0,2,0,0,0,0,3,0,0,72,12,0,12,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,2,3,0,0,60,28,32,9,0,3,4,0,0,4,0,2,0,0,0,0,2,2,3,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000056,196,109,48,0,48,0,2,0,0,0,0,0,0,2,0,2,7,7,0,2,2,14,2,2,6,61,19,42,10,4,4,2,0,0,5,2,0,2,0,3,0,10,0,0,0,0,0,0,87,33,0,33,0,0,0,0,0,0,0,0,0,8,0,0,3,12,3,0,3,2,2,0,54,35,19,0,2,4,2,2,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000057,1183,588,281,2,279,0,0,5,3,10,0,0,3,8,4,9,19,15,27,16,50,20,21,27,42,307,177,130,21,5,6,3,1,17,8,15,0,0,19,9,3,0,8,0,7,3,5,0,595,153,2,151,0,0,0,0,4,0,0,2,9,5,23,2,14,13,9,7,17,7,17,22,442,233,209,53,22,8,20,14,9,18,10,21,0,15,5,0,0,3,0,5,0,6,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000058,10893,5178,1798,0,1798,8,0,9,5,11,1,9,74,72,41,82,222,241,258,97,132,199,113,206,18,3380,1724,1656,273,239,289,76,123,115,111,22,43,100,6,110,37,49,0,8,24,22,9,0,5715,1583,0,1583,0,0,0,0,0,32,45,59,119,80,250,169,251,127,91,167,70,20,68,35,4132,2181,1951,369,357,241,174,181,203,56,52,43,53,50,35,24,0,0,17,36,22,38,0,321,236,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,212,19,193,13,0,54,34,24,40,11,0,0,0,0,17,0,0,0,0,0,0,0,0,85,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,70,24,0,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000059,1060,562,242,0,242,0,0,0,5,0,0,4,10,0,0,8,38,26,13,3,41,35,7,8,44,320,206,114,20,10,12,10,0,0,0,12,0,4,3,2,0,0,0,0,9,4,16,12,498,143,0,143,0,0,0,0,0,4,0,4,28,0,4,12,0,6,17,6,20,5,11,26,355,237,118,18,14,9,3,19,4,0,0,0,5,24,4,0,0,3,0,6,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000060,703,386,180,0,180,0,0,0,0,0,0,2,0,3,3,4,22,20,15,9,15,22,20,19,26,206,74,132,6,17,28,4,9,13,14,3,3,0,7,4,0,0,21,0,0,3,0,0,317,112,0,112,0,0,0,0,3,0,0,0,13,0,14,11,11,4,10,13,4,17,10,2,205,66,139,30,16,8,16,16,12,10,8,6,0,0,7,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000061,33137,15148,6831,0,6831,0,0,38,88,59,20,124,56,318,244,528,613,560,498,475,513,819,632,496,750,8317,4454,3863,747,273,429,380,244,223,191,160,292,86,187,113,39,214,29,64,82,63,22,25,17989,5368,0,5368,0,11,20,14,75,29,37,291,369,254,668,629,558,587,508,253,283,317,367,98,12621,6692,5929,794,725,528,564,491,297,290,323,218,181,358,262,118,168,93,193,146,54,114,12,1721,855,302,0,302,0,0,0,23,0,0,0,9,38,0,32,17,10,22,31,45,43,0,0,32,553,216,337,50,101,16,0,44,0,8,10,0,0,30,30,0,0,23,25,0,0,0,0,866,158,0,158,0,0,0,0,0,0,0,0,0,0,48,44,38,9,0,5,0,0,14,0,708,343,365,122,19,88,14,18,6,32,0,0,0,37,9,0,0,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000062,1418,701,277,0,277,0,0,0,0,4,0,9,7,0,0,9,10,13,21,6,36,3,28,44,87,424,184,240,44,35,37,3,16,14,7,13,0,0,3,6,6,4,0,14,0,8,4,26,717,215,0,215,0,0,3,0,0,7,0,4,25,3,21,20,26,15,3,17,20,11,9,31,502,276,226,48,32,11,8,20,6,3,4,24,5,3,4,6,7,3,3,0,4,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000063,781,406,184,0,184,0,0,0,0,15,0,0,5,0,4,9,6,8,13,9,37,45,14,6,13,222,124,98,6,6,15,4,16,6,10,3,4,3,0,10,0,0,4,0,0,8,3,0,375,115,0,115,0,0,0,0,0,0,8,0,0,5,18,19,22,9,0,5,19,5,2,3,260,97,163,12,15,16,20,3,26,14,0,16,3,9,4,0,16,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
