ACSSF,2011e5,ma,000,0011,0000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312,962,86,0,86,283,185,98,64,46,18,529,429,100,882,414,91,323,101,89,12,240,240,0,127,105,22,273,202,57,0,57,18,0,18,97,70,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,0,31,26,26,0,14,0,14,0,0,0,195,21,21,0,59,41,18,33,18,15,82,51,31,2312,1038,367,38,76,253,425,193,52,180,152,69,6,77,118,55,0,63,0,0,0,0,0,0,0,0,0,34,14,6,14,94,0,31,63,1274,595,48,207,340,457,221,49,187,121,19,38,64,84,2,18,64,0,0,0,0,0,0,0,0,0,37,17,20,0,101,21,28,52
ACSSF,2011e5,ma,000,0011,0000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,320,80,0,80,10,10,0,5,0,5,225,219,6,168,88,6,82,74,0,74,6,6,0,0,0,0,257,86,36,0,36,50,17,33,0,0,0,0,0,0,87,31,0,0,0,0,0,0,31,16,15,0,0,0,56,14,14,0,0,0,0,0,0,0,42,42,0,84,84,0,84,0,0,0,0,0,0,0,0,0,73,13,0,13,0,0,0,0,0,0,60,38,22,818,321,109,33,0,76,60,53,7,0,139,106,17,16,52,35,17,0,30,16,0,0,16,14,14,0,0,57,57,0,0,13,13,0,0,497,211,47,10,154,108,35,67,6,118,28,33,57,34,1,33,0,57,15,0,0,15,42,0,0,42,27,27,0,0,60,0,0,60
ACSSF,2011e5,ma,000,0011,0000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,329,7,7,0,106,38,68,24,24,0,192,192,0,33,0,0,0,0,0,0,10,10,0,23,23,0,387,35,17,0,17,0,0,0,13,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,328,0,328,12,0,12,12,12,0,0,0,0,43,0,0,0,14,0,14,0,0,0,29,18,11,792,420,110,0,28,82,14,0,0,14,267,225,12,30,21,3,0,18,0,0,0,0,0,0,0,0,0,246,222,12,12,29,0,0,29,372,219,7,78,134,19,0,0,19,120,120,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,106,106,0,0,14,0,14,0
ACSSF,2011e5,ma,000,0011,0000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,156,0,0,0,0,0,0,83,83,0,73,66,7,26,0,0,0,8,8,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,13,13,0,0,0,0,14,14,0,209,74,63,0,0,63,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,135,93,0,0,93,17,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,13,12
ACSSF,2011e5,ma,000,0011,0000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,57,13,0,13,14,14,0,0,0,0,30,17,13,11,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,23,23,0,54,19,35,15,0,15,160,55,31,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,105,26,13,0,13,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,23,45
ACSSF,2011e5,ma,000,0011,0000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,405,74,0,74,56,41,15,78,66,12,197,154,43,91,0,0,0,45,33,12,40,40,0,6,6,0,205,12,12,9,3,0,0,0,0,0,0,0,0,0,77,4,0,0,0,0,0,0,4,4,0,0,0,0,73,1,0,1,0,0,0,46,46,0,26,26,0,116,76,0,76,0,0,0,40,40,0,0,0,0,89,0,0,0,44,12,32,0,0,0,45,22,23,790,439,238,40,6,192,53,0,27,26,102,27,0,75,9,9,0,0,53,4,0,0,4,49,1,0,48,40,17,0,23,46,0,25,21,351,167,34,50,83,38,0,18,20,103,62,0,41,3,3,0,0,24,0,0,0,0,24,0,0,24,76,59,0,17,43,0,19,24
ACSSF,2011e5,ma,000,0011,0000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,29,0,0,0,0,0,0,0,0,0,29,29,0,17,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,14,0,14,24,24,0,4,0,4,88,27,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,61,19,0,0,19,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,11
ACSSF,2011e5,ma,000,0011,0000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,0,0,0,1,1,0,0,0,0,32,15,17,18,8,0,8,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,1,0,1,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,0,0,32,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243,584,188,42,146,130,100,30,66,50,16,200,156,44,229,45,27,18,50,25,25,54,54,0,80,72,8,1035,128,107,20,87,5,0,5,5,0,5,11,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,26,0,881,570,178,392,122,56,66,189,117,72,0,0,0,395,27,0,27,100,0,100,59,19,40,209,169,40,2243,1007,164,61,30,73,131,14,44,73,564,357,94,113,50,34,0,16,0,0,0,0,0,0,0,0,0,514,323,94,97,148,0,60,88,1236,420,127,100,193,98,31,6,61,471,320,33,118,78,73,5,0,26,0,0,0,0,26,0,0,26,367,247,28,92,247,27,40,180
ACSSF,2011e5,ma,000,0011,0000040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,97,0,0,0,17,9,8,13,13,0,67,67,0,44,0,0,0,20,0,20,0,0,0,24,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,10,5,0,5,0,0,0,15,15,0,175,31,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,5,7,144,88,0,8,80,44,0,20,24,4,0,4,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,8,0,0,8
ACSSF,2011e5,ma,000,0011,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,5,0,5,3,0,3,2,2,0,25,22,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,21,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,2,0,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,59,29,0,29,0,0,0,8,8,0,22,16,6,41,12,12,0,29,29,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,50,28,14,0,14,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,31,15,0,16,19,12,7,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,4,0,4,3,0,3,3,0,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,10,3,36,13,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,23,11,0,0,11,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,10,0,0,10
ACSSF,2011e5,ma,000,0011,0000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,112,0,0,0,0,0,0,0,0,0,112,84,28,59,18,18,0,41,41,0,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,72,40,0,0,40,24,0,24,0,8,8,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,127,72,0,0,72,35,18,17,0,20,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,0,0,0,8,0,8,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,31,22,19,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,0,0,0,0,0,0,4,4,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,124,14,0,14,55,13,42,0,0,0,55,39,16,142,118,0,118,0,0,0,0,0,0,24,24,0,678,15,0,0,0,0,0,0,0,0,0,15,15,0,270,227,146,0,146,81,0,81,0,0,0,0,0,0,43,43,0,43,0,0,0,0,0,0,0,0,0,393,256,0,256,60,0,60,39,17,22,38,20,18,39,0,0,0,39,21,18,0,0,0,0,0,0,983,625,56,14,13,29,33,33,0,0,523,361,130,32,15,0,0,15,227,227,146,81,0,0,0,0,0,281,215,49,17,13,0,13,0,358,68,0,42,26,109,85,0,24,155,84,11,60,0,0,0,0,43,0,0,0,0,43,43,0,0,112,41,11,60,26,0,26,0
ACSSF,2011e5,ma,000,0011,0000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,0,0,0,3,3,0,0,0,0,8,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,20,14,11,0,3,8,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,4
ACSSF,2011e5,ma,000,0011,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,12,12,0,7,0,7,0,0,0,10,7,3,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,42,19,15,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,23,14,0,7,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,9,0,0,0,0,0,0,6,6,0,3,3,0,17,0,0,0,0,0,0,17,17,0,0,0,0,21,21,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,0,58,51,9,0,0,9,10,0,0,10,21,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,7,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,59,23,23,0,0,0,0,0,0,0,36,36,0,109,62,0,62,47,28,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,180,86,19,0,0,19,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,94,40,23,0,17,47,0,47,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,69,0,0,0,0,0,0,0,0,0,69,50,19,165,100,71,29,49,49,0,0,0,0,16,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7,0,6,0,6,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,43,10,0,0,10,24,5,19,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,213,59,0,0,59,141,95,30,16,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,4,0,0,0,0,11,7,4,0,0,0,0,0,7,0,0,0,0,7,7,0,0,4,0,4,0,7,0,0,7
ACSSF,2011e5,ma,000,0011,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,4,4,0,17,10,5,0,0,5,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2
ACSSF,2011e5,ma,000,0011,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,14,0,14,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,28,1,0,1,0,0,0,0,0,0,27,27,0,13,8,0,8,0,0,0,0,0,0,5,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,48,23,11,1,0,10,8,8,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,25,17,0,0,17,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
ACSSF,2011e5,ma,000,0011,0000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,133,0,0,0,27,27,0,0,0,0,106,77,29,34,23,15,8,0,0,0,0,0,0,11,11,0,162,30,30,0,30,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,83,51,0,51,0,0,0,21,21,0,11,0,11,49,0,0,0,37,8,29,0,0,0,12,12,0,66,44,0,44,0,0,0,0,0,0,22,22,0,395,185,49,0,19,30,0,0,0,0,122,70,29,23,30,30,0,0,51,0,0,0,0,51,40,0,11,41,0,29,12,14,14,0,0,210,84,0,8,76,34,23,0,11,40,11,8,21,0,0,0,0,32,0,0,0,0,32,11,0,21,8,0,8,0,52,30,0,22
ACSSF,2011e5,ma,000,0011,0000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,29,0,0,0,9,6,3,0,0,0,20,20,0,32,0,0,0,11,11,0,16,16,0,5,5,0,25,10,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,5,6,0,6,0,0,0,4,4,0,17,0,0,0,0,0,0,0,0,0,17,17,0,103,47,8,0,0,8,21,0,0,21,15,5,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,10,0,6,4,3,0,0,3,56,21,0,9,12,11,0,11,0,10,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,14,0,0,14
ACSSF,2011e5,ma,000,0011,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,0,0,0,2,0,2,0,0,0,9,6,3,5,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,2,0,0,2,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,11,9,0,2,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,667,110,8,102,87,15,72,93,81,12,377,363,14,532,121,27,94,200,139,61,133,95,38,78,78,0,759,227,8,8,0,37,0,37,37,37,0,145,96,49,167,0,0,0,0,0,0,0,0,0,0,0,0,0,167,90,43,47,41,10,31,19,0,19,17,0,17,365,265,39,226,82,27,55,18,0,18,0,0,0,307,167,0,167,43,31,12,72,39,33,25,25,0,2265,907,233,27,74,132,174,69,89,16,383,230,60,93,101,8,0,93,99,0,0,0,0,99,68,31,0,183,154,29,0,117,68,12,37,1358,434,83,13,338,358,52,111,195,376,133,100,143,126,0,37,89,68,0,0,0,0,68,22,10,36,182,111,53,18,190,99,31,60
ACSSF,2011e5,ma,000,0011,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,35,5,0,5,11,4,7,4,0,4,15,15,0,10,0,0,0,0,0,0,0,0,0,10,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,1,0,28,8,0,8,0,0,0,0,0,0,20,20,0,76,34,14,0,7,7,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,10,42,21,5,4,12,4,0,0,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,14,4,0,10
ACSSF,2011e5,ma,000,0011,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22,9,0,9,0,0,0,0,0,0,13,13,0,11,2,0,2,3,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,40,26,13,9,0,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14,9,0,0,9,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,11,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,21,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0011,0000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,43,12,0,12,0,0,0,13,0,13,18,18,0,56,0,0,0,10,0,10,0,0,0,46,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,36,13,0,13,0,0,0,11,0,11,12,0,12,154,81,36,12,0,24,23,0,0,23,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,0,11,73,7,0,0,7,33,0,10,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,25,13,0,12
