ACSSF,2011m5,ma,000,0064,0000035,216,208,69,95,47,79,28,53,42,40,39,56,65,23,38,45,77,39,55,22,74,80,169,54,42,24,78,50,53,58,43,24,52,43,64,73,16,40,21,30,9,50,16,3333,11602,7088,17742760,16174085,15199980,5546577,8988456,4376105,8888444,6002,24649,5073,3377,5546,34521,12431,.,11261,15989,10286,21074,4553,.,2797,17679,6578,4356,57,197,165,95,165,95,95,95,95,95,41,27,95,24,23,41,7,38,39,72,29,55,22,74,68,182,168,160,69,95,47,79,28,29,31,40,30,57,42,21,95,24,26,26,95,95,95,39,181,95,95,95,5,95,95,95,23,95,95,95,95,24,23,19,72,95,33,21,25,9,29,95,189,125,175,54,42,24,78,48,53,58,43,24,47,38,62,8,16,22,95,15,95,42,16
ACSSF,2011m5,ma,000,0064,0000036,371,301,141,85,99,70,56,44,59,67,79,41,143,91,92,170,75,90,113,158,161,189,262,131,168,112,67,82,71,111,120,126,71,145,145,113,129,122,132,118,104,106,107,3506,6710,2870,35027465,29742344,29567317,12563534,20634342,22425042,9255002,3039,4244,11309,3284,5024,4965,8814,5228,5783,9669,7511,8288,3317,7171,11730,7607,5645,11053,286,296,298,95,298,41,95,19,95,95,13,37,50,52,34,92,67,78,169,70,89,93,149,158,180,351,229,281,127,85,97,70,56,42,46,36,53,23,111,64,53,37,21,17,48,64,48,55,271,319,95,319,21,95,11,30,36,29,69,61,83,69,102,138,84,114,115,131,109,99,104,100,395,270,283,132,168,112,64,78,66,87,94,104,24,85,72,65,67,45,26,46,45,34,48
ACSSF,2011m5,ma,000,0064,0000037,209,145,39,46,38,40,41,46,10,13,33,28,34,29,56,9,9,34,55,27,33,42,135,18,12,30,10,52,28,36,11,23,95,19,61,19,10,13,44,48,24,30,54,6078,12447,6072,12188764,6367452,4398456,4757099,9588824,8825699,3540124,6056,44476,16022,29372,30028,29139,12095,56503,19694,12934,31762,20649,17961,.,26073,11390,28878,32561,231,156,76,95,76,95,95,95,95,19,95,95,13,30,28,95,29,47,9,9,34,41,21,33,18,140,79,124,39,46,38,40,36,46,10,95,12,95,34,95,31,95,95,95,39,16,95,38,141,95,95,95,95,95,95,95,38,95,95,95,17,95,19,95,20,95,13,23,35,21,30,54,118,93,104,18,12,30,10,29,28,36,11,12,95,95,61,12,10,95,38,33,12,95,95
ACSSF,2011m5,ma,000,0064,0000038,268,172,85,23,77,95,29,30,24,31,84,95,56,19,89,12,93,91,23,33,93,44,195,32,27,105,51,37,69,14,85,27,95,95,56,23,27,16,91,108,33,52,48,16315,19911,24800,19085723,13387955,12717827,6271648,12756454,12339966,4949904,14053,2495,8244,20276,20920,27465,20073,.,6310,30745,26229,113048,24947,2495,55385,21253,33283,28802,248,193,143,95,143,95,95,71,95,29,95,95,95,14,95,56,95,95,12,93,27,12,16,89,40,207,146,167,85,23,28,95,95,30,24,31,83,95,95,19,89,95,95,86,20,29,27,21,187,142,95,142,22,95,95,95,95,95,95,18,20,95,95,15,23,20,16,20,104,33,52,48,202,170,164,29,27,105,51,37,69,14,83,19,95,95,54,95,18,95,90,23,95,95,95
ACSSF,2011m5,ma,000,0064,0000039,453,382,133,118,134,104,162,94,107,94,208,126,216,210,143,165,143,152,144,162,144,193,344,190,162,147,90,105,101,174,99,223,122,180,188,161,129,100,106,167,119,91,77,1973,5784,2533,34501894,30946844,30813267,14946876,17432811,19436574,10432299,3089,1971,4104,5500,3351,10659,4995,5006,4645,5916,5636,57569,3272,22920,2134,4779,8403,18439,319,342,371,95,371,39,95,43,95,95,44,95,52,205,120,102,131,129,156,126,152,145,155,135,187,463,298,397,131,118,124,104,162,80,107,81,55,54,152,161,86,72,75,95,38,70,42,45,353,353,95,353,41,95,95,21,27,22,95,95,171,59,107,152,143,124,100,96,158,112,82,68,422,330,361,190,162,147,91,101,97,129,99,140,106,156,126,80,56,95,60,79,45,44,30
ACSSF,2011m5,ma,000,0064,0000040,251,174,51,73,33,113,43,68,59,25,66,42,59,112,62,62,64,47,72,52,64,50,221,76,65,55,74,59,53,90,93,54,78,81,97,65,64,68,31,60,33,25,15,3199,2730,2695,13704559,11216006,10725390,5725959,6147889,5999174,4693913,1264,3811,8910,5324,6593,7619,4674,18914,2732,14110,12666,20690,5214,4734,3231,4398,5847,10833,226,217,169,95,169,95,95,10,95,95,24,50,25,36,13,55,84,63,62,57,47,68,48,65,45,236,161,167,51,73,32,113,43,60,32,95,57,40,20,81,22,95,31,5,20,25,17,15,189,178,95,178,95,14,9,51,46,13,69,90,42,71,39,98,64,54,64,29,51,25,25,95,208,198,183,76,64,54,60,59,51,57,23,42,35,80,8,19,43,16,9,30,22,5,15
ACSSF,2011m5,ma,000,0064,0000041,60,35,4,6,4,12,5,95,4,4,4,95,8,4,14,7,95,4,6,95,9,15,34,7,11,7,11,6,6,3,5,6,95,5,5,7,7,7,95,4,3,13,5,7373,20379,10016,5185734,3280988,3108390,647415,3039099,1157648,2789847,5938,26107,15110,13904,46952,29876,27572,26697,43635,38334,40830,34415,16735,.,5218,17840,28522,48186,62,38,23,95,23,95,95,95,95,95,95,95,95,95,95,5,3,13,7,95,4,6,95,8,15,25,17,20,4,6,4,12,5,95,4,4,4,95,6,3,6,3,95,95,95,95,3,3,34,16,95,16,95,3,95,95,95,4,95,95,4,95,95,4,5,6,7,95,3,95,11,3,30,31,29,7,10,7,11,6,5,3,5,5,95,5,3,4,3,95,95,3,3,6,5
ACSSF,2011m5,ma,000,0064,0000042,142,84,24,21,31,13,7,24,18,32,21,18,3,15,32,26,15,18,13,95,25,23,81,28,28,13,21,27,21,19,14,20,35,30,8,23,28,95,11,21,14,22,9,3178,10236,3991,13546454,12814760,12666222,1071168,3244203,3328062,1096210,3937,21854,4290,5966,21383,37720,13015,21854,17242,21628,59580,206432,3336,.,5179,7266,22464,28284,174,110,52,95,52,95,11,95,6,95,95,6,95,12,18,3,11,32,26,15,13,13,95,25,23,103,77,64,24,17,31,11,7,24,18,32,18,95,95,12,95,95,95,11,95,95,95,95,96,66,95,66,95,95,95,95,95,95,9,95,15,33,30,8,23,27,95,95,21,11,22,9,100,82,64,28,28,13,21,27,21,17,14,15,11,95,95,95,7,95,11,95,9,95,95
ACSSF,2011m5,ma,000,0064,0000043,173,107,76,29,26,54,34,95,27,25,29,13,33,83,34,19,32,38,45,50,53,42,142,35,71,56,57,36,38,29,17,58,36,69,38,24,43,31,24,28,41,22,25,5813,9730,3015,12485670,10701744,10696447,3277831,5226621,5101795,2861423,2911,25909,13090,13235,22552,20161,13505,77271,10163,19249,40584,86268,5181,10867,8947,2579,26074,21407,110,126,109,95,109,29,95,95,24,95,95,13,17,19,13,26,77,30,19,32,28,40,48,53,38,123,91,93,56,29,26,46,34,95,22,19,22,95,20,25,13,95,95,17,41,21,95,16,96,101,95,101,95,95,21,95,14,33,95,95,37,32,52,29,12,38,21,24,22,40,22,25,106,88,122,35,71,55,57,32,18,29,17,50,15,49,26,19,21,23,95,22,14,95,95
ACSSF,2011m5,ma,000,0064,0000044,93,75,12,33,17,14,8,14,8,20,9,7,20,47,16,15,15,14,25,17,20,16,61,15,19,3,8,51,12,12,10,24,25,17,19,13,14,15,21,12,14,10,3,3727,3142,5814,3884722,3192076,3590738,1442331,2280804,2535949,849751,3068,19038,8965,11307,6982,2454,5899,29681,5176,11305,4307,70139,7757,52156,3069,8608,10776,3577,125,78,58,95,58,95,95,6,95,95,6,95,20,7,7,6,15,11,13,15,12,25,16,20,16,64,49,56,12,33,15,14,8,12,8,95,5,95,20,48,8,6,95,5,95,4,4,95,73,60,95,60,95,95,95,95,3,5,7,7,21,24,10,15,12,14,15,20,12,13,10,3,65,53,54,15,19,3,8,52,10,13,7,12,6,13,9,4,95,6,7,95,5,95,95
ACSSF,2011m5,ma,000,0064,0000045,233,177,122,106,68,47,73,31,18,26,19,104,62,108,90,68,56,47,33,62,65,94,154,69,49,79,60,28,56,120,48,48,38,70,99,100,44,37,50,60,41,25,30,4557,3825,7017,17286615,13300266,14883278,5207996,8581822,8172980,5470572,2409,14087,7155,6561,13576,6961,3726,148373,4277,10524,19392,83228,6994,6303,1190,3832,9142,11121,163,182,165,95,165,26,95,20,95,21,18,95,26,19,34,60,98,74,68,56,47,31,62,62,98,229,167,214,123,106,65,47,72,25,18,95,95,105,15,39,43,95,95,95,13,95,18,20,175,132,95,132,20,95,95,95,95,95,26,95,26,28,43,73,67,39,21,44,48,41,18,30,195,148,176,74,49,79,60,28,56,114,48,45,26,44,61,95,16,31,21,33,95,22,95
ACSSF,2011m5,ma,000,0064,0000046,87,50,18,11,21,7,8,7,95,15,6,10,16,21,11,19,8,8,19,9,14,12,57,14,18,13,15,17,23,13,18,18,4,17,11,9,10,9,16,17,6,7,8,6433,3476,3104,4121677,3273388,3450829,1103075,2276687,2014586,1283360,5632,11291,9641,4693,15307,13769,6626,11291,7802,12090,3678,18477,3549,.,9724,9429,5616,10645,93,50,43,95,43,95,95,19,95,95,95,95,15,95,5,4,17,11,19,8,6,19,9,13,12,48,34,36,18,11,9,7,8,7,95,95,6,9,15,12,4,95,95,4,7,95,8,95,61,31,95,31,4,95,7,3,6,95,12,5,7,95,17,8,5,8,4,16,95,6,7,8,57,39,49,13,18,9,15,16,23,7,17,16,4,5,9,7,5,8,95,17,95,95,95
ACSSF,2011m5,ma,000,0064,0000047,73,41,2,5,6,11,7,15,7,6,5,24,9,21,11,4,16,17,7,6,6,7,50,16,7,10,11,21,7,95,9,13,95,10,10,33,95,4,9,4,95,14,5,5531,4766,11150,3319838,1803700,1768804,850798,2272385,1954250,1172221,3972,11314,4192,2853,1429,63761,3372,23997,3549,16165,20836,38626,8230,.,9303,13413,1705,87733,95,53,38,95,38,95,95,95,95,4,95,6,5,5,24,6,14,7,4,9,17,7,6,6,7,40,33,27,2,5,6,11,6,15,6,3,95,95,7,19,7,95,12,95,95,95,95,95,58,45,95,45,95,95,95,7,21,95,95,6,95,95,9,10,33,95,4,9,4,95,4,5,46,38,33,16,7,10,9,3,7,95,8,13,95,5,2,95,95,95,3,95,95,14,95
ACSSF,2011m5,ma,000,0064,0000048,298,325,110,101,104,49,148,38,202,99,26,14,114,72,68,82,37,21,115,79,75,79,187,126,81,86,87,84,90,56,48,46,45,53,142,45,63,54,62,52,54,44,51,4827,13101,5417,21291026,15946146,15704833,7706364,12332967,12579486,3616927,5000,14381,6458,13073,8483,20271,8210,10658,8534,7467,21051,14232,10612,.,23440,9385,17071,20872,205,290,200,95,200,95,95,20,95,66,95,99,15,95,14,85,69,68,79,37,95,114,78,75,65,318,146,327,110,101,105,49,116,38,180,98,26,95,77,22,95,30,95,21,21,30,95,44,228,174,95,174,95,95,95,56,77,71,95,20,35,36,59,103,22,63,54,27,48,54,44,51,224,194,157,126,81,86,77,40,55,56,44,33,29,27,65,40,95,95,51,21,95,95,95
ACSSF,2011m5,ma,000,0064,0000049,79,47,17,11,95,5,13,5,95,95,15,95,9,16,14,7,7,11,10,10,13,11,47,26,11,17,10,95,9,5,3,7,4,7,8,14,8,12,7,4,21,11,3,8950,9540,16531,3324448,2462330,2205696,1003925,1887593,1518690,1507715,7434,75436,6632,9362,15657,3231,12565,1958,15852,10314,26623,31843,16046,.,13192,32726,35171,17677,94,49,31,95,31,95,95,95,95,12,5,95,95,95,95,9,11,14,7,7,11,10,10,13,8,45,24,38,17,11,95,5,5,95,95,95,15,95,95,14,95,3,95,95,95,95,95,5,57,29,95,29,95,95,95,95,95,4,95,95,5,95,6,8,14,8,11,8,4,4,11,3,56,28,46,26,11,17,10,95,7,5,3,5,4,3,95,95,95,5,3,95,22,95,95
ACSSF,2011m5,ma,000,0064,0000050,109,96,23,6,7,95,19,41,13,13,17,30,43,43,36,12,12,25,45,30,30,27,72,11,24,26,11,31,15,31,15,25,16,35,26,14,25,14,13,20,95,18,7,3645,17442,4604,6505336,5644902,5488959,2182758,2631511,2555671,1469525,3965,7986,5849,12516,17641,42756,14268,6721,5574,23982,22131,44878,3392,.,5281,10480,18642,31996,133,92,65,95,65,95,95,95,95,95,11,95,12,11,30,20,41,36,11,12,19,45,30,30,27,77,58,71,23,6,7,95,19,40,13,5,14,8,40,9,95,9,95,15,95,95,95,8,92,57,95,57,95,95,95,6,95,7,20,14,21,16,33,24,14,19,14,12,19,95,15,7,81,70,55,11,24,26,10,31,13,23,6,14,95,16,8,95,23,95,5,6,95,11,95
ACSSF,2011m5,ma,000,0064,0000051,140,91,56,48,42,17,26,39,18,24,22,23,47,52,47,82,25,60,52,41,63,34,95,54,33,50,49,50,19,47,13,34,9,43,45,29,44,39,38,45,52,21,26,8921,4299,10037,12846989,9372920,10280237,3533443,6000463,6489948,1909810,5837,8795,7225,14659,7976,8646,10736,4754,10838,27483,17414,17087,6883,28373,13441,15934,18770,18958,120,100,120,95,120,95,95,42,95,95,35,95,16,13,23,18,23,47,85,22,60,52,41,60,27,125,82,110,56,48,15,17,26,16,18,16,20,95,46,47,95,11,13,95,95,95,23,21,116,105,95,105,95,95,95,95,95,95,15,95,33,9,35,42,29,44,39,24,45,52,21,26,121,93,101,54,33,50,49,50,19,46,13,13,95,22,16,95,95,95,27,12,95,95,95
ACSSF,2011m5,ma,000,0064,0000052,360,244,49,102,61,47,68,102,42,44,34,54,59,57,92,94,33,116,48,56,74,99,288,101,48,51,82,64,111,73,60,62,39,88,118,100,38,26,56,52,60,72,28,5281,7683,4841,17635556,14877754,15486503,3722494,11075970,9760355,4706814,5277,41538,8424,6457,6585,30615,1965,39369,10162,7295,3662,100649,5158,38957,8417,7191,7811,25772,203,224,193,95,193,95,95,95,95,15,88,22,25,14,50,30,36,88,87,33,115,48,56,74,99,219,183,175,49,102,61,47,64,66,34,36,31,21,41,48,26,30,95,34,95,95,9,95,246,200,95,200,95,95,95,57,95,95,34,60,44,39,75,121,100,37,26,52,43,60,72,95,272,222,211,101,48,51,62,64,111,66,95,32,95,45,30,95,9,95,24,29,95,95,28
ACSSF,2011m5,ma,000,0064,0000053,294,152,118,47,42,95,46,29,26,20,33,17,75,36,21,66,28,72,73,44,43,81,232,152,67,52,39,11,95,22,37,42,26,50,93,30,39,23,70,72,44,63,36,9978,14931,10669,27504587,26004903,10026942,26334719,7924016,7120890,6108482,18282,38069,3639,31926,21533,27484,3870,38070,5566,24821,11378,10192,6575,.,4055,16482,16871,25426,226,167,160,95,160,31,95,95,95,95,95,26,20,33,17,71,31,21,66,22,64,73,44,36,75,171,138,134,112,47,42,95,46,29,95,95,95,95,22,17,95,95,16,34,95,95,25,44,265,112,95,112,95,95,95,95,95,95,95,95,33,95,44,87,29,19,95,70,22,95,25,36,249,212,208,152,67,52,39,11,95,22,37,26,26,31,27,13,32,23,95,70,44,57,5
ACSSF,2011m5,ma,000,0064,0000054,127,122,10,12,5,4,13,119,6,9,5,95,122,17,7,5,15,5,12,95,5,16,43,15,8,20,20,5,11,5,95,10,9,12,4,8,6,95,5,15,6,5,5,16434,22995,11701,7028836,6610451,6365991,831076,1413570,1414220,583758,18865,15901,17092,20066,21812,10194,22705,23238,21931,17254,46046,70081,13822,.,15888,7709,32008,23313,154,128,116,95,116,5,95,95,95,13,119,95,95,5,95,119,95,4,5,15,95,12,95,5,15,53,52,26,9,12,5,4,95,95,6,9,95,95,10,17,4,95,95,5,95,95,95,4,61,26,95,26,95,95,5,95,95,95,5,95,8,9,4,4,7,95,95,5,15,6,5,5,55,44,37,15,8,20,20,5,11,95,95,6,95,12,95,7,6,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0064,0000055,28,16,7,95,2,95,5,95,4,95,6,3,95,3,4,3,95,4,7,6,95,6,17,7,95,4,4,3,95,4,95,3,95,3,3,3,4,4,4,3,4,4,95,15153,21163,17749,1627837,1541262,1465718,317967,538940,378115,376270,11670,.,42488,15982,43208,19425,37606,.,40395,18781,36223,8356,18911,.,58808,9212,14127,23153,31,16,14,95,14,3,95,95,95,4,95,95,95,95,95,95,3,3,3,95,4,7,4,95,6,12,6,10,6,95,2,95,3,95,4,95,6,3,95,95,3,95,95,95,95,4,95,95,20,8,95,8,95,95,95,95,3,95,95,95,95,95,3,3,3,2,95,95,3,4,95,95,17,11,15,7,95,4,4,95,95,4,95,3,95,95,95,95,3,4,4,95,95,4,95
ACSSF,2011m5,ma,000,0064,0000056,35,25,9,5,5,3,95,95,6,4,3,3,3,8,6,12,3,3,14,3,3,6,21,95,3,4,3,4,95,95,95,95,11,3,4,4,12,4,3,6,3,3,95,7365,8032,17642,1675770,1458592,1541656,564882,875531,838557,224623,7440,2001,24869,14269,12525,24798,7200,2001,23158,17439,22977,628,17642,.,17054,13192,48075,963,40,29,20,95,20,95,3,95,95,95,95,95,95,3,95,3,6,6,95,3,3,14,3,3,6,24,11,20,9,4,5,3,95,95,6,4,95,3,95,4,95,12,95,95,95,95,95,95,25,19,95,19,95,95,95,95,95,95,95,95,95,10,95,95,4,12,4,95,6,3,3,95,18,16,9,95,3,4,3,4,95,95,95,95,3,3,4,95,95,95,3,95,95,95,95
ACSSF,2011m5,ma,000,0064,0000057,101,57,18,18,11,8,15,14,16,16,10,6,21,23,12,21,13,26,19,19,23,16,65,32,18,11,18,11,9,18,12,18,7,28,7,12,12,13,7,15,11,17,19,10528,7582,5485,6324061,4519756,4491531,1244203,3672546,3634239,1153707,10653,17084,9495,20106,53774,22947,9217,17084,7486,9030,19807,38141,5749,.,12334,11342,32283,21170,134,68,52,4,51,95,95,9,5,14,95,95,5,10,6,9,20,11,21,11,26,17,18,21,16,61,44,50,18,18,7,6,3,14,16,14,95,95,20,11,5,95,8,95,7,5,8,95,91,42,4,42,95,95,95,95,5,95,95,4,8,7,22,3,12,12,12,7,14,11,16,19,89,80,49,32,18,11,18,10,9,18,10,17,95,18,6,95,95,5,95,9,95,8,95
ACSSF,2011m5,ma,000,0064,0000058,399,299,116,120,131,76,95,105,76,71,65,76,59,106,94,120,64,79,95,84,88,21,275,151,149,122,112,79,108,59,71,75,74,113,73,105,69,65,74,56,43,64,39,2544,7699,4217,15200189,10822168,11531347,4678872,10390213,10087148,5680060,2077,6625,4117,4222,6087,12650,1745,15673,2855,4143,13968,28053,3257,7445,7744,4281,5033,12379,196,258,227,95,227,14,95,15,23,18,50,15,64,54,34,57,93,86,111,64,79,90,80,89,21,246,235,281,109,120,131,73,97,94,75,23,36,69,12,70,29,41,95,13,26,24,16,95,250,217,95,217,95,95,95,95,95,37,36,64,70,47,106,64,101,69,62,72,45,31,45,39,315,281,290,151,149,122,112,79,106,51,33,38,63,42,39,27,95,11,19,31,32,45,95
ACSSF,2011m5,ma,000,0064,0000059,132,86,13,14,9,12,95,95,5,25,95,5,10,32,32,16,9,30,36,12,19,32,67,15,12,11,5,21,10,95,6,28,6,28,19,95,6,17,11,17,11,17,26,8709,11806,4330,12601754,10838907,9853959,4280020,4255366,4156864,1206742,9237,4036,9725,8690,12969,38418,11815,.,18204,13746,24734,53185,7684,.,3036,9199,35227,114374,158,102,80,95,80,95,95,95,7,95,95,5,15,95,95,8,31,32,16,4,30,35,11,7,27,67,56,41,13,14,9,9,95,95,95,20,95,5,6,4,95,95,8,95,10,5,17,18,77,54,95,54,95,95,95,95,95,5,95,6,28,95,18,18,95,6,17,11,15,7,17,26,67,54,44,15,12,11,5,21,9,95,95,95,6,20,5,95,95,5,95,8,8,95,95
ACSSF,2011m5,ma,000,0064,0000060,88,58,7,17,22,5,8,9,15,4,7,4,9,17,15,12,19,12,12,14,11,17,47,18,12,8,11,12,9,16,7,16,95,11,15,10,8,12,11,5,11,14,3,4545,5038,5868,3703840,2960312,2717194,953939,1823891,1723585,583094,3617,1545,8850,14078,9272,39556,8121,5453,9279,14467,24798,238417,9357,3715,10983,8138,33597,33553,94,66,39,95,39,95,95,95,95,95,95,3,95,6,4,5,16,15,12,8,12,12,14,11,17,48,28,39,7,17,22,5,8,9,16,4,4,95,7,5,95,95,17,95,95,4,95,95,46,32,95,32,95,95,95,95,4,95,95,95,13,95,10,9,9,6,12,10,5,11,14,3,43,29,37,18,12,8,11,11,9,16,7,8,95,4,11,3,6,95,3,95,95,95,95
ACSSF,2011m5,ma,000,0064,0000061,564,419,205,155,131,199,155,105,118,113,208,129,209,196,187,183,183,183,213,197,151,169,426,214,203,220,179,137,129,121,147,174,157,215,213,173,211,199,141,132,109,159,83,1634,2388,1928,51830998,47313299,47230853,11545734,22105990,21100339,13259353,1530,3053,1784,2343,4777,5654,2327,7438,3339,3032,10448,17587,1756,7211,1480,1603,7956,4141,324,399,475,95,475,95,95,47,88,55,42,80,55,153,117,186,181,182,144,173,176,214,189,149,165,525,383,409,205,155,140,184,132,95,89,99,145,75,87,86,72,110,49,64,61,48,27,34,372,420,95,420,95,18,31,22,52,47,60,113,145,112,202,187,153,187,193,90,117,103,138,81,448,414,502,214,199,210,177,124,120,111,130,90,97,154,113,59,97,70,124,70,43,71,14
ACSSF,2011m5,ma,000,0064,0000062,110,68,30,16,21,4,12,10,10,14,95,95,9,12,13,14,6,22,4,20,25,33,62,18,14,11,8,18,7,5,6,37,8,14,13,16,14,8,17,15,13,19,21,4985,8700,6250,9108339,7537983,6767271,3021939,3961097,3827835,2089988,4668,48687,11246,6996,24187,16344,2915,102606,10418,24232,51875,43040,6297,.,6267,5334,17495,14315,130,79,42,95,42,10,95,95,95,7,95,8,7,95,95,10,11,12,12,6,21,4,19,24,30,63,40,51,29,16,21,4,10,10,7,14,95,95,4,6,6,6,95,10,95,7,5,15,71,43,95,43,95,95,5,95,95,7,95,5,21,4,14,12,15,11,6,17,15,11,7,18,62,51,44,18,14,11,8,18,5,5,5,21,7,4,5,6,7,5,6,95,5,18,12
ACSSF,2011m5,ma,000,0064,0000063,85,50,8,8,13,5,21,8,9,7,5,7,15,12,12,17,14,22,27,13,8,9,52,13,10,20,13,5,27,17,95,15,7,16,15,14,20,11,8,18,9,7,6,4081,8612,7732,5489256,4782950,4954917,923552,2036717,1886439,1202147,5743,12238,7614,7294,14998,9901,7392,9670,12822,13877,17881,12248,4738,32692,13138,8814,19563,21991,93,55,43,95,43,95,95,95,95,11,95,95,6,95,6,15,7,12,17,13,22,27,8,8,9,42,27,36,8,8,13,5,18,8,9,4,5,4,95,10,95,95,5,95,95,10,4,95,57,35,95,35,95,95,95,95,95,95,12,95,95,5,13,14,14,9,95,8,18,7,3,6,53,28,52,13,10,20,13,5,27,12,95,15,5,9,6,95,19,11,95,95,5,6,95
ACSSF,2011m5,ma,000,0064,0000064,79,53,5,8,95,5,12,19,95,4,17,95,13,22,15,10,5,6,24,20,4,22,39,11,6,4,4,95,4,12,9,15,4,22,10,18,8,95,22,95,5,9,95,6801,8765,3639,4261860,3207190,3224366,599162,1534536,1592132,469951,6204,11405,5751,3945,93496,26489,6610,18215,9967,25745,96854,39980,4965,.,7811,3396,20422,3977,85,57,45,95,45,95,95,95,5,95,95,95,4,19,95,13,22,15,10,5,5,22,20,4,22,41,32,27,5,8,95,95,12,19,95,95,6,95,3,95,95,95,95,3,6,4,95,95,44,37,95,37,95,95,95,95,95,95,4,7,6,95,21,9,17,8,95,22,95,3,9,95,34,26,23,11,6,4,4,95,4,11,5,14,4,7,3,4,95,95,95,95,4,95,95
ACSSF,2011m5,ma,000,0064,0000065,143,120,56,25,44,38,28,21,17,64,23,9,39,41,37,35,42,44,68,39,33,47,150,43,57,39,48,44,95,29,11,37,36,72,55,16,34,75,37,36,46,35,28,3062,8285,3513,14518502,15179923,13279707,7226513,6455611,6231719,3747289,6159,2186,2914,6575,15248,8381,6952,39084,9194,7760,23910,33424,4078,2166,3769,5142,9251,16769,94,128,92,95,92,22,95,23,17,95,95,17,95,14,95,20,23,32,34,40,41,60,39,24,40,139,115,108,53,25,32,34,28,21,95,64,17,9,28,34,22,13,17,18,41,95,21,25,118,147,95,147,95,95,95,24,38,95,95,95,95,38,68,48,16,34,51,26,36,46,23,28,138,110,112,43,57,39,42,22,95,29,11,37,14,34,21,95,95,51,29,95,95,18,95
ACSSF,2011m5,ma,000,0064,0000066,159,113,11,37,10,40,95,44,95,95,29,9,53,33,95,20,33,23,29,19,23,21,99,38,19,46,14,29,26,9,18,15,5,25,55,46,32,95,95,95,10,23,23,5432,11969,11719,7352723,5238978,4833902,1867541,4483057,3980815,1810768,4495,20853,11132,7493,10850,59073,20533,20853,18842,17859,26704,50717,5079,.,9392,7529,13847,90433,205,123,78,95,78,95,95,95,95,95,95,95,95,28,95,34,33,95,13,30,22,29,19,23,21,97,63,89,11,37,10,40,95,44,95,95,13,9,43,95,95,14,13,10,95,95,95,95,142,82,95,82,95,95,95,95,27,95,95,12,9,5,16,55,44,32,95,95,95,10,15,23,136,131,69,38,19,46,14,10,26,9,13,12,95,19,95,11,95,95,95,95,95,17,95
ACSSF,2011m5,ma,000,0064,0000067,67,44,4,95,10,95,2,6,95,95,6,5,9,6,5,11,95,6,4,10,13,18,34,95,17,9,5,4,4,95,11,3,4,95,4,8,5,4,95,4,4,13,8,8571,23450,9207,5082198,4265598,4176465,866814,1925135,1467609,1381091,8628,86266,31642,6074,10759,22973,26148,209936,11912,78611,33730,18734,13622,.,88622,9528,17971,17242,75,47,37,95,37,95,95,10,95,95,95,95,95,95,4,9,4,5,11,95,95,4,9,13,18,24,16,14,4,95,95,95,2,6,95,95,6,3,3,5,95,95,95,6,95,4,95,4,39,15,95,15,95,3,95,95,3,95,95,10,95,4,95,95,95,5,95,95,3,3,95,8,35,19,28,95,18,9,5,3,4,95,3,3,95,95,4,8,95,4,95,3,3,13,3
ACSSF,2011m5,ma,000,0064,0000068,80,49,10,8,13,10,13,13,8,7,5,7,4,10,7,15,9,13,21,7,8,11,43,12,12,5,5,9,9,4,10,11,3,11,14,7,9,3,11,12,10,95,3,6286,8197,6900,3425958,2774922,2728861,463087,1533361,1157064,842825,6845,26267,3613,10964,21095,3427,6169,10509,18571,18517,12105,95770,7168,55131,16347,13348,33364,1868,84,48,33,95,33,95,95,4,95,95,6,8,5,95,7,4,10,7,15,9,11,21,5,8,11,33,20,29,10,8,13,10,13,11,95,5,5,95,95,95,3,95,95,5,95,4,95,95,46,28,95,28,11,95,95,95,95,95,4,4,11,3,6,5,6,8,95,10,10,8,95,3,46,26,35,6,12,5,5,9,9,95,10,95,3,8,12,3,3,3,6,7,5,95,95
