ACSSF,2011m5,ma,000,0046,0000074,488,453,147,120,44,39,56,95,378,345,61,80,142,39,650,371,399,170,116,74,29,604,839,403,406,309,190,550,489,385,311,208,109,99,95,338,279,26,112,93,20,630,536,517,219,144,147,13,389,372,25,72,33,30,602,590,557,96,142,76,152,264,267,30,36,31,95,519,560,546,84,136,87,65,205,196,95,47,35,51
ACSSF,2011m5,ma,000,0046,0000075,110,193,47,47,95,95,95,95,167,160,95,16,95,95,225,201,213,95,49,95,95,205,263,105,172,95,95,161,149,108,87,95,60,95,95,96,84,95,49,95,95,227,193,192,95,60,95,95,132,110,56,18,95,95,186,184,178,20,23,95,95,71,65,95,23,95,95,186,178,194,53,33,95,95,61,61,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000076,720,331,92,91,95,18,95,95,280,191,40,182,29,95,738,350,397,52,119,64,21,634,754,67,551,206,68,445,501,276,180,95,207,95,95,467,340,116,296,43,95,511,440,353,19,220,76,19,304,298,19,123,17,95,458,436,408,24,188,95,12,256,233,95,94,7,19,524,473,481,55,229,184,56,269,255,27,57,95,95
ACSSF,2011m5,ma,000,0046,0000077,139,124,95,95,95,95,95,95,124,107,14,22,21,95,188,181,200,95,79,95,95,177,227,95,187,95,95,212,172,107,102,95,39,95,95,122,108,7,58,95,95,247,196,188,95,68,95,95,162,165,95,66,95,95,184,161,157,95,69,95,95,108,106,7,7,7,95,290,254,243,95,126,95,95,112,90,95,57,14,95
ACSSF,2011m5,ma,000,0046,0000078,617,196,85,85,95,95,95,95,163,159,3,35,95,95,597,330,316,68,74,50,62,515,473,202,307,99,87,505,233,196,80,49,189,95,95,135,127,95,29,15,95,475,386,362,53,73,13,95,227,227,95,31,95,95,434,378,338,21,94,43,87,182,174,28,21,95,95,448,399,377,103,112,71,95,220,213,23,32,29,95
ACSSF,2011m5,ma,000,0046,0000079,252,430,145,148,95,35,95,95,355,341,95,81,10,9,543,268,272,93,26,95,95,452,467,100,255,11,15,336,351,329,315,21,112,95,95,182,170,95,85,95,9,371,317,297,95,102,95,15,198,192,95,64,15,95,286,282,265,88,82,95,95,154,144,95,32,95,95,346,298,297,23,42,95,95,118,115,95,31,95,9
ACSSF,2011m5,ma,000,0046,0000080,568,1403,549,506,235,251,98,32,1068,747,421,616,168,136,1658,729,635,115,421,221,56,1461,1468,390,1140,374,150,992,955,564,371,186,453,54,72,842,505,207,622,125,121,826,712,565,210,428,131,68,582,513,128,304,91,68,934,785,705,163,319,85,30,474,432,67,132,45,11,642,572,556,133,247,102,43,293,271,20,139,81,18
ACSSF,2011m5,ma,000,0046,0000081,126,191,37,37,95,95,95,95,174,168,95,47,95,95,243,210,213,60,98,95,16,230,346,36,279,95,95,206,176,108,84,95,73,95,95,155,150,95,64,95,95,242,211,215,95,117,95,95,136,136,95,21,95,95,247,230,229,21,67,95,95,114,114,95,95,95,95,247,231,226,29,102,95,95,93,89,95,22,95,95
ACSSF,2011m5,ma,000,0046,0000082,290,285,84,84,95,95,95,95,235,216,95,33,90,95,408,308,309,144,102,115,95,356,451,171,255,162,95,368,158,132,129,95,34,95,95,98,100,95,40,95,95,477,426,434,68,38,16,95,213,213,20,36,28,95,315,298,287,60,82,17,95,154,152,30,23,95,95,474,422,396,64,167,128,95,197,195,32,65,35,95
ACSSF,2011m5,ma,000,0046,0000083,542,1039,630,524,385,139,88,11,757,609,394,410,48,37,1158,685,605,449,377,96,39,1016,1160,614,1130,265,60,841,910,706,393,351,466,71,95,805,454,315,583,117,40,989,817,607,238,489,63,13,476,385,180,238,29,20,746,728,585,222,314,22,29,306,268,98,111,12,95,632,558,513,157,193,76,33,294,214,92,111,31,16
ACSSF,2011m5,ma,000,0046,0000084,415,320,142,141,22,95,95,95,235,222,60,29,95,95,544,412,441,73,71,166,54,509,651,272,171,253,49,434,208,170,161,95,63,95,95,168,166,20,45,95,95,517,474,447,68,58,104,95,215,211,19,22,95,19,524,454,467,100,69,129,46,231,231,3,95,95,95,637,612,596,89,77,76,95,277,267,3,35,49,95
ACSSF,2011m5,ma,000,0046,0000085,304,276,72,67,95,24,95,95,244,235,8,26,46,95,396,312,313,26,24,29,95,375,481,52,206,109,95,350,249,153,123,95,95,83,95,189,170,95,63,48,95,395,336,331,22,28,23,95,224,222,7,44,18,95,395,375,374,25,58,26,95,168,160,28,22,32,95,377,384,377,29,126,22,95,157,149,2,30,32,95
ACSSF,2011m5,ma,000,0046,0000086,318,139,80,63,95,48,95,95,94,89,3,25,95,95,348,239,253,60,54,95,95,244,321,53,193,93,24,202,181,155,152,23,26,11,95,106,87,22,32,95,95,308,263,256,39,80,89,95,196,180,95,84,95,95,299,271,261,95,36,95,95,188,186,95,71,95,26,325,316,300,26,45,23,95,146,149,14,34,95,95
ACSSF,2011m5,ma,000,0046,0000087,148,256,90,90,95,95,95,95,184,185,95,14,95,95,271,284,282,25,83,43,95,290,383,70,169,92,95,275,158,115,106,95,44,95,95,111,101,95,27,45,95,240,211,221,23,97,23,95,133,127,15,27,95,95,291,281,263,15,76,41,95,113,116,95,26,95,95,355,317,314,41,59,26,95,151,145,48,95,95,95
ACSSF,2011m5,ma,000,0046,0000088,152,233,86,83,95,23,95,95,191,172,95,63,95,95,268,209,246,36,121,18,20,254,380,122,270,107,66,251,249,142,94,95,102,69,95,210,191,95,81,95,95,295,252,227,60,109,26,95,215,206,95,54,95,95,334,325,289,20,100,39,95,107,107,95,20,95,95,322,314,287,51,97,32,56,142,134,95,20,95,40
ACSSF,2011m5,ma,000,0046,0000089,275,285,124,126,95,95,95,33,206,203,95,39,95,21,372,284,289,13,62,95,95,379,460,71,330,60,79,365,279,145,123,95,108,95,95,243,160,42,157,95,95,374,330,315,29,130,24,95,238,234,95,67,37,95,334,301,303,56,93,95,95,191,181,95,65,36,95,414,339,315,22,92,22,84,195,195,95,19,95,95
ACSSF,2011m5,ma,000,0046,0000090,201,271,109,109,95,95,95,95,189,168,25,57,95,95,308,325,321,24,61,95,95,317,417,82,310,33,95,330,308,192,132,33,137,95,95,239,217,95,111,95,95,388,307,286,21,107,95,95,278,271,29,76,95,95,351,322,288,95,138,33,95,160,157,95,15,95,95,418,384,376,27,102,95,95,202,200,95,34,95,95
ACSSF,2011m5,ma,000,0046,0000091,428,737,365,310,179,121,95,35,550,459,227,189,37,36,870,562,577,206,239,39,40,715,934,273,688,122,100,644,680,401,268,113,261,40,95,505,355,161,303,36,36,742,633,605,102,365,79,38,445,406,102,169,95,34,720,673,627,135,248,22,49,309,286,42,66,95,10,653,623,572,63,196,64,46,219,205,43,58,25,95
ACSSF,2011m5,ma,000,0046,0000092,167,185,42,42,95,95,95,95,172,169,95,33,95,95,270,236,255,95,113,95,95,265,478,21,467,69,72,239,277,207,143,95,167,95,95,194,138,95,166,31,95,436,398,361,95,205,95,27,199,182,95,84,95,95,350,307,285,95,132,32,31,149,142,95,44,95,21,398,379,359,95,140,43,21,189,180,21,26,95,21
ACSSF,2011m5,ma,000,0046,0000093,184,40,22,22,95,95,95,95,24,23,4,95,95,95,179,103,92,95,48,95,95,106,105,95,15,95,6,91,3,3,3,95,95,95,95,95,95,95,95,95,95,45,44,44,95,6,95,95,5,5,95,95,95,95,46,34,34,95,3,95,3,18,18,95,95,95,95,44,37,34,95,12,95,5,22,22,95,3,95,95
ACSSF,2011m5,ma,000,0046,0000094,170,83,6,6,95,95,95,95,81,83,95,8,95,95,157,74,75,6,95,95,95,106,105,95,13,95,95,129,8,6,6,95,95,95,95,5,5,95,95,95,95,35,23,23,95,95,95,95,28,28,95,95,95,95,56,49,48,95,10,95,95,19,19,95,95,95,95,97,90,88,95,11,95,95,46,46,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000095,110,171,95,95,95,95,95,95,171,162,95,57,95,95,187,164,166,95,33,95,95,198,225,35,91,14,95,194,188,132,132,95,23,95,95,164,164,95,95,95,95,226,180,180,95,95,95,95,175,175,95,95,95,95,258,263,242,95,88,14,95,81,81,95,95,95,95,302,300,295,95,46,95,95,92,100,35,95,95,95
ACSSF,2011m5,ma,000,0046,0000096,89,3,95,95,95,95,95,95,3,3,95,95,95,95,89,4,4,95,95,95,95,89,89,2,6,95,95,89,54,4,4,95,95,95,95,53,53,95,95,95,95,29,27,27,95,95,95,95,9,9,95,95,95,95,46,18,18,95,95,95,95,37,37,95,95,95,95,27,27,25,2,6,95,95,11,10,95,3,95,95
ACSSF,2011m5,ma,000,0046,0000097,204,305,110,110,95,95,95,95,203,203,95,95,95,95,357,226,233,95,41,95,95,349,378,95,248,83,95,276,156,147,45,95,142,95,95,51,51,95,95,95,95,256,213,207,95,66,95,95,165,167,95,5,12,95,258,219,150,95,182,12,95,108,108,95,95,95,95,234,204,196,95,38,60,95,115,115,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000098,127,168,44,41,95,22,95,95,148,142,95,47,95,95,222,154,152,95,28,95,95,246,295,95,171,95,95,212,119,109,78,95,84,95,95,47,47,95,2,95,95,198,126,129,95,37,95,95,153,154,95,20,95,95,235,172,168,95,18,95,95,182,182,95,95,95,95,292,305,304,95,23,95,95,122,123,95,13,95,95
ACSSF,2011m5,ma,000,0046,0000099,279,146,6,6,95,95,95,95,145,144,37,95,95,95,315,122,121,95,8,95,95,243,258,16,93,95,95,205,9,95,95,95,95,95,95,9,9,95,95,95,95,123,117,104,95,74,95,95,41,41,3,95,95,95,125,118,118,95,14,95,95,40,40,95,95,95,95,166,164,167,95,29,95,95,81,82,16,11,95,95
ACSSF,2011m5,ma,000,0046,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000101,209,163,79,79,95,95,95,95,120,115,12,10,11,14,260,243,246,138,23,16,21,240,345,157,144,92,66,243,174,108,99,21,95,28,13,138,129,95,50,19,95,336,313,285,75,56,20,25,231,209,22,21,95,28,300,283,277,20,77,18,95,134,131,95,21,95,95,368,375,392,78,57,41,95,130,129,95,41,95,95
ACSSF,2011m5,ma,000,0046,0000102,332,298,147,145,19,24,95,95,204,196,98,47,52,21,434,370,388,177,131,123,107,372,516,224,309,268,87,342,213,123,79,42,59,10,95,177,156,77,32,21,9,323,244,246,72,49,38,95,239,238,40,65,54,17,392,330,263,137,59,38,95,216,204,33,42,63,21,564,485,472,84,207,213,87,294,244,67,103,128,95
ACSSF,2011m5,ma,000,0046,0000103,542,529,224,212,80,21,95,95,379,350,118,93,95,95,727,373,386,82,107,95,46,627,631,125,223,172,110,618,301,160,144,38,40,23,95,238,225,27,73,22,95,501,375,380,32,72,71,32,318,305,56,80,95,31,528,436,415,72,78,12,38,353,339,76,57,95,26,599,516,520,63,118,118,48,289,267,95,68,63,95
ACSSF,2011m5,ma,000,0046,0000104,117,184,62,62,95,95,95,95,124,124,95,95,95,95,202,184,183,25,40,14,95,225,261,31,128,82,95,187,62,59,59,95,95,95,95,19,19,95,95,95,95,211,189,187,95,20,95,95,101,101,95,95,95,95,214,180,158,20,67,17,95,103,103,95,95,95,95,297,279,288,95,86,63,95,190,189,95,18,95,95
ACSSF,2011m5,ma,000,0046,0000105,270,458,217,157,95,59,95,132,296,245,20,135,4,124,525,383,363,76,84,21,47,508,569,107,255,134,62,416,238,135,133,13,39,95,66,181,168,18,45,31,95,464,327,319,61,110,95,95,304,292,32,82,95,95,488,443,438,23,55,14,39,209,202,4,51,95,95,522,495,473,42,117,45,41,219,227,34,57,46,95
ACSSF,2011m5,ma,000,0046,0000106,54,102,95,95,95,95,95,95,102,102,95,95,95,95,114,98,95,20,95,95,95,120,157,17,73,95,95,131,102,33,33,95,95,95,95,91,91,95,95,95,95,136,145,144,95,17,95,95,85,73,95,41,95,95,141,138,138,95,95,95,95,47,47,95,95,95,95,183,155,152,95,30,95,95,83,80,95,38,95,95
ACSSF,2011m5,ma,000,0046,0000107,148,80,12,12,95,95,95,95,78,78,95,95,95,95,164,192,191,17,17,95,95,136,170,41,77,14,11,110,58,11,11,95,95,95,95,57,57,95,95,95,95,168,130,130,12,95,95,95,113,113,95,4,95,95,199,174,171,30,38,95,95,91,91,95,95,95,95,235,199,205,95,58,95,95,114,113,95,12,95,11
ACSSF,2011m5,ma,000,0046,0000108,263,522,271,270,78,31,12,95,330,324,79,54,11,16,547,339,338,21,108,95,95,515,638,111,376,93,95,393,305,184,153,62,107,95,95,247,214,21,144,95,95,533,383,354,37,205,95,95,336,340,4,101,38,95,504,460,449,23,86,11,95,265,271,8,36,95,95,507,473,472,55,96,64,95,212,204,24,34,33,16
ACSSF,2011m5,ma,000,0046,0000109,166,128,51,51,95,95,95,95,86,75,95,21,95,95,240,211,215,30,40,95,95,203,221,95,84,95,95,135,103,31,31,95,95,95,95,88,86,95,25,95,95,227,198,197,95,16,95,95,143,141,95,22,95,95,193,167,164,95,28,95,95,94,94,95,21,95,95,233,196,191,95,62,95,95,98,98,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000110,228,230,74,95,95,95,74,95,166,66,95,4,157,95,319,253,252,24,95,43,95,255,285,58,121,85,31,201,62,24,24,95,95,95,95,58,37,95,38,27,95,145,114,114,95,95,95,95,96,92,95,27,24,95,194,125,121,25,40,95,95,116,117,95,4,95,95,268,255,268,28,87,84,31,180,142,26,95,133,95
ACSSF,2011m5,ma,000,0046,0000111,471,1004,521,335,406,14,95,135,611,458,381,64,77,91,1045,568,530,264,207,143,134,914,872,585,421,323,194,605,586,347,261,222,131,141,95,383,316,255,118,28,95,730,592,564,246,144,192,87,421,389,93,112,38,43,766,683,628,227,140,60,45,369,299,130,110,95,95,736,670,579,201,167,85,114,265,235,70,73,45,44
ACSSF,2011m5,ma,000,0046,0000112,208,206,35,35,95,95,95,95,186,183,25,27,95,95,271,263,255,90,36,45,95,263,290,108,120,78,17,229,153,109,65,95,84,14,95,100,95,95,16,18,95,279,199,197,95,21,24,95,170,160,26,27,95,95,299,294,297,95,33,14,95,165,159,95,30,95,95,366,346,341,92,49,40,17,193,191,95,13,95,95
ACSSF,2011m5,ma,000,0046,0000113,435,1529,797,251,788,95,70,95,962,285,988,109,203,39,1522,707,392,686,60,101,81,1205,1032,1251,386,309,241,707,709,582,180,555,118,65,23,615,254,569,159,133,60,786,651,446,576,101,168,39,591,295,460,103,92,44,656,581,358,488,153,106,79,358,226,284,54,32,27,641,573,327,428,140,92,60,210,146,79,87,58,14
ACSSF,2011m5,ma,000,0046,0000114,467,1222,649,419,485,145,71,94,838,631,671,283,231,133,1285,806,636,468,213,215,174,1104,1326,932,605,597,318,888,830,682,276,571,126,209,105,552,331,397,171,151,26,1065,875,604,466,240,245,96,560,519,199,181,101,94,809,742,647,347,248,134,105,339,304,95,140,49,68,712,599,455,221,241,135,141,277,222,77,146,48,126
ACSSF,2011m5,ma,000,0046,0000115,120,285,137,111,95,32,95,95,181,170,95,52,95,95,307,251,249,33,110,36,95,234,324,131,149,121,54,191,87,58,50,95,14,27,95,68,45,95,58,95,95,254,216,206,63,29,22,95,180,162,95,71,25,95,289,203,202,60,48,34,95,142,137,18,43,95,95,338,302,318,34,74,82,37,171,167,12,38,37,95
ACSSF,2011m5,ma,000,0046,0000116,108,58,95,95,95,95,95,95,58,58,95,95,95,95,118,167,169,53,29,95,95,171,201,34,87,95,24,155,43,95,95,95,95,95,95,43,35,95,25,95,95,165,106,102,95,32,95,95,106,106,95,95,95,95,153,139,139,95,95,95,95,112,107,95,27,95,95,276,239,242,27,38,95,24,180,160,95,67,95,95
ACSSF,2011m5,ma,000,0046,0000117,250,316,125,125,95,18,95,95,231,225,14,48,18,14,426,308,257,28,210,95,95,367,499,80,285,82,51,215,97,59,55,95,95,22,95,85,82,95,95,95,22,332,218,199,95,43,32,95,248,209,95,146,95,95,313,294,270,38,80,95,23,173,170,95,30,18,95,474,426,396,68,201,40,32,284,265,23,79,16,26
ACSSF,2011m5,ma,000,0046,0000118,93,169,85,85,95,95,95,95,100,95,95,23,95,95,191,168,170,30,48,95,95,178,204,53,84,95,95,122,175,117,117,95,95,95,95,115,107,28,65,95,95,178,143,143,38,95,95,95,133,133,95,95,95,95,225,206,206,95,95,95,95,106,103,95,24,95,95,226,182,185,95,41,95,95,129,129,25,18,95,95
ACSSF,2011m5,ma,000,0046,0000119,361,651,252,130,221,95,13,95,481,277,382,71,22,45,767,469,417,321,94,207,44,669,764,612,390,391,230,534,380,273,121,237,98,79,42,338,214,184,134,95,59,622,576,460,315,130,71,79,480,435,72,128,36,46,666,580,445,297,131,168,62,390,340,163,66,38,13,546,511,440,182,131,152,84,199,187,29,109,27,37
ACSSF,2011m5,ma,000,0046,0000120,853,229,117,117,95,95,95,95,125,125,95,95,95,95,855,365,357,20,73,95,19,675,688,84,120,171,45,314,205,43,28,95,20,95,23,216,130,181,32,7,95,407,335,288,95,19,142,95,399,318,93,23,95,95,265,187,184,95,45,28,20,165,164,12,8,95,95,404,398,366,82,79,48,95,134,125,8,29,28,19
ACSSF,2011m5,ma,000,0046,0000121,59,50,95,95,95,95,95,95,50,50,95,95,95,95,77,107,119,22,38,95,19,114,128,58,67,15,52,120,59,39,39,95,95,95,95,43,33,95,29,95,95,134,110,110,95,95,95,95,87,90,95,20,95,95,112,86,82,14,20,95,95,78,78,14,95,95,17,173,162,143,50,46,95,38,81,77,95,18,15,17
ACSSF,2011m5,ma,000,0046,0000122,132,181,99,92,26,95,95,95,109,106,95,15,95,95,200,260,260,31,33,95,95,244,267,24,78,84,95,215,86,34,34,95,95,95,95,88,89,95,17,95,95,161,144,144,95,33,95,95,103,102,95,22,95,95,196,183,183,95,20,95,95,110,110,95,95,95,95,247,225,236,24,36,84,95,137,138,95,14,95,95
ACSSF,2011m5,ma,000,0046,0000123,268,254,47,47,95,95,95,95,242,225,63,54,95,95,366,281,262,120,43,95,95,349,462,146,386,175,165,241,99,43,37,20,95,95,95,100,106,10,35,10,95,360,275,215,95,145,81,95,219,197,10,83,95,95,349,326,327,75,57,95,95,195,194,20,57,95,95,410,377,404,84,193,99,91,220,180,55,118,95,24
ACSSF,2011m5,ma,000,0046,0000124,419,204,84,33,79,95,26,95,172,140,73,29,84,95,450,357,373,48,90,88,95,372,506,201,298,220,52,377,198,100,64,66,26,95,95,174,151,52,63,95,95,345,271,253,70,49,25,95,226,211,95,50,38,95,403,347,318,68,88,38,95,216,212,95,38,39,95,423,381,413,101,127,163,27,242,209,52,106,58,26
ACSSF,2011m5,ma,000,0046,0000125,321,538,223,205,54,62,95,95,440,312,170,205,71,95,597,411,382,244,279,86,95,565,955,368,673,239,125,461,401,269,182,71,202,24,95,341,265,173,218,32,25,681,573,526,123,244,78,21,437,393,76,180,52,95,546,490,466,155,230,22,52,356,355,24,107,60,95,661,604,607,99,286,95,58,358,342,57,102,51,95
ACSSF,2011m5,ma,000,0046,0000126,128,122,95,95,95,95,95,95,122,121,4,18,95,95,174,164,168,74,32,45,95,138,175,88,67,81,14,170,145,19,19,95,95,95,95,145,143,95,14,95,95,219,120,120,95,95,95,95,162,162,95,95,95,95,238,188,177,95,39,95,95,152,150,4,21,95,95,269,244,241,73,44,42,14,192,182,37,16,41,95
ACSSF,2011m5,ma,000,0046,0000127,171,399,301,301,95,95,95,95,123,123,95,95,95,95,397,221,219,95,22,95,95,347,347,73,32,95,3,271,87,53,51,34,95,95,95,63,59,25,95,95,95,231,207,207,22,95,95,95,83,83,95,95,95,95,261,221,221,95,95,95,95,114,114,95,95,95,95,288,248,244,19,22,95,3,134,135,95,14,95,95
ACSSF,2011m5,ma,000,0046,0000128,483,655,276,215,157,13,10,95,510,403,257,150,74,67,871,478,401,293,114,60,95,754,786,500,502,225,148,584,529,331,177,222,176,21,95,412,213,283,123,117,95,569,515,423,282,123,69,95,351,332,48,170,18,95,556,531,497,173,123,32,84,253,264,88,56,95,95,669,629,554,245,184,53,114,334,295,89,45,33,95
ACSSF,2011m5,ma,000,0046,0000129,113,132,27,27,95,95,95,95,122,122,95,18,95,95,181,169,169,95,95,95,95,213,238,27,107,95,95,212,146,85,84,18,95,95,95,109,109,95,95,95,95,237,224,222,95,18,95,95,181,182,2,14,95,95,235,197,190,13,33,95,95,117,117,2,95,95,95,226,223,227,95,50,95,95,82,78,2,23,95,95
ACSSF,2011m5,ma,000,0046,0000130,286,343,157,151,41,95,95,95,236,221,45,61,95,95,469,312,365,154,202,61,95,427,667,357,454,99,117,426,337,195,183,29,98,24,95,262,200,25,146,95,36,534,461,408,232,124,20,95,377,404,84,118,95,95,476,400,427,99,168,53,23,221,219,21,25,95,95,437,418,380,50,159,66,73,154,150,18,25,28,15
ACSSF,2011m5,ma,000,0046,0000131,214,374,211,211,2,95,95,95,210,167,49,107,2,95,441,285,254,180,157,18,30,362,463,238,288,45,48,296,96,20,95,95,20,95,95,92,76,25,21,27,95,304,155,143,65,74,95,95,237,211,115,35,95,95,378,308,274,158,100,20,95,163,164,43,49,95,95,430,411,356,53,249,36,48,177,159,95,71,95,95
ACSSF,2011m5,ma,000,0046,0000132,142,240,209,209,95,95,95,95,78,78,95,95,95,95,302,234,230,14,35,95,95,159,224,28,104,100,95,142,66,95,95,95,95,95,95,66,49,95,37,13,95,180,123,123,95,95,95,95,131,132,95,29,95,95,179,127,124,95,28,95,95,129,105,95,44,95,95,197,160,167,28,58,99,95,136,133,95,55,23,95
ACSSF,2011m5,ma,000,0046,0000133,359,73,35,35,95,95,95,95,52,51,95,95,95,16,351,104,103,10,95,95,95,269,249,95,72,21,95,258,41,22,22,95,95,95,95,28,22,95,22,95,95,122,72,74,95,95,95,11,95,94,95,11,95,95,136,103,99,95,24,95,95,70,66,95,13,95,95,220,174,168,95,34,9,95,100,93,95,29,29,12
ACSSF,2011m5,ma,000,0046,0000134,91,224,169,169,95,95,95,95,59,37,65,95,95,5,269,119,117,95,38,95,95,228,234,27,74,15,95,174,84,78,78,95,95,95,95,33,33,95,95,95,95,123,104,102,95,16,95,95,64,56,95,27,95,95,120,99,99,95,95,95,95,94,73,67,95,95,95,183,168,161,19,50,15,95,90,91,95,95,95,5
ACSSF,2011m5,ma,000,0046,0000135,159,100,58,58,95,95,95,95,53,53,95,95,95,95,135,57,59,17,10,95,95,117,119,15,15,9,95,108,34,29,29,95,95,95,95,17,15,95,5,5,95,56,45,45,95,3,95,95,30,30,95,95,95,95,68,65,60,14,9,95,95,16,16,95,5,95,95,83,79,81,4,7,5,95,42,41,95,4,4,95
ACSSF,2011m5,ma,000,0046,0000136,188,60,24,24,95,95,95,95,43,38,95,14,95,95,182,66,63,95,19,95,95,158,156,9,11,95,95,152,44,27,27,95,95,95,95,34,34,95,95,95,95,116,108,108,95,95,95,95,61,61,95,11,95,95,79,67,65,95,13,95,95,43,43,95,95,95,95,86,73,73,95,95,95,95,41,41,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000137,278,120,37,37,95,95,95,95,92,92,95,95,95,95,280,102,101,95,8,95,95,222,221,13,35,95,95,214,123,83,83,95,95,95,95,86,85,95,9,95,95,109,89,87,10,11,95,95,59,56,95,19,95,95,131,115,115,95,95,95,95,45,45,95,95,95,95,142,107,106,10,17,95,95,61,61,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000138,132,74,13,13,95,95,95,95,70,68,8,5,95,95,125,42,42,95,95,95,95,107,107,7,10,4,95,102,38,27,26,95,5,95,95,24,24,95,95,95,95,50,41,41,95,95,95,95,27,27,95,95,95,95,46,40,40,95,4,95,95,28,28,95,95,95,95,57,44,44,7,95,95,95,33,32,4,5,4,95
ACSSF,2011m5,ma,000,0046,0000139,143,55,34,34,95,95,95,95,26,26,95,95,95,95,141,65,64,5,6,95,95,106,105,10,10,14,3,101,46,37,37,8,95,95,95,27,26,95,5,95,95,62,56,56,95,4,95,95,26,26,4,95,95,95,61,47,48,4,7,95,3,39,39,95,95,6,95,50,47,47,95,95,8,95,27,27,95,4,95,95
ACSSF,2011m5,ma,000,0046,0000140,152,43,11,95,95,95,95,11,38,33,4,3,95,18,150,64,65,95,5,2,95,109,109,3,11,8,8,100,17,14,14,95,3,95,95,11,11,95,95,95,95,52,47,47,95,95,95,95,21,21,95,95,95,95,55,46,46,95,5,95,8,34,34,95,95,95,95,77,72,71,5,6,8,8,36,36,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000141,128,241,92,81,95,24,95,95,194,193,95,15,95,95,268,143,139,95,27,95,95,226,241,31,68,95,29,170,81,51,51,95,95,95,95,65,65,95,95,95,95,187,150,151,95,14,95,95,141,137,95,25,95,95,215,213,197,95,36,95,29,104,102,95,13,95,95,260,271,268,31,51,95,95,74,74,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000142,145,65,35,35,95,95,95,95,36,35,12,9,95,95,142,70,70,6,95,4,95,105,108,13,16,19,95,95,44,39,39,95,95,95,95,27,27,95,9,95,95,65,48,47,13,3,95,95,43,44,95,5,6,95,71,66,66,6,95,95,95,31,30,95,4,95,95,46,43,41,8,6,14,95,23,22,95,6,4,95
ACSSF,2011m5,ma,000,0046,0000143,229,35,5,5,95,95,95,95,34,34,95,95,95,95,221,63,63,95,95,95,95,196,97,163,15,95,95,202,29,17,17,95,95,95,95,25,25,95,95,95,95,65,57,55,7,6,95,95,38,36,95,7,95,95,58,54,54,95,95,95,95,24,24,95,95,95,95,177,171,49,163,14,95,95,26,26,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000144,273,464,214,210,22,21,95,95,343,323,54,108,44,8,518,230,230,34,45,12,95,461,465,114,109,91,95,345,178,95,94,26,2,20,95,168,127,21,118,7,95,335,301,290,34,44,19,95,257,246,55,35,28,95,365,317,323,36,49,21,95,196,195,12,11,22,8,369,303,308,49,54,11,95,181,162,38,32,27,95
ACSSF,2011m5,ma,000,0046,0000145,95,32,9,9,95,95,95,95,23,23,95,95,95,95,88,21,21,95,95,95,95,76,76,95,6,95,95,68,22,21,21,95,95,95,95,7,6,95,3,95,95,30,30,30,95,95,95,95,9,9,95,95,95,95,17,14,14,95,95,95,95,9,9,95,95,95,95,58,56,56,95,95,95,95,16,16,95,6,95,95
ACSSF,2011m5,ma,000,0046,0000146,78,36,13,13,95,95,95,95,32,31,95,4,95,95,76,25,22,11,95,95,95,66,65,9,95,7,4,66,9,6,6,95,95,95,95,8,8,95,95,95,95,36,27,27,95,95,95,95,28,28,95,95,3,95,35,30,29,6,4,4,95,16,15,95,95,95,4,42,33,32,6,95,95,95,21,21,4,95,95,95
ACSSF,2011m5,ma,000,0046,0000147,148,96,35,35,95,95,95,95,80,79,95,5,5,95,128,61,62,95,5,9,95,95,97,8,15,15,9,104,40,25,22,95,95,14,95,20,20,95,95,95,95,47,39,39,95,4,95,95,29,27,95,95,6,95,60,44,43,95,6,95,9,33,33,95,4,95,95,76,67,65,6,10,5,95,40,37,4,8,6,95
ACSSF,2011m5,ma,000,0046,0000148,110,10,95,95,95,95,95,95,10,10,95,95,95,95,108,39,40,5,95,95,95,85,87,95,13,95,95,68,20,7,7,95,95,95,95,19,19,95,95,95,95,31,29,29,95,95,95,95,14,14,95,95,95,95,34,29,29,95,95,95,95,23,23,95,95,95,95,50,47,47,95,7,95,95,17,14,95,11,95,95
