ACSSF,2011e5,ma,000,0031,0000039,11476,0,1268,341,184,1760,626,472,446,1127,2667,1520,665,400,0,9349,0,977,314,168,1518,599,398,346,875,2188,1029,559,378,0,1149,0,234,0,16,160,13,0,13,125,317,235,26,10,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,278,0,0,0,0,26,0,19,11,0,107,107,8,0,0,160,0,57,1,0,0,0,0,0,10,27,44,9,12,0,521,0,0,26,0,37,14,55,76,117,28,105,63,0,0,11476,7746,7356,390,888,967,275,108,1492,0,9349,6345,6108,237,763,844,265,108,1024,0,1149,883,854,29,64,12,10,0,180,0,19,19,19,0,0,0,0,0,0,0,278,203,203,0,49,26,0,0,0,0,160,13,13,0,11,85,0,0,51,0,521,283,159,124,1,0,0,0,237,0
ACSSF,2011e5,ma,000,0031,0000040,2327,109,241,289,39,294,102,66,185,186,391,165,160,100,0,1725,109,187,264,34,215,95,0,139,44,340,143,55,100,0,243,0,54,25,5,68,0,0,0,4,13,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,4,0,66,46,27,8,3,23,0,0,25,0,0,0,0,7,0,0,0,0,7,4,7,0,0,157,0,0,0,0,0,7,0,0,111,23,15,1,0,0,2327,1710,1617,93,118,209,12,11,267,0,1725,1284,1226,58,76,202,9,11,143,0,243,225,207,18,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,177,157,157,0,20,0,0,0,0,0,25,18,18,0,7,0,0,0,0,0,157,26,9,17,2,7,3,0,119,0
ACSSF,2011e5,ma,000,0031,0000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000042,531,10,78,0,0,29,39,3,0,56,113,160,10,33,0,376,0,78,0,0,13,39,0,0,40,82,98,4,22,0,27,0,0,0,0,0,0,0,0,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,16,0,0,0,0,15,14,0,0,0,37,0,0,0,0,0,0,0,0,0,0,26,0,11,0,46,10,0,0,0,0,0,3,0,6,5,16,6,0,0,531,201,191,10,150,72,0,37,71,0,376,139,135,4,90,61,0,37,49,0,27,10,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,34,0,11,0,0,0,0,0,37,0,0,0,26,11,0,0,0,0,46,18,12,6,6,0,0,0,22,0
ACSSF,2011e5,ma,000,0031,0000043,628,0,50,16,0,178,21,10,0,106,148,13,18,68,0,489,0,50,9,0,154,21,0,0,41,136,13,18,47,0,58,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,7,0,18,0,0,0,0,0,0,0,21,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,10,0,19,0,0,0,0,0,628,262,255,7,50,85,49,21,124,37,489,249,242,7,38,64,49,21,55,13,58,0,0,0,12,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,46,7,7,0,0,21,0,0,18,0,6,6,6,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29,0
ACSSF,2011e5,ma,000,0031,0000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000045,1991,3,186,583,22,134,41,36,46,129,558,87,136,30,0,1618,3,160,533,22,134,3,19,32,74,435,69,116,18,0,149,0,15,34,0,0,0,17,0,20,45,18,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,86,0,0,14,0,0,38,0,0,0,31,0,3,0,0,13,0,11,2,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,14,35,40,0,17,12,0,1991,1241,1174,67,249,262,52,10,177,0,1618,1066,1040,26,178,242,30,10,92,0,149,80,55,25,30,8,10,0,21,0,7,7,7,0,0,0,0,0,0,0,86,14,14,0,22,12,0,0,38,0,13,13,13,0,0,0,0,0,0,0,118,61,45,16,19,0,12,0,26,0
ACSSF,2011e5,ma,000,0031,0000046,428,12,79,24,20,21,3,10,0,91,64,72,2,30,0,295,6,58,20,20,5,0,0,0,73,32,62,2,17,0,43,0,11,0,0,7,3,0,0,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,2,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,67,6,10,0,0,9,0,10,0,11,16,5,0,0,0,428,215,198,17,84,26,20,0,80,3,295,154,148,6,75,23,0,0,43,0,43,22,18,4,5,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,13,6,6,0,4,3,0,0,0,0,10,0,0,0,0,0,10,0,0,0,67,33,26,7,0,0,10,0,24,0
ACSSF,2011e5,ma,000,0031,0000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000048,5529,114,165,396,134,730,109,176,250,570,1765,744,287,89,0,4317,68,153,297,117,570,101,127,213,379,1496,485,222,89,0,582,0,12,40,5,114,8,0,19,92,207,28,57,0,0,34,0,0,0,0,8,0,0,0,0,0,26,0,0,0,181,4,0,17,0,25,0,49,0,0,32,51,3,0,0,170,0,0,14,0,13,0,0,0,0,0,138,5,0,0,245,42,0,28,12,0,0,0,18,99,30,16,0,0,0,5529,3610,3394,216,860,374,76,36,551,22,4317,2910,2758,152,676,306,74,36,296,19,582,354,342,12,20,53,2,0,150,3,34,34,34,0,0,0,0,0,0,0,181,132,132,0,46,0,0,0,3,0,170,72,72,0,98,0,0,0,0,0,245,108,56,52,20,15,0,0,102,0
ACSSF,2011e5,ma,000,0031,0000049,574,2,44,13,40,36,13,0,5,22,49,331,0,19,0,410,2,27,13,0,27,9,0,0,22,36,259,0,15,0,134,0,17,0,40,0,0,0,0,0,13,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,9,0,0,0,11,0,0,0,0,3,0,0,5,0,0,3,0,0,0,574,448,415,33,31,41,0,0,54,0,410,297,278,19,28,37,0,0,48,0,134,125,125,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,13,9,9,0,0,0,0,0,4,0,11,11,3,8,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0031,0000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000051,1360,0,103,23,10,660,26,49,27,96,117,211,38,0,0,1122,0,72,23,10,580,26,37,27,85,108,120,34,0,0,157,0,31,0,0,70,0,0,0,0,7,45,4,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,58,0,0,0,0,10,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1360,1090,1055,35,123,36,0,11,100,0,1122,923,892,31,76,29,0,11,83,0,157,105,101,4,45,7,0,0,0,0,12,12,12,0,0,0,0,0,0,0,58,46,46,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,4,4,0,0,0,0,0,7,0
ACSSF,2011e5,ma,000,0031,0000052,3084,19,316,291,64,638,157,92,136,95,640,428,145,63,0,2636,0,270,259,42,615,133,92,127,75,556,294,110,63,0,159,0,0,12,22,19,14,0,0,2,49,26,15,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,10,0,0,0,5,91,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,149,19,46,20,0,0,0,0,9,18,0,17,20,0,0,3084,2357,2314,43,186,236,47,21,237,0,2636,2030,1987,43,175,216,47,21,147,0,159,112,112,0,11,20,0,0,16,0,4,4,4,0,0,0,0,0,0,0,106,106,106,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,149,75,75,0,0,0,0,0,74,0
ACSSF,2011e5,ma,000,0031,0000053,3603,19,268,118,34,507,9,90,150,423,890,925,82,88,0,2808,19,237,85,34,324,4,86,107,318,658,767,81,88,0,492,0,20,21,0,121,5,0,30,39,165,91,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,51,0,0,0,0,19,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,11,12,0,43,0,4,13,66,63,36,0,0,0,3603,2327,2187,140,551,223,104,16,354,28,2808,1765,1666,99,486,144,98,16,271,28,492,352,352,0,51,79,6,0,4,0,4,4,4,0,0,0,0,0,0,0,51,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,156,115,41,13,0,0,0,79,0
ACSSF,2011e5,ma,000,0031,0000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000057,464,42,106,12,5,36,12,0,19,89,92,15,21,15,0,368,28,92,12,0,36,12,0,10,73,62,15,15,13,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,56,14,14,0,5,0,0,0,9,5,4,0,3,2,0,464,290,257,33,64,14,2,9,82,3,368,230,215,15,52,14,0,9,63,0,5,5,5,0,0,0,0,0,0,0,22,22,22,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,56,23,5,18,12,0,2,0,19,0
ACSSF,2011e5,ma,000,0031,0000058,6465,12,281,614,103,957,182,211,305,275,2331,726,220,241,7,4976,1,207,490,90,767,139,129,289,264,1855,388,162,188,7,631,0,50,124,7,56,22,32,0,11,206,68,11,44,0,101,0,0,0,0,0,0,0,0,0,56,45,0,0,0,575,0,15,0,6,112,4,50,16,0,150,175,47,0,0,105,11,0,0,0,5,17,0,0,0,13,50,0,9,0,77,0,9,0,0,17,0,0,0,0,51,0,0,0,0,6465,4087,3990,97,871,682,433,51,337,4,4976,3074,2985,89,735,572,331,34,226,4,631,386,386,0,54,82,52,0,57,0,101,61,61,0,32,8,0,0,0,0,575,468,460,8,24,11,50,0,22,0,105,65,65,0,0,9,0,17,14,0,77,33,33,0,26,0,0,0,18,0
ACSSF,2011e5,ma,000,0031,0000059,338,4,102,19,0,43,0,0,9,23,51,32,43,12,0,270,4,77,16,0,43,0,0,9,20,50,10,33,8,0,22,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,3,0,0,0,0,0,0,3,0,22,10,4,0,338,147,130,17,42,15,12,0,122,0,270,128,113,15,41,15,8,0,78,0,22,9,7,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,42,10,10,0,0,0,4,0,28,0
ACSSF,2011e5,ma,000,0031,0000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000061,25877,62,1440,2820,532,3108,852,614,1438,2192,8495,1936,1093,1260,35,22150,60,1252,2459,499,2588,776,525,1298,1699,7463,1431,933,1132,35,1842,2,105,244,0,269,48,15,75,225,586,176,34,63,0,198,0,0,18,0,9,6,0,0,9,72,63,21,0,0,831,0,0,28,22,133,22,34,11,98,183,213,64,23,0,350,0,57,38,0,33,0,0,2,35,115,43,3,24,0,506,0,26,33,11,76,0,40,52,126,76,10,38,18,0,25877,17553,16952,601,3539,1995,1131,327,1301,31,22150,14959,14453,506,3155,1695,1087,269,961,24,1842,1304,1242,62,245,159,44,34,49,7,198,138,138,0,24,14,0,3,19,0,831,628,628,0,69,66,0,0,68,0,350,254,254,0,29,61,0,3,3,0,506,270,237,33,17,0,0,18,201,0
ACSSF,2011e5,ma,000,0031,0000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000065,1714,82,259,271,60,184,34,0,69,139,359,125,101,31,0,1331,57,166,242,60,128,12,0,56,123,294,85,77,31,0,176,0,80,29,0,0,0,0,0,16,47,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12,13,0,0,10,0,0,0,0,9,26,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,129,13,0,0,0,46,14,0,13,0,9,14,20,0,0,1714,1062,952,110,100,176,48,5,319,4,1331,815,765,50,67,173,25,5,246,0,176,117,117,0,18,3,23,0,11,4,0,0,0,0,0,0,0,0,0,0,70,48,14,34,9,0,0,0,13,0,8,8,8,0,0,0,0,0,0,0,129,74,48,26,6,0,0,0,49,0
ACSSF,2011e5,ma,000,0031,0000066,1691,0,52,119,8,121,48,15,33,98,455,482,212,48,0,1348,0,49,63,8,86,45,15,33,73,365,386,199,26,0,201,0,3,52,0,0,3,0,0,2,40,79,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,15,0,0,0,0,21,9,0,0,0,42,0,0,0,0,0,0,0,0,0,29,0,13,0,0,55,0,0,4,0,20,0,0,0,23,0,8,0,0,0,1691,758,739,19,666,76,70,0,121,0,1348,570,551,19,576,76,29,0,97,0,201,111,111,0,60,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,45,36,36,0,0,0,0,0,9,0,42,13,13,0,10,0,19,0,0,0,55,28,28,0,20,0,0,0,7,0
ACSSF,2011e5,ma,000,0031,0000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000069,426,3,93,4,19,102,4,0,37,35,30,53,27,19,0,294,0,93,2,14,60,4,0,34,15,0,39,14,19,0,12,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,0,0,5,4,0,0,3,15,27,7,13,0,0,426,299,251,48,20,42,0,0,53,12,294,207,164,43,9,42,0,0,29,7,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,40,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77,40,35,5,10,0,0,0,22,5
ACSSF,2011e5,ma,000,0031,0000070,4605,122,302,134,19,236,93,114,288,467,2068,581,118,63,0,3443,104,256,107,0,110,63,51,254,366,1539,445,103,45,0,444,0,27,0,0,68,18,27,11,9,199,67,0,18,0,28,0,0,0,0,18,0,0,0,0,10,0,0,0,0,348,18,0,27,9,15,0,36,23,10,201,9,0,0,0,159,0,10,0,0,2,0,0,0,18,90,39,0,0,0,183,0,9,0,10,23,12,0,0,64,29,21,15,0,0,4605,2566,2455,111,1304,356,7,53,304,15,3443,2022,1943,79,891,300,7,53,155,15,444,246,233,13,126,44,0,0,28,0,28,28,28,0,0,0,0,0,0,0,348,160,141,19,188,0,0,0,0,0,159,70,70,0,89,0,0,0,0,0,183,40,40,0,10,12,0,0,121,0
ACSSF,2011e5,ma,000,0031,0000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000073,1571,52,403,164,57,70,52,9,26,103,315,101,124,95,0,1201,48,352,139,57,70,34,9,18,53,179,101,55,86,0,161,4,30,15,0,0,0,0,0,0,95,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,10,0,0,0,0,0,0,0,0,49,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,137,0,21,0,0,0,18,0,8,50,28,0,12,0,0,1571,971,939,32,101,217,24,36,222,0,1201,789,757,32,66,190,24,27,105,0,161,110,110,0,0,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,59,14,14,0,35,0,0,0,10,0,13,0,0,0,0,13,0,0,0,0,137,58,58,0,0,14,0,0,65,0
ACSSF,2011e5,ma,000,0031,0000074,18026,22,751,3960,529,2399,367,248,771,1169,4653,1960,668,529,0,15135,16,606,3216,375,1972,304,175,687,912,4296,1513,583,480,0,1231,6,123,366,28,93,11,6,0,99,225,165,60,49,0,63,0,0,0,3,10,0,0,0,0,0,50,0,0,0,619,0,0,148,24,198,0,0,0,10,54,165,20,0,0,258,0,0,119,0,30,16,0,0,16,42,35,0,0,0,720,0,22,111,99,96,36,67,84,132,36,32,5,0,0,18026,13450,12974,476,1892,1421,284,116,855,8,15135,11174,10806,368,1693,1294,256,116,602,0,1231,874,846,28,148,104,28,0,77,0,63,63,63,0,0,0,0,0,0,0,619,557,531,26,46,5,0,0,11,0,258,249,249,0,0,0,0,0,9,0,720,533,479,54,5,18,0,0,156,8
ACSSF,2011e5,ma,000,0031,0000075,773,106,126,20,0,73,11,0,0,202,179,0,37,19,0,521,90,114,9,0,46,0,0,0,64,179,0,0,19,0,81,0,12,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,11,0,27,11,0,0,69,0,0,25,0,0,773,379,353,26,64,116,0,0,214,0,521,221,203,18,64,116,0,0,120,0,81,71,71,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,28,8,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,143,79,79,0,0,0,0,0,64,0
ACSSF,2011e5,ma,000,0031,0000076,16184,77,811,924,287,4040,394,126,505,641,5008,1933,860,578,0,13557,35,533,745,227,3367,317,126,389,499,4457,1577,727,558,0,1193,0,181,127,25,362,64,0,26,11,222,128,27,20,0,134,0,0,0,0,14,0,0,0,0,36,84,0,0,0,433,0,31,39,11,83,0,0,9,50,119,46,45,0,0,150,14,0,0,0,46,0,0,12,0,24,21,33,0,0,717,28,66,13,24,168,13,0,69,81,150,77,28,0,0,16184,11880,11330,550,799,1243,1365,107,776,14,13557,10157,9753,404,621,1111,1113,73,482,0,1193,909,878,31,102,50,50,34,48,0,134,98,98,0,0,0,23,0,13,0,433,226,226,0,53,56,47,0,51,0,150,101,101,0,0,14,10,0,25,0,717,389,274,115,23,12,122,0,157,14
ACSSF,2011e5,ma,000,0031,0000077,1899,0,156,198,183,205,48,16,64,118,570,132,100,109,0,1679,0,156,178,175,195,48,16,48,60,547,106,41,109,0,76,0,0,12,8,0,0,0,0,12,10,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,8,0,10,0,0,16,46,13,0,51,0,0,1899,1103,1008,95,139,444,43,13,146,11,1679,999,940,59,107,434,43,13,72,11,76,58,58,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,46,10,36,24,0,0,0,74,0
ACSSF,2011e5,ma,000,0031,0000078,10114,29,680,963,314,1306,607,184,592,1351,2516,901,530,141,0,7731,10,530,741,239,994,447,132,477,871,1951,709,489,141,0,644,0,93,84,0,89,90,14,41,86,69,78,0,0,0,53,0,0,11,0,0,0,0,0,29,0,13,0,0,0,678,0,0,46,75,172,44,0,12,13,274,17,25,0,0,95,0,0,31,0,15,0,0,0,0,49,0,0,0,0,913,19,57,50,0,36,26,38,62,352,173,84,16,0,0,10114,7251,6722,529,972,789,246,179,677,0,7731,5529,5134,395,751,724,161,163,403,0,644,499,499,0,0,53,13,16,63,0,53,53,53,0,0,0,0,0,0,0,678,530,513,17,135,0,0,0,13,0,95,46,46,0,42,7,0,0,0,0,913,594,477,117,44,5,72,0,198,0
ACSSF,2011e5,ma,000,0031,0000079,6710,75,475,1119,106,1094,79,210,402,322,1590,753,325,160,0,5930,61,401,993,54,982,74,151,369,267,1437,694,287,160,0,502,0,58,64,31,98,5,23,21,48,107,26,21,0,0,25,0,0,23,0,0,0,0,0,0,0,2,0,0,0,89,0,0,0,0,14,0,9,0,7,25,31,3,0,0,45,14,0,23,0,0,0,8,0,0,0,0,0,0,0,119,0,16,16,21,0,0,19,12,0,21,0,14,0,0,6710,5291,5143,148,498,392,35,66,422,6,5930,4659,4557,102,462,367,35,64,343,0,502,468,455,13,6,9,0,0,19,0,25,23,23,0,0,0,0,2,0,0,89,38,22,16,21,16,0,0,8,6,45,23,23,0,0,0,0,0,22,0,119,80,63,17,9,0,0,0,30,0
ACSSF,2011e5,ma,000,0031,0000080,34603,32,1368,5694,1027,3076,1030,498,2054,2483,12025,2191,1718,1407,0,29285,32,1062,4703,933,2465,773,411,1761,2013,10699,1793,1328,1312,0,3117,0,180,790,45,393,208,23,187,259,655,201,136,40,0,309,0,0,8,0,24,39,0,0,10,128,0,90,10,0,1043,0,56,86,37,84,0,55,59,120,234,156,114,42,0,253,0,13,98,12,10,0,0,32,3,66,16,0,3,0,596,0,57,9,0,100,10,9,15,78,243,25,50,0,0,34603,23567,22701,866,4580,2960,1493,346,1657,0,29285,19790,19124,666,4054,2658,1394,264,1125,0,3117,2446,2317,129,261,85,87,78,160,0,309,150,150,0,49,31,0,0,79,0,1043,678,664,14,158,146,0,0,61,0,253,250,250,0,0,3,0,0,0,0,596,253,196,57,58,37,12,4,232,0
ACSSF,2011e5,ma,000,0031,0000081,3505,62,333,336,314,728,293,10,35,207,739,198,158,92,0,2979,33,270,263,253,679,275,10,28,119,660,158,139,92,0,294,12,35,47,29,49,11,0,0,43,28,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,9,28,9,32,0,7,0,7,45,51,19,0,0,0,3505,2663,2535,128,359,115,88,0,280,0,2979,2225,2178,47,357,115,88,0,194,0,294,285,250,35,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,17,9,8,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,207,128,90,38,2,0,0,0,77,0
