ACSSF,2011e5,ma,000,0024,0000029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6023,215,387,1834,1560,962,438,627,4932,131,284,1481,1416,823,296,501,436,34,83,229,59,0,13,18,148,7,9,18,9,59,31,15,105,26,11,26,30,0,0,12,17,17,0,0,0,0,0,0,385,0,0,80,46,80,98,81,49.2,49.4,28.7,57.0,31.6,.,59.0,5777,4729,411,148,105,17,367,86,76,10,0,0,0,0,16,16,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,119,94,7,0,0,0,18,5741,4693,411,148,105,17,367,43,36,7,0,0,0,0,6023,5688,335,116,219,4932,4627,305,112,193,436,418,18,4,14,148,148,0,0,0,105,105,0,0,0,17,17,0,0,0,385,373,12,0,12
ACSSF,2011e5,ma,000,0024,0000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,140,260,625,405,366,270,207,1773,45,209,539,299,308,239,134,160,21,51,48,10,9,21,0,0,0,0,0,0,0,0,0,175,74,0,0,61,5,0,35,34,0,0,0,0,21,0,13,131,0,0,38,35,23,10,25,48.8,49.3,27.5,.,46.7,56.8,49.7,2216,1773,123,0,155,34,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,1727,118,0,155,34,131,51,46,5,0,0,0,0,2273,2143,130,41,89,1773,1718,55,11,44,160,118,42,10,32,0,0,0,0,0,175,155,20,20,0,34,21,13,0,13,131,131,0,0,0
ACSSF,2011e5,ma,000,0024,0000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13693,412,973,4068,4027,1773,1255,1185,11179,302,840,3355,3250,1581,976,875,965,103,82,213,325,92,112,38,194,0,42,62,45,37,0,8,216,0,9,127,36,0,17,27,202,0,0,30,124,25,16,7,937,7,0,281,247,38,134,230,48.1,48.0,46.0,34.8,41.0,49.7,51.8,12811,10509,909,194,195,202,802,220,144,0,0,21,0,55,47,0,0,0,0,0,47,294,265,24,0,0,0,5,0,0,0,0,0,0,0,80,63,0,0,0,0,17,241,198,32,0,0,0,11,12663,10377,909,194,195,202,786,208,181,0,0,0,0,27,13693,12628,1065,664,401,11179,10341,838,581,257,965,845,120,56,64,194,165,29,0,29,216,216,0,0,0,202,186,16,0,16,937,875,62,27,35
ACSSF,2011e5,ma,000,0024,0000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5090,120,161,2020,1325,527,474,463,4231,104,148,1698,1051,452,414,364,445,0,13,211,160,10,36,15,45,0,0,14,0,20,0,11,39,6,0,5,6,0,0,22,59,10,0,9,22,0,0,18,271,0,0,83,86,45,24,33,46.3,45.8,44.8,59.4,65.3,47.9,50.8,4786,3970,402,45,39,59,271,30,0,30,0,0,0,0,0,0,0,0,0,0,0,125,112,13,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,96,96,0,0,0,0,0,4780,3970,402,45,33,59,271,37,31,0,0,6,0,0,5090,4753,337,77,260,4231,3962,269,77,192,445,383,62,0,62,45,45,0,0,0,39,33,6,0,6,59,59,0,0,0,271,271,0,0,0
ACSSF,2011e5,ma,000,0024,0000033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640,386,506,2350,1706,687,515,490,5856,242,457,2125,1542,622,422,446,234,76,11,57,44,0,38,8,140,43,15,22,16,44,0,0,98,25,0,32,41,0,0,0,32,0,0,0,15,0,17,0,280,0,23,114,48,21,38,36,45.6,45.8,39.7,42.5,32.4,61.1,50.3,6307,5552,215,140,88,32,280,84,81,0,0,3,0,0,110,110,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,94,73,14,0,7,0,0,35,30,5,0,0,0,0,6302,5547,215,140,88,32,280,29,15,14,0,0,0,0,6640,6064,576,137,439,5856,5365,491,98,393,234,210,24,0,24,140,140,0,0,0,98,88,10,7,3,32,32,0,0,0,280,229,51,32,19
ACSSF,2011e5,ma,000,0024,0000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,82,100,630,671,251,285,334,1847,61,63,546,467,205,228,277,147,14,11,35,82,0,5,0,9,0,0,0,0,9,0,0,147,0,26,4,83,0,19,15,17,7,0,0,10,0,0,0,186,0,0,45,29,37,33,42,50.7,50.9,47.7,.,45.8,54.2,56.5,2286,1835,113,9,138,17,174,5,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,9,0,12,0,0,0,0,0,0,0,29,0,29,0,0,0,0,7,7,0,0,0,0,0,2262,1824,113,9,138,17,161,24,11,0,0,0,0,13,2353,2304,49,49,0,1847,1824,23,23,0,147,142,5,5,0,9,9,0,0,0,147,138,9,9,0,17,17,0,0,0,186,174,12,12,0
ACSSF,2011e5,ma,000,0024,0000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,27,104,401,507,249,315,103,993,0,50,260,282,163,197,41,82,16,4,33,14,0,15,0,45,0,32,0,13,0,0,0,273,0,7,26,123,31,62,24,109,0,0,35,32,33,9,0,204,11,11,47,43,22,32,38,50.7,50.6,43.3,22.7,52.0,52.1,49.5,1579,954,66,13,233,109,204,60,39,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,32,35,0,0,1541,954,66,13,218,109,181,54,0,16,0,15,0,23,1706,1612,94,46,48,993,956,37,37,0,82,82,0,0,0,45,45,0,0,0,273,225,48,0,48,109,100,9,9,0,204,204,0,0,0
ACSSF,2011e5,ma,000,0024,0000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10496,641,481,3551,3309,1236,854,424,8727,497,393,3010,2860,975,669,323,796,87,54,206,219,153,68,9,142,0,0,66,50,16,10,0,148,25,25,53,0,0,30,15,84,0,0,12,21,51,0,0,599,32,9,204,159,41,77,77,47.1,47.0,47.4,45.5,43.3,58.8,47.9,10159,8510,716,116,145,84,588,64,61,0,0,3,0,0,0,0,0,0,0,0,0,79,21,47,0,0,0,11,0,0,0,0,0,0,0,143,99,18,26,0,0,0,51,36,15,0,0,0,0,10045,8442,670,116,145,84,588,241,151,64,26,0,0,0,10496,9863,633,418,215,8727,8287,440,286,154,796,703,93,47,46,142,116,26,26,0,148,136,12,9,3,84,45,39,39,0,599,576,23,11,12
ACSSF,2011e5,ma,000,0024,0000037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,43,32,228,255,144,113,118,738,43,19,228,213,96,78,61,13,0,13,0,0,0,0,0,15,0,0,0,0,15,0,0,40,0,0,0,0,19,10,11,0,0,0,0,0,0,0,0,127,0,0,0,42,14,25,46,50.7,48.3,.,59.2,64.1,.,60.6,902,707,13,15,40,0,127,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,707,13,15,40,0,127,0,0,0,0,0,0,0,933,897,36,32,4,738,721,17,13,4,13,13,0,0,0,15,15,0,0,0,40,30,10,10,0,0,0,0,0,0,127,118,9,9,0
ACSSF,2011e5,ma,000,0024,0000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,26,47,356,244,299,223,256,1048,13,28,307,192,200,177,131,40,0,0,0,25,8,0,7,19,0,19,0,0,0,0,0,126,0,0,0,0,55,17,54,27,13,0,0,0,0,14,0,191,0,0,49,27,36,15,64,55.7,54.4,53.5,20.9,62.5,64.0,58.7,1410,1040,32,11,109,27,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8,8,8,17,0,0,1410,1040,32,11,109,27,191,0,0,0,0,0,0,0,1451,1403,48,15,33,1048,1016,32,15,17,40,32,8,0,8,19,11,8,0,8,126,126,0,0,0,27,27,0,0,0,191,191,0,0,0
ACSSF,2011e5,ma,000,0024,0000039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11168,360,725,3910,3102,1066,1050,955,9260,244,546,3394,2456,869,901,850,682,34,65,240,310,12,7,14,191,0,31,71,43,16,30,0,271,65,83,42,69,0,0,12,243,0,0,39,85,78,41,0,521,17,0,124,139,91,71,79,47.0,46.9,45.1,41.3,23.5,48.0,53.7,10430,8816,460,124,271,242,517,341,191,92,58,0,0,0,57,57,0,0,0,0,0,74,45,15,9,0,1,4,0,0,0,0,0,0,0,99,98,1,0,0,0,0,167,53,114,0,0,0,0,10133,8665,392,124,266,169,517,382,235,69,0,5,73,0,11168,9896,1272,456,816,9260,8264,996,364,632,682,509,173,60,113,191,155,36,9,27,271,266,5,0,5,243,242,1,1,0,521,460,61,22,39
ACSSF,2011e5,ma,000,0024,0000040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,161,315,1578,1198,234,281,176,3207,95,243,1249,1071,206,197,146,316,24,26,147,45,15,49,10,58,0,39,19,0,0,0,0,174,42,0,72,27,13,1,19,31,0,7,0,24,0,0,0,157,0,0,91,31,0,34,1,43.8,45.3,36.7,22.7,40.2,46.4,42.0,3813,3104,289,58,174,31,157,27,15,12,0,0,0,0,28,21,7,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,36,28,8,0,0,0,0,3730,3024,286,58,174,31,157,94,84,10,0,0,0,0,3943,3848,95,60,35,3207,3126,81,46,35,316,316,0,0,0,58,58,0,0,0,174,174,0,0,0,31,31,0,0,0,157,143,14,14,0
ACSSF,2011e5,ma,000,0024,0000041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,6,14,37,82,22,39,40,178,6,14,26,56,16,39,21,21,0,0,8,9,4,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,2,0,2,5,0,0,0,3,0,0,2,30,0,0,3,14,0,0,13,53.7,54.1,52.8,.,62.5,46.8,51.6,238,178,21,2,4,5,28,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,178,21,2,4,5,28,0,0,0,0,0,0,0,240,231,9,3,6,178,175,3,3,0,21,21,0,0,0,2,2,0,0,0,4,4,0,0,0,5,2,3,0,3,30,27,3,0,3
ACSSF,2011e5,ma,000,0024,0000042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,12,62,241,199,111,89,65,682,12,53,217,181,100,75,44,34,0,9,11,5,0,0,9,8,0,0,8,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,46,0,0,5,13,11,5,12,49.4,49.3,26.8,.,.,.,56.8,745,663,25,8,9,0,40,9,0,9,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,6,745,663,25,8,9,0,40,0,0,0,0,0,0,0,779,755,24,17,7,682,668,14,7,7,34,30,4,4,0,8,8,0,0,0,9,9,0,0,0,0,0,0,0,0,46,40,6,6,0
ACSSF,2011e5,ma,000,0024,0000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,111,105,559,534,211,221,155,1643,87,93,512,429,178,202,142,155,24,12,30,67,22,0,0,12,0,0,0,12,0,0,0,46,0,0,17,7,0,9,13,11,0,0,0,0,11,0,0,29,0,0,0,19,0,10,0,48.2,48.7,46.3,.,48.9,.,45.8,1875,1634,155,0,46,11,29,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1863,1622,155,0,46,11,29,12,12,0,0,0,0,0,1896,1896,0,0,0,1643,1643,0,0,0,155,155,0,0,0,12,12,0,0,0,46,46,0,0,0,11,11,0,0,0,29,29,0,0,0
ACSSF,2011e5,ma,000,0024,0000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,25,50,262,293,103,102,45,733,22,45,195,249,95,85,42,67,3,3,17,25,8,8,3,0,0,0,0,0,0,0,0,20,0,2,2,12,0,4,0,39,0,0,37,2,0,0,0,21,0,0,11,5,0,5,0,47.8,48.7,47.1,.,54.3,44.5,35.9,880,733,67,0,20,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,722,67,0,20,39,21,11,11,0,0,0,0,0,880,867,13,6,7,733,728,5,2,3,67,59,8,4,4,0,0,0,0,0,20,20,0,0,0,39,39,0,0,0,21,21,0,0,0
ACSSF,2011e5,ma,000,0024,0000045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,145,224,1133,1009,391,193,160,2643,74,195,896,850,325,173,130,367,51,0,165,104,13,20,14,0,0,0,0,0,0,0,0,87,0,18,50,19,0,0,0,40,20,11,9,0,0,0,0,118,0,0,13,36,53,0,16,46.2,46.6,39.4,.,44.4,21.0,56.7,3215,2603,367,0,87,40,118,9,9,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3215,2603,367,0,87,40,118,7,7,0,0,0,0,0,3255,3207,48,35,13,2643,2595,48,35,13,367,367,0,0,0,0,0,0,0,0,87,87,0,0,0,40,40,0,0,0,118,118,0,0,0
ACSSF,2011e5,ma,000,0024,0000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,11,47,92,122,128,91,77,408,11,47,58,90,81,62,59,40,0,0,11,17,3,6,3,24,0,0,0,0,11,6,7,20,0,0,3,4,7,4,2,9,0,0,5,4,0,0,0,67,0,0,15,7,26,13,6,55.2,54.9,51.2,63.2,55.8,33.9,58.6,554,401,40,24,20,9,60,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,548,395,40,24,20,9,60,6,6,0,0,0,0,0,568,552,16,11,5,408,403,5,0,5,40,40,0,0,0,24,24,0,0,0,20,17,3,3,0,9,9,0,0,0,67,59,8,8,0
ACSSF,2011e5,ma,000,0024,0000047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,21,48,124,90,45,18,28,302,21,48,86,83,38,11,15,55,0,0,38,5,3,7,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,11,44.5,44.7,42.5,.,.,.,81.1,334,285,32,0,2,0,15,40,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,282,30,0,2,0,15,5,3,2,0,0,0,0,374,360,14,12,2,302,298,4,4,0,55,53,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,15,7,8,8,0
ACSSF,2011e5,ma,000,0024,0000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,138,325,1291,977,480,236,268,2744,74,243,840,820,327,203,237,419,19,55,259,70,16,0,0,52,0,0,39,0,0,0,13,138,45,0,46,28,19,0,0,117,0,12,88,17,0,0,0,245,0,15,19,42,118,33,18,46.5,47.7,34.6,43.5,30.6,41.4,57.2,3214,2408,296,37,126,102,245,91,49,15,15,12,0,0,15,0,15,0,0,0,0,68,53,0,0,0,15,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,152,59,93,0,0,0,0,2836,2210,189,37,126,29,245,503,215,215,0,0,73,0,3715,2918,797,78,719,2744,2217,527,78,449,419,238,181,0,181,52,52,0,0,0,138,138,0,0,0,117,44,73,0,73,245,229,16,0,16
ACSSF,2011e5,ma,000,0024,0000049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,14,11,148,64,29,56,20,287,3,7,134,55,22,56,10,28,11,0,11,2,0,0,4,4,0,4,0,0,0,0,0,6,0,0,0,3,0,0,3,6,0,0,0,2,4,0,0,11,0,0,3,2,3,0,3,44.0,44.8,37.0,.,63.5,56.3,55.2,342,287,28,4,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,287,28,4,6,6,9,2,0,0,0,0,0,2,342,337,5,5,0,287,284,3,3,0,28,28,0,0,0,4,4,0,0,0,6,6,0,0,0,6,6,0,0,0,11,9,2,2,0
ACSSF,2011e5,ma,000,0024,0000050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,61,22,323,413,128,51,60,924,61,22,281,366,124,34,36,113,0,0,39,47,4,5,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,6,6,47.7,47.3,51.3,.,.,.,73.5,1040,906,113,0,6,3,12,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,906,113,0,6,3,12,0,0,0,0,0,0,0,1058,1039,19,7,12,924,905,19,7,12,113,113,0,0,0,0,0,0,0,0,6,6,0,0,0,3,3,0,0,0,12,12,0,0,0
ACSSF,2011e5,ma,000,0024,0000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,117,81,680,408,176,97,125,1520,79,81,644,373,134,95,114,79,10,0,16,25,28,0,0,0,0,0,0,0,0,0,0,55,22,0,10,10,0,2,11,19,6,0,6,0,7,0,0,11,0,0,4,0,7,0,0,44.2,42.8,51.8,.,37.6,39.6,55.2,1619,1455,79,0,55,19,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1619,1455,79,0,55,19,11,21,21,0,0,0,0,0,1684,1646,38,17,21,1520,1482,38,17,21,79,79,0,0,0,0,0,0,0,0,55,55,0,0,0,19,19,0,0,0,11,11,0,0,0
ACSSF,2011e5,ma,000,0024,0000052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,229,228,1069,617,541,210,178,2416,154,138,862,570,387,170,135,333,7,78,156,37,43,12,0,9,0,0,0,0,9,0,0,110,48,0,21,10,27,0,4,55,0,12,13,0,11,0,19,149,20,0,17,0,64,28,20,45.1,45.8,32.9,.,35.3,57.2,56.4,2978,2350,305,9,110,55,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,40,28,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2957,2329,305,9,110,55,149,47,47,0,0,0,0,0,3072,2940,132,92,40,2416,2312,104,64,40,333,305,28,28,0,9,9,0,0,0,110,110,0,0,0,55,55,0,0,0,149,149,0,0,0
ACSSF,2011e5,ma,000,0024,0000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,108,73,658,296,309,208,133,1348,44,43,576,206,272,108,99,136,57,30,5,22,13,9,0,0,0,0,0,0,0,0,0,35,7,0,13,1,0,12,2,18,0,0,9,0,9,0,0,248,0,0,55,67,15,79,32,48.1,45.6,20.4,.,31.8,50.0,59.1,1736,1329,106,0,35,18,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,1307,106,0,35,9,248,31,22,0,0,0,9,0,1785,1715,70,56,14,1348,1322,26,26,0,136,106,30,30,0,0,0,0,0,0,35,35,0,0,0,18,9,9,0,9,248,243,5,0,5
ACSSF,2011e5,ma,000,0024,0000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,7,13,122,51,26,116,50,249,7,13,103,29,23,45,29,10,0,0,2,4,0,0,4,3,0,0,0,0,0,0,3,71,0,0,3,4,0,60,4,3,0,0,3,0,0,0,0,49,0,0,11,14,3,11,10,53.8,45.2,51.8,.,63.5,.,52.0,382,249,10,3,71,3,46,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,230,10,3,71,3,46,19,19,0,0,0,0,0,385,381,4,4,0,249,245,4,4,0,10,10,0,0,0,3,3,0,0,0,71,71,0,0,0,3,3,0,0,0,49,49,0,0,0
ACSSF,2011e5,ma,000,0024,0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,7,12,26,10,10,11,50,0,4,12,14,10,7,3,8,0,3,0,5,0,0,0,5,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,3,5,52.7,49.8,46.3,66.2,.,.,60.7,70,47,5,5,1,0,12,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,47,5,5,1,0,12,3,0,3,0,0,0,0,76,64,12,7,5,50,48,2,0,2,8,5,3,3,0,5,3,2,2,0,1,1,0,0,0,0,0,0,0,0,12,7,5,2,3
ACSSF,2011e5,ma,000,0024,0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5,0,18,56,9,17,10,100,5,0,18,48,7,17,5,11,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,51.0,50.8,53.8,.,.,.,.,115,100,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,11,0,2,0,2,0,0,0,0,0,0,0,115,101,14,0,14,100,86,14,0,14,11,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0
ACSSF,2011e5,ma,000,0024,0000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,15,8,251,206,112,55,48,521,15,4,173,155,87,50,37,66,0,0,31,19,5,5,6,24,0,0,20,0,4,0,0,22,0,4,5,7,4,0,2,6,0,0,3,0,3,0,0,56,0,0,19,25,9,0,3,49.2,49.4,46.5,36.5,48.7,49.5,52.5,684,515,61,24,22,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,675,511,61,24,22,6,51,9,4,0,0,0,0,5,695,682,13,13,0,521,508,13,13,0,66,66,0,0,0,24,24,0,0,0,22,22,0,0,0,6,6,0,0,0,56,56,0,0,0
ACSSF,2011e5,ma,000,0024,0000058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,339,747,2408,1621,327,253,281,4545,103,437,1872,1365,319,207,242,641,68,52,365,129,0,11,16,62,0,8,26,28,0,0,0,566,118,198,128,86,8,15,13,85,50,9,5,10,0,11,0,77,0,43,12,3,0,9,10,41.7,44.2,39.1,40.7,22.8,18.9,22.9,5532,4306,480,62,522,85,77,157,66,86,0,5,0,0,32,32,0,0,0,0,0,21,21,0,0,0,0,0,13,0,13,0,0,0,0,85,28,51,0,6,0,0,136,92,11,0,33,0,0,5318,4134,480,62,480,85,77,320,213,51,0,56,0,0,5976,5819,157,63,94,4545,4463,82,63,19,641,577,64,0,64,62,62,0,0,0,566,555,11,0,11,85,85,0,0,0,77,77,0,0,0
ACSSF,2011e5,ma,000,0024,0000059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,17,12,218,214,49,65,12,491,6,8,198,201,26,43,9,36,7,4,10,4,8,3,0,8,4,0,0,0,4,0,0,7,0,0,0,6,0,1,0,3,0,0,0,0,0,0,3,42,0,0,10,3,11,18,0,47.5,47.3,40.0,37.0,52.2,.,57.7,550,458,36,8,7,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,0,0,0,0,0,4,547,458,36,8,4,3,38,7,0,0,0,3,0,4,587,544,43,34,9,491,455,36,30,6,36,36,0,0,0,8,8,0,0,0,7,4,3,0,3,3,3,0,0,0,42,38,4,4,0
ACSSF,2011e5,ma,000,0024,0000060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,37,5,164,159,55,38,13,426,33,5,145,144,51,35,13,37,4,0,13,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,6,0,0,0,0,47.4,48.0,45.5,.,.,.,.,462,417,37,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,462,417,37,0,0,2,6,0,0,0,0,0,0,0,471,458,13,6,7,426,417,9,2,7,37,33,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,6,0,0,0
