ACSSF,2011m5,ma,000,0065,0000034,181,189,185,95,185,20,95,95,95,95,21,13,95,129,27,87,13,60,86,15,61,65,63,42,48,205,174,148,30,15,45,55,24,46,23,31,24,95,59,33,20,19,14,95,95,95,21,15,140,146,95,146,95,95,95,14,26,55,23,95,30,95,78,31,34,60,95,62,33,24,22,34,189,173,136,37,64,35,51,37,42,62,43,33,12,38,27,21,23,95,11,13,43,95,22,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000035,121,181,168,95,168,95,95,95,95,95,41,27,95,24,23,41,7,38,39,72,29,55,22,73,68,168,129,151,53,95,47,79,28,29,31,40,30,57,42,21,95,24,26,26,95,95,95,39,178,95,95,95,5,95,95,95,23,95,95,95,95,24,23,19,72,95,33,21,25,9,29,95,177,125,158,49,42,24,25,48,53,20,43,24,22,38,62,8,16,22,95,15,95,42,16,101,88,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,84,72,44,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,47,25,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000036,337,319,308,95,308,41,95,19,95,95,13,37,50,52,34,87,65,78,169,70,89,93,149,158,183,355,229,279,127,81,94,68,56,42,46,36,53,23,105,58,45,37,21,17,36,64,48,55,284,292,95,292,21,95,11,30,36,29,69,47,78,69,102,135,84,111,111,131,109,99,104,88,395,270,283,132,168,112,66,78,65,87,94,104,24,85,72,65,67,45,26,46,45,34,48,96,58,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,56,19,48,3,8,95,95,95,95,95,95,95,95,39,95,28,95,95,95,95,95,95,95,63,53,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,35,33,8,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000037,219,156,76,95,76,95,95,95,95,19,95,95,13,30,28,95,29,47,9,9,34,41,21,33,18,140,79,124,39,46,38,40,36,46,10,95,12,95,34,95,31,95,95,95,39,16,95,38,125,85,95,85,95,95,95,95,38,95,95,95,17,95,19,95,20,95,13,23,35,21,30,27,103,93,88,18,12,30,10,29,28,36,11,12,95,95,61,12,10,95,95,33,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000038,250,201,143,95,143,95,95,71,95,29,95,95,95,14,95,56,95,95,12,93,27,12,16,89,40,211,149,164,86,20,22,95,95,30,24,24,83,95,95,19,89,95,95,86,20,29,27,21,189,145,95,145,22,95,95,95,95,95,95,18,20,95,95,95,23,20,16,20,104,33,52,48,202,170,162,29,27,105,42,37,69,14,83,19,95,95,54,95,18,95,90,23,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000039,431,365,380,95,380,39,95,43,95,95,42,95,52,117,46,102,131,129,154,120,139,145,156,135,188,464,296,402,118,119,118,104,159,73,100,81,55,34,151,161,82,72,70,95,38,70,40,45,391,342,95,342,41,95,95,21,27,22,95,95,166,59,107,150,143,124,100,93,158,112,82,68,466,329,381,188,162,143,91,101,97,129,98,140,106,154,126,80,56,95,60,75,45,44,30,232,158,150,95,150,95,95,95,95,95,95,95,95,148,113,95,95,95,95,95,23,95,95,95,95,66,16,66,13,95,33,95,95,30,95,95,95,95,23,95,95,95,30,95,95,95,95,95,160,34,95,34,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,143,94,63,95,13,54,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000040,234,221,169,95,169,95,95,10,95,95,24,50,25,36,13,55,81,64,62,57,48,68,48,65,45,234,161,164,51,70,32,112,43,60,28,95,57,40,20,80,22,95,31,5,20,25,17,15,184,181,95,181,95,14,9,51,46,13,69,90,42,68,39,98,64,54,64,29,51,25,25,95,209,198,175,76,42,54,60,59,51,57,23,42,35,80,8,19,21,16,9,30,22,5,15,29,29,20,95,20,95,95,95,95,95,95,95,95,95,95,95,19,7,95,95,95,95,95,95,95,22,95,22,95,18,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000041,61,38,23,95,23,95,95,95,95,95,95,95,95,95,95,5,3,13,7,95,4,6,95,8,15,25,17,20,4,6,4,12,5,95,4,4,4,95,6,3,6,3,95,95,95,95,3,3,33,16,95,16,95,3,95,95,95,4,95,95,4,95,95,4,5,6,7,95,3,95,11,3,29,28,28,7,10,7,11,6,5,3,5,5,95,5,3,4,3,95,95,3,95,6,5,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95
ACSSF,2011m5,ma,000,0065,0000042,171,107,52,95,52,95,11,95,6,95,95,6,95,12,18,3,11,32,26,15,13,13,95,25,21,100,75,59,24,17,31,11,7,24,95,32,7,95,95,12,95,95,95,11,95,95,95,95,93,65,95,65,95,95,95,95,95,95,9,95,15,33,30,8,21,27,95,95,21,11,22,9,97,78,64,28,28,13,21,27,21,17,14,15,11,95,95,95,7,95,11,95,9,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000043,120,124,109,95,109,29,95,95,24,95,95,13,17,19,13,26,77,30,19,32,28,40,48,53,38,121,91,88,56,21,26,46,34,95,22,19,22,95,20,25,13,95,95,17,41,21,95,16,92,99,95,99,95,95,21,95,95,33,95,95,37,32,52,29,12,38,21,24,22,40,22,25,107,88,120,35,66,55,57,32,18,29,17,50,15,49,26,19,21,23,95,22,14,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000044,125,78,58,95,58,95,95,6,95,95,6,95,20,7,7,6,15,11,13,15,12,25,16,20,16,64,49,56,12,33,15,14,8,12,8,95,5,95,20,48,8,6,95,5,95,4,4,95,71,60,95,60,95,95,95,95,3,5,7,7,21,24,10,15,12,14,15,20,12,13,10,3,66,53,54,15,19,3,8,52,10,13,7,12,6,13,9,4,95,6,7,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000045,156,173,169,95,169,26,95,20,95,21,18,95,26,19,34,60,98,74,68,56,47,31,62,54,98,228,164,216,123,106,65,43,72,25,18,95,95,105,15,39,43,95,95,95,13,95,18,20,175,130,95,130,20,95,95,95,95,95,26,95,26,28,43,73,67,39,21,44,48,41,18,30,196,147,176,74,49,79,60,28,56,114,48,45,26,44,61,95,16,31,21,33,95,20,95,20,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,8,16,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95
ACSSF,2011m5,ma,000,0065,0000046,95,51,42,95,42,95,95,19,95,95,95,95,15,95,5,4,17,11,19,8,6,19,9,10,12,48,34,37,18,11,9,7,8,7,95,95,6,9,15,8,4,95,95,4,7,95,8,95,61,31,95,31,4,95,7,3,6,95,12,5,7,95,17,8,5,8,4,16,95,6,7,8,57,39,49,13,18,9,15,16,23,7,17,16,4,5,9,7,5,8,95,17,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000047,78,50,34,95,34,95,95,95,95,4,95,6,5,5,24,6,14,7,4,9,7,7,6,6,7,38,34,24,2,5,6,11,6,6,6,3,95,95,7,19,7,95,12,95,95,95,95,95,45,31,95,31,95,95,95,7,21,95,95,6,95,95,9,10,15,95,4,4,4,95,4,5,42,34,33,16,7,10,9,3,7,95,8,13,95,5,2,95,95,95,3,95,95,14,95,45,16,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000048,316,297,214,95,214,95,95,20,95,34,95,99,15,95,14,77,69,66,76,37,95,114,78,68,61,225,145,234,110,101,100,35,111,38,95,24,26,95,77,22,95,30,95,21,21,30,95,44,266,175,95,175,95,95,95,56,77,71,95,20,32,36,59,103,22,40,54,27,48,54,44,51,235,191,151,106,73,86,71,40,53,56,23,33,29,27,65,40,95,95,51,21,95,95,95,100,78,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,23,71,64,30,95,95,95,24,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,20,35,22,95,95,95,95,16,95,11,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000049,93,48,31,95,31,95,95,95,95,12,5,95,95,95,95,9,11,14,7,7,11,10,10,13,8,44,22,38,17,11,95,5,5,95,95,95,15,95,95,14,95,3,95,95,95,95,95,5,56,29,95,29,95,95,95,95,95,4,95,95,5,95,6,8,14,8,11,8,4,4,11,3,55,27,46,26,11,17,10,95,7,5,3,5,4,3,95,95,95,5,3,95,22,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000050,132,92,64,95,64,95,95,95,95,95,11,95,12,11,30,20,41,36,11,12,18,45,30,30,27,77,58,71,23,6,7,95,19,40,13,5,14,8,40,9,95,9,95,15,95,95,95,8,92,59,95,59,95,95,95,6,95,7,13,14,21,14,33,24,14,19,14,12,19,95,15,7,82,71,55,11,24,26,10,31,13,23,6,14,95,16,8,95,23,95,5,6,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000051,158,117,124,95,124,95,95,42,95,95,35,95,16,13,23,18,23,42,85,22,60,40,41,60,27,122,82,107,56,44,15,17,26,16,18,16,95,95,46,47,95,11,13,95,95,95,23,21,121,103,95,103,95,95,95,95,95,95,15,95,33,9,35,42,24,44,39,24,45,51,21,26,121,93,101,54,33,50,49,50,19,46,13,13,95,22,16,95,95,95,27,12,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000052,214,227,196,95,196,95,95,95,95,15,88,22,25,14,50,30,36,76,87,33,115,48,56,74,99,188,171,168,49,102,48,47,64,66,34,36,31,21,41,48,26,30,95,34,95,95,9,95,236,194,95,194,95,95,95,57,95,95,34,60,44,39,75,121,100,37,26,52,43,45,72,95,272,221,211,101,48,51,62,64,111,66,95,32,95,45,30,95,9,95,24,29,95,95,28,13,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000053,229,166,162,95,162,31,95,95,95,95,95,26,20,33,17,71,4,21,66,22,64,73,44,36,75,172,138,133,111,47,42,95,46,29,95,95,95,95,22,17,95,95,16,34,95,95,25,44,240,112,95,112,95,95,95,95,95,95,95,95,33,95,44,87,29,19,95,70,22,95,25,36,221,178,194,149,50,52,39,11,95,22,37,26,26,31,27,13,32,23,95,70,44,57,5,29,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000054,153,128,116,95,116,5,95,95,95,13,119,95,95,5,95,119,95,4,5,15,95,12,95,5,15,53,52,26,9,12,5,4,95,95,6,9,95,95,10,17,4,95,95,5,95,95,95,4,61,26,95,26,95,95,5,95,95,95,5,95,8,9,4,4,7,95,95,5,15,6,5,5,54,43,37,15,8,20,20,5,11,95,95,6,95,12,95,7,6,95,95,95,95,95,95,11,4,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000055,30,15,14,95,14,3,95,95,95,4,95,95,95,95,95,95,3,3,3,95,4,7,4,95,6,10,6,9,3,95,95,95,3,95,4,95,6,3,95,95,3,95,95,95,95,4,95,95,19,8,95,8,95,95,95,95,3,95,95,95,95,95,3,3,95,2,95,95,3,4,95,95,17,11,15,7,95,4,4,95,95,4,95,3,95,95,95,95,3,4,4,95,95,4,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,2,2,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000056,41,29,20,95,20,95,3,95,95,95,95,95,95,3,95,3,6,6,95,3,3,14,3,3,6,24,11,20,9,4,5,3,95,95,6,4,95,3,95,4,95,12,95,95,95,95,95,95,25,19,95,19,95,95,95,95,95,95,95,95,95,10,95,95,4,12,4,95,6,3,3,95,19,16,9,95,3,4,3,4,95,95,95,95,3,3,4,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000057,128,70,52,4,51,95,95,9,5,14,95,95,5,10,6,9,20,11,21,11,26,17,18,21,16,60,47,43,18,7,7,6,3,14,16,14,95,95,20,11,5,95,8,95,7,5,8,95,80,42,4,41,95,95,95,95,5,95,95,4,8,7,22,3,12,12,12,7,14,9,16,19,79,68,49,32,18,11,18,10,9,18,10,17,95,18,6,95,95,5,95,9,95,8,95,11,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000058,240,252,214,95,214,14,95,15,8,18,2,15,64,54,34,53,93,85,111,64,79,90,80,89,21,241,221,259,101,118,113,48,76,77,71,25,36,69,12,70,29,41,95,13,26,24,16,95,258,212,95,212,95,95,95,95,95,29,35,64,71,47,106,64,99,69,62,72,45,22,45,39,325,283,288,160,147,115,96,79,95,42,33,37,63,42,39,27,95,95,15,31,32,45,95,194,143,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,114,21,110,16,95,57,50,35,53,22,95,95,95,95,25,95,95,95,95,95,95,95,95,63,10,95,10,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,62,17,59,34,95,22,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000059,156,100,78,95,78,95,95,95,7,95,95,5,15,95,95,8,31,29,16,4,30,34,11,7,27,63,53,40,13,14,9,9,95,95,95,20,95,5,6,4,95,95,95,95,10,5,17,18,77,51,95,51,95,95,95,95,95,5,95,6,28,95,5,18,95,6,17,11,15,7,17,26,67,55,44,15,12,11,5,21,5,95,95,95,6,20,5,95,95,5,95,8,8,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000060,94,67,40,95,40,95,95,95,95,95,95,3,95,6,4,5,16,15,12,8,12,12,13,11,17,48,28,39,7,17,22,5,8,9,16,4,4,95,7,5,95,95,17,95,95,4,95,95,46,32,95,32,95,95,95,95,4,95,95,95,13,95,10,9,9,5,12,10,5,11,14,3,43,29,37,18,12,8,11,11,9,16,7,8,95,95,10,3,6,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000061,471,432,441,95,441,95,95,47,82,55,29,78,53,153,117,182,183,168,146,176,165,207,189,151,158,527,331,402,200,130,136,159,120,92,87,96,145,75,85,72,34,110,32,50,61,48,27,34,388,412,95,412,95,18,31,22,52,33,55,113,145,112,203,175,142,187,190,90,116,103,135,51,459,398,476,187,188,190,167,120,120,109,124,91,97,129,112,59,97,59,113,70,43,71,14,246,161,107,95,107,95,95,95,33,95,95,95,14,39,95,37,29,15,40,32,49,39,95,95,34,151,103,117,47,78,23,95,52,95,14,16,95,95,27,44,95,95,37,41,95,95,95,95,131,73,95,73,95,95,95,95,95,95,95,95,95,95,41,37,38,15,95,9,95,95,23,95,122,76,115,74,35,73,17,28,10,34,95,95,95,40,13,95,95,28,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000062,130,79,42,95,42,95,95,95,95,7,95,8,7,95,95,10,11,12,12,6,21,4,19,24,30,63,40,51,29,16,21,4,10,10,7,14,95,95,4,6,6,6,95,10,95,7,5,15,70,43,95,43,95,95,5,95,95,7,95,5,21,4,14,12,15,11,6,17,15,11,7,18,61,51,44,18,14,9,8,18,5,5,5,21,7,4,5,6,7,5,6,95,5,18,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000063,96,56,41,95,41,95,95,95,95,11,95,95,6,95,6,10,7,8,17,10,22,27,8,8,9,42,27,36,8,8,13,5,18,8,9,4,5,4,95,10,95,95,5,95,95,10,4,95,60,35,95,35,95,95,95,95,95,95,12,95,95,5,13,14,14,9,95,8,18,7,3,6,56,27,51,11,10,20,12,5,27,12,95,15,5,9,6,95,19,9,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000064,86,57,45,95,45,95,95,95,5,95,95,95,4,19,95,13,22,15,10,5,5,22,20,4,22,41,32,27,5,8,95,95,12,19,95,95,6,95,3,95,95,95,95,3,6,4,95,95,44,38,95,38,95,95,95,95,95,95,4,6,6,95,21,9,17,8,95,22,95,3,9,95,34,26,23,11,6,3,4,95,4,11,5,14,4,7,3,4,95,95,95,95,4,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,2,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000065,139,137,92,95,92,22,95,23,17,95,95,17,95,14,95,20,23,32,34,40,41,60,39,24,40,145,115,108,53,25,32,34,28,21,95,64,17,9,28,34,22,13,17,18,41,95,21,25,123,134,95,134,95,95,95,24,38,95,95,95,95,22,68,48,16,34,23,26,36,46,23,28,137,106,106,43,57,35,42,22,95,29,11,37,14,26,21,95,95,51,29,95,95,18,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000066,185,116,78,95,78,95,95,95,95,95,95,95,95,28,95,34,33,95,13,30,22,29,19,23,21,87,59,79,11,37,10,21,95,23,95,95,13,9,43,95,95,14,13,95,95,95,95,95,124,82,95,82,95,95,95,95,27,95,95,12,9,5,16,55,44,32,95,95,95,10,15,23,115,107,68,38,17,46,14,10,26,9,13,12,95,19,95,11,95,95,95,95,95,17,95,55,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,21,35,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,35,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000067,75,47,37,95,37,95,95,10,95,95,95,95,95,95,4,9,4,5,11,95,95,4,9,13,18,24,16,14,4,95,95,95,2,6,95,95,6,3,3,5,95,95,95,6,95,4,95,4,39,15,95,15,95,3,95,95,3,95,95,10,95,4,95,95,95,5,95,95,3,3,95,8,35,19,28,95,18,9,5,3,4,95,3,3,95,95,4,8,95,4,95,3,3,13,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
