ACSSF,2011m5,ma,000,0003,0000044,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,105,32,99,20,12,33,18,31,14,32,45,32,27,16,21,85,19,22,52,28,5,30,9,12,45,40,33,23,25,17,12,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,10,95,95,95,95,95,95,8,95,95,3,95,95,95,95,3.8,2.9,5.4,3.7,2.9,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,2.8,5.4,45.7,.,0.3,155
ACSSF,2011m5,ma,000,0003,0000045,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,12,95,95,95,95,133,198,82,80,98,88,87,105,79,85,94,110,105,91,69,41,209,77,80,87,100,36,57,119,75,90,98,121,85,80,98,33,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,12,95,25,7,95,1.7,3.9,2.1,1.5,3.9,2.3,30.8,7.0,21.1,.,.,.,10.4,0.5,28.3,.,.,.,.,.,.,.,.,.,1.6,3.9,2.2,32.4,.,4.9,21
ACSSF,2011m5,ma,000,0003,0000046,19,8,3,95,95,95,95,95,95,95,95,95,8,95,95,95,18,95,95,95,18,95,95,95,95,95,95,95,95,95,95,96,55,9,6,8,8,5,19,4,8,19,24,41,27,13,14,60,16,11,7,9,95,27,6,11,12,31,45,33,28,18,15,10,6,95,95,95,95,95,95,95,95,7,95,95,4,95,7,95,95,4,4,95,95,95,95,95,95,95,95,95,95,1.8,1.2,3.1,1.7,1.2,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.0,32.4,.,1.9,1.2,3.2,57.9,56.2,1.8,96
ACSSF,2011m5,ma,000,0003,0000047,45,26,95,95,95,11,95,95,14,95,95,95,6,95,95,95,20,9,95,95,12,95,95,95,95,95,95,95,95,95,95,86,55,7,8,18,9,5,28,10,10,25,16,26,16,20,4,50,9,11,9,15,20,8,95,14,20,21,24,22,15,95,8,5,95,95,95,2,95,95,95,95,95,3,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,5,95,95,95,4.3,4.9,7.7,6.2,5.0,9.7,2.1,71.2,1.5,.,.,.,.,.,.,.,.,.,.,.,.,10.1,10.3,8.8,6.3,5.3,10.7,16.2,42.4,5.2,112
ACSSF,2011m5,ma,000,0003,0000048,129,102,35,7,95,95,29,56,52,95,95,95,26,95,95,95,74,24,22,35,95,95,27,36,95,32,95,95,95,95,95,440,282,52,54,80,109,85,82,48,99,76,106,136,125,103,56,272,44,88,81,114,62,120,59,91,93,131,127,96,105,87,366,293,95,39,95,9,95,104,52,49,172,95,95,95,95,95,154,27,49,14,95,95,95,78,33,56,95,30,23,95,95,4.9,8.5,4.5,4.7,8.3,4.5,20.2,22.9,43.0,.,.,.,14.8,5.2,26.9,.,.,.,0.2,0.2,.,5.3,5.5,20.1,3.3,5.2,3.2,9.5,10.7,4.5,19
ACSSF,2011m5,ma,000,0003,0000049,9,5,95,95,5,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,6,95,95,95,95,119,70,20,13,12,34,95,12,5,14,20,19,25,11,15,95,62,12,19,9,6,18,95,18,16,18,21,34,11,16,95,7,4,95,95,4,3,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,4,95,95,95,95,5.3,6.4,5.9,5.1,6.0,5.9,0.8,0.8,.,.,.,.,.,.,.,.,.,.,.,.,.,59.4,.,.,5.1,5.6,6.1,15.9,4.3,.,120
ACSSF,2011m5,ma,000,0003,0000050,25,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,24,95,14,95,95,95,95,95,95,10,95,95,95,95,95,197,137,48,58,35,18,39,16,26,36,47,62,49,28,28,28,106,19,25,34,27,18,21,30,26,50,54,36,31,22,31,8,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.0,4.0,4.9,2.8,4.0,4.9,.,.,.,17.1,.,16.2,.,.,.,.,.,.,.,.,.,6.9,.,32.0,2.8,4.0,4.9,.,.,.,199
ACSSF,2011m5,ma,000,0003,0000051,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,144,41,93,55,46,35,57,41,53,73,74,94,87,30,14,141,95,103,53,41,52,22,44,56,65,83,62,60,56,20,34,34,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5.9,5.7,10.4,4.9,5.3,11.3,14.6,.,14.6,.,.,.,9.5,0.7,21.1,.,.,.,.,.,.,.,.,.,4.9,5.3,11.3,.,.,.,18
ACSSF,2011m5,ma,000,0003,0000052,4,4,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,134,235,95,42,105,54,45,108,138,91,134,143,105,84,72,38,205,114,80,88,80,116,126,38,63,127,108,166,66,81,37,112,110,95,95,18,95,95,46,95,95,45,95,34,95,95,95,16,95,95,95,95,95,16,95,95,95,95,95,95,95,95,3.4,4.9,4.8,4.2,6.6,5.1,30.3,.,.,.,.,.,0.3,0.1,0.2,.,.,.,7.5,7.5,.,.,.,.,4.2,6.7,5.2,46.7,40.5,.,19
ACSSF,2011m5,ma,000,0003,0000053,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,95,95,95,95,95,95,61,95,95,168,239,76,58,126,137,47,96,52,69,94,102,106,80,82,83,232,92,115,81,76,24,44,78,53,57,129,106,81,105,86,85,78,45,95,8,17,17,21,95,95,33,11,95,95,95,95,25,95,95,95,29,2,95,95,95,15,16,95,95,95,95,4.9,5.9,3.7,3.6,6.5,4.0,19.6,3.1,53.9,.,.,.,9.0,0.2,13.1,.,.,.,.,.,.,.,.,.,3.8,6.3,4.9,8.8,5.0,33.5,17
ACSSF,2011m5,ma,000,0003,0000054,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,172,131,12,8,17,8,95,6,119,17,14,22,122,37,19,6,76,12,14,20,5,9,7,6,9,20,13,30,22,35,95,27,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,24,6,95,95,95,95,95,8,95,5,95,20,95,95,95,17.3,25.9,12.4,16.0,25.2,12.9,56.2,13.2,11.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,25.2,11.3,40.8,.,32.1,169
ACSSF,2011m5,ma,000,0003,0000055,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,18,95,3,5,3,95,4,95,3,7,9,9,7,5,95,22,95,4,4,7,95,5,95,95,7,8,8,6,4,5,5,5,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7.5,10.6,6.9,6.8,14.9,6.2,25.5,67.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.8,14.9,6.2,.,.,.,37
ACSSF,2011m5,ma,000,0003,0000056,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,30,3,4,4,5,7,95,6,13,3,17,10,9,6,3,29,3,8,5,3,95,95,95,11,5,12,13,7,3,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.2,1.4,5.4,3.7,1.4,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,1.4,5.3,.,.,.,47
ACSSF,2011m5,ma,000,0003,0000057,20,18,95,95,95,95,9,9,95,95,95,95,95,95,95,95,7,95,95,95,7,95,95,95,95,95,95,95,95,95,95,172,104,26,21,41,19,18,20,16,28,23,32,43,29,20,23,97,10,21,23,6,7,21,17,26,27,39,31,24,31,26,44,3,95,95,95,95,95,3,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,9,95,5,95,44,95,3.7,4.6,3.5,3.4,4.8,3.0,77.6,71.0,.,.,.,.,.,.,.,.,.,.,.,.,.,2.0,2.2,.,3.5,4.8,3.1,48.0,.,43.2,173
ACSSF,2011m5,ma,000,0003,0000058,139,112,36,18,33,24,37,95,20,47,23,17,95,27,95,95,85,34,10,15,95,14,42,95,15,18,49,95,16,18,95,283,280,117,83,73,84,118,145,129,105,154,149,111,99,112,68,278,118,85,98,90,172,156,97,101,122,179,154,114,124,126,173,133,36,95,10,30,95,75,31,95,51,25,14,30,95,95,96,31,13,95,8,23,16,90,95,23,11,95,95,95,95,1.7,2.8,2.3,2.2,2.7,2.6,0.6,3.1,10.6,23.7,66.6,30.8,38.4,.,38.4,21.6,19.8,31.6,22.0,26.5,17.9,10.9,11.9,25.6,2.2,2.6,2.8,4.4,7.9,2.1,37
ACSSF,2011m5,ma,000,0003,0000059,22,11,95,95,95,95,95,95,95,9,95,95,5,95,95,95,16,95,10,7,95,95,95,95,95,95,95,95,95,95,95,181,120,29,23,18,8,10,20,54,27,33,51,41,35,24,9,84,4,95,18,10,9,8,21,6,32,47,42,28,15,7,17,11,95,95,95,95,95,95,95,9,95,95,5,95,95,95,11,95,7,95,95,95,95,95,95,95,4,95,6,95,95,1.9,4.1,3.8,3.0,3.1,6.2,.,.,.,.,.,.,1.3,0.2,.,.,.,.,7.2,.,.,24.3,58.8,1.3,2.9,3.1,6.1,43.2,58.8,65.3,185
ACSSF,2011m5,ma,000,0003,0000060,14,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,10,7,95,95,95,95,95,95,95,4,3,95,95,95,95,120,83,15,19,5,8,4,11,15,26,31,26,30,17,9,95,60,23,13,18,10,17,7,18,11,20,30,22,6,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6.8,8.0,6.9,7.5,8.4,7.4,1.7,.,.,.,.,.,41.0,11.3,30.0,.,.,.,.,.,.,12.6,1.0,44.9,7.5,8.4,7.4,.,.,.,125
ACSSF,2011m5,ma,000,0003,0000061,393,310,89,47,45,111,88,95,46,72,37,65,95,21,11,95,181,78,54,12,28,95,44,52,76,28,17,27,12,95,95,488,510,153,253,222,159,118,202,187,186,197,227,267,173,143,102,423,179,239,198,172,116,206,171,180,213,234,236,179,218,185,303,201,55,50,52,37,92,37,53,53,73,29,30,23,42,95,170,39,57,46,29,4,98,13,33,58,44,40,34,95,24,1.1,1.6,1.4,0.9,1.2,1.1,2.8,5.1,5.4,5.5,17.4,9.2,11.6,4.6,36.7,91.1,.,91.1,6.5,2.4,11.7,4.8,4.0,12.9,0.9,1.0,1.0,3.6,3.0,1.8,53
ACSSF,2011m5,ma,000,0003,0000062,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,7,95,95,95,95,95,95,95,151,93,16,13,31,22,16,24,8,24,22,32,38,29,27,17,89,14,26,31,16,95,13,22,21,22,29,33,20,27,20,18,7,3,3,95,95,95,95,95,95,95,7,95,95,95,95,13,95,95,5,5,95,95,95,95,95,8,95,95,95,95,3.0,1.7,1.9,2.8,1.7,2.5,.,.,.,19.3,22.7,2.5,.,.,.,.,.,.,14.7,.,1.6,.,.,.,2.7,1.6,2.9,45.7,62.0,50.7,147
ACSSF,2011m5,ma,000,0003,0000063,22,13,8,5,3,95,95,95,95,95,95,95,95,95,95,95,11,8,2,4,95,95,5,95,95,95,95,95,95,95,95,129,77,12,12,35,10,11,12,95,22,24,38,29,23,23,30,74,18,11,14,18,10,12,10,22,23,38,20,19,7,7,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,3,95,95,95,95,95,95,6,95,6,95,3.2,4.5,3.9,3.8,4.1,4.9,.,.,.,.,.,.,18.9,11.0,48.4,.,.,.,26.3,.,26.3,10.9,10.1,8.7,3.8,4.1,4.9,20.8,.,20.8,122
ACSSF,2011m5,ma,000,0003,0000064,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,5,95,95,95,95,5,95,95,95,95,95,94,59,9,8,11,23,7,33,8,5,27,27,30,15,14,7,49,7,15,13,7,95,7,7,8,33,17,26,9,11,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,3.3,6.1,3.5,3.2,6.1,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.8,.,60.8,3.2,6.1,3.4,.,.,.,94
ACSSF,2011m5,ma,000,0003,0000065,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,16,95,95,95,95,14,95,20,95,95,95,95,95,131,125,59,54,62,33,44,28,51,51,78,94,73,71,68,28,130,14,70,73,47,26,17,35,52,79,83,77,58,73,22,38,32,95,95,95,95,95,95,95,95,95,31,24,95,95,95,11,95,95,95,95,95,95,95,95,95,11,95,95,95,95,2.6,3.6,4.5,2.7,3.9,4.9,43.4,.,43.4,.,.,.,52.2,26.4,11.7,.,.,.,2.2,.,.,19.5,.,19.5,2.5,4.1,4.8,9.6,13.5,.,17
ACSSF,2011m5,ma,000,0003,0000066,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,250,138,35,36,14,11,19,41,43,95,55,59,33,35,32,29,156,64,41,17,35,95,50,58,16,78,37,63,55,41,42,59,30,95,95,6,95,95,95,95,21,95,95,95,21,95,95,31,95,95,8,95,95,21,95,95,10,15,95,95,95,95,8.7,9.3,12.3,7.9,7.9,12.0,73.0,22.1,55.9,.,.,.,3.1,.,.,.,.,.,37.7,.,.,.,.,.,8.3,7.3,13.0,30.2,53.1,31.4,260
ACSSF,2011m5,ma,000,0003,0000067,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,48,3,7,9,6,6,4,19,10,11,15,15,17,9,4,41,95,11,95,6,5,16,4,7,5,15,14,13,17,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.6,3.8,6.4,3.6,3.8,6.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,3.8,6.4,.,.,.,78
ACSSF,2011m5,ma,000,0003,0000068,24,16,95,95,7,6,95,95,95,95,95,7,95,95,95,95,8,95,95,95,95,95,95,95,95,95,8,95,95,95,95,103,63,8,13,12,13,4,10,18,9,17,21,27,12,6,3,50,13,95,4,8,8,8,4,8,20,23,22,13,9,95,4,3,95,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,3,95,95,95,95,95,3.9,5.0,3.3,3.8,4.6,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.3,11.0,.,3.7,4.6,3.0,50.1,.,.,104
ACSSF,2011m5,ma,000,0003,0000069,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,14,95,4,95,95,48,95,95,4,95,95,95,95,144,78,14,9,21,27,20,14,25,29,20,30,45,31,21,7,95,12,16,20,19,25,37,31,10,22,33,51,25,24,15,18,14,95,95,95,95,95,4,95,95,8,95,5,95,95,95,13,95,95,3,95,95,95,13,95,95,95,95,95,95,95,3.6,2.9,4.4,3.4,2.9,5.9,48.5,.,48.5,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,0.2,3.2,2.9,5.6,19.2,10.4,8.1,158
ACSSF,2011m5,ma,000,0003,0000070,77,32,95,24,95,95,20,95,95,95,95,95,95,95,95,95,56,26,16,95,24,95,95,95,95,95,95,22,95,95,95,208,206,53,70,74,63,116,109,85,50,89,108,114,101,68,65,199,81,74,60,63,69,144,90,45,79,91,103,87,91,103,76,42,95,6,95,95,3,2,2,95,42,95,95,95,95,95,53,95,95,95,95,5,49,95,95,20,95,95,95,95,95,1.7,3.1,2.4,2.0,2.5,3.0,2.2,29.6,0.8,42.7,.,40.2,13.6,19.1,13.3,.,.,.,4.9,.,.,22.7,22.5,21.7,1.9,2.4,2.9,29.9,10.5,9.3,25
ACSSF,2011m5,ma,000,0003,0000071,14,14,95,11,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,139,80,12,11,20,13,13,9,8,7,23,28,37,27,12,11,83,11,7,21,32,11,10,13,10,29,36,29,17,11,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5.5,6.4,6.0,5.3,6.1,6.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,1.9,.,5.3,6.1,6.0,.,.,.,137
ACSSF,2011m5,ma,000,0003,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0000073,160,109,51,49,95,95,95,95,95,95,34,95,95,95,28,95,71,95,95,95,95,15,25,95,95,23,95,95,15,29,95,285,325,78,85,192,82,108,137,123,134,128,136,135,122,58,50,211,70,100,68,67,58,123,95,124,119,152,123,117,88,71,236,110,55,22,95,95,17,95,95,95,30,96,95,95,95,95,199,95,95,84,119,95,95,95,29,95,95,95,95,95,95,1.1,2.5,2.8,1.3,2.5,2.9,.,.,.,3.9,.,.,25.1,.,26.6,.,.,.,9.0,52.4,43.1,47.9,54.4,57.1,1.9,2.3,2.8,1.3,52.4,0.3,32
ACSSF,2011m5,ma,000,0003,0000074,297,123,58,43,40,4,95,38,95,14,34,9,61,95,12,95,206,33,88,47,24,53,56,33,19,29,56,27,95,95,95,906,579,260,211,213,173,165,228,245,205,295,283,251,161,144,66,714,252,223,220,180,125,231,239,209,276,330,349,198,164,151,644,386,89,86,27,70,95,88,147,33,116,138,57,75,95,95,364,85,73,108,63,35,83,64,70,99,69,24,59,95,30,1.1,0.9,1.8,1.1,1.2,1.2,10.2,11.5,10.9,8.6,.,8.6,4.0,4.1,5.0,.,.,.,5.4,4.8,10.0,6.4,24.2,5.8,1.0,1.5,1.3,2.4,1.5,6.2,34
ACSSF,2011m5,ma,000,0003,0000075,75,31,95,15,13,12,95,95,95,95,95,13,95,95,95,95,46,95,95,22,95,12,14,95,95,13,95,95,95,95,95,230,209,70,55,134,80,65,88,60,58,103,112,78,52,55,17,226,70,105,122,70,71,63,63,60,86,95,68,51,50,15,211,70,68,95,10,95,95,95,95,95,95,95,14,95,95,95,179,52,11,95,3,24,24,95,95,92,95,95,56,95,95,2.1,2.9,2.1,2.2,2.9,2.2,33.8,.,6.0,.,.,.,.,.,.,.,.,.,.,.,.,6.4,8.2,8.0,2.3,2.5,2.1,28.0,.,18.7,27
ACSSF,2011m5,ma,000,0003,0000076,247,150,33,95,41,25,43,39,57,95,27,54,31,95,95,95,163,45,37,49,43,95,90,95,3,31,26,16,95,95,95,644,511,154,176,202,159,115,244,178,178,284,301,213,185,149,155,716,198,180,178,137,213,239,224,237,225,265,268,227,173,211,314,257,18,33,28,23,45,98,13,103,27,28,95,95,38,95,138,95,95,95,95,52,69,95,95,46,27,95,40,95,95,0.8,1.6,1.5,1.0,1.4,1.3,2.2,4.1,9.7,.,.,.,3.1,4.0,13.1,.,.,.,10.6,13.9,0.1,2.6,12.5,5.9,1.2,0.9,1.3,6.0,1.4,47.6,26
ACSSF,2011m5,ma,000,0003,0000077,45,46,95,95,95,95,95,95,95,95,40,95,16,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,4,95,185,192,89,78,73,127,68,92,66,75,136,122,97,76,81,73,213,66,109,129,72,78,86,76,74,106,137,115,92,114,62,174,96,24,46,6,95,95,53,95,37,95,38,95,95,95,95,109,95,26,26,95,95,68,95,95,25,46,95,8,7,7,1.8,4.3,2.8,1.8,4.0,2.8,.,.,.,126.9,.,126.9,89.7,.,89.7,.,.,.,.,.,.,22.5,17.6,.,1.4,2.5,2.7,6.2,0.4,17.0,37
ACSSF,2011m5,ma,000,0003,0000078,245,111,59,11,95,95,10,59,95,95,3,95,95,95,95,95,140,44,24,95,95,28,63,95,11,19,55,95,95,19,95,487,425,168,162,218,122,233,188,205,167,182,187,172,137,95,45,418,137,156,155,140,255,204,132,135,205,238,191,117,128,68,334,165,59,31,26,17,52,79,18,20,84,49,22,95,95,95,206,52,36,95,42,28,114,95,27,61,64,24,23,95,95,2.0,3.7,1.8,1.4,2.7,1.5,6.9,7.0,18.4,.,.,.,17.2,37.4,18.6,.,.,.,12.1,39.8,7.4,4.6,20.0,6.1,1.3,2.5,1.3,2.8,8.9,4.8,32
ACSSF,2011m5,ma,000,0003,0000079,133,76,95,16,95,95,95,42,95,95,7,26,13,95,95,18,88,35,95,33,95,95,95,95,15,95,26,27,27,23,5,247,306,128,138,122,121,101,158,83,128,149,224,155,127,78,57,328,128,183,132,142,80,131,163,150,169,170,139,141,124,142,155,94,95,42,42,95,95,18,95,95,95,95,95,95,25,95,72,95,95,95,95,95,95,95,95,48,31,32,95,95,95,1.3,3.3,1.8,1.3,3.4,1.8,61.1,27.0,.,25.0,.,.,36.7,99.1,22.7,.,.,.,5.3,0.2,13.4,28.5,13.2,19.3,1.2,3.3,1.7,29.7,15.3,24.3,21
ACSSF,2011m5,ma,000,0003,0000080,501,243,135,69,50,49,68,43,51,51,88,44,46,95,19,28,352,146,105,79,58,95,93,78,48,74,55,41,43,18,17,1259,919,311,293,369,271,200,395,315,324,502,399,348,293,219,159,970,332,281,333,302,173,384,304,318,442,436,343,350,308,214,895,571,159,243,83,78,100,140,187,125,156,99,46,48,95,95,448,126,148,76,74,71,125,100,142,124,86,80,61,25,95,1.1,1.3,1.5,1.1,1.6,1.1,4.8,4.5,3.1,31.6,63.6,32.8,1.4,3.7,4.9,.,.,.,2.9,6.3,5.4,5.3,5.9,5.7,1.0,1.2,1.2,3.1,4.2,2.4,68
ACSSF,2011m5,ma,000,0003,0000081,83,83,95,15,30,42,95,95,95,95,28,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,211,186,71,121,85,74,65,86,91,91,87,118,158,84,49,22,192,92,91,114,77,49,85,65,69,104,145,113,65,50,47,66,58,95,95,95,95,95,95,95,95,95,95,58,95,95,95,43,95,95,2,21,95,18,19,95,95,95,14,95,95,95,0.9,1.6,1.3,0.8,1.4,1.5,34.8,15.1,4.8,.,.,.,.,.,.,.,.,.,27.8,41.0,0.1,15.1,15.1,.,0.8,1.4,1.6,57.4,.,10.5,27
ACSSF,2011m5,ma,000,0003,0000082,153,114,48,61,53,95,95,95,95,95,95,9,18,95,95,95,79,29,18,95,16,95,95,19,23,24,95,33,95,95,95,561,489,212,194,149,135,97,183,182,191,216,196,167,104,84,53,479,176,155,164,115,77,175,146,134,208,212,192,123,99,93,355,201,58,16,90,56,31,34,95,95,25,54,56,95,95,27,187,64,43,28,17,95,95,95,74,62,45,30,95,95,95,1.1,1.7,1.6,1.3,2.1,1.6,9.8,6.2,21.5,.,.,.,6.6,12.0,12.2,.,.,.,26.7,4.1,11.7,10.7,3.9,17.7,1.3,2.2,1.6,26.9,16.9,9.0,27
ACSSF,2011m5,ma,000,0003,0000083,613,298,134,68,77,84,48,88,63,59,64,61,61,55,26,40,435,121,95,92,51,99,88,112,85,87,102,83,53,56,24,1186,934,305,239,297,214,162,302,272,290,413,354,260,232,228,139,768,233,294,249,256,162,264,323,275,354,404,342,290,278,273,1084,673,159,217,206,108,99,160,178,144,183,149,92,80,47,16,582,181,177,157,140,80,145,153,139,158,121,99,54,62,37,0.9,1.1,1.1,1.0,1.1,1.0,3.3,4.0,5.9,15.6,37.9,20.4,5.0,5.2,9.0,.,.,.,2.5,3.4,3.0,1.5,3.0,3.2,0.8,1.6,0.8,2.1,2.4,3.4,33
ACSSF,2011m5,ma,000,0003,0000084,196,113,94,21,95,23,13,33,95,95,95,35,95,95,95,95,104,53,12,95,95,95,61,31,24,95,95,19,95,95,95,702,607,326,258,209,216,144,179,172,157,252,193,212,180,102,68,492,230,202,197,175,107,166,179,157,208,228,206,153,103,145,389,266,52,24,95,68,95,79,3,95,92,44,95,29,95,95,129,23,95,95,95,95,95,95,95,125,13,29,95,3,95,1.1,1.6,1.5,1.2,1.9,1.6,16.8,31.7,21.3,.,.,.,7.6,8.0,23.6,.,.,.,1.6,28.9,13.9,17.9,21.4,15.9,1.2,2.0,1.7,0.8,27.1,0.4,63
ACSSF,2011m5,ma,000,0003,0000085,154,108,95,86,20,95,11,9,95,26,95,37,13,95,95,95,72,21,21,37,95,14,35,95,95,32,29,14,95,95,95,467,389,127,173,128,162,200,233,144,96,188,197,185,104,68,52,411,145,157,154,141,152,210,93,122,187,208,234,124,90,81,81,52,95,95,19,95,17,31,95,95,95,25,95,24,95,95,59,21,95,95,95,30,25,22,95,95,95,20,95,95,95,1.2,2.3,1.3,1.1,2.4,1.8,4.3,23.8,8.5,.,.,.,13.5,7.8,10.1,.,.,.,8.6,.,7.8,11.0,23.6,12.9,1.0,2.4,1.8,5.2,34.6,4.9,32
ACSSF,2011m5,ma,000,0003,0000086,162,83,95,57,33,95,95,14,43,95,19,95,13,22,95,95,112,55,42,27,18,95,95,95,69,95,95,95,41,95,95,365,340,172,96,132,84,103,87,123,90,138,211,153,69,107,55,346,123,134,199,90,80,119,106,136,176,138,135,97,90,64,159,95,42,19,19,95,95,95,36,3,17,39,13,95,14,95,130,58,15,16,19,95,95,77,95,16,95,95,95,95,95,2.3,2.6,1.4,2.5,2.2,3.0,29.9,53.3,1.6,.,.,.,14.4,31.0,33.5,.,.,.,12.2,17.6,9.3,21.5,20.0,24.4,2.4,2.1,3.0,4.6,27.6,11.2,20
ACSSF,2011m5,ma,000,0003,0000087,60,52,95,95,95,95,95,95,95,27,17,95,41,16,95,95,31,95,95,11,10,95,95,95,95,95,14,95,14,95,95,160,266,118,128,161,88,66,141,162,126,128,187,165,90,58,40,257,96,87,102,101,50,211,105,102,121,157,163,72,98,42,77,24,95,95,12,95,95,95,95,95,95,15,15,95,95,95,62,95,95,13,16,95,95,95,95,48,29,95,95,95,95,2.1,2.5,2.3,2.2,2.9,2.1,0.3,.,0.3,.,.,.,33.4,31.2,52.7,.,.,.,.,.,.,20.6,29.4,50.6,2.2,2.8,2.0,23.5,19.2,19.4,50
ACSSF,2011m5,ma,000,0003,0000088,79,62,34,30,95,95,95,22,95,95,95,19,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,238,275,131,113,150,92,106,144,85,104,180,174,138,116,87,34,241,89,116,120,122,91,125,117,99,151,174,157,115,110,75,179,107,95,17,95,42,50,22,95,95,42,38,95,95,95,95,107,20,45,21,95,95,95,95,24,29,18,95,95,95,95,1.0,1.9,1.4,1.2,2.2,2.0,23.8,9.5,19.8,.,.,.,23.6,16.1,32.9,.,.,.,11.6,0.3,4.4,26.5,26.4,.,1.3,2.2,2.0,13.8,24.0,27.6,21
