ACSSF,2011m5,ma,000,0062,0000030,148,179,55,95,95,95,95,95,95,95,95,95,95,95,52,57,19,11,95,177,95,95,19,16,59,21,69,43,87,39,61,117,81,54,38,54,124,97,22,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,94,95,95,95,95,95,95,95,33,70,95,95,57,95,95,95,95,98,65,95,95,24,19,95,95,95,95,59,95,95,95,95,95,95,95,76,95,95,95,95,95,19,27,19,14,95,55,20,95,95,95,95,223,17,103,72,135,48,18,22,38,22,66,32,71,32,24,21,37,9410,9355,.,.,.,.,.,.,13508,.,15928602,9410,30541,10471,8119,74804,90784,90784,.,13642,21769,29084,11572,9919,7269,.,,,,,,,,,,,,,,,,5236,5354,18640,,9429,.,.,,5553,17967,26310666,26283650,586194,,1354374,.,.,,25992882,2659576
ACSSF,2011m5,ma,000,0062,0000031,341,396,200,17,9,33,6,29,33,43,16,54,91,117,121,123,98,117,90,378,97,64,92,64,48,92,87,92,85,132,161,204,168,108,136,130,319,164,92,64,95,95,40,24,95,95,95,95,24,95,52,95,95,95,95,141,63,95,30,95,95,95,61,95,95,16,24,73,45,60,95,95,282,201,52,53,50,67,22,67,115,33,53,78,26,41,95,95,12,95,184,28,65,25,95,95,80,25,95,53,40,64,74,95,95,86,95,497,173,161,190,145,117,141,111,131,84,117,169,172,92,55,91,44,2811,3998,1863,.,895,.,5757,197747,4350,188323,37796359,2811,7428,11660,7538,4457,9972,11688,108243,4498,5504,9860,7658,22911,35967,6302,37796359,24283749,20452595,17235878,9422434,12520264,12228765,2450853,27699752,21276303,14881521,13778194,14640152,12268499,7148477,2906,3090,5704,,12144,.,4443,4950,3129,14354,91700892,88748736,5961246,,13821552,.,1607710,5615571,88087528,7692713
ACSSF,2011m5,ma,000,0062,0000032,177,205,124,19,95,95,95,95,35,25,32,21,56,98,79,43,47,52,60,187,95,18,27,29,44,47,65,61,39,68,119,120,112,66,71,55,180,94,55,95,26,21,95,95,95,95,44,95,95,11,95,95,95,95,95,77,52,95,27,95,95,95,95,95,95,27,95,15,95,95,21,95,154,130,45,59,55,95,26,20,22,14,59,37,95,23,23,95,95,95,84,95,95,18,16,21,37,24,95,95,33,19,19,16,95,20,24,261,94,71,86,86,67,98,37,78,41,85,96,90,33,54,73,22,5115,4613,.,.,.,.,.,33004,5709,.,24073373,5115,15191,6539,17668,5741,22042,30191,63388,11098,4037,12886,1757,34694,42023,141749,24073373,10323572,7058407,6351794,3036603,6680745,6213981,2349669,20942036,15464219,8705092,12298489,13415126,12590109,3765116,2999,3168,19260,.,3491,.,7079,9124,3199,6117,36675236,37107433,4971247,.,2890420,.,1747172,3108379,37171838,1754728
ACSSF,2011m5,ma,000,0062,0000033,188,248,137,95,30,95,28,95,54,36,48,21,75,60,99,99,38,84,52,257,60,28,115,45,57,43,34,51,63,62,69,145,74,80,86,60,198,100,74,95,95,95,95,55,15,95,20,95,12,45,9,95,95,95,95,79,95,95,16,95,95,95,15,46,95,95,13,56,95,95,17,95,165,106,16,46,26,36,43,25,35,95,95,50,20,45,95,95,95,95,128,44,36,50,14,24,16,60,21,38,49,95,95,17,95,95,95,230,75,79,51,59,51,64,79,85,41,74,94,69,49,33,34,19,2212,2085,.,.,.,.,.,58030,2140,.,15188642,2212,8818,6377,6782,25011,22054,22054,.,4935,5576,20583,7034,52831,66661,89183,15188642,9742613,9064867,7165060,4668642,3476884,3476884,.,10655642,8006847,6132796,5714238,6813399,6397113,2229868,2169,2341,8241,7589,40818,.,3827,10338,2345,10400,30216335,29950313,8141429,2184016,2833502,.,4620895,3774047,29858168,1143967
ACSSF,2011m5,ma,000,0062,0000034,141,178,61,95,95,95,95,95,95,95,95,95,12,27,34,29,22,14,22,183,95,95,15,95,47,52,43,65,26,75,59,108,73,45,95,59,117,65,38,95,95,95,95,36,95,20,95,95,95,95,95,95,95,95,95,53,95,95,95,21,95,95,95,95,95,11,95,48,95,95,95,95,104,74,95,95,95,63,29,95,10,95,28,11,15,95,95,95,95,95,84,95,95,49,95,14,21,95,95,95,95,57,20,95,11,95,11,225,49,67,79,41,60,69,19,59,72,81,53,41,25,95,25,40,10064,8398,.,.,.,.,.,.,8352,.,13672477,10064,21563,55250,18712,5031,151760,44356,.,7030,7027,29130,6900,.,.,.,,,,,,,,,,,,,,,,4971,5019,,.,37279,.,,,5063,15716,29388923,29678794,,.,3080527,.,,,29771309,1321322
ACSSF,2011m5,ma,000,0062,0000035,84,82,30,95,95,95,95,95,15,95,95,21,95,95,17,95,95,95,95,77,13,95,95,15,23,29,95,14,23,95,31,46,95,95,58,95,82,30,22,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,21,95,95,95,95,95,95,95,95,7,95,95,95,95,20,95,95,77,47,95,95,95,95,95,20,95,95,95,95,95,42,95,95,95,95,52,95,95,26,95,95,95,95,95,16,95,95,31,25,95,95,95,194,58,86,92,80,30,76,32,42,52,48,54,39,58,45,41,50,8906,7952,178564,.,.,.,.,.,7928,.,23325386,8906,5979,24198,33233,25707,54176,50067,112957,8566,6091,8719,9444,50944,54168,114440,,,,,,,,,,,,,,,,6688,7198,22245,.,.,.,.,8551,7414,10381,20077551,20672456,2351505,.,.,.,.,1088865,20706135,1466842
ACSSF,2011m5,ma,000,0062,0000036,177,235,175,24,95,95,95,17,95,21,35,57,49,76,151,139,96,89,78,231,21,22,31,40,53,60,48,43,52,96,129,159,112,133,105,94,188,72,64,95,95,95,28,95,12,13,39,25,95,95,24,18,95,95,95,35,95,95,95,95,95,95,8,16,95,95,28,95,13,95,95,95,180,148,23,21,95,46,68,62,68,95,29,16,20,56,20,95,95,95,88,95,95,31,95,25,12,95,95,95,23,37,56,95,39,95,95,238,61,68,68,42,105,102,69,59,91,125,76,49,62,55,51,17,5916,6760,.,.,.,.,.,.,6620,.,16265165,5916,6427,6867,14388,10456,18476,57377,5940,8961,9759,12709,14453,92817,206642,141311,,,,,,,,,,,,,,,,2359,2302,67228,.,16186,.,37503,9658,2328,23397,48684965,46136123,12258826,.,4964622,.,9414164,2336382,45526344,11335939
ACSSF,2011m5,ma,000,0062,0000037,110,107,44,36,95,95,95,95,95,95,95,95,10,95,40,18,95,95,95,100,95,95,16,12,95,95,36,15,17,28,15,23,56,95,20,48,55,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,43,95,95,95,95,11,95,10,95,95,95,26,18,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,12,95,95,95,95,95,12,95,18,95,122,21,42,36,37,36,12,31,10,95,29,95,57,26,35,28,51,43015,32648,.,.,.,.,.,.,32648,.,14164130,43015,22153,8239,9685,.,46392,90642,172360,55804,6489,27303,12921,90945,97929,.,,,,,,,,,,,,,,,,7969,7298,.,,,.,.,.,7519,,17787186,15270398,.,,,.,.,.,15270398,.
ACSSF,2011m5,ma,000,0062,0000038,137,149,42,95,95,95,95,95,19,95,95,95,95,95,22,95,95,30,95,152,27,95,95,17,95,95,31,30,95,104,20,64,41,31,113,55,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,78,95,65,95,95,95,95,95,95,95,95,95,45,95,95,95,95,50,95,95,95,22,95,22,95,95,29,95,22,95,95,95,95,95,230,82,113,36,84,95,46,24,33,55,127,90,92,39,95,68,27,14890,12688,.,.,.,.,.,.,12688,.,17367759,14890,48278,48278,60155,51642,.,.,.,7918,22148,37977,26032,104239,91180,80583,,,,,,,,,,,,,,,,7263,7376,,.,.,.,,8917,7376,,22972364,23130983,,.,.,.,,993411,23130983,
ACSSF,2011m5,ma,000,0062,0000039,346,390,215,95,38,95,95,23,45,78,3,35,52,142,84,103,101,43,47,357,35,77,30,48,103,98,99,185,133,124,176,165,140,44,77,106,294,153,81,72,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,136,95,23,18,95,31,95,95,95,57,23,113,95,59,95,26,95,273,221,124,38,19,65,91,93,61,32,95,77,70,95,95,95,95,95,158,19,40,27,24,29,38,54,95,14,48,53,100,21,32,95,95,548,147,187,121,145,163,171,145,172,86,130,172,97,102,97,56,99,4794,4564,.,.,6219,.,32559,19126,4413,24519,48670628,4794,4436,2557,2323,15117,49228,46514,.,3926,3173,8404,4358,48751,47138,120184,48670628,29103903,15576609,12474662,8920726,26468924,13816502,22066465,38580914,37404915,9156394,33455862,12008319,9893774,7568974,2392,2560,8307,19276,21783,.,7589,7506,2644,5991,57103283,56088642,6669304,4013590,3689318,.,3242668,3755307,56407910,6361462
ACSSF,2011m5,ma,000,0062,0000040,150,175,85,95,95,12,95,10,95,14,47,12,40,54,49,52,26,18,95,162,15,10,46,20,46,30,79,58,25,36,58,59,40,16,38,24,157,65,45,95,11,10,21,10,21,22,95,95,95,28,95,95,95,95,95,44,95,22,13,95,95,95,18,95,95,95,12,20,25,95,95,95,145,129,70,57,30,45,73,47,17,26,20,95,50,14,15,95,95,95,92,8,95,95,35,51,23,50,14,27,25,20,38,21,95,95,95,219,90,71,70,69,29,77,46,40,62,49,68,31,23,95,14,95,3563,3491,.,.,.,.,.,.,3632,.,7960941,3563,11557,9813,10697,5579,21774,22559,.,4497,2453,10133,1765,21937,26380,50287,,,,,,,,,,,,,,,,2481,2574,14711,11908,,.,,1245,2604,4051,21080593,20895576,802837,808507,,.,,224431,21196004,2536662
ACSSF,2011m5,ma,000,0062,0000041,26,25,12,95,95,95,95,95,95,95,95,95,3,4,8,3,6,6,5,23,95,3,95,11,3,95,5,95,5,4,5,5,10,7,8,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,5,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,10,95,95,95,95,95,95,3,95,95,9,3,95,95,95,95,95,22,8,95,6,5,14,95,5,7,7,6,95,5,6,95,10,95,9021,14412,.,.,.,.,.,.,14412,.,1864167,9021,3397,4136,19656,1845,112888,.,210921,5599,4578,29751,1328,156510,.,156510,,,,,,,,,,,,,,,,8037,8437,,.,,.,.,,8437,.,5441056,5436380,,.,,.,.,,5436380,.
ACSSF,2011m5,ma,000,0062,0000042,62,68,43,15,95,6,95,15,95,95,22,95,9,29,13,23,95,7,10,56,7,95,8,12,12,35,5,17,10,95,20,20,17,12,14,19,44,14,7,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,46,13,95,12,95,95,95,95,95,95,95,95,95,4,95,95,95,95,44,38,95,95,95,95,95,95,8,95,16,12,14,95,6,95,95,85,44,34,21,36,18,14,29,25,7,14,16,14,11,95,95,8,5271,4521,.,.,.,.,.,.,4775,.,20159997,5271,10158,19597,17885,28453,27336,27336,.,10533,11012,3252,12791,.,.,.,,,,,,,,,,,,,,,,12406,5686,,.,10915,.,,846967,5697,,22605512,9916966,,.,351585,.,.,19818518,9916966,
ACSSF,2011m5,ma,000,0062,0000043,76,69,47,95,36,26,95,13,95,95,95,12,24,31,31,21,41,24,14,70,95,95,50,20,31,95,95,33,14,47,44,53,28,24,35,14,41,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,38,32,13,95,95,19,95,95,95,95,17,95,95,95,15,95,95,95,22,95,95,95,15,95,95,95,95,95,17,95,95,95,95,95,95,129,50,27,13,42,70,87,23,23,25,56,22,53,95,16,95,23,4836,4836,.,.,.,.,.,.,4776,.,23726424,4836,9037,13643,29288,55466,17215,53586,40618,13047,1730,2465,11328,24405,31026,.,,,,,,,,,,,,,,,,7700,7811,,.,.,.,,1330,7844,,25073817,25082386,,.,.,.,,63887,25060050,
ACSSF,2011m5,ma,000,0062,0000044,45,43,40,95,95,95,95,95,5,95,51,95,21,12,18,21,7,4,4,48,6,95,8,8,9,9,9,10,16,14,18,18,16,7,8,4,28,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,5,95,6,95,95,5,95,95,95,95,27,7,95,95,95,95,95,4,95,95,5,95,95,95,95,95,95,95,25,95,95,95,95,95,15,95,5,95,95,20,6,5,95,95,95,45,14,14,11,17,11,16,11,12,8,23,10,19,95,95,95,95,12820,11070,.,.,.,.,.,.,12760,.,2212236,12820,13914,20586,22458,40284,27938,.,.,2687,1987,15836,7688,18549,18549,.,,,,,,,,,,,,,,,,3136,3139,.,,.,.,.,.,3134,11536,4190996,4193743,.,,.,.,.,.,4151379,633149
ACSSF,2011m5,ma,000,0062,0000045,111,134,112,26,95,95,26,56,95,81,50,95,34,86,55,23,41,42,44,136,95,28,23,39,40,40,20,44,24,89,86,59,51,45,66,46,115,57,44,95,18,95,95,95,95,17,95,95,95,95,38,95,95,95,95,34,95,95,95,95,95,95,95,95,28,95,20,95,95,95,95,95,97,80,22,95,30,17,22,41,17,60,95,95,95,18,95,95,95,95,62,95,95,95,24,95,27,31,20,95,24,30,95,95,95,95,95,153,71,77,35,69,42,54,48,48,55,23,70,39,18,15,95,95,6924,7020,.,.,.,.,.,.,7020,.,6898553,6924,15325,19179,43405,11571,115964,115964,.,8832,5148,30196,6197,12173,12173,.,,,,,,,,,,,,,,,,2638,2715,23535,.,9878,.,,,2730,14371,17770608,17183872,782768,.,2641472,.,.,,17156930,712121
ACSSF,2011m5,ma,000,0062,0000046,42,41,16,95,95,95,5,95,95,95,4,6,7,5,8,7,4,5,4,39,95,15,6,95,4,15,6,95,4,19,13,14,19,17,95,13,27,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,27,6,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,26,95,95,17,95,17,5,95,5,95,95,6,4,95,95,95,95,58,21,21,16,4,18,26,13,17,95,19,17,14,95,95,95,8,3139,3436,.,.,.,.,.,.,3436,.,3055950,3139,14192,21278,26884,35870,46750,46750,.,4979,9058,11550,17250,67996,67996,.,,,,,,,,,,,,,,,,7414,7563,,,.,.,.,,7690,21423,8436008,8468965,,,.,.,.,,8609464,612185
ACSSF,2011m5,ma,000,0062,0000047,47,41,12,95,95,95,3,6,95,95,5,95,6,6,8,5,5,95,95,41,95,95,95,95,6,3,6,20,6,10,10,32,6,7,95,95,21,19,18,95,95,14,95,5,95,95,95,95,12,95,95,95,95,95,95,6,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,15,15,95,95,95,14,6,4,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,11,24,7,21,6,18,13,95,7,8,22,15,95,95,95,5,11956,13102,.,.,.,.,.,.,13102,.,2411494,11956,17099,14939,21394,.,98920,98920,.,19029,29840,9095,28017,.,.,.,,,,,,,,,,,,,,,,3469,3543,11964,.,.,.,.,8957,3587,6317,3717628,2960932,1923074,.,.,.,.,428614,2965166,85115
ACSSF,2011m5,ma,000,0062,0000048,159,181,103,95,95,95,95,95,95,20,95,49,35,66,33,54,35,33,23,143,95,95,25,28,23,19,95,33,35,95,86,84,45,51,41,64,141,82,74,30,95,95,95,19,95,53,95,95,95,95,95,95,95,23,95,51,95,95,95,44,95,95,95,18,14,95,95,95,19,95,95,95,109,87,51,31,95,95,68,25,95,95,15,95,95,95,95,95,95,22,92,95,95,29,25,95,95,24,95,95,15,34,52,95,95,95,29,244,64,97,101,48,75,117,49,48,90,73,75,29,48,95,65,23,5112,5152,.,.,.,.,.,.,4948,109481,17818017,5112,6077,8131,22364,7029,7997,7997,.,13821,9169,11200,19195,10278,10278,.,17818017,7250994,5749695,4701437,4421173,4262351,4262351,.,17537659,16134045,4196426,15464267,6464934,6464934,.,6297,7244,16639,,9161,.,72,4022,7783,3949,44908168,45202847,3807827,,2550838,.,4527430,1612321,46057735,5468038
ACSSF,2011m5,ma,000,0062,0000049,35,33,21,95,95,11,95,3,95,95,14,95,7,7,15,10,3,7,95,29,95,95,8,95,95,95,95,8,3,4,8,18,18,95,5,6,14,7,7,95,95,95,95,95,95,95,95,95,5,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,5,95,95,95,95,95,95,10,95,95,95,95,29,95,6,5,15,95,11,95,95,95,95,16,17,5,95,95,5,71523,57581,.,.,.,.,.,.,57581,.,2484117,71523,145444,260710,.,.,21837,21837,.,73732,73732,73732,.,.,.,.,,,,,,,,,,,,,,,,5602,5652,.,.,,.,.,,5706,,4022094,4025513,.,.,.,.,.,,4047674,
ACSSF,2011m5,ma,000,0062,0000050,67,71,49,12,95,95,95,95,95,95,30,95,12,30,24,18,22,15,20,54,95,95,10,11,15,31,14,26,13,17,20,35,18,17,95,12,55,39,15,95,95,95,95,95,95,95,95,95,95,6,8,10,95,95,95,38,95,95,95,9,95,95,95,95,95,95,36,95,95,95,95,95,32,26,95,95,95,95,23,6,95,95,95,95,95,11,95,95,95,95,17,95,10,95,95,95,11,9,95,95,4,7,95,95,95,95,95,75,21,11,17,24,28,11,24,11,95,33,28,13,8,15,6,95,15898,15898,.,.,.,.,.,.,15898,.,4093861,15898,27239,24073,62335,11791,59160,59160,.,6285,6012,11956,5577,.,.,.,,,,,,,,,,,,,,,,3335,3414,,20614,,.,.,,3414,,7063083,7031627,.,519942,,.,.,,7031627,.
ACSSF,2011m5,ma,000,0062,0000051,71,81,77,95,95,95,95,95,95,9,48,12,17,33,43,33,18,14,44,96,95,95,95,30,95,22,14,10,12,13,68,40,39,43,42,19,84,65,28,95,95,95,95,27,9,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,51,95,20,95,95,46,40,8,95,95,95,95,36,95,95,95,10,15,95,95,95,95,95,28,95,95,95,95,95,12,95,95,15,15,13,19,95,95,95,95,132,18,84,32,47,21,46,28,34,95,13,38,23,95,95,95,20,8473,8473,.,.,.,.,.,.,8473,.,10288182,8473,7388,8163,7340,21143,.,.,.,36260,35413,67048,17148,81804,81804,.,,,,,,,,,,,,,,,,4239,4405,,.,7806,.,,.,4405,,13014795,13320439,,.,1579666,.,,.,13320439,
ACSSF,2011m5,ma,000,0062,0000052,136,188,89,95,95,95,19,30,95,22,42,95,41,66,44,57,95,88,14,168,95,95,38,40,45,28,41,38,31,31,59,122,52,72,58,54,165,107,92,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,95,95,95,95,34,95,95,95,95,18,95,34,95,95,95,95,132,88,95,15,60,95,95,95,95,95,95,38,26,26,95,95,95,95,97,95,23,26,95,26,95,95,95,95,88,95,27,16,95,95,95,191,58,40,109,56,40,95,76,56,30,37,52,68,36,34,29,95,19080,19080,.,.,.,.,.,.,19080,.,11418237,19080,9171,23388,27649,31616,33087,33087,.,12611,5520,23265,6503,40462,16993,.,,,,,,,,,,,,,,,,3261,3241,,.,,.,,,3285,52133,19404225,19226851,,.,,.,,,19603143,3937720
ACSSF,2011m5,ma,000,0062,0000053,128,144,78,95,95,36,20,95,30,95,18,95,32,13,24,69,79,47,25,134,11,95,95,95,95,29,24,19,33,78,64,60,39,23,33,27,92,38,26,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,40,19,95,95,95,95,95,95,95,95,30,95,95,95,95,95,18,84,95,95,66,95,95,95,95,95,95,29,15,95,37,95,95,95,184,92,57,40,87,83,43,43,18,36,52,57,70,45,95,95,36,9110,9110,.,.,.,.,.,.,9443,.,11906232,9110,14021,20500,27601,26281,.,.,.,5036,5748,13152,4971,31627,31627,.,,,,,,,,,,,,,,,,5749,6014,16649,,4147,.,,,6173,12997,28792845,28908409,757117,,941241,.,.,,29082221,2275809
ACSSF,2011m5,ma,000,0062,0000054,48,47,18,95,95,95,95,95,9,95,95,4,95,4,12,4,95,95,95,49,95,5,95,10,15,16,22,12,5,5,11,6,16,4,7,19,21,10,8,95,95,95,95,95,95,7,95,95,95,95,95,4,95,95,95,5,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,19,17,6,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,4,95,6,95,95,95,95,34,17,95,10,5,8,17,5,95,95,6,5,17,6,5,95,95,20145,20145,.,.,.,.,.,.,20145,.,1721683,20145,12738,16045,21995,.,.,.,.,35165,30077,24897,70080,.,.,.,,,,,,,,,,,,,,,,10114,10245,,.,.,.,.,.,10558,6009,8674106,8683743,,.,.,.,.,.,8725354,281063
ACSSF,2011m5,ma,000,0062,0000055,13,13,8,95,95,95,95,95,95,3,95,95,95,6,3,95,4,95,3,11,95,3,95,95,95,95,3,95,4,6,3,4,6,95,3,4,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,3,95,4,4,95,95,3,4,3,95,3,95,3,46100,46100,.,.,.,.,.,.,46100,.,1254909,46100,101494,.,.,.,100147,188370,.,20049,7646,.,25839,.,.,.,,,,,,,,,,,,,,,,9726,9961,25537,,.,.,.,.,9961,,1916322,1908708,128262,,.,.,.,.,1908708,
ACSSF,2011m5,ma,000,0062,0000056,14,12,10,95,95,95,95,95,95,4,2,95,95,3,3,95,95,6,3,12,95,95,95,3,95,95,4,95,3,95,6,6,6,3,4,95,7,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,3,95,95,95,95,95,95,95,5,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,19,95,14,95,95,6,95,95,95,12,5,15,12,95,95,95,95,20452,20452,.,.,.,.,.,.,20452,.,924076,20452,12223,949,2580,.,31967,11014,.,42416,42416,1353,580,.,.,.,,,,,,,,,,,,,,,,5855,6095,.,.,,.,.,.,6095,.,1769481,1769481,.,.,,.,.,.,1769481,.
ACSSF,2011m5,ma,000,0062,0000057,53,50,34,95,95,95,95,95,95,95,16,10,20,16,4,9,5,8,9,43,95,95,16,7,17,6,95,5,8,20,31,21,10,21,16,10,24,15,16,95,95,95,5,95,95,95,18,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,19,16,95,5,7,10,95,95,95,95,95,95,9,95,95,95,95,95,10,95,95,4,95,95,95,95,95,95,95,95,10,95,95,95,95,55,14,28,7,7,21,8,18,11,8,7,8,23,10,4,18,95,10339,10339,.,.,.,.,.,.,10339,.,4115260,10339,21940,6557,13869,24090,11438,11438,.,20980,25183,176477,5544,6740,.,.,,,,,,,,,,,,,,,,4857,5138,.,.,,.,,1398,5128,25766,6893956,6778823,.,.,,.,,64713,6752732,705115
ACSSF,2011m5,ma,000,0062,0000058,192,204,121,95,14,34,24,95,36,29,24,46,51,83,54,55,21,16,95,197,29,21,16,43,50,44,42,43,17,57,74,87,85,48,26,25,176,112,94,58,67,95,95,11,95,14,95,37,10,12,95,95,95,95,95,63,95,95,95,23,95,30,95,95,46,24,95,95,95,95,95,95,156,121,41,38,67,17,97,39,60,17,20,12,29,20,95,95,95,95,119,19,17,38,50,24,31,15,46,95,51,33,24,14,46,95,95,309,171,159,116,85,67,81,88,85,68,98,48,48,33,95,9,95,3711,3774,16498,.,.,.,.,13789,3767,17073,10424258,3711,6091,5249,14969,4268,48365,59797,.,4817,4281,4550,1908,20198,27493,.,,,,,,,,,,,,,,,,1353,1282,3600,8973,26833,7555,5386,19012,1317,4453,18823874,16355941,3053434,1103952,1683314,778591,1047729,7754570,16451460,3565203
ACSSF,2011m5,ma,000,0062,0000059,80,68,34,95,95,95,95,95,95,95,95,15,22,18,17,5,95,95,4,62,7,95,95,16,7,95,18,4,5,20,26,25,16,15,9,35,38,25,16,95,95,95,95,95,95,95,16,95,95,95,5,95,95,95,95,19,16,95,95,95,95,4,95,95,95,10,95,95,95,95,95,95,29,22,17,6,95,95,95,5,95,95,95,95,7,95,95,95,95,95,17,95,15,95,5,95,95,4,5,95,5,95,95,95,95,95,95,45,21,16,5,9,9,6,6,95,95,16,8,26,7,95,95,18,31315,31401,.,.,.,.,.,.,36862,27761,4880620,31315,44323,38011,190281,40429,771,1118,.,9652,13704,.,7806,28047,51806,.,,,,,,,,,,,,,,,,9810,10519,,.,,.,,,10564,24867,14676685,14439174,,.,,.,,,14451132,407547
ACSSF,2011m5,ma,000,0062,0000060,36,38,25,95,95,4,95,95,18,4,95,95,6,14,14,10,95,5,95,29,95,5,5,95,5,7,8,11,4,7,14,21,14,13,4,95,18,6,4,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,17,13,12,95,95,95,95,95,95,95,95,95,5,4,95,95,95,95,11,95,95,6,95,95,95,95,5,95,95,6,95,95,95,95,95,23,5,15,7,4,16,95,95,11,11,95,95,5,5,95,95,95,10996,10996,.,.,.,.,.,.,10996,.,1027990,10996,11449,20498,32232,5560,80719,80719,.,621,621,1840,.,.,.,.,,,,,,,,,,,,,,,,3126,3203,,.,,.,.,,3203,.,3792565,3825913,.,.,,.,.,,3825913,.
ACSSF,2011m5,ma,000,0062,0000061,432,401,284,15,32,68,60,75,61,53,62,50,91,124,142,128,66,74,87,312,47,38,44,99,68,62,80,75,78,103,165,167,130,115,88,83,426,181,163,94,31,27,69,95,66,43,63,21,53,41,95,95,95,95,95,101,36,18,15,41,26,31,95,25,27,44,39,45,20,95,15,95,371,306,153,141,130,134,63,52,59,88,42,69,80,51,95,95,16,95,200,28,38,39,55,66,80,33,71,75,76,48,48,24,27,95,95,519,265,219,166,158,189,195,139,136,141,224,179,179,74,89,48,24,2872,2773,9220,.,15377,.,74942,33836,2763,41160,28379250,2872,3897,3093,5005,4650,20756,22782,46594,3473,4546,4002,1328,30789,21821,14570,28379250,22628362,18758149,17455114,6493476,14591535,15084940,3056962,20619430,17546840,13876611,10993109,12060662,11549446,2839822,1207,1310,2771,17848,11229,,8610,3235,1344,2059,54155241,52218188,6953323,1640271,8981450,,3578702,4760372,52123336,6314079
