ACSSF,2011m5,ma,000,0039,0000039,66,47,95,40,95,95,27,40,95,40,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,105,65,65,95,95,95,95,50,15,95,12,95,37,121,116,97,38,95,18,95,43,32,22,95,95,19,446,384,325,325,110,133,283,398,320,379,95,274,321,175,126,75,108,95,95,35,98,32,72,12,95,49,315,512,488,143,718,715,405,147,147,95,325,315,89,467,467,119,319,509,345,312,313,74,161,326,291,258,120,183,718,383,348,345,119,249,368,351,341,70,262,147,110,89,51,72,64,96,92,89,25,30,325,133,49,36,32,125,273,101,101,95,257,467,291,256,239,78,113,320,289,284,81,146,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000040,40,95,95,95,95,95,95,40,95,29,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,6,95,6,95,95,95,46,95,95,95,95,95,95,46,46,95,95,95,95,248,229,194,170,60,59,128,195,190,166,83,114,144,114,74,3,72,95,95,10,56,9,56,95,9,95,225,272,271,21,332,330,51,125,123,19,135,134,48,212,211,36,226,267,187,178,133,103,66,190,194,197,71,90,332,172,142,142,32,97,169,166,164,37,98,125,64,63,60,14,16,83,58,58,95,62,135,59,20,20,95,55,114,56,56,95,110,212,127,107,104,28,65,141,117,117,8,86,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000041,6,95,95,95,95,95,95,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,7,4,95,5,95,95,61,38,18,26,95,6,17,33,18,26,95,15,13,95,95,95,95,95,95,95,95,95,95,95,95,95,63,26,26,5,51,51,16,5,5,95,17,16,5,26,26,4,62,26,18,16,16,95,9,18,8,8,95,13,51,26,21,21,4,16,26,21,21,95,23,5,95,95,95,95,95,5,95,95,95,5,17,6,4,4,95,6,15,6,6,95,15,26,17,15,15,95,5,13,12,12,95,6,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000042,33,15,95,15,95,95,95,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,19,17,95,95,95,8,7,95,7,95,95,95,174,107,62,101,95,22,56,97,58,71,47,37,52,6,95,95,95,95,95,95,6,95,95,95,95,6,176,93,92,9,169,168,40,47,47,95,44,44,95,79,77,17,174,91,65,49,49,95,41,55,49,49,95,34,169,101,63,60,23,58,73,52,52,95,54,47,95,95,95,95,95,47,29,95,29,38,44,22,10,10,95,19,37,15,15,95,36,79,57,31,20,24,48,52,43,43,6,33,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000043,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,14,14,95,95,95,95,31,19,19,95,95,95,95,13,95,13,95,95,95,128,135,113,69,16,33,76,101,92,67,20,57,83,18,95,95,95,95,95,95,18,95,95,95,95,18,119,158,158,95,129,131,27,25,25,95,69,69,95,105,105,95,110,150,104,99,94,19,60,85,83,80,23,29,129,69,68,63,47,56,66,98,99,17,78,25,16,16,16,95,95,20,20,20,95,95,69,33,16,16,95,29,57,39,35,20,45,105,76,53,51,29,60,90,93,93,95,21,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000044,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,80,56,44,10,20,39,72,53,48,13,33,15,12,6,95,95,95,95,6,10,8,3,95,95,95,128,90,90,95,86,87,16,14,14,95,46,45,7,41,41,95,125,86,54,37,36,6,36,52,47,47,95,28,86,44,41,41,4,33,47,43,43,95,34,14,10,8,8,95,7,13,9,9,95,9,46,20,7,6,5,18,34,19,19,95,28,41,39,31,26,16,23,15,15,15,95,8,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000045,76,51,18,35,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,12,12,95,95,95,95,176,191,208,138,95,49,103,174,154,138,48,118,118,29,95,95,95,95,95,95,29,12,25,95,7,95,180,256,256,95,268,270,76,48,48,95,125,111,75,163,161,18,163,231,183,156,150,95,100,158,161,159,20,120,268,139,139,145,52,96,134,159,160,42,122,48,95,95,95,95,95,48,46,46,95,31,125,49,95,95,95,49,119,41,27,34,117,163,103,102,87,57,22,118,89,86,21,71,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000046,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,8,95,8,95,95,95,18,18,95,95,95,95,95,52,34,43,5,13,26,61,38,40,18,27,40,10,8,95,8,95,95,95,4,4,95,95,95,95,96,60,60,4,81,80,13,19,19,95,27,28,5,49,50,7,93,57,34,32,33,9,17,39,32,31,6,22,81,43,36,36,95,29,40,35,35,95,26,19,5,5,5,95,95,18,17,17,95,7,27,14,7,7,95,12,27,20,20,95,17,49,26,25,25,95,9,40,31,28,12,26,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000047,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,26,24,6,95,95,95,12,12,95,95,95,95,78,49,37,36,95,5,23,46,32,30,95,27,21,8,5,2,3,95,95,95,5,95,5,95,95,95,100,70,70,95,77,77,6,95,95,95,28,24,14,36,35,7,95,64,38,32,29,16,23,37,21,21,95,29,77,40,32,29,9,23,42,39,39,95,15,95,95,95,95,95,95,95,95,95,95,95,28,5,95,95,95,5,27,15,14,5,23,36,23,23,24,4,95,21,18,9,15,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000048,100,51,95,51,95,95,95,68,50,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,273,273,86,188,95,95,95,95,95,95,95,95,95,116,96,95,26,95,95,95,55,55,95,95,95,95,392,252,178,160,19,77,148,260,205,175,101,161,134,344,293,183,135,95,95,95,114,71,77,95,23,30,177,281,271,239,362,322,254,102,102,95,198,200,23,237,238,45,205,292,211,215,216,51,106,206,162,156,37,158,362,245,248,246,37,85,183,167,163,22,124,102,64,19,19,95,62,101,107,78,69,21,198,77,95,95,95,77,163,32,32,95,152,237,148,127,125,17,69,131,111,111,95,71,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000049,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,6,95,95,95,95,6,105,60,39,32,15,8,11,56,32,34,4,19,21,5,3,3,95,95,95,95,4,95,4,95,95,95,105,61,61,95,64,62,14,16,16,95,21,20,5,30,30,95,94,48,25,22,15,15,11,32,27,27,95,12,64,32,28,28,5,25,34,26,26,95,23,16,15,15,15,95,95,4,4,4,95,95,21,8,4,4,95,7,19,17,17,95,9,30,11,5,5,95,11,22,15,15,95,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000050,14,95,95,95,95,95,95,14,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,10,95,10,95,95,95,134,93,73,71,20,21,49,90,60,77,11,36,37,95,95,95,95,95,95,95,95,95,95,95,95,95,135,92,92,95,144,144,17,23,23,95,43,43,95,58,58,14,133,88,72,65,65,22,39,60,52,48,11,26,144,71,71,70,9,40,76,48,51,14,66,23,20,20,20,95,95,11,11,11,95,95,43,21,95,95,95,21,36,16,16,95,30,58,49,44,44,95,20,40,40,38,9,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000051,67,54,39,15,95,95,95,19,15,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,162,120,139,89,18,27,91,124,79,84,95,70,73,34,34,95,34,95,95,95,95,95,95,95,95,95,127,166,166,95,166,169,49,18,18,95,73,73,95,112,112,95,120,162,140,121,112,46,60,75,64,64,95,43,166,87,84,85,11,65,82,78,78,12,57,18,18,18,18,95,95,95,95,95,95,95,73,27,12,4,11,23,70,39,39,95,54,112,91,78,70,27,53,73,44,41,15,58,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000052,77,46,95,46,95,95,95,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88,88,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,4,95,95,95,95,95,95,213,225,203,184,95,86,100,234,262,183,30,93,142,95,93,88,34,95,95,95,16,16,95,95,95,95,203,336,331,45,355,361,79,97,97,95,116,116,95,175,178,64,203,336,228,215,192,72,116,268,251,244,51,139,355,182,177,174,75,106,180,174,177,21,132,97,95,31,31,95,89,30,30,30,95,95,116,86,55,35,44,54,93,56,56,95,85,175,101,87,72,29,41,142,120,112,37,78,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000053,76,30,95,30,95,95,95,60,55,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,95,61,95,95,95,61,95,203,174,161,147,24,81,56,253,224,136,95,117,98,59,50,37,24,95,95,95,25,26,15,95,95,95,190,280,276,52,284,257,76,24,24,95,148,146,25,114,100,26,226,281,141,131,117,86,124,223,203,160,119,98,284,154,117,117,39,95,141,109,107,45,112,24,24,24,24,95,95,95,95,95,95,95,148,81,24,24,95,79,128,36,36,95,121,114,56,36,27,25,40,98,67,67,95,69,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000054,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,158,128,124,50,5,119,19,61,25,44,7,7,22,21,95,95,95,95,95,95,21,95,21,95,95,95,154,128,128,95,93,92,15,10,10,95,120,120,95,28,28,95,154,128,124,119,119,10,24,25,19,16,7,16,93,50,32,32,95,39,46,36,36,95,30,10,5,95,95,95,5,7,7,7,95,95,120,119,119,119,95,5,7,4,4,95,6,28,19,17,17,95,6,22,12,10,6,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000055,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,15,7,15,95,95,4,19,10,13,3,5,4,5,5,95,5,95,95,95,95,95,95,95,95,95,31,14,14,95,26,24,8,3,3,95,7,4,5,7,6,3,31,14,8,5,5,95,6,10,8,8,95,7,26,16,15,15,4,6,13,10,10,95,10,3,95,95,95,95,95,3,3,3,95,95,7,95,95,95,95,95,7,3,3,95,5,7,4,3,3,95,4,4,4,4,95,2,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000056,5,95,95,95,95,95,95,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,29,19,15,95,95,15,25,6,13,95,19,11,95,95,95,95,95,95,95,95,95,95,95,95,95,41,20,20,95,25,27,10,95,95,95,19,19,95,15,13,13,40,21,20,18,14,12,5,6,3,3,95,5,25,15,13,13,95,7,13,11,11,95,11,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,19,12,12,95,15,15,15,14,14,95,6,11,11,5,10,4,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000057,7,95,95,95,95,95,95,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,44,95,95,95,95,44,20,18,18,95,95,95,95,7,7,95,95,95,95,132,75,53,47,2,17,30,81,53,50,24,30,23,44,3,3,95,95,95,95,44,9,5,95,95,44,137,79,75,20,95,95,19,24,24,95,34,31,16,64,64,95,134,78,49,34,31,11,34,50,41,41,95,29,95,47,43,43,95,33,51,42,42,95,40,24,2,2,2,95,95,24,10,10,95,22,34,17,14,14,95,11,30,10,10,95,28,64,30,21,21,95,20,56,19,19,95,53,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000058,35,95,95,95,95,95,95,35,21,14,95,95,22,52,38,35,16,95,95,95,22,95,22,95,95,95,75,55,29,25,13,95,95,39,35,18,95,95,95,108,80,61,33,95,95,95,67,47,16,51,18,95,289,265,239,203,88,92,124,271,258,205,55,160,158,166,121,98,53,13,95,95,93,90,23,11,95,95,183,424,422,69,397,394,77,121,121,13,182,175,33,217,216,71,196,406,281,275,259,140,209,251,234,232,57,240,397,204,178,170,53,129,209,186,174,49,130,121,89,83,77,29,30,80,67,44,49,45,182,98,95,95,95,98,160,46,46,95,163,217,123,85,74,39,81,164,114,108,57,121,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000059,43,25,95,25,95,95,95,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,8,95,8,95,95,95,7,95,7,95,95,95,11,11,95,9,95,5,95,95,95,95,95,95,95,156,100,44,71,24,16,35,77,36,68,17,12,23,12,11,95,9,95,5,95,7,95,4,95,6,95,158,63,63,11,139,128,46,30,30,95,22,20,9,39,39,5,158,63,44,40,41,6,23,36,26,26,95,25,139,75,65,59,27,40,69,58,55,20,44,30,24,24,24,95,4,17,95,95,95,17,22,17,6,6,95,16,14,95,95,95,14,39,35,27,26,7,21,23,19,19,95,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000060,9,5,95,5,95,95,95,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,5,95,5,95,95,95,95,68,41,45,4,95,22,46,30,35,95,9,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,45,95,74,74,15,4,4,95,9,7,6,28,28,95,94,45,40,27,23,12,23,28,20,20,95,21,74,45,44,39,16,19,36,36,37,6,17,4,4,4,4,95,95,95,95,95,95,95,9,95,95,95,95,95,9,6,6,95,7,28,22,12,11,5,20,14,10,10,95,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000061,178,105,95,68,95,88,95,116,57,79,95,57,44,24,95,95,95,95,95,95,24,95,24,95,95,95,119,78,64,39,95,95,42,70,39,42,95,95,32,318,275,223,85,95,95,15,117,77,83,95,95,27,507,449,444,382,76,164,297,376,419,397,171,296,364,269,193,137,97,23,42,44,147,139,95,89,43,56,311,744,737,142,757,742,319,233,231,50,387,371,98,537,532,78,324,722,462,446,399,195,231,446,405,364,167,246,757,413,377,377,99,252,381,352,331,94,300,233,85,66,66,95,65,216,201,193,31,63,387,193,114,108,28,165,310,147,145,35,258,537,315,275,262,84,202,370,308,295,98,233,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000062,10,10,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,4,3,95,95,95,4,7,95,95,95,95,95,95,7,95,95,7,95,95,134,81,55,50,8,25,22,70,40,49,12,29,29,14,7,95,7,95,95,95,10,6,7,95,95,4,131,78,76,10,95,88,33,16,16,95,35,36,7,39,36,8,130,76,54,39,38,8,37,42,35,33,10,18,95,49,35,36,4,32,50,38,36,6,39,16,8,8,8,95,95,13,13,13,95,95,35,25,95,95,95,25,29,10,10,95,29,39,22,19,18,5,11,29,19,19,95,22,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000063,24,18,12,10,95,8,95,13,4,7,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,8,6,95,95,6,95,5,95,95,95,95,95,95,5,5,95,95,95,95,97,58,44,45,6,21,28,60,37,41,5,15,17,8,95,95,95,95,95,95,8,6,95,95,6,95,93,55,55,15,81,81,14,8,8,95,31,30,9,34,34,95,93,54,41,32,31,9,24,36,29,29,95,23,81,45,38,38,6,31,40,38,37,7,21,8,6,6,6,95,95,5,4,4,95,4,31,22,8,8,95,21,21,10,10,95,16,34,28,6,4,4,28,17,16,16,95,8,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000064,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,9,5,5,95,95,95,88,56,32,37,9,4,35,45,24,35,95,11,27,95,95,95,95,95,95,95,95,95,95,95,95,95,86,40,38,16,69,69,14,9,9,95,13,13,95,54,54,95,85,40,31,23,23,95,27,23,23,23,95,2,69,37,37,36,4,16,35,29,29,95,25,9,9,6,6,95,6,95,95,95,95,95,13,4,95,95,95,4,11,10,10,95,6,54,35,35,35,4,8,27,27,27,95,3,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000065,109,32,95,32,95,95,95,80,54,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,31,31,95,95,95,95,23,95,95,95,95,23,25,95,95,95,95,95,95,25,14,20,95,95,95,145,134,123,112,95,73,81,125,116,104,95,74,78,38,32,31,24,95,95,95,11,95,11,95,95,95,96,153,148,28,206,203,82,95,95,95,107,107,11,113,112,18,94,154,123,93,93,95,85,128,124,124,95,49,206,110,95,98,19,62,101,89,89,21,80,95,95,95,95,95,95,95,95,95,95,95,107,73,95,95,95,73,74,95,95,95,74,113,81,50,50,95,64,82,76,76,95,32,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000066,22,11,95,11,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,21,21,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,117,82,64,36,40,41,125,111,66,33,55,63,55,29,21,21,95,95,95,28,21,18,95,95,95,205,189,189,16,127,123,47,50,50,95,61,57,20,71,69,14,205,189,94,46,45,11,78,131,60,57,20,124,127,65,62,62,95,33,66,59,59,12,44,50,36,28,28,95,24,33,33,33,95,95,61,40,15,15,95,34,55,95,95,95,55,71,53,37,37,95,39,63,62,56,27,22,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000067,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,46,30,29,95,5,9,39,19,28,13,7,11,95,95,95,95,95,95,95,95,95,95,95,95,95,75,34,32,9,56,53,8,13,13,95,9,9,95,16,12,9,75,33,30,29,29,95,7,19,14,8,12,12,56,29,26,25,5,14,28,22,22,95,16,13,95,95,95,95,95,13,95,95,95,13,9,5,3,3,95,4,7,95,95,95,7,16,9,5,5,95,7,11,6,6,95,10,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000068,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,11,6,7,95,95,95,8,95,8,95,95,95,87,51,29,29,95,6,21,46,20,31,3,14,11,3,95,95,95,95,95,95,3,95,3,95,95,95,87,39,39,95,58,57,14,3,3,95,14,14,95,27,27,8,84,37,26,23,18,12,11,20,19,16,6,7,58,29,29,28,7,11,31,28,28,10,22,3,95,95,95,95,95,3,3,3,95,95,14,6,5,5,95,3,14,11,11,95,9,27,21,20,15,14,12,11,8,8,95,10,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000069,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,95,95,95,95,95,49,4,4,48,95,95,136,78,69,42,22,21,15,92,69,39,95,40,37,18,14,12,4,95,95,95,13,13,95,95,95,95,151,108,107,11,77,72,21,57,57,95,45,43,12,41,38,7,149,105,68,57,57,13,31,67,64,64,95,17,77,43,43,41,21,25,40,41,41,95,31,57,22,22,22,95,2,48,48,48,95,95,45,21,12,12,95,18,40,14,14,95,36,41,15,14,13,9,3,37,36,36,4,13,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000070,112,70,63,37,95,95,95,79,67,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,32,95,32,95,95,95,20,95,20,95,95,95,49,20,20,95,95,95,95,36,24,22,95,95,95,212,189,173,123,26,56,89,178,198,115,25,121,100,77,42,26,32,95,95,95,53,49,20,95,95,95,122,262,242,100,226,230,109,43,43,95,122,117,25,140,140,95,114,259,178,146,113,107,156,213,126,125,42,183,226,120,106,104,65,86,116,112,112,95,120,43,26,17,17,95,21,34,19,19,95,30,122,56,95,95,95,56,118,29,29,95,112,140,89,64,61,24,62,100,68,68,95,69,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000071,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,4,95,95,95,95,95,95,95,95,95,118,61,23,48,95,15,28,76,48,43,95,22,17,95,95,95,95,95,95,95,95,95,95,95,95,95,117,57,57,95,85,84,7,95,95,95,29,29,95,31,31,95,103,43,20,13,13,95,14,36,33,33,95,14,85,48,41,40,5,22,43,38,38,95,26,95,95,95,95,95,95,95,95,95,95,95,29,15,4,4,95,15,22,17,17,95,16,31,28,23,23,95,17,17,16,16,5,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000073,62,18,95,18,95,95,95,46,34,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,173,95,95,95,95,95,95,85,80,43,95,95,95,112,44,12,42,95,95,95,71,15,37,25,95,15,264,270,278,170,67,58,122,200,200,160,77,111,152,193,102,17,99,95,95,95,131,119,29,95,95,95,214,304,304,95,306,302,191,107,107,95,115,111,61,208,193,81,215,306,274,203,157,144,127,261,179,150,117,155,306,164,155,160,68,132,153,161,161,55,136,107,67,63,63,95,28,80,80,80,95,95,115,58,34,21,27,41,111,39,28,26,103,208,124,87,87,95,100,153,145,129,84,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000074,363,216,132,135,95,95,52,185,94,117,22,39,53,16,95,95,95,95,95,95,16,95,16,95,95,95,284,204,106,134,95,95,57,113,42,94,36,9,95,176,80,40,63,95,6,44,137,130,39,95,95,19,806,474,462,399,71,119,249,616,459,346,115,280,286,480,321,218,205,95,95,65,235,151,135,95,52,95,499,630,657,208,751,727,430,146,130,56,330,313,113,496,487,93,475,617,465,422,437,156,349,458,434,410,159,223,751,406,330,319,114,237,385,410,410,140,297,146,91,90,89,15,17,123,81,68,49,87,330,120,42,33,26,111,286,138,138,95,249,496,295,261,247,102,151,296,251,239,101,180,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000075,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,12,95,12,95,95,95,12,95,12,95,95,95,53,17,12,13,95,95,95,39,26,13,95,95,95,221,194,150,127,23,40,99,169,141,129,68,36,81,131,14,95,14,95,95,95,135,47,53,78,95,56,182,187,186,43,241,244,133,101,101,95,53,52,13,165,147,67,180,170,143,116,113,55,91,139,140,131,51,66,241,128,136,147,45,68,120,140,143,33,101,101,23,23,23,95,95,102,100,66,78,17,53,40,24,24,95,31,36,32,32,95,24,165,99,90,90,95,44,92,71,71,95,66,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000076,292,167,75,114,95,95,63,145,84,85,95,35,95,19,95,95,95,95,95,95,19,95,19,95,95,95,58,49,22,43,95,95,7,33,8,95,95,25,95,171,131,100,31,26,95,49,112,111,35,95,95,17,561,480,522,357,142,149,272,560,413,383,124,242,279,299,238,210,57,95,95,7,138,89,53,95,40,7,379,702,682,142,649,701,419,190,171,72,300,313,127,422,394,141,402,689,584,309,286,151,497,383,328,329,78,267,649,320,335,308,113,247,361,314,310,79,282,190,146,139,105,81,69,124,104,102,26,58,300,150,40,40,95,144,237,107,104,29,236,422,279,193,197,50,202,277,220,218,65,118,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000077,21,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,46,95,46,95,95,95,4,95,95,95,4,95,215,184,211,139,95,91,124,222,156,130,44,141,70,157,60,53,53,95,95,95,117,73,25,95,46,95,164,240,234,57,255,260,136,44,44,95,156,131,65,156,156,95,154,205,171,148,146,49,88,164,162,159,77,96,255,135,127,125,32,90,127,129,137,84,134,44,95,95,95,95,95,44,44,41,15,95,156,91,25,25,95,83,143,71,71,95,119,156,124,74,67,34,100,70,65,65,95,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000078,152,99,80,58,95,95,95,93,56,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,150,64,22,62,95,95,95,98,10,98,95,95,95,174,59,59,95,95,95,95,120,68,38,95,19,48,420,394,355,281,41,78,155,333,352,286,99,148,216,265,129,94,88,67,95,95,182,122,102,95,95,58,266,593,613,151,580,580,232,128,87,100,157,153,34,269,265,61,277,596,392,331,325,110,299,405,262,271,77,303,579,304,272,245,112,154,295,283,284,70,214,128,80,74,74,95,31,99,87,81,37,39,157,79,35,35,95,67,148,71,71,95,125,269,158,156,145,60,51,219,203,197,34,85,,,,,,,,,,,,,,,,,,,,
