ACSSF,2011m5,ma,000,0024,0000032,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,320,64,83,256,191,143,174,124,351,62,88,233,204,132,158,113,169,95,24,121,90,18,44,22,35,95,95,23,95,23,95,18,38,12,95,12,13,95,95,24,44,17,95,14,26,95,95,20,105,95,95,67,55,37,27,31,1.3,1.2,6.9,18.3,29.5,3.9,7.2,338,364,165,35,38,44,105,46,95,46,95,95,95,95,95,95,95,95,95,95,95,88,85,24,95,95,95,95,95,95,95,95,95,95,95,57,57,95,95,95,95,95,112,112,95,95,95,95,95,338,364,165,35,31,44,105,48,46,95,95,13,95,95,320,393,167,45,162,351,392,120,45,111,169,162,80,95,80,35,35,95,95,95,38,31,13,95,13,44,44,95,95,95,105,105,95,95,95
ACSSF,2011m5,ma,000,0024,0000033,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,322,136,114,233,261,220,142,127,366,107,115,227,260,193,129,124,108,62,18,39,37,95,38,14,87,56,27,24,27,57,95,95,65,37,95,30,45,95,95,95,35,95,95,95,19,95,28,95,117,95,35,73,41,23,33,27,1.5,1.7,16.1,28.7,23.4,16.9,16.9,335,368,102,87,61,35,117,88,88,95,95,8,95,95,87,87,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,67,59,24,95,14,95,95,40,39,7,95,95,95,95,335,368,102,87,61,35,117,29,19,24,95,95,95,95,322,338,258,65,257,366,364,257,54,255,108,101,29,95,29,87,87,95,95,95,65,61,15,14,8,35,35,95,95,95,117,104,50,34,33
ACSSF,2011m5,ma,000,0024,0000034,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,56,60,130,208,102,102,126,260,55,36,129,130,100,96,120,86,15,17,32,56,95,9,95,14,95,95,95,95,14,95,95,114,95,42,9,118,95,22,18,20,13,95,95,15,95,95,95,77,95,95,36,25,30,26,31,2.3,2.3,3.3,.,10.1,70.5,5.8,266,261,75,14,114,20,69,11,11,95,95,95,95,95,95,95,95,95,95,95,95,31,95,9,95,15,95,19,95,95,95,95,95,95,95,43,95,43,95,95,95,95,12,12,95,95,95,95,95,270,264,75,14,114,20,61,29,20,95,95,95,95,23,264,267,39,39,95,260,265,26,26,95,86,82,9,9,95,14,14,95,95,95,114,114,15,15,95,20,20,95,95,95,77,69,19,19,95
ACSSF,2011m5,ma,000,0024,0000035,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,246,35,95,135,160,86,102,61,224,95,57,121,136,74,77,37,68,25,10,53,23,95,24,95,77,95,74,95,22,95,95,95,113,95,14,31,91,28,61,28,61,95,95,31,32,31,14,95,110,24,24,42,48,26,30,36,2.0,2.7,17.2,50.7,10.3,12.4,14.7,229,230,65,22,105,61,110,56,49,25,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,95,95,74,54,95,95,221,230,65,22,101,61,86,60,95,25,95,24,95,49,246,246,69,49,47,224,227,46,46,95,68,68,95,95,95,77,77,95,95,95,113,103,47,95,47,61,60,15,15,95,110,110,95,95,95
ACSSF,2011m5,ma,000,0024,0000036,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,415,162,135,310,308,212,186,87,479,154,139,320,324,175,178,75,211,46,53,130,92,73,41,15,78,95,95,49,50,20,15,95,116,30,29,61,95,95,49,29,63,95,95,21,24,57,95,95,155,37,21,90,64,32,49,42,0.8,1.0,5.1,19.4,12.6,9.3,4.0,422,486,201,64,116,63,156,63,63,95,95,8,95,95,95,95,95,95,95,95,95,61,23,51,95,95,95,16,95,95,95,95,95,95,95,101,81,28,40,95,95,95,52,42,24,95,95,95,95,424,482,186,64,116,63,156,122,102,65,40,95,95,95,415,410,182,136,107,479,487,149,114,88,211,190,80,51,58,78,64,40,40,95,116,107,17,14,8,63,37,57,57,95,155,154,23,16,17
ACSSF,2011m5,ma,000,0024,0000037,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,45,32,91,109,80,70,88,155,45,21,91,105,68,54,57,23,95,23,95,95,95,95,95,18,95,95,95,95,18,95,95,44,95,95,95,95,31,16,27,95,95,95,95,95,95,95,95,78,95,95,95,33,18,34,66,2.8,4.2,.,5.5,25.0,.,9.5,183,153,23,18,44,95,78,95,95,95,95,95,95,95,48,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,183,153,23,18,44,95,78,95,95,95,95,95,95,95,186,183,39,38,10,155,159,22,21,10,23,23,95,95,95,18,18,95,95,95,44,41,16,16,95,95,95,95,95,95,78,71,15,15,95
ACSSF,2011m5,ma,000,0024,0000038,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,280,30,42,194,123,158,109,145,258,19,32,184,121,130,104,92,42,95,95,95,29,15,95,13,23,95,23,95,95,95,95,95,175,95,95,95,95,88,26,86,32,22,95,95,95,95,22,95,122,95,95,80,31,43,22,89,3.8,4.0,12.6,0.8,0.2,97.7,12.9,278,258,33,17,174,32,122,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,12,15,14,26,95,95,278,258,33,17,174,32,122,95,95,95,95,95,95,95,280,279,48,24,39,258,253,37,24,28,42,33,15,95,15,23,17,14,95,14,175,175,95,95,95,32,32,95,95,95,122,122,95,95,95
ACSSF,2011m5,ma,000,0024,0000039,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,454,121,240,426,402,204,267,214,522,117,240,440,339,190,254,206,269,40,60,155,142,19,12,22,87,95,50,61,48,26,33,95,138,56,105,45,60,95,95,19,153,95,95,38,97,67,66,95,193,22,95,124,83,69,49,52,1.4,1.6,5.1,26.8,24.1,20.0,8.8,436,503,179,71,138,153,193,179,158,118,54,95,95,95,67,67,95,95,95,95,95,44,28,12,15,95,3,13,95,95,95,95,95,95,95,92,92,4,95,95,95,95,89,56,72,95,95,95,95,429,500,159,71,138,118,193,162,118,64,95,12,91,95,454,494,389,291,257,522,540,353,287,201,269,201,117,52,106,87,85,44,15,42,138,138,12,95,12,153,153,3,3,95,193,192,45,25,38
ACSSF,2011m5,ma,000,0024,0000040,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,253,81,124,187,185,84,75,64,272,48,104,214,183,84,73,57,97,25,43,66,31,17,44,15,58,95,56,20,95,95,95,95,123,50,95,97,42,21,3,18,31,95,10,95,28,95,95,95,115,95,95,104,34,95,32,2,1.8,3.0,9.8,4.4,13.3,4.8,14.8,248,263,94,58,123,31,115,26,20,18,95,95,95,95,22,19,11,95,95,95,95,40,40,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,95,95,46,43,12,95,95,95,95,244,265,94,58,123,31,115,80,83,14,95,95,95,95,253,252,63,49,35,272,271,55,40,35,97,97,95,95,95,58,58,95,95,95,123,123,95,95,95,31,31,95,95,95,115,113,26,26,95
ACSSF,2011m5,ma,000,0024,0000041,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,6,13,19,26,12,25,15,47,6,13,17,20,10,25,12,11,95,95,7,7,5,95,95,3,95,95,95,95,95,95,3,5,95,95,95,95,3,95,3,5,95,95,95,4,95,95,3,14,95,95,4,10,95,95,7,2.1,2.7,6.6,.,16.1,43.2,17.4,55,47,11,3,5,5,14,3,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,47,11,3,5,5,14,95,95,95,95,95,95,95,55,54,7,4,6,47,47,4,4,95,11,11,95,95,95,3,3,95,95,95,5,5,95,95,95,5,3,4,95,4,14,13,4,95,4
ACSSF,2011m5,ma,000,0024,0000042,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,17,53,72,72,50,49,36,122,17,49,72,72,49,44,28,29,95,18,14,8,95,95,17,11,95,95,11,95,95,95,95,12,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,28,95,95,8,11,11,8,12,2.3,2.8,45.6,.,.,.,5.7,120,119,23,11,12,95,27,18,95,18,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,17,95,95,95,95,8,120,119,23,11,12,95,27,95,95,95,95,95,95,95,125,124,18,15,9,122,119,14,10,9,29,24,9,9,95,11,11,95,95,95,12,12,95,95,95,95,95,95,95,95,28,24,9,9,95
ACSSF,2011m5,ma,000,0024,0000043,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,170,48,54,126,116,86,79,86,172,40,55,117,95,85,75,84,82,32,19,25,48,26,95,95,20,95,95,95,20,95,95,95,32,95,95,19,15,95,15,20,17,95,95,95,95,17,95,95,30,95,95,95,26,95,15,95,2.2,2.2,2.2,.,30.6,.,28.0,163,171,82,95,32,17,30,20,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,161,170,82,95,32,17,30,18,18,95,95,95,95,95,170,170,95,95,95,172,172,95,95,95,82,82,95,95,95,20,20,95,95,95,32,32,95,95,95,17,17,95,95,95,30,30,95,95,95
ACSSF,2011m5,ma,000,0024,0000044,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,15,29,57,60,35,29,19,86,15,29,60,58,34,24,17,27,4,4,13,17,8,8,4,95,95,95,95,95,95,95,95,13,95,3,3,9,95,5,95,51,95,95,52,5,95,95,95,14,95,95,14,6,95,6,95,3.5,3.1,4.9,.,2.9,0.2,27.5,82,86,27,95,13,51,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,84,27,95,13,51,14,12,12,95,95,95,95,95,82,81,12,6,7,86,85,6,3,5,27,24,11,5,6,95,95,95,95,95,13,13,95,95,95,51,51,95,95,95,14,14,95,95,95
ACSSF,2011m5,ma,000,0024,0000045,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,255,86,107,173,152,133,100,77,290,55,110,165,144,124,96,71,148,61,95,101,66,20,28,21,95,95,95,95,95,95,95,95,73,95,29,57,30,95,95,95,40,34,18,15,95,95,95,95,71,95,95,20,43,44,95,23,1.2,1.1,8.6,.,7.1,11.7,8.3,258,298,148,95,73,40,71,16,16,95,95,95,95,95,95,95,95,95,95,95,95,35,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,258,298,148,95,73,40,71,12,12,95,95,95,95,95,255,259,44,39,21,290,294,44,39,21,148,148,95,95,95,95,95,95,95,95,73,73,95,95,95,40,40,95,95,95,71,71,95,95,95
ACSSF,2011m5,ma,000,0024,0000046,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,10,44,22,38,47,36,30,82,10,44,20,35,32,35,29,22,95,95,7,14,5,7,4,21,95,95,95,95,16,8,9,10,95,95,4,5,7,5,4,6,95,95,6,6,95,95,95,31,95,95,11,9,23,11,6,1.2,1.9,2.2,13.9,4.8,40.6,2.6,90,83,22,21,10,6,30,5,5,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,8,90,83,22,21,10,6,30,9,9,95,95,95,95,95,87,86,11,10,6,82,82,6,95,6,22,22,95,95,95,21,21,95,95,95,10,10,5,5,95,6,6,95,95,95,31,28,8,8,95
ACSSF,2011m5,ma,000,0024,0000047,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,18,28,34,29,22,9,19,51,18,28,27,29,21,9,10,34,95,95,30,5,5,6,4,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,6,95,15,4.0,4.4,1.6,.,.,.,29.5,53,50,16,95,3,95,16,45,18,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,51,16,95,3,95,16,6,5,3,95,95,95,95,67,65,14,14,3,51,51,5,5,95,34,35,3,95,3,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,16,7,14,14,95
ACSSF,2011m5,ma,000,0024,0000048,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,344,74,130,246,232,149,105,118,316,52,122,181,240,122,102,120,163,30,67,131,48,25,95,95,58,95,95,50,95,95,95,21,67,45,95,44,34,30,95,95,99,95,20,95,29,95,95,95,115,95,20,26,38,91,29,28,2.9,1.8,4.6,29.2,15.9,0.6,0.9,365,284,138,41,63,96,115,69,42,20,24,20,95,95,25,95,25,95,95,95,95,91,85,95,95,95,25,95,95,95,95,95,95,95,95,273,273,95,95,95,95,95,108,54,103,95,95,95,95,358,314,88,41,63,35,115,339,133,144,95,95,91,95,344,329,401,52,413,316,286,305,52,306,163,93,146,95,146,58,58,95,95,95,67,67,95,95,95,99,42,91,95,91,115,113,25,95,25
ACSSF,2011m5,ma,000,0024,0000049,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,18,12,46,24,21,27,15,55,5,7,46,23,20,27,9,21,17,95,10,4,95,95,6,6,95,6,95,95,95,95,95,6,95,95,95,4,95,95,4,6,95,95,95,3,5,95,95,10,95,95,5,4,4,95,4,6.5,5.8,23.2,.,37.8,10.4,17.8,59,55,21,6,6,6,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,55,21,6,6,6,8,4,95,95,95,95,95,4,59,58,6,6,95,55,54,5,5,95,21,21,95,95,95,6,6,95,95,95,6,6,95,95,95,6,6,95,95,95,10,8,4,4,95
ACSSF,2011m5,ma,000,0024,0000050,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,40,20,67,79,52,25,41,108,40,20,66,67,52,20,26,46,95,95,24,38,7,7,16,95,95,95,95,95,95,95,95,9,95,95,95,95,95,9,95,5,95,95,5,95,95,95,95,13,95,95,95,95,95,10,9,1.2,1.0,5.2,.,.,.,34.5,108,108,46,95,9,5,13,95,95,95,95,95,95,95,11,11,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,108,46,95,9,5,13,95,95,95,95,95,95,95,109,110,17,10,15,108,109,17,10,15,46,46,95,95,95,95,95,95,95,95,9,9,95,95,95,5,5,95,95,95,13,13,95,95,95
ACSSF,2011m5,ma,000,0024,0000051,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,54,56,122,121,90,47,64,132,45,56,120,115,81,47,63,50,18,95,18,24,29,95,95,95,95,95,95,95,95,95,95,42,23,95,15,16,95,4,16,18,10,95,10,95,11,95,95,17,95,95,12,95,10,95,95,4.2,4.5,4.9,.,32.1,30.8,38.9,176,145,50,95,42,18,17,13,13,95,95,95,95,95,95,95,95,95,95,95,95,48,48,95,95,95,95,95,95,95,95,95,95,95,95,34,34,95,95,95,95,95,95,95,95,95,95,95,95,176,145,50,95,42,18,17,34,34,95,95,95,95,95,155,169,44,26,34,132,141,44,26,34,50,50,95,95,95,95,95,95,95,95,42,42,95,95,95,18,18,95,95,95,17,17,95,95,95
ACSSF,2011m5,ma,000,0024,0000052,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,356,146,118,184,168,163,78,96,323,121,93,165,164,126,69,92,174,17,76,101,37,53,19,95,16,95,95,95,95,16,95,95,96,69,95,32,17,36,95,11,51,95,23,22,95,21,95,30,95,32,95,26,95,77,32,31,2.5,3.0,17.0,.,36.7,40.4,3.9,354,319,182,16,96,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,46,32,95,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,95,95,95,95,95,95,95,95,356,320,182,16,96,51,95,54,54,95,95,95,95,95,356,348,131,109,46,323,304,117,106,46,174,182,32,32,95,16,16,95,95,95,96,96,95,95,95,51,51,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000053,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,251,80,78,168,131,112,94,76,226,45,63,177,107,103,62,64,102,72,47,15,26,19,14,95,95,95,95,95,95,95,95,95,38,18,95,21,4,95,19,6,25,95,95,20,95,15,95,95,109,95,95,61,58,20,84,33,6.1,8.2,24.9,.,44.9,26.3,19.9,254,228,89,95,38,25,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,30,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,246,225,89,95,38,15,109,36,29,95,95,95,20,95,251,247,59,59,19,226,225,33,33,95,102,89,47,47,95,95,95,95,95,95,38,38,95,95,95,25,15,20,95,20,109,108,9,95,9
ACSSF,2011m5,ma,000,0024,0000054,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,121,8,9,124,27,18,122,22,119,8,9,123,21,18,27,18,11,95,95,4,5,95,95,5,4,95,95,95,95,95,95,4,121,95,95,5,5,95,120,5,4,95,95,4,95,95,95,95,29,95,95,10,11,5,13,11,18.1,18.9,10.0,.,10.9,.,15.0,121,119,11,4,121,4,29,4,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,126,11,4,121,4,29,20,20,95,95,95,95,95,121,121,5,5,95,119,120,5,5,95,11,11,95,95,95,4,4,95,95,95,121,121,95,95,95,4,4,95,95,95,29,29,95,95,95
ACSSF,2011m5,ma,000,0024,0000055,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,9,10,13,8,7,8,18,95,7,10,8,8,5,4,9,95,5,95,5,95,95,95,5,95,95,95,3,95,95,4,2,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,6,95,4,5,7.2,6.2,24.3,23.4,.,.,13.8,22,18,5,5,2,95,9,4,4,95,95,95,95,95,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,18,5,5,2,95,9,5,95,5,95,95,95,95,23,22,8,7,5,18,18,3,95,3,9,5,5,5,95,5,4,3,3,95,2,2,95,95,95,95,95,95,95,95,9,8,5,3,4
ACSSF,2011m5,ma,000,0024,0000056,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,5,95,12,21,6,13,7,28,5,95,12,20,5,13,5,8,95,95,95,7,3,95,5,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,3,3.3,2.6,8.5,.,.,.,.,29,28,8,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,28,8,95,3,95,3,95,95,95,95,95,95,95,29,29,16,95,16,28,28,16,95,16,8,8,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,3,3,95,95,95
ACSSF,2011m5,ma,000,0024,0000057,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,14,8,53,51,44,26,25,82,14,5,50,45,41,26,22,31,95,95,19,13,7,6,11,18,95,95,18,95,5,95,95,14,95,6,7,8,5,95,4,7,95,95,4,95,5,95,95,30,95,95,18,22,9,95,4,2.7,2.9,11.5,2.8,21.4,20.3,5.5,90,81,30,18,14,7,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,91,82,30,18,14,7,29,10,5,95,95,95,95,9,90,87,15,15,95,82,78,15,15,95,31,31,95,95,95,18,18,95,95,95,14,14,95,95,95,7,7,95,95,95,30,30,95,95,95
ACSSF,2011m5,ma,000,0024,0000058,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,380,155,248,279,251,109,81,91,339,59,136,268,219,111,77,83,172,58,55,113,80,95,18,28,54,95,13,29,44,95,95,95,198,124,134,78,58,12,19,16,85,74,16,8,16,95,18,95,45,95,39,13,8,95,13,16,2.6,1.5,1.6,23.3,11.6,23.1,16.4,375,340,127,54,200,85,45,128,51,100,95,10,95,95,37,37,95,95,95,95,95,30,30,95,95,95,95,95,22,95,22,95,95,95,95,76,34,67,95,13,95,95,71,68,18,95,40,95,95,389,339,127,54,181,85,45,153,112,67,95,72,95,95,380,380,100,64,77,339,332,69,64,23,172,163,69,95,69,54,54,95,95,95,198,197,16,95,16,85,85,95,95,95,45,45,95,95,95
ACSSF,2011m5,ma,000,0024,0000059,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,13,9,85,67,28,31,9,117,8,7,81,67,21,24,8,19,9,5,9,5,8,5,95,8,6,95,95,95,5,95,95,8,95,95,95,9,95,3,95,5,95,95,95,95,95,95,5,38,95,95,15,4,17,18,95,2.4,2.7,16.9,58.3,9.1,.,14.7,122,111,19,8,8,5,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,43,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95,5,95,95,95,95,95,5,122,111,19,8,5,5,38,7,95,95,95,4,95,5,129,123,44,44,10,117,112,44,43,8,19,19,95,95,95,8,8,95,95,95,8,5,4,95,4,5,5,95,95,95,38,38,5,5,95
ACSSF,2011m5,ma,000,0024,0000060,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,22,6,44,39,20,20,10,68,20,6,45,36,20,19,10,19,5,95,12,9,5,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,2,95,95,95,11,95,95,11,95,95,95,95,2.1,2.0,4.7,.,.,.,.,70,68,19,95,95,2,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,70,68,19,95,95,2,11,95,95,95,95,95,95,95,69,71,12,6,8,68,70,11,4,8,19,18,5,5,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,11,11,95,95,95
ACSSF,2011m5,ma,000,0024,0000061,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,659,223,301,443,325,271,239,181,703,175,262,449,312,262,222,181,344,68,133,220,100,44,54,49,98,95,27,79,33,26,6,14,258,95,125,166,114,44,35,19,131,17,52,92,53,95,45,95,157,95,95,99,64,61,37,36,0.9,0.9,3.7,4.2,5.0,4.0,8.6,653,704,322,95,247,105,139,203,177,69,95,33,34,63,41,43,13,95,95,95,95,121,116,95,95,31,95,95,24,24,95,95,95,95,95,95,63,48,11,17,34,95,141,131,12,16,23,17,27,666,714,325,86,239,105,139,197,177,70,36,53,34,27,659,697,281,178,210,703,755,247,172,186,344,341,85,16,82,98,99,11,95,11,258,251,51,95,51,131,131,95,95,95,157,157,26,26,95
ACSSF,2011m5,ma,000,0024,0000062,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,19,25,46,43,38,26,24,83,19,22,42,43,36,24,21,42,6,8,25,17,15,95,5,4,95,95,95,95,95,4,95,12,95,95,11,5,95,95,95,7,95,95,95,5,95,95,4,22,95,95,10,10,95,6,13,1.6,2.5,3.0,.,3.4,23.9,14.3,94,82,42,4,12,7,20,95,95,95,95,95,95,95,8,8,95,95,95,95,95,10,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,84,41,4,12,7,20,9,7,7,95,95,95,95,93,80,34,32,9,83,79,19,17,7,42,32,16,15,5,4,95,4,4,95,12,12,95,95,95,7,7,95,95,95,22,20,10,10,95
ACSSF,2011m5,ma,000,0024,0000063,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,20,17,45,59,25,22,11,75,19,16,42,58,19,20,9,15,5,5,6,10,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,4,18,95,95,95,95,17,6,95,19,95,95,8,9,4,8,7,3.3,2.7,39.4,.,.,3.8,8.9,84,76,13,95,4,17,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,6,95,5,95,5,95,95,95,95,84,76,13,95,4,17,19,6,95,95,95,95,6,95,83,87,17,12,12,75,77,16,12,11,15,15,95,95,95,95,95,95,95,95,4,4,95,95,95,18,18,95,95,95,19,18,5,95,5
ACSSF,2011m5,ma,000,0024,0000064,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,5,19,51,35,44,16,12,65,95,19,32,35,28,14,8,49,95,95,25,3,43,95,95,95,95,95,95,95,95,95,95,12,95,95,4,95,95,7,9,11,5,95,8,95,4,95,95,4,95,95,4,95,95,95,95,4.5,3.6,26.1,.,27.2,14.9,.,80,65,50,95,12,11,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,95,80,65,50,95,12,11,4,95,95,95,95,95,95,95,79,83,14,14,95,65,68,14,14,95,49,49,95,95,95,95,95,95,95,95,12,12,95,95,95,11,11,95,95,95,4,4,95,95,95
