ACSSF,2011e5,ma,000,0039,0000034,30,13,0,13,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,29,0,0,0,0,10,10,3,7,0,0,0,0,0,0,0,0,0,5337,2466,645,1563,0,70,188,2871,512,1552,22,484,301,36,0,0,0,0,0,0,36,12,24,0,0,0,5447,1206,1157,49,3176,3059,117,22,22,0,554,511,43,489,489,0,5414,1173,620,476,447,29,144,553,373,361,12,180,3176,1583,724,671,53,859,1593,626,604,22,967,22,0,0,0,0,0,22,22,22,0,0,554,70,15,15,0,55,484,36,36,0,448,489,188,147,147,0,41,301,178,178,0,123,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,31,31,0,0,0,0,67,67,0,0,0,0,2675,1615,1060,303,11,20,221,1060,414,285,3,179,179,103,87,76,11,0,0,0,16,16,0,0,0,0,2969,1752,1652,100,604,572,32,14,14,0,199,182,17,400,389,11,2943,1726,1206,851,730,121,355,520,369,339,30,151,604,319,243,243,0,76,285,204,156,48,81,14,11,0,0,0,11,3,0,0,0,3,199,20,17,0,17,3,179,71,49,22,108,400,221,143,133,10,78,179,132,121,11,47,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000036,92,54,17,37,0,0,0,38,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,115,33,66,0,0,16,77,0,77,0,0,0,66,51,30,21,0,0,0,15,0,15,0,0,0,15949,7568,1935,5008,25,187,413,8381,1636,5139,79,563,964,277,147,40,107,0,0,0,130,25,97,0,0,8,16567,3748,3606,142,10564,10006,558,104,104,0,750,710,40,1401,1351,50,16245,3426,1895,1182,1095,87,713,1531,918,831,87,613,10564,5218,4076,3820,256,1142,5346,3804,3762,42,1542,104,25,8,8,0,17,79,62,62,0,17,750,187,10,10,0,177,563,143,130,13,420,1401,429,293,211,82,136,972,789,753,36,183,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000037,17,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,900,376,361,39,7,117,806,251,389,29,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,675,638,37,750,720,30,68,68,0,69,48,21,192,192,0,1715,636,341,257,228,29,84,295,208,159,49,87,750,361,234,234,0,127,389,212,204,8,177,68,39,39,39,0,0,29,29,29,0,0,69,7,0,0,0,7,62,11,11,0,51,192,117,64,35,29,53,75,44,44,0,31,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,0,0,66,41,10,12,11,0,8,25,0,8,0,0,17,2547,1068,266,602,0,45,155,1479,315,644,27,192,301,2,2,2,0,0,0,0,0,0,0,0,0,0,2631,593,582,11,1282,1257,25,38,38,0,237,237,0,481,466,15,2631,593,278,254,237,17,24,315,273,273,0,42,1282,630,393,370,23,237,652,340,318,22,312,38,11,11,0,11,0,27,27,27,0,0,237,45,0,0,0,45,192,54,41,13,138,481,163,124,124,0,39,318,210,193,17,108,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000039,129,74,0,49,0,0,25,55,0,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,65,65,0,0,0,0,51,12,0,5,0,34,288,250,208,30,0,12,0,38,23,3,0,0,12,19556,8902,2302,5196,133,359,912,10654,1877,5290,174,1710,1603,517,309,158,132,0,0,19,208,31,123,5,0,49,21047,4797,4462,335,11154,9681,1473,312,312,0,2124,1935,189,2660,2441,219,20910,4660,2668,2081,1949,132,587,1992,1294,1182,112,698,11154,5637,3277,3081,196,2360,5517,3036,2908,128,2481,312,133,91,46,45,42,179,150,135,15,29,2124,371,69,50,19,302,1753,285,285,0,1468,2660,980,702,602,100,278,1680,1228,1119,109,452,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000040,35,0,0,0,0,0,0,35,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,41,0,0,0,0,0,0,41,41,0,0,0,0,6780,3134,1054,1374,73,139,494,3646,1040,1389,119,460,638,141,73,1,66,0,0,6,68,5,60,0,3,0,7042,2162,2148,14,2914,2843,71,202,192,10,602,558,44,1162,1126,36,6895,2015,1003,814,539,275,189,1012,765,669,96,247,2914,1445,1001,954,47,444,1469,951,905,46,518,202,83,73,65,8,10,119,62,62,0,57,602,139,18,18,0,121,463,99,99,0,364,1162,509,364,321,43,145,653,426,421,5,227,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000041,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,2,0,3,0,0,441,217,36,145,0,11,25,224,39,138,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,451,77,73,4,286,260,26,3,3,0,37,32,5,48,45,3,446,72,36,24,24,0,12,36,10,10,0,26,286,145,92,89,3,53,141,70,70,0,71,3,0,0,0,0,0,3,0,0,0,3,37,11,3,3,0,8,26,7,7,0,19,48,25,20,20,0,5,23,17,17,0,6,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000042,30,11,0,11,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,12,0,0,0,6,4,0,4,0,0,0,1453,678,117,408,0,31,122,775,140,363,44,76,152,4,0,0,0,0,0,0,4,0,0,0,0,4,1518,278,272,6,805,739,66,44,44,0,107,107,0,284,269,15,1510,270,138,108,108,0,30,132,90,90,0,42,805,419,264,228,36,155,386,227,227,0,159,44,0,0,0,0,0,44,19,0,19,25,107,31,7,7,0,24,76,19,19,0,57,284,128,53,28,25,75,156,92,88,4,64,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,9,0,0,0,0,19,11,11,0,0,0,0,8,0,8,0,0,0,2725,1334,336,773,11,41,173,1391,263,775,12,132,209,12,0,0,0,0,0,0,12,0,0,0,0,12,2777,619,619,0,1556,1533,23,23,23,0,173,173,0,406,406,0,2729,571,321,244,233,11,77,250,222,202,20,28,1556,773,653,597,56,120,783,567,552,15,216,23,11,11,11,0,0,12,12,12,0,0,173,41,10,10,0,31,132,50,38,12,82,406,173,91,67,24,82,233,203,203,0,30,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,749,169,453,12,26,89,733,135,443,19,98,38,11,4,0,0,0,0,4,7,5,2,0,0,0,1498,309,309,0,898,870,28,31,31,0,129,121,8,131,131,0,1476,287,161,91,88,3,70,126,87,87,0,39,898,453,306,303,3,147,445,301,301,0,144,31,12,6,6,0,6,19,9,9,0,10,129,26,8,4,4,18,103,25,25,0,78,131,93,64,54,10,29,38,31,31,0,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000045,52,35,11,24,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,5536,2695,923,1451,0,79,242,2841,654,1414,68,354,351,31,0,0,0,0,0,0,31,7,17,0,7,0,5650,1620,1620,0,2929,2816,113,68,68,0,440,391,49,593,582,11,5503,1473,856,647,529,118,209,617,405,393,12,212,2929,1475,1096,1054,42,379,1454,871,831,40,583,68,0,0,0,0,0,68,47,47,0,21,440,79,0,0,0,79,361,44,23,21,317,593,242,227,179,48,15,351,270,257,13,81,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,7,0,0,0,10,10,0,0,0,0,918,411,109,232,3,11,56,507,86,238,16,59,108,9,8,0,8,0,0,0,1,1,0,0,0,0,951,206,203,3,485,465,20,19,19,0,74,71,3,167,162,5,941,196,109,74,62,12,35,87,60,54,6,27,485,247,174,174,0,73,238,124,124,0,114,19,3,3,3,0,0,16,11,11,0,5,74,15,7,7,0,8,59,23,23,0,36,167,59,48,48,0,11,108,73,65,8,35,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,17,3,0,0,0,8,8,0,0,0,0,542,272,87,138,0,4,43,270,69,125,0,37,39,6,3,1,2,0,0,0,3,0,3,0,0,0,616,187,187,0,306,299,7,0,0,0,41,33,8,82,77,5,608,179,97,75,57,18,22,82,44,44,0,38,306,155,112,102,10,43,151,117,117,0,34,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0,0,4,37,12,8,4,25,82,43,43,40,3,0,39,27,13,14,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000048,134,39,0,39,0,0,0,95,36,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,55,120,0,0,0,0,0,0,0,0,0,184,122,107,15,0,0,0,62,62,0,0,0,0,5206,2351,866,991,12,91,391,2855,833,1046,156,447,373,582,383,256,127,0,0,0,199,65,99,0,15,20,6338,2233,1837,396,2530,2039,491,211,211,0,565,537,28,799,749,50,6235,2130,1170,846,788,58,324,960,507,471,36,453,2530,1326,1072,1038,34,254,1204,838,824,14,366,211,55,12,12,0,43,156,139,95,44,17,565,91,0,0,0,91,474,33,33,0,441,799,391,248,237,11,143,408,253,253,0,155,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,556,277,60,179,12,10,16,279,56,172,2,22,27,3,1,1,0,0,0,0,2,0,2,0,0,0,565,120,120,0,353,340,13,14,14,0,32,28,4,46,46,0,548,103,47,28,18,10,19,56,40,40,0,16,353,179,128,125,3,51,174,107,107,0,67,14,12,12,12,0,0,2,2,2,0,0,32,10,3,3,0,7,22,14,14,0,8,46,16,3,3,0,13,30,21,21,0,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000050,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,1743,901,264,518,18,33,68,842,157,530,9,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,421,421,0,1062,1041,21,27,27,0,109,109,0,153,144,9,1744,393,260,196,163,33,64,133,101,93,8,32,1062,522,384,378,6,138,540,320,306,14,220,27,18,18,18,0,0,9,9,9,0,0,109,33,0,0,0,33,76,18,18,0,58,153,68,52,52,0,16,85,71,65,6,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000051,49,34,24,10,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,1289,426,658,12,29,164,1162,215,664,0,112,171,21,21,0,21,0,0,0,0,0,0,0,0,0,2528,680,680,0,1360,1302,58,12,12,0,141,141,0,335,335,0,2512,664,439,334,265,69,105,225,163,163,0,62,1360,689,551,545,6,138,671,539,533,6,132,12,12,12,12,0,0,0,0,0,0,0,141,29,8,2,6,21,112,31,31,0,81,335,164,107,89,18,57,171,88,79,9,83,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000052,68,40,0,40,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4961,2368,785,1196,76,140,171,2593,707,1188,25,259,414,83,76,55,21,0,0,0,7,7,0,0,0,0,5119,1560,1530,30,2473,2400,73,101,101,0,399,399,0,586,550,36,5119,1560,843,635,531,104,208,717,521,468,53,196,2473,1257,950,811,139,307,1216,855,843,12,361,101,76,20,20,0,56,25,25,25,0,0,399,140,59,31,28,81,259,78,78,0,181,586,172,130,112,18,42,414,290,266,24,124,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000053,76,19,0,19,0,0,0,57,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,60,0,3768,1765,602,912,15,138,98,2003,584,870,0,371,178,116,70,55,15,0,0,0,46,40,6,0,0,0,4057,1358,1317,41,1835,1730,105,15,15,0,573,550,23,276,260,16,3977,1278,602,300,234,66,302,676,442,336,106,234,1835,946,671,637,34,275,889,485,448,37,404,15,15,15,15,0,0,0,0,0,0,0,573,138,14,14,0,124,435,31,31,0,404,276,98,50,35,15,48,178,95,95,0,83,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,373,94,194,4,56,25,262,44,162,7,6,43,26,0,0,0,0,0,0,26,0,26,0,0,0,664,138,138,0,385,363,22,11,11,0,62,62,0,68,68,0,664,138,94,68,59,9,26,44,34,27,7,10,385,197,113,113,0,84,188,99,99,0,89,11,4,0,0,0,4,7,7,7,0,0,62,56,52,52,0,4,6,3,3,0,3,68,25,20,20,0,5,43,18,14,4,25,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,59,11,44,0,0,4,72,16,44,2,6,4,3,3,0,3,0,0,0,0,0,0,0,0,0,138,29,29,0,91,81,10,2,2,0,8,3,5,8,6,2,138,29,13,7,7,0,6,16,9,9,0,7,91,47,39,36,3,8,44,21,21,0,23,2,0,0,0,0,0,2,2,2,0,0,8,0,0,0,0,0,8,2,2,0,6,8,4,2,2,0,2,4,3,3,0,1,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000056,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,111,41,50,0,0,20,87,5,45,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,200,46,46,0,97,91,6,0,0,0,23,23,0,34,24,10,198,44,39,34,24,10,5,5,2,2,0,3,97,50,40,40,0,10,47,23,23,0,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,12,12,0,11,34,20,14,14,0,6,14,11,5,6,3,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000057,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,20,18,13,13,0,0,0,0,5,5,0,0,0,0,1184,598,169,331,1,31,66,586,133,336,24,52,41,30,1,1,0,0,0,0,29,5,4,0,0,20,1246,335,322,13,676,652,24,25,25,0,83,72,11,127,127,0,1235,324,180,92,83,9,88,144,91,91,0,53,676,331,234,234,0,97,345,201,201,0,144,25,1,1,1,0,0,24,11,11,0,13,83,31,17,17,0,14,52,10,10,0,42,127,66,44,44,0,22,61,22,22,0,39,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000058,31,0,0,0,0,0,0,31,10,8,0,0,13,40,27,18,9,0,0,0,13,0,13,0,0,0,102,54,33,15,6,0,0,48,37,11,0,0,0,240,125,92,33,0,0,0,115,46,9,49,11,0,10861,5102,2365,1922,191,194,430,5759,2197,1950,120,736,756,394,248,154,88,6,0,0,146,120,19,7,0,0,11939,5292,5206,86,4088,3957,131,373,367,6,958,917,41,1228,1124,104,11700,5053,2726,1627,1287,340,1099,2327,1299,1205,94,1028,4088,2070,1472,1371,101,598,2018,1390,1313,77,628,373,197,167,141,26,30,176,101,63,38,75,958,211,0,0,0,211,747,93,93,0,654,1228,447,262,212,50,185,781,446,381,65,335,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000059,27,16,0,16,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,6,0,0,0,5,0,5,0,0,0,9,9,0,5,0,4,0,0,0,0,0,0,0,1053,562,104,356,16,22,64,491,86,331,18,19,37,16,9,0,5,0,4,0,7,0,3,0,4,0,1112,190,182,8,733,650,83,34,34,0,54,45,9,101,98,3,1112,190,104,80,76,4,24,86,48,48,0,38,733,383,248,213,35,135,350,196,172,24,154,34,16,15,15,0,1,18,0,0,0,18,54,26,5,5,0,21,28,0,0,0,28,101,64,41,36,5,23,37,25,25,0,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000060,5,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,711,389,104,238,3,0,44,322,62,222,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,720,166,166,0,469,452,17,3,3,0,10,7,3,72,72,0,712,158,101,75,58,17,26,57,30,30,0,27,469,241,201,183,18,40,228,188,182,6,40,3,3,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,10,3,3,0,7,72,44,17,13,4,27,28,19,19,0,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000061,393,166,0,92,0,74,0,227,44,116,0,38,29,21,0,0,0,0,0,0,21,0,21,0,0,0,282,167,84,53,0,0,30,115,43,47,0,0,25,723,443,294,132,0,0,17,280,150,112,0,0,18,32850,15213,5328,7207,167,626,1885,17637,4550,7078,398,2540,3071,1427,599,351,158,12,31,47,828,338,255,100,40,95,37044,11810,11460,350,15677,14246,1431,770,709,61,3444,3248,196,5343,5205,138,36260,11026,5836,4292,3577,715,1544,5190,3825,3330,495,1365,15677,7886,5472,5243,229,2414,7791,4870,4619,251,2921,770,219,106,106,0,113,551,436,417,19,115,3444,750,165,147,18,585,2694,422,384,38,2272,5343,2070,1359,1186,173,711,3273,2188,2043,145,1085,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000062,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0,3,0,0,3,0,0,1424,712,199,423,9,30,51,712,132,428,17,75,60,14,3,0,3,0,0,0,11,4,5,0,0,2,1458,343,333,10,865,824,41,29,29,0,105,97,8,116,107,9,1441,326,187,113,105,8,74,139,98,88,10,41,865,432,289,286,3,143,433,245,239,6,188,29,9,9,9,0,0,20,20,20,0,0,105,30,0,0,0,30,75,12,12,0,63,116,54,38,35,3,16,62,37,37,0,25,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000063,35,20,7,7,0,6,0,15,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,789,411,104,254,6,22,25,378,71,244,5,30,28,9,0,0,0,0,0,0,9,6,0,0,3,0,836,194,184,10,511,490,21,11,11,0,67,58,9,53,53,0,828,186,106,73,64,9,33,80,49,49,0,31,511,261,202,198,4,59,250,185,176,9,65,11,6,6,6,0,0,5,3,3,0,2,67,28,6,6,0,22,39,10,10,0,29,53,25,5,2,3,20,28,19,19,0,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,3,4,0,0,0,596,347,104,160,7,1,75,249,43,148,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,604,151,140,11,312,302,10,7,7,0,21,21,0,113,113,0,582,129,88,41,41,0,47,41,40,40,0,1,312,160,121,117,4,39,152,101,101,0,51,7,7,3,3,0,4,0,0,0,0,0,21,1,0,0,0,1,20,12,12,0,8,113,75,64,60,4,11,38,37,37,0,1,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000065,90,23,0,23,0,0,0,67,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,18,0,0,0,0,15,0,0,0,0,15,22,0,0,0,0,0,0,22,7,15,0,0,0,2554,1298,403,664,0,70,161,1256,280,677,0,126,173,49,41,18,23,0,0,0,8,0,8,0,0,0,2733,755,732,23,1433,1321,112,0,0,0,196,189,7,349,337,12,2722,744,410,243,243,0,167,334,255,255,0,79,1433,710,523,510,13,187,723,526,513,13,197,0,0,0,0,0,0,0,0,0,0,0,196,70,0,0,0,70,126,0,0,0,126,349,161,108,108,0,53,188,159,159,0,29,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000066,14,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,577,158,280,34,48,57,790,251,269,21,107,142,47,22,9,13,0,0,0,25,10,15,0,0,0,1488,463,455,8,601,529,72,55,55,0,155,142,13,214,194,20,1488,463,182,68,60,8,114,281,113,94,19,168,601,306,230,230,0,76,295,170,162,8,125,55,34,18,18,0,16,21,21,21,0,0,155,48,14,14,0,34,107,0,0,0,107,214,72,37,37,0,35,142,106,84,22,36,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,161,44,99,0,5,13,175,40,102,10,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,336,84,78,6,201,195,6,10,10,0,14,14,0,27,20,7,333,81,41,33,33,0,8,40,21,13,8,19,201,99,68,64,4,31,102,67,67,0,35,10,0,0,0,0,0,10,0,0,0,10,14,5,2,2,0,3,9,0,0,0,9,27,13,6,6,0,7,14,7,7,0,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,4,0,0,0,5,0,5,0,0,0,515,285,85,149,0,5,46,230,42,150,2,17,19,2,0,0,0,0,0,0,2,0,2,0,0,0,530,131,131,0,310,299,11,2,2,0,22,22,0,65,60,5,523,124,82,57,41,16,25,42,34,31,3,8,310,153,124,117,7,29,157,109,102,7,48,2,0,0,0,0,0,2,2,2,0,0,22,5,3,3,0,2,17,7,7,0,10,65,46,34,23,11,12,19,9,9,0,10,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,43,3,2,38,0,0,1305,588,181,312,31,25,39,717,203,318,0,94,102,18,9,7,2,0,0,0,9,9,0,0,0,0,1380,410,397,13,641,612,29,69,69,0,119,111,8,141,136,5,1355,385,182,128,115,13,54,203,176,176,0,27,641,314,236,216,20,78,327,217,217,0,110,69,31,30,30,0,1,38,38,38,0,0,119,25,14,14,0,11,94,11,11,0,83,141,39,37,23,14,2,102,83,80,3,19,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000070,277,105,62,43,0,0,0,172,114,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,18,0,0,0,13,0,13,0,0,0,46,11,11,0,0,0,0,35,21,14,0,0,0,6193,2812,1028,1387,24,114,259,3381,1150,1371,23,513,324,98,38,20,18,0,0,0,60,47,13,0,0,0,6754,2563,2380,183,2914,2696,218,60,60,0,634,602,32,583,583,0,6692,2501,1131,534,415,119,597,1370,480,418,62,890,2914,1457,1010,918,92,447,1457,847,847,0,610,60,24,11,11,0,13,36,13,13,0,23,634,114,0,0,0,114,520,42,42,0,478,583,259,139,124,15,120,324,198,198,0,126,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,759,350,57,225,0,18,50,409,106,237,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,761,163,163,0,464,455,9,0,0,0,57,57,0,77,77,0,727,129,46,21,21,0,25,83,64,64,0,19,464,227,171,168,3,56,237,160,160,0,77,0,0,0,0,0,0,0,0,0,0,0,57,18,3,3,0,15,39,13,13,0,26,77,50,35,35,0,15,27,20,16,4,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
