ACSSF,2011e5,ma,000,0106,0000028,436,66,50,0,0,31,0,0,0,0,11,0,0,0,8,0,0,16,42,42,0,0,0,0,13,0,0,0,0,0,0,29,0,0,0,69,49,0,0,0,0,0,0,12,6,0,19,12,0,0,0,20,125,92,0,0,11,0,19,0,0,9,38,3,0,0,12,0,33,52,52,0,0,0,0,0,0,8,0,0,5,9,11,19,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,73,52,0,0,0,0,0,0,0,0,0,0,8,19,25,0,21,2920,2484,791,12,24,0,1657,436,181,0,0,0,255,2920,2484,674,613,19,25,17,0,0,1319,1285,11,10,13,0,0,239,239,0,0,0,0,0,165,165,0,0,0,0,0,87,87,0,0,0,0,0,436,291,134,15,118,0,13,11,72,53,19,0,0,0,0,17,12,5,0,0,0,0,25,25,0,0,0,0,0,31,12,19,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000029,1508,231,221,0,18,12,33,0,0,0,0,22,24,103,0,9,0,10,365,357,0,0,60,30,15,7,69,0,39,0,82,55,0,0,8,381,363,0,0,0,0,0,10,31,0,109,18,69,57,61,8,18,222,212,0,0,0,0,0,0,0,0,19,0,152,0,41,0,10,169,150,0,0,0,0,0,0,0,0,0,66,40,19,18,7,19,87,77,0,0,0,0,0,0,0,0,0,0,2,50,18,7,10,53,53,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,6790,5282,1570,23,0,0,3689,1508,953,16,0,0,539,6790,5282,1687,1505,34,100,39,9,0,2362,2227,44,46,45,0,0,684,662,0,22,0,0,0,315,315,0,0,0,0,0,234,234,0,0,0,0,0,1508,686,254,135,150,114,33,0,316,183,102,12,19,0,0,198,142,27,29,0,0,0,118,73,31,14,0,0,0,190,76,106,8,0,0,0
ACSSF,2011e5,ma,000,0106,0000030,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,45,0,0,0,0,13,0,11,0,21,0,0,0,0,0,43,145,69,0,0,0,0,0,0,0,46,0,0,23,0,0,0,76,109,100,0,0,0,0,0,0,0,0,0,19,0,36,45,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,38,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2404,1996,525,0,0,0,1471,408,161,13,21,0,213,2404,1996,560,560,0,0,0,0,0,1040,1029,0,11,0,0,0,178,178,0,0,0,0,0,190,190,0,0,0,0,0,28,28,0,0,0,0,0,408,177,122,55,0,0,0,0,101,65,36,0,0,0,0,92,62,30,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000031,2909,203,203,0,24,56,0,23,0,0,0,27,21,28,0,24,0,0,529,509,0,0,94,77,47,56,41,25,17,35,86,14,17,0,20,697,602,0,0,23,18,10,48,11,42,112,111,40,139,48,0,95,460,460,0,0,0,5,8,23,0,0,82,112,70,145,15,0,0,500,473,0,0,0,0,15,0,0,0,42,50,136,54,126,50,27,299,288,0,0,0,0,0,0,38,0,0,83,39,0,98,30,11,221,209,0,0,0,0,0,0,10,0,0,0,0,37,118,44,12,14293,11384,4191,147,0,0,7046,2909,1560,4,0,0,1345,14293,11384,3417,3117,133,63,45,59,0,4775,4595,104,0,13,0,63,1540,1515,7,18,0,0,0,1117,1108,9,0,0,0,0,535,535,0,0,0,0,0,2909,1473,639,303,163,99,269,0,723,460,189,68,6,0,0,283,265,18,0,0,0,0,258,188,70,0,0,0,0,172,172,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000032,1001,155,94,8,0,12,43,12,0,0,10,0,0,0,9,0,0,61,158,136,0,0,33,0,20,52,9,0,0,0,9,0,13,0,22,190,159,0,0,0,0,11,0,40,9,14,23,37,25,0,0,31,167,167,0,0,0,0,0,0,9,0,27,11,30,21,69,0,0,143,127,0,0,0,0,0,0,0,0,0,0,69,48,10,0,16,110,110,0,0,0,0,0,0,0,0,17,12,0,9,55,17,0,78,78,0,0,0,0,0,0,0,0,0,0,22,11,45,0,0,5537,4536,1746,23,0,0,2767,1001,397,36,0,0,568,5537,4536,1222,1128,53,30,11,0,0,2066,1998,20,27,21,0,0,674,659,15,0,0,0,0,457,457,0,0,0,0,0,117,117,0,0,0,0,0,1001,488,228,83,103,42,32,0,173,130,24,19,0,0,0,124,80,44,0,0,0,0,156,114,31,11,0,0,0,60,60,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000033,799,25,25,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,212,204,0,0,0,7,0,0,37,29,0,36,20,13,62,0,8,151,128,0,0,0,9,0,30,0,13,0,8,27,0,41,0,23,183,162,0,0,0,0,0,0,17,0,7,0,37,32,69,0,21,103,100,0,0,0,0,0,0,0,0,0,0,23,36,26,15,3,67,67,0,0,0,0,0,0,0,0,0,0,0,47,11,9,0,58,47,0,0,0,0,0,0,0,0,0,0,0,10,37,0,11,5753,4954,2017,0,9,0,2928,799,474,0,0,0,325,5753,4954,1218,972,137,49,0,0,60,2105,1808,192,44,0,0,61,685,660,25,0,0,0,0,642,601,41,0,0,0,0,304,304,0,0,0,0,0,799,226,104,25,46,38,13,0,189,116,0,26,37,10,0,182,101,55,26,0,0,0,167,167,0,0,0,0,0,35,35,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000034,652,42,42,0,0,26,8,8,0,0,0,0,0,0,0,0,0,0,163,163,0,0,25,22,10,9,10,30,47,10,0,0,0,0,0,168,140,0,0,15,9,9,0,29,22,0,32,0,17,0,7,28,115,106,0,0,0,0,12,0,0,55,0,29,0,10,0,0,9,111,99,0,0,0,0,0,0,0,0,0,45,0,44,10,0,12,49,49,0,0,0,0,0,0,0,0,0,0,0,21,0,28,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2888,2236,770,0,0,0,1466,652,314,0,0,0,338,2888,2236,546,446,37,33,30,0,0,1228,1136,78,0,14,0,0,210,201,9,0,0,0,0,182,175,7,0,0,0,0,70,70,0,0,0,0,0,652,424,53,215,96,51,9,0,168,67,68,0,20,13,0,16,0,16,0,0,0,0,4,4,0,0,0,0,0,40,0,40,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000035,471,31,31,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,185,185,0,0,0,11,35,0,16,8,56,0,0,45,14,0,0,103,103,0,0,0,0,20,0,0,11,0,49,0,14,9,0,0,114,114,0,0,0,0,0,27,0,13,14,0,34,0,26,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1645,1174,619,0,0,0,555,471,325,0,0,0,146,1645,1174,549,347,114,49,11,17,11,433,292,93,34,14,0,0,178,119,42,17,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,471,313,60,162,70,21,0,0,140,79,61,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000036,805,40,40,0,0,26,0,0,0,0,0,0,0,14,0,0,0,0,174,166,0,56,36,0,10,10,0,0,0,0,31,23,0,0,8,258,244,0,0,0,0,0,10,11,0,0,0,93,38,92,0,14,88,82,0,12,15,0,0,0,0,17,11,0,0,13,0,14,6,75,61,0,0,0,0,0,0,0,0,0,0,21,0,40,0,14,77,77,0,0,0,0,0,0,0,0,0,0,10,27,40,0,0,93,62,0,0,0,0,0,0,0,0,0,0,11,0,10,41,31,7702,6897,2792,7,0,0,4098,805,368,0,0,0,437,7702,6897,1178,1134,8,27,9,0,0,2656,2621,28,0,7,0,0,1175,1155,9,11,0,0,0,1174,1174,0,0,0,0,0,714,714,0,0,0,0,0,805,424,153,129,17,94,31,0,166,104,39,17,6,0,0,76,66,10,0,0,0,0,87,87,0,0,0,0,0,52,52,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000037,195,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,58,48,0,0,0,0,0,0,0,0,9,20,19,0,0,0,10,61,55,0,0,0,19,0,0,0,0,0,0,7,0,29,0,6,20,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,24,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,678,213,0,0,0,465,195,119,0,0,0,76,873,678,141,141,0,0,0,0,0,417,404,13,0,0,0,0,14,14,0,0,0,0,0,61,61,0,0,0,0,0,45,45,0,0,0,0,0,195,115,28,78,9,0,0,0,59,35,24,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000038,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,50,0,14,0,0,0,0,0,0,0,0,0,59,59,0,0,0,17,0,0,0,0,15,0,12,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,44,0,49,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,1339,481,0,0,0,858,282,106,0,0,0,176,1621,1339,506,476,14,0,0,0,16,711,711,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,282,197,101,65,0,17,0,14,14,14,0,0,0,0,0,15,15,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000039,2784,308,269,0,73,0,14,0,0,11,0,14,0,99,45,13,0,39,337,312,0,18,18,46,44,11,0,45,13,0,28,21,24,44,25,717,651,0,0,0,12,0,0,0,23,16,101,177,190,74,58,66,570,509,0,0,14,0,0,0,13,76,31,17,135,215,0,8,61,542,529,0,0,0,0,0,0,0,0,0,0,236,103,144,46,13,131,118,0,0,0,0,0,0,0,12,0,0,24,32,35,15,13,179,160,0,0,0,15,0,0,0,0,0,0,0,42,88,15,19,11825,9041,3490,120,16,0,5415,2784,1583,126,0,0,1075,11825,9041,3114,2804,136,103,15,56,0,3971,3849,30,28,0,64,0,892,851,23,0,0,18,0,698,655,43,0,0,0,0,366,366,0,0,0,0,0,2784,1260,475,350,228,0,207,0,989,462,256,149,0,122,0,377,338,39,0,0,0,0,119,83,36,0,0,0,0,39,39,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000040,1487,267,267,0,9,72,8,66,47,33,5,0,0,27,0,0,0,0,406,377,0,0,47,49,27,56,92,71,27,8,0,0,0,0,29,379,379,0,0,7,23,54,92,65,60,9,7,44,0,7,11,0,267,255,0,0,0,17,48,8,0,71,34,39,38,0,0,0,12,82,82,0,0,0,0,8,19,15,11,0,8,21,0,0,0,0,74,40,0,0,0,0,0,0,8,16,6,0,10,0,0,0,34,12,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3770,2283,643,0,0,0,1640,1487,658,51,0,0,778,3770,2283,582,404,133,17,0,0,28,897,772,84,33,0,0,8,369,347,22,0,0,0,0,325,309,0,6,0,0,10,110,99,11,0,0,0,0,1487,704,43,313,213,56,70,9,508,76,259,133,12,28,0,159,8,92,59,0,0,0,76,0,76,0,0,0,0,40,40,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000041,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,225,76,0,2,0,147,7,3,0,0,0,4,232,225,70,70,0,0,0,0,0,100,94,4,0,0,0,2,34,34,0,0,0,0,0,13,13,0,0,0,0,0,8,8,0,0,0,0,0,7,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000042,97,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,25,25,0,0,0,0,0,0,0,0,10,6,9,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,790,693,281,3,0,0,409,97,52,0,0,0,45,790,693,244,236,0,0,0,0,8,250,250,0,0,0,0,0,116,87,4,0,0,0,25,26,26,0,0,0,0,0,57,57,0,0,0,0,0,97,68,49,0,0,0,0,19,11,11,0,0,0,0,0,11,0,0,11,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000043,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,45,0,12,11,0,0,0,0,19,19,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,48,48,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1266,334,0,0,0,932,142,18,12,0,0,112,1408,1266,393,281,13,0,0,0,99,479,374,0,0,0,8,97,151,137,0,0,0,0,14,145,145,0,0,0,0,0,98,98,0,0,0,0,0,142,45,11,0,34,0,0,0,77,0,38,30,9,0,0,8,8,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000044,49,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,16,0,0,0,5,0,0,4,3,0,0,4,0,0,0,3,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,7,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,678,170,0,0,0,508,49,15,0,0,0,34,727,678,167,154,9,4,0,0,0,259,252,3,0,0,0,4,63,56,7,0,0,0,0,123,123,0,0,0,0,0,66,66,0,0,0,0,0,49,31,8,18,0,0,0,5,18,10,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000045,571,63,63,0,0,0,15,12,0,36,0,0,0,0,0,0,0,0,96,96,0,0,0,61,0,35,0,0,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,27,15,12,45,0,0,0,0,106,93,0,0,0,0,0,26,0,14,0,53,0,0,0,0,13,198,198,0,0,0,0,25,0,42,0,0,46,38,40,7,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2092,728,0,0,0,1364,571,272,0,0,0,299,2663,2092,503,400,70,23,0,0,10,787,754,33,0,0,0,0,269,247,0,0,0,0,22,388,388,0,0,0,0,0,145,145,0,0,0,0,0,571,234,16,82,27,14,95,0,115,13,102,0,0,0,0,118,49,69,0,0,0,0,104,104,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000046,112,23,23,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,11,0,4,3,0,0,0,4,41,41,0,0,0,0,0,0,0,23,3,0,7,5,3,0,0,11,9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,529,417,147,0,0,0,270,112,88,0,0,0,24,529,417,150,140,10,0,0,0,0,181,163,18,0,0,0,0,56,56,0,0,0,0,0,21,21,0,0,0,0,0,9,9,0,0,0,0,0,112,50,26,24,0,0,0,0,43,29,11,3,0,0,0,10,3,7,0,0,0,0,6,3,0,3,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000047,52,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,21,0,0,0,4,0,2,0,0,0,0,0,13,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,285,66,0,0,0,219,52,20,0,0,0,32,337,285,91,61,0,0,0,0,30,112,106,0,0,0,0,6,27,22,0,0,0,0,5,43,43,0,0,0,0,0,12,3,0,0,0,0,9,52,30,28,0,0,0,0,2,13,13,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000048,1054,143,143,0,0,13,18,0,13,29,38,13,0,19,0,0,0,0,284,284,0,26,0,30,28,32,0,12,15,123,18,0,0,0,0,223,223,0,0,0,13,0,0,14,75,0,34,56,31,0,0,0,188,188,0,0,0,0,0,0,0,21,0,36,104,12,15,0,0,116,103,0,0,0,0,0,0,0,13,53,17,20,0,0,0,13,23,23,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,77,77,0,0,0,0,0,0,0,0,14,0,22,0,28,13,0,2792,1738,580,0,0,0,1158,1054,596,3,0,0,455,2792,1738,471,366,45,60,0,0,0,731,719,12,0,0,0,0,224,209,15,0,0,0,0,251,244,7,0,0,0,0,61,61,0,0,0,0,0,1054,580,36,336,129,55,24,0,169,65,81,23,0,0,0,182,71,111,0,0,0,0,86,12,50,0,0,24,0,37,15,22,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000049,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,11,11,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,212,29,4,0,0,179,42,25,0,0,0,17,254,212,40,31,9,0,0,0,0,91,88,0,0,0,0,3,29,29,0,0,0,0,0,38,38,0,0,0,0,0,14,14,0,0,0,0,0,42,12,0,7,5,0,0,0,7,0,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,19,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000050,88,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,33,29,0,0,0,0,0,0,11,15,3,0,0,0,0,0,4,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,15,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,772,217,0,0,0,555,88,24,0,0,0,64,860,772,162,138,0,0,0,0,24,326,305,10,0,0,0,11,118,118,0,0,0,0,0,93,93,0,0,0,0,0,73,64,9,0,0,0,0,88,53,6,24,11,0,0,12,29,5,24,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000051,167,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,42,0,0,26,0,0,8,8,0,0,0,0,0,0,0,0,61,52,0,0,0,0,28,0,0,0,5,0,19,0,0,0,9,26,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1240,1073,348,8,0,0,717,167,40,0,0,0,127,1240,1073,251,242,0,0,0,0,9,330,310,0,0,0,0,20,268,219,49,0,0,0,0,160,153,0,0,0,0,7,64,64,0,0,0,0,0,167,96,43,17,36,0,0,0,66,47,19,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000052,725,64,64,0,0,24,0,0,0,0,14,0,26,0,0,0,0,0,239,239,0,0,47,20,0,0,113,0,0,17,0,42,0,0,0,135,117,0,0,0,0,0,13,0,76,0,18,0,10,0,0,18,94,85,0,0,0,0,0,0,0,50,0,19,16,0,0,0,9,45,32,0,0,0,0,0,0,0,0,0,0,16,16,0,0,13,108,108,0,0,0,0,0,0,0,61,0,32,0,0,15,0,0,40,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2486,1761,577,45,0,0,1139,725,352,0,0,0,373,2486,1761,420,420,0,0,0,0,0,712,638,0,0,0,0,74,264,264,0,0,0,0,0,313,241,19,0,0,0,53,52,52,0,0,0,0,0,725,354,33,49,124,148,0,0,191,18,117,19,37,0,0,108,49,59,0,0,0,0,0,0,0,0,0,0,0,72,16,56,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000053,629,75,75,0,0,0,0,0,26,27,0,0,0,9,0,0,13,0,116,103,0,0,15,0,0,0,0,25,29,0,0,0,34,0,13,110,97,15,0,0,0,0,20,53,0,0,0,0,9,0,0,13,35,35,0,0,0,0,0,0,9,9,0,0,0,0,0,17,0,155,145,0,0,0,26,0,0,14,0,32,44,14,0,0,15,10,89,83,0,0,0,0,0,0,7,0,43,12,14,0,0,7,6,49,49,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,2084,1455,455,0,0,0,1000,629,261,15,0,0,353,2084,1455,500,331,65,77,0,15,12,422,388,0,34,0,0,0,208,190,18,0,0,0,0,192,192,0,0,0,0,0,133,78,55,0,0,0,0,629,377,27,69,99,55,127,0,195,26,67,53,0,49,0,16,0,0,16,0,0,0,34,34,0,0,0,0,0,7,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000054,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,262,105,0,0,0,157,40,11,0,0,0,29,302,262,49,49,0,0,0,0,0,146,139,7,0,0,0,0,39,39,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,40,24,24,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,2,4,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000055,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,19,0,0,0,43,2,0,0,0,0,2,64,62,7,7,0,0,0,0,0,40,40,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000056,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,92,29,0,0,0,63,17,2,0,0,0,15,109,92,39,39,0,0,0,0,0,37,33,0,0,2,0,2,5,5,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,17,2,2,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000057,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,8,8,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,591,532,179,4,0,0,349,59,11,0,0,0,48,591,532,122,106,5,11,0,0,0,227,224,3,0,0,0,0,51,51,0,0,0,0,0,95,95,0,0,0,0,0,37,37,0,0,0,0,0,59,25,20,0,0,0,0,5,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000058,2763,490,490,0,14,52,63,41,59,114,86,12,9,29,0,11,0,0,733,695,0,49,190,93,148,58,20,45,24,12,40,16,0,0,38,606,528,0,0,47,0,43,78,133,31,95,11,45,45,0,0,78,434,423,0,0,11,0,0,17,54,63,214,40,11,0,13,0,11,297,259,0,0,0,5,0,14,45,72,43,19,38,7,9,7,38,168,168,0,0,0,0,0,0,32,0,62,34,30,10,0,0,0,35,35,0,0,0,0,0,15,0,0,0,0,0,5,15,0,0,5867,3104,786,0,0,0,2318,2763,1133,13,0,0,1617,5867,3104,1040,698,245,10,0,0,87,944,717,126,0,0,0,101,649,540,82,0,0,0,27,337,269,56,0,0,0,12,134,134,0,0,0,0,0,2763,1414,94,657,305,55,303,0,722,159,335,171,33,9,15,415,35,331,36,0,13,0,51,9,30,12,0,0,0,161,52,104,5,0,0,0
