ACSSF,2011m5,ma,000,0037,0000038,137,149,44,95,19,39,152,80,95,95,95,95,95,95,80,78,95,65,45,50,186,83,83,44,78,95,78,95,95,95,226,144,152,50,95,50,230,164,196,186,212,139,147,40,95,40,197,161,91,74,76,95,76,157,186,219,157,170,140,74,194,174,126,105,86,186,110,95,95,32,106,228,230,164,164,124,115,95,95,95,196,182,126,131,110,89,71,186,137,149,149,95,95,80,95,95,95,95,80,80,95,95,230,227,95,35,186,137,149,150,19,80,95,95,95,80,50,69,230,210,122,12,12,12,95,95,95,35,35,95,22,13,95,95,95,95,95,95,186,126,222,186,137,142,69,67,20,14,95,230,232,110,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000039,346,390,215,155,124,172,357,294,153,100,95,62,81,120,273,225,79,17,210,138,427,226,226,215,221,100,225,95,95,95,500,377,357,193,120,138,548,295,420,427,397,268,265,162,119,108,379,364,295,312,237,113,236,396,427,371,337,260,225,119,359,380,312,323,168,427,169,20,135,43,104,462,548,295,280,269,119,167,140,90,420,415,220,293,127,107,81,427,346,390,370,189,95,294,153,153,95,95,273,216,169,95,548,466,260,95,427,346,390,366,245,294,153,153,95,273,195,212,548,460,283,94,62,62,30,43,48,300,256,59,140,124,84,42,42,119,54,69,427,228,500,427,346,407,247,179,111,81,65,548,541,211,41,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000040,150,175,92,49,37,82,163,157,65,47,21,9,42,45,145,129,81,42,88,92,162,136,136,92,142,47,129,95,95,95,233,170,163,97,45,92,219,127,156,162,145,103,89,67,38,64,132,144,146,139,153,54,137,163,162,116,114,85,85,12,146,159,141,146,84,162,114,30,39,7,104,208,219,127,125,102,63,52,52,6,156,134,109,79,71,71,10,162,150,175,139,111,12,157,65,55,32,95,145,94,132,15,219,150,145,24,162,150,175,134,116,157,65,49,41,145,78,123,219,158,136,38,17,95,17,34,95,89,49,49,95,95,73,37,37,95,95,95,162,121,208,162,150,202,126,79,61,24,23,219,206,86,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000041,26,25,12,3,5,12,23,12,95,95,95,95,95,95,12,5,95,95,5,10,29,12,12,12,5,95,5,95,95,95,29,25,23,10,95,10,22,13,18,29,29,23,22,9,95,9,21,18,15,14,7,95,7,11,29,24,18,19,19,5,21,12,20,19,4,29,5,95,4,3,3,30,22,13,13,12,7,5,4,4,18,18,7,16,4,95,4,29,26,25,26,5,3,12,95,95,95,95,12,12,95,95,22,22,95,95,29,26,25,26,3,12,95,95,95,12,12,95,22,21,5,4,4,95,4,95,95,10,10,10,95,95,95,95,95,95,95,95,29,6,30,29,26,21,14,9,5,4,95,22,22,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000042,62,68,40,19,20,42,56,44,14,7,95,95,7,12,46,39,4,95,38,27,91,47,45,40,39,7,39,11,11,95,102,56,56,30,12,27,85,46,72,91,77,51,50,19,12,14,64,71,59,55,43,7,43,54,91,62,50,44,44,95,83,69,63,61,16,91,15,7,95,95,13,92,85,46,44,42,16,15,15,95,72,73,56,48,6,6,95,91,62,68,68,15,95,44,14,12,7,95,46,32,95,38,85,80,95,31,91,62,68,69,23,44,14,14,95,46,44,7,85,76,40,29,23,95,23,17,95,68,55,55,95,95,42,21,21,95,95,95,91,42,99,91,62,53,60,22,30,95,17,85,85,13,11,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000043,76,69,47,27,39,49,70,41,15,95,95,95,95,15,38,32,17,19,20,22,93,51,51,47,32,95,32,95,95,95,118,79,70,26,15,22,129,99,91,93,94,78,71,22,95,22,85,101,59,53,36,15,32,104,93,75,64,56,56,36,99,98,75,73,57,93,59,95,34,95,52,95,129,99,91,85,32,37,25,28,91,82,75,50,60,59,13,93,76,69,64,95,58,41,15,95,15,95,38,15,33,15,129,98,82,77,93,76,69,68,11,41,15,95,15,38,25,30,129,104,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,67,100,93,76,94,61,52,46,95,95,129,112,65,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000044,45,43,39,12,20,48,46,28,9,95,95,95,95,9,27,25,24,95,7,11,42,46,46,39,25,95,25,95,95,95,61,49,46,13,9,11,45,41,33,42,48,43,39,26,9,24,28,47,41,41,13,95,13,38,42,46,25,35,37,5,49,41,42,42,14,42,23,95,6,95,22,43,45,41,38,38,10,7,6,5,33,31,22,22,11,11,95,42,45,43,43,10,5,28,9,9,95,95,27,27,95,95,45,41,16,8,42,45,43,43,8,28,9,8,5,27,27,6,45,42,15,25,95,95,95,24,5,53,95,95,95,95,53,27,26,9,5,5,42,26,44,42,45,45,21,44,46,7,95,45,43,14,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000045,111,134,113,64,93,105,143,115,57,44,37,95,29,34,97,80,16,17,78,62,139,106,106,113,91,44,80,95,95,95,186,152,143,71,34,62,153,103,134,139,118,110,108,46,95,46,120,128,121,134,113,57,94,110,139,99,116,82,82,95,133,112,117,114,66,139,65,20,33,95,59,142,153,103,102,86,46,21,21,95,134,130,69,118,63,63,95,139,111,134,126,42,19,115,57,55,18,95,97,90,63,17,153,119,112,17,139,111,134,145,127,115,57,55,18,97,91,63,153,126,108,28,95,95,95,23,17,89,95,95,95,95,76,28,48,48,28,20,139,95,155,139,111,166,141,114,49,26,35,153,146,66,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000046,42,41,17,9,7,16,40,27,4,95,95,95,95,4,27,18,4,95,18,19,55,25,25,17,18,95,18,95,95,95,56,41,40,20,4,19,58,31,46,55,46,36,35,18,95,18,36,50,29,24,20,4,19,45,55,44,37,34,33,5,48,45,38,35,17,55,16,4,7,6,11,54,58,31,30,26,14,5,5,95,46,45,35,35,17,17,95,55,42,41,41,7,95,27,4,4,95,95,27,13,24,95,58,45,27,95,55,42,41,35,22,27,4,4,95,27,19,18,58,47,31,4,95,95,95,4,95,8,95,95,95,95,8,4,4,95,95,95,55,19,55,55,42,41,19,14,7,95,4,58,57,14,11,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000047,47,41,13,9,3,12,41,21,19,18,14,5,12,6,15,15,95,95,15,95,54,18,18,14,20,18,15,95,95,95,54,43,42,6,6,95,46,32,35,54,34,27,27,95,95,95,28,46,41,34,21,19,15,39,54,33,27,26,26,95,46,35,44,42,21,54,20,95,19,95,14,54,46,32,32,32,5,4,4,95,35,30,17,27,21,21,95,54,47,41,41,95,7,21,19,15,95,14,15,15,95,95,46,45,95,19,54,47,41,40,3,21,19,19,5,15,14,6,46,38,32,2,2,95,2,95,95,5,5,5,95,95,95,95,95,95,95,95,54,27,53,54,47,45,13,20,14,2,95,46,42,21,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000048,159,181,103,54,34,93,143,141,82,74,95,27,72,51,109,93,21,32,88,87,237,117,117,103,129,74,93,95,95,95,254,130,143,93,51,87,244,179,180,237,215,131,132,86,22,83,206,194,132,133,135,82,92,179,237,180,165,109,113,28,218,174,174,139,115,237,111,95,62,95,87,228,244,179,160,130,111,89,89,95,180,162,114,120,85,85,95,237,159,181,181,55,95,141,82,69,50,95,109,92,51,95,244,167,197,95,237,159,181,178,69,141,82,44,68,109,92,64,244,180,181,48,36,95,36,32,95,128,101,101,95,95,79,34,49,95,95,95,237,126,245,237,159,165,107,87,51,20,95,244,221,99,86,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000049,35,33,21,11,10,19,29,14,7,7,95,95,7,95,13,8,8,95,95,10,43,24,24,21,10,7,8,95,95,95,41,30,29,10,95,10,29,17,26,43,36,28,26,13,95,13,23,35,29,29,7,7,95,19,43,19,5,19,19,95,39,28,33,32,8,43,12,95,8,95,8,43,29,17,15,15,5,8,8,95,26,26,26,95,95,95,95,43,35,33,32,7,5,14,7,7,95,95,13,10,95,5,29,26,16,95,43,35,33,31,21,14,7,7,95,13,10,5,29,29,13,8,95,95,95,8,95,18,95,95,95,95,18,10,9,95,95,95,43,13,43,43,35,29,15,15,17,7,5,29,28,8,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000050,67,71,50,27,42,35,54,55,39,17,9,95,15,36,32,26,95,95,26,17,65,53,53,50,32,17,26,95,95,95,69,54,54,43,36,17,75,60,41,65,48,42,39,18,13,12,45,66,61,65,51,36,28,56,65,39,35,39,40,8,69,58,61,64,23,65,21,95,20,95,8,64,75,60,56,49,26,23,23,95,41,40,32,25,8,95,8,65,67,71,71,16,11,55,39,39,95,95,32,21,24,95,75,59,25,26,65,67,71,72,16,55,39,39,95,32,21,24,75,62,30,17,11,95,11,9,9,45,27,27,95,95,18,10,9,33,14,19,65,29,68,65,67,63,35,37,42,11,95,75,69,24,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000051,71,81,74,32,50,72,95,84,65,28,95,95,28,54,46,42,21,13,36,27,105,67,70,74,48,28,42,15,95,15,143,96,95,60,54,27,131,102,78,105,98,73,70,27,15,22,103,85,69,80,81,64,45,72,105,95,82,69,68,15,103,93,65,68,31,105,33,95,17,95,29,108,132,102,99,76,64,17,17,95,81,77,46,58,29,29,95,105,71,81,82,53,34,84,65,65,13,95,46,45,8,13,132,116,51,14,105,71,81,81,33,84,65,54,36,46,44,17,132,110,71,10,10,10,95,95,95,64,64,95,25,39,95,95,95,95,95,95,105,43,108,105,71,101,79,65,49,18,18,132,130,34,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000052,136,188,94,89,41,94,170,165,107,92,95,81,45,52,132,88,95,95,88,97,192,102,102,94,128,92,88,95,95,95,236,176,170,109,52,97,191,163,120,192,145,109,107,52,34,38,123,148,131,169,154,100,127,141,192,98,109,90,86,19,151,145,131,137,66,192,106,95,97,95,53,243,191,163,161,128,81,47,47,95,120,114,70,86,53,48,19,192,136,188,153,107,29,165,107,64,34,81,132,67,66,88,191,143,137,95,192,136,188,161,107,165,107,94,45,132,104,75,191,133,144,34,26,95,26,23,95,85,73,73,95,95,46,24,23,95,95,95,192,104,243,192,136,186,121,134,58,31,95,191,185,72,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000053,128,144,108,132,55,70,121,92,38,26,26,95,95,28,95,40,28,95,29,84,196,113,113,108,44,26,40,95,95,95,213,128,121,85,28,84,184,98,160,196,179,113,128,74,28,69,156,128,99,77,62,26,61,100,196,157,143,99,99,95,149,105,123,121,68,196,57,95,95,95,57,202,184,98,94,66,71,40,40,95,160,154,78,125,53,53,95,196,128,144,161,91,95,92,38,28,26,95,95,90,23,95,184,122,144,21,196,128,144,126,84,92,38,28,26,95,84,27,184,132,132,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,78,210,196,128,137,88,123,34,60,61,184,182,68,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000054,48,47,19,8,7,17,48,21,10,8,95,4,7,5,19,17,6,95,14,6,57,27,27,19,19,8,17,95,95,95,58,47,48,7,5,6,34,26,22,57,58,48,48,16,5,14,23,35,22,20,11,8,9,27,57,50,19,43,43,5,41,28,30,29,5,57,7,95,7,95,95,57,34,26,26,25,5,5,5,95,22,21,12,18,5,5,95,57,48,47,46,10,95,21,10,8,5,95,19,19,95,95,34,34,95,95,57,48,47,48,5,21,10,8,5,19,17,6,34,28,20,8,95,95,95,8,95,23,95,95,95,95,23,11,13,95,95,95,57,10,56,57,48,45,22,12,8,95,7,34,34,8,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000055,13,13,8,95,95,8,11,3,95,95,95,95,95,95,3,95,95,95,95,3,14,8,8,8,95,95,95,95,95,95,13,11,11,3,95,3,8,5,6,14,15,11,11,95,95,95,8,11,10,9,3,95,3,5,14,12,4,10,9,4,12,4,12,11,5,14,5,3,4,95,95,14,8,5,95,95,95,5,5,4,6,6,4,4,3,95,3,14,13,13,13,95,95,3,95,95,95,95,3,3,95,95,8,8,95,95,14,13,13,13,95,3,95,95,95,3,3,95,8,8,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,6,13,14,13,11,6,7,95,95,95,8,6,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000056,14,12,9,3,95,8,11,7,6,95,95,95,95,6,3,95,95,95,95,3,23,9,9,9,95,95,95,95,95,95,22,13,11,7,6,3,19,15,19,23,18,12,11,5,5,95,18,18,13,12,5,3,3,14,23,16,13,11,10,4,20,15,19,13,13,23,13,95,13,95,95,24,19,15,14,14,4,13,13,4,19,19,12,15,95,95,95,23,14,12,12,3,3,7,6,6,95,95,3,3,95,95,19,19,95,95,23,14,12,12,3,7,6,6,95,3,3,95,19,20,13,3,95,95,95,95,3,5,95,95,95,95,95,95,95,5,3,3,23,14,25,23,14,12,5,7,6,95,95,19,19,13,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000057,53,50,34,7,18,28,43,24,15,16,18,95,5,8,19,16,95,9,13,10,62,38,38,34,23,16,16,95,95,95,61,43,43,13,8,10,55,42,39,62,53,41,37,21,16,14,41,50,46,44,13,5,13,35,62,44,34,36,36,6,54,30,47,48,28,62,34,6,27,19,13,61,55,42,35,25,24,24,24,95,39,32,19,26,20,19,6,62,53,50,50,95,95,24,15,15,95,95,19,19,95,95,55,51,18,7,62,53,50,51,17,24,15,15,95,19,19,4,55,48,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,34,57,62,53,40,25,28,22,95,5,55,45,29,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000058,192,204,136,129,32,100,202,176,112,98,65,59,53,54,156,125,111,47,89,117,294,169,167,133,147,98,125,16,16,95,335,211,201,122,54,117,310,257,217,294,215,153,137,85,39,74,188,263,181,172,164,107,149,244,294,182,180,130,127,30,244,245,179,173,87,294,158,27,91,16,149,341,309,257,243,203,113,67,65,17,217,216,164,145,91,87,24,294,192,204,169,130,48,176,112,49,96,18,156,114,135,23,309,196,253,53,294,192,204,186,99,176,112,58,97,156,91,158,309,202,230,61,95,95,95,61,95,125,95,95,95,95,125,63,63,95,95,95,294,169,358,294,192,202,175,114,71,62,30,309,322,91,26,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000059,80,68,34,22,7,30,62,38,25,19,18,95,7,16,29,22,95,95,22,17,76,42,42,34,28,19,22,95,95,95,68,68,62,24,16,17,45,39,33,76,49,49,43,14,11,9,32,70,66,52,35,22,28,33,76,39,28,38,38,7,75,22,73,72,26,76,16,95,15,95,7,75,45,39,30,21,18,25,25,4,33,31,17,24,10,8,5,76,80,68,65,16,18,38,25,25,95,95,29,29,95,95,45,37,27,95,76,80,68,67,8,38,25,25,95,29,24,15,45,37,25,12,9,9,95,9,95,33,26,95,19,7,20,11,10,95,95,95,76,34,70,76,80,72,35,26,8,95,95,45,36,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000060,36,38,25,12,9,21,29,18,6,4,95,95,4,4,17,13,12,5,4,11,40,25,25,25,13,4,13,95,95,95,37,30,29,12,4,11,23,22,9,40,23,23,22,6,95,6,9,41,38,39,17,6,16,21,40,18,8,17,17,95,42,18,40,37,16,40,19,95,16,95,12,43,23,22,19,18,7,16,16,95,9,9,6,7,95,95,95,40,36,38,37,4,10,18,6,6,95,95,17,17,95,95,23,21,95,13,40,36,38,37,10,18,6,6,95,17,17,95,23,22,7,18,95,95,95,95,18,35,95,95,95,95,95,95,95,35,20,16,40,19,43,40,36,30,20,17,20,95,95,23,20,16,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000061,432,401,272,173,123,244,315,426,181,170,76,37,140,96,371,313,226,131,210,185,423,345,340,272,367,171,313,79,67,50,506,333,315,201,97,185,520,416,400,423,341,272,268,171,77,149,355,436,434,372,378,169,340,452,423,277,332,211,207,69,416,457,448,432,212,423,310,95,208,61,189,519,519,425,394,363,154,200,201,35,398,381,279,285,157,148,50,423,432,401,369,245,44,426,181,129,145,36,371,219,310,13,519,397,349,90,423,432,401,365,219,426,181,149,126,371,204,295,519,385,354,111,39,95,39,98,24,259,88,88,95,95,235,131,111,53,33,21,423,307,516,423,432,402,312,230,128,119,82,519,518,218,97,41,27,95,95
ACSSF,2011m5,ma,000,0037,0000062,47,47,30,10,14,28,46,26,19,7,6,4,95,18,19,9,95,6,7,18,55,30,30,30,12,7,9,95,95,95,55,47,46,23,18,18,45,34,30,55,47,47,42,19,18,11,33,45,36,33,19,8,17,30,55,35,30,37,36,8,50,31,40,40,5,55,12,95,6,95,10,57,45,34,34,21,26,6,95,6,30,28,22,22,7,5,5,55,47,47,43,24,95,26,19,19,95,95,19,19,4,95,45,45,95,95,55,47,47,47,17,26,19,18,6,19,17,8,45,37,22,4,95,95,95,4,95,9,95,95,95,95,9,5,4,95,95,95,55,17,56,55,47,46,19,33,16,95,4,45,44,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000063,43,41,28,12,16,20,37,20,11,8,95,6,5,7,17,11,5,95,9,13,56,30,30,28,13,8,11,95,95,95,48,38,37,15,7,13,34,24,21,56,32,25,22,14,7,11,23,50,40,39,14,8,12,26,56,28,19,20,19,4,56,31,44,44,4,56,7,95,6,95,4,56,34,24,24,24,10,95,95,95,21,20,18,13,6,4,4,56,43,41,40,95,8,20,11,11,95,95,17,15,8,95,34,33,4,6,56,43,41,40,10,20,11,9,6,17,14,9,34,33,9,14,10,95,10,6,5,32,21,21,95,95,15,8,8,15,12,4,56,9,56,56,43,37,31,22,21,95,95,34,34,6,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000064,34,35,15,8,6,11,33,16,17,10,3,95,9,15,15,15,95,95,15,7,42,17,17,15,17,10,15,95,95,95,44,34,33,17,15,7,37,35,11,42,24,20,19,7,3,7,14,41,31,31,14,17,15,34,42,23,13,18,18,3,39,19,37,32,30,42,34,3,31,95,12,40,37,35,20,18,9,31,30,3,11,11,7,8,3,3,95,42,34,35,35,7,15,16,17,17,95,95,15,15,95,95,37,34,7,11,42,34,35,37,9,16,17,17,6,15,15,95,37,37,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,34,41,42,34,32,21,11,9,6,95,37,23,31,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000065,79,109,56,14,26,61,99,90,42,37,9,95,36,19,78,67,57,95,44,70,97,77,77,56,80,37,67,95,95,95,121,105,99,72,19,70,118,104,96,97,121,91,72,62,6,61,105,120,93,90,84,41,70,107,97,95,96,90,82,24,112,107,91,93,32,97,43,95,35,95,30,104,118,104,95,88,85,25,21,13,96,97,80,55,30,30,95,97,79,109,109,26,23,90,42,36,22,95,78,78,95,95,118,103,79,95,97,79,109,107,31,90,42,36,22,78,74,33,118,91,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,50,109,97,79,114,78,54,35,19,95,118,114,40,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000066,79,64,50,21,10,48,50,73,33,33,30,95,14,10,56,43,31,33,9,36,84,76,76,50,62,33,43,95,95,95,98,58,50,38,10,36,84,49,75,84,85,51,46,38,10,36,76,82,75,55,62,33,43,46,84,77,70,50,50,95,77,52,77,77,20,84,46,95,30,95,34,89,84,49,48,20,47,10,10,95,75,73,48,57,17,17,95,84,79,64,62,24,95,73,33,16,30,95,56,36,43,95,84,68,47,30,84,79,64,60,24,73,33,16,30,56,31,47,84,77,41,10,10,95,10,95,95,23,23,23,95,95,95,95,95,95,95,95,84,48,88,84,79,57,77,34,95,9,95,84,82,17,10,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000067,33,33,10,3,95,10,30,9,4,95,95,95,95,4,9,9,95,95,9,3,34,14,14,10,9,95,9,95,95,95,33,30,30,4,4,3,17,8,15,34,29,25,25,95,95,95,16,21,20,16,9,4,9,8,34,25,15,22,22,4,22,7,20,21,4,34,9,95,5,95,9,35,17,8,7,7,4,5,3,4,15,16,5,15,3,3,95,34,33,33,30,4,95,9,4,4,95,95,9,3,9,95,17,17,95,95,34,33,33,33,2,9,4,4,95,9,3,9,17,16,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,10,35,34,33,25,16,7,7,3,95,17,16,7,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000068,33,31,23,14,12,16,24,12,9,7,95,95,7,6,10,5,4,95,4,10,38,25,25,23,8,7,5,95,95,95,32,26,24,11,6,10,21,15,16,38,27,17,16,9,3,9,17,35,31,30,9,8,7,15,38,18,8,15,16,4,38,14,36,32,14,38,9,4,4,95,7,37,21,15,12,13,4,8,8,95,16,10,6,7,12,12,95,38,33,31,27,15,95,12,9,9,95,95,10,10,4,95,21,19,95,6,38,33,31,31,95,12,9,8,3,10,10,95,21,21,4,2,95,95,95,2,95,4,95,95,95,95,4,3,2,95,95,95,38,15,35,38,33,24,20,19,4,95,95,21,16,14,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000069,45,42,27,13,8,23,33,34,9,5,5,95,95,9,35,26,95,95,26,25,51,36,35,31,27,5,26,6,95,6,56,42,39,25,9,25,50,30,50,51,49,37,29,23,9,22,38,49,33,29,27,5,27,39,51,45,35,36,35,8,57,42,45,41,13,51,14,8,9,95,8,53,51,30,29,25,15,10,10,95,51,49,38,33,12,7,8,51,45,42,41,5,7,34,9,9,95,95,35,35,95,5,51,45,29,15,51,45,42,41,9,34,9,9,95,35,35,5,51,40,34,6,95,95,95,95,6,24,95,95,95,95,95,95,95,24,8,17,51,31,58,51,45,40,29,24,21,16,95,51,49,14,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000070,115,121,79,56,56,86,104,81,43,35,22,95,28,21,70,61,95,24,53,41,153,85,88,79,68,35,61,17,95,17,172,103,104,47,21,41,166,93,142,153,149,99,99,44,26,37,137,121,113,94,71,31,65,118,153,128,104,91,82,33,131,128,102,114,50,153,61,17,44,25,28,177,166,93,93,78,56,42,38,17,141,135,97,94,37,37,95,153,115,121,126,65,33,81,43,43,95,95,70,49,55,95,166,140,97,66,153,115,121,117,50,81,43,43,95,70,55,41,166,161,96,30,19,19,95,23,95,99,64,95,46,19,76,27,48,95,95,95,153,79,183,153,115,104,106,83,53,16,95,166,169,48,26,25,95,95,95
ACSSF,2011m5,ma,000,0037,0000071,43,45,27,11,10,26,35,18,95,95,95,95,95,95,18,16,95,95,16,7,48,31,31,27,16,95,16,95,95,95,40,35,35,7,95,7,29,27,12,48,34,27,27,5,95,5,23,43,41,38,18,95,18,19,48,28,14,26,21,16,42,13,42,41,17,48,28,95,23,95,17,46,29,27,17,9,14,23,17,16,12,12,9,7,5,5,95,48,43,45,46,95,5,18,95,95,95,95,18,18,95,95,29,29,95,95,48,43,45,44,11,18,95,95,95,18,18,95,29,28,4,8,7,95,7,95,4,20,17,17,95,95,95,95,95,11,6,5,48,28,46,48,43,31,29,22,13,7,9,29,19,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000073,132,159,151,72,60,143,168,166,86,31,31,95,95,80,158,124,14,73,111,128,151,114,114,151,128,31,124,95,95,95,190,173,168,145,80,128,165,144,148,151,193,137,130,104,72,69,163,156,130,161,132,51,139,118,151,147,134,117,108,53,139,117,122,122,60,151,88,34,29,95,69,160,165,144,128,105,91,68,48,48,148,139,78,104,47,43,14,151,132,159,160,26,51,166,86,52,67,95,158,144,51,95,165,120,125,57,151,132,159,168,86,166,86,83,24,158,132,111,165,122,133,67,34,32,18,57,17,194,118,46,76,41,156,58,100,56,21,35,151,119,181,151,132,173,150,122,98,52,95,165,163,77,18,10,95,95,95
ACSSF,2011m5,ma,000,0037,0000074,328,378,273,238,184,244,361,304,238,202,144,20,149,152,247,178,153,56,185,212,374,331,321,273,237,202,178,62,62,95,562,402,361,239,152,212,425,336,338,374,353,297,270,162,64,156,320,380,349,327,292,233,238,360,374,290,245,233,229,59,379,317,328,321,259,374,262,55,198,50,193,493,437,341,274,239,127,195,195,33,338,318,239,197,170,169,27,374,328,378,377,261,81,304,238,168,189,21,247,208,193,103,437,284,309,141,374,328,378,394,271,304,238,133,211,247,200,201,437,309,313,126,75,68,62,91,48,340,237,155,166,70,239,105,144,124,57,73,374,322,527,374,328,391,340,324,178,117,71,437,403,254,41,58,95,95,95
ACSSF,2011m5,ma,000,0037,0000075,107,127,91,73,49,96,109,103,38,32,23,95,23,29,101,102,78,95,71,33,89,105,105,91,102,32,102,95,95,95,147,111,109,46,29,33,108,65,87,89,93,83,89,30,23,19,54,106,122,120,102,38,100,94,89,83,43,75,73,22,115,61,114,118,74,89,72,18,21,19,68,109,108,65,58,52,29,32,32,95,87,48,34,31,69,69,23,89,107,127,127,95,95,103,38,38,95,95,101,101,95,95,108,102,37,95,89,107,127,128,34,103,38,38,95,101,101,95,108,105,28,19,14,14,95,13,95,64,48,95,34,14,41,15,26,95,95,95,89,103,145,89,107,115,105,107,83,38,32,108,76,79,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0000076,340,351,246,175,131,228,271,262,137,100,26,95,98,99,230,192,95,77,165,149,410,260,258,246,212,104,192,39,95,39,439,287,272,169,97,149,365,249,284,410,359,267,273,162,89,139,272,405,340,311,229,119,187,261,410,272,232,219,212,71,376,239,298,314,116,410,140,23,94,38,104,445,364,249,214,195,100,101,89,39,279,277,168,202,86,83,32,410,340,351,353,183,15,262,137,138,66,95,230,190,135,95,364,306,195,27,410,340,351,330,166,262,137,131,67,230,199,149,364,309,204,110,72,37,57,73,40,288,225,137,90,80,164,87,77,95,50,46,410,181,463,410,340,316,321,222,136,76,53,364,345,113,33,36,36,95,95
ACSSF,2011m5,ma,000,0037,0000077,112,136,105,57,43,118,139,142,73,59,47,95,21,44,120,34,17,95,29,111,136,109,108,105,74,59,34,6,6,95,161,136,139,121,44,111,141,110,99,136,126,127,117,89,63,73,106,172,153,160,92,21,90,106,136,114,97,102,112,39,162,95,149,149,40,136,46,95,45,95,9,140,139,110,99,75,66,49,33,39,99,92,45,85,23,23,95,136,112,136,136,53,95,142,73,49,47,95,120,115,46,12,139,97,91,95,136,112,136,136,53,142,73,73,95,120,111,50,139,113,77,63,42,17,37,47,95,179,148,92,42,68,97,48,49,95,95,95,136,58,144,136,112,138,137,134,67,40,57,139,130,46,20,6,95,95,95
