ACSSF,2011m5,ma,000,0069,0000036,126,73,72,95,72,95,95,95,95,95,95,26,95,30,95,34,95,95,95,95,95,95,95,95,60,12,9,6,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,67,95,67,95,95,95,95,95,95,23,36,95,95,95,33,95,95,25,32,95,95,95,95,28,21,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3506,6710,4813,3768,2870,3669,2628,3557,6113,4699,3250,3193,4188,2674,197861,23268,.,16625,685,.,.,.,.,.,.,.,.,.,19712,32395,43617,.,127693,206362,.,.,.,.,.,.,.,.,14237,229635,140344,1015,24503,24503,.,58092,117629,.,117629,.,.,.,3535,6081,4963,3250,3234,4422,2707,45268,237189,215288,.,25451,24049,.
ACSSF,2011m5,ma,000,0069,0000037,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6078,12447,21233,7214,6072,19962,13088,7965,12447,21233,7214,12703,26868,7623,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7965,12447,21233,7214,12703,26868,7623,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000038,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16315,19911,13310,20259,24800,5557,5764,14895,20274,13310,27698,25099,6009,6228,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5915,11233,.,11233,32305,.,.,14895,20274,13310,27698,25099,6009,6228,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000039,175,126,106,95,106,95,95,95,95,95,95,95,35,49,95,95,42,95,95,92,95,95,95,95,95,86,32,77,95,22,95,95,95,95,95,95,95,41,95,95,95,34,32,95,95,95,25,95,98,64,95,64,95,95,95,95,95,95,95,95,18,95,95,36,95,95,95,33,39,95,12,95,65,45,45,13,12,35,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,1973,5784,4825,4000,2533,3975,2369,1591,6437,4233,4253,3025,3967,2147,2355,2314,2278,28854,24130,.,9732,37897,7279,7279,.,.,.,.,68157,44890,5660,74558,76439,.,.,.,.,.,.,.,.,.,18405,30723,47619,.,41501,.,20472,28384,28384,.,14278,.,.,.,1743,6707,3987,4221,2992,3888,2223,11496,19862,21373,19774,25080,25190,5780
ACSSF,2011m5,ma,000,0069,0000040,113,74,70,95,70,95,95,95,95,95,95,95,95,95,95,95,72,95,95,95,11,95,95,95,95,19,11,14,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,56,12,95,12,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,54,36,41,95,95,95,95,95,95,41,95,95,95,6,95,95,95,95,95,95,95,95,95,3199,2730,4687,4464,2695,1912,3339,3361,3269,4590,4427,3030,1972,2976,31633,31633,5353,18260,.,.,.,23034,23034,.,35833,.,.,.,39793,.,.,.,39793,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3308,4760,3824,4427,2934,2038,2922,13487,581,823,.,18067,2271,3898
ACSSF,2011m5,ma,000,0069,0000041,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7373,20379,8057,10635,10016,7944,2987,7726,20379,8057,10635,10382,7944,2563,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7726,20379,8057,10635,10382,7944,2563,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000042,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3178,10236,8427,5721,3991,6865,2482,3297,14162,7511,2865,4033,8829,2482,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,337876,337876,.,.,.,.,.,3297,14162,7511,2865,4033,8829,2482,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000043,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5813,9730,9786,9422,3015,12484,4141,5696,9170,9786,9051,3058,11348,4288,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5716,9170,9786,9051,3174,11348,4505,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000044,12,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,10,10,95,10,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3727,3142,4995,6507,5814,4933,3974,3727,3142,4995,6507,5814,4933,3974,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4192,3129,4995,6222,5245,4719,3974,2277,.,.,.,649,649,.
ACSSF,2011m5,ma,000,0069,0000045,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4557,3825,5686,2845,7017,4285,2384,5078,3816,4479,2948,6984,4472,2430,119279,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5078,3816,4479,2948,6984,4472,2430,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000046,10,8,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6433,3476,12802,13947,3104,6480,3568,5608,6156,11135,10194,3104,6480,3568,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5496,6603,9716,10194,3065,6480,3737,1084,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000047,8,5,3,95,3,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,3,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,5531,4766,11464,16128,11150,3279,4741,3891,4045,4005,23732,6744,5218,4741,18906,.,.,.,2796,2796,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3972,3996,4718,23732,7936,5218,4303,3882,.,.,.,16433,.,16433
ACSSF,2011m5,ma,000,0069,0000048,344,293,123,95,123,95,95,95,95,56,95,99,95,95,95,29,95,95,34,95,95,48,95,95,95,180,5,180,95,91,95,95,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,43,95,43,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,101,66,81,95,95,67,38,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,4827,13101,27460,3442,5417,14036,2066,7299,9436,29776,3226,6511,16267,2190,83476,141643,52997,9815,.,.,.,.,.,.,.,.,.,.,39783,47445,.,.,66165,13940,.,.,.,.,.,.,.,.,68,68,.,68,.,.,.,2820,1144,23004,2181,17535,.,17535,5522,5866,31327,2937,7191,17230,2734,3563,1857,17915,624,15577,.,4394
ACSSF,2011m5,ma,000,0069,0000049,5,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8950,9540,4971,9314,16531,6554,3298,8950,9540,4971,9314,16531,6554,3298,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8856,9540,4971,9314,16180,7180,3298,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000050,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3645,17442,4582,3641,4604,5324,3719,3548,17684,5003,3641,4917,5960,3719,.,.,.,.,.,.,.,58386,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3548,17684,5003,3641,4917,5960,3719,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000051,34,34,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8921,4299,9218,10847,10037,10605,2576,9051,4315,9809,12140,10744,10351,2576,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36375,372,.,14020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9051,4315,9809,12140,10744,10351,2576,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000052,95,93,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,88,46,45,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5281,7683,8395,2944,4841,4502,3039,5140,7718,9753,3062,5567,4351,3039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,324,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5127,7966,8182,3062,5567,4351,3039,217489,217489,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000053,57,47,36,95,36,95,95,95,95,95,95,26,20,95,95,95,95,95,95,95,95,95,95,95,11,28,18,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,26,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9978,14931,5577,6197,10669,19797,16825,11634,15455,5721,6601,9229,19797,17185,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28048,.,.,.,2031,.,2031,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12654,12144,5677,7076,8786,19797,16714,26631,24061,2737,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000054,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,5,95,5,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,21,8,20,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16434,22995,26203,10349,11701,24395,1618,16444,23718,26950,10349,11701,24395,1618,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16919,23718,26950,10349,10391,28660,1231,4684,.,.,.,4684,.,.
ACSSF,2011m5,ma,000,0069,0000055,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15153,21163,6070,7146,17749,21115,10900,17629,24030,6070,2981,16093,33920,10900,37513,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17629,24030,6070,2981,16093,33920,10900,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000056,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7365,8032,24000,16089,17642,2517,26267,7365,8032,24000,16089,17642,2517,26267,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7365,8032,24000,16089,17642,2517,26267,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000057,44,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,44,10,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,9,95,95,95,10528,7582,2136,4726,5485,17948,5111,10691,8242,2136,4480,5155,15892,5111,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10386,8242,2136,4480,4786,15892,4730,79808,.,.,.,79808,.,79808
ACSSF,2011m5,ma,000,0069,0000058,161,116,80,95,80,95,95,95,23,95,50,95,95,95,24,13,37,95,95,95,95,15,95,95,95,84,28,77,28,12,67,95,95,95,95,95,95,95,95,95,95,18,95,95,95,17,95,95,93,89,95,89,95,95,95,95,95,18,95,95,95,95,85,95,21,95,95,95,95,95,95,95,40,27,34,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,2544,7699,2680,2724,4217,2964,1679,2692,5608,2222,3378,3640,3122,1937,4496,3540,.,2382,15983,.,14495,3988,20233,.,20233,14064,.,38727,99793,.,.,.,99793,87338,.,.,.,.,.,.,.,.,4670,420,8119,.,7686,.,47563,4433,35940,16698,5710,7082,.,7082,2606,5229,2226,3576,3804,2820,1965,20459,12088,17393,1109,9528,775,928
ACSSF,2011m5,ma,000,0069,0000059,12,11,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,6,95,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8709,11806,10267,21742,4330,16199,8319,11567,14377,6510,17138,7016,12451,13495,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1110,.,.,.,.,.,.,.,.,.,.,.,.,.,35424,.,.,.,.,.,.,.,.,.,.,.,.,.,11430,14377,6510,17138,6994,14077,15727,53387,.,.,.,67294,.,.
ACSSF,2011m5,ma,000,0069,0000060,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4545,5038,12245,4445,5868,11402,2938,5810,4823,10939,4445,6012,11705,2893,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29438,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15172,.,.,.,15172,.,.,5810,4823,10939,4445,6012,11705,2893,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000061,266,187,89,95,89,95,95,95,95,95,33,95,95,53,95,95,22,43,95,43,95,16,95,16,95,144,108,86,28,33,36,15,21,95,29,95,95,95,95,95,95,58,95,95,95,95,95,95,146,93,95,93,95,95,95,95,95,95,21,46,51,95,36,95,36,41,39,95,12,95,95,20,153,52,139,87,40,74,37,35,55,32,37,34,16,27,95,95,95,95,95,22,95,95,95,1634,2388,2467,1926,1928,2199,1424,1756,2663,3016,2089,2061,2403,1483,11185,9545,11873,10874,15179,7528,2212,39902,53165,.,10248,37274,.,.,29280,134331,.,1843,50007,100642,18957,148678,.,.,.,148678,.,.,18663,28782,4651,10663,15194,87407,42168,7120,9294,7427,23047,17866,.,18610,1767,2671,3121,2104,2051,2432,1820,4229,24982,11449,17478,5153,13817,5157
ACSSF,2011m5,ma,000,0069,0000062,14,7,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4985,8700,14284,6505,6250,6407,4196,4617,10034,9992,6696,6299,8012,4630,.,.,.,.,.,.,.,1879,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5182,9425,10990,6696,6509,8051,4630,470288,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000063,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,8,6,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,4081,8612,3172,4432,7732,4819,2414,3732,10230,2702,4432,7692,4819,2505,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14115,15236,15236,.,134612,.,134612,.,.,.,.,.,.,.,106750,.,.,.,106747,.,106747,.,.,.,.,.,.,.,3732,10230,2702,4432,7692,4819,2505,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000064,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6801,8765,10973,2073,3639,3963,3976,7221,8765,10973,2073,4316,3066,3856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7221,8765,10973,2073,4316,3066,3856,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000065,38,32,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,35,31,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,11,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,3062,8285,8267,6740,3513,13097,8448,3017,8285,8267,6740,3753,14436,6884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15914,.,.,.,15914,15914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24917,.,.,.,24917,.,24917,2963,8261,8091,7355,3770,14436,5974,71952,115616,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000066,55,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,29,95,95,95,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,10,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,26,21,15,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5432,11969,9277,9088,11719,3376,7562,4099,17027,9277,13161,11210,3376,8073,51893,73063,.,73063,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3539,18841,9277,16436,10591,3358,6817,23756,6738,.,6738,100346,.,.
ACSSF,2011m5,ma,000,0069,0000067,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8571,23450,55808,12126,9207,41416,6110,8571,23450,55808,12126,9207,41416,6110,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8571,23450,55808,12126,9207,41416,6110,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000068,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,6286,8197,10488,2454,6900,13972,6520,6409,8322,10956,2507,7744,13383,6520,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6509,102678,.,.,.,.,.,6365,8322,10956,2507,8096,13383,6925,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000069,18,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,8,7,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,5,95,95,95,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3184,12402,12527,8560,8240,11241,5750,4506,12402,12527,8560,4437,3504,6009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,318,.,.,.,318,175,.,4784,12266,12527,7443,5327,3955,6009,15439,45236,.,45236,.,.,.
ACSSF,2011m5,ma,000,0069,0000070,77,42,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,32,95,32,4,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,53,37,95,37,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,41,35,21,95,2,5,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,4637,4767,21857,3888,4172,6285,1070,3990,4764,19398,3220,4496,5523,1269,2415,186725,.,15198,5255,.,5824,.,.,.,.,.,.,.,21832,43160,402060,142,64279,157654,2611,.,.,.,.,.,.,.,22795,.,.,.,.,.,.,.,.,.,.,.,.,.,4004,4765,17472,3197,5246,6075,1274,54648,75152,.,8696,360,.,11287
ACSSF,2011m5,ma,000,0069,0000071,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4074,9498,10554,43082,2522,11090,14714,4067,9518,10554,51803,2522,11090,14714,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4067,9518,10554,51803,2522,11090,14714,.,.,.,.,.,.,.
