ACSSF,2011e5,ma,000,0022,0000043,2846,179,2667,467,240,431,460,333,277,185,274,2603,171,2432,425,224,397,387,315,254,185,245,168,8,160,0,0,34,64,18,15,0,29,22,0,22,22,0,0,0,0,0,0,0,53,0,53,20,16,0,9,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30169,30294,31176,.,11016,,,,,,3279,393,175,2711,3052,377,175,2500,168,0,0,168,0,0,0,0,59,16,0,43,,,,,,,,,,,,,,,,,,,,,3279,2963,316,3052,2826,226,168,94,74,0,0,0,59,43,16,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000044,1570,92,1478,206,208,295,277,203,158,51,80,1429,92,1337,203,166,295,185,203,154,51,80,49,0,49,3,42,0,0,0,4,0,0,82,0,82,0,0,0,82,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26786,25268,13780,.,.,,,,,,1873,92,128,1653,1734,53,128,1553,47,39,0,8,82,0,0,82,10,0,0,10,,,,,,,,,,,,,,,,,,,,,1875,1778,97,1726,1672,54,47,4,43,82,82,0,20,20,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000045,5492,395,5097,1103,534,831,771,844,267,158,589,5198,395,4803,1072,500,721,771,800,261,158,520,230,0,230,25,34,76,0,33,6,0,56,7,0,7,4,0,3,0,0,0,0,0,57,0,57,2,0,31,0,11,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26027,26384,19947,2499,24567,,,,,,6518,480,354,5684,6126,440,330,5356,339,40,21,278,3,0,3,0,50,0,0,50,,,,,,,,,,,,,,,,,,,,,6518,5277,1241,6126,5109,1017,339,155,184,3,0,3,50,13,37,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000046,895,54,841,147,105,134,116,131,72,40,96,867,26,841,147,105,134,116,131,72,40,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29663,29663,.,.,.,,,,,,971,74,77,820,943,46,77,820,0,0,0,0,0,0,0,0,28,28,0,0,,,,,,,,,,,,,,,,,,,,,966,811,155,938,811,127,0,0,0,0,0,0,28,0,28,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000047,631,35,596,112,88,93,98,104,46,22,33,609,35,574,104,74,93,98,104,46,22,33,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25595,26905,.,.,.,,,,,,721,53,129,539,699,45,115,539,8,8,0,0,0,0,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,721,619,102,699,619,80,8,0,8,0,0,0,14,0,14,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000048,6304,470,5834,1348,832,964,649,701,539,196,605,5468,300,5168,1094,736,906,619,617,440,196,560,285,15,270,85,35,47,3,66,18,0,16,138,59,79,29,10,0,6,18,0,0,16,413,96,317,140,51,11,21,0,81,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20395,21118,16974,32708,13018,,,,,,6345,792,603,4950,5572,590,566,4416,289,86,17,186,116,66,10,40,368,50,10,308,,,,,,,,,,,,,,,,,,,,,6239,4117,2122,5567,3898,1669,252,91,161,52,40,12,368,88,280,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000049,626,52,574,126,48,47,101,76,62,30,84,552,52,500,107,48,35,69,76,62,30,73,21,0,21,0,0,12,9,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,43,0,43,19,0,0,13,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500,33816,19250,.,30481,,,,,,762,74,70,618,682,55,70,557,16,0,0,16,10,0,0,10,54,19,0,35,,,,,,,,,,,,,,,,,,,,,765,600,165,685,547,138,16,9,7,10,0,10,54,44,10,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000050,1753,179,1574,234,193,253,264,196,207,55,172,1627,179,1448,193,169,237,224,194,207,52,172,101,0,101,29,11,16,40,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,12,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27733,30364,23036,.,12596,,,,,,2044,144,61,1839,1909,77,61,1771,110,55,0,55,0,0,0,0,25,12,0,13,,,,,,,,,,,,,,,,,,,,,2044,1847,197,1909,1797,112,110,37,73,0,0,0,25,13,12,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000051,2606,153,2453,339,242,391,344,352,301,170,314,2442,147,2295,274,242,377,344,302,301,166,289,60,0,60,0,0,0,0,50,0,0,10,20,6,14,0,0,14,0,0,0,0,0,84,0,84,65,0,0,0,0,0,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31612,31612,48684,.,4073,,,,,,3055,93,140,2822,2956,93,140,2723,60,0,0,60,14,0,0,14,25,0,0,25,,,,,,,,,,,,,,,,,,,,,3064,2807,257,2965,2776,189,60,22,38,14,0,14,25,9,16,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000052,5065,308,4757,840,497,790,695,794,470,175,496,4387,308,4079,791,428,693,587,662,345,123,450,549,0,549,12,55,77,108,96,103,52,46,27,0,27,27,0,0,0,0,0,0,0,102,0,102,10,14,20,0,36,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27803,26602,38648,.,35583,,,,,,5774,396,496,4882,5072,382,496,4194,597,0,0,597,0,0,0,0,105,14,0,91,,,,,,,,,,,,,,,,,,,,,5661,4388,1273,4959,4089,870,597,216,381,0,0,0,105,83,22,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000053,3796,404,3392,842,228,452,499,403,367,31,570,3377,344,3033,709,209,423,448,317,367,31,529,310,37,273,88,19,0,44,86,0,0,36,26,0,26,6,0,13,7,0,0,0,0,83,23,60,39,0,16,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28864,28906,34176,16346,8393,,,,,,4315,479,129,3707,3936,410,106,3420,301,37,7,257,0,0,0,0,78,32,16,30,,,,,,,,,,,,,,,,,,,,,4302,3507,795,3930,3311,619,294,166,128,0,0,0,78,30,48,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000054,741,28,713,90,130,119,185,37,52,17,83,649,28,621,76,130,119,133,33,52,17,61,78,0,78,0,0,0,52,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26411,22583,34375,.,.,,,,,,922,40,94,788,775,40,94,641,133,0,0,133,0,0,0,0,14,0,0,14,,,,,,,,,,,,,,,,,,,,,819,679,140,672,584,88,133,81,52,0,0,0,14,14,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000055,138,7,131,25,8,20,10,17,22,13,16,134,7,127,25,8,20,10,13,22,13,16,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36563,35313,46250,.,.,,,,,,150,15,2,133,146,15,2,129,4,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,142,138,4,138,134,4,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000056,200,14,186,18,25,14,34,42,26,8,19,191,14,177,18,25,14,34,33,26,8,19,9,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35833,34306,.,.,.,,,,,,222,3,27,192,213,3,27,183,9,0,0,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,222,179,43,213,179,34,9,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000057,1278,134,1144,228,132,134,142,151,131,74,152,1190,128,1062,191,122,130,142,151,131,43,152,36,6,30,0,10,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,37,0,0,0,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27750,30061,70156,.,4500,,,,,,1479,95,144,1240,1407,83,134,1190,30,0,10,20,0,0,0,0,42,12,0,30,,,,,,,,,,,,,,,,,,,,,1473,1387,86,1401,1325,76,30,20,10,0,0,0,42,42,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000058,12364,966,11398,3267,1733,1950,1421,1547,737,187,556,10402,813,9589,2619,1446,1544,1285,1344,710,184,457,1227,40,1187,435,258,274,63,105,18,0,34,218,38,180,11,19,51,52,39,0,0,8,517,75,442,202,10,81,21,59,9,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18367,19907,13562,30563,17727,,,,,,12986,2066,1323,9597,10897,1518,1064,8315,1278,414,229,635,238,36,28,174,573,98,2,473,,,,,,,,,,,,,,,,,,,,,12983,7745,5238,10895,6841,4054,1277,356,921,238,78,160,573,470,103,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000059,1195,137,1058,244,82,131,133,145,133,37,153,1068,116,952,143,82,126,133,145,133,37,153,85,21,64,59,0,5,0,0,0,0,0,42,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30469,34091,3393,8618,.,,,,,,1300,248,21,1031,1181,155,21,1005,77,55,0,22,42,38,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1269,1155,114,1190,1106,84,75,45,30,4,4,0,0,0,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000060,716,66,650,101,72,127,76,105,60,50,59,672,58,614,101,72,112,65,95,60,50,59,23,8,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,11,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29091,28409,.,.,32386,,,,,,853,76,91,686,792,51,91,650,40,25,0,15,0,0,0,0,21,0,0,21,,,,,,,,,,,,,,,,,,,,,853,750,103,792,750,42,40,0,40,0,0,0,21,0,21,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000061,37964,2947,35017,7375,4208,5544,5469,4973,3700,1257,2491,32323,2651,29672,5897,3424,4581,4656,4561,3218,1028,2307,3768,219,3549,1021,416,631,669,265,276,163,108,927,44,883,250,108,207,111,46,150,11,0,946,33,913,207,260,125,33,101,56,55,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25585,26629,17425,16784,14857,,,,,,43873,6549,4410,32914,37470,4714,3231,29525,4584,1488,782,2314,838,230,181,427,981,117,216,648,,,,,,,,,,,,,,,,,,,,,43515,28492,15023,37324,26873,10451,4697,1301,3396,612,131,481,882,187,695,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000062,1452,78,1374,265,116,164,125,176,139,49,340,1363,70,1293,225,116,164,112,176,121,49,330,26,8,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,63,40,0,0,13,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35733,36272,.,.,4410,,,,,,1630,94,31,1505,1517,45,31,1441,50,25,0,25,0,0,0,0,63,24,0,39,,,,,,,,,,,,,,,,,,,,,1634,1434,200,1521,1397,124,50,11,39,0,0,0,63,26,37,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000063,815,53,762,157,83,113,111,99,116,31,52,785,53,732,144,79,111,111,99,116,31,41,17,0,17,0,4,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000,27286,195568,.,.,,,,,,920,40,55,825,890,40,53,797,17,0,2,15,0,0,0,0,13,0,0,13,,,,,,,,,,,,,,,,,,,,,919,818,101,889,803,86,17,15,2,0,0,0,13,0,13,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000064,607,83,524,71,21,82,136,80,64,24,46,536,83,453,65,21,78,86,72,64,24,43,26,0,26,6,0,0,9,8,0,0,3,4,0,4,0,0,4,0,0,0,0,0,41,0,41,0,0,0,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31108,31217,29444,.,.,,,,,,715,43,16,656,634,42,12,580,36,1,0,35,4,0,4,0,41,0,0,41,,,,,,,,,,,,,,,,,,,,,717,633,84,637,611,26,35,22,13,4,0,4,41,0,41,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000065,2838,223,2615,462,217,358,429,456,248,104,341,2644,191,2453,400,204,304,429,427,244,104,341,130,0,130,45,0,54,0,27,4,0,0,20,14,6,6,0,0,0,0,0,0,0,44,18,26,11,13,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31939,32842,18239,2499,10500,,,,,,3311,160,303,2848,3083,146,213,2724,197,14,90,93,0,0,0,0,31,0,0,31,,,,,,,,,,,,,,,,,,,,,3306,2817,489,3078,2747,331,197,39,158,0,0,0,31,31,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000066,1518,121,1397,292,125,179,263,193,106,42,197,1325,112,1213,231,119,148,210,185,97,42,181,122,5,117,34,0,31,36,0,0,0,16,4,4,0,0,0,0,0,0,0,0,0,67,0,67,27,6,0,17,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29677,30524,19432,.,27574,,,,,,1714,202,79,1433,1496,137,79,1280,174,55,0,119,4,4,0,0,40,6,0,34,,,,,,,,,,,,,,,,,,,,,1630,1070,560,1418,1062,356,172,0,172,0,0,0,40,8,32,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000067,328,29,299,35,16,43,26,42,19,18,100,312,29,283,34,16,43,26,42,19,18,85,16,0,16,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43036,38750,166167,.,.,,,,,,349,9,4,336,333,9,4,320,16,0,0,16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,349,333,16,333,317,16,16,16,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000068,560,28,532,89,56,104,74,69,79,32,29,516,28,488,89,56,74,60,69,79,32,29,21,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,9,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27237,29375,.,.,30446,,,,,,626,34,27,565,565,34,18,513,38,0,0,38,0,0,0,0,23,0,9,14,,,,,,,,,,,,,,,,,,,,,626,557,69,565,557,8,38,0,38,0,0,0,23,0,23,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000069,1454,74,1380,316,105,222,182,191,114,52,198,1303,73,1230,201,105,222,173,174,112,47,196,45,1,44,18,0,0,0,17,2,5,2,57,0,57,57,0,0,0,0,0,0,0,49,0,49,40,0,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28438,31115,43088,2499,6531,,,,,,1556,146,112,1298,1459,87,112,1260,48,19,0,29,0,0,0,0,49,40,0,9,,,,,,,,,,,,,,,,,,,,,1568,1425,143,1472,1401,71,47,24,23,0,0,0,49,0,49,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000070,6740,419,6321,1709,659,807,621,655,536,115,1219,5733,300,5433,1489,585,592,533,578,405,92,1159,330,0,330,91,60,71,19,23,33,0,33,235,16,219,67,10,72,7,17,46,0,0,442,103,339,62,4,72,62,37,52,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24729,25734,18022,21128,28685,,,,,,6591,494,406,5691,5592,295,286,5011,341,69,57,215,218,66,10,142,440,64,53,323,,,,,,,,,,,,,,,,,,,,,6566,5131,1435,5567,4874,693,341,150,191,218,0,218,440,107,333,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000071,814,97,717,138,26,63,103,145,114,38,90,738,85,653,107,23,56,103,139,99,36,90,15,0,15,0,0,7,0,6,0,2,0,46,12,34,31,3,0,0,0,0,0,0,15,0,15,0,0,0,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37721,39044,45208,8871,.,,,,,,935,24,83,828,874,12,80,782,31,0,0,31,3,0,3,0,27,12,0,15,,,,,,,,,,,,,,,,,,,,,935,868,67,874,837,37,31,31,0,3,0,3,27,0,27,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000073,8874,757,8117,1400,868,1412,993,1326,766,319,1033,8323,721,7602,1286,794,1326,890,1270,739,298,999,425,7,418,87,62,67,87,56,27,10,22,30,9,21,9,12,0,0,0,0,0,0,96,20,76,18,0,19,16,0,0,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29320,29834,20556,10313,32656,,,,,,10531,604,376,9551,9848,494,320,9034,595,92,56,447,30,18,0,12,58,0,0,58,,,,,,,,,,,,,,,,,,,,,10534,9038,1496,9838,8781,1057,608,197,411,30,30,0,58,30,28,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000074,34798,2837,31961,4953,2883,5549,4414,4715,3715,1620,4112,30681,2493,28188,4182,2596,4805,3594,4230,3304,1522,3955,2559,190,2369,474,187,490,554,311,201,52,100,661,56,605,140,29,70,70,118,86,46,46,897,98,799,157,71,184,196,56,124,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31632,32717,25846,34458,22337,,,,,,41460,2643,1962,36855,37095,2093,1582,33420,2830,327,231,2272,600,98,47,455,935,125,102,708,,,,,,,,,,,,,,,,,,,,,41458,31094,10364,37151,29579,7572,2827,800,2027,554,254,300,926,461,465,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000075,4855,528,4327,785,337,593,560,650,457,289,656,4527,507,4020,719,316,568,496,607,444,239,631,231,10,221,55,0,9,64,43,0,50,0,58,11,47,11,0,11,0,0,13,0,12,39,0,39,0,21,5,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33389,33618,32180,55288,14821,,,,,,6233,364,251,5618,5855,285,221,5349,255,79,19,157,105,0,11,94,18,0,0,18,,,,,,,,,,,,,,,,,,,,,6225,5902,323,5847,5778,69,255,74,181,105,45,60,18,5,13,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000076,28651,2712,25939,5352,2437,3704,2939,3673,2928,1186,3720,25495,2385,23110,4500,2284,3235,2569,3365,2578,1076,3503,1916,208,1708,423,60,322,348,206,180,30,139,583,74,509,322,34,17,7,23,79,0,27,657,45,612,107,59,130,15,79,91,80,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29658,30769,25957,7072,26667,,,,,,31411,1473,1609,28329,28475,1148,1428,25899,1965,177,153,1635,315,74,12,229,656,74,16,566,,,,,,,,,,,,,,,,,,,,,31451,26473,4978,28519,25376,3143,1927,733,1194,268,171,97,737,193,544,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000077,5885,482,5403,969,358,822,791,722,468,417,856,5648,480,5168,912,358,809,748,684,437,391,829,123,2,121,12,0,0,40,38,31,0,0,71,0,71,8,0,13,0,0,0,26,24,43,0,43,37,0,0,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31438,31014,40694,73894,2499,,,,,,6982,267,127,6588,6757,247,127,6383,129,20,0,109,90,0,0,90,6,0,0,6,,,,,,,,,,,,,,,,,,,,,6953,6393,560,6728,6339,389,129,48,81,90,0,90,6,6,0,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000078,18308,1572,16736,3755,965,1700,1619,2242,1834,901,3720,16844,1466,15378,3289,846,1438,1546,2158,1637,874,3590,391,0,391,62,16,64,24,45,85,0,95,634,83,551,139,94,138,32,14,87,27,20,439,23,416,265,9,60,17,25,25,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37364,39060,47202,16042,4980,,,,,,20184,648,575,18961,18958,483,525,17950,494,61,16,417,503,80,34,389,229,24,0,205,,,,,,,,,,,,,,,,,,,,,20165,18036,2129,18942,17353,1589,493,294,199,501,220,281,229,169,60,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000079,13474,906,12568,2642,1510,1762,1494,1929,1426,473,1332,12183,806,11377,2356,1301,1687,1273,1733,1304,466,1257,1022,82,940,182,150,38,203,175,122,7,63,69,7,62,26,18,0,18,0,0,0,0,200,11,189,78,41,37,0,21,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26670,26860,28571,10893,11793,,,,,,15248,1771,963,12514,13906,1543,855,11508,1156,148,108,900,32,32,0,0,154,48,0,106,,,,,,,,,,,,,,,,,,,,,15261,11792,3469,13923,11344,2579,1152,355,797,32,0,32,154,93,61,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000080,73265,7011,66254,15386,10847,12110,9084,8500,5113,1780,3434,62574,5801,56773,12949,9224,10539,7652,7188,4635,1508,3078,8423,843,7580,1856,1294,1360,1199,1016,371,218,266,1047,221,826,235,134,77,160,109,70,23,18,1221,146,1075,346,195,134,73,187,37,31,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20263,20287,20252,23711,14896,,,,,,85137,17155,11054,56928,72564,13799,9151,49614,10188,2734,1485,5969,1084,262,214,608,1301,360,204,737,,,,,,,,,,,,,,,,,,,,,84921,37519,47402,72417,34853,37564,10228,2007,8221,992,87,905,1284,572,712,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000081,7277,644,6633,1150,538,951,809,917,923,318,1027,6743,644,6099,1075,400,902,751,878,848,306,939,387,0,387,63,94,23,58,6,75,12,56,106,0,106,0,34,23,0,17,0,0,32,41,0,41,12,10,3,0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33552,34024,26055,21500,14625,,,,,,8663,498,264,7901,8007,382,162,7463,492,70,102,320,126,34,0,92,38,12,0,26,,,,,,,,,,,,,,,,,,,,,8593,7772,821,7937,7559,378,492,115,377,126,82,44,38,16,22,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000082,17507,1744,15763,2722,1110,1630,1441,2130,1770,595,4365,15191,1415,13776,2089,866,1463,1312,1931,1550,547,4018,786,56,730,127,76,71,77,137,82,34,126,1004,195,809,356,23,59,36,55,117,14,149,526,78,448,150,145,37,16,7,21,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40869,42895,36207,20889,11276,,,,,,22224,1136,923,20165,20112,822,773,18517,930,57,115,758,786,87,26,673,396,170,9,217,,,,,,,,,,,,,,,,,,,,,22221,18245,3976,20108,17196,2912,929,412,517,788,497,291,396,140,256,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000083,76373,7055,69318,16327,9827,13476,9104,8979,5950,1963,3692,64769,5592,59177,13236,8265,11799,7709,7832,5264,1682,3390,8971,1071,7900,2325,1233,1253,1164,965,540,206,214,1635,244,1391,580,171,203,78,88,127,68,76,998,148,850,186,158,221,153,94,19,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20741,21291,17550,13441,18420,,,,,,91493,19383,10842,61268,78401,14894,9554,53953,10566,3596,998,5972,1617,572,175,870,909,321,115,473,,,,,,,,,,,,,,,,,,,,,91311,43955,47356,78433,41194,37239,10587,2244,8343,1432,343,1089,859,174,685,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000084,21940,1659,20281,3759,1514,2973,2060,2601,2248,1214,3912,19962,1534,18428,3298,1376,2423,1919,2344,2187,1180,3701,995,74,921,215,0,236,79,225,34,12,120,410,51,359,62,37,151,38,16,27,0,28,573,0,573,184,101,163,24,16,0,22,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34197,36452,25848,22586,15033,,,,,,27280,1189,1346,24745,25208,845,1142,23221,1119,123,134,862,395,48,0,347,558,173,70,315,,,,,,,,,,,,,,,,,,,,,27252,22685,4567,25181,21863,3318,1118,258,860,395,196,199,558,368,190,,,,,,,,,,,,,,,
