ACSSF,2011e5,ma,000,0004,0000052,5932,5749,6,0,109,0,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,6,1,109,0,67,5932,5931,5749,6,0,109,0,67,1,0,1,1,0,1,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000053,5013,4750,70,7,122,0,4,60,0,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,122,46,0,0,46,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,70,67,122,0,4,5013,4953,4750,70,7,122,0,4,60,0,60,60,0,60,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000054,793,774,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,19,0,0,0,0,793,793,774,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000055,150,143,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,4,3,0,0,0,150,150,143,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000056,225,223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,2,0,0,225,225,223,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000057,1499,1445,11,0,5,0,20,18,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,16,5,18,0,21,1499,1481,1445,11,0,5,0,20,18,1,17,13,0,0,12,0,1,5,0
ACSSF,2011e5,ma,000,0004,0000058,13763,12636,460,88,46,52,102,379,75,304,88,24,0,11,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,0,0,0,28,0,0,0,8,10,0,0,0,0,0,0,0,0,0,52,52,0,18,0,34,0,0,0,0,0,0,0,0,0,13015,642,162,61,85,183,13763,13384,12636,460,88,46,52,102,379,75,304,373,176,74,15,0,108,6,0
ACSSF,2011e5,ma,000,0004,0000059,1248,1171,5,0,37,0,11,24,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,25,0,37,0,15,1248,1224,1171,5,0,37,0,11,24,4,20,24,20,0,0,0,4,0,0
ACSSF,2011e5,ma,000,0004,0000060,863,837,6,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,9,1,17,0,0,863,853,837,6,0,10,0,0,10,0,10,10,2,0,7,1,0,0,0
ACSSF,2011e5,ma,000,0004,0000061,44691,40133,2387,66,447,21,325,1312,179,1133,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,447,123,0,0,44,43,0,0,29,86,0,0,79,0,0,0,0,43,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,41248,3184,357,735,116,534,44691,43379,40133,2387,66,447,21,325,1312,179,1133,1141,524,164,193,29,231,171,0
ACSSF,2011e5,ma,000,0004,0000062,1671,1647,0,11,6,0,4,3,0,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,14,6,0,4,1671,1668,1647,0,11,6,0,4,3,0,3,3,0,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000063,985,917,0,2,35,0,7,24,0,24,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,13,0,0,0,6,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,3,2,56,0,7,985,961,917,0,2,35,0,7,24,0,24,24,3,0,21,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000064,706,698,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,1,0,0,0,7,706,699,698,1,0,0,0,0,7,7,0,7,0,0,0,0,7,0,0
ACSSF,2011e5,ma,000,0004,0000065,3255,3090,4,0,96,0,33,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,80,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,4,7,121,0,33,3255,3223,3090,4,0,96,0,33,32,0,32,32,0,7,25,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000066,1755,1657,65,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,65,0,14,0,19,1755,1755,1657,65,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000067,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,358,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000068,583,566,0,0,0,0,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,16,0,0,1,583,566,566,0,0,0,0,0,17,1,16,17,0,16,0,0,1,0,0
ACSSF,2011e5,ma,000,0004,0000069,1573,1501,17,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,20,2,50,50,0,1573,1518,1501,17,0,0,0,0,55,0,55,55,3,2,0,0,50,0,0
ACSSF,2011e5,ma,000,0004,0000070,7828,7275,81,59,287,0,31,95,0,95,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,46,287,53,0,3,27,0,0,0,19,38,0,2,0,6,0,13,92,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7370,135,59,328,0,31,7828,7733,7275,81,59,287,0,31,95,0,95,95,54,0,41,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000071,902,893,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,9,0,0,0,0,902,893,893,0,0,0,0,0,9,0,9,9,9,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000073,10299,9795,13,24,47,0,232,188,37,151,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9983,72,42,121,0,269,10299,10111,9795,13,24,47,0,232,188,37,151,188,59,18,74,0,37,0,0
ACSSF,2011e5,ma,000,0004,0000074,43459,37906,1688,37,2179,9,929,711,70,641,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2179,171,0,847,308,67,0,0,7,211,14,0,106,0,0,0,253,184,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,38497,2036,345,2262,50,999,43459,42748,37906,1688,37,2179,9,929,711,70,641,692,221,280,12,9,170,19,0
ACSSF,2011e5,ma,000,0004,0000075,6336,6200,41,0,10,0,15,70,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270,41,0,38,0,57,6336,6266,6200,41,0,10,0,15,70,42,28,70,0,0,28,0,42,0,0
ACSSF,2011e5,ma,000,0004,0000076,33759,31649,491,0,789,10,104,716,189,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,97,0,0,309,243,0,0,0,34,0,0,0,0,0,4,51,27,24,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,32214,903,156,888,51,324,33759,33043,31649,491,0,789,10,104,716,189,527,655,279,112,20,10,234,61,0
ACSSF,2011e5,ma,000,0004,0000077,7003,6945,0,10,9,0,0,39,0,39,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6984,0,47,9,2,0,7003,6964,6945,0,10,9,0,0,39,0,39,39,0,37,0,0,2,0,0
ACSSF,2011e5,ma,000,0004,0000078,23061,21346,740,0,427,0,249,299,103,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,157,0,0,43,11,0,0,0,95,0,0,28,0,0,0,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21625,888,11,461,23,352,23061,22762,21346,740,0,427,0,249,299,103,196,299,148,11,29,0,111,0,0
ACSSF,2011e5,ma,000,0004,0000079,15915,15422,65,8,71,0,125,224,48,176,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,71,12,0,11,0,7,32,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15633,148,83,132,0,196,15915,15691,15422,65,8,71,0,125,224,48,176,171,30,32,61,0,48,53,0
ACSSF,2011e5,ma,000,0004,0000080,89220,79715,2483,128,2174,0,2537,2183,295,1888,128,75,0,11,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,3,0,0,0,50,2174,107,76,1069,445,221,0,0,0,115,0,0,47,0,0,0,33,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81803,3259,934,2539,55,2858,89220,87037,79715,2483,128,2174,0,2537,2183,295,1888,2138,686,717,364,33,338,45,0
ACSSF,2011e5,ma,000,0004,0000081,8828,8492,150,0,0,0,106,80,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8572,177,43,0,0,116,8828,8748,8492,150,0,0,0,106,80,10,70,80,27,43,0,0,10,0,0
ACSSF,2011e5,ma,000,0004,0000082,23094,21171,510,6,952,0,157,298,11,287,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,952,668,0,0,114,20,0,0,16,21,0,0,0,48,0,0,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21450,679,107,1001,0,181,23094,22796,21171,510,6,952,0,157,298,11,287,285,137,82,36,19,11,0,13
ACSSF,2011e5,ma,000,0004,0000083,95006,74592,8079,299,1013,20,7223,3780,1774,2006,299,184,0,12,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,115,1013,37,0,0,223,22,0,0,38,183,0,0,0,0,0,0,485,12,13,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,77240,10182,1038,1313,50,9189,95006,91226,74592,8079,299,1013,20,7223,3780,1774,2006,3554,1067,271,213,149,1854,226,0
ACSSF,2011e5,ma,000,0004,0000084,28593,26996,279,1,788,0,210,319,0,319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,788,216,0,0,195,11,0,0,0,0,0,0,0,0,0,36,294,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27315,330,59,998,0,210,28593,28274,26996,279,1,788,0,210,319,0,319,319,51,58,210,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000085,18970,17593,716,10,326,0,32,293,51,242,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,326,0,0,0,29,38,0,0,0,36,0,0,0,0,0,0,209,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17845,759,32,515,29,83,18970,18677,17593,716,10,326,0,32,293,51,242,293,43,16,148,0,86,0,0
ACSSF,2011e5,ma,000,0004,0000086,13208,12297,258,0,196,0,130,327,76,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,46,0,96,33,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578,451,58,196,46,221,13208,12881,12297,258,0,196,0,130,327,76,251,312,132,58,0,0,122,15,0
ACSSF,2011e5,ma,000,0004,0000087,11470,11235,27,0,117,0,0,91,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,20,29,0,17,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11299,59,42,143,0,18,11470,11379,11235,27,0,117,0,0,91,18,73,91,5,15,26,27,18,0,0
ACSSF,2011e5,ma,000,0004,0000088,13700,13024,246,0,224,0,135,71,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,138,17,0,0,0,0,0,0,0,0,0,64,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13095,261,27,254,0,149,13700,13629,13024,246,0,224,0,135,71,14,57,56,0,12,30,0,14,15,0
ACSSF,2011e5,ma,000,0004,0000089,18172,17321,220,0,158,0,113,360,15,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,14,29,61,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17629,340,156,276,19,128,18172,17812,17321,220,0,158,0,113,360,15,345,344,52,88,118,52,34,16,0
ACSSF,2011e5,ma,000,0004,0000090,15886,15335,42,12,169,0,18,310,54,256,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,64,0,0,0,0,0,0,0,85,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15645,78,155,222,24,189,15886,15576,15335,42,12,169,0,18,310,54,256,193,0,62,53,0,78,117,0
ACSSF,2011e5,ma,000,0004,0000091,55930,49451,3058,229,533,0,1409,1250,270,980,229,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,26,23,5,0,0,5,0,0,0,151,533,8,0,19,162,71,0,49,8,82,53,0,0,0,0,60,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50349,3849,666,601,54,1727,55930,54680,49451,3058,229,533,0,1409,1250,270,980,1184,425,298,68,77,316,66,0
ACSSF,2011e5,ma,000,0004,0000092,15396,14901,156,0,120,0,33,186,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,21,0,0,37,14,0,0,20,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15087,254,0,208,0,33,15396,15210,14901,156,0,120,0,33,186,0,186,186,98,0,88,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000093,466,156,2,245,0,0,12,51,0,51,245,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,37,294,2,0,12,466,415,156,2,245,0,0,12,51,0,51,37,0,14,2,21,0,14,0
ACSSF,2011e5,ma,000,0004,0000094,801,736,48,0,0,0,5,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,60,0,0,0,5,801,789,736,48,0,0,0,5,12,0,12,12,12,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000095,4034,3911,6,0,12,0,0,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,23,0,100,0,0,4034,3929,3911,6,0,12,0,0,105,0,105,105,17,0,88,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000096,183,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3,0,0,0,0,183,183,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000097,4449,3509,511,0,109,0,66,254,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,42,37,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,511,254,109,0,66,4449,4195,3509,511,0,109,0,66,254,0,254,254,0,254,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000098,3914,3764,48,15,0,0,41,46,0,46,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,57,52,0,0,41,3914,3868,3764,48,15,0,0,41,46,0,46,46,9,37,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000099,2506,2401,67,0,0,0,32,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407,67,6,0,0,32,2506,2500,2401,67,0,0,0,32,6,0,6,6,0,6,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000101,16267,15613,85,0,118,0,162,289,24,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,0,0,91,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15902,224,27,230,0,186,16267,15978,15613,85,0,118,0,162,289,24,265,276,126,27,99,0,24,13,0
ACSSF,2011e5,ma,000,0004,0000102,32945,28500,365,16,3178,47,367,472,56,416,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,898,51,0,1468,76,0,0,16,380,22,0,9,86,38,0,23,46,65,47,47,0,0,0,47,0,0,0,0,0,0,0,0,0,28970,624,17,3336,47,423,32945,32473,28500,365,16,3178,47,367,472,56,416,472,259,0,156,0,57,0,0
ACSSF,2011e5,ma,000,0004,0000103,39455,36972,952,31,703,38,204,555,108,447,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,703,71,0,0,247,194,0,0,74,75,0,0,0,0,0,0,10,32,0,38,38,23,7,8,0,0,0,0,0,0,0,0,0,0,37527,1052,237,868,38,312,39455,38900,36972,952,31,703,38,204,555,108,447,531,88,182,153,0,108,24,0
ACSSF,2011e5,ma,000,0004,0000104,7950,7737,0,0,120,0,13,80,8,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,8,0,0,14,30,0,0,15,45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7809,0,12,188,0,21,7950,7870,7737,0,0,120,0,13,80,8,72,80,0,12,60,0,8,0,0
ACSSF,2011e5,ma,000,0004,0000105,26303,25453,100,18,481,0,154,97,41,56,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,481,112,0,0,48,26,0,0,0,57,0,0,113,0,54,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25536,100,74,495,0,195,26303,26206,25453,100,18,481,0,154,97,41,56,97,0,56,0,0,41,0,0
