ACSSF,2011m5,ma,000,0075,0000376,204,514,515,477,90,44,648
ACSSF,2011m5,ma,000,0075,0000377,119,198,198,188,55,95,223
ACSSF,2011m5,ma,000,0075,0000378,207,252,252,281,124,95,236
ACSSF,2011m5,ma,000,0075,0000379,221,339,339,345,116,95,305
ACSSF,2011m5,ma,000,0075,0000380,886,1323,1329,1488,715,66,1391
ACSSF,2011m5,ma,000,0075,0000381,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000382,374,639,640,669,328,50,644
ACSSF,2011m5,ma,000,0075,0000383,265,209,209,206,39,95,168
ACSSF,2011m5,ma,000,0075,0000384,372,293,293,290,61,95,243
ACSSF,2011m5,ma,000,0075,0000385,373,269,277,268,79,25,247
ACSSF,2011m5,ma,000,0075,0000386,376,345,345,318,94,95,199
ACSSF,2011m5,ma,000,0075,0000387,319,253,259,268,97,46,196
ACSSF,2011m5,ma,000,0075,0000388,514,327,319,316,91,82,349
ACSSF,2011m5,ma,000,0075,0000389,261,201,201,202,2,95,205
ACSSF,2011m5,ma,000,0075,0000390,294,317,317,300,121,95,309
ACSSF,2011m5,ma,000,0075,0000391,187,151,144,143,50,44,137
ACSSF,2011m5,ma,000,0075,0000392,202,154,154,148,28,15,108
ACSSF,2011m5,ma,000,0075,0000393,210,177,177,177,59,95,171
ACSSF,2011m5,ma,000,0075,0000394,232,187,187,186,33,95,157
ACSSF,2011m5,ma,000,0075,0000395,343,277,273,269,85,19,165
ACSSF,2011m5,ma,000,0075,0000396,301,243,243,235,94,95,256
ACSSF,2011m5,ma,000,0075,0000397,323,289,289,274,80,95,189
ACSSF,2011m5,ma,000,0075,0000398,305,198,198,189,42,95,185
ACSSF,2011m5,ma,000,0075,0000399,285,202,202,204,101,95,209
ACSSF,2011m5,ma,000,0075,0000400,303,320,322,328,102,48,253
ACSSF,2011m5,ma,000,0075,0000401,595,471,472,455,114,25,331
ACSSF,2011m5,ma,000,0075,0000402,320,244,244,235,54,19,281
ACSSF,2011m5,ma,000,0075,0000403,346,223,223,234,69,95,246
ACSSF,2011m5,ma,000,0075,0000404,238,181,181,185,64,95,168
ACSSF,2011m5,ma,000,0075,0000405,304,188,188,170,51,95,279
ACSSF,2011m5,ma,000,0075,0000406,160,120,119,119,22,33,148
ACSSF,2011m5,ma,000,0075,0000407,664,583,585,563,160,42,543
ACSSF,2011m5,ma,000,0075,0000408,296,245,246,244,66,24,190
ACSSF,2011m5,ma,000,0075,0000409,247,225,225,197,68,95,138
ACSSF,2011m5,ma,000,0075,0000410,315,166,166,165,34,95,216
ACSSF,2011m5,ma,000,0075,0000411,330,244,244,254,139,95,262
ACSSF,2011m5,ma,000,0075,0000412,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000413,186,172,172,163,37,16,82
ACSSF,2011m5,ma,000,0075,0000414,89,64,64,64,95,95,42
ACSSF,2011m5,ma,000,0075,0000415,190,121,121,120,35,95,124
ACSSF,2011m5,ma,000,0075,0000416,74,44,44,38,14,95,51
ACSSF,2011m5,ma,000,0075,0000417,125,80,80,80,95,95,53
ACSSF,2011m5,ma,000,0075,0000418,107,111,111,113,24,95,62
ACSSF,2011m5,ma,000,0075,0000419,27,25,25,25,95,95,15
ACSSF,2011m5,ma,000,0075,0000420,319,363,363,358,68,17,299
ACSSF,2011m5,ma,000,0075,0000421,300,235,235,222,44,95,180
ACSSF,2011m5,ma,000,0075,0000422,292,284,284,281,41,95,255
ACSSF,2011m5,ma,000,0075,0000423,95,221,215,239,121,64,203
ACSSF,2011m5,ma,000,0075,0000424,71,71,71,71,14,95,95
ACSSF,2011m5,ma,000,0075,0000425,226,194,194,208,63,95,198
ACSSF,2011m5,ma,000,0075,0000426,298,329,333,336,88,33,156
ACSSF,2011m5,ma,000,0075,0000427,234,208,206,198,50,22,152
ACSSF,2011m5,ma,000,0075,0000428,429,395,382,376,112,94,346
ACSSF,2011m5,ma,000,0075,0000429,231,206,206,189,73,95,135
ACSSF,2011m5,ma,000,0075,0000430,248,267,267,283,75,95,272
ACSSF,2011m5,ma,000,0075,0000431,514,527,524,485,211,28,350
ACSSF,2011m5,ma,000,0075,0000432,508,432,414,390,108,102,300
ACSSF,2011m5,ma,000,0075,0000433,395,326,326,320,64,95,229
ACSSF,2011m5,ma,000,0075,0000434,307,302,302,295,41,95,105
ACSSF,2011m5,ma,000,0075,0000435,314,315,316,284,109,18,172
ACSSF,2011m5,ma,000,0075,0000436,304,288,288,273,94,95,164
ACSSF,2011m5,ma,000,0075,0000437,62,56,56,55,4,95,40
ACSSF,2011m5,ma,000,0075,0000438,174,139,138,126,35,11,140
ACSSF,2011m5,ma,000,0075,0000439,121,109,109,107,16,95,46
ACSSF,2011m5,ma,000,0075,0000440,176,211,211,197,60,95,153
ACSSF,2011m5,ma,000,0075,0000441,125,79,79,81,18,95,95
ACSSF,2011m5,ma,000,0075,0000442,163,212,216,247,129,26,200
ACSSF,2011m5,ma,000,0075,0000443,93,84,84,87,16,95,59
ACSSF,2011m5,ma,000,0075,0000444,95,78,78,69,25,95,47
ACSSF,2011m5,ma,000,0075,0000445,403,393,393,388,32,95,149
ACSSF,2011m5,ma,000,0075,0000446,303,262,262,253,91,95,112
ACSSF,2011m5,ma,000,0075,0000447,412,349,349,355,37,95,249
ACSSF,2011m5,ma,000,0075,0000448,94,68,68,60,16,95,55
ACSSF,2011m5,ma,000,0075,0000449,133,113,113,110,37,95,90
ACSSF,2011m5,ma,000,0075,0000450,120,136,135,151,68,18,135
ACSSF,2011m5,ma,000,0075,0000451,313,307,307,278,101,95,211
ACSSF,2011m5,ma,000,0075,0000452,316,365,365,363,85,95,222
ACSSF,2011m5,ma,000,0075,0000453,242,172,172,163,47,95,171
ACSSF,2011m5,ma,000,0075,0000454,228,234,234,224,191,95,192
ACSSF,2011m5,ma,000,0075,0000455,154,123,123,120,14,95,75
ACSSF,2011m5,ma,000,0075,0000456,31,26,26,25,4,95,15
ACSSF,2011m5,ma,000,0075,0000457,40,35,35,30,21,95,19
ACSSF,2011m5,ma,000,0075,0000458,134,96,96,94,11,95,106
ACSSF,2011m5,ma,000,0075,0000459,196,385,384,381,166,32,358
ACSSF,2011m5,ma,000,0075,0000460,158,135,135,129,43,95,81
ACSSF,2011m5,ma,000,0075,0000461,94,87,87,74,23,95,40
ACSSF,2011m5,ma,000,0075,0000462,324,615,614,642,308,24,598
ACSSF,2011m5,ma,000,0075,0000463,130,95,96,94,15,7,86
ACSSF,2011m5,ma,000,0075,0000464,93,84,84,83,13,95,49
ACSSF,2011m5,ma,000,0075,0000465,85,78,78,79,6,95,45
ACSSF,2011m5,ma,000,0075,0000466,94,131,131,129,28,95,151
ACSSF,2011m5,ma,000,0075,0000467,205,136,138,143,38,14,184
ACSSF,2011m5,ma,000,0075,0000468,75,60,60,54,13,95,33
ACSSF,2011m5,ma,000,0075,0000469,84,77,76,64,24,3,36
ACSSF,2011m5,ma,000,0075,0000470,149,145,145,152,28,95,66
ACSSF,2011m5,ma,000,0075,0000471,251,192,192,172,63,95,214
ACSSF,2011m5,ma,000,0075,0000472,264,223,223,224,122,95,226
ACSSF,2011m5,ma,000,0075,0000473,103,89,89,89,6,95,53
ACSSF,2011m5,ma,000,0075,0000474,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000475,265,252,250,219,96,18,150
ACSSF,2011m5,ma,000,0075,0000476,343,319,319,289,187,95,255
ACSSF,2011m5,ma,000,0075,0000477,475,793,815,834,317,137,651
ACSSF,2011m5,ma,000,0075,0000478,180,184,184,212,125,95,168
ACSSF,2011m5,ma,000,0075,0000479,472,329,329,319,79,95,318
ACSSF,2011m5,ma,000,0075,0000480,434,346,346,316,103,95,266
ACSSF,2011m5,ma,000,0075,0000481,687,643,643,614,203,23,712
ACSSF,2011m5,ma,000,0075,0000482,154,235,235,264,162,95,215
ACSSF,2011m5,ma,000,0075,0000483,277,499,508,533,172,28,503
ACSSF,2011m5,ma,000,0075,0000484,265,428,428,433,256,95,372
ACSSF,2011m5,ma,000,0075,0000485,797,1121,1125,1114,559,43,1118
ACSSF,2011m5,ma,000,0075,0000486,226,279,279,274,106,95,237
ACSSF,2011m5,ma,000,0075,0000487,359,312,312,349,126,95,238
ACSSF,2011m5,ma,000,0075,0000488,426,372,372,423,161,95,330
ACSSF,2011m5,ma,000,0075,0000489,772,920,921,881,514,47,954
ACSSF,2011m5,ma,000,0075,0000490,436,559,559,622,319,95,429
ACSSF,2011m5,ma,000,0075,0000491,374,319,319,310,136,95,238
ACSSF,2011m5,ma,000,0075,0000492,405,449,450,476,258,42,330
ACSSF,2011m5,ma,000,0075,0000493,374,325,325,323,65,95,250
ACSSF,2011m5,ma,000,0075,0000494,397,456,453,446,92,37,270
ACSSF,2011m5,ma,000,0075,0000495,261,332,336,315,225,27,236
ACSSF,2011m5,ma,000,0075,0000496,287,222,222,227,110,95,202
ACSSF,2011m5,ma,000,0075,0000497,342,372,371,374,127,32,355
ACSSF,2011m5,ma,000,0075,0000498,277,340,340,387,200,13,396
ACSSF,2011m5,ma,000,0075,0000499,293,273,273,232,138,95,169
ACSSF,2011m5,ma,000,0075,0000500,383,355,355,389,174,95,376
ACSSF,2011m5,ma,000,0075,0000501,592,873,879,848,476,74,717
ACSSF,2011m5,ma,000,0075,0000502,326,310,310,292,114,95,181
ACSSF,2011m5,ma,000,0075,0000503,382,379,379,454,208,95,301
ACSSF,2011m5,ma,000,0075,0000504,119,87,87,83,25,95,63
ACSSF,2011m5,ma,000,0075,0000505,139,110,110,109,9,95,63
ACSSF,2011m5,ma,000,0075,0000506,184,338,338,353,120,95,384
ACSSF,2011m5,ma,000,0075,0000507,89,42,42,42,95,95,68
ACSSF,2011m5,ma,000,0075,0000508,258,272,272,270,64,95,269
ACSSF,2011m5,ma,000,0075,0000509,405,356,356,371,50,95,285
ACSSF,2011m5,ma,000,0075,0000510,355,256,256,225,75,95,156
ACSSF,2011m5,ma,000,0075,0000511,229,198,198,199,42,95,135
ACSSF,2011m5,ma,000,0075,0000512,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000513,226,336,333,306,173,51,310
ACSSF,2011m5,ma,000,0075,0000514,456,403,403,401,79,95,359
ACSSF,2011m5,ma,000,0075,0000515,548,566,566,547,145,95,382
ACSSF,2011m5,ma,000,0075,0000516,305,711,710,779,283,20,684
ACSSF,2011m5,ma,000,0075,0000517,370,385,385,318,94,95,141
ACSSF,2011m5,ma,000,0075,0000518,386,388,388,356,82,95,205
ACSSF,2011m5,ma,000,0075,0000519,326,520,519,549,235,22,440
ACSSF,2011m5,ma,000,0075,0000520,197,185,185,187,31,95,100
ACSSF,2011m5,ma,000,0075,0000521,207,174,174,169,36,95,123
ACSSF,2011m5,ma,000,0075,0000522,149,187,187,177,105,95,164
ACSSF,2011m5,ma,000,0075,0000523,331,544,544,545,234,95,467
ACSSF,2011m5,ma,000,0075,0000524,147,239,244,247,99,28,219
ACSSF,2011m5,ma,000,0075,0000525,233,260,260,274,91,95,255
ACSSF,2011m5,ma,000,0075,0000526,553,763,768,767,396,58,575
ACSSF,2011m5,ma,000,0075,0000527,222,254,254,210,161,95,135
ACSSF,2011m5,ma,000,0075,0000528,251,242,242,279,133,95,286
ACSSF,2011m5,ma,000,0075,0000529,694,845,845,876,408,95,912
ACSSF,2011m5,ma,000,0075,0000530,760,1006,1008,957,489,35,1058
ACSSF,2011m5,ma,000,0075,0000531,200,274,274,246,109,95,252
ACSSF,2011m5,ma,000,0075,0000532,166,197,197,200,61,95,234
ACSSF,2011m5,ma,000,0075,0000533,256,448,448,480,147,95,405
ACSSF,2011m5,ma,000,0075,0000534,150,201,201,184,78,95,169
ACSSF,2011m5,ma,000,0075,0000535,497,792,792,751,258,95,727
ACSSF,2011m5,ma,000,0075,0000536,387,579,579,538,192,23,734
ACSSF,2011m5,ma,000,0075,0000537,93,113,114,136,60,17,109
ACSSF,2011m5,ma,000,0075,0000538,210,229,231,231,101,23,257
ACSSF,2011m5,ma,000,0075,0000539,272,360,360,397,201,95,307
ACSSF,2011m5,ma,000,0075,0000540,270,416,416,444,156,18,428
ACSSF,2011m5,ma,000,0075,0000541,403,626,640,696,370,61,609
ACSSF,2011m5,ma,000,0075,0000542,180,189,189,223,115,95,227
ACSSF,2011m5,ma,000,0075,0000543,208,193,193,180,55,95,156
ACSSF,2011m5,ma,000,0075,0000544,253,217,217,221,31,95,120
ACSSF,2011m5,ma,000,0075,0000545,260,262,262,245,94,95,212
ACSSF,2011m5,ma,000,0075,0000546,456,591,589,608,354,24,624
ACSSF,2011m5,ma,000,0075,0000547,318,318,318,285,89,95,187
ACSSF,2011m5,ma,000,0075,0000548,276,230,230,215,85,95,158
ACSSF,2011m5,ma,000,0075,0000549,375,571,565,586,255,41,484
ACSSF,2011m5,ma,000,0075,0000550,261,345,345,393,146,95,347
ACSSF,2011m5,ma,000,0075,0000551,217,200,200,186,52,95,170
ACSSF,2011m5,ma,000,0075,0000552,235,217,217,214,35,95,141
ACSSF,2011m5,ma,000,0075,0000553,127,196,196,193,126,95,168
ACSSF,2011m5,ma,000,0075,0000554,174,214,214,204,88,95,182
ACSSF,2011m5,ma,000,0075,0000555,132,123,123,118,35,95,63
ACSSF,2011m5,ma,000,0075,0000556,168,161,161,145,39,95,82
ACSSF,2011m5,ma,000,0075,0000557,124,117,117,123,40,95,68
ACSSF,2011m5,ma,000,0075,0000558,212,142,142,123,56,95,111
ACSSF,2011m5,ma,000,0075,0000559,116,94,94,89,31,4,75
ACSSF,2011m5,ma,000,0075,0000560,108,89,89,88,23,95,58
ACSSF,2011m5,ma,000,0075,0000561,111,105,105,106,34,95,55
ACSSF,2011m5,ma,000,0075,0000562,117,117,117,117,95,95,34
ACSSF,2011m5,ma,000,0075,0000563,240,257,257,271,90,95,138
ACSSF,2011m5,ma,000,0075,0000564,260,255,255,235,96,95,171
ACSSF,2011m5,ma,000,0075,0000565,92,84,84,85,14,95,43
ACSSF,2011m5,ma,000,0075,0000566,79,77,77,75,28,95,49
ACSSF,2011m5,ma,000,0075,0000567,206,192,192,189,23,95,63
ACSSF,2011m5,ma,000,0075,0000568,304,415,415,428,166,95,398
ACSSF,2011m5,ma,000,0075,0000569,87,79,79,78,12,95,24
ACSSF,2011m5,ma,000,0075,0000570,70,53,53,53,11,95,44
ACSSF,2011m5,ma,000,0075,0000571,125,100,100,99,18,95,80
ACSSF,2011m5,ma,000,0075,0000572,90,86,86,83,13,95,44
ACSSF,2011m5,ma,000,0075,0000573,41,33,33,28,11,95,17
ACSSF,2011m5,ma,000,0075,0000574,167,71,71,71,95,95,167
ACSSF,2011m5,ma,000,0075,0000575,224,236,236,228,93,95,183
ACSSF,2011m5,ma,000,0075,0000576,270,246,246,255,59,13,178
ACSSF,2011m5,ma,000,0075,0000577,101,89,89,70,41,95,51
ACSSF,2011m5,ma,000,0075,0000578,148,144,144,132,49,95,83
ACSSF,2011m5,ma,000,0075,0000579,147,153,153,151,21,95,120
ACSSF,2011m5,ma,000,0075,0000580,274,267,267,228,128,95,187
ACSSF,2011m5,ma,000,0075,0000581,280,204,204,196,100,95,197
ACSSF,2011m5,ma,000,0075,0000582,46,37,37,34,16,95,34
ACSSF,2011m5,ma,000,0075,0000583,169,122,122,112,27,95,89
ACSSF,2011m5,ma,000,0075,0000584,125,119,119,116,25,7,68
ACSSF,2011m5,ma,000,0075,0000585,131,118,118,115,27,95,57
ACSSF,2011m5,ma,000,0075,0000586,98,141,141,137,56,95,127
ACSSF,2011m5,ma,000,0075,0000587,86,72,72,71,17,95,46
ACSSF,2011m5,ma,000,0075,0000588,111,99,99,99,27,95,82
ACSSF,2011m5,ma,000,0075,0000589,192,187,187,178,30,95,61
ACSSF,2011m5,ma,000,0075,0000590,368,524,517,562,198,35,506
ACSSF,2011m5,ma,000,0075,0000591,77,66,66,65,11,6,24
ACSSF,2011m5,ma,000,0075,0000592,89,79,79,77,14,95,37
ACSSF,2011m5,ma,000,0075,0000593,170,229,229,206,107,95,130
ACSSF,2011m5,ma,000,0075,0000594,79,74,74,71,18,95,44
ACSSF,2011m5,ma,000,0075,0000595,88,73,73,72,14,95,45
ACSSF,2011m5,ma,000,0075,0000596,572,683,683,756,460,102,704
ACSSF,2011m5,ma,000,0075,0000597,334,303,305,334,177,9,350
ACSSF,2011m5,ma,000,0075,0000598,133,119,119,118,26,10,50
ACSSF,2011m5,ma,000,0075,0000599,99,145,145,157,68,95,171
ACSSF,2011m5,ma,000,0075,0000600,182,165,165,154,38,95,87
ACSSF,2011m5,ma,000,0075,0000601,120,102,102,99,27,95,70
ACSSF,2011m5,ma,000,0075,0000602,652,724,719,746,478,47,715
ACSSF,2011m5,ma,000,0075,0000603,218,352,352,357,124,95,361
ACSSF,2011m5,ma,000,0075,0000604,252,518,518,542,166,95,516
ACSSF,2011m5,ma,000,0075,0000605,276,289,289,242,116,95,134
ACSSF,2011m5,ma,000,0075,0000606,351,319,319,326,133,95,221
ACSSF,2011m5,ma,000,0075,0000607,109,92,92,85,33,95,41
ACSSF,2011m5,ma,000,0075,0000608,193,371,365,405,161,38,385
ACSSF,2011m5,ma,000,0075,0000609,128,99,99,94,28,95,72
ACSSF,2011m5,ma,000,0075,0000610,96,79,79,72,27,95,54
ACSSF,2011m5,ma,000,0075,0000611,149,313,317,344,114,41,295
ACSSF,2011m5,ma,000,0075,0000612,849,1395,1391,1279,825,51,1481
ACSSF,2011m5,ma,000,0075,0000613,68,57,57,49,16,95,40
ACSSF,2011m5,ma,000,0075,0000614,145,129,129,114,39,95,94
ACSSF,2011m5,ma,000,0075,0000615,524,790,790,794,227,25,831
ACSSF,2011m5,ma,000,0075,0000616,385,549,549,555,315,95,545
ACSSF,2011m5,ma,000,0075,0000617,323,266,266,235,134,95,206
ACSSF,2011m5,ma,000,0075,0000618,320,379,379,360,186,95,297
ACSSF,2011m5,ma,000,0075,0000619,1049,659,658,613,283,19,849
ACSSF,2011m5,ma,000,0075,0000620,666,612,612,493,265,95,601
ACSSF,2011m5,ma,000,0075,0000621,467,367,367,340,80,95,313
ACSSF,2011m5,ma,000,0075,0000622,469,453,453,407,109,95,297
ACSSF,2011m5,ma,000,0075,0000623,278,267,267,270,27,95,202
ACSSF,2011m5,ma,000,0075,0000624,357,354,354,371,166,95,302
ACSSF,2011m5,ma,000,0075,0000625,64,74,74,71,22,95,50
ACSSF,2011m5,ma,000,0075,0000626,115,71,71,72,19,95,92
ACSSF,2011m5,ma,000,0075,0000627,284,455,455,456,157,95,422
ACSSF,2011m5,ma,000,0075,0000628,135,127,127,125,17,95,46
ACSSF,2011m5,ma,000,0075,0000629,170,172,172,171,17,21,131
ACSSF,2011m5,ma,000,0075,0000630,223,225,226,232,76,21,201
ACSSF,2011m5,ma,000,0075,0000631,131,239,239,239,75,95,225
ACSSF,2011m5,ma,000,0075,0000632,187,160,160,156,28,95,110
ACSSF,2011m5,ma,000,0075,0000633,190,177,177,183,64,95,175
ACSSF,2011m5,ma,000,0075,0000634,116,88,88,91,38,95,89
ACSSF,2011m5,ma,000,0075,0000635,103,100,100,100,14,95,65
ACSSF,2011m5,ma,000,0075,0000636,87,78,78,77,10,95,33
ACSSF,2011m5,ma,000,0075,0000637,294,533,534,570,234,21,547
ACSSF,2011m5,ma,000,0075,0000638,62,57,57,56,19,95,41
ACSSF,2011m5,ma,000,0075,0000639,73,66,66,58,25,95,33
ACSSF,2011m5,ma,000,0075,0000640,196,266,263,259,61,28,252
ACSSF,2011m5,ma,000,0075,0000641,292,399,399,396,189,35,314
ACSSF,2011m5,ma,000,0075,0000642,325,310,310,284,152,95,255
ACSSF,2011m5,ma,000,0075,0000643,342,312,314,306,117,17,217
ACSSF,2011m5,ma,000,0075,0000644,59,67,67,64,21,5,48
ACSSF,2011m5,ma,000,0075,0000645,197,201,201,198,23,95,99
ACSSF,2011m5,ma,000,0075,0000646,102,80,80,76,23,95,63
ACSSF,2011m5,ma,000,0075,0000647,264,395,395,418,151,95,293
ACSSF,2011m5,ma,000,0075,0000648,389,612,613,627,236,32,523
ACSSF,2011m5,ma,000,0075,0000649,69,103,103,112,48,95,88
ACSSF,2011m5,ma,000,0075,0000650,232,299,299,309,184,95,315
ACSSF,2011m5,ma,000,0075,0000651,350,302,302,247,98,95,202
ACSSF,2011m5,ma,000,0075,0000652,270,164,164,183,102,95,124
ACSSF,2011m5,ma,000,0075,0000653,385,340,340,313,162,65,221
ACSSF,2011m5,ma,000,0075,0000654,268,357,369,380,120,69,390
ACSSF,2011m5,ma,000,0075,0000655,310,426,429,452,133,20,394
ACSSF,2011m5,ma,000,0075,0000656,291,266,266,259,102,95,181
ACSSF,2011m5,ma,000,0075,0000657,396,630,628,669,221,76,592
ACSSF,2011m5,ma,000,0075,0000658,143,191,191,189,80,95,168
ACSSF,2011m5,ma,000,0075,0000659,304,420,431,461,212,60,370
ACSSF,2011m5,ma,000,0075,0000660,609,1252,1269,1175,478,192,1213
ACSSF,2011m5,ma,000,0075,0000661,154,183,183,192,102,95,157
ACSSF,2011m5,ma,000,0075,0000662,331,467,477,520,302,57,430
ACSSF,2011m5,ma,000,0075,0000663,327,221,221,221,59,95,308
ACSSF,2011m5,ma,000,0075,0000664,408,323,323,315,101,95,323
ACSSF,2011m5,ma,000,0075,0000665,324,490,492,511,240,21,435
ACSSF,2011m5,ma,000,0075,0000666,91,113,113,109,41,95,77
ACSSF,2011m5,ma,000,0075,0000667,612,892,896,868,441,24,641
ACSSF,2011m5,ma,000,0075,0000668,536,889,892,1021,365,25,879
ACSSF,2011m5,ma,000,0075,0000669,214,168,168,165,23,95,154
ACSSF,2011m5,ma,000,0075,0000670,274,274,274,299,92,95,296
ACSSF,2011m5,ma,000,0075,0000671,215,332,334,356,141,16,286
ACSSF,2011m5,ma,000,0075,0000672,253,204,204,195,39,95,167
ACSSF,2011m5,ma,000,0075,0000673,305,304,304,305,99,95,228
ACSSF,2011m5,ma,000,0075,0000674,423,457,457,450,181,95,314
ACSSF,2011m5,ma,000,0075,0000675,348,305,305,302,52,95,190
ACSSF,2011m5,ma,000,0075,0000676,251,433,432,420,159,17,413
ACSSF,2011m5,ma,000,0075,0000677,223,226,244,235,49,101,203
ACSSF,2011m5,ma,000,0075,0000678,218,227,228,222,59,24,161
ACSSF,2011m5,ma,000,0075,0000679,207,278,278,272,66,95,228
ACSSF,2011m5,ma,000,0075,0000680,891,1191,1162,1214,597,88,1057
ACSSF,2011m5,ma,000,0075,0000681,647,996,991,1057,439,52,875
ACSSF,2011m5,ma,000,0075,0000682,546,717,717,702,314,31,590
ACSSF,2011m5,ma,000,0075,0000683,179,310,310,324,161,95,251
ACSSF,2011m5,ma,000,0075,0000684,532,793,793,865,449,24,785
ACSSF,2011m5,ma,000,0075,0000685,359,429,429,451,204,95,426
ACSSF,2011m5,ma,000,0075,0000686,71,63,63,63,95,95,19
ACSSF,2011m5,ma,000,0075,0000687,365,443,442,465,187,58,371
ACSSF,2011m5,ma,000,0075,0000688,571,864,864,856,295,95,842
ACSSF,2011m5,ma,000,0075,0000689,245,405,405,355,212,95,354
ACSSF,2011m5,ma,000,0075,0000690,227,210,210,207,57,95,86
ACSSF,2011m5,ma,000,0075,0000691,280,268,268,259,52,95,117
ACSSF,2011m5,ma,000,0075,0000692,287,303,303,313,74,95,176
ACSSF,2011m5,ma,000,0075,0000693,346,360,361,372,198,46,335
ACSSF,2011m5,ma,000,0075,0000694,115,146,146,147,39,95,158
ACSSF,2011m5,ma,000,0075,0000695,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000696,310,187,187,174,63,95,163
ACSSF,2011m5,ma,000,0075,0000697,438,441,441,429,47,95,708
ACSSF,2011m5,ma,000,0075,0000698,653,1074,1067,1003,527,63,904
ACSSF,2011m5,ma,000,0075,0000699,266,395,396,403,203,14,361
ACSSF,2011m5,ma,000,0075,0000700,201,279,279,284,109,95,190
ACSSF,2011m5,ma,000,0075,0000701,203,279,279,294,144,95,274
ACSSF,2011m5,ma,000,0075,0000702,275,515,515,512,186,95,476
ACSSF,2011m5,ma,000,0075,0000703,173,168,168,134,59,95,96
ACSSF,2011m5,ma,000,0075,0000704,250,249,249,238,97,95,214
ACSSF,2011m5,ma,000,0075,0000705,163,218,218,236,149,95,244
ACSSF,2011m5,ma,000,0075,0000706,288,470,470,485,287,11,391
ACSSF,2011m5,ma,000,0075,0000707,417,828,834,887,274,44,834
ACSSF,2011m5,ma,000,0075,0000708,364,545,545,567,288,95,547
ACSSF,2011m5,ma,000,0075,0000709,236,243,243,236,83,95,209
ACSSF,2011m5,ma,000,0075,0000710,306,255,255,260,74,95,215
ACSSF,2011m5,ma,000,0075,0000711,259,312,312,326,154,95,331
ACSSF,2011m5,ma,000,0075,0000712,279,287,287,278,109,95,291
ACSSF,2011m5,ma,000,0075,0000713,206,313,314,386,233,30,297
ACSSF,2011m5,ma,000,0075,0000714,270,355,357,356,183,33,319
ACSSF,2011m5,ma,000,0075,0000715,440,542,542,604,245,19,493
ACSSF,2011m5,ma,000,0075,0000716,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000717,60,50,50,49,6,95,33
ACSSF,2011m5,ma,000,0075,0000718,360,446,450,441,94,34,310
ACSSF,2011m5,ma,000,0075,0000719,61,43,43,43,95,95,29
ACSSF,2011m5,ma,000,0075,0000720,350,264,264,251,55,95,177
ACSSF,2011m5,ma,000,0075,0000721,119,183,183,198,118,95,172
ACSSF,2011m5,ma,000,0075,0000722,280,265,265,255,86,95,178
ACSSF,2011m5,ma,000,0075,0000723,320,342,342,361,148,95,312
ACSSF,2011m5,ma,000,0075,0000724,326,446,453,495,249,53,419
ACSSF,2011m5,ma,000,0075,0000725,604,845,845,906,311,16,830
ACSSF,2011m5,ma,000,0075,0000726,305,510,512,533,180,15,443
ACSSF,2011m5,ma,000,0075,0000727,238,281,281,247,114,95,243
ACSSF,2011m5,ma,000,0075,0000728,249,433,433,411,174,95,451
ACSSF,2011m5,ma,000,0075,0000729,273,251,251,250,21,95,110
ACSSF,2011m5,ma,000,0075,0000730,233,153,153,155,49,95,190
ACSSF,2011m5,ma,000,0075,0000731,391,409,409,410,74,95,227
ACSSF,2011m5,ma,000,0075,0000732,432,455,451,427,148,27,263
ACSSF,2011m5,ma,000,0075,0000733,347,492,493,504,256,22,453
ACSSF,2011m5,ma,000,0075,0000734,251,276,276,275,135,95,251
ACSSF,2011m5,ma,000,0075,0000735,352,313,313,300,82,95,194
ACSSF,2011m5,ma,000,0075,0000736,305,292,292,297,50,95,196
ACSSF,2011m5,ma,000,0075,0000737,199,340,340,330,133,95,288
ACSSF,2011m5,ma,000,0075,0000738,339,352,352,334,153,95,183
ACSSF,2011m5,ma,000,0075,0000739,368,319,319,280,91,95,171
ACSSF,2011m5,ma,000,0075,0000740,519,572,569,552,206,18,699
ACSSF,2011m5,ma,000,0075,0000741,315,444,443,445,171,8,462
ACSSF,2011m5,ma,000,0075,0000742,217,274,274,274,70,95,399
ACSSF,2011m5,ma,000,0075,0000743,360,476,476,529,207,95,451
ACSSF,2011m5,ma,000,0075,0000744,139,214,214,252,132,95,229
ACSSF,2011m5,ma,000,0075,0000745,700,972,975,1027,520,68,842
ACSSF,2011m5,ma,000,0075,0000746,463,590,582,676,353,24,457
ACSSF,2011m5,ma,000,0075,0000747,344,301,301,276,75,95,179
ACSSF,2011m5,ma,000,0075,0000748,321,337,337,325,115,95,274
ACSSF,2011m5,ma,000,0075,0000749,343,498,502,487,267,24,420
ACSSF,2011m5,ma,000,0075,0000750,519,430,430,427,107,95,211
ACSSF,2011m5,ma,000,0075,0000751,576,625,625,545,247,95,705
ACSSF,2011m5,ma,000,0075,0000752,300,428,428,425,253,95,399
