ACSSF,2011e5,ma,000,0064,0000030,2770,1468,60,45,96,38,95,57,137,41,113,33,135,31,48,109,27,27,75,112,113,76,1302,116,83,113,31,90,57,62,102,36,32,71,149,72,63,36,70,31,24,52,12,23000,25352,19926,98838200,64657300,51297700,13359500,34181000,22242500,11938500,29055,14519,27679,25802,41635,19294,35208,57000,32944,26292,63173,40560,26958,.,24432,23000,38625,17692,4607,2204,756,0,756,0,0,0,0,14,0,37,0,71,33,45,20,35,109,27,27,62,112,113,51,1448,736,712,60,45,96,38,81,57,100,41,42,0,90,11,13,0,0,0,13,0,0,25,2403,554,0,554,0,0,36,0,14,0,0,40,15,5,49,111,57,51,36,57,7,12,52,12,1849,1101,748,116,83,77,31,76,57,62,62,21,27,22,38,15,12,0,13,24,12,0,0
ACSSF,2011e5,ma,000,0064,0000031,16161,8007,461,321,325,366,288,135,203,155,172,109,461,256,340,361,284,566,616,513,943,1132,8154,518,417,341,313,374,273,312,270,354,205,768,682,478,455,222,394,427,495,463,393,35008,46158,29448,808259900,498258200,405923400,92334800,310001700,212254200,97747500,40532,27958,29348,35174,49688,62319,52775,34531,38365,52103,56020,81133,31712,15656,24435,30038,37061,55330,27043,12342,4854,0,4854,12,0,28,12,45,16,42,68,67,90,345,130,281,270,202,429,508,440,844,1025,7488,4335,3153,449,321,297,354,243,119,161,87,105,19,116,126,59,91,82,137,108,73,99,107,14701,3979,0,3979,39,0,45,22,42,48,135,48,141,86,358,432,301,346,163,350,303,400,344,376,10722,6547,4175,479,417,296,291,332,225,177,222,213,119,410,250,177,109,59,44,124,95,119,17
ACSSF,2011e5,ma,000,0064,0000032,5959,2961,199,109,111,61,69,62,121,71,112,22,96,364,146,165,90,272,222,151,198,320,2998,175,139,248,69,68,138,105,86,121,61,287,292,132,126,238,202,152,79,143,137,33022,37456,30029,266814700,157025400,115884600,41140800,109789400,79898700,29890700,35099,18897,30541,33633,48355,53370,41629,19461,34050,39275,51744,62371,31419,13935,23578,30254,46379,51182,10324,4632,1573,0,1573,9,0,0,0,11,11,23,7,67,9,25,177,113,119,75,171,165,139,189,263,3059,1671,1388,190,109,111,61,58,51,98,64,45,13,71,187,33,46,15,101,57,12,9,57,5692,1483,0,1483,0,0,10,0,0,0,0,22,10,42,163,260,118,114,183,141,136,42,114,128,4209,2694,1515,175,139,238,69,68,138,105,64,111,19,124,32,14,12,55,61,16,37,29,9
ACSSF,2011e5,ma,000,0064,0000033,7504,3786,189,200,162,185,107,99,149,53,204,41,263,206,119,269,161,163,173,212,377,454,3718,378,206,191,129,198,127,131,72,206,92,324,288,230,151,228,162,126,112,244,123,30380,37188,26217,325896600,203069500,152893000,50176500,122827000,87153400,35673600,36161,6441,26024,37269,47417,53224,42993,6130,29008,50642,65493,68207,30696,10583,21231,30000,43009,51563,11539,5458,2313,0,2313,8,0,21,48,20,22,80,14,165,10,155,165,102,169,142,155,173,162,343,359,3145,1672,1473,181,200,141,137,87,77,69,39,39,31,108,41,17,100,19,8,0,50,34,95,6081,1815,0,1815,11,0,9,15,49,12,59,19,60,54,191,206,198,132,186,136,77,103,203,95,4266,2363,1903,367,206,182,114,149,115,72,53,146,38,133,82,32,19,42,26,49,9,41,28
ACSSF,2011e5,ma,000,0064,0000034,2690,1399,63,10,33,62,15,63,31,41,99,26,220,30,77,124,17,108,111,106,78,85,1291,58,80,46,81,78,121,67,47,71,8,129,80,66,71,29,71,42,65,26,55,28060,35650,22377,103648400,60885700,49349600,11536100,42762700,27355600,15407000,29748,27350,26842,33073,29426,30982,37885,25900,39447,40851,35769,21912,26705,.,19638,25000,27792,51667,5414,2461,927,0,927,18,0,0,0,0,14,9,0,68,26,145,6,64,108,9,108,111,106,60,75,1534,1062,472,45,10,33,62,15,49,22,41,31,0,75,24,13,16,8,0,0,0,18,10,2953,570,0,570,0,0,0,9,23,46,13,0,32,0,82,47,52,51,29,65,35,24,26,36,2383,1662,721,58,80,46,72,55,75,54,47,39,8,47,33,14,20,0,6,7,41,0,19
ACSSF,2011e5,ma,000,0064,0000035,2208,1360,91,0,103,82,23,58,46,50,69,68,101,18,36,59,152,48,84,14,141,117,848,50,54,20,61,97,45,48,51,14,51,56,50,99,10,41,13,26,3,49,10,25599,29415,19902,86934300,60742000,46468200,14273900,26192200,10594600,15597600,29939,42721,14757,24531,36203,42000,43533,.,17143,29306,45584,60202,23995,.,10903,22847,32325,17179,2943,1777,698,0,698,0,0,0,0,0,32,18,0,31,15,49,4,36,43,123,25,84,14,141,83,1079,417,662,91,0,103,82,23,26,28,50,38,53,52,14,0,16,29,23,0,0,0,34,1166,253,0,253,2,0,0,0,21,0,0,0,0,15,21,11,96,0,28,13,17,3,26,0,913,318,595,48,54,20,61,76,45,48,51,14,36,35,39,3,10,13,0,9,0,23,10
ACSSF,2011e5,ma,000,0064,0000036,12036,5951,462,220,283,144,75,62,115,84,163,55,283,243,230,448,169,234,337,600,739,1005,6085,453,432,282,179,265,138,195,197,336,118,328,439,299,357,311,353,346,349,367,341,39197,47279,31132,588860000,354248700,298451600,55797100,234611300,176492800,58118500,44663,24712,36471,39326,50946,68480,57362,28310,44970,50603,76959,80603,36038,23077,27833,31054,40822,62700,16245,7754,3847,0,3847,40,0,18,0,0,9,50,52,75,42,124,134,164,408,156,223,280,492,675,905,3907,1803,2104,422,220,265,144,75,53,65,32,88,13,159,109,66,40,13,11,57,108,64,100,8491,3169,0,3169,12,0,7,26,41,25,64,64,167,99,177,319,170,229,259,332,285,279,330,284,5322,2406,2916,441,432,275,153,224,113,131,133,169,19,151,120,129,128,52,21,61,70,37,57
ACSSF,2011e5,ma,000,0064,0000037,1197,646,47,45,26,41,43,38,6,8,26,12,32,19,76,4,6,45,72,23,26,51,551,17,8,74,7,48,27,24,7,21,0,12,68,25,7,7,31,51,30,31,56,31085,29773,31556,47659200,23859800,12582200,11277600,23799400,16013000,7786400,35274,11842,22083,45357,52143,36813,35345,12375,21429,60900,66250,27202,35000,.,32656,15938,44643,60278,1715,865,266,0,266,0,0,0,0,16,0,0,8,19,12,0,19,56,4,6,45,31,13,26,11,599,219,380,47,45,26,41,27,38,6,0,7,0,32,0,20,0,0,0,41,10,0,40,850,227,0,227,0,0,0,0,30,0,0,0,16,0,12,0,17,0,7,14,22,22,31,56,623,299,324,17,8,74,7,18,27,24,7,5,0,0,68,8,7,0,17,29,8,0,0
ACSSF,2011e5,ma,000,0064,0000038,1762,805,66,21,72,0,19,25,16,22,72,0,35,12,71,7,95,75,20,34,86,57,957,38,18,161,69,32,60,7,65,23,0,0,66,14,22,11,81,155,29,54,52,33902,36897,30550,76985400,38173000,23850500,14322500,38812400,27702300,11110200,36125,13551,52741,25214,21806,61071,38500,.,51250,20694,22183,39667,33140,13551,53136,34083,19560,61429,2631,1127,359,0,359,0,0,45,0,19,0,0,0,9,0,35,0,0,7,95,21,7,8,69,44,768,322,446,66,21,27,0,0,25,16,22,63,0,0,12,71,0,0,54,13,26,17,13,1504,372,0,372,15,0,0,0,0,0,0,11,12,0,0,8,14,12,11,13,141,29,54,52,1132,547,585,23,18,161,69,32,60,7,54,11,0,0,58,0,10,0,68,14,0,0,0
ACSSF,2011e5,ma,000,0064,0000039,13103,6692,335,301,321,180,345,135,203,151,353,178,481,456,370,461,393,417,349,428,329,506,6411,456,342,365,186,217,215,368,125,488,196,555,502,407,341,192,257,543,317,208,131,30189,33110,26659,503493600,294472000,225941700,68530300,209021600,143339700,65681900,32202,21684,26453,32605,40138,61458,38771,22491,30959,41057,40027,98750,29570,20222,21686,27337,40433,43525,20910,9789,3727,0,3727,27,0,36,0,0,35,0,58,307,127,154,267,266,337,284,417,301,382,279,450,6062,3097,2965,308,301,285,180,345,100,203,93,46,51,327,189,104,124,109,0,48,46,50,56,11121,2955,0,2955,27,0,0,13,11,17,80,0,247,64,188,348,310,273,192,213,445,261,163,103,8166,4710,3456,429,342,365,173,206,198,288,125,241,132,367,154,97,68,0,44,98,56,45,28
ACSSF,2011e5,ma,000,0064,0000040,4540,2198,90,126,51,162,46,113,97,28,118,34,112,231,154,103,138,92,174,90,151,88,2342,166,121,119,117,108,99,159,115,94,128,179,287,143,128,123,44,124,39,37,12,27956,31860,23926,147342600,85038300,67915400,17122900,62304300,43954000,18350300,31297,18112,25737,34821,34851,43938,36440,19583,31128,45393,63871,48077,26397,17763,17358,32330,29081,43563,6895,3179,1311,0,1311,0,0,6,0,0,35,50,28,51,8,98,150,134,103,111,89,157,73,140,78,1868,981,887,90,126,45,162,46,78,47,0,67,26,14,81,20,0,27,3,17,17,11,10,3716,1261,0,1261,0,9,6,32,38,8,71,91,49,88,72,282,125,90,110,38,93,25,34,0,2455,1374,1081,166,112,113,85,70,91,88,24,45,40,107,5,18,38,13,6,31,14,3,12
ACSSF,2011e5,ma,000,0064,0000041,282,152,3,6,3,10,4,0,3,3,4,0,12,4,17,10,0,3,6,0,24,40,130,12,15,10,12,6,8,2,4,7,0,2,5,6,10,6,0,4,2,12,7,36071,44063,17500,16468800,10993000,9657100,1335900,5475800,1918500,3557300,40375,25833,41250,38056,75208,40250,55417,16250,53750,39722,88750,31875,25625,.,38750,22143,7292,40500,446,217,96,0,96,0,0,0,0,0,0,0,0,0,0,6,2,11,8,0,3,6,0,22,38,121,65,56,3,6,3,10,4,0,3,3,4,0,6,2,6,2,0,0,0,0,2,2,229,38,0,38,0,2,0,0,0,3,0,0,3,0,0,3,3,8,6,0,2,0,6,2,191,99,92,12,13,10,12,6,5,2,4,4,0,2,2,3,2,0,0,2,2,6,5
ACSSF,2011e5,ma,000,0064,0000042,907,448,32,24,59,15,4,22,12,26,25,17,1,16,39,33,14,24,14,0,30,41,459,34,26,10,26,24,33,29,14,25,34,53,5,32,30,0,8,20,14,36,6,23162,23235,23125,41241100,27352400,24692300,2660100,13888700,10663400,3225300,25429,35313,20536,23250,40625,28542,31719,35313,21250,30469,51985,102679,24559,.,19643,21618,26838,28295,1510,716,233,0,233,0,8,0,4,0,0,3,0,8,17,1,8,39,33,14,13,14,0,30,41,483,268,215,32,16,59,11,4,22,9,26,17,0,0,8,0,0,0,11,0,0,0,0,794,229,0,229,0,0,0,0,0,0,6,0,11,26,53,5,32,26,0,0,20,8,36,6,565,335,230,34,26,10,26,24,33,23,14,14,8,0,0,0,4,0,8,0,6,0,0
ACSSF,2011e5,ma,000,0064,0000043,2080,997,85,27,25,61,27,0,36,21,35,9,38,137,49,19,44,55,107,78,66,78,1083,45,110,100,72,58,42,31,12,97,44,86,64,21,79,34,29,43,67,19,30,28618,34826,21843,79205200,48013500,38991200,9022300,31191700,20523500,10668200,31590,10556,28250,32470,53611,62895,40395,63125,33333,52143,66500,63594,24669,9511,12750,26276,42045,54896,2729,1319,626,0,626,22,0,0,20,0,0,8,10,17,9,22,110,41,19,44,39,73,58,66,68,693,322,371,63,27,25,41,27,0,28,11,18,0,16,27,8,0,0,16,34,20,0,10,1410,446,0,446,0,0,14,0,9,31,0,0,37,34,45,41,8,55,13,29,23,58,19,30,964,327,637,45,110,86,72,49,11,31,12,60,10,41,23,13,24,21,0,20,9,0,0
ACSSF,2011e5,ma,000,0064,0000044,1001,534,16,54,29,30,8,24,6,15,9,5,30,74,25,33,22,28,48,25,25,28,467,21,22,2,10,51,12,22,12,33,43,25,40,28,27,32,26,22,24,13,2,30977,33207,25655,34614400,20043100,15667000,4376200,14571300,11178500,3392800,33369,19485,30435,31974,48750,65729,34728,19712,32906,42679,63958,75000,30529,18750,25083,24402,42250,65139,1476,745,282,0,282,0,0,4,0,0,6,0,15,5,5,6,27,17,29,22,25,48,22,23,28,463,211,252,16,54,25,30,8,18,6,0,4,0,24,47,8,4,0,3,0,3,2,0,731,269,0,269,0,0,0,0,2,4,7,7,14,37,14,29,26,27,26,19,22,20,13,2,462,264,198,21,22,2,10,49,8,15,5,19,6,11,11,2,0,6,7,0,4,0,0
ACSSF,2011e5,ma,000,0064,0000045,3661,1974,233,111,109,57,80,27,11,24,11,99,70,212,171,119,65,63,38,87,143,244,1687,140,85,87,95,24,68,166,51,92,42,86,220,189,47,31,65,91,52,31,25,30668,33681,24613,137744000,89101600,77131500,11970100,48642300,28125200,20517100,33548,38112,25899,33426,36875,45323,38804,21364,34028,40184,71615,79402,28371,38378,16724,31467,19917,39798,5503,2652,1180,0,1180,16,0,13,0,12,11,0,24,11,21,61,161,123,119,65,63,29,87,132,232,1472,678,794,217,111,96,57,68,16,11,0,0,78,9,51,48,0,0,0,9,0,11,12,2851,608,0,608,13,0,0,0,0,0,22,0,23,18,40,152,86,38,12,52,63,52,12,25,2243,1164,1079,127,85,87,95,24,68,144,51,69,24,46,68,103,9,19,13,28,0,19,0
ACSSF,2011e5,ma,000,0064,0000046,625,319,21,20,24,5,9,8,0,13,9,16,13,32,16,28,9,7,29,14,27,19,306,24,18,19,12,17,26,19,25,28,3,20,20,8,13,12,11,12,5,5,9,24539,34028,19300,24046900,15243700,12080100,3163600,8803100,5089600,3713500,29338,26500,27955,21154,46389,21953,35750,26500,35500,33750,59875,33264,20759,.,18500,18250,38906,20536,941,433,173,0,173,0,0,13,0,0,0,0,13,0,4,3,13,13,28,9,4,21,14,19,19,260,114,146,21,20,11,5,9,8,0,0,9,12,10,19,3,0,0,3,8,0,8,0,508,107,0,107,3,0,5,2,3,0,10,4,7,0,17,11,3,9,3,11,0,5,5,9,401,202,199,21,18,14,10,14,26,9,21,21,3,3,9,5,4,9,0,12,0,0,0
ACSSF,2011e5,ma,000,0064,0000047,426,217,1,3,6,13,6,13,10,5,4,22,16,31,16,3,18,22,7,7,8,6,209,16,9,12,18,15,6,0,17,9,0,18,15,43,0,3,10,3,0,11,4,29118,31979,25568,13956500,7700600,5969900,1730700,6255900,4648900,1607100,33317,14167,29722,35524,38167,68750,35104,14444,34125,49500,38333,17083,28929,.,18625,33750,38125,81563,608,299,137,0,137,0,0,0,0,3,0,6,4,4,22,8,19,8,3,10,22,7,7,8,6,162,82,80,1,3,6,13,3,13,4,1,0,0,8,12,8,0,8,0,0,0,0,0,309,117,0,117,0,0,0,5,13,0,0,7,0,0,14,14,43,0,3,8,3,0,3,4,192,100,92,16,9,12,13,2,6,0,10,9,0,4,1,0,0,0,2,0,0,8,0
ACSSF,2011e5,ma,000,0064,0000048,4486,2400,268,134,161,78,248,42,196,85,33,8,169,116,104,118,23,13,174,118,123,189,2086,280,142,129,185,126,142,77,54,57,64,74,188,52,72,96,79,68,66,57,78,18129,19647,16266,152764400,90220300,66652800,23567500,62544200,47937200,14606900,29519,15625,18250,23846,44632,62188,31629,12364,18804,29708,63086,76250,24730,.,15078,14776,40431,32594,6235,3033,1092,0,1092,0,0,12,0,63,0,66,8,0,8,98,103,104,91,23,0,161,99,123,133,1941,633,1308,268,134,149,78,185,42,130,77,33,0,71,13,0,27,0,13,13,19,0,56,3202,912,0,912,0,0,0,37,64,61,0,12,36,47,57,138,13,72,96,24,54,66,57,78,2290,1116,1174,280,142,129,148,62,81,77,42,21,17,17,50,39,0,0,55,14,0,0,0
ACSSF,2011e5,ma,000,0064,0000049,404,203,24,12,0,3,13,5,0,0,9,0,11,20,14,9,9,15,15,9,22,13,201,39,9,19,9,0,9,4,2,7,2,8,9,10,9,14,8,3,22,16,2,33000,37625,25156,15650500,9276600,7926100,1350500,6373800,4178200,2195700,38125,7321,30750,38813,26875,68750,41607,50000,33750,48125,32857,64583,27344,.,20938,15000,25625,69423,548,264,134,0,134,0,0,0,0,8,5,0,0,0,0,11,10,14,7,9,15,15,9,22,9,130,61,69,24,12,0,3,5,0,0,0,9,0,0,10,0,2,0,0,0,0,0,4,284,81,0,81,0,0,0,0,0,3,0,0,4,0,6,9,10,9,10,6,3,3,16,2,203,83,120,39,9,19,9,0,6,4,2,3,2,2,0,0,0,4,2,0,19,0,0
ACSSF,2011e5,ma,000,0064,0000050,1203,658,28,4,4,0,22,52,8,12,18,24,47,71,36,16,11,34,104,40,63,64,545,13,24,45,10,50,14,48,16,40,18,69,33,16,46,17,20,36,0,27,3,31585,41250,24236,52648600,36734100,32555300,4178800,15914500,10529800,5384700,33724,30833,24904,32411,43421,79327,50109,31875,32400,40000,60489,107500,25689,.,17841,30268,34750,41042,1744,901,474,0,474,0,0,0,0,0,7,0,9,9,19,19,65,36,11,11,22,104,40,63,59,427,243,184,28,4,4,0,22,45,8,3,9,5,28,6,0,5,0,12,0,0,0,5,843,275,0,275,0,0,0,4,0,5,21,11,26,18,46,28,16,18,17,17,31,0,14,3,568,298,270,13,24,45,6,50,9,27,5,14,0,23,5,0,28,0,3,5,0,13,0
ACSSF,2011e5,ma,000,0064,0000051,1865,1008,63,40,36,11,23,45,16,19,19,25,49,50,55,109,26,55,73,55,186,53,857,93,41,62,53,42,17,49,8,52,4,52,60,37,41,24,53,63,60,21,25,35365,41791,25938,78123200,50251200,42598400,7652800,27872000,21903700,5968300,40346,38531,31516,29727,58688,76250,46250,38826,40224,39886,73024,77277,30515,22222,20469,28906,52734,66964,2512,1333,692,0,692,0,0,26,0,0,34,0,9,7,25,13,19,55,103,17,55,73,55,164,37,641,325,316,63,40,10,11,23,11,16,10,12,0,36,31,0,6,9,0,0,0,22,16,1179,414,0,414,0,0,0,0,0,0,8,0,37,4,31,47,37,41,24,24,55,60,21,25,765,322,443,93,41,62,53,42,17,41,8,15,0,21,13,0,0,0,29,8,0,0,0
ACSSF,2011e5,ma,000,0064,0000052,3605,1750,65,109,74,35,96,153,41,48,35,42,70,92,199,164,26,143,72,70,90,126,1855,204,55,62,139,98,106,80,49,68,28,175,199,128,37,19,93,86,102,108,19,28961,36389,25692,125354200,69745500,58545900,11199600,55608700,43154700,12454000,33768,67634,26607,35341,31250,63295,38779,51645,34375,37978,39500,152546,28472,68214,22303,31908,27138,39554,5119,2488,1050,0,1050,0,0,0,0,6,93,12,16,9,30,26,37,183,136,26,124,72,70,84,126,1438,738,700,65,109,74,35,90,60,29,32,26,12,44,55,16,28,0,19,0,0,6,0,2631,1008,0,1008,0,0,0,53,0,0,22,49,39,28,122,168,128,32,19,72,66,102,108,0,1623,776,847,204,55,62,86,98,106,58,0,29,0,53,31,0,5,0,21,20,0,0,19
ACSSF,2011e5,ma,000,0064,0000053,2227,1155,200,37,49,0,35,22,16,9,19,8,93,30,13,60,28,137,86,35,70,208,1072,187,78,62,34,6,0,17,38,57,26,55,119,32,30,15,80,71,26,112,27,31575,42422,28537,106234500,70334600,46485500,23849100,35899800,16301700,19598200,41806,14286,25932,22452,43922,91375,52330,14286,27114,50849,55575,106176,31233,.,21429,20721,33636,55288,3977,1799,720,0,720,19,0,0,0,0,0,16,9,19,8,81,20,13,60,18,116,86,35,48,172,1079,644,435,181,37,49,0,35,22,0,0,0,0,12,10,0,0,10,21,0,0,22,36,2178,340,0,340,0,0,0,0,0,0,0,0,35,0,27,102,26,12,0,80,13,0,21,24,1838,1106,732,187,78,62,34,6,0,17,38,22,26,28,17,6,18,15,0,58,26,91,3
ACSSF,2011e5,ma,000,0064,0000054,445,257,9,14,4,3,11,51,4,11,4,0,60,14,6,4,16,3,18,0,4,21,188,25,8,32,15,4,8,4,0,12,10,22,1,13,4,0,3,17,3,4,3,23375,28068,16250,17322800,12693000,11142200,1550800,4629800,3029700,1600100,25469,10833,31667,18750,14142,28269,28159,20000,47917,30795,14020,28678,16875,2499,25250,9417,25893,23393,664,376,186,0,186,4,0,0,0,11,51,0,0,4,0,52,0,3,4,16,0,18,0,4,19,190,119,71,5,14,4,3,0,0,4,11,0,0,8,14,3,0,0,3,0,0,0,2,288,65,0,65,0,0,4,0,0,0,4,0,8,10,3,1,5,0,0,3,17,3,4,3,223,100,123,25,8,28,15,4,8,0,0,4,0,19,0,8,4,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000055,100,54,7,0,1,0,5,0,3,0,5,2,0,2,4,2,0,1,10,6,0,6,46,9,0,3,4,2,0,4,0,2,0,2,2,2,3,2,3,2,3,3,0,31250,38750,21250,4114000,2796000,2278600,517300,1318000,560300,757700,37500,.,39375,36250,31875,36250,39688,.,39375,20625,60000,58438,33125,.,46250,53750,20625,10625,138,64,31,0,31,2,0,0,0,3,0,0,0,0,0,0,2,2,2,0,1,10,3,0,6,33,10,23,5,0,1,0,2,0,3,0,5,2,0,0,2,0,0,0,0,3,0,0,74,14,0,14,0,0,0,0,2,0,0,0,0,0,2,2,2,1,0,0,2,3,0,0,60,28,32,9,0,3,4,0,0,4,0,2,0,0,0,0,2,2,3,0,0,3,0
ACSSF,2011e5,ma,000,0064,0000056,142,90,10,6,4,2,0,0,5,2,2,2,2,10,7,10,2,2,14,2,2,6,52,0,2,4,2,2,0,0,0,0,10,2,4,3,12,3,1,3,2,2,0,35000,35000,33750,5760800,3924800,3177800,747000,1836000,1488400,347600,36458,37083,16667,31875,33214,53750,37813,37083,23750,40625,33214,63958,33750,.,10000,30625,41250,43500,198,109,48,0,48,0,2,0,0,0,0,0,0,2,0,2,7,7,0,2,2,14,2,2,6,61,19,42,10,4,4,2,0,0,5,2,0,2,0,3,0,10,0,0,0,0,0,0,89,33,0,33,0,0,0,0,0,0,0,0,0,8,0,0,3,12,3,0,3,2,2,0,56,37,19,0,2,4,2,2,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000057,786,421,21,17,11,6,11,17,8,18,8,4,28,28,18,27,24,50,27,24,32,42,365,53,22,8,20,18,9,18,12,30,5,38,7,14,13,12,7,22,12,23,22,31019,41761,21875,35573200,22549800,19420500,3129400,13023300,9884900,3138400,35313,31023,35625,40185,55625,26420,45521,31023,45972,41583,86750,27159,24250,.,15288,26607,26328,25682,1235,609,281,2,279,0,0,5,3,10,0,0,3,8,4,9,19,15,27,16,50,20,21,27,42,328,186,142,21,17,6,3,1,17,8,15,0,0,19,9,3,0,8,0,7,3,5,0,626,158,2,156,0,0,0,0,4,0,0,2,9,5,23,2,14,13,9,7,17,12,17,22,468,259,209,53,22,8,20,14,9,18,10,21,0,15,5,0,0,3,0,5,0,6,0
ACSSF,2011e5,ma,000,0064,0000058,7653,3834,302,258,352,139,183,188,131,103,115,141,94,349,344,307,97,140,223,135,215,18,3819,419,378,252,233,181,289,129,111,185,133,300,204,288,127,97,191,106,55,106,35,21488,25329,18142,204293400,112508900,86500800,26008100,91784600,65022100,26762500,31527,14902,29951,31102,41207,40350,35677,30056,35371,35164,53636,44886,25964,13068,25049,26469,37155,36154,11700,5651,1915,0,1915,8,0,9,18,11,33,9,74,72,41,88,222,307,258,97,132,199,113,206,18,3736,1817,1919,294,258,343,121,172,155,122,29,43,100,6,127,37,49,0,8,24,22,9,0,6049,1647,0,1647,0,0,0,0,0,51,50,59,133,80,250,169,264,127,91,167,70,33,68,35,4402,2230,2172,419,378,252,233,181,238,79,52,52,53,50,35,24,0,6,24,36,22,38,0
ACSSF,2011e5,ma,000,0064,0000059,659,382,20,10,12,15,0,0,4,22,0,4,11,40,42,13,9,41,48,11,24,56,277,18,14,9,3,19,13,0,4,28,5,39,16,0,6,20,6,26,14,11,26,38221,44500,28795,40163900,28277700,22442200,5835500,11886200,9299800,2586300,39904,21591,35547,32188,55813,88977,46389,.,43125,39205,56688,89091,29732,.,29423,28333,45833,72250,1112,593,262,0,262,0,0,0,5,0,0,4,10,0,0,8,38,42,13,3,41,39,7,8,44,331,211,120,20,10,12,10,0,0,0,12,0,4,3,2,0,0,6,0,9,4,16,12,519,154,0,154,0,0,0,0,0,4,0,4,28,0,15,12,0,6,17,6,20,5,11,26,365,242,123,18,14,9,3,19,9,0,0,0,5,24,4,0,0,3,0,6,9,0,0
ACSSF,2011e5,ma,000,0064,0000060,572,315,6,17,28,4,9,13,16,3,6,3,11,26,20,15,30,15,22,26,19,26,257,30,16,8,16,19,12,10,8,19,0,17,20,13,11,10,15,4,17,10,2,31389,39250,21250,21425200,14285200,11859400,2425800,7140000,5280400,1859600,34803,16125,30288,41875,45833,40000,41667,11250,37250,49306,54167,91250,28625,17125,25357,33571,40833,40000,712,389,183,0,183,0,0,0,0,0,0,2,0,3,3,4,22,20,15,9,15,22,23,19,26,206,74,132,6,17,28,4,9,13,14,3,3,0,7,4,0,0,21,0,0,3,0,0,323,113,0,113,0,0,0,0,3,0,0,0,13,0,14,11,11,5,10,13,4,17,10,2,210,66,144,30,16,8,16,16,12,10,8,6,0,3,9,2,6,0,2,0,0,0,0
