ACSSF,2011m5,ma,000,0005,0000104,37,60,43,39,95,95,95,20,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,60,155,95,95,94,95,95,74,15,73,43,39,95,95,95,95,20,95,95,95,37,60,43
ACSSF,2011m5,ma,000,0005,0000105,26,240,239,188,85,68,56,3,95,95,95,95,95,3,95,60,31,28,95,44,4,95,95,95,95,95,88,74,95,95,47,26,240,402,103,25,284,95,100,51,42,54,239,237,2,4,20,95,53,48,22,42,26,240,239
ACSSF,2011m5,ma,000,0005,0000106,19,57,56,95,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,57,58,95,95,95,95,95,22,95,22,56,95,18,95,95,95,35,13,13,95,19,57,56
ACSSF,2011m5,ma,000,0005,0000107,19,62,60,95,40,19,40,18,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,62,107,36,95,13,95,20,44,95,44,60,59,95,10,95,95,95,95,95,95,19,62,60
ACSSF,2011m5,ma,000,0005,0000108,47,354,350,98,159,269,56,19,95,19,95,95,95,95,95,49,36,95,95,23,8,95,18,95,95,95,72,17,29,95,63,47,354,424,90,22,107,95,24,198,95,198,350,331,19,95,95,95,64,26,5,27,47,354,350
ACSSF,2011m5,ma,000,0005,0000109,18,115,111,95,95,95,95,95,95,95,95,95,95,95,95,111,95,95,95,111,95,95,95,95,95,95,95,95,95,95,95,18,115,124,95,95,60,95,95,95,95,95,111,111,95,95,95,95,95,95,95,95,18,115,111
ACSSF,2011m5,ma,000,0005,0000110,21,192,191,172,66,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,17,21,192,426,168,95,349,84,24,84,95,84,191,187,95,95,95,95,25,17,17,95,21,192,191
ACSSF,2011m5,ma,000,0005,0000111,38,1020,1022,352,625,327,658,498,95,324,208,63,95,157,200,265,95,95,95,201,102,68,48,126,95,95,296,67,26,95,295,38,1020,1061,480,117,506,95,406,211,34,212,1022,543,219,70,38,95,1000,273,236,103,38,1020,1022
ACSSF,2011m5,ma,000,0005,0000112,18,64,61,21,41,95,95,95,95,95,95,95,95,95,95,34,34,95,95,95,95,95,95,95,95,95,21,95,95,95,21,18,64,149,47,23,98,95,95,50,13,46,61,49,95,95,95,95,26,95,95,95,18,64,61
ACSSF,2011m5,ma,000,0005,0000113,36,1243,1246,331,1733,133,1896,730,84,609,279,72,15,221,95,432,55,33,28,135,178,95,232,78,181,240,487,89,273,42,390,36,1243,1169,380,40,542,95,126,229,42,221,1246,1132,411,110,25,95,1625,685,500,447,36,1243,1246
ACSSF,2011m5,ma,000,0005,0000114,56,1434,1431,529,876,46,1332,1438,32,1296,505,200,71,802,84,411,12,95,154,151,127,95,227,32,71,95,191,36,45,95,184,56,1434,1285,1010,141,825,95,198,409,67,391,1431,1638,414,33,106,13,1416,697,145,684,56,1434,1431
ACSSF,2011m5,ma,000,0005,0000115,20,323,326,95,95,95,95,313,95,95,95,313,95,95,95,73,95,95,20,95,95,95,95,13,95,69,95,95,95,95,95,20,323,396,95,12,203,25,4,100,95,100,326,326,95,95,95,95,95,95,95,95,20,323,326
ACSSF,2011m5,ma,000,0005,0000116,22,99,97,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,22,99,101,95,95,95,95,95,20,95,20,97,18,95,95,95,95,33,61,61,95,22,99,97
ACSSF,2011m5,ma,000,0005,0000117,46,168,158,108,55,95,95,95,95,95,95,95,95,95,95,94,32,95,95,79,95,15,36,95,95,95,38,95,38,95,95,46,168,267,110,62,96,95,39,79,95,79,158,154,95,95,95,95,23,15,95,15,46,168,158
ACSSF,2011m5,ma,000,0005,0000118,24,85,83,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,76,95,95,95,24,85,128,21,95,80,95,95,17,95,17,83,76,28,95,95,95,95,95,95,95,24,85,83
ACSSF,2011m5,ma,000,0005,0000119,36,961,961,102,638,81,842,517,95,424,49,95,86,285,95,99,24,95,95,44,78,95,39,95,95,21,218,46,58,95,200,36,961,1025,394,28,556,95,109,120,56,113,961,414,136,48,27,95,844,447,431,174,36,961,961
ACSSF,2011m5,ma,000,0005,0000120,16,444,444,95,355,7,81,95,95,96,95,8,95,7,95,95,95,95,95,95,95,95,95,95,95,95,13,95,7,95,12,16,444,621,32,28,485,95,80,68,7,68,444,82,11,95,95,95,442,95,95,95,16,444,444
ACSSF,2011m5,ma,000,0005,0000121,23,119,115,16,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,119,126,79,95,21,95,95,15,95,15,115,35,95,95,95,95,113,95,95,95,23,119,115
ACSSF,2011m5,ma,000,0005,0000122,31,56,45,23,24,95,95,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,56,127,115,95,24,95,95,33,95,33,45,23,95,95,95,95,38,95,95,95,31,56,45
ACSSF,2011m5,ma,000,0005,0000123,47,236,234,97,71,119,23,27,95,27,95,95,95,95,95,178,178,95,95,21,95,95,95,95,95,95,47,26,95,95,39,47,236,331,102,28,188,95,95,83,95,83,234,158,95,27,20,95,89,119,119,95,47,236,234
ACSSF,2011m5,ma,000,0005,0000124,24,259,263,54,125,50,201,21,21,95,95,95,95,95,95,81,30,95,95,69,95,95,95,95,95,95,37,95,95,95,37,24,259,439,188,74,341,95,95,131,22,125,263,99,19,95,32,95,229,27,27,95,24,259,263
ACSSF,2011m5,ma,000,0005,0000125,41,587,581,99,244,39,424,157,95,120,65,95,79,60,95,196,95,95,63,100,95,95,95,95,153,95,71,33,44,21,56,41,587,932,429,14,393,95,443,216,56,206,581,418,89,15,70,95,445,95,45,84,41,587,581
ACSSF,2011m5,ma,000,0005,0000126,18,77,75,68,4,95,95,24,95,24,95,95,95,95,95,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,18,77,95,95,19,25,95,95,27,95,27,75,95,95,95,95,95,75,95,95,95,18,77,75
ACSSF,2011m5,ma,000,0005,0000127,34,70,61,95,95,95,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,20,95,95,95,34,70,89,52,95,19,95,95,95,95,95,61,20,58,95,95,95,95,95,95,95,34,70,61
ACSSF,2011m5,ma,000,0005,0000128,35,780,780,133,463,44,589,424,43,315,224,95,44,142,95,157,95,9,95,21,95,95,99,95,93,95,184,95,79,95,164,35,780,944,607,74,386,95,299,269,92,252,780,729,275,59,95,95,516,319,98,305,35,780,780
ACSSF,2011m5,ma,000,0005,0000129,26,95,92,95,40,95,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,115,39,18,95,95,95,76,95,76,92,73,19,95,95,95,37,14,95,14,26,95,92
ACSSF,2011m5,ma,000,0005,0000130,25,525,524,233,284,23,54,272,95,270,95,95,95,25,95,209,26,95,74,187,95,95,74,48,95,95,48,14,95,95,45,25,525,741,416,8,311,95,83,192,31,183,524,495,17,95,95,95,147,31,19,24,25,525,524
ACSSF,2011m5,ma,000,0005,0000131,25,298,298,95,74,26,49,73,27,24,64,95,95,95,95,268,95,95,95,245,95,95,30,85,95,95,73,22,69,95,95,25,298,357,120,95,84,95,138,73,95,73,298,269,64,24,95,95,56,95,95,95,25,298,298
ACSSF,2011m5,ma,000,0005,0000132,20,53,47,20,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,20,53,163,95,16,144,95,95,38,95,38,47,47,95,95,95,95,95,95,95,95,20,53,47
ACSSF,2011m5,ma,000,0005,0000133,30,43,29,12,14,95,8,17,95,10,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,12,30,43,165,111,95,62,95,95,72,8,72,29,19,95,95,95,95,18,12,95,12,30,43,29
ACSSF,2011m5,ma,000,0005,0000134,26,302,303,95,305,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,33,26,302,302,5,95,95,95,95,95,95,95,303,303,95,95,95,95,95,95,95,95,26,302,303
ACSSF,2011m5,ma,000,0005,0000135,167,168,32,4,4,95,31,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,167,168,149,29,95,8,95,95,38,95,38,32,32,95,95,95,95,95,95,95,95,167,168,32
ACSSF,2011m5,ma,000,0005,0000136,199,196,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,199,196,198,95,95,14,95,95,21,95,21,24,24,95,95,95,95,95,95,95,95,199,196,24
ACSSF,2011m5,ma,000,0005,0000137,298,298,16,5,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,298,298,299,95,95,17,95,95,95,95,95,16,5,16,95,95,95,95,95,95,95,298,298,16
ACSSF,2011m5,ma,000,0005,0000138,144,143,11,8,8,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,144,143,135,18,5,21,95,95,17,95,17,11,8,95,95,95,95,8,5,95,5,144,143,11
ACSSF,2011m5,ma,000,0005,0000139,150,149,18,13,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,150,149,147,5,33,27,95,95,33,95,33,18,15,95,95,95,95,95,6,3,5,150,149,18
ACSSF,2011m5,ma,000,0005,0000140,164,166,10,8,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,164,166,158,17,95,12,95,95,30,4,31,10,10,95,95,95,95,3,95,95,95,164,166,10
ACSSF,2011m5,ma,000,0005,0000141,19,87,83,14,13,95,95,95,95,95,95,95,95,95,95,34,95,95,95,34,95,95,95,95,95,95,64,33,39,95,95,19,87,113,95,95,45,95,95,56,95,56,83,83,95,95,95,95,95,95,95,95,19,87,83
ACSSF,2011m5,ma,000,0005,0000142,158,158,32,95,28,95,95,12,95,5,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,158,158,150,4,95,13,95,95,33,95,33,32,26,95,95,95,95,18,95,95,95,158,158,32
ACSSF,2011m5,ma,000,0005,0000143,234,150,162,95,3,95,95,95,95,95,95,95,95,95,95,163,95,95,95,95,95,95,95,163,95,95,10,4,9,95,95,234,150,148,6,95,95,95,95,19,10,16,162,163,95,95,95,95,95,4,95,4,234,150,162
ACSSF,2011m5,ma,000,0005,0000144,34,170,168,60,149,24,16,36,95,17,95,29,95,95,95,113,95,95,46,96,11,95,95,12,95,95,32,30,95,95,12,34,170,263,88,34,100,7,38,128,49,119,168,167,89,95,95,95,78,56,55,11,34,170,168
ACSSF,2011m5,ma,000,0005,0000145,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,95
ACSSF,2011m5,ma,000,0005,0000146,85,85,5,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,85,85,85,95,95,3,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,85,85,5
ACSSF,2011m5,ma,000,0005,0000147,159,161,52,95,51,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,161,171,26,95,31,95,11,30,16,27,52,4,51,95,95,95,95,95,95,95,159,161,52
ACSSF,2011m5,ma,000,0005,0000148,111,111,5,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,111,111,111,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,111,111,5
ACSSF,2011m5,ma,000,0005,0000149,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,42,95
ACSSF,2011m5,ma,000,0005,0000150,22,175,175,95,178,45,95,21,20,95,95,95,95,9,95,8,95,95,95,8,95,95,95,95,95,95,51,95,95,95,51,22,175,245,74,46,83,95,95,95,2,95,175,154,11,37,95,95,101,39,14,37,22,175,175
ACSSF,2011m5,ma,000,0005,0000151,139,139,9,3,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,139,139,136,24,95,6,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,139,139,9
ACSSF,2011m5,ma,000,0005,0000152,22,130,128,93,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,36,95,95,22,130,131,95,95,95,95,95,13,95,13,128,128,95,95,95,95,95,95,95,95,22,130,128
ACSSF,2011m5,ma,000,0005,0000153,19,108,105,58,89,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,41,95,95,35,19,108,146,57,15,54,95,95,42,95,42,105,109,95,95,95,95,15,29,29,95,19,108,105
ACSSF,2011m5,ma,000,0005,0000154,53,51,12,8,95,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,4,95,95,9,53,51,48,95,95,2,95,95,10,95,10,12,4,95,95,95,95,3,11,95,11,53,51,12
ACSSF,2011m5,ma,000,0005,0000155,239,240,16,9,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,239,240,239,30,95,17,95,95,25,6,24,16,13,95,95,95,95,9,95,95,95,239,240,16
ACSSF,2011m5,ma,000,0005,0000156,182,175,32,13,17,3,95,6,95,6,95,95,95,95,95,11,95,95,95,95,95,95,95,11,95,95,14,14,95,95,95,182,175,175,17,95,23,95,95,70,5,70,32,29,95,95,95,95,95,13,95,13,182,175,32
ACSSF,2011m5,ma,000,0005,0000157,20,84,82,35,44,95,95,95,95,95,95,95,95,95,95,65,95,95,65,95,95,95,95,95,95,95,95,95,95,95,95,20,84,156,18,95,119,95,25,57,95,57,82,49,9,21,95,95,70,95,95,95,20,84,82
ACSSF,2011m5,ma,000,0005,0000158,106,107,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,107,106,95,95,14,95,95,9,95,9,8,8,95,95,95,95,95,95,95,95,106,107,8
ACSSF,2011m5,ma,000,0005,0000159,135,137,28,95,20,95,95,18,95,95,95,95,95,18,95,4,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,135,137,138,52,6,25,95,95,30,95,30,28,19,20,95,95,95,95,95,95,95,135,137,28
ACSSF,2011m5,ma,000,0005,0000160,226,217,24,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,24,226,217,212,9,95,95,95,95,43,95,43,24,4,95,95,95,95,24,95,95,95,226,217,24
ACSSF,2011m5,ma,000,0005,0000161,24,413,411,60,389,95,95,73,15,95,95,95,95,73,95,30,95,95,20,95,95,95,20,95,95,95,30,24,17,95,95,24,413,563,229,195,132,95,37,75,95,75,411,268,58,19,95,95,350,20,20,95,24,413,411
ACSSF,2011m5,ma,000,0005,0000162,147,148,10,95,9,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,147,148,148,95,95,12,95,5,95,95,95,10,10,95,95,95,95,5,95,95,95,147,148,10
ACSSF,2011m5,ma,000,0005,0000163,19,28,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,28,28,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,19,28,22
ACSSF,2011m5,ma,000,0005,0000164,141,142,7,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,141,142,142,9,95,95,95,95,7,4,8,7,7,95,95,95,95,95,95,95,95,141,142,7
ACSSF,2011m5,ma,000,0005,0000165,45,792,793,156,719,87,310,199,26,49,93,50,95,154,95,201,29,95,19,156,91,95,95,95,61,95,152,95,95,95,152,45,792,1043,496,42,413,95,249,409,31,410,793,714,281,95,95,95,621,107,75,70,45,792,793
ACSSF,2011m5,ma,000,0005,0000166,22,174,171,47,139,26,95,26,95,26,95,95,95,95,95,74,62,95,18,95,95,95,95,95,95,39,95,95,95,95,95,22,174,366,223,15,218,95,95,296,14,295,171,136,85,95,95,95,52,95,95,95,22,174,171
ACSSF,2011m5,ma,000,0005,0000167,167,167,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,167,168,9,11,5,95,9,4,95,4,4,4,95,95,95,95,95,95,95,95,167,167,4
ACSSF,2011m5,ma,000,0005,0000168,22,28,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,28,173,53,95,95,95,95,120,16,119,18,11,15,95,95,95,95,95,95,95,22,28,18
ACSSF,2011m5,ma,000,0005,0000169,222,220,38,95,28,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,222,220,226,32,95,47,95,95,33,95,33,38,38,95,95,95,95,95,95,95,95,222,220,38
ACSSF,2011m5,ma,000,0005,0000170,62,994,997,71,988,109,334,156,95,68,95,95,78,125,95,160,95,95,58,143,47,95,95,95,95,95,85,24,41,95,67,62,994,966,496,76,324,95,105,169,132,89,997,1170,152,217,95,95,799,189,141,113,62,994,997
ACSSF,2011m5,ma,000,0005,0000171,23,283,281,105,72,29,95,22,22,95,95,95,95,95,95,69,95,95,95,95,19,66,95,95,95,95,242,139,95,95,178,23,283,449,53,95,376,7,95,55,95,55,281,279,95,95,95,95,78,26,26,95,23,283,281
ACSSF,2011m5,ma,000,0005,0000172,20,306,304,38,250,55,95,89,95,95,95,95,89,95,95,58,95,95,95,38,95,95,95,95,44,95,37,29,15,95,9,20,306,378,75,22,108,95,95,193,95,193,304,243,22,7,95,95,185,29,19,22,20,306,304
ACSSF,2011m5,ma,000,0005,0000173,24,230,232,31,230,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,42,22,95,95,95,95,29,29,95,95,95,24,230,266,71,7,23,95,95,56,95,56,232,229,95,95,95,95,19,95,95,95,24,230,232
ACSSF,2011m5,ma,000,0005,0000174,123,124,15,9,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,124,123,4,95,95,95,95,8,95,8,15,15,95,95,95,95,95,95,95,95,123,124,15
ACSSF,2011m5,ma,000,0005,0000175,37,173,169,144,88,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,20,37,173,197,51,95,53,95,95,84,95,84,169,90,95,95,95,95,95,144,95,144,37,173,169
ACSSF,2011m5,ma,000,0005,0000176,251,189,160,6,160,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,251,189,192,95,95,95,95,95,40,95,40,160,141,95,95,95,95,68,95,95,95,251,189,160
ACSSF,2011m5,ma,000,0005,0000177,17,199,201,37,119,95,95,95,95,95,95,95,95,95,95,111,95,95,95,111,95,95,95,95,95,95,95,95,95,95,95,17,199,259,19,95,152,95,69,20,20,95,201,159,95,95,95,95,109,95,95,95,17,199,201
ACSSF,2011m5,ma,000,0005,0000178,63,1128,1116,996,1609,192,642,436,108,350,201,32,98,225,95,389,12,95,95,263,91,70,214,95,28,95,432,216,164,23,323,63,1128,1358,964,94,581,11,338,644,46,638,1116,1782,609,225,27,95,1962,664,429,472,63,1128,1116
ACSSF,2011m5,ma,000,0005,0000179,95,94,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,96,95,14,4,95,95,95,95,95,8,95,95,95,95,95,95,8,4,4,95,94,8
ACSSF,2011m5,ma,000,0005,0000180,183,183,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,183,183,185,8,12,95,95,6,28,95,28,5,5,95,95,95,95,95,95,95,95,183,183,5
ACSSF,2011m5,ma,000,0005,0000181,33,575,574,69,542,22,89,73,95,95,67,95,20,14,95,68,95,95,16,27,51,95,34,95,95,95,33,12,95,95,31,33,575,724,264,93,318,95,67,187,137,142,574,382,37,27,95,95,402,229,145,194,33,575,574
ACSSF,2011m5,ma,000,0005,0000182,22,571,570,198,490,14,95,169,95,155,95,95,95,109,95,81,47,95,20,61,95,95,95,95,95,95,76,30,95,95,69,22,571,856,258,79,473,95,112,233,182,163,570,517,54,149,22,95,414,92,69,59,22,571,570
ACSSF,2011m5,ma,000,0005,0000183,23,180,177,74,120,95,95,48,95,95,95,48,95,95,95,103,22,95,95,95,75,95,63,95,95,95,49,95,49,95,95,23,180,295,208,5,188,95,42,52,20,47,177,162,95,95,95,95,25,38,38,95,23,180,177
ACSSF,2011m5,ma,000,0005,0000184,38,331,322,172,301,59,107,156,95,22,12,11,8,151,95,87,43,95,15,65,39,95,20,95,12,95,152,133,76,95,28,38,331,544,296,69,434,7,56,229,137,193,322,340,22,22,95,95,180,98,75,62,38,331,322
ACSSF,2011m5,ma,000,0005,0000185,21,245,246,95,209,95,95,95,95,95,95,95,95,95,95,156,36,95,95,148,95,95,95,95,95,95,95,95,95,95,95,21,245,315,102,95,159,95,22,156,36,162,246,158,14,95,95,95,211,35,30,17,21,245,246
ACSSF,2011m5,ma,000,0005,0000186,88,88,12,7,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88,88,95,95,95,95,95,8,95,8,12,12,95,95,95,95,95,95,95,95,88,88,12
ACSSF,2011m5,ma,000,0005,0000187,131,127,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,127,138,37,6,95,95,95,8,95,8,19,11,95,95,95,95,95,15,95,15,131,127,19
ACSSF,2011m5,ma,000,0005,0000188,25,193,189,69,160,49,9,95,95,95,95,95,95,95,95,25,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,25,193,509,168,95,454,95,95,172,95,172,189,177,95,95,95,95,41,95,95,95,25,193,189
ACSSF,2011m5,ma,000,0005,0000189,167,168,27,5,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,168,173,95,95,35,95,95,24,5,24,27,25,8,95,95,95,95,9,9,95,167,168,27
ACSSF,2011m5,ma,000,0005,0000190,18,176,174,82,120,95,95,74,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,91,95,91,95,95,18,176,190,95,95,27,95,95,58,25,53,174,93,95,95,95,95,54,118,118,95,18,176,174
ACSSF,2011m5,ma,000,0005,0000191,25,70,67,95,22,95,57,95,95,95,95,95,95,95,95,27,95,95,95,95,27,95,95,95,95,95,24,95,24,95,95,25,70,146,105,95,49,95,95,62,95,62,67,29,27,95,95,95,57,95,95,95,25,70,67
ACSSF,2011m5,ma,000,0005,0000192,20,70,66,95,64,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,70,80,19,95,95,95,95,39,95,39,66,64,14,95,95,95,95,95,95,95,20,70,66
ACSSF,2011m5,ma,000,0005,0000193,149,156,45,95,45,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,156,158,95,95,11,95,95,68,95,68,45,7,95,95,95,95,26,21,21,95,149,156,45
ACSSF,2011m5,ma,000,0005,0000194,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,111,95
ACSSF,2011m5,ma,000,0005,0000195,25,382,383,106,356,128,57,87,95,73,95,95,95,45,95,123,46,95,16,43,74,95,16,42,8,95,40,13,7,95,37,25,382,567,259,50,342,12,53,230,116,201,383,318,55,42,45,95,159,239,45,234,25,382,383
ACSSF,2011m5,ma,000,0005,0000196,73,70,34,27,95,15,95,14,95,95,14,95,95,95,95,9,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,73,70,68,14,95,9,95,5,10,4,9,34,31,7,95,95,95,95,6,95,6,73,70,34
ACSSF,2011m5,ma,000,0005,0000197,90,78,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,78,75,8,95,95,95,95,9,95,9,32,95,95,95,95,95,27,6,6,95,90,78,32
ACSSF,2011m5,ma,000,0005,0000198,25,280,280,272,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,25,280,294,38,95,95,95,24,99,95,99,280,280,95,95,95,95,95,95,95,95,25,280,280
ACSSF,2011m5,ma,000,0005,0000199,33,316,314,25,305,57,95,37,95,95,95,95,18,33,95,67,95,95,19,63,95,95,95,95,95,95,8,8,95,95,95,33,316,411,157,17,181,27,99,100,25,95,314,180,95,95,95,95,256,87,95,87,33,316,314
ACSSF,2011m5,ma,000,0005,0000200,29,191,188,71,174,95,95,95,95,95,95,95,95,95,95,46,18,95,34,95,95,95,95,95,95,95,95,95,95,95,95,29,191,207,28,25,10,95,11,60,95,60,188,188,95,95,95,95,95,95,95,95,29,191,188
ACSSF,2011m5,ma,000,0005,0000201,77,79,20,95,20,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,79,81,46,95,95,95,95,95,95,95,20,14,95,95,95,95,9,6,6,95,77,79,20
ACSSF,2011m5,ma,000,0005,0000202,240,233,80,48,95,19,58,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,240,233,233,17,11,8,95,95,20,95,20,80,72,95,95,95,95,95,21,15,9,240,233,80
ACSSF,2011m5,ma,000,0005,0000203,127,128,9,95,3,95,95,4,95,95,95,4,95,95,95,8,7,95,95,95,95,95,5,95,95,95,95,95,95,95,95,127,128,127,13,95,95,95,95,4,95,4,9,8,95,95,95,95,95,5,5,95,127,128,9
ACSSF,2011m5,ma,000,0005,0000204,42,187,185,105,58,45,6,28,95,95,95,95,28,95,95,105,95,95,95,16,95,95,4,95,96,95,71,25,95,95,70,42,187,473,152,59,412,95,116,214,24,218,185,165,20,95,10,95,37,28,28,6,42,187,185
ACSSF,2011m5,ma,000,0005,0000205,32,459,457,192,302,101,32,184,69,47,166,26,18,95,95,122,20,38,56,30,28,95,39,95,15,59,125,95,70,95,107,32,459,813,381,27,588,95,100,262,26,262,457,363,275,95,95,95,48,72,42,57,32,459,457
ACSSF,2011m5,ma,000,0005,0000206,18,49,46,11,49,95,95,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,10,8,95,95,6,18,49,72,95,95,14,95,95,57,95,57,46,50,95,95,95,95,6,12,12,95,18,49,46
ACSSF,2011m5,ma,000,0005,0000207,32,145,146,26,137,95,4,35,95,35,95,95,95,95,95,24,95,95,95,24,95,95,95,95,95,95,20,95,20,95,95,32,145,315,203,95,198,95,92,92,19,89,146,106,95,95,95,95,60,28,28,95,32,145,146
