ACSSF,2011m5,ma,000,0015,0000050,135,66,115,56,68,51,66,59,68,33,45,164,58,142,53,56,52,66,54,53,33,36,117,33,100,27,35,39,29,27,35,12,33,95,95,95,95,95,95,95,95,95,95,95,23,11,20,95,95,14,6,4,10,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722,3386,12671,.,34995,,,,,,199,62,31,210,234,62,28,239,132,95,95,132,95,95,95,95,28,95,14,24,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000051,127,65,122,102,98,107,114,121,107,83,75,209,43,203,85,102,104,91,117,99,63,68,137,45,121,66,11,28,70,22,17,53,56,95,95,95,95,95,95,95,95,95,95,95,49,95,49,95,13,95,95,26,34,95,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,4475,9376,.,31172,,,,,,26,57,116,140,184,57,112,204,162,11,95,162,7,95,7,95,49,95,95,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000052,203,150,228,238,165,172,173,177,136,95,152,271,113,261,200,165,163,150,138,126,72,100,257,105,224,118,75,83,127,95,49,34,122,28,95,28,95,26,95,95,9,95,95,95,131,95,131,45,95,95,95,56,34,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,3616,4774,32725,2404,,,,,,84,320,292,409,291,273,257,347,267,131,91,262,28,26,95,9,159,16,95,159,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000053,190,188,294,243,131,149,162,136,141,64,126,320,150,313,225,76,106,129,126,95,15,112,255,85,262,77,80,102,138,59,91,62,110,38,95,38,11,95,37,95,95,95,95,95,99,20,91,67,95,25,35,18,95,95,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274,6108,11112,3479,26090,,,,,,161,272,101,307,300,247,61,258,287,184,36,266,45,95,95,45,126,34,50,103,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000054,154,21,147,37,105,47,126,16,28,12,39,72,18,65,24,16,30,26,11,27,10,15,130,4,130,22,107,28,122,10,10,7,29,5,95,5,95,95,5,95,95,95,95,95,15,8,14,11,95,5,5,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9640,5004,15087,.,24678,,,,,,169,30,125,175,85,28,29,82,133,7,117,142,5,95,95,5,15,95,95,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000055,31,6,30,14,6,12,8,9,11,7,9,18,4,18,8,5,4,95,8,7,3,95,24,5,23,10,2,10,6,3,8,6,8,3,95,3,95,95,95,3,95,95,95,95,10,95,10,5,3,3,95,5,95,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12304,28201,25620,.,29294,,,,,,37,11,3,36,23,7,3,23,24,3,95,23,3,95,95,3,10,5,95,9,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000056,41,8,39,12,17,9,19,21,19,7,9,35,6,34,12,9,8,13,15,7,7,7,24,4,24,95,14,6,10,12,3,95,7,3,95,3,95,95,95,95,3,95,95,95,17,5,16,95,95,95,95,95,16,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462,6013,25459,.,500,,,,,,47,4,22,43,43,4,18,38,24,95,13,19,3,95,95,3,17,95,95,17,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000057,137,55,120,53,60,49,53,43,44,24,44,117,48,100,42,52,38,23,35,27,14,20,100,24,92,41,29,26,44,24,31,20,36,28,18,21,95,5,7,95,7,15,95,9,36,20,26,9,18,95,95,14,95,95,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,11030,3909,25932,48660,,,,,,170,33,73,169,130,22,45,127,103,16,40,95,39,7,95,38,26,95,16,20,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000058,183,216,267,354,255,285,190,220,167,95,137,497,221,474,335,223,237,190,202,144,90,116,411,65,402,299,108,127,91,135,92,37,72,62,95,62,54,23,22,95,17,95,95,95,132,30,127,57,95,52,31,28,18,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2290,4879,7125,1148,,,,,,362,448,289,577,493,373,254,499,363,197,91,335,62,54,19,23,141,95,53,127,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000059,158,48,148,42,32,40,44,46,54,23,66,108,45,93,25,21,37,31,35,32,15,27,90,19,83,30,25,22,22,27,32,19,56,30,95,30,95,95,95,95,95,30,95,95,45,9,44,18,8,4,19,28,5,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6259,3168,8583,.,12979,,,,,,180,77,18,176,130,55,7,117,92,32,15,88,32,95,95,32,45,11,95,46,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000060,95,26,85,33,29,39,28,31,21,21,23,83,26,74,29,28,30,24,27,17,20,22,32,4,33,12,9,22,9,12,13,8,7,4,95,4,95,95,4,95,95,95,95,95,17,95,17,6,6,95,4,3,95,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160,6780,14872,.,34095,,,,,,125,33,76,90,99,30,49,82,43,14,30,29,4,95,95,4,17,6,95,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000061,311,385,454,517,477,462,485,454,425,229,296,776,293,750,519,392,416,441,384,318,207,272,605,195,581,287,203,224,224,275,252,94,181,131,36,126,67,29,83,22,74,48,31,12,372,145,327,141,112,145,114,128,68,95,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1389,2981,14194,3651,,,,,,312,760,638,900,848,636,426,937,626,300,260,559,158,81,123,110,391,188,162,354,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000062,131,23,129,54,38,56,32,47,40,21,60,100,15,98,41,30,39,27,39,31,16,38,81,15,81,37,18,23,21,20,23,14,46,7,5,4,95,95,95,95,4,95,95,95,35,9,34,4,11,16,7,5,95,95,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569,4086,8708,.,14448,,,,,,146,24,21,145,110,12,17,109,85,21,5,78,13,95,95,13,37,7,5,36,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000063,93,25,88,44,31,34,28,39,37,14,28,62,19,65,41,20,25,17,26,14,8,7,90,15,85,17,28,25,29,30,34,9,26,8,95,8,6,95,3,95,95,5,95,95,23,5,21,4,95,6,12,95,8,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,5211,6725,42081,49814,,,,,,125,24,39,113,86,10,31,76,92,16,19,82,8,6,3,5,23,95,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000064,86,35,80,21,23,38,39,25,29,21,26,81,29,73,20,21,31,35,24,29,21,23,38,4,37,9,6,14,14,6,21,95,16,95,95,95,95,95,95,95,95,95,95,95,30,16,14,95,95,95,95,95,14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392,3237,3665,.,.,,,,,,93,24,10,95,82,21,8,83,40,6,7,38,95,95,95,95,30,95,95,30,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000065,96,84,122,129,101,103,130,121,77,64,92,193,57,182,88,36,63,122,84,67,44,65,197,55,199,95,97,88,82,77,45,47,87,95,95,95,95,95,95,95,95,95,95,95,83,18,80,46,95,11,11,31,22,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,3436,7425,.,35603,,,,,,15,105,148,193,239,47,51,237,234,73,132,237,95,95,95,95,83,26,95,79,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000066,205,78,168,81,84,55,90,82,48,30,57,186,67,155,59,63,37,91,62,32,20,38,113,41,101,65,22,42,33,42,35,16,40,26,95,26,95,21,95,95,95,95,15,95,56,95,56,23,24,15,14,23,95,95,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3029,8734,101584,28050,,,,,,261,125,54,238,254,100,48,230,112,61,95,102,28,95,21,19,53,9,95,54,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000067,75,18,70,20,9,21,13,22,11,10,30,47,12,44,16,4,15,9,11,8,4,27,49,7,49,14,7,16,12,17,7,11,17,5,4,3,95,95,95,3,95,95,95,95,19,9,11,4,3,3,95,9,3,95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443,8182,16847,.,25646,,,,,,78,19,4,76,50,95,95,50,49,3,4,48,10,95,95,10,28,19,95,11,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000068,87,18,83,34,24,26,22,23,31,16,19,75,18,70,27,16,23,20,16,28,10,16,38,95,38,16,17,14,9,16,17,13,7,3,95,3,95,95,95,95,95,95,95,3,16,95,16,8,7,7,3,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7033,6644,14424,.,7365,,,,,,104,27,18,100,89,11,5,87,38,24,18,32,3,95,95,3,22,8,95,21,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000069,151,29,148,54,48,82,48,49,48,27,48,133,29,130,48,39,57,45,48,34,20,30,107,26,94,20,20,54,26,23,25,16,35,5,95,5,95,5,95,95,95,95,95,95,28,95,28,7,17,8,14,95,6,95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,4886,11333,.,20114,,,,,,154,47,66,148,147,45,28,141,106,16,55,76,9,5,8,95,29,95,17,22,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000070,122,93,151,231,176,141,156,148,107,65,176,276,66,278,154,127,119,118,126,78,33,75,272,49,266,185,111,80,87,68,87,47,157,112,44,105,71,95,95,95,95,32,19,52,165,39,145,81,22,40,5,34,37,95,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,2132,6676,50874,18770,,,,,,202,160,169,277,329,103,161,329,301,118,74,295,112,69,95,86,161,24,17,166,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000071,117,33,99,42,21,22,32,43,34,26,33,109,34,92,37,18,19,32,33,34,25,23,60,13,56,18,7,15,18,31,15,4,17,4,95,4,95,95,95,95,95,95,95,4,7,95,7,5,95,95,3,6,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5527,8105,3435,.,28528,,,,,,137,18,64,140,118,18,54,123,69,95,16,63,4,95,95,4,7,95,95,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000072,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000073,214,262,247,238,171,230,214,249,198,100,176,339,251,387,199,167,235,171,222,199,99,175,275,100,217,127,25,57,36,69,26,95,119,76,95,76,95,16,33,39,28,14,95,21,224,30,219,68,50,64,100,90,68,42,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,4433,22899,12346,5579,,,,,,32,312,132,336,440,142,105,487,387,265,29,249,76,95,16,75,233,20,51,232,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000074,499,359,541,516,413,546,373,483,443,276,440,812,307,732,391,331,356,258,337,309,201,311,698,170,691,226,224,302,191,330,265,212,256,179,27,175,58,28,50,84,54,43,95,37,539,143,510,178,135,241,289,163,126,64,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1777,2406,12043,1943,,,,,,173,508,484,745,828,373,377,898,750,235,203,795,184,9,13,179,555,154,116,526,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000075,182,137,195,181,105,133,158,148,100,99,139,208,120,222,137,103,125,134,131,83,86,121,181,16,179,93,58,76,56,79,50,17,51,29,95,29,95,95,95,95,95,22,95,15,170,74,121,27,16,38,44,62,48,50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,3307,11895,19368,7706,,,,,,27,222,148,254,252,171,113,304,264,95,22,261,32,95,95,32,175,16,72,158,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000076,379,435,433,488,365,396,339,394,342,216,358,683,374,596,417,312,331,285,370,258,166,287,449,190,395,218,125,129,141,126,146,99,231,159,111,134,65,82,28,53,95,38,95,40,492,140,482,255,118,157,163,195,171,81,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,2873,6195,21711,3433,,,,,,747,359,440,926,726,279,387,845,614,115,81,584,118,35,39,110,492,170,103,468,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000077,164,141,169,180,105,220,201,183,147,120,211,240,117,233,181,97,153,158,125,124,104,169,261,148,221,80,29,98,65,128,66,81,105,119,95,119,95,95,116,95,95,26,95,95,126,31,129,39,38,72,121,44,95,95,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,2255,6750,25684,5861,,,,,,56,124,146,203,310,107,139,318,314,14,26,313,119,95,95,119,126,57,95,142,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000078,266,187,326,558,163,292,258,350,273,221,314,583,202,602,444,158,234,215,273,233,167,317,513,90,492,277,66,125,109,176,132,119,206,54,14,51,13,11,95,95,48,95,15,95,364,62,356,72,39,133,106,124,119,79,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,2966,10797,29744,11877,,,,,,574,196,242,616,571,169,171,553,460,56,47,464,53,14,95,50,365,31,102,351,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000079,275,260,294,309,240,240,225,238,263,132,212,404,247,336,311,213,215,207,209,214,126,183,208,45,198,78,79,61,41,87,95,37,93,29,95,29,9,12,13,10,95,10,95,95,277,36,275,66,83,111,64,91,73,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,2212,6496,7251,9105,,,,,,180,530,369,719,421,494,274,636,265,65,150,260,33,95,13,29,275,79,60,265,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000080,804,566,985,895,733,890,712,618,501,294,321,1256,508,1220,738,610,619,558,549,404,218,286,755,187,737,301,208,249,273,259,204,131,210,318,120,287,226,129,116,114,53,64,29,58,1203,302,1127,514,398,442,346,295,242,140,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,738,3434,2955,1739,,,,,,272,1735,1088,1839,1327,1408,850,1620,935,630,247,675,334,257,117,225,1192,594,475,1019,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000081,248,176,244,188,122,178,186,186,141,116,159,275,167,273,162,109,174,168,177,127,109,138,195,65,173,95,46,46,88,56,35,30,72,20,95,20,18,95,95,5,95,95,95,7,153,27,147,48,68,35,39,66,60,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,2711,5748,13667,9714,,,,,,58,197,136,262,272,156,125,342,252,125,55,218,20,95,95,20,153,47,95,157,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000082,316,246,288,309,179,273,262,298,223,143,361,504,185,448,289,171,254,261,233,225,102,315,458,154,416,132,59,105,77,169,117,69,219,84,37,75,95,51,29,95,41,30,95,35,329,106,282,84,79,103,76,52,70,66,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,2700,2230,27006,23418,,,,,,54,379,360,490,574,335,296,706,514,79,119,498,107,21,87,77,339,90,58,314,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000083,735,561,795,807,568,610,637,581,493,259,334,1037,466,928,635,400,428,499,474,395,201,279,577,130,588,289,192,213,235,175,156,94,148,485,162,447,282,156,199,173,124,69,48,82,1101,297,1010,436,389,428,382,284,275,94,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,859,2980,2349,1003,,,,,,296,1123,1162,1401,1217,1108,810,1299,733,377,309,580,592,431,197,389,1136,479,412,990,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000084,445,260,544,360,299,337,293,394,331,257,440,681,236,689,335,271,276,290,297,262,200,304,630,172,562,197,169,200,111,264,236,157,296,81,95,81,27,60,95,22,95,95,26,29,430,66,403,162,21,153,82,81,103,53,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060,2391,5316,70155,9468,,,,,,121,351,496,628,846,265,383,819,894,230,201,917,81,60,95,50,418,5,172,354,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000085,303,302,379,436,212,242,236,332,223,152,249,541,280,500,430,189,217,240,308,194,141,245,447,100,423,214,114,123,84,154,134,75,141,64,10,62,21,95,95,95,95,52,15,28,268,70,236,130,39,68,91,28,28,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133,4253,7761,2949,6992,,,,,,288,316,243,413,611,260,187,642,420,127,93,425,59,95,95,59,238,63,22,222,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000086,212,190,228,203,165,258,242,238,212,193,253,458,183,407,193,154,212,205,201,164,186,196,318,34,320,111,61,76,86,152,136,45,105,70,95,70,22,95,95,28,23,32,95,49,215,45,202,29,22,71,70,36,50,67,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4905,3115,5039,26997,18093,,,,,,135,139,241,339,465,121,214,523,365,45,46,362,70,12,95,68,227,25,95,224,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000087,255,184,312,248,137,244,200,348,221,150,227,382,116,375,112,90,108,135,139,183,79,138,473,143,476,237,92,215,168,306,154,112,187,77,95,77,13,95,69,95,95,95,13,17,177,52,164,31,52,55,91,48,68,26,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,5005,4279,2299,7446,,,,,,79,256,513,535,452,61,142,453,498,240,459,619,77,95,95,77,188,14,45,179,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000088,221,272,279,241,226,256,250,248,200,148,272,345,105,327,130,140,97,86,168,115,86,104,422,226,426,218,177,222,197,213,170,122,235,37,95,37,95,95,95,18,33,95,95,95,253,48,241,48,79,78,59,107,87,40,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,5007,3458,13823,7351,,,,,,79,242,211,327,383,68,71,378,427,215,162,479,37,95,95,37,269,45,103,254,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000089,283,222,296,277,221,309,276,302,277,192,252,395,200,409,272,190,289,250,290,257,170,215,277,100,253,73,73,119,89,108,102,73,76,77,95,77,25,42,34,39,26,95,22,95,254,38,251,88,86,107,75,61,73,56,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,3157,7570,13882,7776,,,,,,234,304,207,389,436,225,175,507,328,83,58,299,64,95,17,68,254,92,63,233,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000090,236,195,291,246,300,299,255,277,247,212,305,563,123,563,245,266,271,237,216,190,146,274,498,146,493,171,104,152,138,179,174,116,131,50,95,50,25,43,95,95,95,95,95,95,268,45,257,79,67,60,82,128,41,76,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1978,5515,2429,8398,,,,,,109,289,248,388,683,255,223,662,648,54,94,665,82,70,95,46,268,54,49,250,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000091,601,399,607,576,522,621,455,599,459,307,429,917,342,899,534,376,427,432,575,364,257,303,530,199,508,177,225,181,154,225,205,70,226,280,54,273,135,131,92,42,76,47,95,31,656,177,588,185,177,348,257,171,157,104,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,1948,3905,4792,1787,,,,,,196,827,738,983,773,670,645,1052,582,174,167,507,308,215,88,220,659,223,237,622,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000092,218,215,203,244,216,274,275,248,253,168,260,471,166,450,220,220,263,246,248,204,151,227,309,117,279,155,67,92,74,70,108,36,157,63,95,63,52,95,95,95,31,95,95,24,357,54,341,83,125,55,145,98,92,96,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,2259,14422,67432,3071,,,,,,50,185,247,302,492,141,210,479,358,120,91,338,68,95,95,68,358,32,95,351,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000093,128,57,98,29,29,30,24,28,46,5,17,82,26,64,29,7,29,6,26,10,5,10,81,45,65,8,28,9,22,9,44,95,14,24,24,95,95,95,95,95,95,95,95,95,14,95,14,5,95,95,3,6,10,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11221,15606,27976,.,26993,,,,,,193,54,50,169,112,44,43,75,114,18,23,109,24,95,95,24,14,95,95,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000094,139,40,119,80,14,42,24,36,23,27,35,69,35,52,19,9,29,9,25,10,9,19,87,13,84,46,10,33,23,16,21,26,26,32,95,32,32,95,95,5,95,95,95,95,30,95,30,95,95,95,6,24,95,95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396,16002,4389,.,774,,,,,,211,91,12,201,131,26,6,130,89,50,6,76,32,32,95,5,49,95,95,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000095,154,182,211,214,203,199,219,150,115,156,185,327,170,307,186,182,161,224,123,95,92,116,285,57,263,69,111,107,61,85,62,133,162,65,95,65,56,95,95,95,95,95,32,95,112,95,112,35,41,88,95,43,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553,7239,23959,132847,9331,,,,,,42,171,358,418,317,144,356,423,284,60,112,272,70,56,95,46,112,57,95,92,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000096,89,5,89,23,53,13,31,16,17,6,7,66,4,66,8,53,9,19,2,3,95,3,49,3,49,22,95,10,16,16,17,6,6,95,95,95,95,95,95,95,95,95,95,95,3,95,3,3,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10310,23219,19595,.,.,,,,,,89,3,7,90,67,95,95,67,49,95,7,50,95,95,95,95,3,3,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000097,261,118,281,149,152,143,162,149,184,91,155,291,103,278,103,139,62,122,110,51,54,88,277,45,269,119,110,101,101,56,95,81,130,95,95,95,95,95,95,95,95,95,95,95,240,24,236,12,95,72,54,51,158,39,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6939,10409,13487,.,6413,,,,,,71,305,83,330,356,222,63,408,319,98,45,310,95,95,95,95,256,25,95,252,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000098,198,135,221,242,131,233,155,344,114,62,125,278,113,287,240,107,193,108,237,54,54,66,223,67,210,103,85,39,33,150,84,26,74,95,95,95,95,95,95,95,95,95,95,95,217,53,203,36,26,150,107,95,18,95,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8954,8967,8345,.,19058,,,,,,24,232,342,411,322,199,342,385,230,98,70,196,40,95,95,40,217,68,95,208,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000099,231,114,211,115,69,85,79,127,89,56,153,227,104,205,113,38,77,61,102,69,40,98,177,65,162,62,39,34,38,46,41,39,81,31,12,25,25,95,3,95,95,95,95,95,84,12,84,12,47,95,95,22,8,95,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,7769,23272,165,87307,,,,,,280,175,157,280,308,153,126,273,184,75,95,171,47,95,38,32,84,12,47,81,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000101,224,149,226,254,185,218,197,307,219,165,281,392,153,349,200,169,205,169,277,195,140,182,334,58,335,98,74,116,114,184,95,71,189,66,20,63,49,95,95,17,21,23,36,10,240,95,240,53,36,92,88,61,82,25,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,3710,3482,35211,11203,,,,,,92,168,231,337,389,145,226,456,350,68,37,348,74,95,95,74,251,33,26,240,,,,,,,,,,,,,,,,,,,,
