ACSSF,2011m5,ma,000,0022,0000047,103,25,101,36,42,35,32,39,23,23,18,102,25,99,35,34,35,32,39,23,23,18,12,89,12,12,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,22,89,22,89,22,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6116,6226,.,.,.,,,,,,115,31,61,93,114,30,56,93,12,12,89,89,89,89,89,89,22,89,22,89,,,,,,,,,,,,,,,,,,,,,115,117,63,114,117,55,12,89,12,89,89,89,22,89,22,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000048,423,191,392,225,220,344,185,185,185,102,141,286,135,302,180,208,340,185,173,169,102,146,158,23,150,91,37,40,6,49,26,89,21,102,91,58,39,15,89,10,29,89,89,25,280,109,188,96,68,16,23,89,92,89,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,4969,14842,49862,14145,,,,,,453,258,280,537,298,227,279,388,158,91,17,120,96,93,15,39,318,41,16,321,,,,,,,,,,,,,,,,,,,,,432,462,495,297,453,387,135,81,100,43,39,19,318,125,291,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000049,109,28,108,69,26,27,35,32,22,21,35,105,28,103,73,26,21,27,32,22,21,28,22,89,22,89,89,15,16,89,89,89,89,14,89,14,89,89,89,14,89,89,89,89,36,89,36,23,89,89,21,89,89,89,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154,7089,11886,.,70961,,,,,,125,65,81,101,118,60,81,92,19,89,89,19,14,89,89,14,46,23,89,41,,,,,,,,,,,,,,,,,,,,,126,106,110,119,96,104,19,16,11,14,89,14,46,43,17,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000050,142,62,136,69,68,56,69,58,66,33,44,129,62,120,56,63,52,62,58,66,32,44,61,89,61,29,18,19,39,3,89,4,89,89,89,89,89,89,89,89,89,89,89,89,27,89,27,21,20,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,3965,16164,.,7147,,,,,,179,75,31,175,161,56,31,168,65,53,89,42,89,89,89,89,27,21,89,20,,,,,,,,,,,,,,,,,,,,,179,184,86,161,176,61,65,37,57,89,89,89,27,20,21,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000051,156,67,158,140,98,109,114,125,107,83,73,142,65,140,102,98,107,114,110,107,83,69,62,89,62,89,89,89,89,61,89,89,16,25,11,23,89,89,23,89,89,89,89,89,85,89,85,83,89,89,89,89,89,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,1854,1435,.,40946,,,,,,116,56,103,178,97,56,103,164,62,89,89,62,23,89,89,23,24,89,89,24,,,,,,,,,,,,,,,,,,,,,112,143,119,91,136,96,62,25,59,23,89,23,24,14,19,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000052,244,140,259,223,174,182,178,184,143,93,157,273,140,278,227,177,166,169,164,99,73,152,221,89,221,21,64,93,84,67,100,42,57,38,89,38,38,89,89,89,89,89,89,89,52,89,52,12,22,40,89,35,35,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,2562,8576,.,32614,,,,,,211,306,292,417,254,306,292,420,232,89,89,232,89,89,89,89,74,22,89,81,,,,,,,,,,,,,,,,,,,,,255,402,329,292,394,292,232,144,193,89,89,89,74,68,27,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000053,319,193,347,250,111,136,147,154,113,43,125,366,186,400,259,107,136,136,120,113,43,122,192,30,186,76,29,89,37,83,89,89,56,24,89,24,11,89,19,9,89,89,89,89,62,30,55,36,89,27,89,89,89,89,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163,4741,18568,10682,5226,,,,,,366,270,82,370,432,267,75,425,228,46,17,234,89,89,89,89,72,36,27,51,,,,,,,,,,,,,,,,,,,,,368,408,257,433,451,231,228,230,71,89,89,89,72,51,57,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000054,182,21,177,43,105,47,149,18,29,12,49,154,21,148,37,105,47,126,15,29,12,39,88,89,88,89,89,89,81,5,89,89,30,89,89,89,89,89,89,89,89,89,89,89,22,89,22,22,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9210,9929,56641,.,.,,,,,,220,30,125,235,169,30,125,175,149,89,89,149,89,89,89,89,22,89,89,22,,,,,,,,,,,,,,,,,,,,,184,159,95,122,114,46,149,119,81,89,89,89,22,22,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000055,31,6,30,14,6,12,8,9,11,7,9,31,6,30,14,6,12,8,7,11,7,9,7,89,7,89,89,89,89,7,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12304,14029,4075,.,.,,,,,,37,11,3,36,36,11,3,36,7,89,89,7,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,36,36,5,36,35,5,7,7,89,89,89,89,89,89,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000056,44,8,42,12,17,8,19,25,19,7,9,40,8,38,12,17,8,19,21,19,7,9,15,89,15,89,89,89,89,15,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6488,9482,.,.,.,,,,,,49,4,22,45,45,4,22,41,15,89,89,15,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,49,42,30,45,42,26,15,89,15,89,89,89,89,89,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000057,160,55,139,69,40,47,53,43,43,45,44,135,57,113,53,37,46,53,43,43,24,44,33,13,31,89,15,5,89,89,89,27,89,89,89,89,89,89,89,89,89,89,89,89,54,89,54,33,89,89,89,89,89,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7420,6740,113116,.,3754,,,,,,191,37,72,186,173,33,70,172,31,89,15,27,89,89,89,89,52,16,89,49,,,,,,,,,,,,,,,,,,,,,191,198,45,172,178,41,31,27,15,89,89,89,52,52,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000058,592,214,591,397,282,253,219,226,164,94,151,391,206,420,372,236,234,196,198,164,93,133,303,33,307,202,145,100,49,72,21,89,30,148,45,138,17,23,63,63,60,89,89,14,426,61,377,180,11,74,23,67,15,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,2331,1729,12972,4722,,,,,,737,418,308,734,482,340,278,548,298,181,133,170,158,30,44,153,500,121,4,476,,,,,,,,,,,,,,,,,,,,,739,743,630,477,599,559,298,135,294,158,78,133,500,475,120,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000059,180,55,166,107,32,40,44,46,54,22,64,155,48,146,42,32,40,44,46,54,22,64,72,25,67,65,89,7,89,89,89,89,89,81,89,81,81,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279,5983,1395,5354,.,,,,,,197,123,18,177,179,77,18,173,70,64,89,29,81,80,89,6,89,89,89,89,,,,,,,,,,,,,,,,,,,,,196,187,72,184,179,64,70,60,33,6,6,89,89,89,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000060,109,31,98,33,24,47,33,38,21,20,23,102,26,90,33,24,41,28,31,21,20,23,27,15,23,89,89,23,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,25,89,25,89,89,89,19,17,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7413,6588,.,.,6819,,,,,,141,56,82,92,130,29,82,83,51,46,89,23,89,89,89,89,25,89,89,25,,,,,,,,,,,,,,,,,,,,,141,129,66,130,129,25,51,89,51,89,89,89,25,89,25,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000061,661,398,714,553,473,498,484,442,463,231,302,638,363,700,498,413,436,455,417,383,216,287,686,124,612,262,160,232,198,100,131,121,66,241,46,236,104,75,145,96,39,128,18,89,274,28,264,98,152,95,41,62,46,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,1007,4829,6896,1887,,,,,,772,692,685,979,786,658,544,912,813,397,424,564,233,110,130,169,318,105,149,259,,,,,,,,,,,,,,,,,,,,,718,999,1107,787,932,907,853,428,739,206,64,197,303,108,289,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000062,136,27,135,66,38,49,26,45,45,21,56,126,23,122,49,38,49,29,45,37,21,56,28,14,23,89,89,89,89,89,23,89,89,89,89,89,89,89,89,89,89,89,89,89,48,89,48,43,89,89,19,89,89,89,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,2977,.,.,23913,,,,,,152,58,21,146,139,23,21,139,52,43,89,28,89,89,89,89,48,37,89,30,,,,,,,,,,,,,,,,,,,,,152,141,75,140,136,55,52,17,50,89,89,89,48,24,42,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000063,98,24,93,48,31,34,28,39,37,14,26,90,24,87,44,29,34,28,39,37,14,20,18,89,18,89,5,4,89,89,89,89,17,89,89,89,89,89,89,89,89,89,89,89,22,89,22,22,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162,2838,293975,.,.,,,,,,130,24,39,121,124,24,38,113,18,89,4,18,89,89,89,89,22,89,89,22,,,,,,,,,,,,,,,,,,,,,129,123,62,123,120,57,18,18,4,89,89,89,22,89,22,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000064,111,36,104,22,14,34,73,24,27,21,27,84,36,75,20,14,34,37,22,27,21,26,19,89,19,9,89,89,11,11,89,89,4,5,89,5,89,89,5,89,89,89,89,89,61,89,61,89,89,89,61,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,2347,10599,.,.,,,,,,119,24,11,119,93,24,9,95,24,2,89,24,5,89,5,89,61,89,89,61,,,,,,,,,,,,,,,,,,,,,119,93,67,93,93,19,24,18,17,5,89,5,61,89,61,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000065,113,79,123,132,102,102,130,122,77,64,92,122,83,133,121,102,98,130,121,77,64,92,73,89,73,39,89,45,89,22,5,89,89,27,19,11,11,89,89,89,89,89,89,89,33,24,21,12,16,89,89,4,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,2779,1986,.,6608,,,,,,101,95,155,201,118,91,109,202,126,22,106,63,89,89,89,89,29,89,89,29,,,,,,,,,,,,,,,,,,,,,102,181,169,118,180,129,126,32,122,89,89,89,29,29,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000066,153,70,143,98,55,66,82,78,50,30,60,147,69,133,81,55,55,67,75,48,30,57,79,11,78,36,89,34,39,89,89,89,24,7,7,89,89,89,89,89,89,89,89,89,61,89,61,57,10,89,21,11,14,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,3531,19168,.,43744,,,,,,205,105,48,233,188,82,48,195,115,71,89,122,7,7,89,89,30,10,89,27,,,,,,,,,,,,,,,,,,,,,204,183,179,182,183,139,115,89,115,89,89,89,30,11,28,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000067,81,15,78,19,9,21,13,20,11,10,44,74,15,70,18,9,21,13,20,11,10,30,24,89,24,3,89,89,89,89,89,89,23,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11787,8088,28941,.,.,,,,,,81,11,4,81,74,11,4,75,24,89,89,24,89,89,89,89,89,89,89,89,,,,,,,,,,,,,,,,,,,,,81,84,14,74,78,14,24,24,89,89,89,89,89,89,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000068,84,18,82,34,24,42,29,24,29,16,19,83,18,79,34,24,23,22,24,29,16,19,35,89,35,89,89,35,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,25,89,25,89,89,13,21,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6031,7046,.,.,23673,,,,,,99,27,24,94,100,27,18,96,60,89,89,60,89,89,89,89,25,89,13,21,,,,,,,,,,,,,,,,,,,,,99,100,67,100,100,7,60,89,60,89,89,89,25,89,25,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000069,223,28,222,139,46,82,50,64,47,27,46,161,28,159,54,46,82,47,49,47,26,46,39,3,39,28,89,89,89,26,5,7,3,111,89,111,111,89,89,89,89,89,89,89,66,89,66,65,89,89,16,89,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029,2513,73870,.,15377,,,,,,209,86,68,171,171,48,68,163,39,29,89,27,89,89,89,89,66,65,89,16,,,,,,,,,,,,,,,,,,,,,213,188,84,176,180,38,39,27,29,89,89,89,66,89,66,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000070,338,101,332,235,173,183,136,163,136,66,176,253,96,265,209,164,120,136,142,108,53,170,139,89,139,97,58,45,27,28,31,89,41,157,23,156,56,15,115,12,26,58,89,89,174,82,153,50,6,56,48,41,62,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,2771,6222,11519,18103,,,,,,392,171,137,397,323,120,123,330,155,96,58,115,155,56,15,131,177,73,63,159,,,,,,,,,,,,,,,,,,,,,386,355,311,318,364,213,155,120,95,155,89,155,177,71,167,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000071,124,36,105,51,22,22,31,45,42,25,33,117,33,98,42,21,18,31,43,33,25,33,22,89,22,89,89,11,89,10,89,4,89,31,14,28,27,5,89,89,89,89,89,89,23,89,23,89,89,89,89,89,23,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821,5050,17140,309,.,,,,,,144,20,64,145,135,18,64,137,44,89,89,44,5,89,5,89,29,19,89,23,,,,,,,,,,,,,,,,,,,,,144,140,45,135,131,32,44,44,89,5,89,5,29,89,29,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000073,305,269,275,238,176,227,220,257,198,101,180,282,262,267,232,169,225,207,257,193,100,172,151,9,151,61,48,52,77,52,42,14,21,36,16,24,15,19,89,89,89,89,89,89,64,23,59,22,89,29,25,89,89,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,2823,15870,10411,28415,,,,,,298,325,133,434,219,305,124,384,247,90,46,228,36,30,89,19,58,89,89,58,,,,,,,,,,,,,,,,,,,,,302,430,398,220,407,319,252,126,224,36,36,89,58,33,45,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000074,752,338,735,527,383,536,353,448,423,277,446,756,339,740,487,351,512,319,422,415,267,451,484,91,466,183,137,165,213,123,125,43,76,191,43,176,61,35,65,60,81,59,36,37,197,79,183,89,52,107,92,46,73,89,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1431,5558,7472,8260,,,,,,808,515,481,812,784,444,416,805,628,219,198,515,183,57,53,157,218,89,115,183,,,,,,,,,,,,,,,,,,,,,795,1187,1057,800,1132,971,625,291,578,174,121,132,218,173,163,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000075,241,124,226,179,108,137,146,156,100,114,142,234,117,215,173,105,139,142,148,99,96,141,141,15,139,66,89,15,71,49,89,58,89,69,18,56,19,89,19,89,89,21,89,19,29,89,29,89,18,8,89,89,89,89,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2461,9449,77766,46719,,,,,,291,231,148,333,234,213,146,327,168,98,30,104,131,89,19,129,23,89,89,23,,,,,,,,,,,,,,,,,,,,,290,241,196,233,242,68,168,60,157,131,72,83,23,8,22,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000076,698,403,799,472,361,416,344,409,347,233,382,514,384,653,436,349,409,331,375,312,218,356,445,105,402,171,42,143,129,134,143,36,93,229,47,221,177,33,18,10,27,92,89,32,231,51,227,65,60,138,23,80,115,52,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,1693,3400,2977,37872,,,,,,1041,294,459,1136,890,273,427,1008,518,111,144,446,149,62,19,121,228,60,25,222,,,,,,,,,,,,,,,,,,,,,1051,983,762,882,961,623,516,273,439,136,105,81,272,130,242,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000077,202,141,221,184,105,219,203,182,151,132,206,185,142,186,175,105,220,200,179,148,120,209,92,4,92,18,89,89,45,41,40,89,89,74,89,74,17,89,21,89,89,89,43,38,70,89,70,69,89,89,5,89,89,89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631,2650,11866,35096,.,,,,,,180,127,77,247,132,124,77,215,97,23,89,94,104,89,89,104,9,89,89,9,,,,,,,,,,,,,,,,,,,,,199,207,222,149,214,177,97,53,79,104,89,104,9,9,89,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000078,528,212,543,518,181,255,238,352,313,217,324,520,194,518,442,162,240,234,336,271,216,316,211,89,211,74,28,80,27,39,70,89,76,255,50,241,83,101,108,32,21,73,28,25,164,25,161,148,13,44,20,29,29,89,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,2485,26824,4705,4851,,,,,,565,228,233,639,623,185,226,677,270,74,28,254,247,72,37,231,102,23,89,93,,,,,,,,,,,,,,,,,,,,,567,684,490,624,694,401,270,225,162,248,134,207,102,89,43,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000079,438,237,465,338,243,246,250,241,265,131,208,397,229,422,292,231,234,217,234,255,131,203,270,83,276,119,101,36,121,85,72,12,53,41,12,39,26,21,89,24,89,89,89,89,99,18,95,47,59,42,89,23,89,89,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,2164,9080,8289,7934,,,,,,421,515,367,780,385,463,350,747,335,105,122,310,38,38,89,89,96,50,89,82,,,,,,,,,,,,,,,,,,,,,415,726,760,383,710,683,336,123,335,38,89,38,96,75,60,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000080,1164,647,1227,961,716,931,711,560,489,285,330,1380,569,1341,987,630,848,654,547,489,260,300,1066,256,947,336,383,337,268,260,129,112,108,311,126,241,104,71,67,103,80,63,28,27,279,89,271,140,86,70,56,89,33,38,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,863,2815,10070,6478,,,,,,1161,1504,1108,1839,1500,1398,1045,1811,1408,697,480,896,403,172,181,294,359,162,175,255,,,,,,,,,,,,,,,,,,,,,1117,1542,1670,1504,1535,1638,1408,446,1310,391,78,384,372,218,296,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000081,329,176,293,196,110,179,166,175,135,112,167,317,176,290,185,111,178,154,173,139,110,148,209,89,209,75,84,28,57,10,53,16,70,80,89,80,89,52,25,89,28,89,89,50,37,89,37,21,15,5,89,26,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,3091,31141,62120,36975,,,,,,235,208,193,274,280,198,130,289,277,97,138,187,109,52,89,98,37,21,89,30,,,,,,,,,,,,,,,,,,,,,237,296,281,284,283,192,277,72,258,109,98,54,37,26,26,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000082,783,345,663,384,215,285,258,278,243,147,367,553,236,517,300,168,265,225,278,217,146,324,238,54,227,81,47,72,94,87,71,41,76,394,179,277,206,29,62,43,62,77,16,76,245,76,227,111,103,36,23,12,26,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3038,11350,27912,1321,,,,,,782,370,331,776,627,349,309,681,287,63,78,265,277,45,40,257,226,153,15,144,,,,,,,,,,,,,,,,,,,,,780,827,765,628,761,675,286,186,236,276,210,159,226,122,193,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000083,1190,596,1172,897,591,635,674,599,478,269,338,1133,501,1044,828,562,642,649,565,440,241,331,799,286,733,360,223,252,214,223,221,117,91,320,89,313,225,116,89,50,69,103,70,71,251,93,239,91,99,149,110,62,23,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,580,2034,4948,2484,,,,,,1210,1245,1169,1493,1297,1084,1052,1415,1073,675,325,833,418,310,176,288,258,135,109,185,,,,,,,,,,,,,,,,,,,,,1176,1795,1764,1300,1706,1546,1070,434,1013,427,160,411,256,111,235,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000084,750,271,772,378,326,387,283,369,317,242,404,801,266,800,347,308,361,273,339,312,244,445,385,57,366,171,89,131,59,141,34,19,140,145,36,140,45,34,113,43,25,30,89,32,250,89,250,113,93,144,28,29,89,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,3105,16129,2135,1971,,,,,,887,393,481,907,945,301,484,906,489,168,145,429,165,32,89,166,302,213,86,156,,,,,,,,,,,,,,,,,,,,,886,1032,771,946,1008,648,489,132,452,165,123,130,302,270,142,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000085,450,309,436,426,207,239,254,321,199,155,246,415,301,400,400,195,237,241,322,204,148,241,134,32,131,46,9,32,45,64,33,15,25,148,53,130,88,65,35,13,89,38,89,45,181,64,159,112,38,28,31,47,69,13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,2819,9421,7542,7452,,,,,,442,299,260,489,430,263,243,475,159,47,24,143,166,18,64,151,191,106,28,139,,,,,,,,,,,,,,,,,,,,,450,609,608,427,588,582,153,122,89,166,44,162,196,89,164,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000086,354,187,380,236,157,242,245,275,202,186,268,342,189,352,217,152,240,246,228,201,184,260,133,41,128,68,26,24,55,55,20,16,12,134,11,131,37,16,15,89,116,10,89,25,78,32,52,10,89,89,41,89,89,89,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,4592,9622,9810,945,,,,,,395,143,236,514,416,132,236,502,177,41,89,174,127,31,89,123,77,89,89,77,,,,,,,,,,,,,,,,,,,,,397,549,461,417,565,473,177,62,178,127,73,106,77,20,66,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000087,337,194,377,272,136,258,215,361,231,150,230,281,181,334,243,136,242,198,344,225,143,227,207,62,176,119,21,61,36,59,71,45,23,91,4,90,89,9,29,55,58,89,89,89,85,36,70,44,31,24,15,11,23,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,3051,22378,19864,10001,,,,,,257,255,520,576,178,257,509,556,218,72,140,170,90,9,89,90,47,16,89,39,,,,,,,,,,,,,,,,,,,,,252,429,437,175,418,393,216,115,187,90,60,66,47,14,45,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000088,368,281,365,257,231,268,254,253,203,148,294,388,268,372,243,196,248,250,244,202,148,250,269,89,269,89,178,82,30,16,28,89,21,130,14,130,30,89,35,89,63,57,89,23,195,92,165,43,27,47,40,55,24,89,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2537,20248,31924,17715,,,,,,279,258,187,384,300,242,186,398,269,89,89,269,128,89,89,128,179,94,24,153,,,,,,,,,,,,,,,,,,,,,267,421,409,303,417,303,269,44,266,128,41,122,179,83,163,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000089,508,222,536,280,232,332,281,346,288,200,261,428,220,374,253,222,313,269,297,261,187,241,345,49,336,110,95,89,51,117,141,65,46,116,11,116,72,13,25,89,83,89,89,89,177,89,177,35,11,36,13,72,26,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033,2817,21182,21469,31820,,,,,,511,310,216,578,486,292,204,493,398,79,37,388,105,50,25,86,171,89,51,165,,,,,,,,,,,,,,,,,,,,,500,435,472,486,512,323,398,207,348,105,66,86,170,150,75,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000090,355,197,375,266,314,287,261,283,252,207,308,296,192,317,227,294,297,245,271,239,203,305,291,16,292,126,76,122,76,68,58,39,41,16,16,89,89,89,89,89,89,89,89,89,111,23,104,39,26,26,24,57,29,89,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1534,7133,.,12763,,,,,,411,329,276,608,330,287,225,552,322,105,147,260,89,89,89,89,125,42,37,106,,,,,,,,,,,,,,,,,,,,,410,477,394,332,468,327,322,233,217,89,89,89,125,101,75,,,,,,,,,,,,,,,
