ACSSF,2011e5,ma,000,0109,0000557,0
ACSSF,2011e5,ma,000,0109,0000558,0
ACSSF,2011e5,ma,000,0109,0000559,15
ACSSF,2011e5,ma,000,0109,0000560,0
ACSSF,2011e5,ma,000,0109,0000561,4
ACSSF,2011e5,ma,000,0109,0000562,71
ACSSF,2011e5,ma,000,0109,0000563,7
ACSSF,2011e5,ma,000,0109,0000564,18
ACSSF,2011e5,ma,000,0109,0000565,0
ACSSF,2011e5,ma,000,0109,0000566,0
ACSSF,2011e5,ma,000,0109,0000567,71
ACSSF,2011e5,ma,000,0109,0000568,722
ACSSF,2011e5,ma,000,0109,0000569,24
ACSSF,2011e5,ma,000,0109,0000570,0
ACSSF,2011e5,ma,000,0109,0000571,31
ACSSF,2011e5,ma,000,0109,0000572,0
ACSSF,2011e5,ma,000,0109,0000573,0
ACSSF,2011e5,ma,000,0109,0000574,0
ACSSF,2011e5,ma,000,0109,0000575,2
ACSSF,2011e5,ma,000,0109,0000576,137
ACSSF,2011e5,ma,000,0109,0000577,0
ACSSF,2011e5,ma,000,0109,0000578,0
ACSSF,2011e5,ma,000,0109,0000579,53
ACSSF,2011e5,ma,000,0109,0000580,29
ACSSF,2011e5,ma,000,0109,0000581,2
ACSSF,2011e5,ma,000,0109,0000582,0
ACSSF,2011e5,ma,000,0109,0000583,63
ACSSF,2011e5,ma,000,0109,0000584,24
ACSSF,2011e5,ma,000,0109,0000585,0
ACSSF,2011e5,ma,000,0109,0000586,70
ACSSF,2011e5,ma,000,0109,0000587,0
ACSSF,2011e5,ma,000,0109,0000588,78
ACSSF,2011e5,ma,000,0109,0000589,18
ACSSF,2011e5,ma,000,0109,0000590,512
ACSSF,2011e5,ma,000,0109,0000591,0
ACSSF,2011e5,ma,000,0109,0000592,0
ACSSF,2011e5,ma,000,0109,0000593,0
ACSSF,2011e5,ma,000,0109,0000594,0
ACSSF,2011e5,ma,000,0109,0000595,4
ACSSF,2011e5,ma,000,0109,0000596,1205
ACSSF,2011e5,ma,000,0109,0000597,264
ACSSF,2011e5,ma,000,0109,0000598,4
ACSSF,2011e5,ma,000,0109,0000599,80
ACSSF,2011e5,ma,000,0109,0000600,0
ACSSF,2011e5,ma,000,0109,0000601,0
ACSSF,2011e5,ma,000,0109,0000602,1172
ACSSF,2011e5,ma,000,0109,0000603,513
ACSSF,2011e5,ma,000,0109,0000604,1445
ACSSF,2011e5,ma,000,0109,0000605,39
ACSSF,2011e5,ma,000,0109,0000606,160
ACSSF,2011e5,ma,000,0109,0000607,0
ACSSF,2011e5,ma,000,0109,0000608,61
ACSSF,2011e5,ma,000,0109,0000609,0
ACSSF,2011e5,ma,000,0109,0000610,0
ACSSF,2011e5,ma,000,0109,0000611,24
ACSSF,2011e5,ma,000,0109,0000612,6889
ACSSF,2011e5,ma,000,0109,0000613,0
ACSSF,2011e5,ma,000,0109,0000614,0
ACSSF,2011e5,ma,000,0109,0000615,3026
ACSSF,2011e5,ma,000,0109,0000616,309
ACSSF,2011e5,ma,000,0109,0000617,225
ACSSF,2011e5,ma,000,0109,0000618,0
ACSSF,2011e5,ma,000,0109,0000619,13056
ACSSF,2011e5,ma,000,0109,0000620,2362
ACSSF,2011e5,ma,000,0109,0000621,1213
ACSSF,2011e5,ma,000,0109,0000622,0
ACSSF,2011e5,ma,000,0109,0000623,6
ACSSF,2011e5,ma,000,0109,0000624,13
ACSSF,2011e5,ma,000,0109,0000625,0
ACSSF,2011e5,ma,000,0109,0000626,69
ACSSF,2011e5,ma,000,0109,0000627,66
ACSSF,2011e5,ma,000,0109,0000628,20
ACSSF,2011e5,ma,000,0109,0000629,0
ACSSF,2011e5,ma,000,0109,0000630,20
ACSSF,2011e5,ma,000,0109,0000631,241
ACSSF,2011e5,ma,000,0109,0000632,8
ACSSF,2011e5,ma,000,0109,0000633,8
ACSSF,2011e5,ma,000,0109,0000634,0
ACSSF,2011e5,ma,000,0109,0000635,0
ACSSF,2011e5,ma,000,0109,0000636,0
ACSSF,2011e5,ma,000,0109,0000637,4125
ACSSF,2011e5,ma,000,0109,0000638,0
ACSSF,2011e5,ma,000,0109,0000639,1
ACSSF,2011e5,ma,000,0109,0000640,0
ACSSF,2011e5,ma,000,0109,0000641,2472
ACSSF,2011e5,ma,000,0109,0000642,7
ACSSF,2011e5,ma,000,0109,0000643,2
ACSSF,2011e5,ma,000,0109,0000644,0
ACSSF,2011e5,ma,000,0109,0000645,5
ACSSF,2011e5,ma,000,0109,0000646,0
ACSSF,2011e5,ma,000,0109,0000647,144
ACSSF,2011e5,ma,000,0109,0000648,226
ACSSF,2011e5,ma,000,0109,0000649,0
ACSSF,2011e5,ma,000,0109,0000650,54
ACSSF,2011e5,ma,000,0109,0000651,47
ACSSF,2011e5,ma,000,0109,0000652,333
ACSSF,2011e5,ma,000,0109,0000653,80
ACSSF,2011e5,ma,000,0109,0000654,580
ACSSF,2011e5,ma,000,0109,0000655,293
ACSSF,2011e5,ma,000,0109,0000656,9
ACSSF,2011e5,ma,000,0109,0000657,656
ACSSF,2011e5,ma,000,0109,0000658,0
ACSSF,2011e5,ma,000,0109,0000659,37
ACSSF,2011e5,ma,000,0109,0000660,11649
ACSSF,2011e5,ma,000,0109,0000661,0
ACSSF,2011e5,ma,000,0109,0000662,187
ACSSF,2011e5,ma,000,0109,0000663,1361
ACSSF,2011e5,ma,000,0109,0000664,356
ACSSF,2011e5,ma,000,0109,0000665,29
ACSSF,2011e5,ma,000,0109,0000666,0
ACSSF,2011e5,ma,000,0109,0000667,194
ACSSF,2011e5,ma,000,0109,0000668,4063
ACSSF,2011e5,ma,000,0109,0000669,66
ACSSF,2011e5,ma,000,0109,0000670,39
ACSSF,2011e5,ma,000,0109,0000671,41
ACSSF,2011e5,ma,000,0109,0000672,84
ACSSF,2011e5,ma,000,0109,0000673,55
ACSSF,2011e5,ma,000,0109,0000674,33
ACSSF,2011e5,ma,000,0109,0000675,0
ACSSF,2011e5,ma,000,0109,0000676,592
ACSSF,2011e5,ma,000,0109,0000677,26
ACSSF,2011e5,ma,000,0109,0000678,5
ACSSF,2011e5,ma,000,0109,0000679,112
ACSSF,2011e5,ma,000,0109,0000680,3595
ACSSF,2011e5,ma,000,0109,0000681,329
ACSSF,2011e5,ma,000,0109,0000682,388
ACSSF,2011e5,ma,000,0109,0000683,13
ACSSF,2011e5,ma,000,0109,0000684,2582
ACSSF,2011e5,ma,000,0109,0000685,342
ACSSF,2011e5,ma,000,0109,0000686,0
ACSSF,2011e5,ma,000,0109,0000687,442
ACSSF,2011e5,ma,000,0109,0000688,7423
ACSSF,2011e5,ma,000,0109,0000689,119
ACSSF,2011e5,ma,000,0109,0000690,6
ACSSF,2011e5,ma,000,0109,0000691,0
ACSSF,2011e5,ma,000,0109,0000692,0
ACSSF,2011e5,ma,000,0109,0000693,156
ACSSF,2011e5,ma,000,0109,0000694,0
ACSSF,2011e5,ma,000,0109,0000695,0
ACSSF,2011e5,ma,000,0109,0000696,0
ACSSF,2011e5,ma,000,0109,0000697,1649
ACSSF,2011e5,ma,000,0109,0000698,3406
ACSSF,2011e5,ma,000,0109,0000699,256
ACSSF,2011e5,ma,000,0109,0000700,24
ACSSF,2011e5,ma,000,0109,0000701,196
ACSSF,2011e5,ma,000,0109,0000702,545
ACSSF,2011e5,ma,000,0109,0000703,1
ACSSF,2011e5,ma,000,0109,0000704,0
ACSSF,2011e5,ma,000,0109,0000705,12
ACSSF,2011e5,ma,000,0109,0000706,272
ACSSF,2011e5,ma,000,0109,0000707,7251
ACSSF,2011e5,ma,000,0109,0000708,1254
ACSSF,2011e5,ma,000,0109,0000709,74
ACSSF,2011e5,ma,000,0109,0000710,7
ACSSF,2011e5,ma,000,0109,0000711,98
ACSSF,2011e5,ma,000,0109,0000712,809
ACSSF,2011e5,ma,000,0109,0000713,248
ACSSF,2011e5,ma,000,0109,0000714,235
ACSSF,2011e5,ma,000,0109,0000715,248
ACSSF,2011e5,ma,000,0109,0000716,0
ACSSF,2011e5,ma,000,0109,0000717,0
ACSSF,2011e5,ma,000,0109,0000718,680
ACSSF,2011e5,ma,000,0109,0000719,21
ACSSF,2011e5,ma,000,0109,0000720,15
ACSSF,2011e5,ma,000,0109,0000721,1
ACSSF,2011e5,ma,000,0109,0000722,0
ACSSF,2011e5,ma,000,0109,0000723,13
ACSSF,2011e5,ma,000,0109,0000724,571
ACSSF,2011e5,ma,000,0109,0000725,1584
ACSSF,2011e5,ma,000,0109,0000726,413
ACSSF,2011e5,ma,000,0109,0000727,66
ACSSF,2011e5,ma,000,0109,0000728,868
ACSSF,2011e5,ma,000,0109,0000729,0
ACSSF,2011e5,ma,000,0109,0000730,0
ACSSF,2011e5,ma,000,0109,0000731,53
ACSSF,2011e5,ma,000,0109,0000732,24
ACSSF,2011e5,ma,000,0109,0000733,869
ACSSF,2011e5,ma,000,0109,0000734,43
ACSSF,2011e5,ma,000,0109,0000735,38
ACSSF,2011e5,ma,000,0109,0000736,61
ACSSF,2011e5,ma,000,0109,0000737,122
ACSSF,2011e5,ma,000,0109,0000738,32
ACSSF,2011e5,ma,000,0109,0000739,1
ACSSF,2011e5,ma,000,0109,0000740,1557
ACSSF,2011e5,ma,000,0109,0000741,989
ACSSF,2011e5,ma,000,0109,0000742,2121
ACSSF,2011e5,ma,000,0109,0000743,510
ACSSF,2011e5,ma,000,0109,0000744,53
ACSSF,2011e5,ma,000,0109,0000745,1245
ACSSF,2011e5,ma,000,0109,0000746,236
ACSSF,2011e5,ma,000,0109,0000747,4
ACSSF,2011e5,ma,000,0109,0000748,69
ACSSF,2011e5,ma,000,0109,0000749,448
ACSSF,2011e5,ma,000,0109,0000750,4
ACSSF,2011e5,ma,000,0109,0000751,955
ACSSF,2011e5,ma,000,0109,0000752,4766
ACSSF,2011e5,ma,000,0109,0000753,55
ACSSF,2011e5,ma,000,0109,0000754,589
ACSSF,2011e5,ma,000,0109,0000755,387
ACSSF,2011e5,ma,000,0109,0000756,0
ACSSF,2011e5,ma,000,0109,0000757,138
ACSSF,2011e5,ma,000,0109,0000758,2256
ACSSF,2011e5,ma,000,0109,0000759,2315
ACSSF,2011e5,ma,000,0109,0000760,1763
ACSSF,2011e5,ma,000,0109,0000761,13
ACSSF,2011e5,ma,000,0109,0000762,0
ACSSF,2011e5,ma,000,0109,0000763,0
ACSSF,2011e5,ma,000,0109,0000764,3
ACSSF,2011e5,ma,000,0109,0000765,141
ACSSF,2011e5,ma,000,0109,0000766,218
ACSSF,2011e5,ma,000,0109,0000767,0
ACSSF,2011e5,ma,000,0109,0000768,49
ACSSF,2011e5,ma,000,0109,0000769,0
ACSSF,2011e5,ma,000,0109,0000770,26
ACSSF,2011e5,ma,000,0109,0000771,11
ACSSF,2011e5,ma,000,0109,0000772,269
ACSSF,2011e5,ma,000,0109,0000773,13
ACSSF,2011e5,ma,000,0109,0000774,23
ACSSF,2011e5,ma,000,0109,0000775,239
ACSSF,2011e5,ma,000,0109,0000776,1
ACSSF,2011e5,ma,000,0109,0000777,101
ACSSF,2011e5,ma,000,0109,0000778,13
ACSSF,2011e5,ma,000,0109,0000779,134
ACSSF,2011e5,ma,000,0109,0000780,0
ACSSF,2011e5,ma,000,0109,0000781,5
ACSSF,2011e5,ma,000,0109,0000782,0
ACSSF,2011e5,ma,000,0109,0000783,12
ACSSF,2011e5,ma,000,0109,0000784,36
ACSSF,2011e5,ma,000,0109,0000785,18
ACSSF,2011e5,ma,000,0109,0000786,0
ACSSF,2011e5,ma,000,0109,0000787,289
ACSSF,2011e5,ma,000,0109,0000788,266
ACSSF,2011e5,ma,000,0109,0000789,210
ACSSF,2011e5,ma,000,0109,0000790,36
ACSSF,2011e5,ma,000,0109,0000791,84
ACSSF,2011e5,ma,000,0109,0000792,42
ACSSF,2011e5,ma,000,0109,0000793,350
ACSSF,2011e5,ma,000,0109,0000794,0
ACSSF,2011e5,ma,000,0109,0000795,1803
ACSSF,2011e5,ma,000,0109,0000796,3
ACSSF,2011e5,ma,000,0109,0000797,5
ACSSF,2011e5,ma,000,0109,0000798,0
ACSSF,2011e5,ma,000,0109,0000799,192
ACSSF,2011e5,ma,000,0109,0000800,11
ACSSF,2011e5,ma,000,0109,0000801,32
ACSSF,2011e5,ma,000,0109,0000802,115
ACSSF,2011e5,ma,000,0109,0000803,0
ACSSF,2011e5,ma,000,0109,0000804,32
ACSSF,2011e5,ma,000,0109,0000805,0
ACSSF,2011e5,ma,000,0109,0000806,0
ACSSF,2011e5,ma,000,0109,0000807,0
ACSSF,2011e5,ma,000,0109,0000808,244
ACSSF,2011e5,ma,000,0109,0000809,135
ACSSF,2011e5,ma,000,0109,0000810,44
ACSSF,2011e5,ma,000,0109,0000811,0
ACSSF,2011e5,ma,000,0109,0000812,42789
ACSSF,2011e5,ma,000,0109,0000813,737
ACSSF,2011e5,ma,000,0109,0000814,298
ACSSF,2011e5,ma,000,0109,0000815,157
ACSSF,2011e5,ma,000,0109,0000816,0
ACSSF,2011e5,ma,000,0109,0000817,71
ACSSF,2011e5,ma,000,0109,0000818,44
ACSSF,2011e5,ma,000,0109,0000819,136
ACSSF,2011e5,ma,000,0109,0000820,151
ACSSF,2011e5,ma,000,0109,0000821,0
ACSSF,2011e5,ma,000,0109,0000822,71
ACSSF,2011e5,ma,000,0109,0000823,8
ACSSF,2011e5,ma,000,0109,0000824,36
ACSSF,2011e5,ma,000,0109,0000825,24
ACSSF,2011e5,ma,000,0109,0000826,14
ACSSF,2011e5,ma,000,0109,0000827,0
ACSSF,2011e5,ma,000,0109,0000828,2
ACSSF,2011e5,ma,000,0109,0000829,0
ACSSF,2011e5,ma,000,0109,0000830,141
ACSSF,2011e5,ma,000,0109,0000831,49
ACSSF,2011e5,ma,000,0109,0000832,98
ACSSF,2011e5,ma,000,0109,0000833,0
ACSSF,2011e5,ma,000,0109,0000834,0
ACSSF,2011e5,ma,000,0109,0000835,697
ACSSF,2011e5,ma,000,0109,0000836,0
ACSSF,2011e5,ma,000,0109,0000837,2
ACSSF,2011e5,ma,000,0109,0000838,2406
ACSSF,2011e5,ma,000,0109,0000839,1157
ACSSF,2011e5,ma,000,0109,0000840,420
ACSSF,2011e5,ma,000,0109,0000841,88
ACSSF,2011e5,ma,000,0109,0000842,1036
ACSSF,2011e5,ma,000,0109,0000843,69
ACSSF,2011e5,ma,000,0109,0000844,137
ACSSF,2011e5,ma,000,0109,0000845,66
ACSSF,2011e5,ma,000,0109,0000846,42
ACSSF,2011e5,ma,000,0109,0000847,18
ACSSF,2011e5,ma,000,0109,0000848,124
ACSSF,2011e5,ma,000,0109,0000849,1306
ACSSF,2011e5,ma,000,0109,0000850,519
ACSSF,2011e5,ma,000,0109,0000851,388
ACSSF,2011e5,ma,000,0109,0000852,4
ACSSF,2011e5,ma,000,0109,0000853,20
ACSSF,2011e5,ma,000,0109,0000854,19
ACSSF,2011e5,ma,000,0109,0000855,296
ACSSF,2011e5,ma,000,0109,0000856,0
ACSSF,2011e5,ma,000,0109,0000857,219
ACSSF,2011e5,ma,000,0109,0000858,5
ACSSF,2011e5,ma,000,0109,0000859,0
ACSSF,2011e5,ma,000,0109,0000860,112
ACSSF,2011e5,ma,000,0109,0000861,14
ACSSF,2011e5,ma,000,0109,0000862,104
ACSSF,2011e5,ma,000,0109,0000863,213
ACSSF,2011e5,ma,000,0109,0000864,0
ACSSF,2011e5,ma,000,0109,0000865,16
ACSSF,2011e5,ma,000,0109,0000866,2
ACSSF,2011e5,ma,000,0109,0000867,66
ACSSF,2011e5,ma,000,0109,0000868,21
ACSSF,2011e5,ma,000,0109,0000869,474
ACSSF,2011e5,ma,000,0109,0000870,65
ACSSF,2011e5,ma,000,0109,0000871,73
ACSSF,2011e5,ma,000,0109,0000872,14
ACSSF,2011e5,ma,000,0109,0000873,11
ACSSF,2011e5,ma,000,0109,0000874,0
ACSSF,2011e5,ma,000,0109,0000875,47
ACSSF,2011e5,ma,000,0109,0000876,0
ACSSF,2011e5,ma,000,0109,0000877,223
ACSSF,2011e5,ma,000,0109,0000878,2
ACSSF,2011e5,ma,000,0109,0000879,56
ACSSF,2011e5,ma,000,0109,0000880,153
ACSSF,2011e5,ma,000,0109,0000881,34
ACSSF,2011e5,ma,000,0109,0000882,74
ACSSF,2011e5,ma,000,0109,0000883,32
ACSSF,2011e5,ma,000,0109,0000884,10
ACSSF,2011e5,ma,000,0109,0000885,3
ACSSF,2011e5,ma,000,0109,0000886,0
ACSSF,2011e5,ma,000,0109,0000887,7
ACSSF,2011e5,ma,000,0109,0000888,110
ACSSF,2011e5,ma,000,0109,0000889,125
ACSSF,2011e5,ma,000,0109,0000890,34
ACSSF,2011e5,ma,000,0109,0000891,3
ACSSF,2011e5,ma,000,0109,0000892,0
ACSSF,2011e5,ma,000,0109,0000893,24
ACSSF,2011e5,ma,000,0109,0000894,10
ACSSF,2011e5,ma,000,0109,0000895,2
ACSSF,2011e5,ma,000,0109,0000896,274
ACSSF,2011e5,ma,000,0109,0000897,1
ACSSF,2011e5,ma,000,0109,0000898,144
ACSSF,2011e5,ma,000,0109,0000899,465
ACSSF,2011e5,ma,000,0109,0000900,1919
ACSSF,2011e5,ma,000,0109,0000901,141
ACSSF,2011e5,ma,000,0109,0000902,25
ACSSF,2011e5,ma,000,0109,0000903,4
ACSSF,2011e5,ma,000,0109,0000904,162
ACSSF,2011e5,ma,000,0109,0000905,30
ACSSF,2011e5,ma,000,0109,0000906,11796
ACSSF,2011e5,ma,000,0109,0000907,0
ACSSF,2011e5,ma,000,0109,0000908,0
ACSSF,2011e5,ma,000,0109,0000909,0
ACSSF,2011e5,ma,000,0109,0000910,0
ACSSF,2011e5,ma,000,0109,0000911,0
ACSSF,2011e5,ma,000,0109,0000912,0
ACSSF,2011e5,ma,000,0109,0000913,0
ACSSF,2011e5,ma,000,0109,0000914,0
ACSSF,2011e5,ma,000,0109,0000915,0
ACSSF,2011e5,ma,000,0109,0000916,0
ACSSF,2011e5,ma,000,0109,0000917,0
ACSSF,2011e5,ma,000,0109,0000918,0
ACSSF,2011e5,ma,000,0109,0000919,0
ACSSF,2011e5,ma,000,0109,0000920,0
ACSSF,2011e5,ma,000,0109,0000921,0
ACSSF,2011e5,ma,000,0109,0000922,0
ACSSF,2011e5,ma,000,0109,0000923,0
ACSSF,2011e5,ma,000,0109,0000924,0
ACSSF,2011e5,ma,000,0109,0000925,0
ACSSF,2011e5,ma,000,0109,0000926,0
ACSSF,2011e5,ma,000,0109,0000927,0
ACSSF,2011e5,ma,000,0109,0000928,0
ACSSF,2011e5,ma,000,0109,0000929,0
ACSSF,2011e5,ma,000,0109,0000930,0
ACSSF,2011e5,ma,000,0109,0000931,100
ACSSF,2011e5,ma,000,0109,0000932,86
ACSSF,2011e5,ma,000,0109,0000933,87
ACSSF,2011e5,ma,000,0109,0000934,73
ACSSF,2011e5,ma,000,0109,0000935,90
ACSSF,2011e5,ma,000,0109,0000936,57
ACSSF,2011e5,ma,000,0109,0000937,14
ACSSF,2011e5,ma,000,0109,0000938,17
ACSSF,2011e5,ma,000,0109,0000939,16
ACSSF,2011e5,ma,000,0109,0000940,15
ACSSF,2011e5,ma,000,0109,0000941,179
ACSSF,2011e5,ma,000,0109,0000942,0
ACSSF,2011e5,ma,000,0109,0000943,0
ACSSF,2011e5,ma,000,0109,0000944,880
ACSSF,2011e5,ma,000,0109,0000945,0
ACSSF,2011e5,ma,000,0109,0000946,0
ACSSF,2011e5,ma,000,0109,0000947,18
ACSSF,2011e5,ma,000,0109,0000948,0
ACSSF,2011e5,ma,000,0109,0000949,100
ACSSF,2011e5,ma,000,0109,0000950,22
ACSSF,2011e5,ma,000,0109,0000951,0
ACSSF,2011e5,ma,000,0109,0000952,0
ACSSF,2011e5,ma,000,0109,0000953,20
ACSSF,2011e5,ma,000,0109,0000954,154
ACSSF,2011e5,ma,000,0109,0000955,0
ACSSF,2011e5,ma,000,0109,0000956,61
ACSSF,2011e5,ma,000,0109,0000957,0
ACSSF,2011e5,ma,000,0109,0000958,186
ACSSF,2011e5,ma,000,0109,0000959,153
ACSSF,2011e5,ma,000,0109,0000960,54
ACSSF,2011e5,ma,000,0109,0000961,46
ACSSF,2011e5,ma,000,0109,0000962,5
ACSSF,2011e5,ma,000,0109,0000963,180
ACSSF,2011e5,ma,000,0109,0000964,20
ACSSF,2011e5,ma,000,0109,0000965,0
ACSSF,2011e5,ma,000,0109,0000966,0
ACSSF,2011e5,ma,000,0109,0000967,0
ACSSF,2011e5,ma,000,0109,0000968,45
ACSSF,2011e5,ma,000,0109,0000969,0
ACSSF,2011e5,ma,000,0109,0000970,0
ACSSF,2011e5,ma,000,0109,0000971,0
ACSSF,2011e5,ma,000,0109,0000972,22
ACSSF,2011e5,ma,000,0109,0000973,0
ACSSF,2011e5,ma,000,0109,0000974,49
ACSSF,2011e5,ma,000,0109,0000975,0
ACSSF,2011e5,ma,000,0109,0000976,5
ACSSF,2011e5,ma,000,0109,0000977,0
ACSSF,2011e5,ma,000,0109,0000978,50
ACSSF,2011e5,ma,000,0109,0000979,26
ACSSF,2011e5,ma,000,0109,0000980,0
ACSSF,2011e5,ma,000,0109,0000981,5
ACSSF,2011e5,ma,000,0109,0000982,0
ACSSF,2011e5,ma,000,0109,0000983,200
ACSSF,2011e5,ma,000,0109,0000984,28
ACSSF,2011e5,ma,000,0109,0000985,118
ACSSF,2011e5,ma,000,0109,0000986,0
ACSSF,2011e5,ma,000,0109,0000987,32
ACSSF,2011e5,ma,000,0109,0000988,55
ACSSF,2011e5,ma,000,0109,0000989,0
ACSSF,2011e5,ma,000,0109,0000990,0
ACSSF,2011e5,ma,000,0109,0000991,39
ACSSF,2011e5,ma,000,0109,0000992,0
ACSSF,2011e5,ma,000,0109,0000993,14
ACSSF,2011e5,ma,000,0109,0000994,37
ACSSF,2011e5,ma,000,0109,0000995,0
ACSSF,2011e5,ma,000,0109,0000996,0
ACSSF,2011e5,ma,000,0109,0000997,171
ACSSF,2011e5,ma,000,0109,0000998,164
ACSSF,2011e5,ma,000,0109,0000999,0
ACSSF,2011e5,ma,000,0109,0001000,4
ACSSF,2011e5,ma,000,0109,0001001,1
ACSSF,2011e5,ma,000,0109,0001002,30
ACSSF,2011e5,ma,000,0109,0001003,8
ACSSF,2011e5,ma,000,0109,0001004,0
ACSSF,2011e5,ma,000,0109,0001005,26
ACSSF,2011e5,ma,000,0109,0001006,0
ACSSF,2011e5,ma,000,0109,0001007,236
ACSSF,2011e5,ma,000,0109,0001008,6
ACSSF,2011e5,ma,000,0109,0001009,0
ACSSF,2011e5,ma,000,0109,0001010,0
ACSSF,2011e5,ma,000,0109,0001011,0
ACSSF,2011e5,ma,000,0109,0001012,0
ACSSF,2011e5,ma,000,0109,0001013,0
ACSSF,2011e5,ma,000,0109,0001014,0
ACSSF,2011e5,ma,000,0109,0001015,0
ACSSF,2011e5,ma,000,0109,0001016,0
ACSSF,2011e5,ma,000,0109,0001017,0
ACSSF,2011e5,ma,000,0109,0001018,0
ACSSF,2011e5,ma,000,0109,0001019,97
ACSSF,2011e5,ma,000,0109,0001020,19
ACSSF,2011e5,ma,000,0109,0001021,0
ACSSF,2011e5,ma,000,0109,0001022,0
ACSSF,2011e5,ma,000,0109,0001023,57
ACSSF,2011e5,ma,000,0109,0001024,0
ACSSF,2011e5,ma,000,0109,0001025,46
ACSSF,2011e5,ma,000,0109,0001026,34
ACSSF,2011e5,ma,000,0109,0001027,329
ACSSF,2011e5,ma,000,0109,0001028,0
ACSSF,2011e5,ma,000,0109,0001029,0
ACSSF,2011e5,ma,000,0109,0001030,0
ACSSF,2011e5,ma,000,0109,0001031,66
ACSSF,2011e5,ma,000,0109,0001032,3
ACSSF,2011e5,ma,000,0109,0001033,24
ACSSF,2011e5,ma,000,0109,0001034,129
ACSSF,2011e5,ma,000,0109,0001035,0
ACSSF,2011e5,ma,000,0109,0001036,7
ACSSF,2011e5,ma,000,0109,0001037,22
ACSSF,2011e5,ma,000,0109,0001038,117
ACSSF,2011e5,ma,000,0109,0001039,117
ACSSF,2011e5,ma,000,0109,0001040,0
ACSSF,2011e5,ma,000,0109,0001041,33
ACSSF,2011e5,ma,000,0109,0001042,0
ACSSF,2011e5,ma,000,0109,0001043,115
ACSSF,2011e5,ma,000,0109,0001044,57
ACSSF,2011e5,ma,000,0109,0001045,0
ACSSF,2011e5,ma,000,0109,0001046,16
ACSSF,2011e5,ma,000,0109,0001047,204
ACSSF,2011e5,ma,000,0109,0001048,4
ACSSF,2011e5,ma,000,0109,0001049,6
ACSSF,2011e5,ma,000,0109,0001050,0
ACSSF,2011e5,ma,000,0109,0001051,5
ACSSF,2011e5,ma,000,0109,0001052,0
ACSSF,2011e5,ma,000,0109,0001053,0
ACSSF,2011e5,ma,000,0109,0001054,5
ACSSF,2011e5,ma,000,0109,0001055,0
ACSSF,2011e5,ma,000,0109,0001056,0
ACSSF,2011e5,ma,000,0109,0001057,12
ACSSF,2011e5,ma,000,0109,0001058,9
ACSSF,2011e5,ma,000,0109,0001059,0
ACSSF,2011e5,ma,000,0109,0001060,46
ACSSF,2011e5,ma,000,0109,0001061,0
ACSSF,2011e5,ma,000,0109,0001062,0
ACSSF,2011e5,ma,000,0109,0001063,11
ACSSF,2011e5,ma,000,0109,0001064,103
ACSSF,2011e5,ma,000,0109,0001065,5
ACSSF,2011e5,ma,000,0109,0001066,0
ACSSF,2011e5,ma,000,0109,0001067,22
ACSSF,2011e5,ma,000,0109,0001068,0
ACSSF,2011e5,ma,000,0109,0001069,827
ACSSF,2011e5,ma,000,0109,0001070,8
ACSSF,2011e5,ma,000,0109,0001071,0
ACSSF,2011e5,ma,000,0109,0001072,11
ACSSF,2011e5,ma,000,0109,0001073,124
ACSSF,2011e5,ma,000,0109,0001074,97
ACSSF,2011e5,ma,000,0109,0001075,60
ACSSF,2011e5,ma,000,0109,0001076,230
ACSSF,2011e5,ma,000,0109,0001077,103
ACSSF,2011e5,ma,000,0109,0001078,8
ACSSF,2011e5,ma,000,0109,0001079,0
ACSSF,2011e5,ma,000,0109,0001080,60
ACSSF,2011e5,ma,000,0109,0001081,1093
ACSSF,2011e5,ma,000,0109,0001082,0
ACSSF,2011e5,ma,000,0109,0001083,4
ACSSF,2011e5,ma,000,0109,0001084,111
ACSSF,2011e5,ma,000,0109,0001085,4
ACSSF,2011e5,ma,000,0109,0001086,0
ACSSF,2011e5,ma,000,0109,0001087,92
ACSSF,2011e5,ma,000,0109,0001088,275
ACSSF,2011e5,ma,000,0109,0001089,92
ACSSF,2011e5,ma,000,0109,0001090,58
ACSSF,2011e5,ma,000,0109,0001091,275
ACSSF,2011e5,ma,000,0109,0001092,84
ACSSF,2011e5,ma,000,0109,0001093,160
ACSSF,2011e5,ma,000,0109,0001094,13
ACSSF,2011e5,ma,000,0109,0001095,20
ACSSF,2011e5,ma,000,0109,0001096,77
ACSSF,2011e5,ma,000,0109,0001097,34
ACSSF,2011e5,ma,000,0109,0001098,5
ACSSF,2011e5,ma,000,0109,0001099,45
ACSSF,2011e5,ma,000,0109,0001100,4
ACSSF,2011e5,ma,000,0109,0001101,7
ACSSF,2011e5,ma,000,0109,0001102,197
ACSSF,2011e5,ma,000,0109,0001103,0
ACSSF,2011e5,ma,000,0109,0001104,0
ACSSF,2011e5,ma,000,0109,0001105,0
ACSSF,2011e5,ma,000,0109,0001106,5
ACSSF,2011e5,ma,000,0109,0001107,699
ACSSF,2011e5,ma,000,0109,0001108,381
ACSSF,2011e5,ma,000,0109,0001109,15
ACSSF,2011e5,ma,000,0109,0001110,399
ACSSF,2011e5,ma,000,0109,0001111,0
ACSSF,2011e5,ma,000,0109,0001112,0
ACSSF,2011e5,ma,000,0109,0001113,0
ACSSF,2011e5,ma,000,0109,0001114,0
