ACSSF,2011e5,ma,000,0054,0000029,13425,1508,76,18,210,184,869,39,112,11917,359,39,405,720,6389,2001,2004,103,25,0,0,0,25,0,0,0,78,19,0,16,0,43,0,0,14364,2053,1426,251,251,0,1175,239,215,24,936,914,22,627,470,414,56,157,12311,9869,8171,8171,0,1698,311,272,39,1387,1279,108,2442,2207,1959,248,235,4113,526,102,78,45,0,33,24,424,91,74,0,14,60,17,333,276,23,53,200,57,90,74,26,0,26,0,48,16,16,16,0,16,0,0,0,0,0,0,0,0,198,159,52,0,35,17,107,39,11,11,0,0,11,0,28,28,0,13,15,0,3299,2799,664,131,30,503,2135,500,82,31,13,0,18,51,418,126,88,8,30,292,4113,419,65,7,29,29,0,354,74,17,43,14,0,280,20,150,110,0,3694,3069,2387,569,113,0,625,126,79,31,16,0,499,395,93,11,0
ACSSF,2011e5,ma,000,0054,0000030,4781,301,0,0,16,31,244,0,10,4480,21,35,161,157,2590,830,686,117,25,0,0,0,0,25,0,0,92,27,0,0,0,46,19,0,5011,347,111,0,0,0,111,12,0,12,99,63,36,236,130,24,106,106,4664,3788,3090,3069,21,698,304,304,0,394,394,0,876,743,713,30,133,1531,43,12,0,0,0,0,12,31,0,0,0,0,0,0,31,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1172,174,11,0,163,998,269,117,16,16,0,0,101,152,43,0,0,43,109,1531,16,0,0,0,0,0,16,0,0,0,0,0,16,0,0,16,0,1515,1231,1068,125,38,0,284,117,101,16,0,0,167,116,51,0,0
ACSSF,2011e5,ma,000,0054,0000031,27855,1907,69,11,124,61,1142,165,335,25948,1048,244,1203,1502,14818,3739,3394,456,38,0,11,0,23,4,0,0,418,37,0,15,67,233,66,0,30988,2428,1423,662,616,46,761,177,160,17,584,503,81,1005,653,590,63,352,28560,22967,18783,18766,17,4184,1081,960,121,3103,3001,102,5593,4925,4300,625,668,8715,713,333,62,12,0,50,271,380,97,40,0,0,40,57,283,218,17,29,172,65,137,62,25,0,11,14,37,75,24,24,0,0,24,0,51,37,15,22,0,14,287,213,43,0,43,0,170,74,14,14,14,0,0,0,60,60,0,0,60,0,7578,6355,1921,370,309,1242,4434,1223,325,93,28,0,65,232,898,422,11,58,353,476,8715,490,222,174,33,15,0,268,79,39,40,0,0,189,65,87,37,0,8225,6741,4820,1624,297,0,1484,381,278,100,3,0,1103,501,487,115,0
ACSSF,2011e5,ma,000,0054,0000032,11190,763,44,0,21,37,458,62,141,10427,719,105,420,434,5547,1629,1573,291,179,38,33,36,41,31,0,0,112,14,0,0,0,56,0,42,12118,956,584,74,57,17,510,159,126,33,351,341,10,372,223,213,10,149,11162,9003,7541,7533,8,1462,299,263,36,1163,1076,87,2159,1806,1497,309,353,3508,237,42,12,0,0,12,30,195,69,27,27,0,0,42,126,115,0,67,48,11,91,57,17,17,0,0,40,34,24,0,0,0,0,24,10,0,0,0,0,10,100,48,24,0,8,16,24,52,0,0,0,0,0,0,52,52,0,0,52,0,3080,2672,826,282,185,359,1846,408,75,34,27,0,7,41,333,154,32,0,122,179,3508,193,22,10,12,0,0,171,56,42,14,0,0,115,0,84,31,0,3315,2797,1981,711,76,29,518,112,65,47,0,0,406,220,153,33,0
ACSSF,2011e5,ma,000,0054,0000033,12818,1126,0,0,82,127,673,99,145,11692,689,166,422,1019,6682,1498,1216,75,14,0,0,0,0,14,0,0,61,9,0,16,6,15,15,0,13816,1190,953,596,593,3,357,0,0,0,357,357,0,237,148,139,9,89,12626,10921,9003,8979,24,1918,671,626,45,1247,1121,126,1705,1516,1305,211,189,4089,469,279,37,0,0,37,242,190,11,0,0,0,0,11,179,85,0,0,85,94,81,73,47,0,0,47,26,8,0,0,0,0,0,0,8,0,0,0,0,8,242,121,87,0,43,44,34,121,46,46,0,0,46,0,75,66,0,21,45,9,3297,2837,952,300,182,470,1885,460,175,69,0,6,63,106,285,115,26,29,60,170,4089,339,205,185,20,0,0,134,0,0,0,0,0,134,58,28,48,0,3750,3105,2030,900,175,0,645,232,117,109,6,0,413,233,146,34,0
ACSSF,2011e5,ma,000,0054,0000034,5693,278,69,31,0,8,104,35,31,5415,53,15,140,212,2584,1170,1241,52,0,0,0,0,0,0,0,0,52,7,9,0,0,24,12,0,5885,286,189,19,0,19,170,0,0,0,170,170,0,97,80,80,0,17,5599,4475,3631,3568,63,844,298,230,68,546,490,56,1124,971,890,81,153,1837,81,10,0,0,0,0,10,71,0,0,0,0,0,0,71,40,0,40,0,31,36,0,0,0,0,0,0,36,27,27,0,0,27,0,9,9,0,0,9,0,60,9,0,0,0,0,9,51,13,0,0,0,0,13,38,38,0,0,38,0,1660,1479,167,17,39,111,1312,181,45,13,0,0,13,32,136,54,0,0,54,82,1837,40,0,0,0,0,0,40,0,0,0,0,0,40,0,0,40,0,1797,1498,1344,136,18,0,299,85,45,40,0,0,214,130,84,0,0
ACSSF,2011e5,ma,000,0054,0000035,2599,265,0,0,0,0,235,0,30,2334,11,0,14,83,1858,250,118,80,65,0,0,0,20,45,0,0,15,0,0,0,0,15,0,0,2865,442,49,16,16,0,33,0,0,0,33,0,33,393,137,114,23,256,2423,961,622,622,0,339,62,58,4,277,248,29,1462,1123,748,375,339,385,24,8,0,0,0,0,8,16,0,0,0,0,0,0,16,0,0,0,0,16,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,222,24,0,0,24,198,120,30,14,0,0,14,16,90,52,0,0,52,38,385,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,241,208,33,0,0,136,30,16,14,0,0,106,71,35,0,0
ACSSF,2011e5,ma,000,0054,0000036,19486,686,0,0,94,56,456,57,23,18800,997,162,1685,1770,11576,1612,998,385,0,0,0,0,0,0,0,0,385,41,13,52,21,258,0,0,20285,689,441,242,147,95,199,0,0,0,199,190,9,248,140,140,0,108,19596,17892,15892,15868,24,2000,400,396,4,1600,1520,80,1704,1606,1462,144,98,5956,179,75,14,0,0,14,61,104,17,17,0,0,17,0,87,66,0,0,66,21,90,36,17,0,0,17,19,54,0,0,0,0,0,0,54,54,0,0,54,0,168,111,49,0,13,36,62,57,0,0,0,0,0,0,57,41,0,0,41,16,5519,4962,2015,362,436,1217,2947,557,144,99,0,11,88,45,413,253,11,12,230,160,5956,120,54,40,14,0,0,66,0,0,0,0,0,66,0,34,32,0,5836,5130,3102,1492,530,6,706,161,45,116,0,0,545,243,268,34,0
ACSSF,2011e5,ma,000,0054,0000037,1844,178,0,0,21,25,114,18,0,1666,0,33,73,79,1083,203,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,178,92,92,92,0,0,0,0,0,0,0,0,86,33,33,0,53,1714,1074,918,918,0,156,82,82,0,74,74,0,640,402,223,179,238,438,33,33,24,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,395,315,70,0,0,70,245,80,42,0,0,0,0,42,38,11,0,0,11,27,438,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,414,334,264,43,27,0,80,42,42,0,0,0,38,27,11,0,0
ACSSF,2011e5,ma,000,0054,0000038,2769,262,38,0,38,0,122,49,15,2507,11,0,57,88,1340,595,416,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2851,295,158,30,30,0,128,0,0,0,128,120,8,137,111,111,0,26,2556,1686,1382,1382,0,304,0,0,0,304,253,51,870,731,592,139,139,779,73,29,0,0,0,0,29,44,0,0,0,0,0,0,44,44,0,44,0,0,27,12,12,0,12,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,588,43,0,0,43,545,91,0,0,0,0,0,0,91,39,0,0,39,52,779,62,18,18,0,0,0,44,0,0,0,0,0,44,0,44,0,0,717,611,563,41,7,0,106,0,0,0,0,0,106,67,39,0,0
ACSSF,2011e5,ma,000,0054,0000039,21871,1746,41,0,166,93,993,176,277,20125,749,174,855,785,11212,2831,3519,656,105,0,0,58,11,21,15,0,551,43,0,43,32,418,0,15,23766,2016,977,280,267,13,697,136,136,0,561,561,0,1039,674,614,60,365,21750,16811,13124,13096,28,3687,1082,951,131,2605,2474,131,4939,4369,3760,609,570,6782,521,190,69,24,14,31,121,331,59,45,0,0,45,14,272,220,39,10,171,52,59,12,0,0,0,0,12,47,12,0,0,0,0,12,35,22,22,0,0,13,291,145,44,0,44,0,101,146,19,0,0,0,0,19,127,111,15,0,96,16,5911,4894,1136,255,166,715,3758,1017,283,83,0,61,22,200,734,393,46,0,347,341,6782,377,121,97,24,0,0,256,45,0,45,0,0,211,29,158,8,16,6405,5120,3950,1025,145,0,1285,328,306,22,0,0,957,461,475,21,0
ACSSF,2011e5,ma,000,0054,0000040,8093,859,72,6,74,58,504,71,74,7234,267,18,451,768,4400,594,736,162,8,0,0,7,0,1,0,0,154,9,0,0,10,135,0,0,8489,956,555,74,74,0,481,93,80,13,388,351,37,401,330,284,46,71,7533,6194,4018,4018,0,2176,444,412,32,1732,1606,126,1339,1154,1002,152,185,2286,316,79,29,0,0,29,50,237,55,31,7,0,24,24,182,182,46,35,101,0,164,60,13,13,0,0,47,104,5,5,0,5,0,0,99,77,0,0,77,22,151,55,37,0,0,37,18,96,6,6,0,0,6,0,90,49,34,0,15,41,1655,1195,455,60,81,314,740,460,120,67,11,0,56,53,340,158,65,0,93,182,2286,194,25,19,0,6,0,169,28,15,7,6,0,141,5,136,0,0,2092,1364,890,400,69,5,728,158,67,91,0,0,570,245,298,20,7
ACSSF,2011e5,ma,000,0054,0000041,491,15,0,0,0,0,7,6,2,476,4,3,28,31,270,82,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,18,4,4,4,0,0,0,0,0,0,0,0,14,11,11,0,3,483,401,364,364,0,37,0,0,0,37,37,0,82,72,61,11,10,149,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,126,38,2,3,33,88,14,0,0,0,0,0,0,14,4,0,0,4,10,149,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,95,30,8,0,14,0,0,0,0,0,14,10,4,0,0
ACSSF,2011e5,ma,000,0054,0000042,1668,219,8,0,24,8,166,13,0,1449,31,0,120,68,901,146,183,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1739,255,163,57,57,0,106,5,0,5,101,64,37,92,60,56,4,32,1484,1193,1038,1038,0,155,23,23,0,132,124,8,291,276,256,20,15,454,68,36,25,14,0,11,11,32,0,0,0,0,0,0,32,32,0,0,32,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,371,307,104,4,23,77,203,64,12,4,0,0,4,8,52,1,1,0,0,51,454,51,19,5,14,0,0,32,0,0,0,0,0,32,25,7,0,0,403,339,228,88,23,0,64,12,8,4,0,0,52,51,1,0,0
ACSSF,2011e5,ma,000,0054,0000043,3182,384,65,12,46,68,168,25,0,2798,31,7,164,205,1913,309,169,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,3245,405,300,236,236,0,64,0,0,0,64,64,0,105,76,44,32,29,2840,2240,2121,2110,11,119,22,22,0,97,97,0,600,497,394,103,103,835,107,87,44,0,25,19,43,20,0,0,0,0,0,0,20,20,0,12,8,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,8,8,0,0,13,9,0,0,0,0,0,0,9,0,0,0,0,9,684,645,219,8,13,198,426,39,9,0,0,0,0,9,30,20,0,0,20,10,835,64,44,0,0,44,0,20,0,0,0,0,0,20,0,8,12,0,771,723,496,180,47,0,48,9,9,0,0,0,39,19,20,0,0
ACSSF,2011e5,ma,000,0054,0000044,1828,53,0,0,0,3,34,0,16,1775,86,20,132,168,1029,173,167,11,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,1844,53,15,15,12,3,0,0,0,0,0,0,0,38,20,20,0,18,1791,1579,1389,1386,3,190,30,30,0,160,148,12,212,198,178,20,14,509,9,9,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,13,12,0,0,0,0,0,0,12,12,9,0,3,0,51,51,38,0,0,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,424,376,138,19,24,95,238,48,13,0,0,0,0,13,35,15,11,0,4,20,509,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,443,276,110,57,0,60,13,13,0,0,0,47,40,7,0,0
ACSSF,2011e5,ma,000,0054,0000045,6488,467,31,11,79,39,280,0,27,6021,256,53,341,581,3741,477,572,32,0,0,0,0,0,0,0,0,32,0,0,8,0,7,17,0,6650,476,324,200,200,0,124,36,24,12,88,79,9,152,143,134,9,9,6174,5424,4422,4389,33,1002,240,216,24,762,696,66,750,672,603,69,78,1848,171,105,76,0,16,60,29,66,11,11,11,0,0,0,55,55,10,0,45,0,28,14,0,0,0,0,14,14,0,0,0,0,0,0,14,0,0,0,0,14,160,94,64,0,53,11,30,66,0,0,0,0,0,0,66,66,0,0,66,0,1489,1242,454,60,73,321,788,247,81,52,26,0,26,29,166,68,0,0,68,98,1848,78,44,17,0,27,0,34,11,0,11,0,0,23,0,13,10,0,1770,1411,882,440,65,24,359,81,29,38,14,0,278,112,166,0,0
ACSSF,2011e5,ma,000,0054,0000046,1001,59,0,0,0,0,45,0,14,942,42,3,30,28,571,153,115,16,4,4,0,0,0,0,0,0,12,0,0,0,4,5,0,3,1043,63,12,0,0,0,12,0,0,0,12,7,5,51,27,27,0,24,980,742,623,615,8,119,9,6,3,110,110,0,238,210,173,37,28,292,31,17,4,0,0,4,13,14,0,0,0,0,0,0,14,14,3,0,11,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,251,216,52,17,6,29,164,35,3,0,0,0,0,3,32,0,0,0,0,32,292,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,289,240,187,47,3,3,49,3,3,0,0,0,46,43,3,0,0
ACSSF,2011e5,ma,000,0054,0000047,627,29,0,0,0,0,29,0,0,598,23,5,38,43,378,72,39,6,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,716,45,16,0,0,0,16,16,0,16,0,0,0,29,29,13,16,0,671,538,386,386,0,152,90,73,17,62,54,8,133,111,108,3,22,197,24,2,2,0,0,2,0,22,13,13,9,4,0,0,9,9,0,0,9,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,163,143,33,11,0,22,110,20,13,8,0,0,8,5,7,7,0,0,7,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,152,116,34,2,0,45,26,5,17,4,0,19,0,19,0,0
ACSSF,2011e5,ma,000,0054,0000048,5037,595,14,19,71,65,344,16,66,4442,105,24,136,396,2748,456,577,677,134,0,0,0,0,134,0,0,543,16,0,83,0,429,15,0,6309,765,435,92,0,92,343,95,37,58,248,248,0,330,261,176,85,69,5544,4314,3043,2878,165,1271,434,395,39,837,792,45,1230,996,875,121,234,1535,125,10,0,0,0,0,10,115,18,18,0,0,18,0,97,85,13,0,72,12,35,11,0,0,0,0,11,24,0,0,0,0,0,0,24,10,0,0,10,14,183,60,27,0,12,15,33,123,43,12,0,0,12,31,80,64,0,0,64,16,1192,954,328,72,37,219,626,238,97,66,0,16,50,31,141,39,0,0,39,102,1535,103,0,0,0,0,0,103,18,0,18,0,0,85,0,40,45,0,1432,1035,680,333,22,0,397,140,62,78,0,0,257,170,87,0,0
ACSSF,2011e5,ma,000,0054,0000049,691,52,4,0,25,0,19,0,4,639,35,14,43,65,396,35,51,4,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,702,55,52,48,48,0,4,0,0,0,4,0,4,3,3,3,0,0,647,585,522,522,0,63,12,12,0,51,51,0,62,56,49,7,6,195,9,9,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,10,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,142,59,3,14,42,83,22,6,6,0,0,6,0,16,5,5,0,0,11,195,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,186,164,91,59,10,4,22,6,0,6,0,0,16,16,0,0,0
ACSSF,2011e5,ma,000,0054,0000050,2087,79,14,0,0,0,58,7,0,2008,89,39,126,141,1268,196,149,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,84,66,21,21,0,45,30,30,0,15,15,0,18,18,18,0,0,2052,1776,1557,1548,9,219,94,87,7,125,117,8,276,234,197,37,42,608,27,13,8,0,0,8,5,14,7,7,7,0,0,0,7,0,0,0,0,7,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,18,0,0,18,10,18,0,0,0,0,0,0,18,18,0,0,18,0,530,459,160,32,37,91,299,71,41,15,0,0,15,26,30,7,0,0,7,23,608,22,8,0,8,0,0,14,7,7,0,0,0,7,7,0,0,0,586,497,325,132,40,0,89,41,26,15,0,0,48,23,25,0,0
ACSSF,2011e5,ma,000,0054,0000051,2941,97,7,0,0,1,47,16,26,2844,42,43,282,224,1846,301,106,21,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,3058,97,36,0,0,0,36,13,0,13,23,12,11,61,52,42,10,9,2961,2579,2122,2122,0,457,219,219,0,238,226,12,382,340,305,35,42,848,8,0,0,0,0,0,0,8,3,3,0,0,3,0,5,5,5,0,0,0,19,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,64,46,46,0,0,46,0,18,18,18,0,0,18,0,0,0,0,0,0,0,757,608,229,25,9,195,379,149,65,0,0,0,0,65,84,45,6,7,32,39,848,5,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,843,673,401,223,49,0,170,86,65,18,3,0,84,46,38,0,0
ACSSF,2011e5,ma,000,0054,0000052,5614,393,60,0,55,10,254,0,14,5221,224,18,177,438,3514,473,377,95,74,0,0,0,12,62,0,0,21,0,0,0,0,21,0,0,5824,473,282,0,0,0,282,235,235,0,47,47,0,191,87,70,17,104,5351,4401,3489,3470,19,912,214,140,74,698,698,0,950,815,704,111,135,1584,177,18,0,0,0,0,18,159,79,79,0,53,26,0,80,51,0,0,51,29,42,42,26,0,16,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,124,107,18,18,0,0,89,17,0,0,0,0,0,0,17,0,0,0,0,17,1241,1038,331,100,19,212,707,203,52,0,0,0,0,52,151,68,0,0,68,83,1584,101,0,0,0,0,0,101,79,0,79,0,0,22,13,9,0,0,1483,1205,855,276,74,0,278,52,52,0,0,0,226,116,110,0,0
ACSSF,2011e5,ma,000,0054,0000053,4463,470,52,0,14,0,352,14,38,3993,140,80,291,514,1861,423,684,120,71,32,0,0,0,39,0,0,49,0,0,0,34,15,0,0,4760,610,408,127,127,0,281,48,48,0,233,202,31,202,173,147,26,29,4150,3157,2858,2858,0,299,70,70,0,229,218,11,993,828,730,98,165,1083,126,34,28,19,0,9,6,92,16,16,16,0,0,0,76,9,9,0,0,67,19,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,832,371,43,86,242,461,106,19,0,0,0,0,19,87,35,10,0,25,52,1083,119,34,6,28,0,0,85,16,0,16,0,0,69,60,9,0,0,964,851,504,207,85,55,113,19,19,0,0,0,94,59,35,0,0
ACSSF,2011e5,ma,000,0054,0000054,755,40,11,0,0,0,29,0,0,715,19,5,46,50,375,149,71,35,0,0,0,0,0,0,0,0,35,9,0,0,0,26,0,0,793,40,25,7,7,0,18,4,0,4,14,14,0,15,15,11,4,0,753,577,488,488,0,89,38,37,1,51,51,0,176,66,62,4,110,221,17,4,0,0,0,0,4,13,0,0,0,0,0,0,13,13,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,0,4,7,4,4,4,0,0,4,0,0,0,0,0,0,0,189,174,42,9,6,27,132,15,9,5,0,2,3,4,6,3,0,0,3,3,221,7,4,4,0,0,0,3,0,0,0,0,0,3,0,0,3,0,214,185,145,36,0,4,29,13,4,7,2,0,16,6,10,0,0
ACSSF,2011e5,ma,000,0054,0000055,143,11,0,0,0,0,7,4,0,132,0,0,10,13,75,18,16,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,150,15,9,4,4,0,5,0,0,0,5,5,0,6,0,0,0,6,135,107,107,107,0,0,0,0,0,0,0,0,28,17,7,10,11,47,4,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,14,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,43,43,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0000056,223,3,0,0,0,0,0,3,0,220,5,0,18,9,146,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,222,156,136,134,2,20,13,13,0,7,7,0,66,56,41,15,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,46,41,10,3,0,7,31,5,3,0,0,0,0,3,2,0,0,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,35,6,5,0,7,5,5,0,0,0,2,2,0,0,0
ACSSF,2011e5,ma,000,0054,0000057,1414,83,0,0,5,9,64,0,5,1331,52,15,111,83,781,107,182,9,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,1445,83,35,0,0,0,35,8,0,8,27,27,0,48,19,16,3,29,1362,1144,965,965,0,179,90,80,10,89,70,19,218,183,131,52,35,389,14,0,0,0,0,0,0,14,3,3,0,0,3,0,11,8,0,0,8,3,31,22,0,0,0,0,22,9,0,0,0,0,0,0,9,9,0,0,9,0,26,15,7,0,4,3,8,11,11,11,11,0,0,0,0,0,0,0,0,0,318,297,95,0,33,62,202,21,6,0,0,0,0,6,15,5,0,5,0,10,389,8,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,381,334,232,79,19,4,47,20,6,14,0,0,27,13,14,0,0
ACSSF,2011e5,ma,000,0054,0000058,11278,1780,92,25,78,137,1204,20,224,9498,477,109,366,637,6071,936,902,436,138,50,0,4,12,72,0,0,298,0,5,6,13,242,32,0,12542,2161,1158,308,288,20,850,321,284,37,529,392,137,1003,760,618,142,243,10381,8192,5654,5654,0,2538,546,487,59,1992,1850,142,2189,2015,1836,179,174,3092,497,117,72,30,11,31,45,380,101,101,39,0,62,0,279,236,85,54,97,43,71,13,2,2,0,0,11,58,6,0,0,0,0,6,52,9,0,0,9,43,357,167,60,27,0,33,107,190,25,6,0,0,6,19,165,157,72,22,63,8,2167,1643,608,189,46,373,1035,524,153,76,7,0,69,77,371,123,22,10,91,248,3092,336,83,37,32,14,0,253,101,0,67,34,0,152,22,102,28,0,2756,1857,1199,579,79,0,899,184,122,57,5,0,715,341,358,16,0
ACSSF,2011e5,ma,000,0054,0000059,1154,153,0,0,4,20,112,17,0,1001,40,3,29,21,660,166,82,21,0,0,0,0,0,0,0,0,21,0,5,0,0,12,4,0,1238,158,118,10,10,0,108,37,23,14,71,71,0,40,34,34,0,6,1080,935,792,792,0,143,80,80,0,63,51,12,145,107,74,33,38,430,43,5,0,0,0,0,5,38,10,0,0,0,0,10,28,18,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,16,2,0,0,0,0,0,0,2,0,0,0,0,2,369,321,60,17,6,37,261,48,29,26,13,0,13,3,19,9,0,0,9,10,430,43,5,5,0,0,0,38,10,10,0,0,0,28,10,18,0,0,387,337,282,52,3,0,50,29,12,17,0,0,21,12,9,0,0
ACSSF,2011e5,ma,000,0054,0000060,837,61,9,0,5,0,39,5,3,776,42,12,39,43,590,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,61,41,23,20,3,18,0,0,0,18,18,0,20,10,10,0,10,802,735,666,666,0,69,13,13,0,56,44,12,67,63,50,13,4,264,32,20,15,0,0,15,5,12,0,0,0,0,0,0,12,9,9,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,200,64,13,10,41,136,16,5,3,0,0,3,2,11,5,0,0,5,6,264,17,8,5,3,0,0,9,0,0,0,0,0,9,0,9,0,0,247,228,149,69,10,0,19,5,2,3,0,0,14,9,5,0,0
ACSSF,2011e5,ma,000,0054,0000061,37628,5085,632,79,192,396,3064,268,454,32543,1199,278,1996,2048,20383,3268,3371,2262,810,151,9,204,38,392,0,16,1452,159,36,213,270,690,53,31,43532,6932,4465,1210,1129,81,3255,490,358,132,2765,2558,207,2467,1755,1411,344,712,36600,28409,21249,21155,94,7160,1755,1527,228,5405,5072,333,8191,7094,6201,893,1097,11117,1838,449,276,98,71,107,173,1389,197,153,40,17,96,44,1192,1138,490,195,453,54,348,95,85,0,0,85,10,253,95,74,0,0,74,21,158,146,25,0,121,12,605,346,162,44,15,103,184,259,30,6,6,0,0,24,229,157,74,0,83,72,8326,6613,2265,423,281,1561,4348,1713,490,284,97,22,165,206,1223,631,90,70,471,592,11117,1419,305,132,116,57,0,1114,187,34,153,0,0,927,73,726,128,0,9698,7198,4706,2110,382,0,2500,625,308,307,10,0,1875,803,959,113,0
ACSSF,2011e5,ma,000,0054,0000062,1622,45,4,0,4,0,25,4,8,1577,41,12,67,142,953,178,184,21,1,0,0,0,0,1,0,0,20,0,2,2,6,10,0,0,1663,49,27,0,0,0,27,13,8,5,14,11,3,22,15,15,0,7,1614,1419,1220,1220,0,199,64,60,4,135,125,10,195,185,173,12,10,502,13,3,0,0,0,0,3,10,4,0,0,0,0,4,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,0,0,9,0,3,0,0,0,0,0,0,3,3,0,0,3,0,477,412,125,9,16,100,287,65,25,7,0,3,4,18,40,7,0,0,7,33,502,7,0,0,0,0,0,7,4,4,0,0,0,3,0,3,0,0,495,424,293,105,26,0,71,25,21,4,0,0,46,36,10,0,0
