ACSSF,2011m5,ma,000,0012,0000089,249,184,180,180,95,174,50,50,95,34,34,95,73,73,95,73,95,95,95,271,262,263,34,252,57,54,22,94,94,95,256,256,95,247,45,45,95,249,151,36,17,33,95,152,145,44,109,99,95,95,24,45,45,95,278,274,260,71,108,261,256,12,40,260,258
ACSSF,2011m5,ma,000,0012,0000090,293,164,164,164,95,165,35,35,95,95,95,95,75,75,95,75,95,95,95,270,232,232,95,237,56,56,95,141,141,95,219,219,95,219,95,95,95,293,93,45,45,95,95,83,83,95,113,72,72,95,95,91,91,95,324,275,308,69,141,226,226,95,19,268,268
ACSSF,2011m5,ma,000,0012,0000091,601,453,382,374,46,347,126,126,95,124,124,95,343,343,95,322,81,81,95,510,482,489,75,523,156,127,75,267,267,95,504,498,65,509,239,217,65,601,463,235,233,95,26,451,426,148,556,359,299,143,167,383,365,157,629,581,616,155,280,462,417,178,44,665,662
ACSSF,2011m5,ma,000,0012,0000092,211,176,165,163,33,142,87,87,95,38,38,95,90,90,95,90,95,95,95,249,237,244,29,261,112,111,29,123,123,95,199,199,95,178,69,69,95,211,36,95,95,95,95,36,36,95,126,107,107,95,95,72,72,95,225,217,265,135,139,184,169,69,16,355,358
ACSSF,2011m5,ma,000,0012,0000093,113,20,5,5,95,4,95,95,95,4,4,95,21,21,95,21,95,95,95,106,101,101,95,91,95,95,95,48,48,95,21,21,95,21,95,95,95,113,37,17,17,95,95,31,31,95,30,25,25,95,95,16,16,95,99,98,88,95,47,3,3,95,193,191,14
ACSSF,2011m5,ma,000,0012,0000094,121,66,62,62,95,62,95,95,95,95,95,95,19,19,95,19,95,95,95,74,73,59,40,73,95,95,95,95,95,95,17,17,95,17,95,95,95,121,22,95,95,95,95,22,22,95,9,95,95,95,95,9,9,95,119,118,118,95,95,17,17,95,211,199,49
ACSSF,2011m5,ma,000,0012,0000095,190,109,58,58,95,58,95,95,95,95,95,95,98,98,95,98,95,95,95,162,150,150,95,99,95,95,95,145,145,95,44,44,95,44,95,95,95,190,95,95,95,95,95,95,95,95,56,27,95,95,27,49,49,95,190,154,93,95,147,112,112,95,15,115,112
ACSSF,2011m5,ma,000,0012,0000096,4,4,4,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,4,4,95,4,95,95,95,4,95,95,95,95,95,95,95,95,4,95,95,95,95,4,4,95,4,4,4,95,95,95,95,95,89,90,3
ACSSF,2011m5,ma,000,0012,0000097,220,182,182,182,95,126,178,178,95,42,42,95,156,156,95,156,95,95,95,223,211,211,95,211,95,95,95,95,95,95,92,71,73,91,12,95,12,220,110,93,93,95,95,43,43,95,101,95,95,95,95,101,101,95,229,280,299,178,42,134,133,12,23,256,256
ACSSF,2011m5,ma,000,0012,0000098,186,148,155,155,95,153,95,95,95,23,23,95,114,114,95,114,95,95,95,148,152,152,95,138,62,62,95,32,32,95,98,97,22,97,22,95,22,186,123,95,95,95,95,123,123,22,110,76,76,95,95,92,92,95,211,211,197,62,48,95,95,95,18,219,217
ACSSF,2011m5,ma,000,0012,0000099,158,144,113,113,95,113,95,95,95,95,95,95,121,121,95,121,38,38,95,120,102,102,95,101,95,95,95,8,8,95,69,69,95,69,95,95,95,158,74,6,6,95,95,73,73,95,72,95,95,95,95,72,60,38,168,143,142,95,8,111,111,95,278,285,84
ACSSF,2011m5,ma,000,0012,0000100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0000101,203,202,188,188,95,172,66,66,95,50,50,95,92,92,95,92,95,95,95,251,230,231,68,237,25,21,16,109,108,23,200,200,95,196,42,42,95,203,66,95,95,95,95,66,66,95,134,98,98,95,95,90,90,95,245,256,263,72,141,223,219,42,21,256,254
ACSSF,2011m5,ma,000,0012,0000102,314,264,268,267,36,245,124,118,33,133,133,95,99,99,95,99,95,95,95,343,351,358,118,336,195,166,106,184,182,15,230,223,51,222,63,29,47,314,165,105,101,27,95,125,125,95,246,188,176,95,50,149,140,51,376,401,405,218,225,176,173,40,26,477,479
ACSSF,2011m5,ma,000,0012,0000103,321,289,276,278,42,259,69,62,31,156,156,95,156,156,95,159,31,31,95,351,353,346,79,332,132,94,54,96,96,95,286,281,33,278,47,47,95,321,303,158,141,95,70,269,266,46,237,200,187,42,48,122,122,95,360,382,383,178,182,191,185,44,26,402,403
ACSSF,2011m5,ma,000,0012,0000104,166,180,180,180,95,185,24,24,95,52,52,95,95,95,95,95,95,95,95,214,230,235,113,216,95,95,95,133,133,95,128,128,95,122,31,31,95,166,62,95,95,95,95,62,62,95,27,95,95,95,95,27,27,95,171,189,204,24,128,110,105,31,37,201,201
ACSSF,2011m5,ma,000,0012,0000105,331,274,273,273,95,267,81,81,95,49,49,95,76,76,95,76,11,11,95,427,373,362,96,364,162,138,90,120,116,18,238,238,95,223,66,66,95,331,221,152,35,144,28,157,157,95,144,94,94,95,95,109,99,35,345,336,346,124,130,212,200,60,26,340,339
ACSSF,2011m5,ma,000,0012,0000106,94,66,66,66,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,100,88,88,95,89,95,95,95,16,16,95,60,60,95,60,95,95,95,94,95,95,95,95,95,95,95,95,56,36,36,95,95,46,46,95,98,96,98,95,16,24,24,95,19,58,56
ACSSF,2011m5,ma,000,0012,0000107,122,142,135,135,95,138,95,95,95,31,31,95,54,54,95,54,95,95,95,190,186,186,95,187,95,95,95,41,41,95,38,38,95,38,95,95,95,122,16,95,95,95,95,16,16,95,96,90,90,95,95,18,18,95,156,165,176,95,70,60,60,95,19,66,62
ACSSF,2011m5,ma,000,0012,0000108,336,226,189,189,95,176,41,41,95,69,69,95,137,136,10,133,31,29,10,340,345,344,88,328,82,57,58,97,97,95,294,294,35,300,72,67,31,336,274,115,115,95,95,241,239,73,217,158,156,95,23,158,149,34,379,384,372,91,127,182,182,95,47,362,365
ACSSF,2011m5,ma,000,0012,0000109,156,167,167,167,95,165,95,95,95,34,34,95,41,41,95,41,95,95,95,210,218,219,18,226,95,95,95,43,43,95,125,125,95,125,95,95,95,156,56,95,95,95,95,56,56,95,119,87,87,95,95,83,83,95,189,174,193,95,55,119,119,95,18,92,90
ACSSF,2011m5,ma,000,0012,0000110,245,186,188,187,17,185,61,61,95,52,52,95,86,86,95,86,95,95,95,270,273,275,81,281,91,23,80,74,67,24,93,93,95,93,95,95,95,245,134,134,95,134,95,95,95,95,113,113,75,95,85,95,95,95,278,267,277,43,66,133,133,95,21,313,315
ACSSF,2011m5,ma,000,0012,0000111,543,453,415,415,19,305,183,183,95,254,254,95,330,328,23,309,90,90,18,672,554,529,152,456,347,286,158,171,171,95,635,634,27,567,264,260,27,543,581,205,54,202,26,555,487,267,333,293,227,135,160,209,212,51,521,598,482,334,287,472,430,167,38,695,694
ACSSF,2011m5,ma,000,0012,0000112,202,188,187,187,95,192,95,95,95,35,35,95,41,41,95,41,95,95,95,252,341,341,95,331,38,38,95,91,91,95,302,302,43,302,95,95,95,202,32,28,28,95,95,16,16,95,186,176,176,95,95,61,61,95,258,353,352,38,103,306,306,95,18,140,138
ACSSF,2011m5,ma,000,0012,0000113,723,513,379,366,93,196,298,278,93,164,164,95,477,470,51,378,477,468,50,703,621,551,270,367,526,429,269,347,343,46,686,653,284,581,628,520,284,723,1004,336,150,298,77,958,678,738,766,616,195,439,351,631,477,504,654,599,401,480,216,425,330,282,36,1443,1438
ACSSF,2011m5,ma,000,0012,0000114,821,486,401,396,68,291,306,305,54,198,198,95,499,484,45,363,361,345,45,773,593,615,219,497,471,416,216,233,233,95,725,685,268,529,543,457,268,821,790,415,337,213,178,662,493,529,724,453,224,424,116,707,422,478,702,648,422,447,280,536,458,283,56,1066,1062
ACSSF,2011m5,ma,000,0012,0000115,186,144,141,141,95,136,46,46,95,29,29,95,27,27,95,95,27,27,95,221,267,261,55,250,150,139,52,58,58,95,199,199,95,141,153,153,95,186,139,60,53,27,95,123,123,95,76,53,53,95,95,59,21,56,245,260,255,148,73,136,67,133,20,272,272
ACSSF,2011m5,ma,000,0012,0000116,166,106,106,106,95,104,95,95,95,21,21,95,95,95,95,95,95,95,95,167,156,156,95,138,95,95,95,89,89,95,151,151,95,145,43,43,95,166,95,95,95,95,95,95,95,95,51,51,95,95,51,95,95,95,168,155,151,95,84,151,145,43,22,81,78
ACSSF,2011m5,ma,000,0012,0000117,264,253,265,266,12,246,31,31,95,102,102,95,47,47,95,47,15,15,95,308,339,273,163,259,209,137,155,105,101,20,169,169,95,171,31,31,95,264,125,112,111,18,95,88,87,15,108,51,51,95,95,103,103,95,280,333,302,213,161,159,164,31,46,358,356
ACSSF,2011m5,ma,000,0012,0000118,135,111,98,98,95,98,95,95,95,95,95,95,51,51,95,51,95,95,95,157,160,160,95,160,95,95,95,95,95,95,141,141,95,141,95,95,95,135,92,55,55,95,95,78,78,95,98,18,18,95,95,96,96,95,167,156,156,95,95,96,96,95,24,67,63
ACSSF,2011m5,ma,000,0012,0000119,456,381,291,291,95,278,158,158,95,148,148,95,304,304,95,294,156,156,95,462,449,430,101,462,283,218,101,213,213,95,405,399,97,365,288,287,97,456,293,164,163,19,95,240,202,139,413,202,167,132,71,405,309,294,516,459,481,301,260,352,339,246,36,742,746
ACSSF,2011m5,ma,000,0012,0000120,387,145,142,144,21,129,95,95,95,66,66,95,25,25,95,25,95,95,95,362,327,325,29,307,71,68,20,111,111,95,213,213,95,70,205,205,95,387,63,95,95,95,95,63,63,95,107,107,34,95,101,95,95,95,385,362,348,71,91,213,59,205,16,248,250
ACSSF,2011m5,ma,000,0012,0000121,96,40,36,36,95,36,95,95,95,95,95,95,20,20,95,20,95,95,95,107,117,118,13,130,53,53,95,30,30,95,90,90,95,56,57,57,95,96,95,95,95,95,95,95,95,95,59,95,95,95,95,59,13,57,89,108,122,53,30,58,58,95,23,89,88
ACSSF,2011m5,ma,000,0012,0000122,218,137,141,141,38,132,95,95,95,56,56,95,46,46,95,46,95,95,95,216,224,224,95,225,95,95,95,74,74,95,76,76,95,76,95,95,95,218,99,90,90,95,95,44,44,95,20,95,95,95,95,20,20,95,249,258,248,95,126,73,73,95,31,151,145
ACSSF,2011m5,ma,000,0012,0000123,264,263,234,222,92,230,40,95,40,112,112,95,103,103,95,103,13,13,95,266,284,304,71,311,45,17,44,128,128,95,133,133,12,133,12,95,12,264,91,59,59,95,95,68,68,95,127,108,82,17,65,69,69,95,272,292,319,84,194,145,144,25,47,435,434
ACSSF,2011m5,ma,000,0012,0000124,260,266,242,241,15,218,115,115,95,61,61,95,91,91,95,99,28,28,95,370,383,389,86,393,149,137,56,128,102,59,216,215,21,210,59,59,95,260,86,26,95,26,95,85,22,84,329,303,300,48,95,86,86,95,337,348,433,167,146,228,230,25,24,381,381
ACSSF,2011m5,ma,000,0012,0000125,443,361,349,345,37,331,154,153,9,143,143,95,169,169,95,149,113,113,95,442,468,462,144,474,202,169,106,259,240,75,367,333,108,269,229,172,107,443,241,75,22,95,73,233,217,85,404,304,245,108,78,244,103,224,525,583,606,255,274,316,231,179,41,857,854
ACSSF,2011m5,ma,000,0012,0000126,151,127,128,125,24,119,95,95,95,42,42,95,31,31,95,31,95,95,95,172,158,150,31,159,44,44,95,73,73,95,116,116,12,116,95,95,95,151,95,95,95,95,95,95,95,95,140,111,111,95,95,92,92,95,193,189,193,44,90,83,83,95,18,144,146
ACSSF,2011m5,ma,000,0012,0000127,208,162,110,110,95,97,95,95,95,49,49,95,128,128,95,128,95,95,95,235,222,222,95,223,95,95,95,25,25,95,215,215,95,215,95,95,95,208,218,83,83,95,95,211,211,95,83,74,95,95,74,30,30,95,214,216,216,95,95,119,119,95,34,86,83
ACSSF,2011m5,ma,000,0012,0000128,433,379,252,241,66,214,99,99,95,111,111,95,315,319,37,281,157,159,36,456,462,468,97,390,286,262,97,87,87,95,399,401,77,355,219,216,71,433,401,148,130,71,95,364,366,164,344,159,138,107,24,324,230,204,524,476,374,284,156,372,305,156,35,721,724
ACSSF,2011m5,ma,000,0012,0000129,163,98,77,77,95,81,95,95,95,14,14,95,69,69,95,69,95,95,95,177,186,186,95,178,95,95,95,59,59,95,164,164,95,144,58,58,95,163,42,17,17,95,95,39,39,95,130,95,95,95,95,130,106,58,165,184,177,95,58,138,138,95,26,50,44
ACSSF,2011m5,ma,000,0012,0000130,327,317,315,315,95,281,216,216,95,32,32,95,111,111,95,105,39,39,95,282,301,310,78,316,188,170,75,57,53,20,251,246,25,211,140,140,95,327,208,154,154,95,95,144,120,80,284,217,203,74,95,183,136,133,367,374,372,314,71,190,187,30,25,582,581
ACSSF,2011m5,ma,000,0012,0000131,235,195,180,179,31,169,36,18,31,39,39,95,82,82,95,44,65,65,95,297,371,320,187,325,101,53,75,166,27,164,325,320,62,314,92,67,62,235,185,80,64,95,42,168,168,95,120,60,19,52,15,104,104,95,238,331,288,108,165,252,229,113,25,432,430
ACSSF,2011m5,ma,000,0012,0000132,118,108,105,105,95,107,49,49,95,69,69,95,66,66,95,66,95,95,95,133,246,245,23,239,33,23,23,64,64,95,229,229,95,229,95,95,95,118,264,46,46,95,95,278,278,95,67,58,58,95,95,33,33,95,257,261,249,63,107,48,48,95,20,170,169
ACSSF,2011m5,ma,000,0012,0000133,123,106,106,106,95,106,95,95,95,95,95,95,95,95,95,95,95,95,95,117,103,103,95,102,14,14,95,28,28,95,59,59,95,59,95,95,95,123,35,95,95,95,95,35,35,95,32,24,24,95,95,20,20,95,117,110,111,14,28,43,43,95,30,111,107
ACSSF,2011m5,ma,000,0012,0000134,184,105,103,103,95,93,95,95,95,51,51,95,63,63,95,63,95,95,95,162,122,122,95,120,95,95,95,36,36,95,169,169,95,169,95,95,95,184,230,95,95,95,95,230,230,95,32,32,32,95,95,95,95,95,133,145,144,95,71,83,83,95,26,115,111
ACSSF,2011m5,ma,000,0012,0000135,78,32,32,32,95,32,95,95,95,95,95,95,13,13,95,13,95,95,95,69,53,46,14,53,95,95,95,14,14,95,45,45,8,45,95,95,95,78,37,30,30,95,95,22,22,95,55,53,53,95,95,15,15,95,64,49,48,95,14,40,40,95,167,155,50
ACSSF,2011m5,ma,000,0012,0000136,83,41,36,36,95,30,95,95,95,21,21,95,26,26,95,26,95,95,95,66,60,60,95,55,95,95,95,19,19,95,64,64,95,64,95,95,95,83,22,19,95,95,19,11,11,95,78,21,21,95,95,78,78,95,74,74,70,95,21,38,38,95,199,200,20
ACSSF,2011m5,ma,000,0012,0000137,115,60,44,44,95,45,95,95,95,15,15,95,39,39,95,39,95,95,95,100,103,103,95,101,95,95,95,11,11,95,56,50,15,56,95,95,95,115,54,18,18,95,95,46,46,95,38,22,22,95,95,31,31,95,119,120,118,95,23,39,39,95,298,301,35
ACSSF,2011m5,ma,000,0012,0000138,54,31,30,30,95,30,95,95,95,95,95,95,11,11,95,11,95,95,95,38,26,26,95,26,5,5,95,95,95,95,30,30,95,27,17,17,95,54,20,95,95,95,95,20,20,95,21,18,18,95,95,16,16,95,49,39,38,5,95,26,21,17,144,140,26
ACSSF,2011m5,ma,000,0012,0000139,74,37,29,29,95,25,14,14,95,95,95,95,21,21,95,21,95,95,95,71,64,64,3,64,95,95,95,95,95,95,36,36,95,36,95,95,95,74,36,14,14,95,95,33,33,95,39,24,24,95,95,31,31,95,60,60,59,14,95,15,15,95,150,148,18
ACSSF,2011m5,ma,000,0012,0000140,82,47,45,45,95,45,95,95,95,95,95,95,14,14,95,14,95,95,95,65,55,55,95,54,95,95,95,11,11,95,40,40,3,40,95,95,95,82,11,11,95,95,11,95,95,95,30,19,19,95,95,23,23,95,83,76,76,95,95,40,40,95,164,160,24
ACSSF,2011m5,ma,000,0012,0000141,135,127,122,122,95,122,95,95,95,95,95,95,29,29,95,29,95,95,95,153,131,131,95,131,95,95,95,95,95,95,126,126,95,111,73,73,95,135,90,95,95,95,95,90,51,73,95,77,77,95,95,54,54,95,143,137,137,95,95,89,89,95,19,88,81
ACSSF,2011m5,ma,000,0012,0000142,87,56,32,33,4,30,6,6,95,10,10,95,45,45,95,45,95,95,95,72,68,68,95,67,6,6,95,4,4,95,48,48,95,48,95,95,95,87,34,95,95,95,95,34,34,95,71,39,39,95,95,53,53,95,65,61,57,11,14,39,39,95,158,158,22
ACSSF,2011m5,ma,000,0012,0000143,67,25,23,23,95,20,95,95,95,17,17,95,12,12,95,12,95,95,95,61,45,45,95,45,95,95,95,95,95,95,38,38,4,38,95,95,95,67,6,95,95,95,95,6,6,95,29,28,28,95,95,13,13,95,66,50,50,95,17,37,37,95,234,148,164
ACSSF,2011m5,ma,000,0012,0000144,278,199,125,124,11,120,24,24,95,48,48,95,173,173,95,171,27,27,95,253,234,231,45,229,71,51,43,30,30,95,187,188,30,188,30,95,30,278,256,192,193,36,95,193,187,40,146,93,79,53,24,144,144,95,213,194,197,53,52,165,165,95,34,207,204
ACSSF,2011m5,ma,000,0012,0000145,26,9,9,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,22,16,16,95,16,95,95,95,95,95,95,16,16,95,16,95,95,95,26,9,95,95,95,95,9,9,95,11,11,11,95,95,95,95,95,20,17,17,95,95,13,13,95,97,97,3
ACSSF,2011m5,ma,000,0012,0000146,40,17,17,17,95,17,95,95,95,95,95,95,7,7,95,7,95,95,95,26,23,23,95,23,95,95,95,95,95,95,10,10,95,10,95,95,95,40,16,95,95,95,95,16,16,95,35,35,35,95,95,95,95,95,13,13,13,95,95,3,3,95,85,86,9
ACSSF,2011m5,ma,000,0012,0000147,75,24,23,23,95,26,10,10,95,5,5,95,13,13,95,13,95,95,95,62,56,57,9,56,9,95,9,13,13,95,40,40,95,40,95,95,95,75,42,95,95,95,95,42,42,95,66,66,71,16,4,11,11,95,45,43,37,6,14,18,18,95,159,164,31
ACSSF,2011m5,ma,000,0012,0000148,40,10,8,8,95,8,95,95,95,95,95,95,5,5,95,5,95,95,95,39,37,37,95,37,95,95,95,95,95,95,15,15,95,15,95,95,95,40,95,95,95,95,95,95,95,95,9,9,9,95,95,95,95,95,39,38,38,95,95,17,17,95,111,112,14
ACSSF,2011m5,ma,000,0012,0000149,7,4,4,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,9,8,8,95,8,95,95,95,95,95,95,5,5,95,5,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,7,95,95,5,5,95,42,38,15
ACSSF,2011m5,ma,000,0012,0000150,208,112,105,105,95,104,21,21,95,95,95,95,74,74,95,74,95,95,95,193,171,167,15,167,21,15,15,63,63,95,159,159,95,159,95,95,95,208,191,169,169,13,95,164,164,95,151,72,72,95,95,139,139,95,161,155,148,34,63,80,80,95,22,97,96
ACSSF,2011m5,ma,000,0012,0000151,79,27,25,25,95,25,95,95,95,95,95,95,6,6,95,6,95,95,95,62,61,61,95,61,95,95,95,95,95,95,27,27,95,27,95,95,95,79,13,95,95,95,95,13,13,95,84,84,84,95,95,7,7,95,44,38,38,95,95,25,25,95,139,142,23
ACSSF,2011m5,ma,000,0012,0000152,58,57,57,57,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,80,79,79,95,82,25,25,95,95,95,95,34,34,95,34,95,95,95,58,95,95,95,95,95,95,95,95,40,40,28,25,95,95,95,95,61,61,61,95,95,34,34,95,22,37,27
ACSSF,2011m5,ma,000,0012,0000153,246,168,163,163,95,159,24,24,95,28,28,95,79,79,95,79,95,95,95,269,282,282,95,280,95,95,95,27,27,95,210,210,95,210,95,95,95,246,184,47,47,95,95,188,188,95,333,320,320,95,95,121,121,95,221,181,176,24,40,128,128,95,19,124,123
ACSSF,2011m5,ma,000,0012,0000154,16,9,8,8,95,8,95,95,95,95,95,95,6,6,95,6,95,95,95,11,10,10,3,10,95,95,95,95,95,95,6,7,2,6,95,95,95,16,2,95,95,95,95,2,2,95,5,4,4,95,95,2,2,95,16,15,15,95,95,11,11,95,53,54,7
ACSSF,2011m5,ma,000,0012,0000155,81,21,17,17,95,17,95,95,95,6,6,95,20,20,95,18,10,10,95,80,71,71,95,71,95,95,95,6,6,95,39,39,95,39,8,8,95,81,23,95,95,95,95,23,21,8,15,11,11,95,95,10,10,95,84,78,76,95,11,40,39,10,239,235,42
ACSSF,2011m5,ma,000,0012,0000156,91,55,41,41,95,37,95,95,95,16,16,95,39,39,95,8,36,36,95,65,57,44,21,56,95,95,95,14,14,3,32,31,6,32,5,5,95,91,21,16,16,95,95,14,13,5,49,17,17,95,95,45,18,36,80,76,71,95,26,25,25,95,182,170,44
ACSSF,2011m5,ma,000,0012,0000157,95,62,57,57,95,54,95,95,95,24,24,95,30,30,95,30,95,95,95,90,82,80,34,84,33,10,32,95,95,95,63,63,95,63,95,95,95,95,31,95,95,95,95,31,31,95,92,92,92,32,95,95,95,95,122,117,116,10,24,59,59,95,20,164,159
ACSSF,2011m5,ma,000,0012,0000158,43,11,6,6,95,5,95,95,95,6,6,95,9,9,95,9,95,95,95,41,41,40,9,40,8,95,8,7,7,3,11,9,6,11,95,95,95,43,9,95,95,95,95,9,9,95,15,14,13,95,3,6,6,95,42,42,41,8,12,9,9,95,106,104,21
ACSSF,2011m5,ma,000,0012,0000159,63,21,20,20,95,20,95,95,95,95,95,95,6,6,95,6,95,95,95,49,49,49,95,49,95,95,95,95,95,95,20,20,95,20,95,95,95,63,21,21,21,95,95,95,95,95,54,52,52,95,95,19,19,95,37,37,37,95,95,12,12,95,135,140,32
ACSSF,2011m5,ma,000,0012,0000160,76,36,36,36,95,36,95,95,95,95,95,95,7,7,95,7,95,95,95,56,48,48,95,48,95,95,95,95,95,95,32,32,95,32,95,95,95,76,15,95,95,95,95,15,15,95,9,9,9,95,95,95,95,95,70,67,67,95,95,29,29,95,226,226,30
ACSSF,2011m5,ma,000,0012,0000161,361,254,203,203,95,190,64,64,95,48,48,95,177,176,43,176,43,95,43,357,316,319,49,320,124,102,49,135,135,95,371,371,95,373,39,39,95,361,393,69,65,15,95,368,362,43,209,164,131,56,79,157,157,95,410,341,343,142,144,252,248,39,24,352,351
ACSSF,2011m5,ma,000,0012,0000162,60,22,16,16,4,16,95,95,95,95,95,95,14,14,95,14,95,95,95,55,51,51,4,39,31,31,4,7,7,95,16,14,5,14,5,95,5,60,14,9,9,95,95,10,9,5,13,12,12,95,95,4,4,95,56,49,41,31,7,19,19,95,147,133,35
ACSSF,2011m5,ma,000,0012,0000163,144,132,111,111,95,111,95,95,95,95,95,95,77,77,95,77,95,95,95,179,196,197,15,108,95,95,95,169,169,95,97,97,95,97,95,95,95,144,58,95,95,95,95,58,58,95,84,44,44,95,95,64,64,95,192,225,119,95,169,108,108,95,19,72,70
ACSSF,2011m5,ma,000,0012,0000164,58,25,23,23,95,23,95,95,95,95,95,95,17,17,95,17,95,95,95,53,43,43,95,37,95,95,95,24,24,95,37,37,95,37,95,95,95,58,15,95,95,95,95,15,15,95,34,10,10,95,95,32,32,95,53,52,47,95,24,22,22,95,141,139,12
ACSSF,2011m5,ma,000,0012,0000165,570,425,310,302,46,296,113,113,15,90,90,95,351,351,95,332,103,103,95,497,529,527,134,499,202,172,126,191,191,8,565,563,22,550,164,162,22,570,532,224,166,113,53,494,480,170,530,446,398,216,85,458,456,47,532,508,449,166,179,326,305,100,45,713,707
ACSSF,2011m5,ma,000,0012,0000166,303,199,190,199,64,186,116,116,95,27,27,95,82,82,95,82,95,95,95,355,344,338,91,340,96,51,85,141,138,20,198,198,95,193,50,50,95,303,213,199,72,191,95,83,83,95,276,275,293,44,95,123,123,95,244,254,268,95,149,178,173,50,22,272,270
ACSSF,2011m5,ma,000,0012,0000167,70,29,17,17,95,18,95,95,95,7,7,95,26,26,95,26,95,95,95,58,48,47,5,47,8,4,4,10,10,95,36,36,95,36,95,95,95,70,95,95,95,95,95,95,95,95,38,3,3,95,95,38,38,95,60,51,51,8,11,34,34,95,167,165,20
ACSSF,2011m5,ma,000,0012,0000168,90,79,79,79,95,72,95,95,95,46,46,95,95,95,95,95,95,95,95,114,111,111,95,142,90,90,95,52,52,95,69,69,95,69,95,95,95,90,23,95,95,95,95,23,23,95,61,39,39,95,95,50,50,95,106,98,146,90,96,46,46,95,22,115,114
ACSSF,2011m5,ma,000,0012,0000169,109,43,39,39,95,39,95,95,95,95,95,95,19,19,95,19,95,95,95,104,102,102,95,103,95,95,95,15,15,95,27,27,95,27,95,95,95,109,19,95,95,95,95,19,19,95,22,20,20,95,95,9,9,95,111,111,111,95,15,31,31,95,222,227,47
ACSSF,2011m5,ma,000,0012,0000170,652,369,250,250,95,244,57,57,95,27,27,95,359,359,95,355,105,105,95,553,376,376,28,377,116,113,28,149,149,95,581,581,95,551,227,227,95,652,757,303,269,95,140,744,743,49,531,256,235,81,57,523,389,319,390,314,319,117,46,281,279,22,62,412,419
ACSSF,2011m5,ma,000,0012,0000171,254,230,226,227,21,226,53,53,95,109,109,95,84,84,8,65,54,54,95,329,299,313,95,287,121,75,95,198,198,95,175,172,55,173,55,95,55,254,176,162,95,27,159,59,59,95,145,100,100,95,95,103,87,54,262,241,294,144,218,175,174,55,23,389,391
ACSSF,2011m5,ma,000,0012,0000172,245,189,178,179,9,162,67,66,9,41,41,95,79,79,95,79,18,18,95,270,240,233,45,243,88,79,24,105,105,95,214,202,54,200,60,40,54,245,161,116,107,42,95,111,104,54,205,117,109,55,95,178,177,22,240,248,242,109,122,139,137,39,20,429,430
ACSSF,2011m5,ma,000,0012,0000173,125,190,136,136,95,138,95,95,95,22,22,95,129,129,95,129,95,95,95,170,215,215,95,222,27,27,95,67,67,95,139,139,95,139,95,95,95,125,145,86,86,95,95,119,119,95,145,136,116,95,82,63,63,95,198,206,210,27,30,183,183,95,24,105,100
ACSSF,2011m5,ma,000,0012,0000174,39,18,17,17,95,16,95,95,95,4,4,95,5,5,95,5,95,95,95,33,31,31,95,28,13,13,95,3,3,95,15,15,95,15,95,95,95,39,95,95,95,95,95,95,95,95,13,13,95,13,95,95,95,95,36,33,32,95,7,16,16,95,123,109,55
ACSSF,2011m5,ma,000,0012,0000175,171,201,190,190,95,195,26,26,95,78,78,95,139,138,16,139,95,95,95,235,231,230,28,248,28,95,28,123,123,95,181,181,95,177,18,18,95,171,198,134,125,50,95,151,151,95,267,221,145,95,201,195,195,95,298,272,275,16,95,134,131,18,37,163,161
ACSSF,2011m5,ma,000,0012,0000176,169,72,69,69,95,47,52,52,95,4,4,95,25,25,95,25,95,95,95,168,67,67,4,70,8,4,4,9,9,95,143,143,95,143,95,95,95,169,16,95,95,95,95,16,16,95,147,86,71,52,95,141,141,95,73,70,72,12,12,28,28,95,251,255,39
ACSSF,2011m5,ma,000,0012,0000177,149,143,141,141,95,137,24,24,95,95,95,95,78,78,95,78,95,95,95,202,186,186,95,233,130,130,95,27,27,95,226,224,26,101,206,204,26,149,210,27,27,95,95,208,42,204,157,115,95,115,95,114,111,26,248,244,269,63,27,62,62,95,17,218,218
ACSSF,2011m5,ma,000,0012,0000178,849,631,687,672,109,579,323,255,109,219,219,95,641,647,38,615,318,314,38,780,796,777,205,746,297,232,210,285,279,31,962,946,161,898,338,260,161,849,1116,629,599,215,72,1089,985,410,1017,780,585,344,265,771,738,234,1015,804,773,296,288,708,678,154,63,1139,1150
ACSSF,2011m5,ma,000,0012,0000179,45,11,11,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,42,41,41,95,41,95,95,95,95,95,95,8,8,95,8,95,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,44,44,95,95,8,8,95,95,94,8
